timestamp,value,anomaly_score,label
2014-12-15 18:00:00,-857.540829362,0.5,0
2014-12-15 19:00:00,-871.646024591,0.5,0
2014-12-15 20:00:00,-809.618951798,0.5,0
2014-12-15 21:00:00,-781.84882438,0.5,0
2014-12-15 22:00:00,-782.991561039,0.5,0
2014-12-15 23:00:00,-694.109402662,0.5,0
2014-12-16 00:00:00,-705.932010991,0.5,0
2014-12-16 01:00:00,-651.440466773,0.5,0
2014-12-16 02:00:00,-600.307000274,0.5,0
2014-12-16 03:00:00,-587.476967258,0.5,0
2014-12-16 04:00:00,-524.107680986,0.5,0
2014-12-16 05:00:00,-499.377868152,0.5,0
2014-12-16 06:00:00,-432.270737911,0.5,0
2014-12-16 07:00:00,-438.011714766,0.5,0
2014-12-16 08:00:00,-408.215701405,0.5,0
2014-12-16 09:00:00,-335.273575834,0.5,0
2014-12-16 10:00:00,-305.12937239,0.5,0
2014-12-16 11:00:00,-264.777509226,0.5,0
2014-12-16 12:00:00,-205.041462744,0.5,0
2014-12-16 13:00:00,-161.584224101,0.5,0
2014-12-16 14:00:00,-127.119034503,0.5,0
2014-12-16 15:00:00,-69.4270798523,0.5,0
2014-12-16 16:00:00,-21.7042149952,0.5,0
2014-12-16 17:00:00,25.572137701,0.5,0
2014-12-16 18:00:00,74.316984839,0.5,0
2014-12-16 19:00:00,127.481653519,0.5,0
2014-12-16 20:00:00,143.971416525,0.5,0
2014-12-16 21:00:00,184.328936344,0.5,0
2014-12-16 22:00:00,214.684979654,0.5,0
2014-12-16 23:00:00,282.455569122,0.5,0
2014-12-17 00:00:00,315.02175651,0.5,0
2014-12-17 01:00:00,390.161214492,0.5,0
2014-12-17 02:00:00,424.337457631,0.5,0
2014-12-17 03:00:00,463.693264381,0.5,0
2014-12-17 04:00:00,501.612268068,0.5,0
2014-12-17 05:00:00,569.936821633,0.5,0
2014-12-17 06:00:00,602.393738912,0.5,0
2014-12-17 07:00:00,634.466864986,0.5,0
2014-12-17 08:00:00,676.908105204,0.5,0
2014-12-17 09:00:00,774.85628698,0.5,0
2014-12-17 10:00:00,782.262982065,0.5,0
2014-12-17 11:00:00,824.733304596,0.5,0
2014-12-17 12:00:00,878.315746601,0.5,0
2014-12-17 13:00:00,915.469183543,0.5,0
2014-12-17 14:00:00,960.686374692,0.5,0
2014-12-17 15:00:00,1005.21541104,0.5,0
2014-12-17 16:00:00,1040.15040902,0.5,0
2014-12-17 17:00:00,1070.09432027,0.5,0
2014-12-17 18:00:00,1147.50488292,0.5,0
2014-12-17 19:00:00,1168.77298304,0.5,0
2014-12-17 20:00:00,1178.39133867,0.5,0
2014-12-17 21:00:00,1262.34298951,0.5,0
2014-12-17 22:00:00,1244.5916506,0.5,0
2014-12-17 23:00:00,1307.38604701,0.5,0
2014-12-18 00:00:00,1343.3943791,0.5,0
2014-12-18 01:00:00,1362.24477062,0.5,0
2014-12-18 02:00:00,1419.37276628,0.5,0
2014-12-18 03:00:00,1411.92757002,0.5,0
2014-12-18 04:00:00,1504.45165606,0.5,0
2014-12-18 05:00:00,1508.0323349,0.5,0
2014-12-18 06:00:00,1562.51912983,0.5,0
2014-12-18 07:00:00,1565.56185754,0.5,0
2014-12-18 08:00:00,1540.48090636,0.5,0
2014-12-18 09:00:00,1612.06994457,0.5,0
2014-12-18 10:00:00,1629.06817314,0.5,0
2014-12-18 11:00:00,1660.97675079,0.5,0
2014-12-18 12:00:00,1680.36551925,0.5,0
2014-12-18 13:00:00,1684.34813167,0.5,0
2014-12-18 14:00:00,1703.46768817,0.5,0
2014-12-18 15:00:00,1692.02699155,0.5,0
2014-12-18 16:00:00,1750.01414065,0.5,0
2014-12-18 17:00:00,1690.73532381,0.5,0
2014-12-18 18:00:00,1697.81143196,0.5,0
2014-12-18 19:00:00,1718.18611714,0.5,0
2014-12-18 20:00:00,1770.89725537,0.5,0
2014-12-18 21:00:00,1733.48101021,0.5,0
2014-12-18 22:00:00,1752.08992305,0.5,0
2014-12-18 23:00:00,1763.76643148,0.5,0
2014-12-19 00:00:00,1752.19835963,0.5,0
2014-12-19 01:00:00,1717.36991857,0.5,0
2014-12-19 02:00:00,1782.91907831,0.5,0
2014-12-19 03:00:00,1752.50103533,0.5,0
2014-12-19 04:00:00,1759.43757124,0.5,0
2014-12-19 05:00:00,1741.06292458,0.5,0
2014-12-19 06:00:00,1720.97159917,0.5,0
2014-12-19 07:00:00,3225.59606929,0.5,0
2014-12-19 08:00:00,3225.59606929,0.5,0
2014-12-19 09:00:00,3225.59606929,0.5,0
2014-12-19 10:00:00,1657.47986371,0.5,0
2014-12-19 11:00:00,1692.87629381,0.5,0
2014-12-19 12:00:00,1628.86061032,0.5,0
2014-12-19 13:00:00,1629.13385937,0.5,0
2014-12-19 14:00:00,1578.36105948,0.5,0
2014-12-19 15:00:00,1600.97624283,0.5,0
2014-12-19 16:00:00,1575.84833033,0.5,0
2014-12-19 17:00:00,1533.22330198,0.5,0
2014-12-19 18:00:00,1545.78101562,0.5,0
2014-12-19 19:00:00,1475.41010807,0.5,0
2014-12-19 20:00:00,1451.77246009,0.5,0
2014-12-19 21:00:00,1451.6037322,0.5,0
2014-12-19 22:00:00,1407.5178418,0.5,0
2014-12-19 23:00:00,1384.06258146,0.5,0
2014-12-20 00:00:00,1364.1592201,0.5,0
2014-12-20 01:00:00,1304.63329951,0.5,0
2014-12-20 02:00:00,1278.27774925,0.5,0
2014-12-20 03:00:00,1215.32774413,0.5,0
2014-12-20 04:00:00,1201.75995965,0.5,0
2014-12-20 05:00:00,1147.83307127,0.5,0
2014-12-20 06:00:00,1142.58972942,0.5,0
2014-12-20 07:00:00,1075.45059028,0.5,0
2014-12-20 08:00:00,1036.9737709,0.5,0
2014-12-20 09:00:00,995.436585475,0.5,0
2014-12-20 10:00:00,911.280383742,0.5,0
2014-12-20 11:00:00,891.022694495,0.5,0
2014-12-20 12:00:00,910.396349501,0.5,0
2014-12-20 13:00:00,840.741450113,0.5,0
2014-12-20 14:00:00,783.000410217,0.5,0
2014-12-20 15:00:00,734.663919823,0.5,0
2014-12-20 16:00:00,690.022953152,0.5,0
2014-12-20 17:00:00,657.744869805,0.5,0
2014-12-20 18:00:00,2114.07175319,0.5,0
2014-12-20 19:00:00,2114.07175319,0.5,0
2014-12-20 20:00:00,2114.07175319,0.5,0
2014-12-20 21:00:00,440.168604628,0.5,0
2014-12-20 22:00:00,411.704748531,0.5,0
2014-12-20 23:00:00,385.529275262,0.5,0
2014-12-21 00:00:00,298.60786063,0.5,0
2014-12-21 01:00:00,304.618079782,0.5,0
2014-12-21 02:00:00,262.292820493,0.5,0
2014-12-21 03:00:00,191.833115574,0.5,0
2014-12-21 04:00:00,152.415825744,0.5,0
2014-12-21 05:00:00,129.954904584,0.5,0
2014-12-21 06:00:00,44.8358027072,0.5,0
2014-12-21 07:00:00,-6.89474627764,0.5,0
2014-12-21 08:00:00,-55.3013560098,0.5,0
2014-12-21 09:00:00,-95.0033277091,0.5,0
2014-12-21 10:00:00,-132.364206977,0.5,0
2014-12-21 11:00:00,-151.948144271,0.5,0
2014-12-21 12:00:00,-221.292367748,0.5,0
2014-12-21 13:00:00,-248.300421389,0.5,0
2014-12-21 14:00:00,-279.649033982,0.5,0
2014-12-21 15:00:00,-349.55769024,0.5,0
2014-12-21 16:00:00,-331.502602949,0.5,0
2014-12-21 17:00:00,-371.808442853,0.5,0
2014-12-21 18:00:00,-474.265228039,0.5,0
2014-12-21 19:00:00,-482.69145602,0.5,0
2014-12-21 20:00:00,-515.565578277,0.5,0
2014-12-21 21:00:00,-538.376925754,0.5,0
2014-12-21 22:00:00,-599.719140142,0.5,0
2014-12-21 23:00:00,-615.067365002,0.5,0
2014-12-22 00:00:00,-621.688321776,0.5,0
2014-12-22 01:00:00,-647.137445234,0.5,0
2014-12-22 02:00:00,-691.772897882,0.5,0
2014-12-22 03:00:00,-716.935438887,0.5,0
2014-12-22 04:00:00,-763.777381687,0.5,0
2014-12-22 05:00:00,-784.394342324,0.5,0
2014-12-22 06:00:00,-774.288929892,0.5,0
2014-12-22 07:00:00,-819.588948873,0.5,0
2014-12-22 08:00:00,-856.201560591,0.5,0
2014-12-22 09:00:00,-827.085027375,0.5,0
2014-12-22 10:00:00,-891.824075756,0.5,0
2014-12-22 11:00:00,-872.528584931,0.5,0
2014-12-22 12:00:00,-899.326924378,0.5,0
2014-12-22 13:00:00,-917.384335202,0.5,0
2014-12-22 14:00:00,-944.218966329,0.5,0
2014-12-22 15:00:00,-929.935470785,0.5,0
2014-12-22 16:00:00,-992.384805763,0.5,0
2014-12-22 17:00:00,-986.510251975,0.5,0
2014-12-22 18:00:00,-977.198749013,0.5,0
2014-12-22 19:00:00,-973.593629734,0.5,0
2014-12-22 20:00:00,-977.989837971,0.5,0
2014-12-22 21:00:00,-987.893370799,0.5,0
2014-12-22 22:00:00,-988.196832479,0.5,0
2014-12-22 23:00:00,-970.822034041,0.5,0
2014-12-23 00:00:00,-991.695893985,0.5,0
2014-12-23 01:00:00,-1019.34156035,0.5,0
2014-12-23 02:00:00,-967.290941151,0.5,0
2014-12-23 03:00:00,-941.750129322,0.5,0
2014-12-23 04:00:00,-930.266773868,0.5,0
2014-12-23 05:00:00,-946.446002466,0.5,0
2014-12-23 06:00:00,-929.569115453,0.5,0
2014-12-23 07:00:00,-883.018980778,0.5,0
2014-12-23 08:00:00,-913.290967308,0.5,0
2014-12-23 09:00:00,-886.074534734,0.5,0
2014-12-23 10:00:00,-855.244437891,0.5,0
2014-12-23 11:00:00,-859.670973183,0.5,0
2014-12-23 12:00:00,-835.153064937,0.5,0
2014-12-23 13:00:00,-791.407322441,0.5,0
2014-12-23 14:00:00,-795.066130428,0.5,0
2014-12-23 15:00:00,-745.52657849,0.5,0
2014-12-23 16:00:00,-754.179592042,0.5,0
2014-12-23 17:00:00,-744.05285861,0.5,0
2014-12-23 18:00:00,-660.059741663,0.5,0
2014-12-23 19:00:00,-646.052413795,0.5,0
2014-12-23 20:00:00,-621.402845185,0.5,0
2014-12-23 21:00:00,-591.083041791,0.5,0
2014-12-23 22:00:00,-526.031701122,0.5,0
2014-12-23 23:00:00,-535.329176908,0.5,0
2014-12-24 00:00:00,-457.003529916,0.5,0
2014-12-24 01:00:00,-462.601400097,0.5,0
2014-12-24 02:00:00,-406.335903945,0.5,0
2014-12-24 03:00:00,-369.686491534,0.5,0
2014-12-24 04:00:00,-313.984753331,0.5,0
2014-12-24 05:00:00,-323.354803659,0.5,0
2014-12-24 06:00:00,-250.654808661,0.5,0
2014-12-24 07:00:00,-206.650272446,0.5,0
2014-12-24 08:00:00,-149.793484758,0.5,0
2014-12-24 09:00:00,-95.0396415032,0.5,0
2014-12-24 10:00:00,-95.7245231356,0.5,0
2014-12-24 11:00:00,-24.1586724184,0.5,0
2014-12-24 12:00:00,22.9747844465,0.5,0
2014-12-24 13:00:00,83.4926593922,0.5,0
2014-12-24 14:00:00,102.258460133,0.5,0
2014-12-24 15:00:00,174.062828054,0.5,0
2014-12-24 16:00:00,197.977038729,0.5,0
2014-12-24 17:00:00,236.408412099,0.5,0
2014-12-24 18:00:00,300.032990822,0.5,0
2014-12-24 19:00:00,342.064258747,0.5,0
2014-12-24 20:00:00,391.150022248,0.5,0
2014-12-24 21:00:00,451.203620701,0.5,0
2014-12-24 22:00:00,471.142626955,0.5,0
2014-12-24 23:00:00,519.174844715,0.5,0
2014-12-25 00:00:00,566.807668215,0.5,0
2014-12-25 01:00:00,640.396335867,0.5,0
2014-12-25 02:00:00,705.432720076,0.5,0
2014-12-25 03:00:00,731.09508258,0.5,0
2014-12-25 04:00:00,778.724492535,0.5,0
2014-12-25 05:00:00,839.802487269,0.5,0
2014-12-25 06:00:00,836.001610875,0.5,0
2014-12-25 07:00:00,862.043130447,0.5,0
2014-12-25 08:00:00,914.028057176,0.5,0
2014-12-25 09:00:00,986.580504003,0.5,0
2014-12-25 10:00:00,1025.0384636,0.5,0
2014-12-25 11:00:00,1010.19485295,0.5,0
2014-12-25 12:00:00,1134.12593062,0.5,0
2014-12-25 13:00:00,1145.90447361,0.5,0
2014-12-25 14:00:00,1189.84777036,0.5,0
2014-12-25 15:00:00,1239.28443609,0.5,0
2014-12-25 16:00:00,1242.10427318,0.5,0
2014-12-25 17:00:00,1292.72240297,0.5,0
2014-12-25 18:00:00,1366.29900524,0.5,0
2014-12-25 19:00:00,1422.0632391,0.5,0
2014-12-25 20:00:00,1430.10583375,0.5,0
2014-12-25 21:00:00,1465.15008851,0.5,0
2014-12-25 22:00:00,1446.66237669,0.5,0
2014-12-25 23:00:00,1536.40442254,0.5,0
2014-12-26 00:00:00,1568.49075196,0.5,0
2014-12-26 01:00:00,1566.86653764,0.5,0
2014-12-26 02:00:00,1606.45140094,0.5,0
2014-12-26 03:00:00,1648.82838662,0.5,0
2014-12-26 04:00:00,1700.28128237,0.5,0
2014-12-26 05:00:00,1656.10420071,0.5,0
2014-12-26 06:00:00,1724.02459601,0.5,0
2014-12-26 07:00:00,1752.9587277,0.5,0
2014-12-26 08:00:00,1763.4972473,0.5,0
2014-12-26 09:00:00,1769.29257773,0.5,0
2014-12-26 10:00:00,1777.35267868,0.5,0
2014-12-26 11:00:00,1799.96852032,0.5,0
2014-12-26 12:00:00,1829.24950749,0.5,0
2014-12-26 13:00:00,1801.39588554,0.5,0
2014-12-26 14:00:00,1809.89881808,0.5,0
2014-12-26 15:00:00,1830.6565284,0.5,0
2014-12-26 16:00:00,1824.20678103,0.5,0
2014-12-26 17:00:00,1826.04656488,0.5,0
2014-12-26 18:00:00,1895.5278288,0.5,0
2014-12-26 19:00:00,1851.17613084,0.5,0
2014-12-26 20:00:00,1862.28111248,0.5,0
2014-12-26 21:00:00,1849.89084066,0.5,0
2014-12-26 22:00:00,1883.79166426,0.5,0
2014-12-26 23:00:00,1881.8742466,0.5,0
2014-12-27 00:00:00,1891.96566936,0.5,0
2014-12-27 01:00:00,1852.00345005,0.5,0
2014-12-27 02:00:00,1880.93664181,0.5,0
2014-12-27 03:00:00,1849.4020185,0.5,0
2014-12-27 04:00:00,1809.37464294,0.5,0
2014-12-27 05:00:00,1849.49315794,0.5,0
2014-12-27 06:00:00,1844.25924445,0.5,0
2014-12-27 07:00:00,1815.01670329,0.5,0
2014-12-27 08:00:00,1773.37357583,0.5,0
2014-12-27 09:00:00,1736.98525769,0.5,0
2014-12-27 10:00:00,1747.40504675,0.5,0
2014-12-27 11:00:00,1698.36018695,0.5,0
2014-12-27 12:00:00,1667.1573001,0.5,0
2014-12-27 13:00:00,1697.32078489,0.5,0
2014-12-27 14:00:00,1652.22066295,0.5,0
2014-12-27 15:00:00,1624.79377477,0.5,0
2014-12-27 16:00:00,1593.06620536,0.5,0
2014-12-27 17:00:00,1606.37384722,0.5,0
2014-12-27 18:00:00,1516.42827523,0.5,0
2014-12-27 19:00:00,1510.17344241,0.5,0
2014-12-27 20:00:00,1500.05569424,0.5,0
2014-12-27 21:00:00,1461.81854785,0.5,0
2014-12-27 22:00:00,1409.28538838,0.5,0
2014-12-27 23:00:00,1386.37156582,0.5,0
2014-12-28 00:00:00,1348.10130594,0.5,0
2014-12-28 01:00:00,1351.01499641,0.5,0
2014-12-28 02:00:00,1280.43652352,0.5,0
2014-12-28 03:00:00,1226.2775246,0.5,0
2014-12-28 04:00:00,1225.86939489,0.5,0
2014-12-28 05:00:00,1134.37313791,0.5,0
2014-12-28 06:00:00,1131.79771769,0.5,0
2014-12-28 07:00:00,1105.0609054,0.5,0
2014-12-28 08:00:00,1012.80322247,0.5,0
2014-12-28 09:00:00,1001.56364506,0.5,0
2014-12-28 10:00:00,971.645274815,0.5,0
2014-12-28 11:00:00,931.56269921,0.5,0
2014-12-28 12:00:00,896.065835608,0.5,0
2014-12-28 13:00:00,859.902890363,0.5,0
2014-12-28 14:00:00,779.034064465,0.5,0
2014-12-28 15:00:00,711.940861015,0.5,0
2014-12-28 16:00:00,668.484526233,0.5,0
2014-12-28 17:00:00,653.418777615,0.5,0
2014-12-28 18:00:00,560.079909179,0.5,0
2014-12-28 19:00:00,557.803449551,0.5,0
2014-12-28 20:00:00,477.181450618,0.5,0
2014-12-28 21:00:00,436.141719388,0.5,0
2014-12-28 22:00:00,416.938296126,0.5,0
2014-12-28 23:00:00,351.665717051,0.5,0
2014-12-29 00:00:00,301.093534357,0.5,0
2014-12-29 01:00:00,259.199289125,0.5,0
2014-12-29 02:00:00,257.784401796,0.5,0
2014-12-29 03:00:00,154.44406198,0.5,0
2014-12-29 04:00:00,141.093074491,0.5,0
2014-12-29 05:00:00,84.9696240673,0.5,0
2014-12-29 06:00:00,113.389035624,0.5,0
2014-12-29 07:00:00,4.7998675081,0.5,0
2014-12-29 08:00:00,3.79434697711,0.5,0
2014-12-29 09:00:00,-58.2049686729,0.5,0
2014-12-29 10:00:00,-150.524184192,0.5,0
2014-12-29 11:00:00,-147.398840732,0.5,0
2014-12-29 12:00:00,-183.461221004,0.5,0
2014-12-29 13:00:00,-236.625738131,0.5,0
2014-12-29 14:00:00,-316.400437147,0.5,0
2014-12-29 15:00:00,-265.646745085,0.5,0
2014-12-29 16:00:00,-353.219117042,0.5,0
2014-12-29 17:00:00,-414.230520066,0.5,0
2014-12-29 18:00:00,-393.126805806,0.5,0
2014-12-29 19:00:00,-458.04086659,0.5,0
2014-12-29 20:00:00,-480.139614843,0.5,0
2014-12-29 21:00:00,-532.991577104,0.5,0
2014-12-29 22:00:00,-584.4517256,0.5,0
2014-12-29 23:00:00,-579.394657109,0.5,0
2014-12-30 00:00:00,-587.93580568,0.5,0
2014-12-30 01:00:00,-630.658498531,0.5,0
2014-12-30 02:00:00,-655.051432498,0.5,0
2014-12-30 03:00:00,-675.001526694,0.5,0
2014-12-30 04:00:00,-694.010637478,0.5,0
2014-12-30 05:00:00,-729.242746252,0.5,0
2014-12-30 06:00:00,-750.116008447,0.5,0
2014-12-30 07:00:00,-777.759499977,0.5,0
2014-12-30 08:00:00,-808.564315659,0.5,0
2014-12-30 09:00:00,-825.577757798,0.5,0
2014-12-30 10:00:00,-826.119875931,0.5,0
2014-12-30 11:00:00,-838.036212241,0.5,0
2014-12-30 12:00:00,-842.008293206,0.5,0
2014-12-30 13:00:00,631.20614015,0.5,0
2014-12-30 14:00:00,631.20614015,0.5,0
2014-12-30 15:00:00,631.20614015,0.5,0
2014-12-30 16:00:00,-856.33436929,0.5,0
2014-12-30 17:00:00,-862.433769473,0.5,0
2014-12-30 18:00:00,-870.669366164,0.5,0
2014-12-30 19:00:00,-890.122197911,0.5,0
2014-12-30 20:00:00,-882.435487041,0.5,0
2014-12-30 21:00:00,-875.410666319,0.5,0
2014-12-30 22:00:00,-861.84797568,0.5,0
2014-12-30 23:00:00,-858.962565835,0.5,0
2014-12-31 00:00:00,-813.308101436,0.5,0
2014-12-31 01:00:00,-849.872339448,0.5,0
2014-12-31 02:00:00,-848.426532847,0.5,0
2014-12-31 03:00:00,-855.586998573,0.5,0
2014-12-31 04:00:00,-829.164837699,0.5,0
2014-12-31 05:00:00,-739.125106552,0.5,0
2014-12-31 06:00:00,-771.302529746,0.5,0
2014-12-31 07:00:00,-741.173305584,0.5,0
2014-12-31 08:00:00,-737.051881368,0.5,0
2014-12-31 09:00:00,-717.430698974,0.5,0
2014-12-31 10:00:00,-703.016503375,0.5,0
2014-12-31 11:00:00,-664.84006595,0.5,0
2014-12-31 12:00:00,-621.87405726,0.5,0
2014-12-31 13:00:00,-607.630602836,0.5,0
2014-12-31 14:00:00,-604.291636019,0.5,0
2014-12-31 15:00:00,-569.213467198,0.5,0
2014-12-31 16:00:00,-572.46688324,0.5,0
2014-12-31 17:00:00,-487.520335807,0.5,0
2014-12-31 18:00:00,-441.576247694,0.5,0
2014-12-31 19:00:00,-478.509323413,0.5,0
2014-12-31 20:00:00,-413.178146302,0.5,0
2014-12-31 21:00:00,-396.249723916,0.5,0
2014-12-31 22:00:00,-366.864814318,0.5,0
2014-12-31 23:00:00,-282.24949695,0.5,0
2015-01-01 00:00:00,-242.231343161,0.5,0
2015-01-01 01:00:00,-185.247968041,0.5,0
2015-01-01 02:00:00,-177.664785837,0.5,0
2015-01-01 03:00:00,-185.927593179,0.5,0
2015-01-01 04:00:00,-96.0929891221,0.5,0
2015-01-01 05:00:00,-78.9314765387,0.5,0
2015-01-01 06:00:00,-25.8590951162,0.5,0
2015-01-01 07:00:00,26.7124877102,0.5,0
2015-01-01 08:00:00,67.0011349944,0.5,0
2015-01-01 09:00:00,126.627481188,0.5,0
2015-01-01 10:00:00,141.100268354,0.5,0
2015-01-01 11:00:00,185.986576307,0.5,0
2015-01-01 12:00:00,249.811677559,0.5,0
2015-01-01 13:00:00,310.459811366,0.5,0
2015-01-01 14:00:00,330.155749193,0.5,0
2015-01-01 15:00:00,370.947146781,0.5,0
2015-01-01 16:00:00,410.571856903,0.5,0
2015-01-01 17:00:00,462.943060005,0.5,0
2015-01-01 18:00:00,519.766963435,0.5,0
2015-01-01 19:00:00,548.284892743,0.5,0
2015-01-01 20:00:00,634.310605429,0.5,0
2015-01-01 21:00:00,623.567522267,0.5,0
2015-01-01 22:00:00,710.35782127,0.5,0
2015-01-01 23:00:00,729.923186597,0.5,0
2015-01-02 00:00:00,832.254678383,0.5,0
2015-01-02 01:00:00,842.159018492,0.5,0
2015-01-02 02:00:00,922.449383456,0.5,0
2015-01-02 03:00:00,935.422523436,0.5,0
2015-01-02 04:00:00,984.831524841,0.5,0
2015-01-02 05:00:00,1012.45929765,0.5,0
2015-01-02 06:00:00,1013.23928074,0.5,0
2015-01-02 07:00:00,1156.04740913,0.5,0
2015-01-02 08:00:00,1134.73886002,0.5,0
2015-01-02 09:00:00,1260.47808427,0.5,0
2015-01-02 10:00:00,1254.97752339,0.5,0
2015-01-02 11:00:00,1277.04255879,0.5,0
2015-01-02 12:00:00,1343.57920076,0.5,0
2015-01-02 13:00:00,1386.54211674,0.5,0
2015-01-02 14:00:00,1401.52785318,0.5,0
2015-01-02 15:00:00,1446.5139794,0.5,0
2015-01-02 16:00:00,1518.74106843,0.5,0
2015-01-02 17:00:00,1485.8915652,0.5,0
2015-01-02 18:00:00,1548.70849852,0.5,0
2015-01-02 19:00:00,1599.67293361,0.5,0
2015-01-02 20:00:00,1585.44366077,0.5,0
2015-01-02 21:00:00,1608.54341732,0.5,0
2015-01-02 22:00:00,1704.38576208,0.5,0
2015-01-02 23:00:00,1688.83745118,0.5,0
2015-01-03 00:00:00,1710.10594779,0.5,0
2015-01-03 01:00:00,1757.2100242,0.5,0
2015-01-03 02:00:00,1771.10268812,0.5,0
2015-01-03 03:00:00,1794.45284923,0.5,0
2015-01-03 04:00:00,1798.46212822,0.5,0
2015-01-03 05:00:00,1829.92447006,0.5,0
2015-01-03 06:00:00,1886.10365833,0.5,0
2015-01-03 07:00:00,1896.68278469,0.5,0
2015-01-03 08:00:00,1889.25032601,0.5,0
2015-01-03 09:00:00,1968.36331024,0.5,0
2015-01-03 10:00:00,1962.25638802,0.5,0
2015-01-03 11:00:00,1927.67065028,0.5,0
2015-01-03 12:00:00,1951.66788156,0.5,0
2015-01-03 13:00:00,1894.77731329,0.5,0
2015-01-03 14:00:00,1990.33971101,0.5,0
2015-01-03 15:00:00,1987.95923698,0.5,0
2015-01-03 16:00:00,1970.19930519,0.5,0
2015-01-03 17:00:00,1979.4769507,0.5,0
2015-01-03 18:00:00,1986.72225843,0.5,0
2015-01-03 19:00:00,2006.09389243,0.5,0
2015-01-03 20:00:00,1962.63413555,0.5,0
2015-01-03 21:00:00,2002.13371054,0.5,0
2015-01-03 22:00:00,1990.80985418,0.5,0
2015-01-03 23:00:00,1953.85160016,0.5,0
2015-01-04 00:00:00,1954.75124809,0.5,0
2015-01-04 01:00:00,1990.08239051,0.5,0
2015-01-04 02:00:00,1937.27084237,0.5,0
2015-01-04 03:00:00,1899.03311921,0.5,0
2015-01-04 04:00:00,1883.46644745,0.5,0
2015-01-04 05:00:00,1897.66682827,0.5,0
2015-01-04 06:00:00,1887.43579658,0.5,0
2015-01-04 07:00:00,1869.53450526,0.5,0
2015-01-04 08:00:00,1839.18632339,0.5,0
2015-01-04 09:00:00,1782.34110596,0.5,0
2015-01-04 10:00:00,1792.10780567,0.5,0
2015-01-04 11:00:00,1797.4122657,0.5,0
2015-01-04 12:00:00,1704.33560132,0.5,0
2015-01-04 13:00:00,1739.77139829,0.5,0
2015-01-04 14:00:00,1668.52141403,0.5,0
2015-01-04 15:00:00,1666.22149468,0.5,0
2015-01-04 16:00:00,1611.53174499,0.5,0
2015-01-04 17:00:00,1627.26991503,0.5,0
2015-01-04 18:00:00,1565.50871762,0.5,0
2015-01-04 19:00:00,1553.65855928,0.5,0
2015-01-04 20:00:00,1493.79442155,0.5,0
2015-01-04 21:00:00,1450.54825688,0.5,0
2015-01-04 22:00:00,1407.52951863,0.5,0
2015-01-04 23:00:00,1377.8675055,0.5,0
2015-01-05 00:00:00,1356.72127946,0.5,0
2015-01-05 01:00:00,1354.45993285,0.5,0
2015-01-05 02:00:00,1297.72521433,0.5,0
2015-01-05 03:00:00,1231.99979612,0.5,0
2015-01-05 04:00:00,1209.3839433,0.5,0
2015-01-05 05:00:00,1141.61152832,0.5,0
2015-01-05 06:00:00,1107.37298704,0.5,0
2015-01-05 07:00:00,1080.70629452,0.5,0
2015-01-05 08:00:00,1090.34081965,0.5,0
2015-01-05 09:00:00,994.906029171,0.5,0
2015-01-05 10:00:00,947.883294928,0.5,0
2015-01-05 11:00:00,852.744423823,0.5,0
2015-01-05 12:00:00,880.788573605,0.5,0
2015-01-05 13:00:00,837.036697724,0.5,0
2015-01-05 14:00:00,731.237986661,0.5,0
2015-01-05 15:00:00,719.605395492,0.5,0
2015-01-05 16:00:00,656.294389725,0.5,0
2015-01-05 17:00:00,630.520429403,0.5,0
2015-01-05 18:00:00,571.633875945,0.5,0
2015-01-05 19:00:00,557.851891532,0.5,0
2015-01-05 20:00:00,495.143474198,0.5,0
2015-01-05 21:00:00,446.752756601,0.5,0
2015-01-05 22:00:00,407.671988542,0.5,0
2015-01-05 23:00:00,316.169086068,0.5,0
2015-01-06 00:00:00,284.77357,0.5,0
2015-01-06 01:00:00,293.575411514,0.5,0
2015-01-06 02:00:00,224.70461041,0.5,0
2015-01-06 03:00:00,185.515145689,0.5,0
2015-01-06 04:00:00,104.196994113,0.5,0
2015-01-06 05:00:00,136.614698751,0.5,0
2015-01-06 06:00:00,37.5326774003,0.5,0
2015-01-06 07:00:00,17.582357,0.5,0
2015-01-06 08:00:00,-38.964333477,0.5,0
2015-01-06 09:00:00,-54.1913555978,0.5,0
2015-01-06 10:00:00,-132.052960862,0.5,0
2015-01-06 11:00:00,-130.796417311,0.5,0
2015-01-06 12:00:00,-168.072350748,0.5,0
2015-01-06 13:00:00,-242.527707777,0.5,0
2015-01-06 14:00:00,-296.589108732,0.5,0
2015-01-06 15:00:00,-288.221795599,0.5,0
2015-01-06 16:00:00,-379.807639405,0.5,0
2015-01-06 17:00:00,-347.962998294,0.5,0
2015-01-06 18:00:00,-379.156028067,0.5,0
2015-01-06 19:00:00,-409.044151826,0.5,0
2015-01-06 20:00:00,-462.215004972,0.5,0
2015-01-06 21:00:00,-444.965388025,0.5,0
2015-01-06 22:00:00,-513.38688317,0.5,0
2015-01-06 23:00:00,-556.433321007,0.5,0
2015-01-07 00:00:00,-568.672637177,0.5,0
2015-01-07 01:00:00,-610.195963647,0.5,0
2015-01-07 02:00:00,-632.323259302,0.5,0
2015-01-07 03:00:00,-621.64541527,0.5,0
2015-01-07 04:00:00,-644.031658949,0.5,0
2015-01-07 05:00:00,-673.988295549,0.5,0
2015-01-07 06:00:00,-683.503510247,0.5,0
2015-01-07 07:00:00,-696.963279552,0.5,0
