timestamp,value,anomaly_score,label
2014-12-15 19:00:00,3036.59207545,0.5,0
2014-12-15 20:00:00,3678.0463652,0.5,0
2014-12-15 21:00:00,3693.70952813,0.5,0
2014-12-15 22:00:00,3178.51522384,0.5,0
2014-12-15 23:00:00,4234.24084727,0.5,0
2014-12-16 00:00:00,3491.89418688,0.5,0
2014-12-16 01:00:00,3902.72883494,0.5,0
2014-12-16 02:00:00,4236.47496987,0.5,0
2014-12-16 03:00:00,3876.39044627,0.5,0
2014-12-16 04:00:00,4392.67407387,0.5,0
2014-12-16 05:00:00,4210.4978527,0.5,0
2014-12-16 06:00:00,4761.83869032,0.5,0
2014-12-16 07:00:00,4011.74437177,0.5,0
2014-12-16 08:00:00,3875.73114862,0.5,0
2014-12-16 09:00:00,4488.95483789,0.5,0
2014-12-16 10:00:00,4333.81315589,0.5,0
2014-12-16 11:00:00,4347.49388182,0.5,0
2014-12-16 12:00:00,4692.88411052,0.5,0
2014-12-16 13:00:00,4740.71800782,0.5,0
2014-12-16 14:00:00,4620.51962785,0.5,0
2014-12-16 15:00:00,4902.28943606,0.5,0
2014-12-16 16:00:00,5000.37796504,0.5,0
2014-12-16 17:00:00,5083.83638038,0.5,0
2014-12-16 18:00:00,5187.3228501,0.5,0
2014-12-16 19:00:00,5363.81038497,0.5,0
2014-12-16 20:00:00,4888.13063302,0.5,0
2014-12-16 21:00:00,4830.71380039,0.5,0
2014-12-16 22:00:00,4594.05034559,0.5,0
2014-12-16 23:00:00,5016.67306189,0.5,0
2014-12-17 00:00:00,4816.49879987,0.5,0
2014-12-17 01:00:00,5368.45231833,0.5,0
2014-12-17 02:00:00,5197.57491616,0.5,0
2014-12-17 03:00:00,5119.90728212,0.5,0
2014-12-17 04:00:00,5019.40999784,0.5,0
2014-12-17 05:00:00,5459.47821242,0.5,0
2014-12-17 06:00:00,5270.12880589,0.5,0
2014-12-17 07:00:00,5079.08153681,0.5,0
2014-12-17 08:00:00,5077.11963169,0.5,0
2014-12-17 09:00:00,6062.52209292,0.5,0
2014-12-17 10:00:00,5455.91898211,0.5,0
2014-12-17 11:00:00,5477.14461731,0.5,0
2014-12-17 12:00:00,5703.85710735,0.5,0
2014-12-17 13:00:00,5650.28790082,0.5,0
2014-12-17 14:00:00,5749.92275449,0.5,0
2014-12-17 15:00:00,5848.91312042,0.5,0
2014-12-17 16:00:00,5790.67755566,0.5,0
2014-12-17 17:00:00,5657.27719524,0.5,0
2014-12-17 18:00:00,6376.19340797,0.5,0
2014-12-17 19:00:00,6117.7113801,0.5,0
2014-12-17 20:00:00,5668.56608159,0.5,0
2014-12-17 21:00:00,6548.47148316,0.5,0
2014-12-17 22:00:00,5648.1160557,0.5,0
2014-12-17 23:00:00,6187.87195228,0.5,0
2014-12-18 00:00:00,6272.16985274,0.5,0
2014-12-18 01:00:00,6071.71285641,0.5,0
2014-12-18 02:00:00,6566.44827177,0.5,0
2014-12-18 03:00:00,5939.91051452,0.5,0
2014-12-18 04:00:00,7099.56027984,0.5,0
2014-12-18 05:00:00,6708.46160971,0.5,0
2014-12-18 06:00:00,7237.78830425,0.5,0
2014-12-18 07:00:00,6879.82946202,0.5,0
2014-12-18 08:00:00,6047.03053988,0.5,0
2014-12-18 09:00:00,6944.50736724,0.5,0
2014-12-18 10:00:00,6900.38880826,0.5,0
2014-12-18 11:00:00,7142.90649303,0.5,0
2014-12-18 12:00:00,7187.81321519,0.5,0
2014-12-18 13:00:00,6984.44314528,0.5,0
2014-12-18 14:00:00,7072.69103366,0.5,0
2014-12-18 15:00:00,6645.51306334,0.5,0
2014-12-18 16:00:00,7469.61203279,0.5,0
2014-12-18 17:00:00,6246.94976826,0.5,0
2014-12-18 18:00:00,6221.68704695,0.5,0
2014-12-18 19:00:00,6456.65908741,0.5,0
2014-12-18 20:00:00,7288.33787836,0.5,0
2014-12-18 21:00:00,6553.30381938,0.5,0
2014-12-18 22:00:00,6833.66519589,0.5,0
2014-12-18 23:00:00,7017.22358338,0.5,0
2014-12-19 00:00:00,6815.82078493,0.5,0
2014-12-19 01:00:00,6229.17314698,0.5,0
2014-12-19 02:00:00,7441.51846909,0.5,0
2014-12-19 03:00:00,6984.03730009,0.5,0
2014-12-19 04:00:00,7211.9916752,0.5,0
2014-12-19 05:00:00,7018.16894983,0.5,0
2014-12-19 06:00:00,6819.25987654,0.5,0
2014-12-19 07:00:00,7052.01667961,0.5,0
2014-12-19 08:00:00,7313.26690993,0.5,0
2014-12-19 09:00:00,6446.96522063,0.5,0
2014-12-19 10:00:00,6570.26140582,0.5,0
2014-12-19 11:00:00,7474.69645521,0.5,0
2014-12-19 12:00:00,6646.6436035,0.5,0
2014-12-19 13:00:00,6977.81967325,0.5,0
2014-12-19 14:00:00,6430.27916735,0.5,0
2014-12-19 15:00:00,7201.97039614,0.5,0
2014-12-19 16:00:00,7152.4996947,0.5,0
2014-12-19 17:00:00,6815.77688655,0.5,0
2014-12-19 18:00:00,7475.35289334,0.5,0
2014-12-19 19:00:00,6690.77682989,0.5,0
2014-12-19 20:00:00,6752.23541588,0.5,0
2014-12-19 21:00:00,7248.19633435,0.5,0
2014-12-19 22:00:00,6987.62124243,0.5,0
2014-12-19 23:00:00,7110.28230182,0.5,0
2014-12-20 00:00:00,7313.86242941,0.5,0
2014-12-20 01:00:00,6835.00002153,0.5,0
2014-12-20 02:00:00,6959.07132603,0.5,0
2014-12-20 03:00:00,6452.91362052,0.5,0
2014-12-20 04:00:00,6834.77944149,0.5,0
2014-12-20 05:00:00,6518.55280799,0.5,0
2014-12-20 06:00:00,7076.61820186,0.5,0
2014-12-20 07:00:00,6554.68921871,0.5,0
2014-12-20 08:00:00,6551.89306552,0.5,0
2014-12-20 09:00:00,6507.04870861,0.5,0
2014-12-20 10:00:00,5720.5265074,0.5,0
2014-12-20 11:00:00,6073.36358743,0.5,0
2014-12-20 12:00:00,7136.05588007,0.5,0
2014-12-20 13:00:00,6634.81706272,0.5,0
2014-12-20 14:00:00,6352.15852627,0.5,0
2014-12-20 15:00:00,6242.93561771,0.5,0
2014-12-20 16:00:00,6205.4673456,0.5,0
2014-12-20 17:00:00,6392.04840535,0.5,0
2014-12-20 18:00:00,27200.9595931,0.5,0
2014-12-20 19:00:00,27200.9595931,0.5,0
2014-12-20 20:00:00,6065.93153648,0.5,0
2014-12-20 21:00:00,5615.12266197,0.5,0
2014-12-20 22:00:00,5884.66548392,0.5,0
2014-12-20 23:00:00,6195.20482153,0.5,0
2014-12-21 00:00:00,5432.28163481,0.5,0
2014-12-21 01:00:00,6310.01408513,0.5,0
2014-12-21 02:00:00,6331.83210847,0.5,0
2014-12-21 03:00:00,5853.77172526,0.5,0
2014-12-21 04:00:00,5920.44503925,0.5,0
2014-12-21 05:00:00,6282.15684966,0.5,0
2014-12-21 06:00:00,5531.54671849,0.5,0
2014-12-21 07:00:00,5364.60944386,0.5,0
2014-12-21 08:00:00,5249.37950739,0.5,0
2014-12-21 09:00:00,5280.09963563,0.5,0
2014-12-21 10:00:00,5343.53952887,0.5,0
2014-12-21 11:00:00,5711.60104873,0.5,0
2014-12-21 12:00:00,5190.33874364,0.5,0
2014-12-21 13:00:00,5406.01350934,0.5,0
2014-12-21 14:00:00,5533.23875861,0.5,0
2014-12-21 15:00:00,4966.71883998,0.5,0
2014-12-21 16:00:00,5940.9696905,0.5,0
2014-12-21 17:00:00,5870.19908671,0.5,0
2014-12-21 18:00:00,4686.74239519,0.5,0
2014-12-21 19:00:00,5149.11468487,0.5,0
2014-12-21 20:00:00,5163.52210498,0.5,0
2014-12-21 21:00:00,5338.9962774,0.5,0
2014-12-21 22:00:00,4816.41106736,0.5,0
2014-12-21 23:00:00,5088.41957665,0.5,0
2014-12-22 00:00:00,5496.04348279,0.5,0
2014-12-22 01:00:00,5551.89097312,0.5,0
2014-12-22 02:00:00,5249.0764612,0.5,0
2014-12-22 03:00:00,5270.04351716,0.5,0
2014-12-22 04:00:00,4887.25387371,0.5,0
2014-12-22 05:00:00,4946.52710517,0.5,0
2014-12-22 06:00:00,5526.84930369,0.5,0
2014-12-22 07:00:00,5106.18535318,0.5,0
2014-12-22 08:00:00,4816.42256583,0.5,0
2014-12-22 09:00:00,5664.90366373,0.5,0
2014-12-22 10:00:00,4831.92913044,0.5,0
2014-12-22 11:00:00,5459.88078812,0.5,0
2014-12-22 12:00:00,5249.50654471,0.5,0
2014-12-22 13:00:00,5169.26267332,0.5,0
2014-12-22 14:00:00,4909.39749324,0.5,0
2014-12-22 15:00:00,5351.15812693,0.5,0
2014-12-22 16:00:00,4412.30096013,0.5,0
2014-12-22 17:00:00,4655.31219796,0.5,0
2014-12-22 18:00:00,4933.70114123,0.5,0
2014-12-22 19:00:00,5085.80871594,0.5,0
2014-12-22 20:00:00,5070.9921002,0.5,0
2014-12-22 21:00:00,4933.24135301,0.5,0
2014-12-22 22:00:00,4939.41137227,0.5,0
2014-12-22 23:00:00,5232.20268237,0.5,0
2014-12-23 00:00:00,4823.58720391,0.5,0
2014-12-23 01:00:00,4269.69841491,0.5,0
2014-12-23 02:00:00,5098.20993334,0.5,0
2014-12-23 03:00:00,5432.91293135,0.5,0
2014-12-23 04:00:00,5493.92580342,0.5,0
2014-12-23 05:00:00,5041.04606036,0.5,0
2014-12-23 06:00:00,5147.15323182,0.5,0
2014-12-23 07:00:00,5752.69335456,0.5,0
2014-12-23 08:00:00,4976.48558599,0.5,0
2014-12-23 09:00:00,5191.61385459,0.5,0
2014-12-23 10:00:00,5446.58195903,0.5,0
2014-12-23 11:00:00,5054.99889406,0.5,0
2014-12-23 12:00:00,5151.42730863,0.5,0
2014-12-23 13:00:00,5564.57645304,0.5,0
2014-12-23 14:00:00,5117.6688404,0.5,0
2014-12-23 15:00:00,5588.44205906,0.5,0
2014-12-23 16:00:00,5009.43366358,0.5,0
2014-12-23 17:00:00,4740.95565482,0.5,0
2014-12-23 18:00:00,5756.69648714,0.5,0
2014-12-23 19:00:00,5515.78184124,0.5,0
2014-12-23 20:00:00,5443.17659524,0.5,0
2014-12-23 21:00:00,5451.60002603,0.5,0
2014-12-23 22:00:00,6055.04760933,0.5,0
2014-12-23 23:00:00,5327.03267293,0.5,0
2014-12-24 00:00:00,6129.67883858,0.5,0
2014-12-24 01:00:00,5432.96726539,0.5,0
2014-12-24 02:00:00,5813.12309336,0.5,0
2014-12-24 03:00:00,5831.35057914,0.5,0
2014-12-24 04:00:00,6171.48309952,0.5,0
2014-12-24 05:00:00,5348.03561533,0.5,0
2014-12-24 06:00:00,5961.23689835,0.5,0
2014-12-24 07:00:00,6054.96734635,0.5,0
2014-12-24 08:00:00,6363.98792878,0.5,0
2014-12-24 09:00:00,6624.85456326,0.5,0
2014-12-24 10:00:00,5896.07828899,0.5,0
2014-12-24 11:00:00,6434.293938,0.5,0
2014-12-24 12:00:00,6532.23109432,0.5,0
2014-12-24 13:00:00,6858.79442954,0.5,0
2014-12-24 14:00:00,6440.72219849,0.5,0
2014-12-24 15:00:00,6953.47307642,0.5,0
2014-12-24 16:00:00,6614.80376073,0.5,0
2014-12-24 17:00:00,6528.08030259,0.5,0
2014-12-24 18:00:00,6882.75450297,0.5,0
2014-12-24 19:00:00,6853.11034549,0.5,0
2014-12-24 20:00:00,6946.1079687,0.5,0
2014-12-24 21:00:00,7231.73411622,0.5,0
2014-12-24 22:00:00,6808.38490799,0.5,0
2014-12-24 23:00:00,6881.91752206,0.5,0
2014-12-25 00:00:00,6949.81460986,0.5,0
2014-12-25 01:00:00,7478.53583913,0.5,0
2014-12-25 02:00:00,7859.28557745,0.5,0
2014-12-25 03:00:00,7548.39096947,0.5,0
2014-12-25 04:00:00,7630.38439309,0.5,0
2014-12-25 05:00:00,7955.60787428,0.5,0
2014-12-25 06:00:00,7141.10501623,0.5,0
2014-12-25 07:00:00,6861.10640694,0.5,0
2014-12-25 08:00:00,7047.5434206,0.5,0
2014-12-25 09:00:00,7606.24664032,0.5,0
2014-12-25 10:00:00,7572.31538316,0.5,0
2014-12-25 11:00:00,6607.2086122,0.5,0
2014-12-25 12:00:00,8105.04611205,0.5,0
2014-12-25 13:00:00,7633.54042902,0.5,0
2014-12-25 14:00:00,7743.04390976,0.5,0
2014-12-25 15:00:00,7963.09495114,0.5,0
2014-12-25 16:00:00,7373.79805866,0.5,0
2014-12-25 17:00:00,7643.85605152,0.5,0
2014-12-25 18:00:00,8335.11801977,0.5,0
2014-12-25 19:00:00,8727.96783887,0.5,0
2014-12-25 20:00:00,8294.65920174,0.5,0
2014-12-25 21:00:00,8355.93590437,0.5,0
2014-12-25 22:00:00,7489.65005003,0.5,0
2014-12-25 23:00:00,8554.18493488,0.5,0
2014-12-26 00:00:00,8619.46935678,0.5,0
2014-12-26 01:00:00,8109.08558342,0.5,0
2014-12-26 02:00:00,8347.1425785,0.5,0
2014-12-26 03:00:00,8655.44730616,0.5,0
2014-12-26 04:00:00,9145.49681855,0.5,0
2014-12-26 05:00:00,7967.94700298,0.5,0
2014-12-26 06:00:00,8793.08537705,0.5,0
2014-12-26 07:00:00,8952.17712452,0.5,0
2014-12-26 08:00:00,8809.37668097,0.5,0
2014-12-26 09:00:00,8606.23767536,0.5,0
2014-12-26 10:00:00,8466.90238776,0.5,0
2014-12-26 11:00:00,8608.82008305,0.5,0
2014-12-26 12:00:00,8892.87249811,0.5,0
2014-12-26 13:00:00,8192.18603389,0.5,0
2014-12-26 14:00:00,8158.66618134,0.5,0
2014-12-26 15:00:00,8366.71576803,0.5,0
2014-12-26 16:00:00,8119.34191217,0.5,0
2014-12-26 17:00:00,8043.80356616,0.5,0
2014-12-26 18:00:00,9188.76935168,0.5,0
2014-12-26 19:00:00,8348.28023431,0.5,0
2014-12-26 20:00:00,8513.18113592,0.5,0
2014-12-26 21:00:00,8288.68757608,0.5,0
2014-12-26 22:00:00,8907.69643448,0.5,0
2014-12-26 23:00:00,8919.58585262,0.5,0
2014-12-27 00:00:00,9169.24909593,0.5,0
2014-12-27 01:00:00,8560.16891917,0.5,0
2014-12-27 02:00:00,9193.67041803,0.5,0
2014-12-27 03:00:00,8784.20041814,0.5,0
2014-12-27 04:00:00,8249.82099694,0.5,0
2014-12-27 05:00:00,9156.28980652,0.5,0
2014-12-27 06:00:00,9286.25071153,0.5,0
2014-12-27 07:00:00,9016.53114082,0.5,0
2014-12-27 08:00:00,8551.93315822,0.5,0
2014-12-27 09:00:00,8204.06877173,0.5,0
2014-12-27 10:00:00,8706.71994554,0.5,0
2014-12-27 11:00:00,8182.04906606,0.5,0
2014-12-27 12:00:00,7995.42862595,0.5,0
2014-12-27 13:00:00,8915.38668855,0.5,0
2014-12-27 14:00:00,8527.69927925,0.5,0
2014-12-27 15:00:00,8473.79865082,0.5,0
2014-12-27 16:00:00,8365.00330074,0.5,0
2014-12-27 17:00:00,9072.41510832,0.5,0
2014-12-27 18:00:00,7975.75033979,0.5,0
2014-12-27 19:00:00,8377.14184786,0.5,0
2014-12-27 20:00:00,8729.24325677,0.5,0
2014-12-27 21:00:00,8602.93735029,0.5,0
2014-12-27 22:00:00,8241.83101954,0.5,0
2014-12-27 23:00:00,8421.13630783,0.5,0
2014-12-28 00:00:00,8345.63652638,0.5,0
2014-12-28 01:00:00,9013.54901919,0.5,0
2014-12-28 02:00:00,8398.24884153,0.5,0
2014-12-28 03:00:00,8087.47796789,0.5,0
2014-12-28 04:00:00,8740.04484885,0.5,0
2014-12-28 05:00:00,7796.39921798,0.5,0
2014-12-28 06:00:00,8435.95711704,0.5,0
2014-12-28 07:00:00,8660.17666984,0.5,0
2014-12-28 08:00:00,7737.60524376,0.5,0
2014-12-28 09:00:00,8256.31774161,0.5,0
2014-12-28 10:00:00,8454.21097678,0.5,0
2014-12-28 11:00:00,8480.90791169,0.5,0
2014-12-28 12:00:00,8596.17978484,0.5,0
2014-12-28 13:00:00,8706.42594778,0.5,0
2014-12-28 14:00:00,8032.78356661,0.5,0
2014-12-28 15:00:00,7607.59296409,0.5,0
2014-12-28 16:00:00,7604.23099464,0.5,0
2014-12-28 17:00:00,8105.83683179,0.5,0
2014-12-28 18:00:00,7227.17142266,0.5,0
2014-12-28 19:00:00,7958.97938017,0.5,0
2014-12-28 20:00:00,7307.53535155,0.5,0
2014-12-28 21:00:00,7355.37805233,0.5,0
2014-12-28 22:00:00,7788.14298564,0.5,0
2014-12-28 23:00:00,7405.31535524,0.5,0
2014-12-29 00:00:00,7279.64085704,0.5,0
2014-12-29 01:00:00,7303.87580299,0.5,0
2014-12-29 02:00:00,8039.0021186,0.5,0
2014-12-29 03:00:00,6968.36299153,0.5,0
2014-12-29 04:00:00,7481.62040817,0.5,0
2014-12-29 05:00:00,7232.48924747,0.5,0
2014-12-29 06:00:00,8469.38795558,0.5,0
2014-12-29 07:00:00,7277.43042836,0.5,0
2014-12-29 08:00:00,7976.94459766,0.5,0
2014-12-29 09:00:00,7588.93766031,0.5,0
2014-12-29 10:00:00,6654.53475606,0.5,0
2014-12-29 11:00:00,7394.80614667,0.5,0
2014-12-29 12:00:00,7430.49233766,0.5,0
2014-12-29 13:00:00,7151.02970759,0.5,0
2014-12-29 14:00:00,6387.71479905,0.5,0
2014-12-29 15:00:00,7915.94953542,0.5,0
2014-12-29 16:00:00,6985.27492539,0.5,0
2014-12-29 17:00:00,6508.01494848,0.5,0
2014-12-29 18:00:00,7464.96338725,0.5,0
2014-12-29 19:00:00,6885.12779992,0.5,0
2014-12-29 20:00:00,7043.93359387,0.5,0
2014-12-29 21:00:00,6641.06388715,0.5,0
2014-12-29 22:00:00,6243.82815158,0.5,0
2014-12-29 23:00:00,6825.54336488,0.5,0
2014-12-30 00:00:00,7146.95987489,0.5,0
2014-12-30 01:00:00,6843.91734406,0.5,0
2014-12-30 02:00:00,6843.61657329,0.5,0
2014-12-30 03:00:00,6900.24632077,0.5,0
2014-12-30 04:00:00,6951.48852827,0.5,0
2014-12-30 05:00:00,6693.68516748,0.5,0
2014-12-30 06:00:00,6666.71251242,0.5,0
2014-12-30 07:00:00,6496.91239575,0.5,0
2014-12-30 08:00:00,6247.68988605,0.5,0
2014-12-30 09:00:00,6218.21634417,0.5,0
2014-12-30 10:00:00,6455.5375803,0.5,0
2014-12-30 11:00:00,6467.44234872,0.5,0
2014-12-30 12:00:00,6594.97729628,0.5,0
2014-12-30 13:00:00,27220.1403017,0.5,0
2014-12-30 14:00:00,27220.1403017,0.5,0
2014-12-30 15:00:00,7296.29508675,0.5,0
2014-12-30 16:00:00,6881.56331988,0.5,0
2014-12-30 17:00:00,6845.18869117,0.5,0
2014-12-30 18:00:00,6745.45694651,0.5,0
2014-12-30 19:00:00,6421.88456049,0.5,0
2014-12-30 20:00:00,6552.08436151,0.5,0
2014-12-30 21:00:00,6644.90242007,0.5,0
2014-12-30 22:00:00,6827.56750129,0.5,0
2014-12-30 23:00:00,6796.00653158,0.5,0
2014-12-31 00:00:00,7494.52754189,0.5,0
2014-12-31 01:00:00,6715.13101799,0.5,0
2014-12-31 02:00:00,6582.00363909,0.5,0
2014-12-31 03:00:00,6271.76375039,0.5,0
2014-12-31 04:00:00,6529.94944938,0.5,0
2014-12-31 05:00:00,7887.40634139,0.5,0
2014-12-31 06:00:00,7061.30969135,0.5,0
2014-12-31 07:00:00,7311.86224718,0.5,0
2014-12-31 08:00:00,7079.15089836,0.5,0
2014-12-31 09:00:00,7096.81083083,0.5,0
2014-12-31 10:00:00,6999.38370748,0.5,0
2014-12-31 11:00:00,7299.04549237,0.5,0
2014-12-31 12:00:00,7661.02360635,0.5,0
2014-12-31 13:00:00,7493.70632193,0.5,0
2014-12-31 14:00:00,7112.33938307,0.5,0
2014-12-31 15:00:00,7270.77810901,0.5,0
2014-12-31 16:00:00,6731.61177188,0.5,0
2014-12-31 17:00:00,7730.76004537,0.5,0
2014-12-31 18:00:00,8021.53101013,0.5,0
2014-12-31 19:00:00,6829.37706029,0.5,0
2014-12-31 20:00:00,7425.7227244,0.5,0
2014-12-31 21:00:00,7149.39704401,0.5,0
2014-12-31 22:00:00,7076.21213436,0.5,0
2014-12-31 23:00:00,7962.49140284,0.5,0
2015-01-01 00:00:00,8045.28315298,0.5,0
2015-01-01 01:00:00,8412.87543228,0.5,0
2015-01-01 02:00:00,7893.51493135,0.5,0
2015-01-01 03:00:00,7080.71057324,0.5,0
2015-01-01 04:00:00,7988.19530229,0.5,0
2015-01-01 05:00:00,7599.77048567,0.5,0
2015-01-01 06:00:00,7834.51290803,0.5,0
2015-01-01 07:00:00,8049.92232787,0.5,0
2015-01-01 08:00:00,8038.63175567,0.5,0
2015-01-01 09:00:00,8360.06717988,0.5,0
2015-01-01 10:00:00,7875.68763141,0.5,0
2015-01-01 11:00:00,7921.32503014,0.5,0
2015-01-01 12:00:00,8295.08072649,0.5,0
2015-01-01 13:00:00,8607.07160483,0.5,0
2015-01-01 14:00:00,8190.7701609,0.5,0
2015-01-01 15:00:00,8143.19180224,0.5,0
2015-01-01 16:00:00,8071.88311514,0.5,0
2015-01-01 17:00:00,8223.49157592,0.5,0
2015-01-01 18:00:00,8452.34397014,0.5,0
2015-01-01 19:00:00,8180.55573589,0.5,0
2015-01-01 20:00:00,8925.02256818,0.5,0
2015-01-01 21:00:00,7961.04390033,0.5,0
2015-01-01 22:00:00,8722.14262524,0.5,0
2015-01-01 23:00:00,8298.43738896,0.5,0
2015-01-02 00:00:00,9340.61602282,0.5,0
2015-01-02 01:00:00,8754.43899381,0.5,0
2015-01-02 02:00:00,9417.10915284,0.5,0
2015-01-02 03:00:00,8896.69991502,0.5,0
2015-01-02 04:00:00,9027.00648434,0.5,0
2015-01-02 05:00:00,8780.34322235,0.5,0
2015-01-02 06:00:00,8068.00854336,0.5,0
2015-01-02 07:00:00,9874.27544609,0.5,0
2015-01-02 08:00:00,8791.37314884,0.5,0
2015-01-02 09:00:00,10317.3167772,0.5,0
2015-01-02 10:00:00,9536.45717644,0.5,0
2015-01-02 11:00:00,9255.10750655,0.5,0
2015-01-02 12:00:00,9772.67825293,0.5,0
2015-01-02 13:00:00,9887.75824732,0.5,0
2015-01-02 14:00:00,9523.26079096,0.5,0
2015-01-02 15:00:00,9704.14775024,0.5,0
2015-01-02 16:00:00,10382.3437898,0.5,0
2015-01-02 17:00:00,9220.89563485,0.5,0
2015-01-02 18:00:00,9766.90192591,0.5,0
2015-01-02 19:00:00,10121.4808441,0.5,0
2015-01-02 20:00:00,9342.8705946,0.5,0
2015-01-02 21:00:00,9242.8853356,0.5,0
2015-01-02 22:00:00,10447.7226549,0.5,0
2015-01-02 23:00:00,9704.8982619,0.5,0
2015-01-03 00:00:00,9633.25806919,0.5,0
2015-01-03 01:00:00,10039.2915964,0.5,0
2015-01-03 02:00:00,9880.30312674,0.5,0
2015-01-03 03:00:00,9910.55396813,0.5,0
2015-01-03 04:00:00,9621.69225721,0.5,0
2015-01-03 05:00:00,9840.80566531,0.5,0
2015-01-03 06:00:00,10519.9237167,0.5,0
2015-01-03 07:00:00,10417.124676,0.5,0
2015-01-03 08:00:00,10020.1225324,0.5,0
2015-01-03 09:00:00,11176.3825806,0.5,0
2015-01-03 10:00:00,10851.6480315,0.5,0
2015-01-03 11:00:00,10048.5821655,0.5,0
2015-01-03 12:00:00,10305.486547,0.5,0
2015-01-03 13:00:00,9158.56009998,0.5,0
2015-01-03 14:00:00,10730.3111155,0.5,0
2015-01-03 15:00:00,10597.2066533,0.5,0
2015-01-03 16:00:00,10217.965842,0.5,0
2015-01-03 17:00:00,10342.0269598,0.5,0
2015-01-03 18:00:00,10455.8639341,0.5,0
2015-01-03 19:00:00,10809.6273104,0.5,0
2015-01-03 20:00:00,10079.0499383,0.5,0
2015-01-03 21:00:00,10839.7254929,0.5,0
2015-01-03 22:00:00,10728.0878313,0.5,0
2015-01-03 23:00:00,10189.0444012,0.5,0
2015-01-04 00:00:00,10344.1656355,0.5,0
2015-01-04 01:00:00,11132.7635694,0.5,0
2015-01-04 02:00:00,10389.1784313,0.5,0
2015-01-04 03:00:00,9927.85862538,0.5,0
2015-01-04 04:00:00,9891.61781073,0.5,0
2015-01-04 05:00:00,10405.5542921,0.5,0
2015-01-04 06:00:00,10511.8707188,0.5,0
2015-01-04 07:00:00,10506.3632269,0.5,0
2015-01-04 08:00:00,10304.3010249,0.5,0
2015-01-04 09:00:00,9657.09553664,0.5,0
2015-01-04 10:00:00,10209.2769496,0.5,0
2015-01-04 11:00:00,10704.7823224,0.5,0
2015-01-04 12:00:00,9483.934121,0.5,0
2015-01-04 13:00:00,10554.7178803,0.5,0
2015-01-04 14:00:00,9761.47343861,0.5,0
2015-01-04 15:00:00,10206.5866816,0.5,0
2015-01-04 16:00:00,9745.84977528,0.5,0
2015-01-04 17:00:00,10548.4849217,0.5,0
2015-01-04 18:00:00,10000.530916,0.5,0
2015-01-04 19:00:00,10352.3053628,0.5,0
2015-01-04 20:00:00,9873.18024075,0.5,0
2015-01-04 21:00:00,9704.34824494,0.5,0
2015-01-04 22:00:00,9555.58618657,0.5,0
2015-01-04 23:00:00,9658.17046794,0.5,0
2015-01-05 00:00:00,9925.88637572,0.5,0
2015-01-05 01:00:00,10541.2135607,0.5,0
2015-01-05 02:00:00,10207.4332087,0.5,0
2015-01-05 03:00:00,9727.33489212,0.5,0
2015-01-05 04:00:00,10020.6052056,0.5,0
2015-01-05 05:00:00,9527.11151739,0.5,0
2015-01-05 06:00:00,9636.27503345,0.5,0
2015-01-05 07:00:00,9888.64555929,0.5,0
2015-01-05 08:00:00,10790.9771316,0.5,0
2015-01-05 09:00:00,9844.91600184,0.5,0
2015-01-05 10:00:00,9761.15012098,0.5,0
2015-01-05 11:00:00,8833.52406678,0.5,0
2015-01-05 12:00:00,10087.4921305,0.5,0
2015-01-05 13:00:00,10077.5877576,0.5,0
2015-01-05 14:00:00,8975.20493251,0.5,0
2015-01-05 15:00:00,9539.26009263,0.5,0
2015-01-05 16:00:00,9192.31756938,0.5,0
2015-01-05 17:00:00,9509.66607547,0.5,0
2015-01-05 18:00:00,9242.30966306,0.5,0
2015-01-05 19:00:00,9771.2322181,0.5,0
2015-01-05 20:00:00,9434.36735254,0.5,0
2015-01-05 21:00:00,9348.17762087,0.5,0
2015-01-05 22:00:00,9423.34481451,0.5,0
2015-01-05 23:00:00,8568.42426298,0.5,0
2015-01-06 00:00:00,8770.59734468,0.5,0
2015-01-06 01:00:00,9677.2853505,0.5,0
2015-01-06 02:00:00,9205.28961939,0.5,0
2015-01-06 03:00:00,9250.3755777,0.5,0
2015-01-06 04:00:00,8543.08597171,0.5,0
2015-01-06 05:00:00,9836.22314116,0.5,0
2015-01-06 06:00:00,8796.4970207,0.5,0
2015-01-06 07:00:00,9144.27872304,0.5,0
2015-01-06 08:00:00,8834.2664435,0.5,0
2015-01-06 09:00:00,9242.21670863,0.5,0
2015-01-06 10:00:00,8530.85749065,0.5,0
2015-01-06 11:00:00,9203.75419325,0.5,0
2015-01-06 12:00:00,9181.6944303,0.5,0
2015-01-06 13:00:00,8487.8798029,0.5,0
2015-01-06 14:00:00,8138.75410435,0.5,0
2015-01-06 15:00:00,8876.26266222,0.5,0
2015-01-06 16:00:00,7831.00827749,0.5,0
2015-01-06 17:00:00,8948.80311528,0.5,0
2015-01-06 18:00:00,8934.76358139,0.5,0
2015-01-06 19:00:00,8925.01570019,0.5,0
2015-01-06 20:00:00,8484.60573909,0.5,0
2015-01-06 21:00:00,9268.4060055,0.5,0
2015-01-06 22:00:00,8518.26956113,0.5,0
2015-01-06 23:00:00,8195.5055586,0.5,0
2015-01-07 00:00:00,8395.59699883,0.5,0
2015-01-07 01:00:00,8056.47398405,0.5,0
2015-01-07 02:00:00,8037.71475038,0.5,0
2015-01-07 03:00:00,8575.80228718,0.5,0
2015-01-07 04:00:00,8506.66065199,0.5,0
