timestamp,value,anomaly_score,label
2014-12-15 21:00:00,3530.56202683,0.5,0
2014-12-15 22:00:00,2762.75588645,0.5,0
2014-12-15 23:00:00,4322.21008219,0.5,0
2014-12-16 00:00:00,3205.26763872,0.5,0
2014-12-16 01:00:00,3794.96095897,0.5,0
2014-12-16 02:00:00,4264.04507551,0.5,0
2014-12-16 03:00:00,3696.48903648,0.5,0
2014-12-16 04:00:00,4424.2706448,0.5,0
2014-12-16 05:00:00,4108.4704484,0.5,0
2014-12-16 06:00:00,4875.81988577,0.5,0
2014-12-16 07:00:00,3704.07220685,0.5,0
2014-12-16 08:00:00,3438.13754084,0.5,0
2014-12-16 09:00:00,4278.79796375,0.5,0
2014-12-16 10:00:00,3972.21929485,0.5,0
2014-12-16 11:00:00,3910.37968036,0.5,0
2014-12-16 12:00:00,4335.30393487,0.5,0
2014-12-16 13:00:00,4312.54961054,0.5,0
2014-12-16 14:00:00,4034.62852574,0.5,0
2014-12-16 15:00:00,4348.25513597,0.5,0
2014-12-16 16:00:00,4383.81885944,0.5,0
2014-12-16 17:00:00,4392.5888956,0.5,0
2014-12-16 18:00:00,4426.25388423,0.5,0
2014-12-16 19:00:00,4563.71921698,0.5,0
2014-12-16 20:00:00,3728.22938969,0.5,0
2014-12-16 21:00:00,3509.82201452,0.5,0
2014-12-16 22:00:00,3021.36586989,0.5,0
2014-12-16 23:00:00,3508.51732194,0.5,0
2014-12-17 00:00:00,3067.45880678,0.5,0
2014-12-17 01:00:00,3740.50641414,0.5,0
2014-12-17 02:00:00,3337.41046108,0.5,0
2014-12-17 03:00:00,3070.46625496,0.5,0
2014-12-17 04:00:00,2767.67535309,0.5,0
2014-12-17 05:00:00,3266.12616768,0.5,0
2014-12-17 06:00:00,2828.54311871,0.5,0
2014-12-17 07:00:00,2387.55971236,0.5,0
2014-12-17 08:00:00,2226.88640394,0.5,0
2014-12-17 09:00:00,3532.47444666,0.5,0
2014-12-17 10:00:00,2473.87665375,0.5,0
2014-12-17 11:00:00,2348.30586189,0.5,0
2014-12-17 12:00:00,2528.88005239,0.5,0
2014-12-17 13:00:00,2294.51609118,0.5,0
2014-12-17 14:00:00,2289.38199497,0.5,0
2014-12-17 15:00:00,2285.34775047,0.5,0
2014-12-17 16:00:00,2050.2197086,0.5,0
2014-12-17 17:00:00,1706.22434326,0.5,0
2014-12-17 18:00:00,2631.17828882,0.5,0
2014-12-17 19:00:00,2107.97070749,0.5,0
2014-12-17 20:00:00,1305.36798092,0.5,0
2014-12-17 21:00:00,2480.72859554,0.5,0
2014-12-17 22:00:00,1016.48604332,0.5,0
2014-12-17 23:00:00,1695.75100101,0.5,0
2014-12-18 00:00:00,1703.55176975,0.5,0
2014-12-18 01:00:00,1293.67938087,0.5,0
2014-12-18 02:00:00,1921.77965009,0.5,0
2014-12-18 03:00:00,890.319890877,0.5,0
2014-12-18 04:00:00,2517.60944374,0.5,0
2014-12-18 05:00:00,1847.91777919,0.5,0
2014-12-18 06:00:00,2551.55753061,0.5,0
2014-12-18 07:00:00,1943.9299024,0.5,0
2014-12-18 08:00:00,637.738793002,0.5,0
2014-12-18 09:00:00,1908.09877334,0.5,0
2014-12-18 10:00:00,1786.92502772,0.5,0
2014-12-18 11:00:00,2098.44905896,0.5,0
2014-12-18 12:00:00,2123.55142602,0.5,0
2014-12-18 13:00:00,1787.03697405,0.5,0
2014-12-18 14:00:00,1890.7763383,0.5,0
2014-12-18 15:00:00,1236.18020704,0.5,0
2014-12-18 16:00:00,2447.10374737,0.5,0
2014-12-18 17:00:00,625.354340654,0.5,0
2014-12-18 18:00:00,589.031077799,0.5,0
2014-12-18 19:00:00,946.212291391,0.5,0
2014-12-18 20:00:00,2196.53061296,0.5,0
2014-12-18 21:00:00,1126.82257015,0.5,0
2014-12-18 22:00:00,1571.8463233,0.5,0
2014-12-18 23:00:00,1879.649077,0.5,0
2014-12-19 00:00:00,1622.10442901,0.5,0
2014-12-19 01:00:00,798.612971269,0.5,0
2014-12-19 02:00:00,2652.95588182,0.5,0
2014-12-19 03:00:00,2033.11807603,0.5,0
2014-12-19 04:00:00,2436.85078792,0.5,0
2014-12-19 05:00:00,2219.5094235,0.5,0
2014-12-19 06:00:00,1999.69945904,0.5,0
2014-12-19 07:00:00,2425.80857693,0.5,0
2014-12-19 08:00:00,2898.77747919,0.5,0
2014-12-19 09:00:00,1701.38797205,0.5,0
2014-12-19 10:00:00,1977.68035737,0.5,0
2014-12-19 11:00:00,3417.74965857,0.5,0
2014-12-19 12:00:00,2288.10519262,0.5,0
2014-12-19 13:00:00,2883.13186668,0.5,0
2014-12-19 14:00:00,2175.79676217,0.5,0
2014-12-19 15:00:00,3430.10689537,0.5,0
2014-12-19 16:00:00,3466.86795229,0.5,0
2014-12-19 17:00:00,3078.69253662,0.5,0
2014-12-19 18:00:00,4171.54042148,0.5,0
2014-12-19 19:00:00,3120.57614918,0.5,0
2014-12-19 20:00:00,3326.79092922,0.5,0
2014-12-19 21:00:00,4178.6519527,0.5,0
2014-12-19 22:00:00,3906.92656863,0.5,0
2014-12-19 23:00:00,4204.04832926,0.5,0
2014-12-20 00:00:00,4620.70088566,0.5,0
2014-12-20 01:00:00,4022.84230458,0.5,0
2014-12-20 02:00:00,4319.17260348,0.5,0
2014-12-20 03:00:00,3677.92843663,0.5,0
2014-12-20 04:00:00,4353.68936204,0.5,0
2014-12-20 05:00:00,3990.51388042,0.5,0
2014-12-20 06:00:00,4923.39799206,0.5,0
2014-12-20 07:00:00,4249.62529733,0.5,0
2014-12-20 08:00:00,4343.93368682,0.5,0
2014-12-20 09:00:00,4372.63805177,0.5,0
2014-12-20 10:00:00,3296.4467412,0.5,0
2014-12-20 11:00:00,3908.82490015,0.5,0
2014-12-20 12:00:00,5571.69425833,0.5,0
2014-12-20 13:00:00,4907.90984948,0.5,0
2014-12-20 14:00:00,4564.6555031,0.5,0
2014-12-20 15:00:00,4474.74201974,0.5,0
2014-12-20 16:00:00,4487.03056349,0.5,0
2014-12-20 17:00:00,4827.59768646,0.5,0
2014-12-20 18:00:00,16488.9049162,0.5,0
2014-12-20 19:00:00,16488.9049162,0.5,0
2014-12-20 20:00:00,4505.97930164,0.5,0
2014-12-20 21:00:00,3881.28311945,0.5,0
2014-12-20 22:00:00,4321.6825351,0.5,0
2014-12-20 23:00:00,4818.2123504,0.5,0
2014-12-21 00:00:00,3715.71899756,0.5,0
2014-12-21 01:00:00,5045.17368522,0.5,0
2014-12-21 02:00:00,5098.77924583,0.5,0
2014-12-21 03:00:00,4405.3745384,0.5,0
2014-12-21 04:00:00,4516.4703429,0.5,0
2014-12-21 05:00:00,5061.31965691,0.5,0
2014-12-21 06:00:00,3949.85458493,0.5,0
2014-12-21 07:00:00,3701.04770881,0.5,0
2014-12-21 08:00:00,3524.97381215,0.5,0
2014-12-21 09:00:00,3561.74958166,0.5,0
2014-12-21 10:00:00,3643.37014309,0.5,0
2014-12-21 11:00:00,4173.83083539,0.5,0
2014-12-21 12:00:00,3380.09760131,0.5,0
2014-12-21 13:00:00,3677.64676927,0.5,0
2014-12-21 14:00:00,3840.83761268,0.5,0
2014-12-21 15:00:00,2970.911104,0.5,0
2014-12-21 16:00:00,4386.73314689,0.5,0
2014-12-21 17:00:00,4248.17373881,0.5,0
2014-12-21 18:00:00,2454.96881059,0.5,0
2014-12-21 19:00:00,3104.23060957,0.5,0
2014-12-21 20:00:00,3086.54582118,0.5,0
2014-12-21 21:00:00,3306.67282239,0.5,0
2014-12-21 22:00:00,2488.8998214,0.5,0
2014-12-21 23:00:00,2850.3195538,0.5,0
2014-12-22 00:00:00,3412.47444676,0.5,0
2014-12-22 01:00:00,3451.74129365,0.5,0
2014-12-22 02:00:00,2958.13017649,0.5,0
2014-12-22 03:00:00,2945.4221377,0.5,0
2014-12-22 04:00:00,2333.32360222,0.5,0
2014-12-22 05:00:00,2378.24756124,0.5,0
2014-12-22 06:00:00,3197.71854737,0.5,0
2014-12-22 07:00:00,2531.45683543,0.5,0
2014-12-22 08:00:00,2060.71437455,0.5,0
2014-12-22 09:00:00,3281.76366342,0.5,0
2014-12-22 10:00:00,2007.03928488,0.5,0
2014-12-22 11:00:00,2903.7007618,0.5,0
2014-12-22 12:00:00,2557.1167622,0.5,0
2014-12-22 13:00:00,2405.76363606,0.5,0
2014-12-22 14:00:00,1989.74263151,0.5,0
2014-12-22 15:00:00,2617.98399323,0.5,0
2014-12-22 16:00:00,1198.1016263,0.5,0
2014-12-22 17:00:00,1535.93315826,0.5,0
2014-12-22 18:00:00,1928.82148219,0.5,0
2014-12-22 19:00:00,2136.74246018,0.5,0
2014-12-22 20:00:00,2099.38748199,0.5,0
2014-12-22 21:00:00,1882.12757309,0.5,0
2014-12-22 22:00:00,1881.31191958,0.5,0
2014-12-22 23:00:00,2308.88344809,0.5,0
2014-12-23 00:00:00,1697.43970958,0.5,0
2014-12-23 01:00:00,872.913445567,0.5,0
2014-12-23 02:00:00,2104.12954968,0.5,0
2014-12-23 03:00:00,2604.53609583,0.5,0
2014-12-23 04:00:00,2700.97955498,0.5,0
2014-12-23 05:00:00,2036.63469769,0.5,0
2014-12-23 06:00:00,2204.81893646,0.5,0
2014-12-23 07:00:00,3116.97371609,0.5,0
2014-12-23 08:00:00,1979.09202695,0.5,0
2014-12-23 09:00:00,2315.48250912,0.5,0
2014-12-23 10:00:00,2712.85749063,0.5,0
2014-12-23 11:00:00,2151.64521284,0.5,0
2014-12-23 12:00:00,2316.6980224,0.5,0
2014-12-23 13:00:00,2953.4367633,0.5,0
2014-12-23 14:00:00,2313.94862579,0.5,0
2014-12-23 15:00:00,3038.28441058,0.5,0
2014-12-23 16:00:00,2204.20859651,0.5,0
2014-12-23 17:00:00,1831.80648719,0.5,0
2014-12-23 18:00:00,3366.95329575,0.5,0
2014-12-23 19:00:00,3035.77727327,0.5,0
2014-12-23 20:00:00,2954.36814543,0.5,0
2014-12-23 21:00:00,2992.86236244,0.5,0
2014-12-23 22:00:00,3914.39423157,0.5,0
2014-12-23 23:00:00,2857.55282948,0.5,0
2014-12-24 00:00:00,4072.85182134,0.5,0
2014-12-24 01:00:00,3059.94132346,0.5,0
2014-12-24 02:00:00,3644.72731417,0.5,0
2014-12-24 03:00:00,3690.10864344,0.5,0
2014-12-24 04:00:00,4211.46361267,0.5,0
2014-12-24 05:00:00,3002.35691208,0.5,0
2014-12-24 06:00:00,3924.35934778,0.5,0
2014-12-24 07:00:00,4072.07234898,0.5,0
2014-12-24 08:00:00,4536.53362298,0.5,0
2014-12-24 09:00:00,4926.27958653,0.5,0
2014-12-24 10:00:00,3842.84020817,0.5,0
2014-12-24 11:00:00,4637.52946056,0.5,0
2014-12-24 12:00:00,4774.57822189,0.5,0
2014-12-24 13:00:00,5247.26516398,0.5,0
2014-12-24 14:00:00,4609.97635149,0.5,0
2014-12-24 15:00:00,5350.92468118,0.5,0
2014-12-24 16:00:00,4823.04343116,0.5,0
2014-12-24 17:00:00,4664.915572,0.5,0
2014-12-24 18:00:00,5157.81610264,0.5,0
2014-12-24 19:00:00,5075.33328391,0.5,0
2014-12-24 20:00:00,5170.32875166,0.5,0
2014-12-24 21:00:00,5546.69830004,0.5,0
2014-12-24 22:00:00,4865.37198457,0.5,0
2014-12-24 23:00:00,4917.2456212,0.5,0
2014-12-25 00:00:00,4955.99663539,0.5,0
2014-12-25 01:00:00,5674.42035506,0.5,0
2014-12-25 02:00:00,6168.38697868,0.5,0
2014-12-25 03:00:00,5630.50286615,0.5,0
2014-12-25 04:00:00,5671.56182803,0.5,0
2014-12-25 05:00:00,6069.38610733,0.5,0
2014-12-25 06:00:00,4770.15091077,0.5,0
2014-12-25 07:00:00,4260.5067392,0.5,0
2014-12-25 08:00:00,4439.50123785,0.5,0
2014-12-25 09:00:00,5167.43420975,0.5,0
2014-12-25 10:00:00,5011.43299298,0.5,0
2014-12-25 11:00:00,3468.89431294,0.5,0
2014-12-25 12:00:00,5580.88525502,0.5,0
2014-12-25 13:00:00,4764.90146227,0.5,0
2014-12-25 14:00:00,4808.89595031,0.5,0
2014-12-25 15:00:00,5014.39699493,0.5,0
2014-12-25 16:00:00,4015.45731301,0.5,0
2014-12-25 17:00:00,4290.66339185,0.5,0
2014-12-25 18:00:00,5189.56574177,0.5,0
2014-12-25 19:00:00,5643.69979933,0.5,0
2014-12-25 20:00:00,4869.57048647,0.5,0
2014-12-25 21:00:00,4829.02264866,0.5,0
2014-12-25 22:00:00,3410.23370508,0.5,0
2014-12-25 23:00:00,4858.72615938,0.5,0
2014-12-26 00:00:00,4823.15871998,0.5,0
2014-12-26 01:00:00,3932.95730626,0.5,0
2014-12-26 02:00:00,4154.99093294,0.5,0
2014-12-26 03:00:00,4482.36143577,0.5,0
2014-12-26 04:00:00,5080.99979265,0.5,0
2014-12-26 05:00:00,3204.64421355,0.5,0
2014-12-26 06:00:00,4304.65173082,0.5,0
2014-12-26 07:00:00,4417.81829422,0.5,0
2014-12-26 08:00:00,4085.30835113,0.5,0
2014-12-26 09:00:00,3666.19816415,0.5,0
2014-12-26 10:00:00,3345.18197857,0.5,0
2014-12-26 11:00:00,3445.52459403,0.5,0
2014-12-26 12:00:00,3760.91783984,0.5,0
2014-12-26 13:00:00,2618.05506227,0.5,0
2014-12-26 14:00:00,2470.59364488,0.5,0
2014-12-26 15:00:00,2686.72479542,0.5,0
2014-12-26 16:00:00,2231.55786035,0.5,0
2014-12-26 17:00:00,2036.93557752,0.5,0
2014-12-26 18:00:00,3660.55440986,0.5,0
2014-12-26 19:00:00,2341.2290356,0.5,0
2014-12-26 20:00:00,2521.09862117,0.5,0
2014-12-26 21:00:00,2128.85848136,0.5,0
2014-12-26 22:00:00,2995.75462154,0.5,0
2014-12-26 23:00:00,2967.52042366,0.5,0
2014-12-27 00:00:00,3299.11368942,0.5,0
2014-12-27 01:00:00,2362.13923191,0.5,0
2014-12-27 02:00:00,3277.53930487,0.5,0
2014-12-27 03:00:00,2650.95423287,0.5,0
2014-12-27 04:00:00,1845.93482102,0.5,0
2014-12-27 05:00:00,3187.95355398,0.5,0
2014-12-27 06:00:00,3383.87619241,0.5,0
2014-12-27 07:00:00,2993.36550791,0.5,0
2014-12-27 08:00:00,2320.5762947,0.5,0
2014-12-27 09:00:00,1828.27463949,0.5,0
2014-12-27 10:00:00,2606.20284067,0.5,0
2014-12-27 11:00:00,1865.37053927,0.5,0
2014-12-27 12:00:00,1633.5027598,0.5,0
2014-12-27 13:00:00,3051.88638549,0.5,0
2014-12-27 14:00:00,2534.84461358,0.5,0
2014-12-27 15:00:00,2520.04178824,0.5,0
2014-12-27 16:00:00,2430.04917248,0.5,0
2014-12-27 17:00:00,3558.41909083,0.5,0
2014-12-27 18:00:00,2013.36711269,0.5,0
2014-12-27 19:00:00,2698.91825035,0.5,0
2014-12-27 20:00:00,3316.75508259,0.5,0
2014-12-27 21:00:00,3229.31098723,0.5,0
2014-12-27 22:00:00,2798.11785683,0.5,0
2014-12-27 23:00:00,3174.22054508,0.5,0
2014-12-28 00:00:00,3176.28913217,0.5,0
2014-12-28 01:00:00,4286.54539299,0.5,0
2014-12-28 02:00:00,3494.77923281,0.5,0
2014-12-28 03:00:00,3158.73854598,0.5,0
2014-12-28 04:00:00,4256.53307564,0.5,0
2014-12-28 05:00:00,2986.43793247,0.5,0
2014-12-28 06:00:00,4070.09166797,0.5,0
2014-12-28 07:00:00,4538.95222001,0.5,0
2014-12-28 08:00:00,3306.32224209,0.5,0
2014-12-28 09:00:00,4215.58068089,0.5,0
2014-12-28 10:00:00,4649.32730757,0.5,0
2014-12-28 11:00:00,4829.4087507,0.5,0
2014-12-28 12:00:00,5141.26085727,0.5,0
2014-12-28 13:00:00,5445.50118244,0.5,0
2014-12-28 14:00:00,4585.0148849,0.5,0
2014-12-28 15:00:00,4092.64427393,0.5,0
2014-12-28 16:00:00,4225.52466746,0.5,0
2014-12-28 17:00:00,5106.77796766,0.5,0
2014-12-28 18:00:00,3936.14597529,0.5,0
2014-12-28 19:00:00,5155.0680015,0.5,0
2014-12-28 20:00:00,4317.00547783,0.5,0
2014-12-28 21:00:00,4514.57085798,0.5,0
2014-12-28 22:00:00,5280.56585358,0.5,0
2014-12-28 23:00:00,4831.71512274,0.5,0
2014-12-29 00:00:00,4760.94571587,0.5,0
2014-12-29 01:00:00,4908.70683436,0.5,0
2014-12-29 02:00:00,6107.89370853,0.5,0
2014-12-29 03:00:00,4620.58349875,0.5,0
2014-12-29 04:00:00,5480.7869412,0.5,0
2014-12-29 05:00:00,5203.64436887,0.5,0
2014-12-29 06:00:00,7128.2525016,0.5,0
2014-12-29 07:00:00,5440.13809391,0.5,0
2014-12-29 08:00:00,6555.58115637,0.5,0
2014-12-29 09:00:00,6050.10954519,0.5,0
2014-12-29 10:00:00,4727.26133461,0.5,0
2014-12-29 11:00:00,5885.60605902,0.5,0
2014-12-29 12:00:00,5991.43642093,0.5,0
2014-12-29 13:00:00,5623.06257487,0.5,0
2014-12-29 14:00:00,4529.87832123,0.5,0
2014-12-29 15:00:00,6833.80887961,0.5,0
2014-12-29 16:00:00,5479.57654002,0.5,0
2014-12-29 17:00:00,4792.49781225,0.5,0
2014-12-29 18:00:00,6229.24725938,0.5,0
2014-12-29 19:00:00,5377.42311286,0.5,0
2014-12-29 20:00:00,5616.49157346,0.5,0
2014-12-29 21:00:00,5015.33298963,0.5,0
2014-12-29 22:00:00,4416.59756843,0.5,0
2014-12-29 23:00:00,5265.94483553,0.5,0
2014-12-30 00:00:00,5723.00173541,0.5,0
2014-12-30 01:00:00,5247.07209051,0.5,0
2014-12-30 02:00:00,5215.37255683,0.5,0
2014-12-30 03:00:00,5263.00600251,0.5,0
2014-12-30 04:00:00,5297.60870041,0.5,0
2014-12-30 05:00:00,4868.39788797,0.5,0
2014-12-30 06:00:00,4777.39931733,0.5,0
2014-12-30 07:00:00,4469.89147352,0.5,0
2014-12-30 08:00:00,4040.27886262,0.5,0
2014-12-30 09:00:00,3933.12986025,0.5,0
2014-12-30 10:00:00,4218.57089427,0.5,0
2014-12-30 11:00:00,4165.84487729,0.5,0
2014-12-30 12:00:00,4281.73537502,0.5,0
2014-12-30 13:00:00,15354.0729904,0.5,0
2014-12-30 14:00:00,15354.0729904,0.5,0
2014-12-30 15:00:00,5086.83849226,0.5,0
2014-12-30 16:00:00,4387.70316404,0.5,0
2014-12-30 17:00:00,4248.79207292,0.5,0
2014-12-30 18:00:00,4014.37017274,0.5,0
2014-12-30 19:00:00,3446.37873775,0.5,0
2014-12-30 20:00:00,3551.47734326,0.5,0
2014-12-30 21:00:00,3600.49951337,0.5,0
2014-12-30 22:00:00,3782.68176128,0.5,0
2014-12-30 23:00:00,3646.69716056,0.5,0
2014-12-31 00:00:00,4595.27783297,0.5,0
2014-12-31 01:00:00,3349.42035259,0.5,0
2014-12-31 02:00:00,3064.16933594,0.5,0
2014-12-31 03:00:00,2516.90566146,0.5,0
2014-12-31 04:00:00,2815.12173356,0.5,0
2014-12-31 05:00:00,4747.44400297,0.5,0
2014-12-31 06:00:00,3438.51955147,0.5,0
2014-12-31 07:00:00,3730.52615733,0.5,0
2014-12-31 08:00:00,3306.91291523,0.5,0
2014-12-31 09:00:00,3257.43721356,0.5,0
2014-12-31 10:00:00,3039.49666373,0.5,0
2014-12-31 11:00:00,3413.91572869,0.5,0
2014-12-31 12:00:00,3883.63758596,0.5,0
2014-12-31 13:00:00,3570.13956166,0.5,0
2014-12-31 14:00:00,2941.72614507,0.5,0
2014-12-31 15:00:00,3118.09853584,0.5,0
2014-12-31 16:00:00,2261.56339629,0.5,0
2014-12-31 17:00:00,3692.91581848,0.5,0
2014-12-31 18:00:00,4075.47145682,0.5,0
2014-12-31 19:00:00,2258.9222895,0.5,0
2014-12-31 20:00:00,3101.92188837,0.5,0
2014-12-31 21:00:00,2652.16431139,0.5,0
2014-12-31 22:00:00,2507.40253385,0.5,0
2014-12-31 23:00:00,3790.87734801,0.5,0
2015-01-01 00:00:00,3884.2494147,0.5,0
2015-01-01 01:00:00,4403.75505356,0.5,0
2015-01-01 02:00:00,3609.05867286,0.5,0
2015-01-01 03:00:00,2381.53426947,0.5,0
2015-01-01 04:00:00,3711.82371503,0.5,0
2015-01-01 05:00:00,3120.22614464,0.5,0
2015-01-01 06:00:00,3456.77685256,0.5,0
2015-01-01 07:00:00,3767.10857944,0.5,0
2015-01-01 08:00:00,3743.09198114,0.5,0
2015-01-01 09:00:00,4215.40914744,0.5,0
2015-01-01 10:00:00,3492.95402457,0.5,0
2015-01-01 11:00:00,3559.48888494,0.5,0
2015-01-01 12:00:00,4114.96859082,0.5,0
2015-01-01 13:00:00,4580.15089551,0.5,0
2015-01-01 14:00:00,3964.92181163,0.5,0
2015-01-01 15:00:00,3898.33210811,0.5,0
2015-01-01 16:00:00,3797.30588319,0.5,0
2015-01-01 17:00:00,4027.94046398,0.5,0
2015-01-01 18:00:00,4373.66561357,0.5,0
2015-01-01 19:00:00,3975.99988839,0.5,0
2015-01-01 20:00:00,5087.57688304,0.5,0
2015-01-01 21:00:00,3661.51693341,0.5,0
2015-01-01 22:00:00,4796.98245278,0.5,0
2015-01-01 23:00:00,4172.0714496,0.5,0
2015-01-02 00:00:00,5723.30464161,0.5,0
2015-01-02 01:00:00,4854.98328537,0.5,0
2015-01-02 02:00:00,5840.05192309,0.5,0
2015-01-02 03:00:00,5066.47376777,0.5,0
2015-01-02 04:00:00,5257.56320144,0.5,0
2015-01-02 05:00:00,4886.84203506,0.5,0
2015-01-02 06:00:00,3822.39656686,0.5,0
2015-01-02 07:00:00,6496.22820781,0.5,0
2015-01-02 08:00:00,4876.69328455,0.5,0
2015-01-02 09:00:00,7129.1618787,0.5,0
2015-01-02 10:00:00,5952.89977497,0.5,0
2015-01-02 11:00:00,5515.65200116,0.5,0
2015-01-02 12:00:00,6261.98679954,0.5,0
2015-01-02 13:00:00,6407.50276034,0.5,0
2015-01-02 14:00:00,5837.63124489,0.5,0
2015-01-02 15:00:00,6074.5532108,0.5,0
2015-01-02 16:00:00,7046.81615919,0.5,0
2015-01-02 17:00:00,5283.59795584,0.5,0
2015-01-02 18:00:00,6052.93985693,0.5,0
2015-01-02 19:00:00,6534.66360424,0.5,0
2015-01-02 20:00:00,5330.09763788,0.5,0
2015-01-02 21:00:00,5130.12899067,0.5,0
2015-01-02 22:00:00,6864.8122721,0.5,0
2015-01-02 23:00:00,5703.69582971,0.5,0
2015-01-03 00:00:00,5536.29782653,0.5,0
2015-01-03 01:00:00,6075.31009731,0.5,0
2015-01-03 02:00:00,5772.2510589,0.5,0
2015-01-03 03:00:00,5747.45030887,0.5,0
2015-01-03 04:00:00,5246.0505127,0.5,0
2015-01-03 05:00:00,5496.57046994,0.5,0
2015-01-03 06:00:00,6427.92832914,0.5,0
2015-01-03 07:00:00,6195.82894556,0.5,0
2015-01-03 08:00:00,5524.80221863,0.5,0
2015-01-03 09:00:00,7158.85931975,0.5,0
2015-01-03 10:00:00,6591.81053474,0.5,0
2015-01-03 11:00:00,5313.01072465,0.5,0
2015-01-03 12:00:00,5607.34169361,0.5,0
2015-01-03 13:00:00,3815.87110529,0.5,0
2015-01-03 14:00:00,6061.4985951,0.5,0
2015-01-03 15:00:00,5774.76304549,0.5,0
2015-01-03 16:00:00,5122.38510301,0.5,0
2015-01-03 17:00:00,5217.68501206,0.5,0
2015-01-03 18:00:00,5298.26465119,0.5,0
2015-01-03 19:00:00,5735.92346108,0.5,0
2015-01-03 20:00:00,4564.17774609,0.5,0
2015-01-03 21:00:00,5608.52236451,0.5,0
2015-01-03 22:00:00,5358.93542369,0.5,0
2015-01-03 23:00:00,4476.47025198,0.5,0
2015-01-04 00:00:00,4627.14210269,0.5,0
2015-01-04 01:00:00,5721.10316384,0.5,0
2015-01-04 02:00:00,4542.25043509,0.5,0
2015-01-04 03:00:00,3785.63457787,0.5,0
2015-01-04 04:00:00,3663.63044676,0.5,0
2015-01-04 05:00:00,4362.29613397,0.5,0
2015-01-04 06:00:00,4459.39259608,0.5,0
2015-01-04 07:00:00,4394.47840508,0.5,0
2015-01-04 08:00:00,4041.95367142,0.5,0
2015-01-04 09:00:00,3032.85074944,0.5,0
2015-01-04 10:00:00,3809.80389819,0.5,0
2015-01-04 11:00:00,4507.54638385,0.5,0
2015-01-04 12:00:00,2661.36025314,0.5,0
2015-01-04 13:00:00,4223.98657155,0.5,0
2015-01-04 14:00:00,3023.70788581,0.5,0
2015-01-04 15:00:00,3668.26167714,0.5,0
2015-01-04 16:00:00,2973.25881596,0.5,0
2015-01-04 17:00:00,4160.49317642,0.5,0
2015-01-04 18:00:00,3347.87637988,0.5,0
2015-01-04 19:00:00,3877.60895245,0.5,0
2015-01-04 20:00:00,3179.47190113,0.5,0
2015-01-04 21:00:00,2948.38497829,0.5,0
2015-01-04 22:00:00,2753.34607942,0.5,0
2015-01-04 23:00:00,2937.85262658,0.5,0
2015-01-05 00:00:00,3373.85318696,0.5,0
2015-01-05 01:00:00,4332.33548588,0.5,0
2015-01-05 02:00:00,3887.39926053,0.5,0
2015-01-05 03:00:00,3231.26293469,0.5,0
2015-01-05 04:00:00,3729.73845482,0.5,0
2015-01-05 05:00:00,3065.65284354,0.5,0
2015-01-05 06:00:00,3302.41863633,0.5,0
2015-01-05 07:00:00,3757.53197068,0.5,0
2015-01-05 08:00:00,5183.45343204,0.5,0
2015-01-05 09:00:00,3869.51431527,0.5,0
2015-01-05 10:00:00,3841.3681949,0.5,0
2015-01-05 11:00:00,2564.86562564,0.5,0
2015-01-05 12:00:00,4533.11037178,0.5,0
2015-01-05 13:00:00,4628.73944231,0.5,0
2015-01-05 14:00:00,3106.04652628,0.5,0
2015-01-05 15:00:00,4062.23532212,0.5,0
2015-01-05 16:00:00,3669.07831734,0.5,0
2015-01-05 17:00:00,4265.85870513,0.5,0
2015-01-05 18:00:00,3997.29044093,0.5,0
2015-01-05 19:00:00,4914.05752776,0.5,0
2015-01-05 20:00:00,4547.37132954,0.5,0
2015-01-05 21:00:00,4555.03664685,0.5,0
2015-01-05 22:00:00,4804.05476209,0.5,0
2015-01-05 23:00:00,3673.08680371,0.5,0
2015-01-06 00:00:00,4113.08725239,0.5,0
2015-01-06 01:00:00,5600.05230826,0.5,0
2015-01-06 02:00:00,5039.7008249,0.5,0
2015-01-06 03:00:00,5247.20806327,0.5,0
2015-01-06 04:00:00,4336.83779921,0.5,0
2015-01-06 05:00:00,6396.61390235,0.5,0
2015-01-06 06:00:00,4990.47255376,0.5,0
2015-01-06 07:00:00,5643.4499755,0.5,0
2015-01-06 08:00:00,5317.55125762,0.5,0
2015-01-06 09:00:00,6055.65692388,0.5,0
2015-01-06 10:00:00,5128.74271383,0.5,0
2015-01-06 11:00:00,6254.69512181,0.5,0
2015-01-06 12:00:00,6345.1804327,0.5,0
2015-01-06 13:00:00,5434.32682235,0.5,0
2015-01-06 14:00:00,5031.41093656,0.5,0
2015-01-06 15:00:00,6238.04189554,0.5,0
2015-01-06 16:00:00,4792.36419902,0.5,0
2015-01-06 17:00:00,6554.31495809,0.5,0
2015-01-06 18:00:00,6630.14304071,0.5,0
2015-01-06 19:00:00,6706.93730039,0.5,0
2015-01-06 20:00:00,6138.47306228,0.5,0
2015-01-06 21:00:00,7382.29936838,0.5,0
2015-01-06 22:00:00,6341.87510183,0.5,0
2015-01-06 23:00:00,5929.89552293,0.5,0
2015-01-07 00:00:00,6287.99495834,0.5,0
2015-01-07 01:00:00,5838.65718973,0.5,0
2015-01-07 02:00:00,5858.36892633,0.5,0
2015-01-07 03:00:00,6698.23043517,0.5,0
2015-01-07 04:00:00,6629.28608744,0.5,0
2015-01-07 05:00:00,6319.82684917,0.5,0
2015-01-07 06:00:00,6504.27269399,0.5,0
