timestamp,value,anomaly_score,label
2014-11-29 10:00:00,2592.29139639,0.5,0
2014-11-29 11:00:00,2852.54175558,0.5,0
2014-11-29 12:00:00,3181.01248847,0.5,0
2014-11-29 13:00:00,2785.02420983,0.5,0
2014-11-29 14:00:00,3596.36895395,0.5,0
2014-11-29 15:00:00,2879.28865834,0.5,0
2014-11-29 16:00:00,3283.22537779,0.5,0
2014-11-29 17:00:00,4036.66896993,0.5,0
2014-11-29 18:00:00,3679.25267729,0.5,0
2014-11-29 19:00:00,3414.01949701,0.5,0
2014-11-29 20:00:00,3295.099235,0.5,0
2014-11-29 21:00:00,3753.09832863,0.5,0
2014-11-29 22:00:00,3634.32338638,0.5,0
2014-11-29 23:00:00,3578.33032812,0.5,0
2014-11-30 00:00:00,3816.11264037,0.5,0
2014-11-30 01:00:00,3629.79620607,0.5,0
2014-11-30 02:00:00,4551.78465589,0.5,0
2014-11-30 03:00:00,4311.5501891,0.5,0
2014-11-30 04:00:00,4090.24244239,0.5,0
2014-11-30 05:00:00,4100.44852476,0.5,0
2014-11-30 06:00:00,3773.35856134,0.5,0
2014-11-30 07:00:00,4197.70136961,0.5,0
2014-11-30 08:00:00,3870.72403985,0.5,0
2014-11-30 09:00:00,3702.27946439,0.5,0
2014-11-30 10:00:00,4528.55933411,0.5,0
2014-11-30 11:00:00,3749.16793938,0.5,0
2014-11-30 12:00:00,3935.35438042,0.5,0
2014-11-30 13:00:00,3850.04428547,0.5,0
2014-11-30 14:00:00,3758.56811581,0.5,0
2014-11-30 15:00:00,4191.91773483,0.5,0
2014-11-30 16:00:00,3591.4726205,0.5,0
2014-11-30 17:00:00,3954.80680833,0.5,0
2014-11-30 18:00:00,3841.68888673,0.5,0
2014-11-30 19:00:00,3599.9854015,0.5,0
2014-11-30 20:00:00,3955.68679184,0.5,0
2014-11-30 21:00:00,3836.61032132,0.5,0
2014-11-30 22:00:00,3770.91811642,0.5,0
2014-11-30 23:00:00,4190.18239939,0.5,0
2014-12-01 00:00:00,4038.8425612,0.5,0
2014-12-01 01:00:00,3836.24292001,0.5,0
2014-12-01 02:00:00,3875.83159715,0.5,0
2014-12-01 03:00:00,3592.73812501,0.5,0
2014-12-01 04:00:00,3709.38078013,0.5,0
2014-12-01 05:00:00,4039.78036438,0.5,0
2014-12-01 06:00:00,3687.65997437,0.5,0
2014-12-01 07:00:00,3698.42693623,0.5,0
2014-12-01 08:00:00,4180.93883858,0.5,0
2014-12-01 09:00:00,3371.79909476,0.5,0
2014-12-01 10:00:00,3795.74029045,0.5,0
2014-12-01 11:00:00,3983.89584627,0.5,0
2014-12-01 12:00:00,3135.67243132,0.5,0
2014-12-01 13:00:00,3392.64563103,0.5,0
2014-12-01 14:00:00,3230.30026455,0.5,0
2014-12-01 15:00:00,3153.43936052,0.5,0
2014-12-01 16:00:00,2948.476922,0.5,0
2014-12-01 17:00:00,2941.0485382,0.5,0
2014-12-01 18:00:00,3499.88164291,0.5,0
2014-12-01 19:00:00,3260.23281271,0.5,0
2014-12-01 20:00:00,3261.51645953,0.5,0
2014-12-01 21:00:00,3431.5443556,0.5,0
2014-12-01 22:00:00,2841.90574756,0.5,0
2014-12-01 23:00:00,3125.13600237,0.5,0
2014-12-02 00:00:00,2830.32322823,0.5,0
2014-12-02 01:00:00,2658.86733733,0.5,0
2014-12-02 02:00:00,3013.22196439,0.5,0
2014-12-02 03:00:00,2717.60590506,0.5,0
2014-12-02 04:00:00,2362.9682287,0.5,0
2014-12-02 05:00:00,2552.15349217,0.5,0
2014-12-02 06:00:00,2997.27846258,0.5,0
2014-12-02 07:00:00,2865.95342204,0.5,0
2014-12-02 08:00:00,2088.03291147,0.5,0
2014-12-02 09:00:00,2487.16361318,0.5,0
2014-12-02 10:00:00,2663.2963509,0.5,0
2014-12-02 11:00:00,1935.26036814,0.5,0
2014-12-02 12:00:00,2756.17692818,0.5,0
2014-12-02 13:00:00,2178.9597582,0.5,0
2014-12-02 14:00:00,2382.57876416,0.5,0
2014-12-02 15:00:00,2225.19387612,0.5,0
2014-12-02 16:00:00,2700.45944869,0.5,0
2014-12-02 17:00:00,1823.30204628,0.5,0
2014-12-02 18:00:00,2180.25629134,0.5,0
2014-12-02 19:00:00,1904.43153168,0.5,0
2014-12-02 20:00:00,2309.08789446,0.5,0
2014-12-02 21:00:00,2812.39183851,0.5,0
2014-12-02 22:00:00,1754.34704377,0.5,0
2014-12-02 23:00:00,2159.41010812,0.5,0
2014-12-03 00:00:00,2135.11330645,0.5,0
2014-12-03 01:00:00,2612.38124041,0.5,0
2014-12-03 02:00:00,1908.96702232,0.5,0
2014-12-03 03:00:00,2333.08007286,0.5,0
2014-12-03 04:00:00,2682.06947148,0.5,0
2014-12-03 05:00:00,2146.66569895,0.5,0
2014-12-03 06:00:00,2039.29321462,0.5,0
2014-12-03 07:00:00,2213.11016033,0.5,0
2014-12-03 08:00:00,2423.01861408,0.5,0
2014-12-03 09:00:00,2024.07365586,0.5,0
2014-12-03 10:00:00,2792.31520071,0.5,0
2014-12-03 11:00:00,2372.77588067,0.5,0
2014-12-03 12:00:00,1590.42607153,0.5,0
2014-12-03 13:00:00,2133.9493647,0.5,0
2014-12-03 14:00:00,2921.08674175,0.5,0
2014-12-03 15:00:00,2255.63064225,0.5,0
2014-12-03 16:00:00,2548.17690254,0.5,0
2014-12-03 17:00:00,2637.87565364,0.5,0
2014-12-03 18:00:00,2228.94355546,0.5,0
2014-12-03 19:00:00,2869.77353637,0.5,0
2014-12-03 20:00:00,2906.84851283,0.5,0
2014-12-03 21:00:00,3373.79784511,0.5,0
2014-12-03 22:00:00,3198.97468677,0.5,0
2014-12-03 23:00:00,2994.40367892,0.5,0
2014-12-04 00:00:00,3013.35469241,0.5,0
2014-12-04 01:00:00,3273.8617244,0.5,0
2014-12-04 02:00:00,2922.97178603,0.5,0
2014-12-04 03:00:00,3272.39693142,0.5,0
2014-12-04 04:00:00,3413.90364916,0.5,0
2014-12-04 05:00:00,3542.79208048,0.5,0
2014-12-04 06:00:00,3144.05783817,0.5,0
2014-12-04 07:00:00,3949.55825203,0.5,0
2014-12-04 08:00:00,3812.79339518,0.5,0
2014-12-04 09:00:00,4397.75340763,0.5,0
2014-12-04 10:00:00,3240.67458113,0.5,0
2014-12-04 11:00:00,3685.17567755,0.5,0
2014-12-04 12:00:00,3448.76464388,0.5,0
2014-12-04 13:00:00,3892.21292879,0.5,0
2014-12-04 14:00:00,4177.84367272,0.5,0
2014-12-04 15:00:00,4649.36372863,0.5,0
2014-12-04 16:00:00,4126.52418903,0.5,0
2014-12-04 17:00:00,3994.26973632,0.5,0
2014-12-04 18:00:00,4324.30820692,0.5,0
2014-12-04 19:00:00,4664.3127509,0.5,0
2014-12-04 20:00:00,4619.39494329,0.5,0
2014-12-04 21:00:00,5016.46807109,0.5,0
2014-12-04 22:00:00,4638.81904661,0.5,0
2014-12-04 23:00:00,4335.44262506,0.5,0
2014-12-05 00:00:00,5140.57886968,0.5,0
2014-12-05 01:00:00,4633.74140206,0.5,0
2014-12-05 02:00:00,5191.79855569,0.5,0
2014-12-05 03:00:00,5233.0832541,0.5,0
2014-12-05 04:00:00,5261.30956565,0.5,0
2014-12-05 05:00:00,5708.82989793,0.5,0
2014-12-05 06:00:00,5231.52555653,0.5,0
2014-12-05 07:00:00,4983.20478522,0.5,0
2014-12-05 08:00:00,5431.27295778,0.5,0
2014-12-05 09:00:00,5406.99716625,0.5,0
2014-12-05 10:00:00,5707.08989171,0.5,0
2014-12-05 11:00:00,6042.04809436,0.5,0
2014-12-05 12:00:00,5126.18423262,0.5,0
2014-12-05 13:00:00,5623.29112251,0.5,0
2014-12-05 14:00:00,5749.6192386,0.5,0
2014-12-05 15:00:00,5928.0845417,0.5,0
2014-12-05 16:00:00,5618.83501969,0.5,0
2014-12-05 17:00:00,5962.61691496,0.5,0
2014-12-05 18:00:00,5995.41992451,0.5,0
2014-12-05 19:00:00,5917.24859219,0.5,0
2014-12-05 20:00:00,5915.31031571,0.5,0
2014-12-05 21:00:00,6389.02125802,0.5,0
2014-12-05 22:00:00,6189.84317922,0.5,0
2014-12-05 23:00:00,6570.82351147,0.5,0
2014-12-06 00:00:00,5963.05024514,0.5,0
2014-12-06 01:00:00,5703.49339302,0.5,0
2014-12-06 02:00:00,5953.56168893,0.5,0
2014-12-06 03:00:00,6100.65266549,0.5,0
2014-12-06 04:00:00,6011.83003745,0.5,0
2014-12-06 05:00:00,5965.64913246,0.5,0
2014-12-06 06:00:00,5637.78129468,0.5,0
2014-12-06 07:00:00,5853.6361944,0.5,0
2014-12-06 08:00:00,5763.44384918,0.5,0
2014-12-06 09:00:00,6149.1073192,0.5,0
2014-12-06 10:00:00,6147.56901089,0.5,0
2014-12-06 11:00:00,6468.81282916,0.5,0
2014-12-06 12:00:00,5926.41361731,0.5,0
2014-12-06 13:00:00,6265.75502271,0.5,0
2014-12-06 14:00:00,5842.32787223,0.5,0
2014-12-06 15:00:00,5526.62800883,0.5,0
2014-12-06 16:00:00,6047.38603699,0.5,0
2014-12-06 17:00:00,5750.01016268,0.5,0
2014-12-06 18:00:00,5630.05231552,0.5,0
2014-12-06 19:00:00,5618.45424029,0.5,0
2014-12-06 20:00:00,6101.7819954,0.5,0
2014-12-06 21:00:00,6200.20424814,0.5,0
2014-12-06 22:00:00,6002.41214231,0.5,0
2014-12-06 23:00:00,5601.9675977,0.5,0
2014-12-07 00:00:00,5268.59784494,0.5,0
2014-12-07 01:00:00,5655.68810695,0.5,0
2014-12-07 02:00:00,5861.30755654,0.5,0
2014-12-07 03:00:00,5737.91885539,0.5,0
2014-12-07 04:00:00,5544.19038031,0.5,0
2014-12-07 05:00:00,5470.61035141,0.5,0
2014-12-07 06:00:00,5122.75846656,0.5,0
2014-12-07 07:00:00,5435.59959533,0.5,0
2014-12-07 08:00:00,5277.21219405,0.5,0
2014-12-07 09:00:00,5230.98269787,0.5,0
2014-12-07 10:00:00,5105.32677871,0.5,0
2014-12-07 11:00:00,4786.85794474,0.5,0
2014-12-07 12:00:00,4896.00854437,0.5,0
2014-12-07 13:00:00,5228.40998199,0.5,0
2014-12-07 14:00:00,4975.06713748,0.5,0
2014-12-07 15:00:00,4919.77195113,0.5,0
2014-12-07 16:00:00,4815.51155571,0.5,0
2014-12-07 17:00:00,5214.46160106,0.5,0
2014-12-07 18:00:00,4780.07170126,0.5,0
2014-12-07 19:00:00,4799.96787393,0.5,0
2014-12-07 20:00:00,4728.15601834,0.5,0
2014-12-07 21:00:00,4373.17949903,0.5,0
2014-12-07 22:00:00,4584.26000441,0.5,0
2014-12-07 23:00:00,4925.23863655,0.5,0
2014-12-08 00:00:00,4654.72803612,0.5,0
2014-12-08 01:00:00,4082.17511492,0.5,0
2014-12-08 02:00:00,4478.05748676,0.5,0
2014-12-08 03:00:00,4581.81905954,0.5,0
2014-12-08 04:00:00,4373.72915141,0.5,0
2014-12-08 05:00:00,4587.26122879,0.5,0
2014-12-08 06:00:00,4293.6628354,0.5,0
2014-12-08 07:00:00,4024.04124509,0.5,0
2014-12-08 08:00:00,4504.19714401,0.5,0
2014-12-08 09:00:00,4355.3677393,0.5,0
2014-12-08 10:00:00,4419.30601175,0.5,0
2014-12-08 11:00:00,4546.76256079,0.5,0
2014-12-08 12:00:00,4300.17682443,0.5,0
2014-12-08 13:00:00,3780.03901706,0.5,0
2014-12-08 14:00:00,4268.10302569,0.5,0
2014-12-08 15:00:00,3773.02379419,0.5,0
2014-12-08 16:00:00,4085.9082069,0.5,0
2014-12-08 17:00:00,4508.07913745,0.5,0
2014-12-08 18:00:00,3764.55002635,0.5,0
2014-12-08 19:00:00,4288.8963029,0.5,0
2014-12-08 20:00:00,4101.97046171,0.5,0
2014-12-08 21:00:00,4205.37745129,0.5,0
2014-12-08 22:00:00,4584.35171939,0.5,0
2014-12-08 23:00:00,4461.20937149,0.5,0
2014-12-09 00:00:00,4722.82196332,0.5,0
2014-12-09 01:00:00,4069.65273622,0.5,0
2014-12-09 02:00:00,4175.69061635,0.5,0
2014-12-09 03:00:00,4242.68982204,0.5,0
2014-12-09 04:00:00,4456.09518046,0.5,0
2014-12-09 05:00:00,4251.5130099,0.5,0
2014-12-09 06:00:00,4345.88832723,0.5,0
2014-12-09 07:00:00,4348.36933447,0.5,0
2014-12-09 08:00:00,4840.60558454,0.5,0
2014-12-09 09:00:00,4876.13680231,0.5,0
2014-12-09 10:00:00,5033.05717357,0.5,0
2014-12-09 11:00:00,5579.44823081,0.5,0
2014-12-09 12:00:00,4839.21265739,0.5,0
2014-12-09 13:00:00,5142.88614596,0.5,0
2014-12-09 14:00:00,5930.90905901,0.5,0
2014-12-09 15:00:00,5235.23998536,0.5,0
2014-12-09 16:00:00,5124.89043408,0.5,0
2014-12-09 17:00:00,4939.39837802,0.5,0
2014-12-09 18:00:00,5129.11733977,0.5,0
2014-12-09 19:00:00,4879.80336993,0.5,0
2014-12-09 20:00:00,4985.54960692,0.5,0
2014-12-09 21:00:00,5387.96319024,0.5,0
2014-12-09 22:00:00,5667.05244032,0.5,0
2014-12-09 23:00:00,5665.32137427,0.5,0
2014-12-10 00:00:00,5621.92405889,0.5,0
2014-12-10 01:00:00,5298.6636075,0.5,0
2014-12-10 02:00:00,6074.09963522,0.5,0
2014-12-10 03:00:00,6097.54715923,0.5,0
2014-12-10 04:00:00,6502.56909448,0.5,0
2014-12-10 05:00:00,5606.8515794,0.5,0
2014-12-10 06:00:00,6128.08786191,0.5,0
2014-12-10 07:00:00,6780.72998224,0.5,0
2014-12-10 08:00:00,6401.62553923,0.5,0
2014-12-10 09:00:00,6837.59197772,0.5,0
2014-12-10 10:00:00,6689.21699728,0.5,0
2014-12-10 11:00:00,6644.86127628,0.5,0
2014-12-10 12:00:00,6941.31393706,0.5,0
2014-12-10 13:00:00,6255.42906104,0.5,0
2014-12-10 14:00:00,6741.99348989,0.5,0
2014-12-10 15:00:00,7082.76438829,0.5,0
2014-12-10 16:00:00,7362.90232438,0.5,0
2014-12-10 17:00:00,7273.90356353,0.5,0
2014-12-10 18:00:00,7183.47123574,0.5,0
2014-12-10 19:00:00,7518.63956891,0.5,0
2014-12-10 20:00:00,7269.39354421,0.5,0
2014-12-10 21:00:00,7020.40243448,0.5,0
2014-12-10 22:00:00,7387.44868368,0.5,0
2014-12-10 23:00:00,7409.9790208,0.5,0
2014-12-11 00:00:00,7619.2359154,0.5,0
2014-12-11 01:00:00,7465.24627582,0.5,0
2014-12-11 02:00:00,7810.38716661,0.5,0
2014-12-11 03:00:00,8258.34979599,0.5,0
2014-12-11 04:00:00,7223.93649265,0.5,0
2014-12-11 05:00:00,7940.00174133,0.5,0
2014-12-11 06:00:00,7617.19738139,0.5,0
2014-12-11 07:00:00,7685.18023778,0.5,0
2014-12-11 08:00:00,7390.51852809,0.5,0
2014-12-11 09:00:00,7864.07041298,0.5,0
2014-12-11 10:00:00,8064.13684219,0.5,0
2014-12-11 11:00:00,7599.32312923,0.5,0
2014-12-11 12:00:00,8572.40888316,0.5,0
2014-12-11 13:00:00,7838.54245933,0.5,0
2014-12-11 14:00:00,7432.94977701,0.5,0
2014-12-11 15:00:00,8059.53917648,0.5,0
2014-12-11 16:00:00,8767.74020546,0.5,0
2014-12-11 17:00:00,8567.6949849,0.5,0
2014-12-11 18:00:00,8487.33706461,0.5,0
2014-12-11 19:00:00,8356.32027326,0.5,0
2014-12-11 20:00:00,8267.5537168,0.5,0
2014-12-11 21:00:00,8015.09067884,0.5,0
2014-12-11 22:00:00,7711.87633865,0.5,0
2014-12-11 23:00:00,7505.4185636,0.5,0
2014-12-12 00:00:00,7790.51480536,0.5,0
2014-12-12 01:00:00,7609.63132367,0.5,0
2014-12-12 02:00:00,7819.11355731,0.5,0
2014-12-12 03:00:00,8284.88550307,0.5,0
2014-12-12 04:00:00,7812.44304085,0.5,0
2014-12-12 05:00:00,7607.0688901,0.5,0
2014-12-12 06:00:00,7742.05831747,0.5,0
2014-12-12 07:00:00,7505.97746608,0.5,0
2014-12-12 08:00:00,8185.87582895,0.5,0
2014-12-12 09:00:00,7507.08540771,0.5,0
2014-12-12 10:00:00,7855.19100332,0.5,0
2014-12-12 11:00:00,8023.91781742,0.5,0
2014-12-12 12:00:00,8161.86573418,0.5,0
2014-12-12 13:00:00,8317.8188312,0.5,0
2014-12-12 14:00:00,7250.76104755,0.5,0
2014-12-12 15:00:00,7963.41862783,0.5,0
2014-12-12 16:00:00,7504.0734859,0.5,0
2014-12-12 17:00:00,7565.2890517,0.5,0
2014-12-12 18:00:00,7977.19448247,0.5,0
2014-12-12 19:00:00,7353.2807699,0.5,0
2014-12-12 20:00:00,7667.33022367,0.5,0
2014-12-12 21:00:00,7401.94332301,0.5,0
2014-12-12 22:00:00,7241.71821684,0.5,0
2014-12-12 23:00:00,7726.56114508,0.5,0
2014-12-13 00:00:00,7217.46711455,0.5,0
2014-12-13 01:00:00,7171.0805599,0.5,0
2014-12-13 02:00:00,7376.64679648,0.5,0
2014-12-13 03:00:00,7388.39695117,0.5,0
2014-12-13 04:00:00,6822.2624323,0.5,0
2014-12-13 05:00:00,7354.87532845,0.5,0
2014-12-13 06:00:00,6805.31141647,0.5,0
2014-12-13 07:00:00,6686.93444284,0.5,0
2014-12-13 08:00:00,6233.23542859,0.5,0
2014-12-13 09:00:00,6801.70669256,0.5,0
2014-12-13 10:00:00,6886.45287241,0.5,0
2014-12-13 11:00:00,6554.56726982,0.5,0
2014-12-13 12:00:00,7059.70420958,0.5,0
2014-12-13 13:00:00,6843.65022667,0.5,0
2014-12-13 14:00:00,6657.74787766,0.5,0
2014-12-13 15:00:00,7099.6046746,0.5,0
2014-12-13 16:00:00,6133.21418194,0.5,0
2014-12-13 17:00:00,6601.3221625,0.5,0
2014-12-13 18:00:00,6726.37114332,0.5,0
2014-12-13 19:00:00,6178.81920483,0.5,0
2014-12-13 20:00:00,6358.32821852,0.5,0
2014-12-13 21:00:00,6389.10642835,0.5,0
2014-12-13 22:00:00,6256.4455538,0.5,0
2014-12-13 23:00:00,6380.24183076,0.5,0
2014-12-14 00:00:00,6298.91345684,0.5,0
2014-12-14 01:00:00,6093.13536996,0.5,0
2014-12-14 02:00:00,6527.75066867,0.5,0
2014-12-14 03:00:00,6141.54747039,0.5,0
2014-12-14 04:00:00,6120.13342841,0.5,0
2014-12-14 05:00:00,6426.85167897,0.5,0
2014-12-14 06:00:00,6766.32038451,0.5,0
2014-12-14 07:00:00,5796.33296292,0.5,0
2014-12-14 08:00:00,6351.13317769,0.5,0
2014-12-14 09:00:00,6414.3898564,0.5,0
2014-12-14 10:00:00,6321.19682477,0.5,0
2014-12-14 11:00:00,7045.68814897,0.5,0
2014-12-14 12:00:00,6695.7924364,0.5,0
2014-12-14 13:00:00,6211.64171021,0.5,0
2014-12-14 14:00:00,6208.47532613,0.5,0
2014-12-14 15:00:00,6666.26799057,0.5,0
2014-12-14 16:00:00,6720.78489286,0.5,0
2014-12-14 17:00:00,6671.1129575,0.5,0
2014-12-14 18:00:00,6333.20835154,0.5,0
2014-12-14 19:00:00,6691.61637435,0.5,0
2014-12-14 20:00:00,6558.38470072,0.5,0
2014-12-14 21:00:00,7142.40286459,0.5,0
2014-12-14 22:00:00,6427.65781322,0.5,0
2014-12-14 23:00:00,6725.01439497,0.5,0
2014-12-15 00:00:00,6478.33251983,0.5,0
2014-12-15 01:00:00,6543.39137124,0.5,0
2014-12-15 02:00:00,6876.00172601,0.5,0
2014-12-15 03:00:00,6867.03150378,0.5,0
2014-12-15 04:00:00,6852.4503009,0.5,0
2014-12-15 05:00:00,7490.26177303,0.5,0
2014-12-15 06:00:00,7143.57347855,0.5,0
2014-12-15 07:00:00,7555.67043367,0.5,0
2014-12-15 08:00:00,6977.34427356,0.5,0
2014-12-15 09:00:00,7253.71157361,0.5,0
2014-12-15 10:00:00,6999.48229617,0.5,0
2014-12-15 11:00:00,7871.60681767,0.5,0
2014-12-15 12:00:00,7265.02964483,0.5,0
2014-12-15 13:00:00,8030.35135529,0.5,0
2014-12-15 14:00:00,7413.94994365,0.5,0
2014-12-15 15:00:00,7743.26951184,0.5,0
2014-12-15 16:00:00,7040.08030915,0.5,0
2014-12-15 17:00:00,7857.48668147,0.5,0
2014-12-15 18:00:00,8010.41189698,0.5,0
