timestamp,value,anomaly_score,label
2014-12-15 22:00:00,1981.37975642,0.5,0
2014-12-15 23:00:00,2368.75182766,0.5,0
2014-12-16 00:00:00,2072.87297588,0.5,0
2014-12-16 01:00:00,2215.39393619,0.5,0
2014-12-16 02:00:00,2328.76137154,0.5,0
2014-12-16 03:00:00,2178.59576436,0.5,0
2014-12-16 04:00:00,2361.67326635,0.5,0
2014-12-16 05:00:00,2279.4904936,0.5,0
2014-12-16 06:00:00,2476.29219717,0.5,0
2014-12-16 07:00:00,2178.70332593,0.5,0
2014-12-16 08:00:00,2114.73995234,0.5,0
2014-12-16 09:00:00,2335.78533246,0.5,0
2014-12-16 10:00:00,2265.0856533,0.5,0
2014-12-16 11:00:00,2258.83974749,0.5,0
2014-12-16 12:00:00,2378.97051554,0.5,0
2014-12-16 13:00:00,2386.34009135,0.5,0
2014-12-16 14:00:00,2330.19170228,0.5,0
2014-12-16 15:00:00,2427.17336864,0.5,0
2014-12-16 16:00:00,2454.72382868,0.5,0
2014-12-16 17:00:00,2477.10871766,0.5,0
2014-12-16 18:00:00,2507.51703874,0.5,0
2014-12-16 19:00:00,2566.0983545,0.5,0
2014-12-16 20:00:00,2377.26647309,0.5,0
2014-12-16 21:00:00,2347.85934407,0.5,0
2014-12-16 22:00:00,2250.80776839,0.5,0
2014-12-16 23:00:00,2404.81590007,0.5,0
2014-12-17 00:00:00,2322.63934694,0.5,0
2014-12-17 01:00:00,2526.8397677,0.5,0
2014-12-17 02:00:00,2456.8692645,0.5,0
2014-12-17 03:00:00,2422.88298235,0.5,0
2014-12-17 04:00:00,2380.79512943,0.5,0
2014-12-17 05:00:00,2544.7414078,0.5,0
2014-12-17 06:00:00,2470.08004511,0.5,0
2014-12-17 07:00:00,2395.39296598,0.5,0
2014-12-17 08:00:00,2393.20233105,0.5,0
2014-12-17 09:00:00,2766.91109852,0.5,0
2014-12-17 10:00:00,2536.23318047,0.5,0
2014-12-17 11:00:00,2544.83843999,0.5,0
2014-12-17 12:00:00,2632.22694337,0.5,0
2014-12-17 13:00:00,2613.79278695,0.5,0
2014-12-17 14:00:00,2654.29582223,0.5,0
2014-12-17 15:00:00,2695.27674797,0.5,0
2014-12-17 16:00:00,2677.23714394,0.5,0
2014-12-17 17:00:00,2631.37514628,0.5,0
2014-12-17 18:00:00,2910.193651,0.5,0
2014-12-17 19:00:00,2818.31184901,0.5,0
2014-12-17 20:00:00,2654.74036253,0.5,0
2014-12-17 21:00:00,2997.06079795,0.5,0
2014-12-17 22:00:00,2663.57496461,0.5,0
2014-12-17 23:00:00,2878.20511612,0.5,0
2014-12-18 00:00:00,2920.53936327,0.5,0
2014-12-18 01:00:00,2855.46012196,0.5,0
2014-12-18 02:00:00,3055.40561674,0.5,0
2014-12-18 03:00:00,2830.02579553,0.5,0
2014-12-18 04:00:00,3284.31661318,0.5,0
2014-12-18 05:00:00,3150.0660224,0.5,0
2014-12-18 06:00:00,3366.45613114,0.5,0
2014-12-18 07:00:00,3246.46152545,0.5,0
2014-12-18 08:00:00,2946.83521633,0.5,0
2014-12-18 09:00:00,3305.64091225,0.5,0
2014-12-18 10:00:00,3307.42367329,0.5,0
2014-12-18 11:00:00,3418.97716095,0.5,0
2014-12-18 12:00:00,3456.26005837,0.5,0
2014-12-18 13:00:00,3400.01463681,0.5,0
2014-12-18 14:00:00,3455.42731079,0.5,0
2014-12-18 15:00:00,3315.77451102,0.5,0
2014-12-18 16:00:00,3652.49440854,0.5,0
2014-12-18 17:00:00,3212.14985075,0.5,0
2014-12-18 18:00:00,3227.69124167,0.5,0
2014-12-18 19:00:00,3342.93913985,0.5,0
2014-12-18 20:00:00,3685.76401125,0.5,0
2014-12-18 21:00:00,3433.94202855,0.5,0
2014-12-18 22:00:00,3568.80506167,0.5,0
2014-12-18 23:00:00,3667.64855584,0.5,0
2014-12-19 00:00:00,3620.9469473,0.5,0
2014-12-19 01:00:00,3428.58180305,0.5,0
2014-12-19 02:00:00,3920.66989597,0.5,0
2014-12-19 03:00:00,3778.86079138,0.5,0
2014-12-19 04:00:00,3898.26828662,0.5,0
2014-12-19 05:00:00,3858.07845138,0.5,0
2014-12-19 06:00:00,3816.64211161,0.5,0
2014-12-19 07:00:00,11741.6591493,0.5,0
2014-12-19 08:00:00,11741.6591493,0.5,0
2014-12-19 09:00:00,11741.6591493,0.5,0
2014-12-19 10:00:00,3865.20841162,0.5,0
2014-12-19 11:00:00,4246.29997347,0.5,0
2014-12-19 12:00:00,3969.5406732,0.5,0
2014-12-19 13:00:00,4133.92012928,0.5,0
2014-12-19 14:00:00,3964.88992607,0.5,0
2014-12-19 15:00:00,4297.76905558,0.5,0
2014-12-19 16:00:00,4319.0721112,0.5,0
2014-12-19 17:00:00,4231.69261878,0.5,0
2014-12-19 18:00:00,4523.42758826,0.5,0
2014-12-19 19:00:00,4266.75205897,0.5,0
2014-12-19 20:00:00,4332.03786832,0.5,0
2014-12-19 21:00:00,4562.85747896,0.5,0
2014-12-19 22:00:00,4506.5285639,0.5,0
2014-12-19 23:00:00,4596.20197828,0.5,0
2014-12-20 00:00:00,4716.95648251,0.5,0
2014-12-20 01:00:00,4578.64864324,0.5,0
2014-12-20 02:00:00,4669.76545268,0.5,0
2014-12-20 03:00:00,4521.61294213,0.5,0
2014-12-20 04:00:00,4711.18290423,0.5,0
2014-12-20 05:00:00,4635.63940337,0.5,0
2014-12-20 06:00:00,4892.5466306,0.5,0
2014-12-20 07:00:00,4739.14342629,0.5,0
2014-12-20 08:00:00,4783.15708715,0.5,0
2014-12-20 09:00:00,4811.28106767,0.5,0
2014-12-20 10:00:00,4557.59065903,0.5,0
2014-12-20 11:00:00,4736.95343704,0.5,0
2014-12-20 12:00:00,5186.1065838,0.5,0
2014-12-20 13:00:00,5040.86044393,0.5,0
2014-12-20 14:00:00,4978.63702678,0.5,0
2014-12-20 15:00:00,4982.25040852,0.5,0
2014-12-20 16:00:00,5013.02772276,0.5,0
2014-12-20 17:00:00,5128.82049393,0.5,0
2014-12-20 18:00:00,12933.1531801,0.5,0
2014-12-20 19:00:00,12933.1531801,0.5,0
2014-12-20 20:00:00,12933.1531801,0.5,0
2014-12-20 21:00:00,5011.1466284,0.5,0
2014-12-20 22:00:00,5157.36203444,0.5,0
2014-12-20 23:00:00,5318.85103504,0.5,0
2014-12-21 00:00:00,5072.03071096,0.5,0
2014-12-21 01:00:00,5448.38400944,0.5,0
2014-12-21 02:00:00,5499.05161498,0.5,0
2014-12-21 03:00:00,5359.31849088,0.5,0
2014-12-21 04:00:00,5426.16584417,0.5,0
2014-12-21 05:00:00,5604.66856887,0.5,0
2014-12-21 06:00:00,5359.92662209,0.5,0
2014-12-21 07:00:00,5336.48253279,0.5,0
2014-12-21 08:00:00,5332.13411328,0.5,0
2014-12-21 09:00:00,5382.67239997,0.5,0
2014-12-21 10:00:00,5445.03785142,0.5,0
2014-12-21 11:00:00,5622.54228929,0.5,0
2014-12-21 12:00:00,5461.39693764,0.5,0
2014-12-21 13:00:00,5579.64389076,0.5,0
2014-12-21 14:00:00,5663.56748289,0.5,0
2014-12-21 15:00:00,5483.09893829,0.5,0
2014-12-21 16:00:00,5887.45146562,0.5,0
2014-12-21 17:00:00,5893.86182998,0.5,0
2014-12-21 18:00:00,5476.59156175,0.5,0
2014-12-21 19:00:00,5684.00338602,0.5,0
2014-12-21 20:00:00,5720.32163132,0.5,0
2014-12-21 21:00:00,5816.99060271,0.5,0
2014-12-21 22:00:00,5647.47612256,0.5,0
2014-12-21 23:00:00,5779.04753264,0.5,0
2014-12-22 00:00:00,5961.23888913,0.5,0
2014-12-22 01:00:00,6008.79703547,0.5,0
2014-12-22 02:00:00,5919.08776443,0.5,0
2014-12-22 03:00:00,5951.45980469,0.5,0
2014-12-22 04:00:00,5829.39348802,0.5,0
2014-12-22 05:00:00,5874.33066875,0.5,0
2014-12-22 06:00:00,6116.27587881,0.5,0
2014-12-22 07:00:00,5976.76003538,0.5,0
2014-12-22 08:00:00,5885.9484123,0.5,0
2014-12-22 09:00:00,6226.67340243,0.5,0
2014-12-22 10:00:00,5927.28582679,0.5,0
2014-12-22 11:00:00,6182.04961991,0.5,0
2014-12-22 12:00:00,6117.11528786,0.5,0
2014-12-22 13:00:00,6100.53948979,0.5,0
2014-12-22 14:00:00,6014.59178198,0.5,0
2014-12-22 15:00:00,6194.18630392,0.5,0
2014-12-22 16:00:00,5847.95179807,0.5,0
2014-12-22 17:00:00,5949.76557381,0.5,0
2014-12-22 18:00:00,6063.894623,0.5,0
2014-12-22 19:00:00,6128.89590099,0.5,0
2014-12-22 20:00:00,6129.31992167,0.5,0
2014-12-22 21:00:00,6081.8831177,0.5,0
2014-12-22 22:00:00,6088.00343852,0.5,0
2014-12-22 23:00:00,6201.91434351,0.5,0
2014-12-23 00:00:00,6048.11233215,0.5,0
2014-12-23 01:00:00,5837.95940384,0.5,0
2014-12-23 02:00:00,6152.05604893,0.5,0
2014-12-23 03:00:00,6277.34479235,0.5,0
2014-12-23 04:00:00,6297.48637194,0.5,0
2014-12-23 05:00:00,6121.19562993,0.5,0
2014-12-23 06:00:00,6156.23021274,0.5,0
2014-12-23 07:00:00,6379.96283766,0.5,0
2014-12-23 08:00:00,6077.45064678,0.5,0
2014-12-23 09:00:00,6150.60156882,0.5,0
2014-12-23 10:00:00,6237.8046862,0.5,0
2014-12-23 11:00:00,6078.20416474,0.5,0
2014-12-23 12:00:00,6103.005532,0.5,0
2014-12-23 13:00:00,6247.12042645,0.5,0
2014-12-23 14:00:00,6063.32211067,0.5,0
2014-12-23 15:00:00,6227.2596261,0.5,0
2014-12-23 16:00:00,5991.2048691,0.5,0
2014-12-23 17:00:00,5872.1641733,0.5,0
2014-12-23 18:00:00,6240.20682193,0.5,0
2014-12-23 19:00:00,6129.6795056,0.5,0
2014-12-23 20:00:00,6082.16231285,0.5,0
2014-12-23 21:00:00,6064.50117696,0.5,0
2014-12-23 22:00:00,6272.0600806,0.5,0
2014-12-23 23:00:00,5972.68889144,0.5,0
2014-12-24 00:00:00,6254.16818151,0.5,0
2014-12-24 01:00:00,5964.94738028,0.5,0
2014-12-24 02:00:00,6084.15146415,0.5,0
2014-12-24 03:00:00,6064.98162275,0.5,0
2014-12-24 04:00:00,6167.35311168,0.5,0
2014-12-24 05:00:00,5826.72379725,0.5,0
2014-12-24 06:00:00,6031.34358097,0.5,0
2014-12-24 07:00:00,6037.8048693,0.5,0
2014-12-24 08:00:00,6125.38023807,0.5,0
2014-12-24 09:00:00,6193.97100151,0.5,0
2014-12-24 10:00:00,5885.78531557,0.5,0
2014-12-24 11:00:00,6058.49120856,0.5,0
2014-12-24 12:00:00,6063.25942984,0.5,0
2014-12-24 13:00:00,6154.33573764,0.5,0
2014-12-24 14:00:00,5961.85448203,0.5,0
2014-12-24 15:00:00,6122.60689411,0.5,0
2014-12-24 16:00:00,5959.27136372,0.5,0
2014-12-24 17:00:00,5891.21367891,0.5,0
2014-12-24 18:00:00,5990.46320613,0.5,0
2014-12-24 19:00:00,5943.23105185,0.5,0
2014-12-24 20:00:00,5942.21731591,0.5,0
2014-12-24 21:00:00,6014.04883893,0.5,0
2014-12-24 22:00:00,5816.09581024,0.5,0
2014-12-24 23:00:00,5806.67736866,0.5,0
2014-12-25 00:00:00,5794.83834993,0.5,0
2014-12-25 01:00:00,5957.88717965,0.5,0
2014-12-25 02:00:00,6064.47736678,0.5,0
2014-12-25 03:00:00,5908.01262395,0.5,0
2014-12-25 04:00:00,5900.70243901,0.5,0
2014-12-25 05:00:00,5985.69742076,0.5,0
2014-12-25 06:00:00,5637.4282553,0.5,0
2014-12-25 07:00:00,5492.22142929,0.5,0
2014-12-25 08:00:00,5524.23571744,0.5,0
2014-12-25 09:00:00,5697.71007628,0.5,0
2014-12-25 10:00:00,5645.95850678,0.5,0
2014-12-25 11:00:00,5240.3452827,0.5,0
2014-12-25 12:00:00,5770.8468291,0.5,0
2014-12-25 13:00:00,5552.98270578,0.5,0
2014-12-25 14:00:00,5556.05179013,0.5,0
2014-12-25 15:00:00,5601.2805594,0.5,0
2014-12-25 16:00:00,5339.08610924,0.5,0
2014-12-25 17:00:00,5403.69214467,0.5,0
2014-12-25 18:00:00,5628.60405787,0.5,0
2014-12-25 19:00:00,5740.3549459,0.5,0
2014-12-25 20:00:00,5538.39841855,0.5,0
2014-12-25 21:00:00,5524.71359193,0.5,0
2014-12-25 22:00:00,5158.83247202,0.5,0
2014-12-25 23:00:00,5527.11925268,0.5,0
2014-12-26 00:00:00,5516.01293132,0.5,0
2014-12-26 01:00:00,5286.52115409,0.5,0
2014-12-26 02:00:00,5341.89977959,0.5,0
2014-12-26 03:00:00,5424.4214702,0.5,0
2014-12-26 04:00:00,5576.48317996,0.5,0
2014-12-26 05:00:00,5095.25598534,0.5,0
2014-12-26 06:00:00,5375.66799151,0.5,0
2014-12-26 07:00:00,5403.47653002,0.5,0
2014-12-26 08:00:00,5317.09977105,0.5,0
2014-12-26 09:00:00,5208.36037982,0.5,0
2014-12-26 10:00:00,5124.45777685,0.5,0
2014-12-26 11:00:00,5148.05245147,0.5,0
2014-12-26 12:00:00,5226.28938282,0.5,0
2014-12-26 13:00:00,4930.91263513,0.5,0
2014-12-26 14:00:00,4889.75147646,0.5,0
2014-12-26 15:00:00,4941.07150821,0.5,0
2014-12-26 16:00:00,4819.99266253,0.5,0
2014-12-26 17:00:00,4764.92127898,0.5,0
2014-12-26 18:00:00,5174.42140315,0.5,0
2014-12-26 19:00:00,4830.06851832,0.5,0
2014-12-26 20:00:00,4868.55697123,0.5,0
2014-12-26 21:00:00,4759.80480838,0.5,0
2014-12-26 22:00:00,4972.38993686,0.5,0
2014-12-26 23:00:00,4955.0077646,0.5,0
2014-12-27 00:00:00,5028.77247594,0.5,0
2014-12-27 01:00:00,4776.956882,0.5,0
2014-12-27 02:00:00,4998.18555087,0.5,0
2014-12-27 03:00:00,4823.8320943,0.5,0
2014-12-27 04:00:00,4602.81589642,0.5,0
2014-12-27 05:00:00,4930.21485113,0.5,0
2014-12-27 06:00:00,4963.31894773,0.5,0
2014-12-27 07:00:00,4845.34705576,0.5,0
2014-12-27 08:00:00,4654.13841245,0.5,0
2014-12-27 09:00:00,4508.12507476,0.5,0
2014-12-27 10:00:00,4686.18572832,0.5,0
2014-12-27 11:00:00,4474.6421223,0.5,0
2014-12-27 12:00:00,4392.40997877,0.5,0
2014-12-27 13:00:00,4731.571264,0.5,0
2014-12-27 14:00:00,4574.58990168,0.5,0
2014-12-27 15:00:00,4545.29713164,0.5,0
2014-12-27 16:00:00,4495.97085041,0.5,0
2014-12-27 17:00:00,4757.67388482,0.5,0
2014-12-27 18:00:00,4334.55365535,0.5,0
2014-12-27 19:00:00,4481.59450433,0.5,0
2014-12-27 20:00:00,4610.71660146,0.5,0
2014-12-27 21:00:00,4558.82685157,0.5,0
2014-12-27 22:00:00,4418.50296992,0.5,0
2014-12-27 23:00:00,4484.36068389,0.5,0
2014-12-28 00:00:00,4454.16755242,0.5,0
2014-12-28 01:00:00,4707.29217026,0.5,0
2014-12-28 02:00:00,4473.49943411,0.5,0
2014-12-28 03:00:00,4356.20796483,0.5,0
2014-12-28 04:00:00,4605.79103184,0.5,0
2014-12-28 05:00:00,4249.4715759,0.5,0
2014-12-28 06:00:00,4495.58860891,0.5,0
2014-12-28 07:00:00,4584.57751068,0.5,0
2014-12-28 08:00:00,4238.43540871,0.5,0
2014-12-28 09:00:00,4440.7583895,0.5,0
2014-12-28 10:00:00,4521.83991719,0.5,0
2014-12-28 11:00:00,4538.53203074,0.5,0
2014-12-28 12:00:00,4589.54865002,0.5,0
2014-12-28 13:00:00,4639.30294449,0.5,0
2014-12-28 14:00:00,4391.77114665,0.5,0
2014-12-28 15:00:00,4239.2839812,0.5,0
2014-12-28 16:00:00,4247.71942222,0.5,0
2014-12-28 17:00:00,4448.65995247,0.5,0
2014-12-28 18:00:00,4125.59792802,0.5,0
2014-12-28 19:00:00,4415.16208522,0.5,0
2014-12-28 20:00:00,4179.55971136,0.5,0
2014-12-28 21:00:00,4210.25186341,0.5,0
2014-12-28 22:00:00,4387.74695526,0.5,0
2014-12-28 23:00:00,4255.76832695,0.5,0
2014-12-29 00:00:00,4222.00068424,0.5,0
2014-12-29 01:00:00,4245.66900685,0.5,0
2014-12-29 02:00:00,4539.95990201,0.5,0
2014-12-29 03:00:00,4148.39123767,0.5,0
2014-12-29 04:00:00,4359.20033695,0.5,0
2014-12-29 05:00:00,4280.65533853,0.5,0
2014-12-29 06:00:00,4767.25938143,0.5,0
2014-12-29 07:00:00,4331.12759373,0.5,0
2014-12-29 08:00:00,4614.20037567,0.5,0
2014-12-29 09:00:00,4484.28276507,0.5,0
2014-12-29 10:00:00,4147.01441263,0.5,0
2014-12-29 11:00:00,4446.50472859,0.5,0
2014-12-29 12:00:00,4478.48988876,0.5,0
2014-12-29 13:00:00,4390.95984464,0.5,0
2014-12-29 14:00:00,4119.78142832,0.5,0
2014-12-29 15:00:00,4719.7403535,0.5,0
2014-12-29 16:00:00,4385.38962257,0.5,0
2014-12-29 17:00:00,4223.55301567,0.5,0
2014-12-29 18:00:00,4606.96889071,0.5,0
2014-12-29 19:00:00,4406.4840013,0.5,0
2014-12-29 20:00:00,4486.86692147,0.5,0
2014-12-29 21:00:00,4353.91162115,0.5,0
2014-12-29 22:00:00,4223.21100954,0.5,0
2014-12-29 23:00:00,4464.66299489,0.5,0
2014-12-30 00:00:00,4607.27116493,0.5,0
2014-12-30 01:00:00,4512.6205108,0.5,0
2014-12-30 02:00:00,4533.08317476,0.5,0
2014-12-30 03:00:00,4575.22380464,0.5,0
2014-12-30 04:00:00,4615.34467998,0.5,0
2014-12-30 05:00:00,4538.02622415,0.5,0
2014-12-30 06:00:00,4548.43772374,0.5,0
2014-12-30 07:00:00,4504.55649684,0.5,0
2014-12-30 08:00:00,4430.46782995,0.5,0
2014-12-30 09:00:00,4439.86129813,0.5,0
2014-12-30 10:00:00,4550.60557325,0.5,0
2014-12-30 11:00:00,4575.62298239,0.5,0
2014-12-30 12:00:00,4644.51918703,0.5,0
2014-12-30 13:00:00,12313.6898965,0.5,0
2014-12-30 14:00:00,12313.6898965,0.5,0
2014-12-30 15:00:00,12313.6898965,0.5,0
2014-12-30 16:00:00,4834.27845604,0.5,0
2014-12-30 17:00:00,4840.40399301,0.5,0
2014-12-30 18:00:00,4822.32994676,0.5,0
2014-12-30 19:00:00,4719.05657878,0.5,0
2014-12-30 20:00:00,4788.10640859,0.5,0
2014-12-30 21:00:00,4842.80804771,0.5,0
2014-12-30 22:00:00,4931.50933639,0.5,0
2014-12-30 23:00:00,4938.64063597,0.5,0
2014-12-31 00:00:00,5223.08489751,0.5,0
2014-12-31 01:00:00,4945.67874149,0.5,0
2014-12-31 02:00:00,4913.72355517,0.5,0
2014-12-31 03:00:00,4814.28633184,0.5,0
2014-12-31 04:00:00,4930.70861872,0.5,0
2014-12-31 05:00:00,5464.73771041,0.5,0
2014-12-31 06:00:00,5168.72104904,0.5,0
2014-12-31 07:00:00,5281.70970642,0.5,0
2014-12-31 08:00:00,5210.85134209,0.5,0
2014-12-31 09:00:00,5234.96606366,0.5,0
2014-12-31 10:00:00,5215.15963858,0.5,0
2014-12-31 11:00:00,5346.08662385,0.5,0
2014-12-31 12:00:00,5500.51590949,0.5,0
2014-12-31 13:00:00,5453.60409359,0.5,0
2014-12-31 14:00:00,5325.16292344,0.5,0
2014-12-31 15:00:00,5401.69984457,0.5,0
2014-12-31 16:00:00,5212.93426515,0.5,0
2014-12-31 17:00:00,5608.63878491,0.5,0
2014-12-31 18:00:00,5734.9523359,0.5,0
2014-12-31 19:00:00,5297.50842805,0.5,0
2014-12-31 20:00:00,5539.62846138,0.5,0
2014-12-31 21:00:00,5449.92809075,0.5,0
2014-12-31 22:00:00,5437.2783385,0.5,0
2014-12-31 23:00:00,5789.12762783,0.5,0
2015-01-01 00:00:00,5835.4643531,0.5,0
2015-01-01 01:00:00,5989.90202491,0.5,0
2015-01-01 02:00:00,5807.11689777,0.5,0
2015-01-01 03:00:00,5512.68031813,0.5,0
2015-01-01 04:00:00,5871.92558966,0.5,0
2015-01-01 05:00:00,5738.54111443,0.5,0
2015-01-01 06:00:00,5841.88624414,0.5,0
2015-01-01 07:00:00,5937.78319372,0.5,0
2015-01-01 08:00:00,5947.42847954,0.5,0
2015-01-01 09:00:00,6083.44147913,0.5,0
2015-01-01 10:00:00,5913.1227688,0.5,0
2015-01-01 11:00:00,5944.16817339,0.5,0
2015-01-01 12:00:00,6099.85315009,0.5,0
2015-01-01 13:00:00,6232.00905396,0.5,0
2015-01-01 14:00:00,6087.32757141,0.5,0
2015-01-01 15:00:00,6082.74186088,0.5,0
2015-01-01 16:00:00,6069.10671302,0.5,0
2015-01-01 17:00:00,6140.16977183,0.5,0
2015-01-01 18:00:00,6240.57571482,0.5,0
2015-01-01 19:00:00,6150.70563601,0.5,0
2015-01-01 20:00:00,6447.07006458,0.5,0
2015-01-01 21:00:00,6094.14428708,0.5,0
2015-01-01 22:00:00,6396.86046174,0.5,0
2015-01-01 23:00:00,6249.31513078,0.5,0
2015-01-02 00:00:00,6658.92083134,0.5,0
2015-01-02 01:00:00,6449.70792901,0.5,0
2015-01-02 02:00:00,6715.17671565,0.5,0
2015-01-02 03:00:00,6531.07198412,0.5,0
2015-01-02 04:00:00,6594.34264167,0.5,0
2015-01-02 05:00:00,6514.42047784,0.5,0
2015-01-02 06:00:00,6257.60168532,0.5,0
2015-01-02 07:00:00,6958.0782859,0.5,0
2015-01-02 08:00:00,6560.61307574,0.5,0
2015-01-02 09:00:00,7154.75520551,0.5,0
2015-01-02 10:00:00,6872.29979734,0.5,0
2015-01-02 11:00:00,6779.80369767,0.5,0
2015-01-02 12:00:00,6991.06534543,0.5,0
2015-01-02 13:00:00,7049.48978181,0.5,0
2015-01-02 14:00:00,6925.78568029,0.5,0
2015-01-02 15:00:00,7009.49928856,0.5,0
2015-01-02 16:00:00,7282.3645684,0.5,0
2015-01-02 17:00:00,6856.21815862,0.5,0
2015-01-02 18:00:00,7079.15329646,0.5,0
2015-01-02 19:00:00,7229.49671982,0.5,0
2015-01-02 20:00:00,6949.33201996,0.5,0
2015-01-02 21:00:00,6927.24972726,0.5,0
2015-01-02 22:00:00,7401.24178635,0.5,0
2015-01-02 23:00:00,7135.19155006,0.5,0
2015-01-03 00:00:00,7124.40396792,0.5,0
2015-01-03 01:00:00,7295.3365471,0.5,0
2015-01-03 02:00:00,7251.71021464,0.5,0
2015-01-03 03:00:00,7280.18601768,0.5,0
2015-01-03 04:00:00,7187.56350505,0.5,0
2015-01-03 05:00:00,7288.1808053,0.5,0
2015-01-03 06:00:00,7563.80633686,0.5,0
2015-01-03 07:00:00,7542.44222844,0.5,0
2015-01-03 08:00:00,7409.44497357,0.5,0
2015-01-03 09:00:00,7866.94940675,0.5,0
2015-01-03 10:00:00,7761.77234392,0.5,0
2015-01-03 11:00:00,7474.97738671,0.5,0
2015-01-03 12:00:00,7591.19909252,0.5,0
2015-01-03 13:00:00,7174.05679928,0.5,0
2015-01-03 14:00:00,7790.32199019,0.5,0
2015-01-03 15:00:00,7758.80930562,0.5,0
2015-01-03 16:00:00,7633.90580211,0.5,0
2015-01-03 17:00:00,7700.43310495,0.5,0
2015-01-03 18:00:00,7763.21783073,0.5,0
2015-01-03 19:00:00,7917.32440999,0.5,0
2015-01-03 20:00:00,7659.45320732,0.5,0
2015-01-03 21:00:00,7968.46147189,0.5,0
2015-01-03 22:00:00,7946.05899919,0.5,0
2015-01-03 23:00:00,7761.32649281,0.5,0
2015-01-04 00:00:00,7840.51261663,0.5,0
2015-01-04 01:00:00,8160.54366352,0.5,0
2015-01-04 02:00:00,7898.34272386,0.5,0
2015-01-04 03:00:00,7743.48812228,0.5,0
2015-01-04 04:00:00,7750.2464389,0.5,0
2015-01-04 05:00:00,7966.15104578,0.5,0
2015-01-04 06:00:00,8027.17617875,0.5,0
2015-01-04 07:00:00,8045.7287771,0.5,0
2015-01-04 08:00:00,7989.59464286,0.5,0
2015-01-04 09:00:00,7764.28440557,0.5,0
2015-01-04 10:00:00,7994.79550996,0.5,0
2015-01-04 11:00:00,8203.74328675,0.5,0
2015-01-04 12:00:00,7760.34741654,0.5,0
2015-01-04 13:00:00,8187.84474608,0.5,0
2015-01-04 14:00:00,7906.84634736,0.5,0
2015-01-04 15:00:00,8096.41175172,0.5,0
2015-01-04 16:00:00,7941.61174776,0.5,0
2015-01-04 17:00:00,8266.85278823,0.5,0
2015-01-04 18:00:00,8078.67351288,0.5,0
2015-01-04 19:00:00,8232.30048513,0.5,0
2015-01-04 20:00:00,8069.98609057,0.5,0
2015-01-04 21:00:00,8025.42918481,0.5,0
2015-01-04 22:00:00,7988.31322141,0.5,0
2015-01-04 23:00:00,8046.51942778,0.5,0
2015-01-05 00:00:00,8167.26512535,0.5,0
2015-01-05 01:00:00,8419.88582972,0.5,0
2015-01-05 02:00:00,8311.54176767,0.5,0
2015-01-05 03:00:00,8147.31942098,0.5,0
2015-01-05 04:00:00,8276.7323474,0.5,0
2015-01-05 05:00:00,8106.82904014,0.5,0
2015-01-05 06:00:00,8165.64739987,0.5,0
2015-01-05 07:00:00,8278.55448821,0.5,0
2015-01-05 08:00:00,8638.12704331,0.5,0
2015-01-05 09:00:00,8294.83884637,0.5,0
2015-01-05 10:00:00,8278.88035677,0.5,0
2015-01-05 11:00:00,7941.80348883,0.5,0
2015-01-05 12:00:00,8433.42698276,0.5,0
2015-01-05 13:00:00,8444.27090218,0.5,0
2015-01-05 14:00:00,8039.45739628,0.5,0
2015-01-05 15:00:00,8267.50675732,0.5,0
2015-01-05 16:00:00,8148.83794541,0.5,0
2015-01-05 17:00:00,8282.12921443,0.5,0
2015-01-05 18:00:00,8192.67857714,0.5,0
2015-01-05 19:00:00,8405.31836363,0.5,0
2015-01-05 20:00:00,8288.35797666,0.5,0
2015-01-05 21:00:00,8266.09784566,0.5,0
2015-01-05 22:00:00,8304.57697084,0.5,0
2015-01-05 23:00:00,7988.97255595,0.5,0
2015-01-06 00:00:00,8074.50596859,0.5,0
2015-01-06 01:00:00,8427.16393141,0.5,0
2015-01-06 02:00:00,8255.20463043,0.5,0
2015-01-06 03:00:00,8279.10746323,0.5,0
2015-01-06 04:00:00,8016.39695451,0.5,0
2015-01-06 05:00:00,8513.27350374,0.5,0
2015-01-06 06:00:00,8122.84081076,0.5,0
2015-01-06 07:00:00,8259.02841434,0.5,0
2015-01-06 08:00:00,8144.49977565,0.5,0
2015-01-06 09:00:00,8302.10541139,0.5,0
2015-01-06 10:00:00,8033.57226114,0.5,0
2015-01-06 11:00:00,8290.3799947,0.5,0
2015-01-06 12:00:00,8282.30618638,0.5,0
2015-01-06 13:00:00,8018.15959332,0.5,0
2015-01-06 14:00:00,7884.23509468,0.5,0
2015-01-06 15:00:00,8162.50391416,0.5,0
2015-01-06 16:00:00,7762.4330071,0.5,0
2015-01-06 17:00:00,8183.63687056,0.5,0
2015-01-06 18:00:00,8173.87587858,0.5,0
2015-01-06 19:00:00,8164.9335405,0.5,0
2015-01-06 20:00:00,7991.49898733,0.5,0
2015-01-06 21:00:00,8282.5085391,0.5,0
2015-01-06 22:00:00,7989.71394923,0.5,0
2015-01-06 23:00:00,7858.51535911,0.5,0
2015-01-07 00:00:00,7925.1990536,0.5,0
2015-01-07 01:00:00,7786.11948764,0.5,0
2015-01-07 02:00:00,7767.96168146,0.5,0
2015-01-07 03:00:00,7960.60156038,0.5,0
2015-01-07 04:00:00,7921.62784945,0.5,0
2015-01-07 05:00:00,7822.07640511,0.5,0
2015-01-07 06:00:00,7849.90098576,0.5,0
2015-01-07 07:00:00,7841.2522774,0.5,0
