timestamp,value,anomaly_score,label
2014-12-15 19:00:00,1752.97806792,0.5,0
2014-12-15 20:00:00,1706.79413024,0.5,0
2014-12-15 21:00:00,1979.10974074,0.5,0
2014-12-15 22:00:00,2028.37355602,0.5,0
2014-12-15 23:00:00,1840.86971446,0.5,0
2014-12-16 00:00:00,2300.30947427,0.5,0
2014-12-16 01:00:00,1789.83992032,0.5,0
2014-12-16 02:00:00,1549.12139446,0.5,0
2014-12-16 03:00:00,1983.30201049,0.5,0
2014-12-16 04:00:00,980.968362289,0.5,0
2014-12-16 05:00:00,1902.89446928,0.5,0
2014-12-16 06:00:00,1925.48147762,0.5,0
2014-12-16 07:00:00,1648.70331167,0.5,0
2014-12-16 08:00:00,1309.52884245,0.5,0
2014-12-16 09:00:00,1552.30150572,0.5,0
2014-12-16 10:00:00,2235.61619906,0.5,0
2014-12-16 11:00:00,1388.1213213,0.5,0
2014-12-16 12:00:00,794.36873653,0.5,0
2014-12-16 13:00:00,1908.12335729,0.5,0
2014-12-16 14:00:00,1411.93031007,0.5,0
2014-12-16 15:00:00,1385.70501212,0.5,0
2014-12-16 16:00:00,1107.86782856,0.5,0
2014-12-16 17:00:00,1514.21455719,0.5,0
2014-12-16 18:00:00,1750.53210162,0.5,0
2014-12-16 19:00:00,1259.63094618,0.5,0
2014-12-16 20:00:00,1226.32989134,0.5,0
2014-12-16 21:00:00,1814.23120013,0.5,0
2014-12-16 22:00:00,1301.3368491,0.5,0
2014-12-16 23:00:00,1304.68556405,0.5,0
2014-12-17 00:00:00,1107.62541649,0.5,0
2014-12-17 01:00:00,1629.12957927,0.5,0
2014-12-17 02:00:00,915.151509509,0.5,0
2014-12-17 03:00:00,1550.08074427,0.5,0
2014-12-17 04:00:00,1503.2912047,0.5,0
2014-12-17 05:00:00,1012.06797144,0.5,0
2014-12-17 06:00:00,1455.1216573,0.5,0
2014-12-17 07:00:00,1472.58985018,0.5,0
2014-12-17 08:00:00,1291.26637091,0.5,0
2014-12-17 09:00:00,1781.13827345,0.5,0
2014-12-17 10:00:00,308.089072306,0.5,0
2014-12-17 11:00:00,561.940192647,0.5,0
2014-12-17 12:00:00,451.205692528,0.5,0
2014-12-17 13:00:00,974.013311212,0.5,0
2014-12-17 14:00:00,1450.607977,0.5,0
2014-12-17 15:00:00,1449.10036096,0.5,0
2014-12-17 16:00:00,984.258094622,0.5,0
2014-12-17 17:00:00,1089.5851216,0.5,0
2014-12-17 18:00:00,684.311603617,0.5,0
2014-12-17 19:00:00,869.989714585,0.5,0
2014-12-17 20:00:00,800.469458162,0.5,0
2014-12-17 21:00:00,353.774553884,0.5,0
2014-12-17 22:00:00,486.42246736,0.5,0
2014-12-17 23:00:00,507.372441918,0.5,0
2014-12-18 00:00:00,1022.95921501,0.5,0
2014-12-18 01:00:00,109.167427197,0.5,0
2014-12-18 02:00:00,-315.980254999,0.5,0
2014-12-18 03:00:00,688.478643643,0.5,0
2014-12-18 04:00:00,80.4189015335,0.5,0
2014-12-18 05:00:00,181.654229806,0.5,0
2014-12-18 06:00:00,629.862533108,0.5,0
2014-12-18 07:00:00,-7.86981115395,0.5,0
2014-12-18 08:00:00,109.01035512,0.5,0
2014-12-18 09:00:00,739.258517499,0.5,0
2014-12-18 10:00:00,352.59207007,0.5,0
2014-12-18 11:00:00,322.861097343,0.5,0
2014-12-18 12:00:00,43.3403945233,0.5,0
2014-12-18 13:00:00,-351.81464846,0.5,0
2014-12-18 14:00:00,-515.527305516,0.5,0
2014-12-18 15:00:00,-89.3118193221,0.5,0
2014-12-18 16:00:00,680.917006098,0.5,0
2014-12-18 17:00:00,5.71199003471,0.5,0
2014-12-18 18:00:00,-47.1657168567,0.5,0
2014-12-18 19:00:00,-18.1469472305,0.5,0
2014-12-18 20:00:00,-308.519385823,0.5,0
2014-12-18 21:00:00,-705.137578274,0.5,0
2014-12-18 22:00:00,735.55641702,0.5,0
2014-12-18 23:00:00,-412.983966748,0.5,0
2014-12-19 00:00:00,-396.902828236,0.5,0
2014-12-19 01:00:00,-964.623430909,0.5,0
2014-12-19 02:00:00,-434.984708047,0.5,0
2014-12-19 03:00:00,-461.961138855,0.5,0
2014-12-19 04:00:00,-491.499546314,0.5,0
2014-12-19 05:00:00,-1070.24665605,0.5,0
2014-12-19 06:00:00,193.892633289,0.5,0
2014-12-19 07:00:00,161.786847025,0.5,0
2014-12-19 08:00:00,-249.689967566,0.5,0
2014-12-19 09:00:00,-919.024101624,0.5,0
2014-12-19 10:00:00,-285.976333046,0.5,0
2014-12-19 11:00:00,-654.36755844,0.5,0
2014-12-19 12:00:00,-701.516454634,0.5,0
2014-12-19 13:00:00,-114.03003637,0.5,0
2014-12-19 14:00:00,-1068.25568382,0.5,0
2014-12-19 15:00:00,-827.746064339,0.5,0
2014-12-19 16:00:00,-924.510114431,0.5,0
2014-12-19 17:00:00,-669.905127128,0.5,0
2014-12-19 18:00:00,-1260.44818776,0.5,0
2014-12-19 19:00:00,-961.266535633,0.5,0
2014-12-19 20:00:00,-462.729843295,0.5,0
2014-12-19 21:00:00,-566.145668469,0.5,0
2014-12-19 22:00:00,-1097.65299556,0.5,0
2014-12-19 23:00:00,-555.252686348,0.5,0
2014-12-20 00:00:00,-1645.4308454,0.5,0
2014-12-20 01:00:00,-899.334388998,0.5,0
2014-12-20 02:00:00,-527.232506709,0.5,0
2014-12-20 03:00:00,-1029.80844804,0.5,0
2014-12-20 04:00:00,-811.330313407,0.5,0
2014-12-20 05:00:00,-1378.68782259,0.5,0
2014-12-20 06:00:00,-501.80587121,0.5,0
2014-12-20 07:00:00,-1479.21845421,0.5,0
2014-12-20 08:00:00,-930.453365317,0.5,0
2014-12-20 09:00:00,-907.163546823,0.5,0
2014-12-20 10:00:00,-793.44436792,0.5,0
2014-12-20 11:00:00,-1112.1488966,0.5,0
2014-12-20 12:00:00,-152.780504,0.5,0
2014-12-20 13:00:00,-1326.97152,0.5,0
2014-12-20 14:00:00,-715.501739804,0.5,0
2014-12-20 15:00:00,-1863.993813,0.5,0
2014-12-20 16:00:00,-796.372986654,0.5,0
2014-12-20 17:00:00,-606.787968408,0.5,0
2014-12-20 18:00:00,-1174.91979322,0.5,0
2014-12-20 19:00:00,-520.480900708,0.5,0
2014-12-20 20:00:00,-646.069269885,0.5,0
2014-12-20 21:00:00,-402.766009817,0.5,0
2014-12-20 22:00:00,-1048.38343722,0.5,0
2014-12-20 23:00:00,-1082.0909357,0.5,0
2014-12-21 00:00:00,-1358.07257774,0.5,0
2014-12-21 01:00:00,-820.872690071,0.5,0
2014-12-21 02:00:00,-1172.76136282,0.5,0
2014-12-21 03:00:00,-425.115573006,0.5,0
2014-12-21 04:00:00,-630.995978114,0.5,0
2014-12-21 05:00:00,151.469907476,0.5,0
2014-12-21 06:00:00,-1038.39138506,0.5,0
2014-12-21 07:00:00,-174.436101614,0.5,0
2014-12-21 08:00:00,-771.12338989,0.5,0
2014-12-21 09:00:00,-1085.46907172,0.5,0
2014-12-21 10:00:00,-330.847367465,0.5,0
2014-12-21 11:00:00,-1032.39427751,0.5,0
2014-12-21 12:00:00,-872.332562075,0.5,0
2014-12-21 13:00:00,-731.755462913,0.5,0
2014-12-21 14:00:00,-365.8978181,0.5,0
2014-12-21 15:00:00,-776.837983155,0.5,0
2014-12-21 16:00:00,-0.592445614826,0.5,0
2014-12-21 17:00:00,-795.289593836,0.5,0
2014-12-21 18:00:00,-256.330482942,0.5,0
2014-12-21 19:00:00,-254.290874864,0.5,0
2014-12-21 20:00:00,-661.441662828,0.5,0
2014-12-21 21:00:00,-401.571241095,0.5,0
2014-12-21 22:00:00,-453.243431323,0.5,0
2014-12-21 23:00:00,161.041274521,0.5,0
2014-12-22 00:00:00,408.063239898,0.5,0
2014-12-22 01:00:00,-497.22686443,0.5,0
2014-12-22 02:00:00,247.131749399,0.5,0
2014-12-22 03:00:00,-82.8467678373,0.5,0
2014-12-22 04:00:00,-732.097325209,0.5,0
2014-12-22 05:00:00,-260.696255953,0.5,0
2014-12-22 06:00:00,213.214931615,0.5,0
2014-12-22 07:00:00,134.085344867,0.5,0
2014-12-22 08:00:00,-764.628136936,0.5,0
2014-12-22 09:00:00,362.244048962,0.5,0
2014-12-22 10:00:00,425.259352665,0.5,0
2014-12-22 11:00:00,115.20352707,0.5,0
2014-12-22 12:00:00,6.32879630186,0.5,0
2014-12-22 13:00:00,1010.38702753,0.5,0
2014-12-22 14:00:00,303.282133435,0.5,0
2014-12-22 15:00:00,368.041550045,0.5,0
2014-12-22 16:00:00,5.04626111281,0.5,0
2014-12-22 17:00:00,-36.9478110538,0.5,0
2014-12-22 18:00:00,-63.7765273587,0.5,0
2014-12-22 19:00:00,371.656310725,0.5,0
2014-12-22 20:00:00,1053.26319908,0.5,0
2014-12-22 21:00:00,1233.12440647,0.5,0
2014-12-22 22:00:00,1204.24532884,0.5,0
2014-12-22 23:00:00,1144.25561292,0.5,0
2014-12-23 00:00:00,628.389605153,0.5,0
2014-12-23 01:00:00,310.226285815,0.5,0
2014-12-23 02:00:00,671.708235943,0.5,0
2014-12-23 03:00:00,-43.0463937506,0.5,0
2014-12-23 04:00:00,752.237876746,0.5,0
2014-12-23 05:00:00,1502.24575385,0.5,0
2014-12-23 06:00:00,987.63373164,0.5,0
2014-12-23 07:00:00,1373.09760362,0.5,0
2014-12-23 08:00:00,1191.02247665,0.5,0
2014-12-23 09:00:00,769.813485491,0.5,0
2014-12-23 10:00:00,1716.77066466,0.5,0
2014-12-23 11:00:00,1095.08450595,0.5,0
2014-12-23 12:00:00,806.910150394,0.5,0
2014-12-23 13:00:00,1219.93766514,0.5,0
2014-12-23 14:00:00,681.176804891,0.5,0
2014-12-23 15:00:00,1575.77059126,0.5,0
2014-12-23 16:00:00,1479.13731079,0.5,0
2014-12-23 17:00:00,1203.66604621,0.5,0
2014-12-23 18:00:00,1188.61338113,0.5,0
2014-12-23 19:00:00,1735.63278627,0.5,0
2014-12-23 20:00:00,1046.2736537,0.5,0
2014-12-23 21:00:00,1106.27206226,0.5,0
2014-12-23 22:00:00,1645.64744328,0.5,0
2014-12-23 23:00:00,1360.04534282,0.5,0
2014-12-24 00:00:00,1886.79281104,0.5,0
2014-12-24 01:00:00,1510.37449974,0.5,0
2014-12-24 02:00:00,2042.00898921,0.5,0
2014-12-24 03:00:00,1817.48279979,0.5,0
2014-12-24 04:00:00,855.327652513,0.5,0
2014-12-24 05:00:00,1210.28985904,0.5,0
2014-12-24 06:00:00,2181.24850939,0.5,0
2014-12-24 07:00:00,1992.61071604,0.5,0
2014-12-24 08:00:00,1418.43246676,0.5,0
2014-12-24 09:00:00,1305.2447253,0.5,0
2014-12-24 10:00:00,2186.97311323,0.5,0
2014-12-24 11:00:00,1542.70637717,0.5,0
2014-12-24 12:00:00,2507.2976286,0.5,0
2014-12-24 13:00:00,2516.68345992,0.5,0
2014-12-24 14:00:00,1371.44667668,0.5,0
2014-12-24 15:00:00,1609.88080685,0.5,0
2014-12-24 16:00:00,1481.43645603,0.5,0
2014-12-24 17:00:00,2190.56221115,0.5,0
2014-12-24 18:00:00,1499.61775706,0.5,0
2014-12-24 19:00:00,1245.95593882,0.5,0
2014-12-24 20:00:00,2724.38734536,0.5,0
2014-12-24 21:00:00,2370.99933854,0.5,0
2014-12-24 22:00:00,2315.05067991,0.5,0
2014-12-24 23:00:00,1791.65177666,0.5,0
2014-12-25 00:00:00,2037.61052722,0.5,0
2014-12-25 01:00:00,2274.76041432,0.5,0
2014-12-25 02:00:00,1596.94000644,0.5,0
2014-12-25 03:00:00,2022.05022028,0.5,0
2014-12-25 04:00:00,2136.81915043,0.5,0
2014-12-25 05:00:00,2689.95816825,0.5,0
2014-12-25 06:00:00,2315.18647881,0.5,0
2014-12-25 07:00:00,2549.78921024,0.5,0
2014-12-25 08:00:00,2140.18198595,0.5,0
2014-12-25 09:00:00,1689.38626936,0.5,0
2014-12-25 10:00:00,1968.94486357,0.5,0
2014-12-25 11:00:00,1490.1702629,0.5,0
2014-12-25 12:00:00,2425.06229273,0.5,0
2014-12-25 13:00:00,2598.83388664,0.5,0
2014-12-25 14:00:00,2061.34818976,0.5,0
2014-12-25 15:00:00,1725.53704388,0.5,0
2014-12-25 16:00:00,2466.78152683,0.5,0
2014-12-25 17:00:00,2118.32432757,0.5,0
2014-12-25 18:00:00,1921.32458226,0.5,0
2014-12-25 19:00:00,2458.1649877,0.5,0
2014-12-25 20:00:00,1769.07493448,0.5,0
2014-12-25 21:00:00,2448.03584278,0.5,0
2014-12-25 22:00:00,1718.07165294,0.5,0
2014-12-25 23:00:00,2151.51978504,0.5,0
2014-12-26 00:00:00,2319.09983134,0.5,0
2014-12-26 01:00:00,1501.46614946,0.5,0
2014-12-26 02:00:00,2112.49820952,0.5,0
2014-12-26 03:00:00,1912.88408521,0.5,0
2014-12-26 04:00:00,2180.62359314,0.5,0
2014-12-26 05:00:00,1634.64338611,0.5,0
2014-12-26 06:00:00,1869.71932171,0.5,0
2014-12-26 07:00:00,2381.08047239,0.5,0
2014-12-26 08:00:00,1923.02991734,0.5,0
2014-12-26 09:00:00,2138.69502582,0.5,0
2014-12-26 10:00:00,1740.30258062,0.5,0
2014-12-26 11:00:00,1426.1776611,0.5,0
2014-12-26 12:00:00,1770.82279276,0.5,0
2014-12-26 13:00:00,1308.77733687,0.5,0
2014-12-26 14:00:00,789.305751535,0.5,0
2014-12-26 15:00:00,2123.34657709,0.5,0
2014-12-26 16:00:00,1283.01753621,0.5,0
2014-12-26 17:00:00,989.599776225,0.5,0
2014-12-26 18:00:00,1980.8817907,0.5,0
2014-12-26 19:00:00,1589.43728389,0.5,0
2014-12-26 20:00:00,1348.77315139,0.5,0
2014-12-26 21:00:00,1471.92538504,0.5,0
2014-12-26 22:00:00,1352.73806536,0.5,0
2014-12-26 23:00:00,1836.11251246,0.5,0
2014-12-27 00:00:00,1708.27613339,0.5,0
2014-12-27 01:00:00,791.041744387,0.5,0
2014-12-27 02:00:00,1510.21251349,0.5,0
2014-12-27 03:00:00,1612.83414048,0.5,0
2014-12-27 04:00:00,1559.07716692,0.5,0
2014-12-27 05:00:00,409.622372815,0.5,0
2014-12-27 06:00:00,1166.41219183,0.5,0
2014-12-27 07:00:00,1932.23267574,0.5,0
2014-12-27 08:00:00,1471.09467198,0.5,0
2014-12-27 09:00:00,531.952600235,0.5,0
2014-12-27 10:00:00,513.673928555,0.5,0
2014-12-27 11:00:00,1256.53860721,0.5,0
2014-12-27 12:00:00,981.161754408,0.5,0
2014-12-27 13:00:00,1355.55288268,0.5,0
2014-12-27 14:00:00,1078.93872752,0.5,0
2014-12-27 15:00:00,966.283260628,0.5,0
2014-12-27 16:00:00,967.380359094,0.5,0
2014-12-27 17:00:00,925.019180374,0.5,0
2014-12-27 18:00:00,370.511323207,0.5,0
2014-12-27 19:00:00,1640.77806403,0.5,0
2014-12-27 20:00:00,246.616492016,0.5,0
2014-12-27 21:00:00,713.958082205,0.5,0
2014-12-27 22:00:00,487.330094729,0.5,0
2014-12-27 23:00:00,1297.46177863,0.5,0
2014-12-28 00:00:00,976.612772151,0.5,0
2014-12-28 01:00:00,371.938733589,0.5,0
2014-12-28 02:00:00,613.676793457,0.5,0
2014-12-28 03:00:00,924.479009677,0.5,0
2014-12-28 04:00:00,1275.46087803,0.5,0
2014-12-28 05:00:00,541.866563026,0.5,0
2014-12-28 06:00:00,21.2295566359,0.5,0
2014-12-28 07:00:00,7.59168942777,0.5,0
2014-12-28 08:00:00,1052.06659832,0.5,0
2014-12-28 09:00:00,-453.821634811,0.5,0
2014-12-28 10:00:00,1362.7557403,0.5,0
2014-12-28 11:00:00,131.613459949,0.5,0
2014-12-28 12:00:00,28.6279061752,0.5,0
2014-12-28 13:00:00,216.644750565,0.5,0
2014-12-28 14:00:00,464.242726186,0.5,0
2014-12-28 15:00:00,204.580417709,0.5,0
2014-12-28 16:00:00,-642.471589228,0.5,0
2014-12-28 17:00:00,160.256716623,0.5,0
2014-12-28 18:00:00,164.679159255,0.5,0
2014-12-28 19:00:00,210.156507917,0.5,0
2014-12-28 20:00:00,-429.742928206,0.5,0
2014-12-28 21:00:00,-942.21802326,0.5,0
2014-12-28 22:00:00,-231.728570179,0.5,0
2014-12-28 23:00:00,-483.104612126,0.5,0
2014-12-29 00:00:00,-445.713648157,0.5,0
2014-12-29 01:00:00,-539.894953232,0.5,0
2014-12-29 02:00:00,-364.933001093,0.5,0
2014-12-29 03:00:00,-358.576262273,0.5,0
2014-12-29 04:00:00,16.9065415307,0.5,0
2014-12-29 05:00:00,62.0968891788,0.5,0
2014-12-29 06:00:00,-603.598067984,0.5,0
2014-12-29 07:00:00,-450.254720898,0.5,0
2014-12-29 08:00:00,-229.503931027,0.5,0
2014-12-29 09:00:00,124.564859813,0.5,0
2014-12-29 10:00:00,-420.237547539,0.5,0
2014-12-29 11:00:00,-1032.0565685,0.5,0
2014-12-29 12:00:00,-352.987436874,0.5,0
2014-12-29 13:00:00,-496.743496693,0.5,0
2014-12-29 14:00:00,169.922665776,0.5,0
2014-12-29 15:00:00,-361.285226575,0.5,0
2014-12-29 16:00:00,-724.60143262,0.5,0
2014-12-29 17:00:00,-671.863505611,0.5,0
2014-12-29 18:00:00,-708.209100286,0.5,0
2014-12-29 19:00:00,-470.315268281,0.5,0
2014-12-29 20:00:00,-484.531250882,0.5,0
2014-12-29 21:00:00,-227.399920809,0.5,0
2014-12-29 22:00:00,-451.291756028,0.5,0
2014-12-29 23:00:00,-707.148609183,0.5,0
2014-12-30 00:00:00,-921.272423672,0.5,0
2014-12-30 01:00:00,-358.554027702,0.5,0
2014-12-30 02:00:00,-615.238116422,0.5,0
2014-12-30 03:00:00,-530.697085916,0.5,0
2014-12-30 04:00:00,-201.329256843,0.5,0
2014-12-30 05:00:00,30.6815355508,0.5,0
2014-12-30 06:00:00,-947.206189004,0.5,0
2014-12-30 07:00:00,-9.4546016914,0.5,0
2014-12-30 08:00:00,-914.961030679,0.5,0
2014-12-30 09:00:00,-504.033045345,0.5,0
2014-12-30 10:00:00,-517.040473859,0.5,0
2014-12-30 11:00:00,-693.425696174,0.5,0
2014-12-30 12:00:00,-85.2994278427,0.5,0
2014-12-30 13:00:00,908.522116543,0.5,0
2014-12-30 14:00:00,-337.563532953,0.5,0
2014-12-30 15:00:00,-573.035753025,0.5,0
2014-12-30 16:00:00,-895.782741814,0.5,0
2014-12-30 17:00:00,-111.321792326,0.5,0
2014-12-30 18:00:00,-1293.06617425,0.5,0
2014-12-30 19:00:00,-717.518455988,0.5,0
2014-12-30 20:00:00,-1071.48477805,0.5,0
2014-12-30 21:00:00,-431.416711517,0.5,0
2014-12-30 22:00:00,-391.71423557,0.5,0
2014-12-30 23:00:00,-875.723835362,0.5,0
2014-12-31 00:00:00,-220.651749286,0.5,0
2014-12-31 01:00:00,-811.414538495,0.5,0
2014-12-31 02:00:00,-182.575481115,0.5,0
2014-12-31 03:00:00,-315.830410225,0.5,0
2014-12-31 04:00:00,-123.754398856,0.5,0
2014-12-31 05:00:00,-700.199440794,0.5,0
2014-12-31 06:00:00,-305.592029025,0.5,0
2014-12-31 07:00:00,-484.88455954,0.5,0
2014-12-31 08:00:00,-825.064308793,0.5,0
2014-12-31 09:00:00,-215.883886508,0.5,0
2014-12-31 10:00:00,393.887822687,0.5,0
2014-12-31 11:00:00,-455.078431874,0.5,0
2014-12-31 12:00:00,-267.208068088,0.5,0
2014-12-31 13:00:00,80.5113762068,0.5,0
2014-12-31 14:00:00,-127.789485486,0.5,0
2014-12-31 15:00:00,588.926713525,0.5,0
2014-12-31 16:00:00,182.253698483,0.5,0
2014-12-31 17:00:00,783.572170511,0.5,0
2014-12-31 18:00:00,101.59949478,0.5,0
2014-12-31 19:00:00,-403.027136292,0.5,0
2014-12-31 20:00:00,189.672339447,0.5,0
2014-12-31 21:00:00,-264.382394724,0.5,0
2014-12-31 22:00:00,-261.818205361,0.5,0
2014-12-31 23:00:00,66.1945923323,0.5,0
2015-01-01 00:00:00,505.094363424,0.5,0
2015-01-01 01:00:00,325.926769912,0.5,0
2015-01-01 02:00:00,529.907414596,0.5,0
2015-01-01 03:00:00,601.177519401,0.5,0
2015-01-01 04:00:00,243.792790306,0.5,0
2015-01-01 05:00:00,-525.907461797,0.5,0
2015-01-01 06:00:00,664.437109533,0.5,0
2015-01-01 07:00:00,1196.30792493,0.5,0
2015-01-01 08:00:00,470.776653326,0.5,0
2015-01-01 09:00:00,-2.70509070557,0.5,0
2015-01-01 10:00:00,390.702469809,0.5,0
2015-01-01 11:00:00,223.221752648,0.5,0
2015-01-01 12:00:00,582.944593078,0.5,0
2015-01-01 13:00:00,879.620266313,0.5,0
2015-01-01 14:00:00,986.042645359,0.5,0
2015-01-01 15:00:00,795.994678711,0.5,0
2015-01-01 16:00:00,411.866474492,0.5,0
2015-01-01 17:00:00,1080.61671984,0.5,0
2015-01-01 18:00:00,1311.82232604,0.5,0
2015-01-01 19:00:00,1676.07311286,0.5,0
2015-01-01 20:00:00,722.990273211,0.5,0
2015-01-01 21:00:00,1110.36668128,0.5,0
2015-01-01 22:00:00,1408.10131105,0.5,0
2015-01-01 23:00:00,973.032015721,0.5,0
2015-01-02 00:00:00,1242.28361624,0.5,0
2015-01-02 01:00:00,1167.83548472,0.5,0
2015-01-02 02:00:00,1079.34757459,0.5,0
2015-01-02 03:00:00,1225.97927838,0.5,0
2015-01-02 04:00:00,1550.46313628,0.5,0
2015-01-02 05:00:00,1386.56890927,0.5,0
2015-01-02 06:00:00,1107.15333365,0.5,0
2015-01-02 07:00:00,503.221257251,0.5,0
2015-01-02 08:00:00,1060.69314516,0.5,0
2015-01-02 09:00:00,1376.09317312,0.5,0
2015-01-02 10:00:00,510.809040765,0.5,0
2015-01-02 11:00:00,2251.49906648,0.5,0
2015-01-02 12:00:00,950.316510639,0.5,0
2015-01-02 13:00:00,1102.70433813,0.5,0
2015-01-02 14:00:00,2081.49383748,0.5,0
2015-01-02 15:00:00,797.735189017,0.5,0
2015-01-02 16:00:00,1887.60495104,0.5,0
2015-01-02 17:00:00,1528.60963342,0.5,0
2015-01-02 18:00:00,1848.81042111,0.5,0
2015-01-02 19:00:00,2032.10595601,0.5,0
2015-01-02 20:00:00,1399.37790026,0.5,0
2015-01-02 21:00:00,1520.23389851,0.5,0
2015-01-02 22:00:00,722.170714993,0.5,0
2015-01-02 23:00:00,1485.50023993,0.5,0
2015-01-03 00:00:00,1997.38463094,0.5,0
2015-01-03 01:00:00,2069.46955261,0.5,0
2015-01-03 02:00:00,2645.19939147,0.5,0
2015-01-03 03:00:00,1962.32519476,0.5,0
2015-01-03 04:00:00,2131.19153087,0.5,0
2015-01-03 05:00:00,2014.85805891,0.5,0
2015-01-03 06:00:00,1835.38760292,0.5,0
2015-01-03 07:00:00,2303.96900521,0.5,0
2015-01-03 08:00:00,2222.86670008,0.5,0
2015-01-03 09:00:00,2122.83908468,0.5,0
2015-01-03 10:00:00,1801.73769656,0.5,0
2015-01-03 11:00:00,2100.77231728,0.5,0
2015-01-03 12:00:00,2415.63988125,0.5,0
2015-01-03 13:00:00,2395.1513472,0.5,0
2015-01-03 14:00:00,1993.22809442,0.5,0
2015-01-03 15:00:00,1941.52863649,0.5,0
2015-01-03 16:00:00,2382.90163805,0.5,0
2015-01-03 17:00:00,2590.21769856,0.5,0
2015-01-03 18:00:00,2268.1140753,0.5,0
2015-01-03 19:00:00,2123.22579718,0.5,0
2015-01-03 20:00:00,1929.36866852,0.5,0
2015-01-03 21:00:00,2105.94123401,0.5,0
2015-01-03 22:00:00,1731.08374757,0.5,0
2015-01-03 23:00:00,2022.71308861,0.5,0
2015-01-04 00:00:00,2691.28469679,0.5,0
2015-01-04 01:00:00,2689.11213923,0.5,0
2015-01-04 02:00:00,1978.51786638,0.5,0
2015-01-04 03:00:00,2373.12494187,0.5,0
2015-01-04 04:00:00,2325.3009994,0.5,0
2015-01-04 05:00:00,1702.2457277,0.5,0
2015-01-04 06:00:00,2596.40152408,0.5,0
2015-01-04 07:00:00,1613.57108948,0.5,0
2015-01-04 08:00:00,1853.10333124,0.5,0
2015-01-04 09:00:00,2661.78339614,0.5,0
2015-01-04 10:00:00,2103.47968137,0.5,0
2015-01-04 11:00:00,2216.92750648,0.5,0
2015-01-04 12:00:00,1704.8467903,0.5,0
2015-01-04 13:00:00,1760.92163481,0.5,0
2015-01-04 14:00:00,2404.78261175,0.5,0
2015-01-04 15:00:00,2207.51372468,0.5,0
2015-01-04 16:00:00,2048.48282364,0.5,0
2015-01-04 17:00:00,1770.91701316,0.5,0
2015-01-04 18:00:00,1845.94478517,0.5,0
2015-01-04 19:00:00,2965.73595802,0.5,0
2015-01-04 20:00:00,2100.54578781,0.5,0
2015-01-04 21:00:00,2484.61265076,0.5,0
2015-01-04 22:00:00,2474.46452431,0.5,0
2015-01-04 23:00:00,2451.5922832,0.5,0
2015-01-05 00:00:00,2266.58365115,0.5,0
2015-01-05 01:00:00,1691.28028793,0.5,0
2015-01-05 02:00:00,1761.31131295,0.5,0
2015-01-05 03:00:00,2378.50714764,0.5,0
2015-01-05 04:00:00,1615.61709677,0.5,0
2015-01-05 05:00:00,2258.23175854,0.5,0
2015-01-05 06:00:00,1854.23317546,0.5,0
2015-01-05 07:00:00,1881.28790481,0.5,0
2015-01-05 08:00:00,1717.55321915,0.5,0
2015-01-05 09:00:00,1896.23494603,0.5,0
2015-01-05 10:00:00,2271.96672437,0.5,0
2015-01-05 11:00:00,2094.36432534,0.5,0
2015-01-05 12:00:00,1821.20536049,0.5,0
2015-01-05 13:00:00,2193.06836324,0.5,0
2015-01-05 14:00:00,2450.01739694,0.5,0
2015-01-05 15:00:00,1822.45629302,0.5,0
2015-01-05 16:00:00,1966.52931892,0.5,0
2015-01-05 17:00:00,1868.43884915,0.5,0
2015-01-05 18:00:00,1385.7112325,0.5,0
2015-01-05 19:00:00,1374.40312127,0.5,0
2015-01-05 20:00:00,2371.5602858,0.5,0
2015-01-05 21:00:00,1965.76480854,0.5,0
2015-01-05 22:00:00,1884.11578359,0.5,0
2015-01-05 23:00:00,1637.62212036,0.5,0
2015-01-06 00:00:00,1727.24347033,0.5,0
2015-01-06 01:00:00,1574.07794312,0.5,0
2015-01-06 02:00:00,1501.2525368,0.5,0
2015-01-06 03:00:00,1533.19688238,0.5,0
2015-01-06 04:00:00,1053.85561829,0.5,0
2015-01-06 05:00:00,2251.23295557,0.5,0
2015-01-06 06:00:00,1639.34918705,0.5,0
2015-01-06 07:00:00,1224.32003673,0.5,0
2015-01-06 08:00:00,1717.76541087,0.5,0
2015-01-06 09:00:00,1018.14489222,0.5,0
2015-01-06 10:00:00,1826.77800173,0.5,0
2015-01-06 11:00:00,1030.96333059,0.5,0
2015-01-06 12:00:00,299.399876085,0.5,0
2015-01-06 13:00:00,1593.90040241,0.5,0
2015-01-06 14:00:00,1474.07880121,0.5,0
2015-01-06 15:00:00,749.628100251,0.5,0
2015-01-06 16:00:00,483.77076917,0.5,0
2015-01-06 17:00:00,294.385322942,0.5,0
2015-01-06 18:00:00,823.269540061,0.5,0
2015-01-06 19:00:00,222.095051209,0.5,0
2015-01-06 20:00:00,553.93252007,0.5,0
2015-01-06 21:00:00,870.89572246,0.5,0
2015-01-06 22:00:00,1084.68392304,0.5,0
2015-01-06 23:00:00,443.960687116,0.5,0
2015-01-07 00:00:00,659.629182262,0.5,0
2015-01-07 01:00:00,760.750811093,0.5,0
2015-01-07 02:00:00,1253.91961925,0.5,0
2015-01-07 03:00:00,252.259235796,0.5,0
2015-01-07 04:00:00,-15.6974261062,0.5,0
2015-01-07 05:00:00,-137.357218846,0.5,0
2015-01-07 06:00:00,695.287168696,0.5,0
2015-01-07 07:00:00,439.055103301,0.5,0
