timestamp,value,anomaly_score,label
2014-12-15 19:00:00,449.609326399,0.5,0
2014-12-15 20:00:00,322.109195898,0.5,0
2014-12-15 21:00:00,674.896990379,0.5,0
2014-12-15 22:00:00,696.57837663,0.5,0
2014-12-15 23:00:00,366.77530291,0.5,0
2014-12-16 00:00:00,1010.00103847,0.5,0
2014-12-16 01:00:00,203.379091004,0.5,0
2014-12-16 02:00:00,-195.160907449,0.5,0
2014-12-16 03:00:00,421.690329733,0.5,0
2014-12-16 04:00:00,-1110.12293196,0.5,0
2014-12-16 05:00:00,246.036796145,0.5,0
2014-12-16 06:00:00,258.804195843,0.5,0
2014-12-16 07:00:00,-172.578163187,0.5,0
2014-12-16 08:00:00,-692.882356908,0.5,0
2014-12-16 09:00:00,-336.393015538,0.5,0
2014-12-16 10:00:00,685.060245853,0.5,0
2014-12-16 11:00:00,-582.748129646,0.5,0
2014-12-16 12:00:00,-1465.40157428,0.5,0
2014-12-16 13:00:00,215.782998918,0.5,0
2014-12-16 14:00:00,-510.744057871,0.5,0
2014-12-16 15:00:00,-527.964087986,0.5,0
2014-12-16 16:00:00,-917.232500627,0.5,0
2014-12-16 17:00:00,-276.148858624,0.5,0
2014-12-16 18:00:00,115.141339213,0.5,0
2014-12-16 19:00:00,-578.395287061,0.5,0
2014-12-16 20:00:00,-581.204258364,0.5,0
2014-12-16 21:00:00,351.846697149,0.5,0
2014-12-16 22:00:00,-359.910707446,0.5,0
2014-12-16 23:00:00,-293.226007208,0.5,0
2014-12-17 00:00:00,-522.163999744,0.5,0
2014-12-17 01:00:00,330.371379913,0.5,0
2014-12-17 02:00:00,-664.085316125,0.5,0
2014-12-17 03:00:00,367.357690475,0.5,0
2014-12-17 04:00:00,381.450021136,0.5,0
2014-12-17 05:00:00,-266.34355759,0.5,0
2014-12-17 06:00:00,489.988961396,0.5,0
2014-12-17 07:00:00,612.383283708,0.5,0
2014-12-17 08:00:00,440.552438859,0.5,0
2014-12-17 09:00:00,1278.09940273,0.5,0
2014-12-17 10:00:00,-822.683471911,0.5,0
2014-12-17 11:00:00,-332.364091335,0.5,0
2014-12-17 12:00:00,-385.471812915,0.5,0
2014-12-17 13:00:00,513.5980111,0.5,0
2014-12-17 14:00:00,1345.94297383,0.5,0
2014-12-17 15:00:00,1464.10971876,0.5,0
2014-12-17 16:00:00,890.005965446,0.5,0
2014-12-17 17:00:00,1172.22773203,0.5,0
2014-12-17 18:00:00,690.884106366,0.5,0
2014-12-17 19:00:00,1096.54054883,0.5,0
2014-12-17 20:00:00,1120.90346025,0.5,0
2014-12-17 21:00:00,580.933947831,0.5,0
2014-12-17 22:00:00,909.837726073,0.5,0
2014-12-17 23:00:00,1071.76346929,0.5,0
2014-12-18 00:00:00,1975.12514486,0.5,0
2014-12-18 01:00:00,736.315802787,0.5,0
2014-12-18 02:00:00,229.464355763,0.5,0
2014-12-18 03:00:00,1864.46352218,0.5,0
2014-12-18 04:00:00,1082.09265622,0.5,0
2014-12-18 05:00:00,1361.61228334,0.5,0
2014-12-18 06:00:00,2159.79951522,0.5,0
2014-12-18 07:00:00,1329.03024142,0.5,0
2014-12-18 08:00:00,1627.35047972,0.5,0
2014-12-18 09:00:00,2692.99753942,0.5,0
2014-12-18 10:00:00,2232.44195518,0.5,0
2014-12-18 11:00:00,2304.33649777,0.5,0
2014-12-18 12:00:00,1999.22026655,0.5,0
2014-12-18 13:00:00,1517.93370811,0.5,0
2014-12-18 14:00:00,1380.41147793,0.5,0
2014-12-18 15:00:00,2123.69357068,0.5,0
2014-12-18 16:00:00,3379.06431726,0.5,0
2014-12-18 17:00:00,2464.65584062,0.5,0
2014-12-18 18:00:00,2479.07928659,0.5,0
2014-12-18 19:00:00,2612.27959489,0.5,0
2014-12-18 20:00:00,2262.73339221,0.5,0
2014-12-18 21:00:00,1749.72602596,0.5,0
2014-12-18 22:00:00,3985.77522492,0.5,0
2014-12-18 23:00:00,2337.07544643,0.5,0
2014-12-19 00:00:00,2429.10554392,0.5,0
2014-12-19 01:00:00,1641.55762989,0.5,0
2014-12-19 02:00:00,2493.76151617,0.5,0
2014-12-19 03:00:00,2506.97448709,0.5,0
2014-12-19 04:00:00,2511.44872957,0.5,0
2014-12-19 05:00:00,1687.92282682,0.5,0
2014-12-19 06:00:00,3621.18963335,0.5,0
2014-12-19 07:00:00,3606.87497218,0.5,0
2014-12-19 08:00:00,3019.00707849,0.5,0
2014-12-19 09:00:00,2039.68713217,0.5,0
2014-12-19 10:00:00,3007.12368152,0.5,0
2014-12-19 11:00:00,2468.79869018,0.5,0
2014-12-19 12:00:00,2406.93618989,0.5,0
2014-12-19 13:00:00,3291.23706064,0.5,0
2014-12-19 14:00:00,1860.25130067,0.5,0
2014-12-19 15:00:00,2214.92761885,0.5,0
2014-12-19 16:00:00,2059.45314022,0.5,0
2014-12-19 17:00:00,2425.92732652,0.5,0
2014-12-19 18:00:00,1521.3312498,0.5,0
2014-12-19 19:00:00,1945.68060934,0.5,0
2014-12-19 20:00:00,2664.49612573,0.5,0
2014-12-19 21:00:00,2477.0545846,0.5,0
2014-12-19 22:00:00,1644.04382736,0.5,0
2014-12-19 23:00:00,2416.52778036,0.5,0
2014-12-20 00:00:00,738.67942115,0.5,0
2014-12-20 01:00:00,1809.13493735,0.5,0
2014-12-20 02:00:00,2315.71997733,0.5,0
2014-12-20 03:00:00,1508.27780611,0.5,0
2014-12-20 04:00:00,1778.37683154,0.5,0
2014-12-20 05:00:00,867.955806138,0.5,0
2014-12-20 06:00:00,2119.22983989,0.5,0
2014-12-20 07:00:00,589.162167092,0.5,0
2014-12-20 08:00:00,1343.97847968,0.5,0
2014-12-20 09:00:00,1309.24375091,0.5,0
2014-12-20 10:00:00,1408.16734184,0.5,0
2014-12-20 11:00:00,857.40141406,0.5,0
2014-12-20 12:00:00,2220.53092621,0.5,0
2014-12-20 13:00:00,385.04270401,0.5,0
2014-12-20 14:00:00,1224.54919287,0.5,0
2014-12-20 15:00:00,-574.26256215,0.5,0
2014-12-20 16:00:00,947.421901388,0.5,0
2014-12-20 17:00:00,1152.87300338,0.5,0
2014-12-20 18:00:00,222.608520566,0.5,0
2014-12-20 19:00:00,1124.52043989,0.5,0
2014-12-20 20:00:00,857.68579335,0.5,0
2014-12-20 21:00:00,1144.08828039,0.5,0
2014-12-20 22:00:00,98.9440206556,0.5,0
2014-12-20 23:00:00,-28.3920141575,0.5,0
2014-12-21 00:00:00,-517.830311044,0.5,0
2014-12-21 01:00:00,212.52762344,0.5,0
2014-12-21 02:00:00,-388.194976405,0.5,0
2014-12-21 03:00:00,660.346122615,0.5,0
2014-12-21 04:00:00,281.560471622,0.5,0
2014-12-21 05:00:00,1385.71671784,0.5,0
2014-12-21 06:00:00,-463.953049279,0.5,0
2014-12-21 07:00:00,766.32384425,0.5,0
2014-12-21 08:00:00,-190.148786269,0.5,0
2014-12-21 09:00:00,-721.19277903,0.5,0
2014-12-21 10:00:00,352.147877538,0.5,0
2014-12-21 11:00:00,-754.235951925,0.5,0
2014-12-21 12:00:00,-566.800810889,0.5,0
2014-12-21 13:00:00,-405.888227594,0.5,0
2014-12-21 14:00:00,95.3785142628,0.5,0
2014-12-21 15:00:00,-564.67235473,0.5,0
2014-12-21 16:00:00,557.261830331,0.5,0
2014-12-21 17:00:00,-672.15412294,0.5,0
2014-12-21 18:00:00,99.982105197,0.5,0
2014-12-21 19:00:00,70.4141975921,0.5,0
2014-12-21 20:00:00,-569.434973356,0.5,0
2014-12-21 21:00:00,-206.742808128,0.5,0
2014-12-21 22:00:00,-308.014157471,0.5,0
2014-12-21 23:00:00,591.621740383,0.5,0
2014-12-22 00:00:00,943.731842302,0.5,0
2014-12-22 01:00:00,-428.21501269,0.5,0
2014-12-22 02:00:00,674.787373439,0.5,0
2014-12-22 03:00:00,170.469472675,0.5,0
2014-12-22 04:00:00,-809.68964878,0.5,0
2014-12-22 05:00:00,-107.880527221,0.5,0
2014-12-22 06:00:00,600.142959744,0.5,0
2014-12-22 07:00:00,481.725370078,0.5,0
2014-12-22 08:00:00,-862.685291808,0.5,0
2014-12-22 09:00:00,830.61060498,0.5,0
2014-12-22 10:00:00,931.60705765,0.5,0
2014-12-22 11:00:00,475.398014553,0.5,0
2014-12-22 12:00:00,322.432243883,0.5,0
2014-12-22 13:00:00,1838.93469401,0.5,0
2014-12-22 14:00:00,792.52732739,0.5,0
2014-12-22 15:00:00,904.161936195,0.5,0
2014-12-22 16:00:00,375.916888319,0.5,0
2014-12-22 17:00:00,329.730532182,0.5,0
2014-12-22 18:00:00,307.110876224,0.5,0
2014-12-22 19:00:00,977.91839538,0.5,0
2014-12-22 20:00:00,2018.15431342,0.5,0
2014-12-22 21:00:00,2306.80644179,0.5,0
2014-12-22 22:00:00,2282.80743451,0.5,0
2014-12-22 23:00:00,2212.18555932,0.5,0
2014-12-23 00:00:00,1458.21047607,0.5,0
2014-12-23 01:00:00,1000.17580585,0.5,0
2014-12-23 02:00:00,1560.15941813,0.5,0
2014-12-23 03:00:00,506.603698059,0.5,0
2014-12-23 04:00:00,1715.17519062,0.5,0
2014-12-23 05:00:00,2854.89333617,0.5,0
2014-12-23 06:00:00,2098.27324026,0.5,0
2014-12-23 07:00:00,2689.20576961,0.5,0
2014-12-23 08:00:00,2428.15102643,0.5,0
2014-12-23 09:00:00,1807.1164611,0.5,0
2014-12-23 10:00:00,3234.68590992,0.5,0
2014-12-23 11:00:00,2309.57850894,0.5,0
2014-12-23 12:00:00,1882.2644918,0.5,0
2014-12-23 13:00:00,2503.64850895,0.5,0
2014-12-23 14:00:00,1696.42061745,0.5,0
2014-12-23 15:00:00,3034.88533974,0.5,0
2014-12-23 16:00:00,2885.42968788,0.5,0
2014-12-23 17:00:00,2465.42180576,0.5,0
2014-12-23 18:00:00,2433.05649785,0.5,0
2014-12-23 19:00:00,3240.32339395,0.5,0
2014-12-23 20:00:00,2191.97392323,0.5,0
2014-12-23 21:00:00,2263.80772531,0.5,0
2014-12-23 22:00:00,3051.18338846,0.5,0
2014-12-23 23:00:00,2599.34117641,0.5,0
2014-12-24 00:00:00,3361.97927557,0.5,0
2014-12-24 01:00:00,2768.18625387,0.5,0
2014-12-24 02:00:00,3532.27715743,0.5,0
2014-12-24 03:00:00,3160.24289396,0.5,0
2014-12-24 04:00:00,1679.87187839,0.5,0
2014-12-24 05:00:00,2170.46456185,0.5,0
2014-12-24 06:00:00,3581.34792869,0.5,0
2014-12-24 07:00:00,3251.63951252,0.5,0
2014-12-24 08:00:00,2341.40903901,0.5,0
2014-12-24 09:00:00,2119.34845655,0.5,0
2014-12-24 10:00:00,3385.68467197,0.5,0
2014-12-24 11:00:00,2362.63018668,0.5,0
2014-12-24 12:00:00,3748.22021302,0.5,0
2014-12-24 13:00:00,3700.01782544,0.5,0
2014-12-24 14:00:00,1919.28943345,0.5,0
2014-12-24 15:00:00,2210.08455187,0.5,0
2014-12-24 16:00:00,1949.137092,0.5,0
2014-12-24 17:00:00,2941.5933598,0.5,0
2014-12-24 18:00:00,1834.24160023,0.5,0
2014-12-24 19:00:00,1380.72323387,0.5,0
2014-12-24 20:00:00,3521.6248019,0.5,0
2014-12-24 21:00:00,2916.18416888,0.5,0
2014-12-24 22:00:00,2755.51719876,0.5,0
2014-12-24 23:00:00,1893.53144752,0.5,0
2014-12-25 00:00:00,2183.91349234,0.5,0
2014-12-25 01:00:00,2460.68382266,0.5,0
2014-12-25 02:00:00,1366.05202588,0.5,0
2014-12-25 03:00:00,1924.27491955,0.5,0
2014-12-25 04:00:00,2017.60551279,0.5,0
2014-12-25 05:00:00,2768.27984223,0.5,0
2014-12-25 06:00:00,2128.97702796,0.5,0
2014-12-25 07:00:00,2403.7049202,0.5,0
2014-12-25 08:00:00,1714.03340523,0.5,0
2014-12-25 09:00:00,963.869889492,0.5,0
2014-12-25 10:00:00,1309.67002676,0.5,0
2014-12-25 11:00:00,520.673576841,0.5,0
2014-12-25 12:00:00,1852.07955812,0.5,0
2014-12-25 13:00:00,2044.92500982,0.5,0
2014-12-25 14:00:00,1174.13834918,0.5,0
2014-12-25 15:00:00,608.052367358,0.5,0
2014-12-25 16:00:00,1658.72186202,0.5,0
2014-12-25 17:00:00,1079.20311562,0.5,0
2014-12-25 18:00:00,729.702002691,0.5,0
2014-12-25 19:00:00,1483.1666577,0.5,0
2014-12-25 20:00:00,402.830202406,0.5,0
2014-12-25 21:00:00,1376.24011312,0.5,0
2014-12-25 22:00:00,241.939595239,0.5,0
2014-12-25 23:00:00,855.025523379,0.5,0
2014-12-26 00:00:00,1073.70244891,0.5,0
2014-12-26 01:00:00,-179.914645359,0.5,0
2014-12-26 02:00:00,711.778400307,0.5,0
2014-12-26 03:00:00,393.03427526,0.5,0
2014-12-26 04:00:00,779.192050641,0.5,0
2014-12-26 05:00:00,-49.4844803573,0.5,0
2014-12-26 06:00:00,297.048837873,0.5,0
2014-12-26 07:00:00,1062.4133765,0.5,0
2014-12-26 08:00:00,379.856899417,0.5,0
2014-12-26 09:00:00,711.851397826,0.5,0
2014-12-26 10:00:00,128.566129703,0.5,0
2014-12-26 11:00:00,-323.444479552,0.5,0
2014-12-26 12:00:00,216.800069279,0.5,0
2014-12-26 13:00:00,-446.850746691,0.5,0
2014-12-26 14:00:00,-1191.53908458,0.5,0
2014-12-26 15:00:00,846.483209752,0.5,0
2014-12-26 16:00:00,-369.053287887,0.5,0
2014-12-26 17:00:00,-760.032590324,0.5,0
2014-12-26 18:00:00,779.157718263,0.5,0
2014-12-26 19:00:00,251.012498577,0.5,0
2014-12-26 20:00:00,-46.4036969885,0.5,0
2014-12-26 21:00:00,206.08474529,0.5,0
2014-12-26 22:00:00,99.9888661738,0.5,0
2014-12-26 23:00:00,901.384670182,0.5,0
2014-12-27 00:00:00,791.177750037,0.5,0
2014-12-27 01:00:00,-497.793148412,0.5,0
2014-12-27 02:00:00,669.679269902,0.5,0
2014-12-27 03:00:00,917.136343655,0.5,0
2014-12-27 04:00:00,934.039199419,0.5,0
2014-12-27 05:00:00,-687.456641713,0.5,0
2014-12-27 06:00:00,551.229091079,0.5,0
2014-12-27 07:00:00,1806.71913032,0.5,0
2014-12-27 08:00:00,1226.54951986,0.5,0
2014-12-27 09:00:00,-67.0851617423,0.5,0
2014-12-27 10:00:00,21.9719705005,0.5,0
2014-12-27 11:00:00,1254.14862785,0.5,0
2014-12-27 12:00:00,962.612493055,0.5,0
2014-12-27 13:00:00,1646.84251097,0.5,0
2014-12-27 14:00:00,1357.25035712,0.5,0
2014-12-27 15:00:00,1314.91875334,0.5,0
2014-12-27 16:00:00,1444.36973136,0.5,0
2014-12-27 17:00:00,1509.76319447,0.5,0
2014-12-27 18:00:00,808.471460905,0.5,0
2014-12-27 19:00:00,2842.39342899,0.5,0
2014-12-27 20:00:00,883.694742721,0.5,0
2014-12-27 21:00:00,1714.75546553,0.5,0
2014-12-27 22:00:00,1505.65717145,0.5,0
2014-12-27 23:00:00,2849.84826216,0.5,0
2014-12-28 00:00:00,2498.47329464,0.5,0
2014-12-28 01:00:00,1720.84674308,0.5,0
2014-12-28 02:00:00,2210.51546353,0.5,0
2014-12-28 03:00:00,2802.29364452,0.5,0
2014-12-28 04:00:00,3452.65743101,0.5,0
2014-12-28 05:00:00,2475.79783746,0.5,0
2014-12-28 06:00:00,1815.98951264,0.5,0
2014-12-28 07:00:00,1913.6646683,0.5,0
2014-12-28 08:00:00,3594.51289675,0.5,0
2014-12-28 09:00:00,1450.60692154,0.5,0
2014-12-28 10:00:00,4282.85124347,0.5,0
2014-12-28 11:00:00,2544.59369889,0.5,0
2014-12-28 12:00:00,2493.6756105,0.5,0
2014-12-28 13:00:00,2875.34369945,0.5,0
2014-12-28 14:00:00,3342.61395655,0.5,0
2014-12-28 15:00:00,3045.8457749,0.5,0
2014-12-28 16:00:00,1864.80187329,0.5,0
2014-12-28 17:00:00,3151.99435456,0.5,0
2014-12-28 18:00:00,3238.55045108,0.5,0
2014-12-28 19:00:00,3382.22500536,0.5,0
2014-12-28 20:00:00,2494.26357891,0.5,0
2014-12-28 21:00:00,1792.64002793,0.5,0
2014-12-28 22:00:00,2919.05641606,0.5,0
2014-12-28 23:00:00,2599.21426138,0.5,0
2014-12-29 00:00:00,2707.26217935,0.5,0
2014-12-29 01:00:00,2613.21715437,0.5,0
2014-12-29 02:00:00,2917.5529414,0.5,0
2014-12-29 03:00:00,2964.2204361,0.5,0
2014-12-29 04:00:00,3559.05093868,0.5,0
2014-12-29 05:00:00,3653.87641629,0.5,0
2014-12-29 06:00:00,2678.33758941,0.5,0
2014-12-29 07:00:00,2925.21548918,0.5,0
2014-12-29 08:00:00,3268.13116346,0.5,0
2014-12-29 09:00:00,3805.89701024,0.5,0
2014-12-29 10:00:00,2991.70809872,0.5,0
2014-12-29 11:00:00,2072.25460267,0.5,0
2014-12-29 12:00:00,3082.58435784,0.5,0
2014-12-29 13:00:00,2855.1371156,0.5,0
2014-12-29 14:00:00,3837.61453959,0.5,0
2014-12-29 15:00:00,3020.45661721,0.5,0
2014-12-29 16:00:00,2450.53298976,0.5,0
2014-12-29 17:00:00,2499.86577291,0.5,0
2014-12-29 18:00:00,2411.57939239,0.5,0
2014-12-29 19:00:00,2730.29503274,0.5,0
2014-12-29 20:00:00,2667.36611047,0.5,0
2014-12-29 21:00:00,3007.40940701,0.5,0
2014-12-29 22:00:00,2623.07474168,0.5,0
2014-12-29 23:00:00,2187.49773008,0.5,0
2014-12-30 00:00:00,1811.30012591,0.5,0
2014-12-30 01:00:00,2596.31014084,0.5,0
2014-12-30 02:00:00,2150.55954298,0.5,0
2014-12-30 03:00:00,2213.57495616,0.5,0
2014-12-30 04:00:00,2641.0893838,0.5,0
2014-12-30 05:00:00,2920.50164782,0.5,0
2014-12-30 06:00:00,1384.7441728,0.5,0
2014-12-30 07:00:00,2718.00094304,0.5,0
2014-12-30 08:00:00,1287.34036239,0.5,0
2014-12-30 09:00:00,1828.13427597,0.5,0
2014-12-30 10:00:00,1732.44867731,0.5,0
2014-12-30 11:00:00,1390.96952104,0.5,0
2014-12-30 12:00:00,2224.42784318,0.5,0
2014-12-30 13:00:00,3827.43138008,0.5,0
2014-12-30 14:00:00,1689.20818554,0.5,0
2014-12-30 15:00:00,1257.45444734,0.5,0
2014-12-30 16:00:00,694.990218283,0.5,0
2014-12-30 17:00:00,1792.08431152,0.5,0
2014-12-30 18:00:00,-56.9310471352,0.5,0
2014-12-30 19:00:00,728.224049803,0.5,0
2014-12-30 20:00:00,121.247805492,0.5,0
2014-12-30 21:00:00,1004.97936101,0.5,0
2014-12-30 22:00:00,990.2018831,0.5,0
2014-12-30 23:00:00,191.957969437,0.5,0
2014-12-31 00:00:00,1102.2969413,0.5,0
2014-12-31 01:00:00,147.301682782,0.5,0
2014-12-31 02:00:00,1021.85946032,0.5,0
2014-12-31 03:00:00,756.310192008,0.5,0
2014-12-31 04:00:00,980.415743511,0.5,0
2014-12-31 05:00:00,55.0350977722,0.5,0
2014-12-31 06:00:00,587.232114434,0.5,0
2014-12-31 07:00:00,261.821766485,0.5,0
2014-12-31 08:00:00,-302.154640491,0.5,0
2014-12-31 09:00:00,559.220798435,0.5,0
2014-12-31 10:00:00,1424.18350819,0.5,0
2014-12-31 11:00:00,105.825461879,0.5,0
2014-12-31 12:00:00,344.106496248,0.5,0
2014-12-31 13:00:00,824.804128494,0.5,0
2014-12-31 14:00:00,475.139600878,0.5,0
2014-12-31 15:00:00,1514.64109415,0.5,0
2014-12-31 16:00:00,873.549362087,0.5,0
2014-12-31 17:00:00,1745.98607689,0.5,0
2014-12-31 18:00:00,698.193167318,0.5,0
2014-12-31 19:00:00,-80.9144885741,0.5,0
2014-12-31 20:00:00,787.331013263,0.5,0
2014-12-31 21:00:00,89.7408936443,0.5,0
2014-12-31 22:00:00,79.2448829165,0.5,0
2014-12-31 23:00:00,559.211861487,0.5,0
2015-01-01 00:00:00,1208.02987485,0.5,0
2015-01-01 01:00:00,933.201272716,0.5,0
2015-01-01 02:00:00,1235.07814834,0.5,0
2015-01-01 03:00:00,1340.49373628,0.5,0
2015-01-01 04:00:00,805.840244874,0.5,0
2015-01-01 05:00:00,-344.505036647,0.5,0
2015-01-01 06:00:00,1444.5961302,0.5,0
2015-01-01 07:00:00,2248.86915831,0.5,0
2015-01-01 08:00:00,1170.62103103,0.5,0
2015-01-01 09:00:00,471.802316083,0.5,0
2015-01-01 10:00:00,1073.67922231,0.5,0
2015-01-01 11:00:00,836.415832564,0.5,0
2015-01-01 12:00:00,1390.4910702,0.5,0
2015-01-01 13:00:00,1851.19039949,0.5,0
2015-01-01 14:00:00,2027.72117332,0.5,0
2015-01-01 15:00:00,1760.74214682,0.5,0
2015-01-01 16:00:00,1203.53128581,0.5,0
2015-01-01 17:00:00,2224.632099,0.5,0
2015-01-01 18:00:00,2590.30532293,0.5,0
2015-01-01 19:00:00,3155.47553136,0.5,0
2015-01-01 20:00:00,1746.41310814,0.5,0
2015-01-01 21:00:00,2345.95615814,0.5,0
2015-01-01 22:00:00,2810.76458877,0.5,0
2015-01-01 23:00:00,2176.81799323,0.5,0
2015-01-02 00:00:00,2597.64699871,0.5,0
2015-01-02 01:00:00,2502.50850594,0.5,0
2015-01-02 02:00:00,2385.27510363,0.5,0
2015-01-02 03:00:00,2619.18353163,0.5,0
2015-01-02 04:00:00,3118.25868599,0.5,0
2015-01-02 05:00:00,2883.92926657,0.5,0
2015-01-02 06:00:00,2474.82029133,0.5,0
2015-01-02 07:00:00,1577.59035335,0.5,0
2015-01-02 08:00:00,2418.92993087,0.5,0
2015-01-02 09:00:00,2895.44344123,0.5,0
2015-01-02 10:00:00,1600.39360413,0.5,0
2015-01-02 11:00:00,4208.41165546,0.5,0
2015-01-02 12:00:00,2255.44610094,0.5,0
2015-01-02 13:00:00,2478.33916925,0.5,0
2015-01-02 14:00:00,3937.11899348,0.5,0
2015-01-02 15:00:00,2002.56042273,0.5,0
2015-01-02 16:00:00,3622.4372561,0.5,0
2015-01-02 17:00:00,3068.24310185,0.5,0
2015-01-02 18:00:00,3529.07132884,0.5,0
2015-01-02 19:00:00,3781.85900519,0.5,0
2015-01-02 20:00:00,2808.8379131,0.5,0
2015-01-02 21:00:00,2962.22429566,0.5,0
2015-01-02 22:00:00,1735.56872516,0.5,0
2015-01-02 23:00:00,2845.90292832,0.5,0
2015-01-03 00:00:00,3576.49057561,0.5,0
2015-01-03 01:00:00,3645.08100712,0.5,0
2015-01-03 02:00:00,4465.56444738,0.5,0
2015-01-03 03:00:00,3397.04897225,0.5,0
2015-01-03 04:00:00,3602.17954086,0.5,0
2015-01-03 05:00:00,3377.1815887,0.5,0
2015-01-03 06:00:00,3054.91311933,0.5,0
2015-01-03 07:00:00,3701.25365101,0.5,0
2015-01-03 08:00:00,3521.34979769,0.5,0
2015-01-03 09:00:00,3310.70464112,0.5,0
2015-01-03 10:00:00,2766.48540252,0.5,0
2015-01-03 11:00:00,3149.4606316,0.5,0
2015-01-03 12:00:00,3554.14046699,0.5,0
2015-01-03 13:00:00,3454.3639553,0.5,0
2015-01-03 14:00:00,2781.22128326,0.5,0
2015-01-03 15:00:00,2631.33887074,0.5,0
2015-01-03 16:00:00,3218.95122666,0.5,0
2015-01-03 17:00:00,3454.53763796,0.5,0
2015-01-03 18:00:00,2895.63584569,0.5,0
2015-01-03 19:00:00,2601.3984637,0.5,0
2015-01-03 20:00:00,2233.04680903,0.5,0
2015-01-03 21:00:00,2419.28720201,0.5,0
2015-01-03 22:00:00,1778.80076566,0.5,0
2015-01-03 23:00:00,2136.97389575,0.5,0
2015-01-04 00:00:00,3060.0921995,0.5,0
2015-01-04 01:00:00,2978.28145601,0.5,0
2015-01-04 02:00:00,1835.28422571,0.5,0
2015-01-04 03:00:00,2349.23165022,0.5,0
2015-01-04 04:00:00,2201.02841627,0.5,0
2015-01-04 05:00:00,1191.86831975,0.5,0
2015-01-04 06:00:00,2457.72720591,0.5,0
2015-01-04 07:00:00,912.220049524,0.5,0
2015-01-04 08:00:00,1200.28616304,0.5,0
2015-01-04 09:00:00,2343.21494455,0.5,0
2015-01-04 10:00:00,1439.69524352,0.5,0
2015-01-04 11:00:00,1545.20803721,0.5,0
2015-01-04 12:00:00,715.828245177,0.5,0
2015-01-04 13:00:00,740.622927161,0.5,0
2015-01-04 14:00:00,1649.20035498,0.5,0
2015-01-04 15:00:00,1300.35009083,0.5,0
2015-01-04 16:00:00,1012.0847064,0.5,0
2015-01-04 17:00:00,549.63453908,0.5,0
2015-01-04 18:00:00,619.205616501,0.5,0
2015-01-04 19:00:00,2258.25259251,0.5,0
2015-01-04 20:00:00,926.505599528,0.5,0
2015-01-04 21:00:00,1470.98543619,0.5,0
2015-01-04 22:00:00,1428.89456543,0.5,0
2015-01-04 23:00:00,1372.06615949,0.5,0
2015-01-05 00:00:00,1076.70462167,0.5,0
2015-01-05 01:00:00,200.994598239,0.5,0
2015-01-05 02:00:00,297.041462601,0.5,0
2015-01-05 03:00:00,1217.81252488,0.5,0
2015-01-05 04:00:00,75.1761160551,0.5,0
2015-01-05 05:00:00,1043.72411389,0.5,0
2015-01-05 06:00:00,448.72886827,0.5,0
2015-01-05 07:00:00,504.685251782,0.5,0
2015-01-05 08:00:00,279.720616646,0.5,0
2015-01-05 09:00:00,572.923720853,0.5,0
2015-01-05 10:00:00,1166.45314922,0.5,0
2015-01-05 11:00:00,935.7668458,0.5,0
2015-01-05 12:00:00,566.880305352,0.5,0
2015-01-05 13:00:00,1169.60684929,0.5,0
2015-01-05 14:00:00,1605.05452592,0.5,0
2015-01-05 15:00:00,719.842626634,0.5,0
2015-01-05 16:00:00,995.829642466,0.5,0
2015-01-05 17:00:00,913.64761988,0.5,0
2015-01-05 18:00:00,259.696309735,0.5,0
2015-01-05 19:00:00,316.776654543,0.5,0
2015-01-05 20:00:00,1889.60406954,0.5,0
2015-01-05 21:00:00,1364.27137488,0.5,0
2015-01-05 22:00:00,1328.90435124,0.5,0
2015-01-05 23:00:00,1050.55263792,0.5,0
2015-01-06 00:00:00,1279.81094838,0.5,0
2015-01-06 01:00:00,1148.96777258,0.5,0
2015-01-06 02:00:00,1142.09639992,0.5,0
2015-01-06 03:00:00,1295.62899493,0.5,0
2015-01-06 04:00:00,686.148975895,0.5,0
2015-01-06 05:00:00,2592.43747491,0.5,0
2015-01-06 06:00:00,1790.15101532,0.5,0
2015-01-06 07:00:00,1285.47554321,0.5,0
2015-01-06 08:00:00,2144.63977507,0.5,0
2015-01-06 09:00:00,1218.02238037,0.5,0
2015-01-06 10:00:00,2553.63441331,0.5,0
2015-01-06 11:00:00,1486.50339038,0.5,0
2015-01-06 12:00:00,517.130766861,0.5,0
2015-01-06 13:00:00,2585.27902435,0.5,0
2015-01-06 14:00:00,2534.89154928,0.5,0
2015-01-06 15:00:00,1579.14144085,0.5,0
2015-01-06 16:00:00,1311.14296514,0.5,0
2015-01-06 17:00:00,1157.99508334,0.5,0
2015-01-06 18:00:00,2081.25686324,0.5,0
2015-01-06 19:00:00,1310.74707907,0.5,0
2015-01-06 20:00:00,1937.96622237,0.5,0
2015-01-06 21:00:00,2542.15098756,0.5,0
2015-01-06 22:00:00,2990.72758792,0.5,0
2015-01-06 23:00:00,2157.48947479,0.5,0
2015-01-07 00:00:00,2606.18225509,0.5,0
2015-01-07 01:00:00,2881.5069998,0.5,0
2015-01-07 02:00:00,3742.42153253,0.5,0
2015-01-07 03:00:00,2360.9979116,0.5,0
2015-01-07 04:00:00,2076.7274706,0.5,0
2015-01-07 05:00:00,2009.09799411,0.5,0
2015-01-07 06:00:00,3368.79223882,0.5,0
2015-01-07 07:00:00,3093.66700231,0.5,0
2015-01-07 08:00:00,3599.27262572,0.5,0
