timestamp,value,anomaly_score,label
2014-12-15 19:00:00,6488.4719014,0.5,0
2014-12-15 20:00:00,6933.9097938,0.5,0
2014-12-15 21:00:00,6985.21401195,0.5,0
2014-12-15 22:00:00,6701.32147599,0.5,0
2014-12-15 23:00:00,7390.7281034,0.5,0
2014-12-16 00:00:00,6955.61696439,0.5,0
2014-12-16 01:00:00,7233.43447515,0.5,0
2014-12-16 02:00:00,7458.05346598,0.5,0
2014-12-16 03:00:00,7245.37147844,0.5,0
2014-12-16 04:00:00,7572.9835744,0.5,0
2014-12-16 05:00:00,7460.27820883,0.5,0
2014-12-16 06:00:00,7798.82328488,0.5,0
2014-12-16 07:00:00,7321.55083238,0.5,0
2014-12-16 08:00:00,7221.13678233,0.5,0
2014-12-16 09:00:00,7581.74908958,0.5,0
2014-12-16 10:00:00,7458.49825853,0.5,0
2014-12-16 11:00:00,7434.96728352,0.5,0
2014-12-16 12:00:00,7612.64559972,0.5,0
2014-12-16 13:00:00,7599.81335863,0.5,0
2014-12-16 14:00:00,7477.22256573,0.5,0
2014-12-16 15:00:00,7599.90159529,0.5,0
2014-12-16 16:00:00,7603.34031128,0.5,0
2014-12-16 17:00:00,7592.95320418,0.5,0
2014-12-16 18:00:00,7590.49230903,0.5,0
2014-12-16 19:00:00,7629.12890669,0.5,0
2014-12-16 20:00:00,7257.54623567,0.5,0
2014-12-16 21:00:00,7142.45615388,0.5,0
2014-12-16 22:00:00,6912.05572153,0.5,0
2014-12-16 23:00:00,7088.69454307,0.5,0
2014-12-17 00:00:00,6874.35089567,0.5,0
2014-12-17 01:00:00,7125.37781888,0.5,0
2014-12-17 02:00:00,6923.68308411,0.5,0
2014-12-17 03:00:00,6777.65533787,0.5,0
2014-12-17 04:00:00,6615.34007043,0.5,0
2014-12-17 05:00:00,6787.83456611,0.5,0
2014-12-17 06:00:00,6566.96947006,0.5,0
2014-12-17 07:00:00,6343.90545329,0.5,0
2014-12-17 08:00:00,6237.75290604,0.5,0
2014-12-17 09:00:00,6745.8777787,0.5,0
2014-12-17 10:00:00,6262.58397946,0.5,0
2014-12-17 11:00:00,6170.36050147,0.5,0
2014-12-17 12:00:00,6206.56796206,0.5,0
2014-12-17 13:00:00,6069.07401746,0.5,0
2014-12-17 14:00:00,6028.11022953,0.5,0
2014-12-17 15:00:00,5988.20636913,0.5,0
2014-12-17 16:00:00,5852.1864415,0.5,0
2014-12-17 17:00:00,5671.45800998,0.5,0
2014-12-17 18:00:00,6023.81610376,0.5,0
2014-12-17 19:00:00,5770.30366775,0.5,0
2014-12-17 20:00:00,5401.06559611,0.5,0
2014-12-17 21:00:00,5862.62066693,0.5,0
2014-12-17 22:00:00,5219.25402397,0.5,0
2014-12-17 23:00:00,5476.3634955,0.5,0
2014-12-18 00:00:00,5453.93740146,0.5,0
2014-12-18 01:00:00,5258.49822405,0.5,0
2014-12-18 02:00:00,5500.4238807,0.5,0
2014-12-18 03:00:00,5048.91520554,0.5,0
2014-12-18 04:00:00,5714.47059422,0.5,0
2014-12-18 05:00:00,5419.55221988,0.5,0
2014-12-18 06:00:00,5702.97623424,0.5,0
2014-12-18 07:00:00,5439.33078398,0.5,0
2014-12-18 08:00:00,4885.54827633,0.5,0
2014-12-18 09:00:00,5414.73444916,0.5,0
2014-12-18 10:00:00,5363.36250903,0.5,0
2014-12-18 11:00:00,5496.25324205,0.5,0
2014-12-18 12:00:00,5511.94850832,0.5,0
2014-12-18 13:00:00,5378.93725134,0.5,0
2014-12-18 14:00:00,5433.39716902,0.5,0
2014-12-18 15:00:00,5172.82728773,0.5,0
2014-12-18 16:00:00,5697.22933489,0.5,0
2014-12-18 17:00:00,4953.06839436,0.5,0
2014-12-18 18:00:00,4960.23566101,0.5,0
2014-12-18 19:00:00,5135.13717807,0.5,0
2014-12-18 20:00:00,5687.18010259,0.5,0
2014-12-18 21:00:00,5269.21766072,0.5,0
2014-12-18 22:00:00,5488.84847537,0.5,0
2014-12-18 23:00:00,5653.42568223,0.5,0
2014-12-19 00:00:00,5583.36781258,0.5,0
2014-12-19 01:00:00,5278.32036314,0.5,0
2014-12-19 02:00:00,6098.08752496,0.5,0
2014-12-19 03:00:00,5882.63103412,0.5,0
2014-12-19 04:00:00,6098.21389274,0.5,0
2014-12-19 05:00:00,6055.20580001,0.5,0
2014-12-19 06:00:00,6012.80994762,0.5,0
2014-12-19 07:00:00,32038.1283498,0.5,0
2014-12-19 08:00:00,32038.1283498,0.5,0
2014-12-19 09:00:00,32038.1283498,0.5,0
2014-12-19 10:00:00,6216.09140281,0.5,0
2014-12-19 11:00:00,6875.53470895,0.5,0
2014-12-19 12:00:00,6458.36211081,0.5,0
2014-12-19 13:00:00,6764.77266281,0.5,0
2014-12-19 14:00:00,6525.54877494,0.5,0
2014-12-19 15:00:00,7108.91298061,0.5,0
2014-12-19 16:00:00,7181.85390142,0.5,0
2014-12-19 17:00:00,7076.49148415,0.5,0
2014-12-19 18:00:00,7591.70338642,0.5,0
2014-12-19 19:00:00,7207.65028496,0.5,0
2014-12-19 20:00:00,7349.98639366,0.5,0
2014-12-19 21:00:00,7762.16676877,0.5,0
2014-12-19 22:00:00,7702.29796866,0.5,0
2014-12-19 23:00:00,7879.75126526,0.5,0
2014-12-20 00:00:00,8105.99966007,0.5,0
2014-12-20 01:00:00,7905.45803852,0.5,0
2014-12-20 02:00:00,8078.17881279,0.5,0
2014-12-20 03:00:00,7856.07671459,0.5,0
2014-12-20 04:00:00,8184.22194331,0.5,0
2014-12-20 05:00:00,8074.78697125,0.5,0
2014-12-20 06:00:00,8506.56955281,0.5,0
2014-12-20 07:00:00,8262.52831518,0.5,0
2014-12-20 08:00:00,8338.13798102,0.5,0
2014-12-20 09:00:00,8383.78964533,0.5,0
2014-12-20 10:00:00,7963.68513401,0.5,0
2014-12-20 11:00:00,8248.87167506,0.5,0
2014-12-20 12:00:00,8971.77330713,0.5,0
2014-12-20 13:00:00,8716.50350871,0.5,0
2014-12-20 14:00:00,8592.81161605,0.5,0
2014-12-20 15:00:00,8572.48931473,0.5,0
2014-12-20 16:00:00,8592.14356604,0.5,0
2014-12-20 17:00:00,8746.53450075,0.5,0
2014-12-20 18:00:00,33799.5051564,0.5,0
2014-12-20 19:00:00,33799.5051564,0.5,0
2014-12-20 20:00:00,33799.5051564,0.5,0
2014-12-20 21:00:00,8367.31956985,0.5,0
2014-12-20 22:00:00,8549.17933672,0.5,0
2014-12-20 23:00:00,8751.77921038,0.5,0
2014-12-21 00:00:00,8281.26822031,0.5,0
2014-12-21 01:00:00,8827.64332492,0.5,0
2014-12-21 02:00:00,8836.52719828,0.5,0
2014-12-21 03:00:00,8529.70956787,0.5,0
2014-12-21 04:00:00,8557.73184859,0.5,0
2014-12-21 05:00:00,8765.26112204,0.5,0
2014-12-21 06:00:00,8276.16859085,0.5,0
2014-12-21 07:00:00,8146.61717789,0.5,0
2014-12-21 08:00:00,8045.56249398,0.5,0
2014-12-21 09:00:00,8031.87594327,0.5,0
2014-12-21 10:00:00,8035.25939813,0.5,0
2014-12-21 11:00:00,8225.22498647,0.5,0
2014-12-21 12:00:00,7858.59759816,0.5,0
2014-12-21 13:00:00,7948.18893102,0.5,0
2014-12-21 14:00:00,7980.32155758,0.5,0
2014-12-21 15:00:00,7578.36323137,0.5,0
2014-12-21 16:00:00,8133.87274761,0.5,0
2014-12-21 17:00:00,8037.09043766,0.5,0
2014-12-21 18:00:00,7246.15188066,0.5,0
2014-12-21 19:00:00,7478.89292037,0.5,0
2014-12-21 20:00:00,7431.90289297,0.5,0
2014-12-21 21:00:00,7484.6638757,0.5,0
2014-12-21 22:00:00,7102.52235619,0.5,0
2014-12-21 23:00:00,7215.13953137,0.5,0
2014-12-22 00:00:00,7412.47986367,0.5,0
2014-12-22 01:00:00,7391.34197769,0.5,0
2014-12-22 02:00:00,7147.70388586,0.5,0
2014-12-22 03:00:00,7106.74381529,0.5,0
2014-12-22 04:00:00,6815.72106299,0.5,0
2014-12-22 05:00:00,6801.52616038,0.5,0
2014-12-22 06:00:00,7113.57968467,0.5,0
2014-12-22 07:00:00,6804.4314527,0.5,0
2014-12-22 08:00:00,6579.0641807,0.5,0
2014-12-22 09:00:00,7064.90375302,0.5,0
2014-12-22 10:00:00,6506.48970326,0.5,0
2014-12-22 11:00:00,6860.58914164,0.5,0
2014-12-22 12:00:00,6695.76956823,0.5,0
2014-12-22 13:00:00,6615.19623434,0.5,0
2014-12-22 14:00:00,6426.1553314,0.5,0
2014-12-22 15:00:00,6677.48405227,0.5,0
2014-12-22 16:00:00,6072.81244558,0.5,0
2014-12-22 17:00:00,6207.75689472,0.5,0
2014-12-22 18:00:00,6368.55515865,0.5,0
2014-12-22 19:00:00,6454.62606283,0.5,0
2014-12-22 20:00:00,6440.72191408,0.5,0
2014-12-22 21:00:00,6354.27448661,0.5,0
2014-12-22 22:00:00,6361.46382167,0.5,0
2014-12-22 23:00:00,6551.14956782,0.5,0
2014-12-23 00:00:00,6308.13605168,0.5,0
2014-12-23 01:00:00,5978.66995665,0.5,0
2014-12-23 02:00:00,6513.90255263,0.5,0
2014-12-23 03:00:00,6745.57012828,0.5,0
2014-12-23 04:00:00,6810.65305767,0.5,0
2014-12-23 05:00:00,6559.5008419,0.5,0
2014-12-23 06:00:00,6660.02670604,0.5,0
2014-12-23 07:00:00,7075.02852488,0.5,0
2014-12-23 08:00:00,6633.06886475,0.5,0
2014-12-23 09:00:00,6811.57783942,0.5,0
2014-12-23 10:00:00,7017.95024228,0.5,0
2014-12-23 11:00:00,6824.63324849,0.5,0
2014-12-23 12:00:00,6937.86290914,0.5,0
2014-12-23 13:00:00,7250.78499658,0.5,0
2014-12-23 14:00:00,7030.47650876,0.5,0
2014-12-23 15:00:00,7383.60796942,0.5,0
2014-12-23 16:00:00,7084.92353284,0.5,0
2014-12-23 17:00:00,6981.16935896,0.5,0
2014-12-23 18:00:00,7678.35614176,0.5,0
2014-12-23 19:00:00,7594.17523788,0.5,0
2014-12-23 20:00:00,7615.60839741,0.5,0
2014-12-23 21:00:00,7688.04575481,0.5,0
2014-12-23 22:00:00,8131.2532304,0.5,0
2014-12-23 23:00:00,7745.44853487,0.5,0
2014-12-24 00:00:00,8312.43522368,0.5,0
2014-12-24 01:00:00,7945.32371114,0.5,0
2014-12-24 02:00:00,8247.90499819,0.5,0
2014-12-24 03:00:00,8324.05283153,0.5,0
2014-12-24 04:00:00,8599.28039965,0.5,0
2014-12-24 05:00:00,8148.39666688,0.5,0
2014-12-24 06:00:00,8590.15009611,0.5,0
2014-12-24 07:00:00,8706.32300626,0.5,0
2014-12-24 08:00:00,8954.15812478,0.5,0
2014-12-24 09:00:00,9169.38170752,0.5,0
2014-12-24 10:00:00,8765.54948787,0.5,0
2014-12-24 11:00:00,9147.51109583,0.5,0
2014-12-24 12:00:00,9252.03436024,0.5,0
2014-12-24 13:00:00,9495.40333837,0.5,0
2014-12-24 14:00:00,9271.43289752,0.5,0
2014-12-24 15:00:00,9623.15373208,0.5,0
2014-12-24 16:00:00,9440.70102016,0.5,0
2014-12-24 17:00:00,9410.92403526,0.5,0
2014-12-24 18:00:00,9651.64565438,0.5,0
2014-12-24 19:00:00,9648.61825289,0.5,0
2014-12-24 20:00:00,9717.38933435,0.5,0
2014-12-24 21:00:00,9901.44472331,0.5,0
2014-12-24 22:00:00,9639.33408937,0.5,0
2014-12-24 23:00:00,9681.81667767,0.5,0
2014-12-25 00:00:00,9715.96396423,0.5,0
2014-12-25 01:00:00,10032.1900844,0.5,0
2014-12-25 02:00:00,10251.4280983,0.5,0
2014-12-25 03:00:00,10035.1768156,0.5,0
2014-12-25 04:00:00,10058.7408505,0.5,0
2014-12-25 05:00:00,10228.9842847,0.5,0
2014-12-25 06:00:00,9684.88592827,0.5,0
2014-12-25 07:00:00,9468.97347425,0.5,0
2014-12-25 08:00:00,9538.96395028,0.5,0
2014-12-25 09:00:00,9836.33981526,0.5,0
2014-12-25 10:00:00,9760.44662496,0.5,0
2014-12-25 11:00:00,9100.64357693,0.5,0
2014-12-25 12:00:00,9970.41510417,0.5,0
2014-12-25 13:00:00,9610.21477493,0.5,0
2014-12-25 14:00:00,9608.19212304,0.5,0
2014-12-25 15:00:00,9671.62648108,0.5,0
2014-12-25 16:00:00,9227.97426593,0.5,0
2014-12-25 17:00:00,9316.47321253,0.5,0
2014-12-25 18:00:00,9664.55825613,0.5,0
2014-12-25 19:00:00,9824.42337835,0.5,0
2014-12-25 20:00:00,9467.73879141,0.5,0
2014-12-25 21:00:00,9417.13060099,0.5,0
2014-12-25 22:00:00,8787.39498744,0.5,0
2014-12-25 23:00:00,9358.57187437,0.5,0
2014-12-26 00:00:00,9306.575493,0.5,0
2014-12-26 01:00:00,8895.44927585,0.5,0
2014-12-26 02:00:00,8949.94626748,0.5,0
2014-12-26 03:00:00,9048.1064345,0.5,0
2014-12-26 04:00:00,9259.66577017,0.5,0
2014-12-26 05:00:00,8433.46029037,0.5,0
2014-12-26 06:00:00,8855.07782678,0.5,0
2014-12-26 07:00:00,8863.16674119,0.5,0
2014-12-26 08:00:00,8684.77602128,0.5,0
2014-12-26 09:00:00,8470.61511269,0.5,0
2014-12-26 10:00:00,8298.28402494,0.5,0
2014-12-26 11:00:00,8303.47425963,0.5,0
2014-12-26 12:00:00,8399.85722824,0.5,0
2014-12-26 13:00:00,7886.07950618,0.5,0
2014-12-26 14:00:00,7790.96252061,0.5,0
2014-12-26 15:00:00,7849.7789839,0.5,0
2014-12-26 16:00:00,7628.80911916,0.5,0
2014-12-26 17:00:00,7518.8561548,0.5,0
2014-12-26 18:00:00,8173.09845282,0.5,0
2014-12-26 19:00:00,7595.59374745,0.5,0
2014-12-26 20:00:00,7648.77352021,0.5,0
2014-12-26 21:00:00,7464.37998632,0.5,0
2014-12-26 22:00:00,7810.24380869,0.5,0
2014-12-26 23:00:00,7783.3098178,0.5,0
2014-12-27 00:00:00,7909.7895902,0.5,0
2014-12-27 01:00:00,7507.07515065,0.5,0
2014-12-27 02:00:00,7883.65065685,0.5,0
2014-12-27 03:00:00,7616.53010031,0.5,0
2014-12-27 04:00:00,7277.41330134,0.5,0
2014-12-27 05:00:00,7841.26393612,0.5,0
2014-12-27 06:00:00,7927.50348308,0.5,0
2014-12-27 07:00:00,7770.78111104,0.5,0
2014-12-27 08:00:00,7498.61707938,0.5,0
2014-12-27 09:00:00,7305.01714353,0.5,0
2014-12-27 10:00:00,7646.82882124,0.5,0
2014-12-27 11:00:00,7354.7781947,0.5,0
2014-12-27 12:00:00,7278.93006365,0.5,0
2014-12-27 13:00:00,7897.71081791,0.5,0
2014-12-27 14:00:00,7707.81530846,0.5,0
2014-12-27 15:00:00,7731.14064536,0.5,0
2014-12-27 16:00:00,7725.53360023,0.5,0
2014-12-27 17:00:00,8233.21759535,0.5,0
2014-12-27 18:00:00,7622.51819663,0.5,0
2014-12-27 19:00:00,7949.28770806,0.5,0
2014-12-27 20:00:00,8249.87633926,0.5,0
2014-12-27 21:00:00,8256.87585285,0.5,0
2014-12-27 22:00:00,8121.73036449,0.5,0
2014-12-27 23:00:00,8326.87060826,0.5,0
2014-12-28 00:00:00,8376.90121478,0.5,0
2014-12-28 01:00:00,8893.08217033,0.5,0
2014-12-28 02:00:00,8613.27088281,0.5,0
2014-12-28 03:00:00,8525.77036687,0.5,0
2014-12-28 04:00:00,9040.48277222,0.5,0
2014-12-28 05:00:00,8563.41922776,0.5,0
2014-12-28 06:00:00,9073.9032425,0.5,0
2014-12-28 07:00:00,9327.24157475,0.5,0
2014-12-28 08:00:00,8867.67919029,0.5,0
2014-12-28 09:00:00,9306.33361716,0.5,0
2014-12-28 10:00:00,9545.71894718,0.5,0
2014-12-28 11:00:00,9678.66843756,0.5,0
2014-12-28 12:00:00,9866.59844168,0.5,0
2014-12-28 13:00:00,10050.9026105,0.5,0
2014-12-28 14:00:00,9746.3043061,0.5,0
2014-12-28 15:00:00,9595.26063114,0.5,0
2014-12-28 16:00:00,9705.40691895,0.5,0
2014-12-28 17:00:00,10128.198369,0.5,0
2014-12-28 18:00:00,9689.50281358,0.5,0
2014-12-28 19:00:00,10251.1855439,0.5,0
2014-12-28 20:00:00,9948.94104705,0.5,0
2014-12-28 21:00:00,10079.1660891,0.5,0
2014-12-28 22:00:00,10445.8564727,0.5,0
2014-12-28 23:00:00,10301.2653885,0.5,0
2014-12-29 00:00:00,10313.0845555,0.5,0
2014-12-29 01:00:00,10414.3082989,0.5,0
2014-12-29 02:00:00,10954.009673,0.5,0
2014-12-29 03:00:00,10365.0105256,0.5,0
2014-12-29 04:00:00,10757.6670268,0.5,0
2014-12-29 05:00:00,10670.9122465,0.5,0
2014-12-29 06:00:00,11504.5486221,0.5,0
2014-12-29 07:00:00,10820.8660282,0.5,0
2014-12-29 08:00:00,11309.7575454,0.5,0
2014-12-29 09:00:00,11116.2736452,0.5,0
2014-12-29 10:00:00,10577.2541211,0.5,0
2014-12-29 11:00:00,11075.560345,0.5,0
2014-12-29 12:00:00,11129.7156129,0.5,0
2014-12-29 13:00:00,10982.1664984,0.5,0
2014-12-29 14:00:00,10527.8568932,0.5,0
2014-12-29 15:00:00,11494.8712394,0.5,0
2014-12-29 16:00:00,10925.3988315,0.5,0
2014-12-29 17:00:00,10632.8138281,0.5,0
2014-12-29 18:00:00,11227.8574126,0.5,0
2014-12-29 19:00:00,10860.7422615,0.5,0
2014-12-29 20:00:00,10948.3358832,0.5,0
2014-12-29 21:00:00,10681.1171226,0.5,0
2014-12-29 22:00:00,10412.4429808,0.5,0
2014-12-29 23:00:00,10748.4835437,0.5,0
2014-12-30 00:00:00,10917.7884698,0.5,0
2014-12-30 01:00:00,10693.7891336,0.5,0
2014-12-30 02:00:00,10653.986079,0.5,0
2014-12-30 03:00:00,10645.5272692,0.5,0
2014-12-30 04:00:00,10629.8237901,0.5,0
2014-12-30 05:00:00,10418.0302935,0.5,0
2014-12-30 06:00:00,10346.5319104,0.5,0
2014-12-30 07:00:00,10182.9194378,0.5,0
2014-12-30 08:00:00,9966.92660404,0.5,0
2014-12-30 09:00:00,9885.09329258,0.5,0
2014-12-30 10:00:00,9966.98285958,0.5,0
2014-12-30 11:00:00,9906.40114656,0.5,0
2014-12-30 12:00:00,9915.98024651,0.5,0
2014-12-30 13:00:00,35024.510337,0.5,0
2014-12-30 14:00:00,35024.510337,0.5,0
2014-12-30 15:00:00,35024.510337,0.5,0
2014-12-30 16:00:00,9802.52280042,0.5,0
2014-12-30 17:00:00,9705.21551797,0.5,0
2014-12-30 18:00:00,9568.37083851,0.5,0
2014-12-30 19:00:00,9292.35516715,0.5,0
2014-12-30 20:00:00,9299.36540425,0.5,0
2014-12-30 21:00:00,9283.87164234,0.5,0
2014-12-30 22:00:00,9325.36959001,0.5,0
2014-12-30 23:00:00,9234.80242176,0.5,0
2014-12-31 00:00:00,9600.40013763,0.5,0
2014-12-31 01:00:00,9047.62720408,0.5,0
2014-12-31 02:00:00,8899.33812818,0.5,0
2014-12-31 03:00:00,8643.09924014,0.5,0
2014-12-31 04:00:00,8743.34081996,0.5,0
2014-12-31 05:00:00,9530.80528489,0.5,0
2014-12-31 06:00:00,8961.67344051,0.5,0
2014-12-31 07:00:00,9066.07374286,0.5,0
2014-12-31 08:00:00,8872.91692154,0.5,0
2014-12-31 09:00:00,8839.15796239,0.5,0
2014-12-31 10:00:00,8737.39593246,0.5,0
2014-12-31 11:00:00,8886.66627946,0.5,0
2014-12-31 12:00:00,9078.6435259,0.5,0
2014-12-31 13:00:00,8945.06749113,0.5,0
2014-12-31 14:00:00,8682.30878803,0.5,0
2014-12-31 15:00:00,8759.81798344,0.5,0
2014-12-31 16:00:00,8407.18397146,0.5,0
2014-12-31 17:00:00,9016.61841526,0.5,0
2014-12-31 18:00:00,9189.25593754,0.5,0
2014-12-31 19:00:00,8442.83231199,0.5,0
2014-12-31 20:00:00,8814.25655105,0.5,0
2014-12-31 21:00:00,8646.54061061,0.5,0
2014-12-31 22:00:00,8609.48055326,0.5,0
2014-12-31 23:00:00,9173.92906897,0.5,0
2015-01-01 00:00:00,9242.1174473,0.5,0
2015-01-01 01:00:00,9491.56140205,0.5,0
2015-01-01 02:00:00,9192.56570282,0.5,0
2015-01-01 03:00:00,8714.54574555,0.5,0
2015-01-01 04:00:00,9311.19296228,0.5,0
2015-01-01 05:00:00,9104.34077831,0.5,0
2015-01-01 06:00:00,9288.71676281,0.5,0
2015-01-01 07:00:00,9464.09178129,0.5,0
2015-01-01 08:00:00,9501.15692624,0.5,0
2015-01-01 09:00:00,9748.02939236,0.5,0
2015-01-01 10:00:00,9495.59143323,0.5,0
2015-01-01 11:00:00,9575.36318176,0.5,0
2015-01-01 12:00:00,9861.40137184,0.5,0
2015-01-01 13:00:00,10110.7081955,0.5,0
2015-01-01 14:00:00,9908.028889,0.5,0
2015-01-01 15:00:00,9936.15799091,0.5,0
2015-01-01 16:00:00,9950.48018602,0.5,0
2015-01-01 17:00:00,10104.3071595,0.5,0
2015-01-01 18:00:00,10306.6727172,0.5,0
2015-01-01 19:00:00,10197.4962271,0.5,0
2015-01-01 20:00:00,10720.9935121,0.5,0
2015-01-01 21:00:00,10180.3868396,0.5,0
2015-01-01 22:00:00,10713.2653979,0.5,0
2015-01-01 23:00:00,10507.553973,0.5,0
2015-01-02 00:00:00,11213.4219491,0.5,0
2015-01-02 01:00:00,10904.012873,0.5,0
2015-01-02 02:00:00,11370.5435844,0.5,0
2015-01-02 03:00:00,11098.5529171,0.5,0
2015-01-02 04:00:00,11229.6024598,0.5,0
2015-01-02 05:00:00,11123.5852678,0.5,0
2015-01-02 06:00:00,10725.0539475,0.5,0
2015-01-02 07:00:00,11891.9325945,0.5,0
2015-01-02 08:00:00,11256.9212693,0.5,0
2015-01-02 09:00:00,12243.1265794,0.5,0
2015-01-02 10:00:00,11789.687769,0.5,0
2015-01-02 11:00:00,11643.7713255,0.5,0
2015-01-02 12:00:00,11991.6556853,0.5,0
2015-01-02 13:00:00,12085.1596312,0.5,0
2015-01-02 14:00:00,11876.1677775,0.5,0
2015-01-02 15:00:00,12002.7611529,0.5,0
2015-01-02 16:00:00,12434.9189463,0.5,0
2015-01-02 17:00:00,11717.4859671,0.5,0
2015-01-02 18:00:00,12058.9783408,0.5,0
2015-01-02 19:00:00,12277.0353033,0.5,0
2015-01-02 20:00:00,11785.2555439,0.5,0
2015-01-02 21:00:00,11711.7453677,0.5,0
2015-01-02 22:00:00,12446.4139865,0.5,0
2015-01-02 23:00:00,11964.159276,0.5,0
2015-01-03 00:00:00,11895.6299599,0.5,0
2015-01-03 01:00:00,12120.4017611,0.5,0
2015-01-03 02:00:00,11989.3290731,0.5,0
2015-01-03 03:00:00,11972.1427294,0.5,0
2015-01-03 04:00:00,11752.4342952,0.5,0
2015-01-03 05:00:00,11845.311163,0.5,0
2015-01-03 06:00:00,12221.0485185,0.5,0
2015-01-03 07:00:00,12106.5327731,0.5,0
2015-01-03 08:00:00,11805.6076436,0.5,0
2015-01-03 09:00:00,12468.7681716,0.5,0
2015-01-03 10:00:00,12206.9596738,0.5,0
2015-01-03 11:00:00,11644.6938663,0.5,0
2015-01-03 12:00:00,11740.0047549,0.5,0
2015-01-03 13:00:00,10959.0619983,0.5,0
2015-01-03 14:00:00,11868.954923,0.5,0
2015-01-03 15:00:00,11715.6620479,0.5,0
2015-01-03 16:00:00,11407.7045093,0.5,0
2015-01-03 17:00:00,11411.9831292,0.5,0
2015-01-03 18:00:00,11409.03113,0.5,0
2015-01-03 19:00:00,11554.8839466,0.5,0
2015-01-03 20:00:00,11025.283651,0.5,0
2015-01-03 21:00:00,11424.1909735,0.5,0
2015-01-03 22:00:00,11280.2431115,0.5,0
2015-01-03 23:00:00,10870.7508433,0.5,0
2015-01-04 00:00:00,10894.3437005,0.5,0
2015-01-04 01:00:00,11313.5272949,0.5,0
2015-01-04 02:00:00,10780.162591,0.5,0
2015-01-04 03:00:00,10424.2882377,0.5,0
2015-01-04 04:00:00,10335.1097798,0.5,0
2015-01-04 05:00:00,10590.7974891,0.5,0
2015-01-04 06:00:00,10595.2598747,0.5,0
2015-01-04 07:00:00,10532.9378097,0.5,0
2015-01-04 08:00:00,10351.3323513,0.5,0
2015-01-04 09:00:00,9895.91099095,0.5,0
2015-01-04 10:00:00,10190.8657158,0.5,0
2015-01-04 11:00:00,10454.3481096,0.5,0
2015-01-04 12:00:00,9653.19098387,0.5,0
2015-01-04 13:00:00,10283.1370507,0.5,0
2015-01-04 14:00:00,9756.89118294,0.5,0
2015-01-04 15:00:00,10006.3051112,0.5,0
2015-01-04 16:00:00,9696.46896446,0.5,0
2015-01-04 17:00:00,10178.1782605,0.5,0
2015-01-04 18:00:00,9824.00420274,0.5,0
2015-01-04 19:00:00,10035.2035931,0.5,0
2015-01-04 20:00:00,9734.31447008,0.5,0
2015-01-04 21:00:00,9631.97247831,0.5,0
2015-01-04 22:00:00,9547.53678612,0.5,0
2015-01-04 23:00:00,9625.05603517,0.5,0
2015-01-05 00:00:00,9810.87767293,0.5,0
2015-01-05 01:00:00,10218.6311999,0.5,0
2015-01-05 02:00:00,10040.9174391,0.5,0
2015-01-05 03:00:00,9777.55993436,0.5,0
2015-01-05 04:00:00,10001.148845,0.5,0
2015-01-05 05:00:00,9740.21771184,0.5,0
2015-01-05 06:00:00,9859.79665193,0.5,0
2015-01-05 07:00:00,10073.7138435,0.5,0
2015-01-05 08:00:00,10697.3787472,0.5,0
2015-01-05 09:00:00,10175.0787403,0.5,0
2015-01-05 10:00:00,10194.4499537,0.5,0
2015-01-05 11:00:00,9693.00212302,0.5,0
2015-01-05 12:00:00,10554.3257476,0.5,0
2015-01-05 13:00:00,10632.9321294,0.5,0
2015-01-05 14:00:00,10035.3254316,0.5,0
2015-01-05 15:00:00,10479.0947403,0.5,0
2015-01-05 16:00:00,10359.1815798,0.5,0
2015-01-05 17:00:00,10656.173598,0.5,0
2015-01-05 18:00:00,10592.1299474,0.5,0
2015-01-05 19:00:00,11026.6336265,0.5,0
2015-01-05 20:00:00,10924.5283521,0.5,0
2015-01-05 21:00:00,10980.6763677,0.5,0
2015-01-05 22:00:00,11139.1628034,0.5,0
2015-01-05 23:00:00,10720.1002953,0.5,0
2015-01-06 00:00:00,10960.4759115,0.5,0
2015-01-06 01:00:00,11640.440074,0.5,0
2015-01-06 02:00:00,11462.5835549,0.5,0
2015-01-06 03:00:00,11606.9625777,0.5,0
2015-01-06 04:00:00,11282.8326716,0.5,0
2015-01-06 05:00:00,12203.8745781,0.5,0
2015-01-06 06:00:00,11671.6742913,0.5,0
2015-01-06 07:00:00,12002.3631777,0.5,0
2015-01-06 08:00:00,11922.1280267,0.5,0
2015-01-06 09:00:00,12287.2523443,0.5,0
2015-01-06 10:00:00,11953.4595513,0.5,0
2015-01-06 11:00:00,12479.2645565,0.5,0
2015-01-06 12:00:00,12569.7615398,0.5,0
2015-01-06 13:00:00,12239.1028621,0.5,0
2015-01-06 14:00:00,12119.8836481,0.5,0
2015-01-06 15:00:00,12673.794783,0.5,0
2015-01-06 16:00:00,12113.9662094,0.5,0
2015-01-06 17:00:00,12896.9718169,0.5,0
2015-01-06 18:00:00,12971.040303,0.5,0
2015-01-06 19:00:00,13043.3442264,0.5,0
2015-01-06 20:00:00,12842.8507724,0.5,0
2015-01-06 21:00:00,13399.7543701,0.5,0
2015-01-06 22:00:00,12996.5359426,0.5,0
2015-01-06 23:00:00,12854.2217368,0.5,0
2015-01-07 00:00:00,13032.1137947,0.5,0
2015-01-07 01:00:00,12868.7907694,0.5,0
2015-01-07 02:00:00,12899.3467348,0.5,0
2015-01-07 03:00:00,13270.9286957,0.5,0
2015-01-07 04:00:00,13258.6557342,0.5,0
