timestamp,value,anomaly_score,label
2014-12-15 19:00:00,4495.90321294,0.5,0
2014-12-15 20:00:00,5483.37377413,0.5,0
2014-12-15 21:00:00,5490.13269962,0.5,0
2014-12-15 22:00:00,4664.867396,0.5,0
2014-12-15 23:00:00,6299.05903972,0.5,0
2014-12-16 00:00:00,5116.75788935,0.5,0
2014-12-16 01:00:00,5739.75834097,0.5,0
2014-12-16 02:00:00,6241.43201822,0.5,0
2014-12-16 03:00:00,5655.9587019,0.5,0
2014-12-16 04:00:00,6442.35087556,0.5,0
2014-12-16 05:00:00,6134.39097523,0.5,0
2014-12-16 06:00:00,6974.63197854,0.5,0
2014-12-16 07:00:00,5776.28559622,0.5,0
2014-12-16 08:00:00,5539.14677243,0.5,0
2014-12-16 09:00:00,6474.89934116,0.5,0
2014-12-16 10:00:00,6206.94606916,0.5,0
2014-12-16 11:00:00,6202.984054,0.5,0
2014-12-16 12:00:00,6718.12673328,0.5,0
2014-12-16 13:00:00,6766.94656703,0.5,0
2014-12-16 14:00:00,6552.30998657,0.5,0
2014-12-16 15:00:00,6966.88644817,0.5,0
2014-12-16 16:00:00,7093.55431689,0.5,0
2014-12-16 17:00:00,7197.08191106,0.5,0
2014-12-16 18:00:00,7331.77329559,0.5,0
2014-12-16 19:00:00,7580.61449143,0.5,0
2014-12-16 20:00:00,6807.99297176,0.5,0
2014-12-16 21:00:00,6690.27146892,0.5,0
2014-12-16 22:00:00,6291.7562565,0.5,0
2014-12-16 23:00:00,6925.65019016,0.5,0
2014-12-17 00:00:00,6584.19159975,0.5,0
2014-12-17 01:00:00,7420.59349575,0.5,0
2014-12-17 02:00:00,7125.04384765,0.5,0
2014-12-17 03:00:00,6975.52209039,0.5,0
2014-12-17 04:00:00,6790.33497458,0.5,0
2014-12-17 05:00:00,7451.80932702,0.5,0
2014-12-17 06:00:00,7127.73606746,0.5,0
2014-12-17 07:00:00,6801.17650254,0.5,0
2014-12-17 08:00:00,6770.93265148,0.5,0
2014-12-17 09:00:00,8287.16762164,0.5,0
2014-12-17 10:00:00,7310.51856855,0.5,0
2014-12-17 11:00:00,7317.35733259,0.5,0
2014-12-17 12:00:00,7646.30779271,0.5,0
2014-12-17 13:00:00,7536.66494136,0.5,0
2014-12-17 14:00:00,7667.31033379,0.5,0
2014-12-17 15:00:00,7797.33743873,0.5,0
2014-12-17 16:00:00,7681.55947757,0.5,0
2014-12-17 17:00:00,7448.51249541,0.5,0
2014-12-17 18:00:00,8550.69203943,0.5,0
2014-12-17 19:00:00,8122.71987602,0.5,0
2014-12-17 20:00:00,7396.67632629,0.5,0
2014-12-17 21:00:00,8752.51391955,0.5,0
2014-12-17 22:00:00,7320.95598021,0.5,0
2014-12-17 23:00:00,8145.24871816,0.5,0
2014-12-18 00:00:00,8256.88030089,0.5,0
2014-12-18 01:00:00,7923.19881311,0.5,0
2014-12-18 02:00:00,8678.85862154,0.5,0
2014-12-18 03:00:00,7679.22526895,0.5,0
2014-12-18 04:00:00,9477.5103831,0.5,0
2014-12-18 05:00:00,8847.96404483,0.5,0
2014-12-18 06:00:00,9660.55462039,0.5,0
2014-12-18 07:00:00,9084.35477746,0.5,0
2014-12-18 08:00:00,7765.28501399,0.5,0
2014-12-18 09:00:00,9156.6544561,0.5,0
2014-12-18 10:00:00,9074.22576584,0.5,0
2014-12-18 11:00:00,9441.46885614,0.5,0
2014-12-18 12:00:00,9500.04629178,0.5,0
2014-12-18 13:00:00,9170.62455372,0.5,0
2014-12-18 14:00:00,9298.70938249,0.5,0
2014-12-18 15:00:00,8620.4489892,0.5,0
2014-12-18 16:00:00,9902.57499211,0.5,0
2014-12-18 17:00:00,7980.24260022,0.5,0
2014-12-18 18:00:00,7933.9365225,0.5,0
2014-12-18 19:00:00,8296.02691738,0.5,0
2014-12-18 20:00:00,9593.44624122,0.5,0
2014-12-18 21:00:00,8438.20143519,0.5,0
2014-12-18 22:00:00,8873.97423117,0.5,0
2014-12-18 23:00:00,9159.02168734,0.5,0
2014-12-19 00:00:00,8842.07799418,0.5,0
2014-12-19 01:00:00,7922.69877936,0.5,0
2014-12-19 02:00:00,9821.48174015,0.5,0
2014-12-19 03:00:00,9106.12263679,0.5,0
2014-12-19 04:00:00,9465.04765668,0.5,0
2014-12-19 05:00:00,9164.31602534,0.5,0
2014-12-19 06:00:00,8856.47624457,0.5,0
2014-12-19 07:00:00,9225.49289391,0.5,0
2014-12-19 08:00:00,9639.97588153,0.5,0
2014-12-19 09:00:00,8289.50681746,0.5,0
2014-12-19 10:00:00,8489.6134977,0.5,0
2014-12-19 11:00:00,9913.83165992,0.5,0
2014-12-19 12:00:00,8625.71644854,0.5,0
2014-12-19 13:00:00,9153.79415197,0.5,0
2014-12-19 14:00:00,8306.55296371,0.5,0
2014-12-19 15:00:00,9526.04976102,0.5,0
2014-12-19 16:00:00,9460.33332748,0.5,0
2014-12-19 17:00:00,8945.5117927,0.5,0
2014-12-19 18:00:00,9991.65871664,0.5,0
2014-12-19 19:00:00,8776.9195009,0.5,0
2014-12-19 20:00:00,8887.79576852,0.5,0
2014-12-19 21:00:00,9679.79441607,0.5,0
2014-12-19 22:00:00,9287.68574449,0.5,0
2014-12-19 23:00:00,9496.37653697,0.5,0
2014-12-20 00:00:00,9832.40669918,0.5,0
2014-12-20 01:00:00,9100.30234019,0.5,0
2014-12-20 02:00:00,9312.98969879,0.5,0
2014-12-20 03:00:00,8539.2673143,0.5,0
2014-12-20 04:00:00,9156.75323981,0.5,0
2014-12-20 05:00:00,8681.50670049,0.5,0
2014-12-20 06:00:00,9575.91727704,0.5,0
2014-12-20 07:00:00,8779.47432874,0.5,0
2014-12-20 08:00:00,8796.44651652,0.5,0
2014-12-20 09:00:00,8747.97779797,0.5,0
2014-12-20 10:00:00,7538.39593833,0.5,0
2014-12-20 11:00:00,8113.44982118,0.5,0
2014-12-20 12:00:00,9800.49323765,0.5,0
2014-12-20 13:00:00,9038.66401078,0.5,0
2014-12-20 14:00:00,8619.41491766,0.5,0
2014-12-20 15:00:00,8472.02009945,0.5,0
2014-12-20 16:00:00,8437.21538533,0.5,0
2014-12-20 17:00:00,8753.4718722,0.5,0
2014-12-20 18:00:00,23114.9587676,0.5,0
2014-12-20 19:00:00,23114.9587676,0.5,0
2014-12-20 20:00:00,8315.81561795,0.5,0
2014-12-20 21:00:00,7634.37620692,0.5,0
2014-12-20 22:00:00,8081.08297695,0.5,0
2014-12-20 23:00:00,8592.01114234,0.5,0
2014-12-21 00:00:00,7421.84683362,0.5,0
2014-12-21 01:00:00,8820.97256389,0.5,0
2014-12-21 02:00:00,8879.63649806,0.5,0
2014-12-21 03:00:00,8155.37564913,0.5,0
2014-12-21 04:00:00,8284.06326668,0.5,0
2014-12-21 05:00:00,8874.63865728,0.5,0
2014-12-21 06:00:00,7723.09384978,0.5,0
2014-12-21 07:00:00,7485.39248103,0.5,0
2014-12-21 08:00:00,7328.42848977,0.5,0
2014-12-21 09:00:00,7399.76181923,0.5,0
2014-12-21 10:00:00,7522.04211722,0.5,0
2014-12-21 11:00:00,8121.05085264,0.5,0
2014-12-21 12:00:00,7326.99763983,0.5,0
2014-12-21 13:00:00,7686.64203838,0.5,0
2014-12-21 14:00:00,7907.37154604,0.5,0
2014-12-21 15:00:00,7041.24481124,0.5,0
2014-12-21 16:00:00,8587.57306093,0.5,0
2014-12-21 17:00:00,8496.88354008,0.5,0
2014-12-21 18:00:00,6663.18684602,0.5,0
2014-12-21 19:00:00,7406.39818755,0.5,0
2014-12-21 20:00:00,7447.53447432,0.5,0
2014-12-21 21:00:00,7740.33989994,0.5,0
2014-12-21 22:00:00,6939.36883375,0.5,0
2014-12-21 23:00:00,7382.1513248,0.5,0
2014-12-22 00:00:00,8036.68208994,0.5,0
2014-12-22 01:00:00,8139.66748979,0.5,0
2014-12-22 02:00:00,7680.30548357,0.5,0
2014-12-22 03:00:00,7727.31023895,0.5,0
2014-12-22 04:00:00,7141.31191637,0.5,0
2014-12-22 05:00:00,7246.87920434,0.5,0
2014-12-22 06:00:00,8167.69141578,0.5,0
2014-12-22 07:00:00,7520.16904761,0.5,0
2014-12-22 08:00:00,7076.87609613,0.5,0
2014-12-22 09:00:00,8415.33587409,0.5,0
2014-12-22 10:00:00,7119.77999111,0.5,0
2014-12-22 11:00:00,8111.28529015,0.5,0
2014-12-22 12:00:00,7789.12544563,0.5,0
2014-12-22 13:00:00,7669.92963915,0.5,0
2014-12-22 14:00:00,7268.60607096,0.5,0
2014-12-22 15:00:00,7965.21292878,0.5,0
2014-12-22 16:00:00,6498.87100414,0.5,0
2014-12-22 17:00:00,6882.52419366,0.5,0
2014-12-22 18:00:00,7320.71954237,0.5,0
2014-12-22 19:00:00,7560.28853159,0.5,0
2014-12-22 20:00:00,7537.57961261,0.5,0
2014-12-22 21:00:00,7321.48047805,0.5,0
2014-12-22 22:00:00,7329.89452713,0.5,0
2014-12-22 23:00:00,7786.29568547,0.5,0
2014-12-23 00:00:00,7143.39517716,0.5,0
2014-12-23 01:00:00,6272.12045585,0.5,0
2014-12-23 02:00:00,7564.86845506,0.5,0
2014-12-23 03:00:00,8083.42870604,0.5,0
2014-12-23 04:00:00,8172.51922933,0.5,0
2014-12-23 05:00:00,7455.97911885,0.5,0
2014-12-23 06:00:00,7613.98440223,0.5,0
2014-12-23 07:00:00,8553.27845906,0.5,0
2014-12-23 08:00:00,7327.86916253,0.5,0
2014-12-23 09:00:00,7654.104474,0.5,0
2014-12-23 10:00:00,8041.91532425,0.5,0
2014-12-23 11:00:00,7416.39828273,0.5,0
2014-12-23 12:00:00,7554.33294234,0.5,0
2014-12-23 13:00:00,8187.48406916,0.5,0
2014-12-23 14:00:00,7472.98711499,0.5,0
2014-12-23 15:00:00,8194.86047493,0.5,0
2014-12-23 16:00:00,7271.99879155,0.5,0
2014-12-23 17:00:00,6834.71787873,0.5,0
2014-12-23 18:00:00,8407.86728152,0.5,0
2014-12-23 19:00:00,8012.35939261,0.5,0
2014-12-23 20:00:00,7879.76119911,0.5,0
2014-12-23 21:00:00,7873.40674758,0.5,0
2014-12-23 22:00:00,8798.25201771,0.5,0
2014-12-23 23:00:00,7637.3665462,0.5,0
2014-12-24 00:00:00,8872.96496431,0.5,0
2014-12-24 01:00:00,7759.94511056,0.5,0
2014-12-24 02:00:00,8332.79507889,0.5,0
2014-12-24 03:00:00,8338.32934994,0.5,0
2014-12-24 04:00:00,8847.48028088,0.5,0
2014-12-24 05:00:00,7533.94627763,0.5,0
2014-12-24 06:00:00,8469.80827471,0.5,0
2014-12-24 07:00:00,8591.73421104,0.5,0
2014-12-24 08:00:00,9050.41301157,0.5,0
2014-12-24 09:00:00,9433.30726203,0.5,0
2014-12-24 10:00:00,8266.03609344,0.5,0
2014-12-24 11:00:00,9082.60156268,0.5,0
2014-12-24 12:00:00,9209.38087993,0.5,0
2014-12-24 13:00:00,9693.93143256,0.5,0
2014-12-24 14:00:00,9012.11632369,0.5,0
2014-12-24 15:00:00,9787.79504889,0.5,0
2014-12-24 16:00:00,9229.93555864,0.5,0
2014-12-24 17:00:00,9066.47914284,0.5,0
2014-12-24 18:00:00,9594.14305747,0.5,0
2014-12-24 19:00:00,9519.85358601,0.5,0
2014-12-24 20:00:00,9637.55826629,0.5,0
2014-12-24 21:00:00,10056.8878845,0.5,0
2014-12-24 22:00:00,9365.92568884,0.5,0
2014-12-24 23:00:00,9453.11848196,0.5,0
2014-12-25 00:00:00,9531.53406959,0.5,0
2014-12-25 01:00:00,10331.6947771,0.5,0
2014-12-25 02:00:00,10900.2324691,0.5,0
2014-12-25 03:00:00,10385.7636201,0.5,0
2014-12-25 04:00:00,10486.7353932,0.5,0
2014-12-25 05:00:00,10968.8061075,0.5,0
2014-12-25 06:00:00,9666.24200172,0.5,0
2014-12-25 07:00:00,9200.97925635,0.5,0
2014-12-25 08:00:00,9466.44746342,0.5,0
2014-12-25 09:00:00,10315.2010881,0.5,0
2014-12-25 10:00:00,10236.1962422,0.5,0
2014-12-25 11:00:00,8699.2915163,0.5,0
2014-12-25 12:00:00,11019.8328107,0.5,0
2014-12-25 13:00:00,10256.7165333,0.5,0
2014-12-25 14:00:00,10403.9160657,0.5,0
2014-12-25 15:00:00,10724.6956737,0.5,0
2014-12-25 16:00:00,9778.48868476,0.5,0
2014-12-25 17:00:00,10178.5705367,0.5,0
2014-12-25 18:00:00,11238.8036658,0.5,0
2014-12-25 19:00:00,11832.2647773,0.5,0
2014-12-25 20:00:00,11132.5053424,0.5,0
2014-12-25 21:00:00,11207.881455,0.5,0
2014-12-25 22:00:00,9831.27665637,0.5,0
2014-12-25 23:00:00,11479.0471859,0.5,0
2014-12-26 00:00:00,11562.6104045,0.5,0
2014-12-26 01:00:00,10745.330837,0.5,0
2014-12-26 02:00:00,11100.8310524,0.5,0
2014-12-26 03:00:00,11567.0523665,0.5,0
2014-12-26 04:00:00,12318.6197901,0.5,0
2014-12-26 05:00:00,10459.4062755,0.5,0
2014-12-26 06:00:00,11737.235378,0.5,0
2014-12-26 07:00:00,11972.7816362,0.5,0
2014-12-26 08:00:00,11736.3377561,0.5,0
2014-12-26 09:00:00,11406.1980901,0.5,0
2014-12-26 10:00:00,11176.7855106,0.5,0
2014-12-26 11:00:00,11388.6442593,0.5,0
2014-12-26 12:00:00,11823.9194724,0.5,0
2014-12-26 13:00:00,10717.8932441,0.5,0
2014-12-26 14:00:00,10657.5196617,0.5,0
2014-12-26 15:00:00,10976.3043155,0.5,0
2014-12-26 16:00:00,10582.7359358,0.5,0
2014-12-26 17:00:00,10459.1306531,0.5,0
2014-12-26 18:00:00,12247.7470928,0.5,0
2014-12-26 19:00:00,10927.9354651,0.5,0
2014-12-26 20:00:00,11183.4738599,0.5,0
2014-12-26 21:00:00,10830.0782685,0.5,0
2014-12-26 22:00:00,11798.5118891,0.5,0
2014-12-26 23:00:00,11817.0453499,0.5,0
2014-12-27 00:00:00,12208.8116268,0.5,0
2014-12-27 01:00:00,11256.6206169,0.5,0
2014-12-27 02:00:00,12251.2230412,0.5,0
2014-12-27 03:00:00,11613.3517566,0.5,0
2014-12-27 04:00:00,10780.7210493,0.5,0
2014-12-27 05:00:00,12205.3599769,0.5,0
2014-12-27 06:00:00,12414.7977143,0.5,0
2014-12-27 07:00:00,11999.1518671,0.5,0
2014-12-27 08:00:00,11279.1409127,0.5,0
2014-12-27 09:00:00,10742.7508264,0.5,0
2014-12-27 10:00:00,11539.1007723,0.5,0
2014-12-27 11:00:00,10727.4142223,0.5,0
2014-12-27 12:00:00,10445.9031915,0.5,0
2014-12-27 13:00:00,11898.097942,0.5,0
2014-12-27 14:00:00,11303.2181016,0.5,0
2014-12-27 15:00:00,11231.7931702,0.5,0
2014-12-27 16:00:00,11075.117093,0.5,0
2014-12-27 17:00:00,12197.3513413,0.5,0
2014-12-27 18:00:00,10495.0149961,0.5,0
2014-12-27 19:00:00,11139.3542499,0.5,0
2014-12-27 20:00:00,11707.1470943,0.5,0
2014-12-27 21:00:00,11526.3598731,0.5,0
2014-12-27 22:00:00,10978.4695808,0.5,0
2014-12-27 23:00:00,11277.4662769,0.5,0
2014-12-28 00:00:00,11177.9887237,0.5,0
2014-12-28 01:00:00,12243.2604392,0.5,0
2014-12-28 02:00:00,11299.4871799,0.5,0
2014-12-28 03:00:00,10833.1091227,0.5,0
2014-12-28 04:00:00,11875.8209513,0.5,0
2014-12-28 05:00:00,10419.2456374,0.5,0
2014-12-28 06:00:00,11442.4434692,0.5,0
2014-12-28 07:00:00,11815.5967824,0.5,0
2014-12-28 08:00:00,10393.1970517,0.5,0
2014-12-28 09:00:00,11228.2407359,0.5,0
2014-12-28 10:00:00,11561.1808756,0.5,0
2014-12-28 11:00:00,11626.305458,0.5,0
2014-12-28 12:00:00,11830.3985145,0.5,0
2014-12-28 13:00:00,12026.8500836,0.5,0
2014-12-28 14:00:00,10995.9035105,0.5,0
2014-12-28 15:00:00,10354.2144098,0.5,0
2014-12-28 16:00:00,10373.2690008,0.5,0
2014-12-28 17:00:00,11183.2377307,0.5,0
2014-12-28 18:00:00,9831.7363384,0.5,0
2014-12-28 19:00:00,11002.3548874,0.5,0
2014-12-28 20:00:00,10006.7775823,0.5,0
2014-12-28 21:00:00,10106.3096835,0.5,0
2014-12-28 22:00:00,10808.615572,0.5,0
2014-12-28 23:00:00,10233.6148521,0.5,0
2014-12-29 00:00:00,10061.2389058,0.5,0
2014-12-29 01:00:00,10123.5113077,0.5,0
2014-12-29 02:00:00,11298.9222864,0.5,0
2014-12-29 03:00:00,9646.26382821,0.5,0
2014-12-29 04:00:00,10473.8462286,0.5,0
2014-12-29 05:00:00,10107.270383,0.5,0
2014-12-29 06:00:00,12067.6166103,0.5,0
2014-12-29 07:00:00,10223.9980088,0.5,0
2014-12-29 08:00:00,11342.1839333,0.5,0
2014-12-29 09:00:00,10756.9323642,0.5,0
2014-12-29 10:00:00,9315.63918794,0.5,0
2014-12-29 11:00:00,10496.5581481,0.5,0
2014-12-29 12:00:00,10573.6534231,0.5,0
2014-12-29 13:00:00,10156.7718665,0.5,0
2014-12-29 14:00:00,8981.69277352,0.5,0
2014-12-29 15:00:00,11394.7760777,0.5,0
2014-12-29 16:00:00,9956.6000661,0.5,0
2014-12-29 17:00:00,9227.95088612,0.5,0
2014-12-29 18:00:00,10744.7661009,0.5,0
2014-12-29 19:00:00,9854.33753884,0.5,0
2014-12-29 20:00:00,10120.0459994,0.5,0
2014-12-29 21:00:00,9505.52558723,0.5,0
2014-12-29 22:00:00,8899.18444067,0.5,0
2014-12-29 23:00:00,9825.2544821,0.5,0
2014-12-30 00:00:00,10343.0055285,0.5,0
2014-12-30 01:00:00,9882.13103617,0.5,0
2014-12-30 02:00:00,9894.64550457,0.5,0
2014-12-30 03:00:00,9995.58309831,0.5,0
2014-12-30 04:00:00,10087.336038,0.5,0
2014-12-30 05:00:00,9694.34986728,0.5,0
2014-12-30 06:00:00,9662.07751776,0.5,0
2014-12-30 07:00:00,9405.34336725,0.5,0
2014-12-30 08:00:00,9023.4301824,0.5,0
2014-12-30 09:00:00,8984.84052193,0.5,0
2014-12-30 10:00:00,9363.23971187,0.5,0
2014-12-30 11:00:00,9387.79708439,0.5,0
2014-12-30 12:00:00,9592.59619031,0.5,0
2014-12-30 13:00:00,23359.0521841,0.5,0
2014-12-30 14:00:00,23359.0521841,0.5,0
2014-12-30 15:00:00,10701.0033049,0.5,0
2014-12-30 16:00:00,10053.1692387,0.5,0
2014-12-30 17:00:00,9996.98941417,0.5,0
2014-12-30 18:00:00,9840.71992198,0.5,0
2014-12-30 19:00:00,9333.03574466,0.5,0
2014-12-30 20:00:00,9535.10334101,0.5,0
2014-12-30 21:00:00,9677.75728354,0.5,0
2014-12-30 22:00:00,9960.24374037,0.5,0
2014-12-30 23:00:00,9906.37488417,0.5,0
2014-12-31 00:00:00,10994.9757633,0.5,0
2014-12-31 01:00:00,9768.23980911,0.5,0
2014-12-31 02:00:00,9552.72846016,0.5,0
2014-12-31 03:00:00,9059.00085892,0.5,0
2014-12-31 04:00:00,9454.60462205,0.5,0
2014-12-31 05:00:00,11570.8717518,0.5,0
2014-12-31 06:00:00,10266.7835069,0.5,0
2014-12-31 07:00:00,10647.950003,0.5,0
2014-12-31 08:00:00,10271.4989316,0.5,0
2014-12-31 09:00:00,10286.3420554,0.5,0
2014-12-31 10:00:00,10120.1700819,0.5,0
2014-12-31 11:00:00,10575.0830166,0.5,0
2014-12-31 12:00:00,11126.828335,0.5,0
2014-12-31 13:00:00,10848.9345485,0.5,0
2014-12-31 14:00:00,10235.1040075,0.5,0
2014-12-31 15:00:00,10465.919009,0.5,0
2014-12-31 16:00:00,9603.56486043,0.5,0
2014-12-31 17:00:00,11149.5941108,0.5,0
2014-12-31 18:00:00,11585.6211428,0.5,0
2014-12-31 19:00:00,9698.69460975,0.5,0
2014-12-31 20:00:00,10612.0089073,0.5,0
2014-12-31 21:00:00,10158.0907065,0.5,0
2014-12-31 22:00:00,10021.7238466,0.5,0
2014-12-31 23:00:00,11387.361427,0.5,0
2015-01-01 00:00:00,11494.1772762,0.5,0
2015-01-01 01:00:00,12046.4948392,0.5,0
2015-01-01 02:00:00,11209.3280697,0.5,0
2015-01-01 03:00:00,9912.15872236,0.5,0
2015-01-01 04:00:00,11308.5934677,0.5,0
2015-01-01 05:00:00,10675.1767948,0.5,0
2015-01-01 06:00:00,11017.281183,0.5,0
2015-01-01 07:00:00,11328.7532463,0.5,0
2015-01-01 08:00:00,11284.8750836,0.5,0
2015-01-01 09:00:00,11761.7558959,0.5,0
2015-01-01 10:00:00,10976.4248873,0.5,0
2015-01-01 11:00:00,11020.8728817,0.5,0
2015-01-01 12:00:00,11578.9468764,0.5,0
2015-01-01 13:00:00,12040.1033427,0.5,0
2015-01-01 14:00:00,11360.563411,0.5,0
2015-01-01 15:00:00,11258.3231398,0.5,0
2015-01-01 16:00:00,11118.8143557,0.5,0
2015-01-01 17:00:00,11328.3251123,0.5,0
2015-01-01 18:00:00,11658.7545423,0.5,0
2015-01-01 19:00:00,11205.1425511,0.5,0
2015-01-01 20:00:00,12343.0339964,0.5,0
2015-01-01 21:00:00,10805.473919,0.5,0
2015-01-01 22:00:00,11969.5176407,0.5,0
2015-01-01 23:00:00,11278.2099847,0.5,0
2015-01-02 00:00:00,12882.6568451,0.5,0
2015-01-02 01:00:00,11937.1909359,0.5,0
2015-01-02 02:00:00,12947.6489126,0.5,0
2015-01-02 03:00:00,12105.5701893,0.5,0
2015-01-02 04:00:00,12282.7752407,0.5,0
2015-01-02 05:00:00,11869.8972991,0.5,0
2015-01-02 06:00:00,10728.0537641,0.5,0
2015-01-02 07:00:00,13530.7558727,0.5,0
2015-01-02 08:00:00,11809.2572678,0.5,0
2015-01-02 09:00:00,14173.6834798,0.5,0
2015-01-02 10:00:00,12925.9683964,0.5,0
2015-01-02 11:00:00,12460.9298446,0.5,0
2015-01-02 12:00:00,13247.4809949,0.5,0
2015-01-02 13:00:00,13404.1911776,0.5,0
2015-01-02 14:00:00,12810.3637468,0.5,0
2015-01-02 15:00:00,13071.1511472,0.5,0
2015-01-02 16:00:00,14111.2884983,0.5,0
2015-01-02 17:00:00,12271.0410936,0.5,0
2015-01-02 18:00:00,13105.3209405,0.5,0
2015-01-02 19:00:00,13640.4284898,0.5,0
2015-01-02 20:00:00,12401.5495956,0.5,0
2015-01-02 21:00:00,12226.0732685,0.5,0
2015-01-02 22:00:00,14094.6675138,0.5,0
2015-01-02 23:00:00,12913.8374128,0.5,0
2015-01-03 00:00:00,12784.8119478,0.5,0
2015-01-03 01:00:00,13404.5630867,0.5,0
2015-01-03 02:00:00,13140.2058781,0.5,0
2015-01-03 03:00:00,13172.957069,0.5,0
2015-01-03 04:00:00,12706.7327054,0.5,0
2015-01-03 05:00:00,13036.7966945,0.5,0
2015-01-03 06:00:00,14088.038005,0.5,0
2015-01-03 07:00:00,13915.5720052,0.5,0
2015-01-03 08:00:00,13283.1879919,0.5,0
2015-01-03 09:00:00,15084.0962198,0.5,0
2015-01-03 10:00:00,14566.5450358,0.5,0
2015-01-03 11:00:00,13300.7510342,0.5,0
2015-01-03 12:00:00,13695.759647,0.5,0
2015-01-03 13:00:00,11893.171614,0.5,0
2015-01-03 14:00:00,14348.9957414,0.5,0
2015-01-03 15:00:00,14135.8168277,0.5,0
2015-01-03 16:00:00,13538.0474299,0.5,0
2015-01-03 17:00:00,13729.3385723,0.5,0
2015-01-03 18:00:00,13905.4904878,0.5,0
2015-01-03 19:00:00,14458.2488508,0.5,0
2015-01-03 20:00:00,13313.7608508,0.5,0
2015-01-03 21:00:00,14505.5019344,0.5,0
2015-01-03 22:00:00,14332.0359309,0.5,0
2015-01-03 23:00:00,13490.1013365,0.5,0
2015-01-04 00:00:00,13736.1154638,0.5,0
2015-01-04 01:00:00,14975.0334138,0.5,0
2015-01-04 02:00:00,13815.344063,0.5,0
2015-01-04 03:00:00,13098.5349487,0.5,0
2015-01-04 04:00:00,13048.2495896,0.5,0
2015-01-04 05:00:00,13860.3876726,0.5,0
2015-01-04 06:00:00,14034.9925155,0.5,0
2015-01-04 07:00:00,14035.2812444,0.5,0
2015-01-04 08:00:00,13728.5505718,0.5,0
2015-01-04 09:00:00,12725.4888622,0.5,0
2015-01-04 10:00:00,13601.4790444,0.5,0
2015-01-04 11:00:00,14389.464906,0.5,0
2015-01-04 12:00:00,12490.3137237,0.5,0
2015-01-04 13:00:00,14180.6662016,0.5,0
2015-01-04 14:00:00,12952.5850268,0.5,0
2015-01-04 15:00:00,13664.5061085,0.5,0
2015-01-04 16:00:00,12958.5008494,0.5,0
2015-01-04 17:00:00,14231.6341229,0.5,0
2015-01-04 18:00:00,13390.3243734,0.5,0
2015-01-04 19:00:00,13958.6335246,0.5,0
2015-01-04 20:00:00,13226.3117532,0.5,0
2015-01-04 21:00:00,12980.4882,0.5,0
2015-01-04 22:00:00,12766.6400908,0.5,0
2015-01-04 23:00:00,12946.9320901,0.5,0
2015-01-05 00:00:00,13386.3252194,0.5,0
2015-01-05 01:00:00,14370.5654645,0.5,0
2015-01-05 02:00:00,13868.9176738,0.5,0
2015-01-05 03:00:00,13138.5555594,0.5,0
2015-01-05 04:00:00,13619.717514,0.5,0
2015-01-05 05:00:00,12869.1510031,0.5,0
2015-01-05 06:00:00,13062.7156948,0.5,0
2015-01-05 07:00:00,13480.8684929,0.5,0
2015-01-05 08:00:00,14917.1782347,0.5,0
2015-01-05 09:00:00,13459.1012427,0.5,0
2015-01-05 10:00:00,13351.6494151,0.5,0
2015-01-05 11:00:00,11922.8909923,0.5,0
2015-01-05 12:00:00,13910.7733457,0.5,0
2015-01-05 13:00:00,13919.5374158,0.5,0
2015-01-05 14:00:00,12217.5640635,0.5,0
2015-01-05 15:00:00,13125.3918157,0.5,0
2015-01-05 16:00:00,12606.6303232,0.5,0
2015-01-05 17:00:00,13128.2122504,0.5,0
2015-01-05 18:00:00,12734.1338639,0.5,0
2015-01-05 19:00:00,13587.0390838,0.5,0
2015-01-05 20:00:00,13084.0402906,0.5,0
2015-01-05 21:00:00,12973.5310917,0.5,0
2015-01-05 22:00:00,13115.6070036,0.5,0
2015-01-05 23:00:00,11800.9958039,0.5,0
2015-01-06 00:00:00,12141.6699855,0.5,0
2015-01-06 01:00:00,13585.4496312,0.5,0
2015-01-06 02:00:00,12869.9388833,0.5,0
2015-01-06 03:00:00,12963.9500367,0.5,0
2015-01-06 04:00:00,11879.4374994,0.5,0
2015-01-06 05:00:00,13927.3662889,0.5,0
2015-01-06 06:00:00,12321.6136503,0.5,0
2015-01-06 07:00:00,12888.3945075,0.5,0
2015-01-06 08:00:00,12424.6628158,0.5,0
2015-01-06 09:00:00,13084.8793945,0.5,0
2015-01-06 10:00:00,11991.7815502,0.5,0
2015-01-06 11:00:00,13066.0222894,0.5,0
2015-01-06 12:00:00,13051.45217,0.5,0
2015-01-06 13:00:00,11984.3819217,0.5,0
2015-01-06 14:00:00,11456.5775858,0.5,0
2015-01-06 15:00:00,12629.9308318,0.5,0
2015-01-06 16:00:00,11010.8352638,0.5,0
2015-01-06 17:00:00,12778.5601608,0.5,0
2015-01-06 18:00:00,12773.1726657,0.5,0
2015-01-06 19:00:00,12773.8688713,0.5,0
2015-01-06 20:00:00,12099.4753867,0.5,0
2015-01-06 21:00:00,13341.565984,0.5,0
2015-01-06 22:00:00,12180.7605114,0.5,0
2015-01-06 23:00:00,11688.5259113,0.5,0
2015-01-07 00:00:00,12014.3757466,0.5,0
2015-01-07 01:00:00,11495.0528601,0.5,0
2015-01-07 02:00:00,11476.6744049,0.5,0
2015-01-07 03:00:00,12329.5676986,0.5,0
2015-01-07 04:00:00,12230.7327697,0.5,0
