timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2011-07-03 23:15:01,0.131956542589,0,0.5,0.0,0.0,0.0,0
2011-07-04 00:15:01,0.232012747467,0,0.5,0.0,0.0,0.0,0
2011-07-04 01:15:01,0.139363692547,0,0.5,0.0,0.0,0.0,0
2011-07-04 02:15:01,0.0655484779668,0,0.5,0.0,0.0,0.0,0
2011-07-04 03:15:01,0.100480827186,0,0.5,0.0,0.0,0.0,0
2011-07-04 04:15:01,0.117793766725,0,0.5,0.0,0.0,0.0,0
2011-07-04 05:15:01,0.110975038332,0,0.5,0.0,0.0,0.0,0
2011-07-04 06:15:01,0.101023436684,0,0.5,0.0,0.0,0.0,0
2011-07-04 07:15:01,0.127056918184,0,0.5,0.0,0.0,0.0,0
2011-07-04 08:15:01,0.128629316928,0,0.5,0.0,0.0,0.0,0
2011-07-04 09:15:01,0.110378906032,0,0.5,0.0,0.0,0.0,0
2011-07-04 10:15:01,0.168346910866,0,0.5,0.0,0.0,0.0,0
2011-07-04 11:15:01,0.391469606549,0,0.5,0.0,0.0,0.0,0
2011-07-04 12:15:01,0.395695856076,0,0.5,0.0,0.0,0.0,0
2011-07-04 13:15:01,0.330597411042,0,0.5,0.0,0.0,0.0,0
2011-07-04 14:15:01,0.235520236242,0,0.5,0.0,0.0,0.0,0
2011-07-04 15:15:01,0.178658690189,0,0.5,0.0,0.0,0.0,0
2011-07-04 16:15:01,0.0734780815737,0,0.5,0.0,0.0,0.0,0
2011-07-04 17:15:01,0.0630896734562,0,0.5,0.0,0.0,0.0,0
2011-07-04 18:15:01,0.0539517322709,0,0.5,0.0,0.0,0.0,0
2011-07-04 19:15:01,0.0509000535249,0,0.5,0.0,0.0,0.0,0
2011-07-04 20:15:01,0.0774698741111,0,0.5,0.0,0.0,0.0,0
2011-07-04 21:15:01,0.0449260508333,0,0.5,0.0,0.0,0.0,0
2011-07-04 22:15:01,0.0914016011943,0,0.5,0.0,0.0,0.0,0
2011-07-04 23:15:01,0.165419582213,0,0.5,0.0,0.0,0.0,0
2011-07-05 00:15:01,0.179568550636,0,0.5,0.0,0.0,0.0,0
2011-07-05 01:15:01,0.0756748825087,0,0.5,0.0,0.0,0.0,0
2011-07-05 02:15:01,0.0626227534602,0,0.5,0.0,0.0,0.0,0
2011-07-05 03:15:01,0.0453981271476,0,0.5,0.0,0.0,0.0,0
2011-07-05 04:15:01,0.0604804694644,0,0.5,0.0,0.0,0.0,0
2011-07-05 05:15:01,0.0555617466971,0,0.5,0.0,0.0,0.0,0
2011-07-05 06:15:01,0.0653951201362,0,0.5,0.0,0.0,0.0,0
2011-07-05 07:15:01,0.066100085475,0,0.5,0.0,0.0,0.0,0
2011-07-05 08:15:01,0.058840029072,0,0.5,0.0,0.0,0.0,0
2011-07-05 09:15:01,0.0532652046775,0,0.5,0.0,0.0,0.0,0
2011-07-05 10:15:01,0.119348158474,0,0.5,0.0,0.0,0.0,0
2011-07-05 11:15:01,0.128790902907,0,0.5,0.0,0.0,0.0,0
2011-07-05 12:15:01,0.197549141502,0,0.5,0.0,0.0,0.0,0
2011-07-05 13:15:01,0.174138530839,0,0.5,0.0,0.0,0.0,0
2011-07-05 14:15:01,0.074207540948,0,0.5,0.0,0.0,0.0,0
2011-07-05 15:15:01,0.109367263005,0,0.5,0.0,0.0,0.0,0
2011-07-05 16:15:01,0.0812623027049,0,0.5,0.0,0.0,0.0,0
2011-07-05 17:15:01,0.0481099561393,0,0.5,0.0,0.0,0.0,0
2011-07-05 18:15:01,0.0890981844315,0,0.5,0.0,0.0,0.0,0
2011-07-05 19:15:01,0.0591907674258,0,0.5,0.0,0.0,0.0,0
2011-07-05 20:15:01,0.0756418443116,0,0.5,0.0,0.0,0.0,0
2011-07-05 21:15:01,0.0674270341835,0,0.5,0.0,0.0,0.0,0
2011-07-05 22:15:01,0.0472277843586,0,0.5,0.0,0.0,0.0,0
2011-07-05 23:15:01,0.122534764844,0,0.5,0.0,0.0,0.0,0
2011-07-06 00:15:01,0.154012859106,0,0.5,0.0,0.0,0.0,0
2011-07-06 01:15:01,0.0693124039095,0,0.5,0.0,0.0,0.0,0
2011-07-06 02:15:01,0.0445845123465,0,0.5,0.0,0.0,0.0,0
2011-07-06 03:15:01,0.0532032866704,0,0.5,0.0,0.0,0.0,0
2011-07-06 04:15:01,0.0609794505509,0,0.5,0.0,0.0,0.0,0
2011-07-06 05:15:01,0.0546387948604,0,0.5,0.0,0.0,0.0,0
2011-07-06 06:15:01,0.0630010819981,0,0.5,0.0,0.0,0.0,0
2011-07-06 07:15:01,0.0534740535168,0,0.5,0.0,0.0,0.0,0
2011-07-06 08:15:01,0.08860680713,0,0.5,0.0,0.0,0.0,0
2011-07-06 09:15:01,0.0986825498725,0,0.5,0.0,0.0,0.0,0
2011-07-06 10:15:01,0.0799136899917,0,0.5,0.0,0.0,0.0,0
2011-07-06 11:15:01,0.105959072696,0,0.5,0.0,0.0,0.0,0
2011-07-06 12:15:01,0.0395838376114,0,0.5,0.0,0.0,0.0,0
2011-07-06 13:15:01,0.18229539455,0,0.5,0.0,0.0,0.0,0
2011-07-06 14:15:01,0.126419917836,0,0.5,0.0,0.0,0.0,0
2011-07-06 15:15:01,0.0699066621993,0,0.5,0.0,0.0,0.0,0
2011-07-06 16:15:01,0.0641524021551,0,0.5,0.0,0.0,0.0,0
2011-07-06 17:15:01,0.0643771736303,0,0.5,0.0,0.0,0.0,0
2011-07-06 18:15:01,0.0847274651196,0,0.5,0.0,0.0,0.0,0
2011-07-06 19:15:01,0.0744855369098,0,0.5,0.0,0.0,0.0,0
2011-07-06 20:15:01,0.0455782095075,0,0.5,0.0,0.0,0.0,0
2011-07-06 21:15:01,0.0719374844682,0,0.5,0.0,0.0,0.0,0
2011-07-06 22:15:01,0.0749231249641,0,0.5,0.0,0.0,0.0,0
2011-07-06 23:15:01,0.0783191169775,0,0.5,0.0,0.0,0.0,0
2011-07-07 00:15:01,0.0586544255283,0,0.5,0.0,0.0,0.0,0
2011-07-07 01:15:01,0.0666066010526,0,0.5,0.0,0.0,0.0,0
2011-07-07 02:15:01,0.0640097556486,0,0.5,0.0,0.0,0.0,0
2011-07-07 05:15:01,0.0690268058491,0,0.5,0.0,0.0,0.0,0
2011-07-07 06:15:01,0.0517199547685,0,0.5,0.0,0.0,0.0,0
2011-07-07 07:15:01,0.0890253693264,0,0.5,0.0,0.0,0.0,0
2011-07-07 08:15:01,0.0599820397767,0,0.5,0.0,0.0,0.0,0
2011-07-07 09:15:01,0.0980258103215,0,0.5,0.0,0.0,0.0,0
2011-07-07 10:15:01,0.102187962524,0,0.5,0.0,0.0,0.0,0
2011-07-07 11:15:01,0.150244822172,0,0.5,0.0,0.0,0.0,0
2011-07-07 12:15:01,0.245355057463,0,0.5,0.0,0.0,0.0,0
2011-07-07 13:15:01,0.213410988098,0,0.5,0.0,0.0,0.0,0
2011-07-07 14:15:01,0.155116362945,0,0.5,0.0,0.0,0.0,0
2011-07-07 15:15:01,0.101906864672,0,0.5,0.0,0.0,0.0,0
2011-07-07 16:15:01,0.0936779299942,0,0.5,0.0,0.0,0.0,0
2011-07-07 17:15:01,0.0789946694571,0,0.5,0.0,0.0,0.0,0
2011-07-07 18:15:01,0.0836087480743,0,0.5,0.0,0.0,0.0,0
2011-07-07 19:15:01,0.134589255424,0,0.5,0.0,0.0,0.0,0
2011-07-07 20:15:01,0.17056095212,0,0.5,0.0,0.0,0.0,0
2011-07-07 21:15:01,0.100729406622,0,0.5,0.0,0.0,0.0,0
2011-07-07 22:15:01,0.139843217804,0,0.5,0.0,0.0,0.0,0
2011-07-07 23:15:01,0.0710617596467,0,0.5,0.0,0.0,0.0,0
2011-07-08 00:15:01,0.0482957880336,0,0.5,0.0,0.0,0.0,0
2011-07-08 01:15:01,0.0964454186515,0,0.5,0.0,0.0,0.0,0
2011-07-08 02:15:01,0.0831476376315,0,0.5,0.0,0.0,0.0,0
2011-07-08 06:15:01,0.0941136024362,0,0.5,0.0,0.0,0.0,0
2011-07-08 09:15:01,0.105358967661,0,0.5,0.0,0.0,0.0,0
2011-07-08 10:15:01,0.078831353475,0,0.5,0.0,0.0,0.0,0
2011-07-08 14:15:01,0.151559613845,0,0.5,0.0,0.0,0.0,0
2011-07-08 16:15:01,0.567710404137,0,0.5,0.0,0.0,0.0,0
2011-07-08 17:15:01,0.13729779775,0,0.5,0.0,0.0,0.0,0
2011-07-08 18:15:01,0.0913858709482,0,0.5,0.0,0.0,0.0,0
2011-07-08 19:15:01,0.147759493014,0,0.5,0.0,0.0,0.0,0
2011-07-08 20:15:01,0.199535729047,0,0.5,0.0,0.0,0.0,0
2011-07-08 21:15:01,0.168640474654,0,0.5,0.0,0.0,0.0,0
2011-07-08 22:15:01,0.0895522006337,0,0.5,0.0,0.0,0.0,0
2011-07-08 23:15:01,0.173869847165,0,0.5,0.0,0.0,0.0,0
2011-07-09 09:15:01,0.308393173536,0,0.5,0.0,0.0,0.0,0
2011-07-09 15:15:01,0.0954869984922,0,0.5,0.0,0.0,0.0,0
2011-07-09 17:15:01,0.112007607416,0,0.5,0.0,0.0,0.0,0
2011-07-09 18:15:01,0.165021431625,0,0.5,0.0,0.0,0.0,0
2011-07-09 19:15:01,0.0916285701496,0,0.5,0.0,0.0,0.0,0
2011-07-09 20:15:01,0.12937539214,0,0.5,0.0,0.0,0.0,0
2011-07-09 21:15:01,0.074793657777,0,0.5,0.0,0.0,0.0,0
2011-07-09 22:15:01,0.168913366036,0,0.5,0.0,0.0,0.0,0
2011-07-09 23:15:01,0.207336990479,0,0.5,0.0,0.0,0.0,0
2011-07-10 00:15:01,0.180984048172,0,0.5,0.0,0.0,0.0,0
2011-07-10 01:15:01,0.13720744246,0,0.5,0.0,0.0,0.0,0
2011-07-10 02:15:01,0.121673600045,0,0.5,0.0,0.0,0.0,0
2011-07-10 03:15:01,0.0642637071041,0,0.5,0.0,0.0,0.0,0
2011-07-10 04:15:01,0.0950949427177,0,0.5,0.0,0.0,0.0,0
2011-07-10 05:15:01,0.09235186706,0,0.5,0.0,0.0,0.0,0
2011-07-10 06:15:01,0.103968971083,0,0.5,0.0,0.0,0.0,0
2011-07-10 07:15:01,0.0800803034265,0,0.5,0.0,0.0,0.0,0
2011-07-10 08:15:01,0.198806593086,0,0.5,0.0,0.0,0.0,0
2011-07-10 09:15:01,0.218131282749,0,0.5,0.0,0.0,0.0,0
2011-07-10 10:15:01,0.162644190131,0,0.5,0.0,0.0,0.0,0
2011-07-10 11:15:01,0.221574366531,0,0.5,0.0,0.0,0.0,0
2011-07-10 12:15:01,0.274056617205,0,0.5,0.0,0.0,0.0,0
2011-07-10 13:15:01,0.280317522455,0,0.5,0.0,0.0,0.0,0
2011-07-10 14:15:01,0.201456478012,0,0.5,0.0,0.0,0.0,0
2011-07-10 15:15:01,0.226838568175,0,0.5,0.0,0.0,0.0,0
2011-07-10 16:15:01,0.20287277295,0,0.5,0.0,0.0,0.0,0
2011-07-10 17:15:01,0.190589035883,0,0.5,0.0,0.0,0.0,0
2011-07-10 18:15:01,0.119647286193,0,0.5,0.0,0.0,0.0,0
2011-07-10 19:15:01,0.105400854594,0,0.5,0.0,0.0,0.0,0
2011-07-10 20:15:01,0.109649256273,0,0.5,0.0,0.0,0.0,0
2011-07-10 21:15:01,0.122607337178,0,0.5,0.0,0.0,0.0,0
2011-07-10 22:15:01,0.106972973176,0,0.5,0.0,0.0,0.0,0
2011-07-10 23:15:01,0.117622488971,0,0.5,0.0,0.0,0.0,0
2011-07-11 00:15:01,0.0978781106734,0,0.5,0.0,0.0,0.0,0
2011-07-11 01:15:01,0.125874562266,0,0.5,0.0,0.0,0.0,0
2011-07-11 02:15:01,0.0856695624861,0,0.5,0.0,0.0,0.0,0
2011-07-11 03:15:01,0.103550775887,0,0.5,0.0,0.0,0.0,0
2011-07-11 04:15:01,0.0980757280639,0,0.5,0.0,0.0,0.0,0
2011-07-11 05:15:01,0.10851402187,0,0.5,0.0,0.0,0.0,0
2011-07-11 06:15:01,0.103906090843,0,0.5,0.0,0.0,0.0,0
2011-07-11 07:15:01,0.119405077753,0,0.5,0.0,0.0,0.0,0
2011-07-11 08:15:01,0.100066483208,0,0.5,0.0,0.0,0.0,0
2011-07-11 09:15:01,0.0977502286107,0,0.5,0.0,0.0,0.0,0
2011-07-11 10:15:01,0.237361991816,0,0.5,0.0,0.0,0.0,0
2011-07-11 11:15:01,0.395538836863,0,0.5,0.0,0.0,0.0,0
2011-07-11 12:15:01,0.295940751526,0,0.5,0.0,0.0,0.0,0
2011-07-11 13:15:01,0.279414405411,0,0.5,0.0,0.0,0.0,0
2011-07-11 14:15:01,0.263905613666,0,0.5,0.0,0.0,0.0,0
2011-07-11 15:15:01,0.157062213854,0,0.5,0.0,0.0,0.0,0
2011-07-11 16:15:01,0.121045279789,0,0.5,0.0,0.0,0.0,0
2011-07-11 17:15:01,0.106820923328,0,0.5,0.0,0.0,0.0,0
2011-07-11 18:15:01,0.0557528079534,0,0.5,0.0,0.0,0.0,0
2011-07-11 19:15:01,0.05498870933,0,0.5,0.0,0.0,0.0,0
2011-07-11 20:15:01,0.05688977603,0,0.5,0.0,0.0,0.0,0
2011-07-11 21:15:01,0.0488553328059,0,0.5,0.0,0.0,0.0,0
2011-07-11 22:15:01,0.0632985663446,0,0.5,0.0,0.0,0.0,0
2011-07-11 23:15:01,0.0546404094767,0,0.5,0.0,0.0,0.0,0
2011-07-12 00:15:01,0.0414913906669,0,0.5,0.0,0.0,0.0,0
2011-07-12 01:15:01,0.0688617035531,0,0.5,0.0,0.0,0.0,0
2011-07-12 02:15:01,0.0836404488395,0,0.5,0.0,0.0,0.0,0
2011-07-12 03:15:01,0.0801119551766,0,0.5,0.0,0.0,0.0,0
2011-07-12 04:15:01,0.0829813128889,0,0.5,0.0,0.0,0.0,0
2011-07-12 05:15:01,0.0837507443313,0,0.5,0.0,0.0,0.0,0
2011-07-12 06:15:01,0.0916322897936,0,0.5,0.0,0.0,0.0,0
2011-07-12 07:15:01,0.0808677266881,0,0.5,0.0,0.0,0.0,0
2011-07-12 08:15:01,0.154229352623,0,0.5,0.0,0.0,0.0,0
2011-07-12 09:15:01,0.115847777457,0,0.5,0.0,0.0,0.0,0
2011-07-12 10:15:01,0.117818030832,0,0.5,0.0,0.0,0.0,0
2011-07-12 11:15:01,0.115176020442,0,0.5,0.0,0.0,0.0,0
2011-07-12 12:15:01,0.178626936215,0,0.5,0.0,0.0,0.0,0
2011-07-12 13:15:01,0.0906678368425,0,0.5,0.0,0.0,0.0,0
2011-07-12 14:15:01,0.190829500495,0,0.5,0.0,0.0,0.0,0
2011-07-12 15:15:01,0.122713694531,0,0.5,0.0,0.0,0.0,0
2011-07-12 16:15:01,0.114280537931,0,0.5,0.0,0.0,0.0,0
2011-07-12 17:15:01,0.11464148695,0,0.5,0.0,0.0,0.0,0
2011-07-12 18:15:01,0.0943194490202,0,0.5,0.0,0.0,0.0,0
2011-07-12 19:15:01,0.0915139482886,0,0.5,0.0,0.0,0.0,0
2011-07-12 20:15:01,0.115211568559,0,0.5,0.0,0.0,0.0,0
2011-07-12 21:15:01,0.12924667965,0,0.5,0.0,0.0,0.0,0
2011-07-12 22:15:01,0.116178614425,0,0.5,0.0,0.0,0.0,0
2011-07-12 23:15:01,0.0739757433861,0,0.5,0.0,0.0,0.0,0
2011-07-13 00:15:01,0.109652507693,0,0.5,0.0,0.0,0.0,0
2011-07-13 01:15:01,0.131497245737,0,0.5,0.0,0.0,0.0,0
2011-07-13 02:15:01,0.111930986557,0,0.5,0.0,0.0,0.0,0
2011-07-13 03:15:01,0.0954381532086,0,0.5,0.0,0.0,0.0,0
2011-07-13 04:15:01,0.0937300369855,0,0.5,0.0,0.0,0.0,0
2011-07-13 05:15:01,0.0910266129952,0,0.5,0.0,0.0,0.0,0
2011-07-13 06:15:01,0.100722483445,0,0.5,0.0,0.0,0.0,0
2011-07-13 07:15:01,0.112667342302,0,0.5,0.0,0.0,0.0,0
2011-07-13 08:15:01,0.13728570423,0,0.5,0.0,0.0,0.0,0
2011-07-13 09:15:01,0.137734539508,1,0.5,-1.0,-2.0,-1.0,0
2011-07-13 10:15:01,0.13099712461,1,0.5,0.0,0.0,0.0,0
2011-07-13 11:15:01,0.190652149477,1,0.5,0.0,0.0,0.0,0
2011-07-13 12:15:01,0.220353218041,1,0.5,0.0,0.0,0.0,0
2011-07-13 13:15:01,0.17539280744,1,0.5,0.0,0.0,0.0,0
2011-07-13 14:15:01,0.0672879285351,1,0.5,0.0,0.0,0.0,0
2011-07-13 15:15:01,0.1197216569,1,0.5,0.0,0.0,0.0,0
2011-07-13 16:15:01,0.102541928088,1,0.5,0.0,0.0,0.0,0
2011-07-13 17:15:01,0.111834813683,1,0.5,0.0,0.0,0.0,0
2011-07-13 18:15:01,0.0944153481766,1,0.5,0.0,0.0,0.0,0
2011-07-13 19:15:01,0.0999567631813,1,0.5,0.0,0.0,0.0,0
2011-07-13 20:15:01,0.113165817241,1,0.5,0.0,0.0,0.0,0
2011-07-13 21:15:01,0.121031336787,1,0.5,0.0,0.0,0.0,0
2011-07-13 22:15:01,0.0833447135252,1,0.5,0.0,0.0,0.0,0
2011-07-13 23:15:01,0.107085543777,1,0.5,0.0,0.0,0.0,0
2011-07-14 00:15:01,0.0927179249317,1,0.5,0.0,0.0,0.0,0
2011-07-14 01:15:01,0.0816503989633,1,0.5,0.0,0.0,0.0,0
2011-07-14 02:15:01,0.065695478079,1,0.5,0.0,0.0,0.0,0
2011-07-14 03:15:01,0.0596050846869,1,0.5,0.0,0.0,0.0,0
2011-07-14 04:15:01,0.0583140269668,1,0.5,0.0,0.0,0.0,0
2011-07-14 05:15:01,0.0591905188997,1,0.5,0.0,0.0,0.0,0
2011-07-14 06:15:01,0.0556479567784,1,0.5,0.0,0.0,0.0,0
2011-07-14 07:15:01,0.0986990153031,1,0.5,0.0,0.0,0.0,0
2011-07-14 08:15:01,0.0719087639528,1,0.5,0.0,0.0,0.0,0
2011-07-14 09:15:01,0.0941455583825,1,0.5,0.0,0.0,0.0,0
2011-07-14 10:15:01,0.870751446414,1,0.5,0.0,0.0,0.0,0
2011-07-14 11:15:01,0.894507599045,1,0.5,0.0,0.0,0.0,0
2011-07-14 12:15:01,0.0419353296742,1,0.5,0.0,0.0,0.0,0
2011-07-14 13:15:01,0.196417353356,1,0.5,0.0,0.0,0.0,0
2011-07-14 14:15:01,0.181488718189,1,0.5,0.0,0.0,0.0,0
2011-07-14 15:15:01,0.070649708514,1,0.5,0.0,0.0,0.0,0
2011-07-14 16:15:01,0.103104503461,1,0.5,0.0,0.0,0.0,0
2011-07-14 17:15:01,0.102595710226,1,0.5,0.0,0.0,0.0,0
2011-07-14 18:15:01,0.0712737627054,1,0.5,0.0,0.0,0.0,0
2011-07-14 19:15:01,0.0667942207378,1,0.5,0.0,0.0,0.0,0
2011-07-14 20:15:01,0.0774217346773,1,0.5,0.0,0.0,0.0,0
2011-07-14 21:15:01,0.0621801743426,1,0.5,0.0,0.0,0.0,0
2011-07-14 22:15:01,0.0787896826591,1,0.5,0.0,0.0,0.0,0
2011-07-14 23:15:01,0.052786862353,1,0.5,0.0,0.0,0.0,0
2011-07-15 00:15:01,0.061378229178,1,0.5,0.0,0.0,0.0,0
2011-07-15 01:15:01,0.0857215247874,1,0.5,0.0,0.0,0.0,0
2011-07-15 02:15:01,0.0674524898901,1,0.5,0.0,0.0,0.0,0
2011-07-15 03:15:01,0.0642390037401,1,0.5,0.0,0.0,0.0,0
2011-07-15 04:15:01,0.0605428543807,1,0.5,0.0,0.0,0.0,0
2011-07-15 05:15:01,0.0552639080366,1,0.5,0.0,0.0,0.0,0
2011-07-15 06:15:01,0.0734121629293,1,0.5,0.0,0.0,0.0,0
2011-07-15 07:15:01,0.0589415429956,1,0.5,0.0,0.0,0.0,0
2011-07-15 08:15:01,0.0753807243236,1,0.5,0.0,0.0,0.0,0
2011-07-15 09:15:01,0.0961612012648,1,0.5,0.0,0.0,0.0,0
2011-07-15 10:15:01,0.108240268148,1,0.5,0.0,0.0,0.0,0
2011-07-15 11:15:01,0.118191783816,1,0.5,0.0,0.0,0.0,0
2011-07-15 12:15:01,0.176620477225,0,0.5,0.0,0.0,0.0,0
2011-07-15 13:15:01,0.186090797013,0,0.5,0.0,0.0,0.0,0
2011-07-15 14:15:01,0.116021170758,0,0.5,0.0,0.0,0.0,0
2011-07-15 15:15:01,0.0714098472247,0,0.5,0.0,0.0,0.0,0
2011-07-15 16:15:01,0.0988963099345,0,0.5,0.0,0.0,0.0,0
2011-07-15 17:15:01,0.0705515090307,0,0.5,0.0,0.0,0.0,0
2011-07-15 18:15:01,0.0596743678691,0,0.5,0.0,0.0,0.0,0
2011-07-15 19:15:01,0.079033850681,0,0.5,0.0,0.0,0.0,0
2011-07-15 20:15:01,0.0503389206452,0,0.5,0.0,0.0,0.0,0
2011-07-15 21:15:01,0.0743644977324,0,0.5,0.0,0.0,0.0,0
2011-07-15 22:15:01,0.0628122509847,0,0.5,0.0,0.0,0.0,0
2011-07-15 23:15:01,0.0280416127601,0,0.5,0.0,0.0,0.0,0
2011-07-16 00:15:01,0.083280785792,0,0.5,0.0,0.0,0.0,0
2011-07-16 01:15:01,0.0932839949736,0,0.5,0.0,0.0,0.0,0
2011-07-16 02:15:01,0.0955259027753,0,0.5,0.0,0.0,0.0,0
2011-07-16 03:15:01,0.0790107984084,0,0.5,0.0,0.0,0.0,0
2011-07-16 04:15:01,0.0741346541788,0,0.5,0.0,0.0,0.0,0
2011-07-16 05:15:01,0.0586746842333,0,0.5,0.0,0.0,0.0,0
2011-07-16 06:15:01,0.0594167911704,0,0.5,0.0,0.0,0.0,0
2011-07-16 07:15:01,0.0532624172875,0,0.5,0.0,0.0,0.0,0
