timestamp,value,is_anomaly,anomaly_score
2011-07-02 19:15:01,0.02614854841829,0,0.02614854841829
2011-07-02 20:15:01,0.02963736495697732,0,0.02963736495697732
2011-07-02 21:15:01,0.02870503398847145,0,0.02870503398847145
2011-07-02 22:15:01,0.026498127858688124,0,0.026498127858688124
2011-07-02 23:15:01,0.014084266446232185,0,0.014084266446232185
2011-07-03 00:15:01,0.028561546979812936,0,0.028561546979812936
2011-07-03 01:15:01,0.03347546760285222,0,0.03347546760285222
2011-07-03 02:15:01,0.02329638835693001,0,0.02329638835693001
2011-07-03 03:15:01,0.02682113898397887,0,0.02682113898397887
2011-07-03 04:15:01,0.028032337929566633,0,0.028032337929566633
2011-07-03 05:15:01,0.02869915221671393,0,0.02869915221671393
2011-07-03 06:15:01,0.028935330274898474,0,0.028935330274898474
2011-07-03 07:15:01,0.028651549044681,0,0.028651549044681
2011-07-03 08:15:01,0.029196108077324864,0,0.029196108077324864
2011-07-03 09:15:01,0.027153409426428115,0,0.027153409426428115
2011-07-03 10:15:01,0.024988690107175585,0,0.024988690107175585
2011-07-03 11:15:01,0.03142774687808872,0,0.03142774687808872
2011-07-03 12:15:01,0.04958922613572673,0,0.04958922613572673
2011-07-03 13:15:01,0.0497928576577048,0,0.0497928576577048
2011-07-03 14:15:01,0.04384618853493415,0,0.04384618853493415
2011-07-03 15:15:01,0.03274784543696463,0,0.03274784543696463
2011-07-03 16:15:01,0.025533366913107397,0,0.025533366913107397
2011-07-03 17:15:01,0.03315471370501204,0,0.03315471370501204
2011-07-03 18:15:01,0.031434915109013715,0,0.031434915109013715
2011-07-03 19:15:01,0.033269350963920294,0,0.033269350963920294
2011-07-03 20:15:01,0.029946600668820576,0,0.029946600668820576
2011-07-03 21:15:01,0.027094157148624263,0,0.027094157148624263
2011-07-03 22:15:01,0.02642696970258895,0,0.02642696970258895
2011-07-03 23:15:01,0.01778179176110889,0,0.01778179176110889
2011-07-04 00:15:01,0.029438076565459617,0,0.029438076565459617
2011-07-04 01:15:01,0.03280104890970064,0,0.03280104890970064
2011-07-04 02:15:01,0.0318641946254835,0,0.0318641946254835
2011-07-04 03:15:01,0.032182786581129816,0,0.032182786581129816
2011-07-04 04:15:01,0.025501919656134568,0,0.025501919656134568
2011-07-04 05:15:01,0.021280923726436963,0,0.021280923726436963
2011-07-04 06:15:01,0.022553617735921797,0,0.022553617735921797
2011-07-04 07:15:01,0.02330278206685303,0,0.02330278206685303
2011-07-04 08:15:01,0.02371763308632593,0,0.02371763308632593
2011-07-04 09:15:01,0.02371626696383017,0,0.02371626696383017
2011-07-04 10:15:01,0.02352346014459713,0,0.02352346014459713
2011-07-04 11:15:01,0.031722665390824696,0,0.031722665390824696
2011-07-04 12:15:01,0.03856964746899097,0,0.03856964746899097
2011-07-04 13:15:01,0.046809633032601085,0,0.046809633032601085
2011-07-04 14:15:01,0.039733113850656185,0,0.039733113850656185
2011-07-04 15:15:01,0.028334388496320525,0,0.028334388496320525
2011-07-04 16:15:01,0.03325399099873185,0,0.03325399099873185
2011-07-04 17:15:01,0.030077443794128418,0,0.030077443794128418
2011-07-04 18:15:01,0.0290877912848837,0,0.0290877912848837
2011-07-04 19:15:01,0.02952001931062765,0,0.02952001931062765
2011-07-04 20:15:01,0.023846421103676244,0,0.023846421103676244
2011-07-04 21:15:01,0.020147119434554345,0,0.020147119434554345
2011-07-04 22:15:01,0.02109131823347957,0,0.02109131823347957
2011-07-04 23:15:01,0.013386401998529685,0,0.013386401998529685
2011-07-05 00:15:01,0.021259247927709328,0,0.021259247927709328
2011-07-05 01:15:01,0.022573332496014918,0,0.022573332496014918
2011-07-05 02:15:01,0.018918187076051692,0,0.018918187076051692
2011-07-05 03:15:01,0.01988985743641869,0,0.01988985743641869
2011-07-05 04:15:01,0.01845830824112199,0,0.01845830824112199
2011-07-05 05:15:01,0.016453893081592726,0,0.016453893081592726
2011-07-05 06:15:01,0.06203315469065855,0,0.06203315469065855
2011-07-05 07:15:01,0.017764834319307178,0,0.017764834319307178
2011-07-05 08:15:01,0.017563999583883508,0,0.017563999583883508
2011-07-05 09:15:01,0.021135196362817115,0,0.021135196362817115
2011-07-05 10:15:01,0.022294552301621588,0,0.022294552301621588
2011-07-05 11:15:01,0.03166226830393554,0,0.03166226830393554
2011-07-05 12:15:01,0.03925238850165522,0,0.03925238850165522
2011-07-05 13:15:01,0.04130737704071754,0,0.04130737704071754
2011-07-05 14:15:01,0.033605377598907527,0,0.033605377598907527
2011-07-05 15:15:01,0.02502859718439005,0,0.02502859718439005
2011-07-05 16:15:01,0.027101910521640588,0,0.027101910521640588
2011-07-05 17:15:01,0.02875125629793855,0,0.02875125629793855
2011-07-05 18:15:01,0.02182339430414248,0,0.02182339430414248
2011-07-05 19:15:01,0.019516906450011626,0,0.019516906450011626
2011-07-05 20:15:01,0.01900958686984611,0,0.01900958686984611
2011-07-05 21:15:01,0.016884742037844,0,0.016884742037844
2011-07-05 22:15:01,0.01622091440051274,0,0.01622091440051274
2011-07-05 23:15:01,0.01365319089651335,0,0.01365319089651335
2011-07-06 00:15:01,0.017618219060638058,0,0.017618219060638058
2011-07-06 01:15:01,0.0212562548529954,0,0.0212562548529954
2011-07-06 02:15:01,0.016657411314099518,0,0.016657411314099518
2011-07-06 03:15:01,0.01675356961778099,0,0.01675356961778099
2011-07-06 04:15:01,0.01580943952045623,0,0.01580943952045623
2011-07-06 05:15:01,0.01388467491472927,0,0.01388467491472927
2011-07-06 06:15:01,0.015911797878299525,0,0.015911797878299525
2011-07-06 07:15:01,0.01734808135055042,0,0.01734808135055042
2011-07-06 08:15:01,0.017686322793328157,0,0.017686322793328157
2011-07-06 09:15:01,0.0213972836421456,0,0.0213972836421456
2011-07-06 10:15:01,0.02273338793258433,0,0.02273338793258433
2011-07-06 11:15:01,0.03049826166768181,0,0.03049826166768181
2011-07-06 12:15:01,0.03627815884231517,0,0.03627815884231517
2011-07-06 13:15:01,0.040423445527823856,0,0.040423445527823856
2011-07-06 14:15:01,0.032932453558568935,0,0.032932453558568935
2011-07-06 15:15:01,0.02449865742009388,0,0.02449865742009388
2011-07-06 16:15:01,0.03564167765279624,0,0.03564167765279624
2011-07-06 17:15:01,0.032082170423340106,0,0.032082170423340106
2011-07-06 18:15:01,0.031966789706612694,0,0.031966789706612694
2011-07-06 19:15:01,0.02996884779880264,0,0.02996884779880264
2011-07-06 20:15:01,0.028570393454396683,0,0.028570393454396683
2011-07-06 21:15:01,0.027762760503939297,0,0.027762760503939297
2011-07-06 22:15:01,0.031415666906835935,0,0.031415666906835935
2011-07-06 23:15:01,0.021181283239153224,0,0.021181283239153224
2011-07-07 00:15:01,0.03330629384453897,0,0.03330629384453897
2011-07-07 01:15:01,0.0402540046697012,0,0.0402540046697012
2011-07-07 02:15:01,0.031178711957620658,0,0.031178711957620658
2011-07-07 03:15:01,0.034530277869545614,0,0.034530277869545614
2011-07-07 04:15:01,0.030257949533825768,0,0.030257949533825768
2011-07-07 05:15:01,0.029929071243364525,0,0.029929071243364525
2011-07-07 06:15:01,0.02824177473414917,0,0.02824177473414917
2011-07-07 07:15:01,0.030509601966873426,0,0.030509601966873426
2011-07-07 08:15:01,0.028353758938810307,0,0.028353758938810307
2011-07-07 09:15:01,0.027965152257193083,0,0.027965152257193083
2011-07-07 10:15:01,0.025525868092678518,0,0.025525868092678518
2011-07-07 11:15:01,0.030447157244993243,0,0.030447157244993243
2011-07-07 12:15:01,0.037224653686576535,0,0.037224653686576535
2011-07-07 13:15:01,0.03720418553815116,0,0.03720418553815116
2011-07-07 14:15:01,0.031622008011474086,0,0.031622008011474086
2011-07-07 15:15:01,0.02458216992165194,0,0.02458216992165194
2011-07-07 16:15:01,0.03449513528873032,0,0.03449513528873032
2011-07-07 17:15:01,0.02755722662567054,0,0.02755722662567054
2011-07-07 18:15:01,0.0244976528600091,0,0.0244976528600091
2011-07-07 19:15:01,0.02099314813616794,0,0.02099314813616794
2011-07-07 20:15:01,0.022313725727556084,0,0.022313725727556084
2011-07-07 21:15:01,0.022993007487345618,0,0.022993007487345618
2011-07-07 22:15:01,0.01805345859462581,0,0.01805345859462581
2011-07-07 23:15:01,0.01546747021461762,0,0.01546747021461762
2011-07-08 00:15:01,0.021835135975928108,0,0.021835135975928108
2011-07-08 01:15:01,0.021394719876959702,0,0.021394719876959702
2011-07-08 02:15:01,0.020425224794281657,0,0.020425224794281657
2011-07-08 03:15:01,0.020827923958023332,0,0.020827923958023332
2011-07-08 04:15:01,0.019354133179532274,0,0.019354133179532274
2011-07-08 05:15:01,0.01914413683733257,0,0.01914413683733257
2011-07-08 06:15:01,0.01842170557279837,0,0.01842170557279837
2011-07-08 07:15:01,0.020290455803863027,0,0.020290455803863027
2011-07-08 08:15:01,0.022551318507585117,0,0.022551318507585117
2011-07-08 09:15:01,0.0211445981334075,0,0.0211445981334075
2011-07-08 10:15:01,0.022195682369765837,0,0.022195682369765837
2011-07-08 11:15:01,0.027855967014038672,0,0.027855967014038672
2011-07-08 12:15:01,0.035632679521560094,0,0.035632679521560094
2011-07-08 13:15:01,0.03941036731351187,0,0.03941036731351187
2011-07-08 14:15:01,0.03203559615482523,0,0.03203559615482523
2011-07-08 15:15:01,0.0255974557349348,0,0.0255974557349348
2011-07-08 16:15:01,0.033716084356712764,0,0.033716084356712764
2011-07-08 17:15:01,0.03403458082393605,0,0.03403458082393605
2011-07-08 18:15:01,0.03138447841789156,0,0.03138447841789156
2011-07-08 19:15:01,0.029180358884108894,0,0.029180358884108894
2011-07-08 20:15:01,0.03076920321650107,0,0.03076920321650107
2011-07-08 21:15:01,0.03104984115357375,0,0.03104984115357375
2011-07-08 22:15:01,0.02980740964169135,0,0.02980740964169135
2011-07-08 23:15:01,0.0183077823651135,0,0.0183077823651135
2011-07-09 00:15:01,0.02523766412622088,0,0.02523766412622088
2011-07-09 01:15:01,0.026550774340526096,0,0.026550774340526096
2011-07-09 02:15:01,0.033513467120695334,0,0.033513467120695334
2011-07-09 03:15:01,0.024320488851992308,0,0.024320488851992308
2011-07-09 04:15:01,0.018210162896314743,0,0.018210162896314743
2011-07-09 05:15:01,0.02611245732353564,0,0.02611245732353564
2011-07-09 06:15:01,0.016323588220027125,0,0.016323588220027125
2011-07-09 07:15:01,0.008755236093852885,0,0.008755236093852885
2011-07-09 08:15:01,0.01324110230550147,0,0.01324110230550147
2011-07-09 09:15:01,0.012261500260471491,0,0.012261500260471491
2011-07-09 10:15:01,0.01259644572714029,0,0.01259644572714029
2011-07-09 11:15:01,0.021734251026318083,0,0.021734251026318083
2011-07-09 12:15:01,0.029369138413796483,0,0.029369138413796483
2011-07-09 13:15:01,0.033159094405493805,0,0.033159094405493805
2011-07-09 14:15:01,0.0319204830275289,0,0.0319204830275289
2011-07-09 15:15:01,0.02589571034309429,0,0.02589571034309429
2011-07-09 16:15:01,0.016237565247888656,0,0.016237565247888656
2011-07-09 17:15:01,0.0129566986007809,0,0.0129566986007809
2011-07-09 18:15:01,0.018767445446893943,0,0.018767445446893943
2011-07-09 19:15:01,0.0238070900462927,0,0.0238070900462927
2011-07-09 20:15:01,0.014357363406688662,0,0.014357363406688662
2011-07-09 21:15:01,0.0214878373524001,0,0.0214878373524001
2011-07-09 22:15:01,0.025910814825910518,0,0.025910814825910518
2011-07-09 23:15:01,0.011103107178291388,0,0.011103107178291388
2011-07-10 00:15:01,0.027793520696551985,0,0.027793520696551985
2011-07-10 01:15:01,0.03854315547786824,0,0.03854315547786824
2011-07-10 02:15:01,0.025440956333390413,0,0.025440956333390413
2011-07-10 03:15:01,0.024361750748667532,0,0.024361750748667532
2011-07-10 04:15:01,0.02520843103131894,0,0.02520843103131894
2011-07-10 05:15:01,0.02219445584246112,0,0.02219445584246112
2011-07-10 06:15:01,0.02175210291597288,0,0.02175210291597288
2011-07-10 07:15:01,0.018916333598946088,0,0.018916333598946088
2011-07-10 08:15:01,0.01525726706919008,0,0.01525726706919008
2011-07-10 09:15:01,0.01263904928790362,0,0.01263904928790362
2011-07-10 10:15:01,0.013745392710654716,0,0.013745392710654716
2011-07-10 11:15:01,0.020639827541830767,0,0.020639827541830767
2011-07-10 12:15:01,0.029142615129822656,0,0.029142615129822656
2011-07-10 13:15:01,0.03653855815946347,0,0.03653855815946347
2011-07-10 14:15:01,0.031091092086069687,0,0.031091092086069687
2011-07-10 15:15:01,0.02861267095825725,0,0.02861267095825725
2011-07-10 16:15:01,0.018989735011393474,0,0.018989735011393474
2011-07-10 17:15:01,0.013725044292778259,0,0.013725044292778259
2011-07-10 18:15:01,0.01550310137455661,0,0.01550310137455661
2011-07-10 19:15:01,0.021211288842147586,0,0.021211288842147586
2011-07-10 20:15:01,0.018509258811368282,0,0.018509258811368282
2011-07-10 21:15:01,0.025708253551830502,0,0.025708253551830502
2011-07-10 22:15:01,0.020599025246876197,0,0.020599025246876197
2011-07-10 23:15:01,0.010761987144999366,0,0.010761987144999366
2011-07-11 00:15:01,0.15106301107085982,0,0.15106301107085982
2011-07-11 01:15:01,0.05321993487409762,0,0.05321993487409762
2011-07-11 03:15:01,0.02707708503906841,0,0.02707708503906841
2011-07-11 04:15:01,0.021769604971644613,0,0.021769604971644613
2011-07-11 05:15:01,0.017866150044123348,0,0.017866150044123348
2011-07-11 06:15:01,0.013288588783632718,0,0.013288588783632718
2011-07-11 07:15:01,0.011794555141155258,0,0.011794555141155258
2011-07-11 08:15:01,0.007019825620505598,0,0.007019825620505598
2011-07-11 09:15:01,0.00678221858120285,0,0.00678221858120285
2011-07-11 10:15:01,0.007965488717844927,0,0.007965488717844927
2011-07-11 11:15:01,0.02047905411812688,0,0.02047905411812688
2011-07-11 12:15:01,0.03324747806130344,0,0.03324747806130344
2011-07-11 13:15:01,0.03026976859739908,0,0.03026976859739908
2011-07-11 14:15:01,0.025618227672742227,0,0.025618227672742227
2011-07-11 15:15:01,0.02631864325009413,0,0.02631864325009413
2011-07-11 16:15:01,0.01714065365878301,0,0.01714065365878301
2011-07-11 17:15:01,0.0258858791188289,0,0.0258858791188289
2011-07-11 18:15:01,0.027142773242430977,0,0.027142773242430977
2011-07-11 19:15:01,0.02791574661965879,0,0.02791574661965879
2011-07-11 20:15:01,0.022922355526822005,0,0.022922355526822005
2011-07-11 21:15:01,0.025920920648447213,0,0.025920920648447213
2011-07-11 22:15:01,0.027263486738091224,0,0.027263486738091224
2011-07-11 23:15:01,0.012912178211848636,0,0.012912178211848636
2011-07-12 00:15:01,0.02686079873979527,0,0.02686079873979527
2011-07-12 01:15:01,0.04102672914604292,0,0.04102672914604292
2011-07-12 02:15:01,0.02943240441416978,0,0.02943240441416978
2011-07-12 03:15:01,0.02441668618536715,0,0.02441668618536715
2011-07-12 04:15:01,0.02207785652173223,0,0.02207785652173223
2011-07-12 05:15:01,0.022852135200809254,0,0.022852135200809254
2011-07-12 06:15:01,0.01719625554547704,0,0.01719625554547704
2011-07-12 07:15:01,0.016503384806311302,0,0.016503384806311302
2011-07-12 08:15:01,0.014639037818550232,0,0.014639037818550232
2011-07-12 09:15:01,0.012097883394948728,0,0.012097883394948728
2011-07-12 10:15:01,0.012741303353571902,0,0.012741303353571902
2011-07-12 11:15:01,0.01922334550766376,0,0.01922334550766376
2011-07-12 12:15:01,0.029248259612015562,0,0.029248259612015562
2011-07-12 13:15:01,0.03166443122402444,0,0.03166443122402444
2011-07-12 14:15:01,0.02721549847343098,0,0.02721549847343098
2011-07-12 15:15:01,0.02419456113160589,0,0.02419456113160589
2011-07-12 16:15:01,0.016583161112292088,0,0.016583161112292088
2011-07-12 17:15:01,0.01261905957615847,0,0.01261905957615847
2011-07-12 18:15:01,0.022780381621728,0,0.022780381621728
2011-07-12 20:15:01,0.017680018753181072,0,0.017680018753181072
2011-07-12 21:15:01,0.010018720074822605,0,0.010018720074822605
2011-07-12 22:15:01,0.012811943193001928,0,0.012811943193001928
2011-07-12 23:15:01,0.009624079383427188,0,0.009624079383427188
2011-07-13 00:15:01,0.005273537806375194,0,0.005273537806375194
2011-07-13 01:15:01,0.006717273890633862,0,0.006717273890633862
2011-07-13 02:15:01,0.007185138880745302,0,0.007185138880745302
2011-07-13 03:15:01,0.007262152897018789,0,0.007262152897018789
2011-07-13 04:15:01,0.007963933469982762,0,0.007963933469982762
2011-07-13 05:15:01,0.004909261549621179,0,0.004909261549621179
2011-07-13 06:15:01,0.004886646027897475,0,0.004886646027897475
2011-07-13 07:15:01,0.005822323210490976,0,0.005822323210490976
2011-07-13 08:15:01,0.007042233500289165,0,0.007042233500289165
2011-07-13 09:15:01,0.008905959821329164,0,0.008905959821329164
2011-07-13 10:15:01,0.013033990495282241,0,0.013033990495282241
2011-07-13 11:15:01,0.021006403109965318,0,0.021006403109965318
2011-07-13 12:15:01,0.02822071201536616,0,0.02822071201536616
2011-07-13 13:15:01,0.02849923240028141,0,0.02849923240028141
2011-07-13 14:15:01,0.02576962697725371,0,0.02576962697725371
2011-07-13 15:15:01,0.021084048836321947,0,0.021084048836321947
2011-07-13 16:15:01,0.0147712314967645,0,0.0147712314967645
2011-07-13 17:15:01,0.012501134201809223,0,0.012501134201809223
2011-07-13 18:15:01,0.00999020464327604,0,0.00999020464327604
2011-07-13 19:15:01,0.00984629464641239,0,0.00984629464641239
2011-07-13 20:15:01,0.008866602382046136,0,0.008866602382046136
2011-07-13 21:15:01,0.00795563470377119,0,0.00795563470377119
2011-07-13 22:15:01,0.007620854261364251,0,0.007620854261364251
2011-07-13 23:15:01,0.007303711022653024,0,0.007303711022653024
2011-07-14 00:15:01,0.013283984823388634,0,0.013283984823388634
2011-07-14 01:15:01,0.008889993933902385,0,0.008889993933902385
2011-07-14 02:15:01,0.011503823175183144,0,0.011503823175183144
2011-07-14 03:15:01,0.010693937087200468,0,0.010693937087200468
2011-07-14 04:15:01,0.007750440766112309,0,0.007750440766112309
2011-07-14 05:15:01,0.005614381427607768,0,0.005614381427607768
2011-07-14 06:15:01,0.004857355567770181,0,0.004857355567770181
2011-07-14 07:15:01,0.005370749973554989,0,0.005370749973554989
2011-07-14 08:15:01,0.007178283921339914,0,0.007178283921339914
2011-07-14 09:15:01,0.008586053407620224,0,0.008586053407620224
2011-07-14 10:15:01,0.0112391968423142,0,0.0112391968423142
2011-07-14 11:15:01,0.019833942700901355,0,0.019833942700901355
2011-07-14 12:15:01,0.025394031758431163,0,0.025394031758431163
2011-07-14 13:15:01,0.027346173077135508,0,0.027346173077135508
2011-07-14 14:15:01,0.02570232171026576,0,0.02570232171026576
2011-07-14 15:15:01,0.021833686217175657,0,0.021833686217175657
2011-07-14 16:15:01,0.015926887802209997,0,0.015926887802209997
2011-07-14 17:15:01,0.014567067303174587,0,0.014567067303174587
2011-07-14 18:15:01,0.01367044962718837,0,0.01367044962718837
2011-07-14 19:15:01,0.016635023965453976,0,0.016635023965453976
2011-07-14 20:15:01,0.013487844695012643,0,0.013487844695012643
2011-07-14 21:15:01,0.010986273125796985,0,0.010986273125796985
2011-07-14 22:15:01,0.013170548880712056,0,0.013170548880712056
2011-07-14 23:15:01,0.011253542284974249,0,0.011253542284974249
2011-07-15 00:15:01,0.020066407027821826,0,0.020066407027821826
2011-07-15 01:15:01,0.014500376030103991,0,0.014500376030103991
2011-07-15 02:15:01,0.05056421457994823,0,0.05056421457994823
2011-07-15 03:15:01,0.009591513827542178,0,0.009591513827542178
2011-07-15 04:15:01,0.004441559969533854,0,0.004441559969533854
2011-07-15 05:15:01,0.005399152225333975,0,0.005399152225333975
2011-07-15 06:15:01,0.005962504260372236,0,0.005962504260372236
2011-07-15 07:15:01,0.009295036894484856,0,0.009295036894484856
2011-07-15 08:15:01,0.008319091129201527,0,0.008319091129201527
2011-07-15 09:15:01,0.010151137940377628,0,0.010151137940377628
2011-07-15 10:15:01,0.011767406743870836,0,0.011767406743870836
2011-07-15 11:15:01,0.01526339542304083,0,0.01526339542304083
2011-07-15 12:15:01,0.0176866272266525,0,0.0176866272266525
2011-07-15 13:15:01,0.020207650530510254,1,0.020207650530510254
2011-07-15 14:15:01,0.018130025325838992,1,0.018130025325838992
2011-07-15 15:15:01,0.016043062162212327,1,0.016043062162212327
2011-07-15 16:15:01,0.016236494553085953,1,0.016236494553085953
2011-07-15 17:15:01,0.014537871993350052,1,0.014537871993350052
2011-07-15 18:15:01,0.017756048246044452,1,0.017756048246044452
2011-07-15 19:15:01,0.01960165077020832,1,0.01960165077020832
2011-07-15 20:15:01,0.021125488311345118,1,0.021125488311345118
2011-07-15 21:15:01,0.013436237161567327,1,0.013436237161567327
2011-07-15 22:15:01,0.016538223454945874,1,0.016538223454945874
2011-07-15 23:15:01,0.015872054246042756,1,0.015872054246042756
2011-07-16 00:15:01,0.02102599387828715,1,0.02102599387828715
2011-07-16 01:15:01,0.023675561586633555,1,0.023675561586633555
2011-07-16 02:15:01,0.0236120683347544,1,0.0236120683347544
2011-07-16 03:15:01,0.021240621864059436,1,0.021240621864059436
2011-07-16 04:15:01,0.012737155241343558,1,0.012737155241343558
2011-07-16 05:15:01,0.012914784543231757,1,0.012914784543231757
2011-07-16 06:15:01,0.017418186844253485,1,0.017418186844253485
2011-07-16 07:15:01,0.018172352805308697,1,0.018172352805308697
2011-07-16 08:15:01,0.020035630501126018,1,0.020035630501126018
2011-07-16 09:15:01,0.5082605427135383,1,0.5082605427135383
2011-07-16 10:15:01,0.008376318092548301,1,0.008376318092548301
2011-07-16 11:15:01,0.032627492921856766,1,0.032627492921856766
2011-07-16 12:15:01,0.0335633746098454,1,0.0335633746098454
2011-07-16 13:15:01,0.035363766429381334,1,0.035363766429381334
2011-07-16 14:15:01,0.6331711234281946,1,0.6331711234281946
2011-07-16 15:15:01,0.021414227442691496,1,0.021414227442691496
2011-07-16 16:15:01,0.03475518965107455,1,0.03475518965107455
2011-07-16 17:15:01,0.02752806955303745,1,0.02752806955303745
2011-07-16 18:15:01,0.02941826463118382,1,0.02941826463118382
2011-07-16 19:15:01,0.03648348574520098,1,0.03648348574520098
2011-07-16 20:15:01,0.034449228297400214,1,0.034449228297400214
2011-07-16 21:15:01,0.028404900566311158,1,0.028404900566311158
2011-07-16 22:15:01,0.028935761314557933,1,0.028935761314557933
2011-07-16 23:15:01,0.02710356483953684,1,0.02710356483953684
2011-07-17 00:15:01,0.025479937246985232,1,0.025479937246985232
2011-07-17 01:15:01,0.027635161630675014,1,0.027635161630675014
2011-07-17 02:15:01,0.025857401447722368,1,0.025857401447722368
2011-07-17 03:15:01,0.02210889363582174,1,0.02210889363582174
2011-07-17 04:15:01,0.016057625575445822,1,0.016057625575445822
2011-07-17 05:15:01,0.01397228243125425,1,0.01397228243125425
2011-07-17 06:15:01,0.010927785137072649,0,0.010927785137072649
2011-07-17 07:15:01,0.01194875468402638,0,0.01194875468402638
2011-07-17 08:15:01,0.013032944533085126,0,0.013032944533085126
2011-07-17 09:15:01,0.0208023390388295,0,0.0208023390388295
2011-07-17 10:15:01,0.027290651479203388,0,0.027290651479203388
2011-07-17 11:15:01,0.02705478228925285,0,0.02705478228925285
2011-07-17 12:15:01,0.03203024452941086,0,0.03203024452941086
2011-07-17 13:15:01,0.036751753631781216,0,0.036751753631781216
2011-07-17 14:15:01,0.036035873200804834,0,0.036035873200804834
2011-07-17 15:15:01,0.031406231151880175,0,0.031406231151880175
2011-07-17 16:15:01,0.048878272039346485,0,0.048878272039346485
2011-07-17 17:15:01,0.01932251475752614,0,0.01932251475752614
2011-07-17 18:15:01,0.025006403218043198,0,0.025006403218043198
2011-07-17 19:15:01,0.023757771775063226,0,0.023757771775063226
2011-07-17 20:15:01,0.019757695326024213,0,0.019757695326024213
2011-07-17 21:15:01,0.01942900422254481,0,0.01942900422254481
2011-07-17 22:15:01,0.01873665865389369,0,0.01873665865389369
2011-07-17 23:15:01,0.017587273599571133,0,0.017587273599571133
2011-07-18 00:15:01,0.01670580359159685,0,0.01670580359159685
2011-07-18 01:15:01,0.016270593966758094,0,0.016270593966758094
2011-07-18 02:15:01,0.01671753632639261,0,0.01671753632639261
2011-07-18 03:15:01,0.016117268201909604,0,0.016117268201909604
2011-07-18 04:15:01,0.01458853217442842,0,0.01458853217442842
2011-07-18 05:15:01,0.012646856496873315,0,0.012646856496873315
2011-07-18 06:15:01,0.008280156622781492,0,0.008280156622781492
2011-07-18 07:15:01,0.008247256784790819,0,0.008247256784790819
2011-07-18 08:15:01,0.008477023485773127,0,0.008477023485773127
2011-07-18 09:15:01,0.01608758362856968,0,0.01608758362856968
2011-07-18 10:15:01,0.019286574094236182,0,0.019286574094236182
2011-07-18 11:15:01,0.024692563394577004,0,0.024692563394577004
2011-07-18 12:15:01,0.028932499854540206,0,0.028932499854540206
2011-07-18 13:15:01,0.028881739373091637,0,0.028881739373091637
2011-07-18 14:15:01,0.027600645461683518,0,0.027600645461683518
2011-07-18 15:15:01,0.02647188350397852,0,0.02647188350397852
2011-07-18 16:15:01,0.02557752886324215,0,0.02557752886324215
