timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2011-07-03 16:15:01,0.131933390746,0,0.5,0.0,0.0,0.0,0
2011-07-03 17:15:01,0.123370836715,0,0.5,0.0,0.0,0.0,0
2011-07-03 18:15:01,0.0993712258144,0,0.5,0.0,0.0,0.0,0
2011-07-03 19:15:01,0.0954190624232,0,0.5,0.0,0.0,0.0,0
2011-07-03 20:15:01,0.0979480731602,0,0.5,0.0,0.0,0.0,0
2011-07-03 21:15:01,0.108603437886,0,0.5,0.0,0.0,0.0,0
2011-07-03 22:15:01,0.130768376231,0,0.5,0.0,0.0,0.0,0
2011-07-03 23:15:01,0.275403452621,0,0.5,0.0,0.0,0.0,0
2011-07-04 00:15:01,0.21478591689,0,0.5,0.0,0.0,0.0,0
2011-07-04 01:15:01,0.120353123145,0,0.5,0.0,0.0,0.0,0
2011-07-04 02:15:01,0.0459723132515,0,0.5,0.0,0.0,0.0,0
2011-07-04 03:15:01,0.076305110287,0,0.5,0.0,0.0,0.0,0
2011-07-04 04:15:01,0.0795741235766,0,0.5,0.0,0.0,0.0,0
2011-07-04 05:15:01,0.0618514157391,0,0.5,0.0,0.0,0.0,0
2011-07-04 06:15:01,0.0584810243561,0,0.5,0.0,0.0,0.0,0
2011-07-04 07:15:01,0.0682807306382,0,0.5,0.0,0.0,0.0,0
2011-07-04 08:15:01,0.0889309400175,0,0.5,0.0,0.0,0.0,0
2011-07-04 09:15:01,0.070287006769,0,0.5,0.0,0.0,0.0,0
2011-07-04 10:15:01,0.111738555145,0,0.5,0.0,0.0,0.0,0
2011-07-04 11:15:01,0.254338503585,0,0.5,0.0,0.0,0.0,0
2011-07-04 12:15:01,0.275246613246,0,0.5,0.0,0.0,0.0,0
2011-07-04 13:15:01,0.319872432763,0,0.5,0.0,0.0,0.0,0
2011-07-04 14:15:01,0.24489974685,0,0.5,0.0,0.0,0.0,0
2011-07-04 15:15:01,0.140386576017,0,0.5,0.0,0.0,0.0,0
2011-07-04 16:15:01,0.0691771633471,0,0.5,0.0,0.0,0.0,0
2011-07-04 17:15:01,0.0544653468871,0,0.5,0.0,0.0,0.0,0
2011-07-04 18:15:01,0.0483263389432,0,0.5,0.0,0.0,0.0,0
2011-07-04 19:15:01,0.0443100116362,0,0.5,0.0,0.0,0.0,0
2011-07-04 20:15:01,0.0529752245116,0,0.5,0.0,0.0,0.0,0
2011-07-04 21:15:01,0.0505204013303,0,0.5,0.0,0.0,0.0,0
2011-07-04 22:15:01,0.0686166205186,0,0.5,0.0,0.0,0.0,0
2011-07-04 23:15:01,0.142459836389,0,0.5,0.0,0.0,0.0,0
2011-07-05 00:15:01,0.149195784205,0,0.5,0.0,0.0,0.0,0
2011-07-05 01:15:01,0.0576669214117,0,0.5,0.0,0.0,0.0,0
2011-07-05 02:15:01,0.0435718470307,0,0.5,0.0,0.0,0.0,0
2011-07-05 03:15:01,0.0229203662722,0,0.5,0.0,0.0,0.0,0
2011-07-05 04:15:01,0.0278690104458,0,0.5,0.0,0.0,0.0,0
2011-07-05 05:15:01,0.0264448310166,0,0.5,0.0,0.0,0.0,0
2011-07-05 06:15:01,0.0203764585441,0,0.5,0.0,0.0,0.0,0
2011-07-05 07:15:01,0.0275217118545,0,0.5,0.0,0.0,0.0,0
2011-07-05 08:15:01,0.0290016228994,0,0.5,0.0,0.0,0.0,0
2011-07-05 09:15:01,0.0226795852036,0,0.5,0.0,0.0,0.0,0
2011-07-05 10:15:01,0.0830179805807,0,0.5,0.0,0.0,0.0,0
2011-07-05 11:15:01,0.0901353111762,0,0.5,0.0,0.0,0.0,0
2011-07-05 12:15:01,0.146209296304,0,0.5,0.0,0.0,0.0,0
2011-07-05 13:15:01,0.13094200468,0,0.5,0.0,0.0,0.0,0
2011-07-05 14:15:01,0.122099224002,0,0.5,0.0,0.0,0.0,0
2011-07-05 15:15:01,0.0747899373454,0,0.5,0.0,0.0,0.0,0
2011-07-05 16:15:01,0.0564048885329,0,0.5,0.0,0.0,0.0,0
2011-07-05 17:15:01,0.050618761603,0,0.5,0.0,0.0,0.0,0
2011-07-05 18:15:01,0.0637805574405,0,0.5,0.0,0.0,0.0,0
2011-07-05 19:15:01,0.0572115618749,0,0.5,0.0,0.0,0.0,0
2011-07-05 20:15:01,0.0517493529999,0,0.5,0.0,0.0,0.0,0
2011-07-05 21:15:01,0.039633393613,0,0.5,0.0,0.0,0.0,0
2011-07-05 22:15:01,0.0501928156179,0,0.5,0.0,0.0,0.0,0
2011-07-05 23:15:01,0.102298246559,0,0.5,0.0,0.0,0.0,0
2011-07-06 00:15:01,0.129237640957,0,0.5,0.0,0.0,0.0,0
2011-07-06 01:15:01,0.0427688682284,0,0.5,0.0,0.0,0.0,0
2011-07-06 02:15:01,0.0187395629616,0,0.5,0.0,0.0,0.0,0
2011-07-06 03:15:01,0.0206879801928,0,0.5,0.0,0.0,0.0,0
2011-07-06 04:15:01,0.0209719906827,0,0.5,0.0,0.0,0.0,0
2011-07-06 05:15:01,0.0166961408552,0,0.5,0.0,0.0,0.0,0
2011-07-06 06:15:01,0.0191859310031,0,0.5,0.0,0.0,0.0,0
2011-07-06 07:15:01,0.0191885848196,0,0.5,0.0,0.0,0.0,0
2011-07-06 08:15:01,0.019108361242,0,0.5,0.0,0.0,0.0,0
2011-07-06 09:15:01,0.0427764716098,0,0.5,0.0,0.0,0.0,0
2011-07-06 10:15:01,0.0390927260258,0,0.5,0.0,0.0,0.0,0
2011-07-06 11:15:01,0.104340879943,0,0.5,0.0,0.0,0.0,0
2011-07-06 12:15:01,0.138634768811,0,0.5,0.0,0.0,0.0,0
2011-07-06 13:15:01,0.136551999072,0,0.5,0.0,0.0,0.0,0
2011-07-06 14:15:01,0.0784864524011,0,0.5,0.0,0.0,0.0,0
2011-07-06 15:15:01,0.0728317599423,0,0.5,0.0,0.0,0.0,0
2011-07-06 16:15:01,0.0564969385242,0,0.5,0.0,0.0,0.0,0
2011-07-06 17:15:01,0.0519003534397,0,0.5,0.0,0.0,0.0,0
2011-07-06 18:15:01,0.0742622008758,0,0.5,0.0,0.0,0.0,0
2011-07-06 19:15:01,0.0701905736343,0,0.5,0.0,0.0,0.0,0
2011-07-06 20:15:01,0.0257055031907,0,0.5,0.0,0.0,0.0,0
2011-07-06 21:15:01,0.0712144375519,0,0.5,0.0,0.0,0.0,0
2011-07-06 22:15:01,0.0480395683357,0,0.5,0.0,0.0,0.0,0
2011-07-06 23:15:01,0.0527322299752,0,0.5,0.0,0.0,0.0,0
2011-07-07 00:15:01,0.0337215943169,0,0.5,0.0,0.0,0.0,0
2011-07-07 01:15:01,0.0410235163401,0,0.5,0.0,0.0,0.0,0
2011-07-07 02:15:01,0.0373039605172,0,0.5,0.0,0.0,0.0,0
2011-07-07 05:15:01,0.0316715099592,0,0.5,0.0,0.0,0.0,0
2011-07-07 06:15:01,0.0100861789427,0,0.5,0.0,0.0,0.0,0
2011-07-07 07:15:01,0.0501024542966,0,0.5,0.0,0.0,0.0,0
2011-07-07 08:15:01,0.0246127816941,0,0.5,0.0,0.0,0.0,0
2011-07-07 09:15:01,0.0565425785432,0,0.5,0.0,0.0,0.0,0
2011-07-07 10:15:01,0.0575282727121,0,0.5,0.0,0.0,0.0,0
2011-07-07 11:15:01,0.0999497823726,0,0.5,0.0,0.0,0.0,0
2011-07-07 12:15:01,0.180785774514,0,0.5,0.0,0.0,0.0,0
2011-07-07 13:15:01,0.159724588088,0,0.5,0.0,0.0,0.0,0
2011-07-07 14:15:01,0.134286497813,0,0.5,0.0,0.0,0.0,0
2011-07-07 15:15:01,0.114532377369,0,0.5,0.0,0.0,0.0,0
2011-07-07 16:15:01,0.0574967480972,0,0.5,0.0,0.0,0.0,0
2011-07-07 17:15:01,0.0855719071451,0,0.5,0.0,0.0,0.0,0
2011-07-07 18:15:01,0.0857571728744,0,0.5,0.0,0.0,0.0,0
2011-07-07 19:15:01,0.173335339002,0,0.5,0.0,0.0,0.0,0
2011-07-07 20:15:01,0.134115357547,0,0.5,0.0,0.0,0.0,0
2011-07-07 21:15:01,0.137229770742,0,0.5,0.0,0.0,0.0,0
2011-07-07 22:15:01,0.107390443237,0,0.5,0.0,0.0,0.0,0
2011-07-07 23:15:01,0.0448694226455,0,0.5,0.0,0.0,0.0,0
2011-07-08 00:15:01,0.0337758483337,0,0.5,0.0,0.0,0.0,0
2011-07-08 01:15:01,0.101835287989,0,0.5,0.0,0.0,0.0,0
2011-07-08 02:15:01,0.0623136408952,0,0.5,0.0,0.0,0.0,0
2011-07-08 06:15:01,0.0745529995139,0,0.5,0.0,0.0,0.0,0
2011-07-08 09:15:01,0.0696749987025,0,0.5,0.0,0.0,0.0,0
2011-07-08 10:15:01,0.0521541236717,0,0.5,0.0,0.0,0.0,0
2011-07-08 14:15:01,0.178331066055,0,0.5,0.0,0.0,0.0,0
2011-07-08 16:15:01,0.438860040703,0,0.5,0.0,0.0,0.0,0
2011-07-08 17:15:01,0.199655381198,0,0.5,0.0,0.0,0.0,0
2011-07-08 18:15:01,0.073442998236,0,0.5,0.0,0.0,0.0,0
2011-07-08 19:15:01,0.125481496867,0,0.5,0.0,0.0,0.0,0
2011-07-08 20:15:01,0.166122404561,0,0.5,0.0,0.0,0.0,0
2011-07-08 21:15:01,0.140242409373,0,0.5,0.0,0.0,0.0,0
2011-07-08 22:15:01,0.149748257783,0,0.5,0.0,0.0,0.0,0
2011-07-08 23:15:01,0.12927008574,0,0.5,0.0,0.0,0.0,0
2011-07-09 09:15:01,0.0776682954644,0,0.5,0.0,0.0,0.0,0
2011-07-09 15:15:01,0.0680254695317,0,0.5,0.0,0.0,0.0,0
2011-07-09 17:15:01,0.0792067038384,0,0.5,0.0,0.0,0.0,0
2011-07-09 18:15:01,0.151818285997,0,0.5,0.0,0.0,0.0,0
2011-07-09 19:15:01,0.121786760466,0,0.5,0.0,0.0,0.0,0
2011-07-09 20:15:01,0.105367698468,0,0.5,0.0,0.0,0.0,0
2011-07-09 21:15:01,0.0968481012939,0,0.5,0.0,0.0,0.0,0
2011-07-09 22:15:01,0.137304289345,0,0.5,0.0,0.0,0.0,0
2011-07-09 23:15:01,0.163186025522,0,0.5,0.0,0.0,0.0,0
2011-07-10 00:15:01,0.142008123405,0,0.5,0.0,0.0,0.0,0
2011-07-10 01:15:01,0.11843403297,0,0.5,0.0,0.0,0.0,0
2011-07-10 02:15:01,0.102701013609,0,0.5,0.0,0.0,0.0,0
2011-07-10 03:15:01,0.0466933269764,0,0.5,0.0,0.0,0.0,0
2011-07-10 04:15:01,0.0713971143993,0,0.5,0.0,0.0,0.0,0
2011-07-10 05:15:01,0.0658556094267,0,0.5,0.0,0.0,0.0,0
2011-07-10 06:15:01,0.0701306715042,0,0.5,0.0,0.0,0.0,0
2011-07-10 07:15:01,0.0511160704515,0,0.5,0.0,0.0,0.0,0
2011-07-10 08:15:01,0.0782658603643,0,0.5,0.0,0.0,0.0,0
2011-07-10 09:15:01,0.143876321511,0,0.5,0.0,0.0,0.0,0
2011-07-10 10:15:01,0.0949694028242,0,0.5,0.0,0.0,0.0,0
2011-07-10 11:15:01,0.160225954741,0,0.5,0.0,0.0,0.0,0
2011-07-10 12:15:01,0.307161290485,0,0.5,0.0,0.0,0.0,0
2011-07-10 13:15:01,0.304736547681,0,0.5,0.0,0.0,0.0,0
2011-07-10 14:15:01,0.248415498862,0,0.5,0.0,0.0,0.0,0
2011-07-10 15:15:01,0.202511888969,0,0.5,0.0,0.0,0.0,0
2011-07-10 16:15:01,0.176697080881,0,0.5,0.0,0.0,0.0,0
2011-07-10 17:15:01,0.189186880171,0,0.5,0.0,0.0,0.0,0
2011-07-10 18:15:01,0.136962614188,0,0.5,0.0,0.0,0.0,0
2011-07-10 19:15:01,0.118195756806,0,0.5,0.0,0.0,0.0,0
2011-07-10 20:15:01,0.118070201455,0,0.5,0.0,0.0,0.0,0
2011-07-10 21:15:01,0.104864888958,0,0.5,0.0,0.0,0.0,0
2011-07-10 22:15:01,0.129632880645,0,0.5,0.0,0.0,0.0,0
2011-07-10 23:15:01,0.104735513396,0,0.5,0.0,0.0,0.0,0
2011-07-11 00:15:01,0.0825492581585,0,0.5,0.0,0.0,0.0,0
2011-07-11 01:15:01,0.102287953589,0,0.5,0.0,0.0,0.0,0
2011-07-11 02:15:01,0.0644936778823,0,0.5,0.0,0.0,0.0,0
2011-07-11 03:15:01,0.0788174763572,0,0.5,0.0,0.0,0.0,0
2011-07-11 04:15:01,0.0713501432528,0,0.5,0.0,0.0,0.0,0
2011-07-11 05:15:01,0.0729324175006,0,0.5,0.0,0.0,0.0,0
2011-07-11 06:15:01,0.0613555261884,0,0.5,0.0,0.0,0.0,0
2011-07-11 07:15:01,0.067820070226,0,0.5,0.0,0.0,0.0,0
2011-07-11 08:15:01,0.0619503536491,0,0.5,0.0,0.0,0.0,0
2011-07-11 09:15:01,0.0517511184386,0,0.5,0.0,0.0,0.0,0
2011-07-11 10:15:01,0.127223080132,0,0.5,0.0,0.0,0.0,0
2011-07-11 11:15:01,0.332066988703,0,0.5,0.0,0.0,0.0,0
2011-07-11 12:15:01,0.215099435872,0,0.5,0.0,0.0,0.0,0
2011-07-11 13:15:01,0.229730265714,0,0.5,0.0,0.0,0.0,0
2011-07-11 14:15:01,0.206903448523,0,0.5,0.0,0.0,0.0,0
2011-07-11 15:15:01,0.151964854522,0,0.5,0.0,0.0,0.0,0
2011-07-11 16:15:01,0.130788890284,0,0.5,0.0,0.0,0.0,0
2011-07-11 17:15:01,0.100034257058,0,0.5,0.0,0.0,0.0,0
2011-07-11 18:15:01,0.0523232762458,0,0.5,0.0,0.0,0.0,0
2011-07-11 19:15:01,0.0391278796676,0,0.5,0.0,0.0,0.0,0
2011-07-11 20:15:01,0.0360764419453,0,0.5,0.0,0.0,0.0,0
2011-07-11 21:15:01,0.0421431905492,0,0.5,0.0,0.0,0.0,0
2011-07-11 22:15:01,0.0418159061312,0,0.5,0.0,0.0,0.0,0
2011-07-11 23:15:01,0.0491345242966,0,0.5,0.0,0.0,0.0,0
2011-07-12 00:15:01,0.0220678464357,0,0.5,0.0,0.0,0.0,0
2011-07-12 01:15:01,0.0478710651796,0,0.5,0.0,0.0,0.0,0
2011-07-12 02:15:01,0.0493947635583,0,0.5,0.0,0.0,0.0,0
2011-07-12 03:15:01,0.0465560944114,0,0.5,0.0,0.0,0.0,0
2011-07-12 04:15:01,0.0359340745202,0,0.5,0.0,0.0,0.0,0
2011-07-12 05:15:01,0.0410172979194,0,0.5,0.0,0.0,0.0,0
2011-07-12 06:15:01,0.0411437429372,0,0.5,0.0,0.0,0.0,0
2011-07-12 07:15:01,0.0430170569493,0,0.5,0.0,0.0,0.0,0
2011-07-12 08:15:01,0.0605164246411,0,0.5,0.0,0.0,0.0,0
2011-07-12 09:15:01,0.0681399157753,0,0.5,0.0,0.0,0.0,0
2011-07-12 10:15:01,0.0674990545728,0,0.5,0.0,0.0,0.0,0
2011-07-12 11:15:01,0.0738029576371,0,0.5,0.0,0.0,0.0,0
2011-07-12 12:15:01,0.130369519916,0,0.5,0.0,0.0,0.0,0
2011-07-12 13:15:01,0.16392377457,0,0.5,0.0,0.0,0.0,0
2011-07-12 14:15:01,0.133950936299,0,0.5,0.0,0.0,0.0,0
2011-07-12 15:15:01,0.13057794167,0,0.5,0.0,0.0,0.0,0
2011-07-12 16:15:01,0.0692646283221,0,0.5,0.0,0.0,0.0,0
2011-07-12 17:15:01,0.0845083118919,0,0.5,0.0,0.0,0.0,0
2011-07-12 18:15:01,0.0856365870729,0,0.5,0.0,0.0,0.0,0
2011-07-12 19:15:01,0.0749519182957,0,0.5,0.0,0.0,0.0,0
2011-07-12 20:15:01,0.0760804273914,0,0.5,0.0,0.0,0.0,0
2011-07-12 21:15:01,0.0853206308447,0,0.5,0.0,0.0,0.0,0
2011-07-12 22:15:01,0.0738775378372,0,0.5,0.0,0.0,0.0,0
2011-07-12 23:15:01,0.0747894063592,0,0.5,0.0,0.0,0.0,0
2011-07-13 00:15:01,0.0494611976626,0,0.5,0.0,0.0,0.0,0
2011-07-13 01:15:01,0.0693127395744,0,0.5,0.0,0.0,0.0,0
2011-07-13 02:15:01,0.0457300774813,0,0.5,0.0,0.0,0.0,0
2011-07-13 03:15:01,0.0407062972882,0,0.5,0.0,0.0,0.0,0
2011-07-13 04:15:01,0.0403725364788,0,0.5,0.0,0.0,0.0,0
2011-07-13 05:15:01,0.0384626899455,0,0.5,0.0,0.0,0.0,0
2011-07-13 06:15:01,0.0370903014875,0,0.5,0.0,0.0,0.0,0
2011-07-13 07:15:01,0.0453827518027,0,0.5,0.0,0.0,0.0,0
2011-07-13 08:15:01,0.0648004869549,0,0.5,0.0,0.0,0.0,0
2011-07-13 09:15:01,0.0902728939934,0,0.5,0.0,0.0,0.0,0
2011-07-13 10:15:01,0.0718456891981,0,0.5,0.0,0.0,0.0,0
2011-07-13 11:15:01,0.118726318385,0,0.5,0.0,0.0,0.0,0
2011-07-13 12:15:01,0.146497452597,0,0.5,0.0,0.0,0.0,0
2011-07-13 13:15:01,0.182508006553,0,0.5,0.0,0.0,0.0,0
2011-07-13 14:15:01,0.0845049294541,0,0.5,0.0,0.0,0.0,0
2011-07-13 15:15:01,0.104428164502,0,0.5,0.0,0.0,0.0,0
2011-07-13 16:15:01,0.0962585302947,0,0.5,0.0,0.0,0.0,0
2011-07-13 17:15:01,0.0890908826429,0,0.5,0.0,0.0,0.0,0
2011-07-13 18:15:01,0.0837274760993,0,0.5,0.0,0.0,0.0,0
2011-07-13 19:15:01,0.0800256729341,0,0.5,0.0,0.0,0.0,0
2011-07-13 20:15:01,0.0714504191184,0,0.5,0.0,0.0,0.0,0
2011-07-13 21:15:01,0.0790398635964,0,0.5,0.0,0.0,0.0,0
2011-07-13 22:15:01,0.0829386838722,0,0.5,0.0,0.0,0.0,0
2011-07-13 23:15:01,0.0903947309195,0,0.5,0.0,0.0,0.0,0
2011-07-14 00:15:01,0.0538395599626,0,0.5,0.0,0.0,0.0,0
2011-07-14 01:15:01,0.0574634559999,0,0.5,0.0,0.0,0.0,0
2011-07-14 02:15:01,0.0332211261908,0,0.5,0.0,0.0,0.0,0
2011-07-14 03:15:01,0.0218924738025,0,0.5,0.0,0.0,0.0,0
2011-07-14 04:15:01,0.0156995037051,0,0.5,0.0,0.0,0.0,0
2011-07-14 05:15:01,0.0136008997034,0,0.5,0.0,0.0,0.0,0
2011-07-14 06:15:01,0.0141896478591,0,0.5,0.0,0.0,0.0,0
2011-07-14 07:15:01,0.0182002841827,0,0.5,0.0,0.0,0.0,0
2011-07-14 08:15:01,0.0267693436306,0,0.5,0.0,0.0,0.0,0
2011-07-14 09:15:01,0.0451901255905,0,0.5,0.0,0.0,0.0,0
2011-07-14 10:15:01,0.0513430677362,0,0.5,0.0,0.0,0.0,0
2011-07-14 11:15:01,0.0876414414412,0,0.5,0.0,0.0,0.0,0
2011-07-14 12:15:01,0.148948883448,0,0.5,0.0,0.0,0.0,0
2011-07-14 13:15:01,0.135510138687,0,0.5,0.0,0.0,0.0,0
2011-07-14 14:15:01,0.117204106202,0,0.5,0.0,0.0,0.0,0
2011-07-14 15:15:01,0.0845557654765,0,0.5,0.0,0.0,0.0,0
2011-07-14 16:15:01,0.0594411424449,0,0.5,0.0,0.0,0.0,0
2011-07-14 17:15:01,0.0579933654659,0,0.5,0.0,0.0,0.0,0
2011-07-14 18:15:01,0.0538685130778,0,0.5,0.0,0.0,0.0,0
2011-07-14 19:15:01,0.0484913967658,0,0.5,0.0,0.0,0.0,0
2011-07-14 20:15:01,0.0450633348074,0,0.5,0.0,0.0,0.0,0
2011-07-14 21:15:01,0.0507350976924,0,0.5,0.0,0.0,0.0,0
2011-07-14 22:15:01,0.043906640938,0,0.5,0.0,0.0,0.0,0
2011-07-14 23:15:01,0.0508853788598,0,0.5,0.0,0.0,0.0,0
2011-07-15 00:15:01,0.0289904587769,0,0.5,0.0,0.0,0.0,0
2011-07-15 01:15:01,0.0566043969935,0,0.5,0.0,0.0,0.0,0
2011-07-15 02:15:01,0.0346588859387,0,0.5,0.0,0.0,0.0,0
2011-07-15 03:15:01,0.0280468171928,0,0.5,0.0,0.0,0.0,0
2011-07-15 04:15:01,0.0173062094227,0,0.5,0.0,0.0,0.0,0
2011-07-15 05:15:01,0.0129301126137,0,0.5,0.0,0.0,0.0,0
2011-07-15 06:15:01,0.0200197591985,0,0.5,0.0,0.0,0.0,0
2011-07-15 07:15:01,0.0191352186287,0,0.5,0.0,0.0,0.0,0
2011-07-15 08:15:01,0.032840297767,0,0.5,0.0,0.0,0.0,0
2011-07-15 09:15:01,0.0500007612486,0,0.5,0.0,0.0,0.0,0
2011-07-15 10:15:01,0.0596258859413,0,0.5,0.0,0.0,0.0,0
2011-07-15 11:15:01,0.0690411700425,0,0.5,0.0,0.0,0.0,0
2011-07-15 12:15:01,0.117229427295,0,0.5,0.0,0.0,0.0,0
2011-07-15 13:15:01,0.131168349996,0,0.5,0.0,0.0,0.0,0
2011-07-15 14:15:01,0.0667617421214,0,0.5,0.0,0.0,0.0,0
2011-07-15 15:15:01,0.072805501281,0,0.5,0.0,0.0,0.0,0
2011-07-15 16:15:01,0.0619201437649,0,0.5,0.0,0.0,0.0,0
2011-07-15 17:15:01,0.0604179920239,0,0.5,0.0,0.0,0.0,0
2011-07-15 18:15:01,0.0504910568555,0,0.5,0.0,0.0,0.0,0
2011-07-15 19:15:01,0.0468358026666,0,0.5,0.0,0.0,0.0,0
2011-07-15 20:15:01,0.0398560027846,0,0.5,0.0,0.0,0.0,0
2011-07-15 21:15:01,0.0401066852466,0,0.5,0.0,0.0,0.0,0
2011-07-15 22:15:01,0.0298578014254,0,0.5,0.0,0.0,0.0,0
2011-07-15 23:15:01,0.0245435814083,0,0.5,0.0,0.0,0.0,0
2011-07-16 00:15:01,0.0487746530152,0,0.5,0.0,0.0,0.0,0
2011-07-16 01:15:01,0.0656514799842,0,0.5,0.0,0.0,0.0,0
2011-07-16 02:15:01,0.0643260570541,0,0.5,0.0,0.0,0.0,0
2011-07-16 03:15:01,0.0423815603341,0,0.5,0.0,0.0,0.0,0
2011-07-16 04:15:01,0.0376911524523,0,0.5,0.0,0.0,0.0,0
2011-07-16 05:15:01,0.0209824773805,0,0.5,0.0,0.0,0.0,0
