timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 17:45:00,0.0323401947442,0,9.89879117697e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:50:00,0.0328423716812,0,9.89879117697e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:55:00,0.0323401947442,0,9.89879117697e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:00:00,0.0433880873587,0,9.89879117697e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:05:00,0.0520255306755,0,9.89879117697e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:10:00,0.0213927375171,0,9.89879117697e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:15:00,0.022597962166,0,9.89879117697e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:20:00,0.0421828627098,0,9.89879117697e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:25:00,0.0338467255553,0,9.89879117697e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:30:00,0.104452802901,0,9.89879117697e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:35:00,0.0415802503854,0,9.89879117697e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:40:00,0.0538333676488,0,9.89879117697e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:45:00,0.0327419362938,0,8.36087565403e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:50:00,0.0331436778435,0,8.0450612586e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:55:00,0.0429863458091,0,4.50880215794e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:00:00,0.0428859104217,0,4.25164362241e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:05:00,0.032038888582,0,4.82168252347e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:10:00,0.064579954101,0,5.01917529618e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:15:00,0.0429863458091,0,5.66783819522e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:20:00,0.0426850396469,0,5.43774367543e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:25:00,0.0427854750343,0,4.11530127167e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:30:00,0.096116665746,0,3.48696521542e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:35:00,0.0530298845495,0,5.38411186426e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:40:00,0.0526281429999,0,6.53924726066e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:45:00,0.0339471609427,0,7.51610641601e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:50:00,0.0428859104217,0,7.10052190698e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:55:00,0.0323401947442,0,4.56835514342e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:00:00,0.0532307553243,0,2.81664779322e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:05:00,0.0323401947442,0,2.09269765037e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:10:00,0.0514229183511,0,1.87622063095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:15:00,0.0327419362938,0,3.20151302731e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:20:00,0.0644795187136,0,3.78093063773e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:25:00,0.0729160912556,0,4.77681787743e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:30:00,0.0435889581335,0,4.91446917295e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:35:00,0.0313358408702,0,5.06412252435e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:40:00,0.0435889581335,0,3.56180280505e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:45:00,0.0318380178072,0,3.09669958369e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:50:00,0.0426850396469,0,1.56242840603e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:55:00,0.0417811211602,0,1.40751471918e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:00:00,0.0331436778435,0,2.02299634111e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:05:00,0.0424841688721,0,2.4306911655e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:10:00,0.0434885227461,0,2.33068549278e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:15:00,0.0216940436794,0,4.73348991363e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:20:00,0.104251932126,0,5.55040351173e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:25:00,0.0443924412327,0,4.78782130813e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:30:00,0.0418815565476,0,6.8659617682e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:35:00,0.0337462901679,0,2.54456281255e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:40:00,0.0627721171277,0,3.66790227417e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:45:00,0.0432876519713,0,1.05134840851e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:50:00,0.0530298845495,0,1.62816741067e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:55:00,0.0550385922976,0,1.02634112409e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:00:00,0.0432876519713,0,1.7098556782e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:05:00,0.0413793796106,0,2.14867741306e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:10:00,0.0536324968739,0,1.39120975291e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:15:00,0.032541065519,0,2.01072707569e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:20:00,0.0526281429999,0,9.58206874202e-06,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:25:00,0.0442920058453,0,6.98056828696e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:30:00,0.0833613715457,0,5.735475861e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:35:00,0.064579954101,0,7.50833423808e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:40:00,0.0536324968739,0,6.961987674e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:45:00,0.0647808248758,0,1.76056582859e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:50:00,0.0104452802901,0,2.76643768302e-05,0.282501583739,0.282501583739,0.0,0.0,0.0
2014-02-14 22:55:00,0.0428859104217,0,1.13045844046e-05,0.117925821114,0.117925821114,0.0,0.0,0.0
2014-02-14 23:00:00,0.0447941827824,0,1.44505183926e-05,0.149573196079,0.149573196079,0.0,0.0,0.0
2014-02-14 23:05:00,0.0323401947442,0,1.63021613844e-05,0.168200300235,0.168200300235,0.0,0.0,0.0
2014-02-14 23:10:00,0.0723134789312,0,1.52280854309e-05,0.157395342289,0.157395342289,0.0,0.0,0.0
2014-02-14 23:15:00,0.0757282821029,0,1.66984282259e-05,0.172186653848,0.172186653848,0.0,0.0,0.0
2014-02-14 23:20:00,0.0408772026736,0,2.23047936743e-05,0.228585405447,0.228585405447,0.0,0.0,0.0
2014-02-14 23:25:00,0.0233010098778,0,4.72086467198e-05,0.479112459864,0.479112459864,0.0,0.0,0.0
2014-02-14 23:30:00,0.0540342384236,0,4.77521462017e-05,0.484579940097,0.484579940097,0.0,0.0,0.0
2014-02-14 23:35:00,0.0215936082919,0,4.74667540402e-05,0.481708960356,0.481708960356,0.0,0.0,0.0
2014-02-14 23:40:00,0.0531303199369,0,3.3950436773e-05,0.345737906186,0.345737906186,0.0,0.0,0.0
2014-02-14 23:45:00,0.0215936082919,0,4.3165155148e-06,0.0955370842255,0.0955370842255,0.0,0.0,0.0
2014-02-14 23:50:00,0.0420824273224,0,1.02481699287e-05,0.152206380959,0.152206380959,0.0,0.0,0.0
2014-02-14 23:55:00,0.0379645764389,0,7.52882988309e-06,0.126226599062,0.126226599062,0.0,0.0,0.0
2014-02-15 00:00:00,0.0523268368377,0,1.18397765618e-05,0.167412126656,0.167412126656,0.0,0.0,0.0
2014-02-15 00:05:00,0.0311349700954,0,9.66039078776e-06,0.14659091043,0.14659091043,0.0,0.0,0.0
2014-02-15 00:10:00,0.055641204622,0,1.35247655635e-05,0.183510020273,0.183510020273,0.0,0.0,0.0
2014-02-15 00:15:00,0.0954136180342,0,1.60299296112e-05,0.207443627136,0.207443627136,0.0,0.0,0.0
2014-02-15 00:20:00,0.0741213159044,0,2.4353941626e-05,0.286968810831,0.286968810831,0.0,0.0,0.0
2014-02-15 00:25:00,0.0429863458091,0,4.13846864831e-05,0.449675581414,0.449675581414,0.0,0.0,0.0
2014-02-15 00:30:00,0.0520255306755,0,2.78679290204e-05,0.320540421797,0.320540421797,0.0,0.0,0.0
2014-02-15 00:35:00,0.0337462901679,0,3.1952316931e-05,0.359561472979,0.359561472979,0.0,0.0,0.0
2014-02-15 00:40:00,0.0539338030362,0,1.26659870148e-05,0.175305500419,0.175305500419,0.0,0.0,0.0
2014-02-15 00:45:00,0.0314362762576,0,6.57803957438e-06,0.117143025681,0.117143025681,0.0,0.0,0.0
2014-02-15 00:50:00,0.0437898289083,0,7.51763036533e-06,0.126119602135,0.126119602135,0.0,0.0,0.0
2014-02-15 00:55:00,0.0440911350705,0,6.4560967985e-06,0.115978019956,0.115978019956,0.0,0.0,0.0
2014-02-15 01:00:00,0.0428859104217,0,5.06856849825e-06,0.102721979148,0.102721979148,0.0,0.0,0.0
2014-02-15 01:05:00,0.032038888582,0,3.3675778468e-06,0.0946787387295,0.0946787387295,0.0,0.0,0.0
2014-02-15 01:10:00,0.135286466834,0,1.06780826172e-05,0.163893675843,0.163893675843,0.0,0.0,0.0
2014-02-15 01:15:00,0.0445933120076,0,8.80704828887e-05,0.896635160338,0.896635160338,0.0,0.0,0.0
2014-02-15 01:20:00,0.0533311907117,0,7.61140036047e-05,0.783432722513,0.783432722513,0.0,0.0,0.0
2014-02-15 01:25:00,0.0323401947442,0,9.20782040339e-05,0.934579758659,0.934579758659,0.0,0.0,0.0
2014-02-15 01:30:00,0.0322397593568,0,7.16076538083e-05,0.740767171013,0.740767171013,0.0,0.0,0.0
2014-02-15 01:35:00,0.0421828627098,0,1.4001035197e-05,0.195354971754,0.195354971754,0.0,0.0,0.0
2014-02-15 01:40:00,0.0519250952881,0,1.19007781905e-05,0.175470003316,0.175470003316,0.0,0.0,0.0
2014-02-15 01:45:00,0.0337462901679,0,1.61996485986e-05,0.216171166136,0.216171166136,0.0,0.0,0.0
2014-02-15 01:50:00,0.0523268368377,0,1.17773388411e-05,0.174301295125,0.174301295125,0.0,0.0,0.0
2014-02-15 01:55:00,0.0531303199369,0,7.47156809666e-06,0.133534800791,0.133534800791,0.0,0.0,0.0
2014-02-15 02:00:00,0.0540342384236,0,6.77228854329e-06,0.126914110178,0.126914110178,0.0,0.0,0.0
2014-02-15 02:05:00,0.107666735298,0,6.99781639923e-06,0.129049379473,0.129049379473,0.0,0.0,0.0
2014-02-15 02:10:00,0.0745230574541,0,2.05709839065e-05,0.257558417488,0.257558417488,0.0,0.0,0.0
2014-02-15 02:15:00,0.0424841688721,0,3.03727920254e-05,0.350360700485,0.350360700485,0.0,0.0,0.0
2014-02-15 02:20:00,0.0526281429999,0,2.68093026534e-05,0.316622032563,0.316622032563,0.0,0.0,0.0
2014-02-15 02:25:00,0.0430867811965,0,4.85070850118e-05,0.522053899255,0.522053899255,0.0,0.0,0.0
2014-02-15 02:30:00,0.045195924332,0,1.77985693881e-05,0.231309546504,0.231309546504,0.0,0.0,0.0
2014-02-15 02:35:00,0.0314362762576,0,2.74560952676e-05,0.322745783455,0.322745783455,0.0,0.0,0.0
2014-02-15 02:40:00,0.0550385922976,0,1.73933676706e-05,0.22747314775,0.22747314775,0.0,0.0,0.0
2014-02-15 02:45:00,0.0323401947442,0,3.92826004827e-05,0.43471764319,0.43471764319,0.0,0.0,0.0
2014-02-15 02:50:00,0.0426850396469,0,1.94636249944e-05,0.247074082976,0.247074082976,0.0,0.0,0.0
2014-02-15 02:55:00,0.0424841688721,0,3.68639375665e-05,0.411818047759,0.411818047759,0.0,0.0,0.0
2014-02-15 03:00:00,0.0525277076125,0,1.72045092768e-05,0.225685060297,0.225685060297,0.0,0.0,0.0
2014-02-15 03:05:00,0.0323401947442,0,2.09437839658e-05,0.261088041429,0.261088041429,0.0,0.0,0.0
2014-02-15 03:10:00,0.0421828627098,0,1.24326234072e-05,0.180505446748,0.180505446748,0.0,0.0,0.0
2014-02-15 03:15:00,0.033043242456,0,3.54930052708e-05,0.398838233695,0.398838233695,0.0,0.0,0.0
2014-02-15 03:20:00,0.0425846042595,0,1.54026274686e-05,0.208625070603,0.208625070603,0.0,0.0,0.0
2014-02-15 03:25:00,0.096618842683,0,2.69885404123e-05,0.318319033057,0.318319033057,0.0,0.0,0.0
2014-02-15 03:30:00,0.0838635484827,0,2.54633014265e-05,0.303878262713,0.303878262713,0.0,0.0,0.0
2014-02-15 03:35:00,0.0327419362938,0,3.96903524233e-05,0.438578187136,0.438578187136,0.0,0.0,0.0
2014-02-15 03:40:00,0.0538333676488,0,3.46779597749e-05,0.391121485738,0.391121485738,0.0,0.0,0.0
2014-02-15 03:45:00,0.0436893935209,0,3.62460123142e-05,0.405967609407,0.405967609407,0.0,0.0,0.0
2014-02-15 03:50:00,0.0525277076125,0,1.72170621227e-05,0.225803909059,0.225803909059,0.0,0.0,0.0
2014-02-15 03:55:00,0.0548377215228,0,1.30162716232e-05,0.186031354443,0.186031354443,0.0,0.0,0.0
2014-02-15 04:00:00,0.0626716817403,0,9.61970636126e-06,0.153873102942,0.153873102942,0.0,0.0,0.0
2014-02-15 04:05:00,0.0426850396469,0,1.39413004945e-05,0.194789411125,0.194789411125,0.0,0.0,0.0
2014-02-15 04:10:00,0.0507198706392,0,3.37344754371e-05,0.382188695027,0.382188695027,0.0,0.0,0.0
2014-02-15 04:15:00,0.0441915704579,0,2.44991388172e-05,0.294749692736,0.294749692736,0.0,0.0,0.0
2014-02-15 04:20:00,0.0428859104217,0,3.81680147257e-05,0.424164885822,0.424164885822,0.0,0.0,0.0
2014-02-15 04:25:00,0.0429863458091,0,1.8989905584e-05,0.242588967347,0.242588967347,0.0,0.0,0.0
2014-02-15 04:30:00,0.0418815565476,0,1.70001858351e-05,0.223750551722,0.223750551722,0.0,0.0,0.0
2014-02-15 04:35:00,0.0337462901679,0,8.70905023476e-06,0.145251125594,0.145251125594,0.0,0.0,0.0
2014-02-15 04:40:00,0.0428859104217,0,1.29122672661e-05,0.185046654308,0.185046654308,0.0,0.0,0.0
2014-02-15 04:45:00,0.0431872165839,0,1.01973309938e-05,0.159341980109,0.159341980109,0.0,0.0,0.0
2014-02-15 04:50:00,0.0428859104217,0,8.94180448086e-06,0.14745481344,0.14745481344,0.0,0.0,0.0
2014-02-15 04:55:00,0.0415802503854,0,5.98628230364e-06,0.119472302237,0.119472302237,0.0,0.0,0.0
2014-02-15 05:00:00,0.0340475963301,0,3.95298457079e-06,0.100221295757,0.100221295757,0.0,0.0,0.0
2014-02-15 05:05:00,0.0426850396469,0,0.000127221966977,1.0,1.0,0.0,0.0,0.0
2014-02-15 05:10:00,0.0536324968739,0,9.35032003326e-05,0.74809367953,0.74809367953,0.0,0.0,0.0
2014-02-15 05:15:00,0.032541065519,0,0.000128385945573,1.0,1.0,0.0,0.0,0.0
2014-02-15 05:20:00,0.032038888582,0,9.30324749788e-05,0.738158065534,0.738158065534,0.0,0.0,0.0
2014-02-15 05:25:00,0.0417811211602,0,7.49211039874e-06,0.104611933842,0.104611933842,0.0,0.0,0.0
2014-02-15 05:30:00,0.0450954889446,0,8.72390319273e-06,0.113735083638,0.113735083638,0.0,0.0,0.0
2014-02-15 05:35:00,0.0323401947442,0,7.30423789719e-06,0.103220475,0.103220475,0.0,0.0,0.0
2014-02-15 05:40:00,0.032541065519,0,7.94764491729e-06,0.107985804569,0.107985804569,0.0,0.0,0.0
2014-02-15 05:45:00,0.0429863458091,0,8.74963279784e-06,0.113925647378,0.113925647378,0.0,0.0,0.0
2014-02-15 05:50:00,0.0742217512919,0,6.26590235697e-06,0.0955301469528,0.0955301469528,0.0,0.0,0.0
2014-02-15 05:55:00,0.0524272722251,0,9.66873449215e-06,0.120732881903,0.120732881903,0.0,0.0,0.0
2014-02-15 06:00:00,0.0341480317175,0,4.50882216683e-05,0.383063761566,0.383063761566,0.0,0.0,0.0
2014-02-15 06:05:00,0.0420824273224,0,2.53925791185e-05,0.237189960234,0.237189960234,0.0,0.0,0.0
2014-02-15 06:10:00,0.0435889581335,0,5.41145454918e-05,0.449916323743,0.449916323743,0.0,0.0,0.0
2014-02-15 06:15:00,0.0427854750343,0,2.38664542849e-05,0.225886869704,0.225886869704,0.0,0.0,0.0
2014-02-15 06:20:00,0.0537329322614,0,1.34478859763e-05,0.148722788372,0.148722788372,0.0,0.0,0.0
2014-02-15 06:25:00,0.0418815565476,0,4.37215794591e-06,0.0815043188899,0.0815043188899,0.0,0.0,0.0
2014-02-15 06:30:00,0.0540342384236,0,6.46641456115e-06,0.0970152204843,0.0970152204843,0.0,0.0,0.0
2014-02-15 06:35:00,0.0519250952881,0,8.34747061162e-06,0.110947073477,0.110947073477,0.0,0.0,0.0
2014-02-15 06:40:00,0.0443924412327,0,1.13179794425e-05,0.13294784923,0.13294784923,0.0,0.0,0.0
2014-02-15 06:45:00,0.0426850396469,0,9.43871236814e-06,0.11902924611,0.11902924611,0.0,0.0,0.0
2014-02-15 06:50:00,0.0533311907117,0,7.82475763117e-06,0.107075652209,0.107075652209,0.0,0.0,0.0
2014-02-15 06:55:00,0.0532307553243,0,4.74442049381e-06,0.0842614441179,0.0842614441179,0.0,0.0,0.0
2014-02-15 07:00:00,0.0426850396469,0,7.44703675082e-06,0.104278100389,0.104278100389,0.0,0.0,0.0
2014-02-15 07:05:00,0.0426850396469,0,5.14136991114e-06,0.0872014101686,0.0872014101686,0.0,0.0,0.0
2014-02-15 07:10:00,0.0532307553243,0,9.10014477995e-06,0.116521679222,0.116521679222,0.0,0.0,0.0
2014-02-15 07:15:00,0.0426850396469,0,4.59122747998e-06,0.0831268354242,0.0831268354242,0.0,0.0,0.0
2014-02-15 07:20:00,0.0536324968739,0,3.65799060091e-05,0.320047774908,0.320047774908,0.0,0.0,0.0
2014-02-15 07:25:00,0.0427854750343,0,1.28259871417e-05,0.144116757021,0.144116757021,0.0,0.0,0.0
2014-02-15 07:30:00,0.0428859104217,0,5.98907718086e-05,0.492697364679,0.492697364679,0.0,0.0,0.0
2014-02-15 07:35:00,0.0314362762576,0,1.77207002707e-05,0.180368958936,0.180368958936,0.0,0.0,0.0
2014-02-15 07:40:00,0.0549381569102,0,2.87440961984e-05,0.262012635373,0.262012635373,0.0,0.0,0.0
2014-02-15 07:45:00,0.0206896898053,0,6.97071845934e-06,0.100750296731,0.100750296731,0.0,0.0,0.0
2014-02-15 07:50:00,0.0540342384236,0,3.34436140292e-06,0.0740512639976,0.0740512639976,0.0,0.0,0.0
2014-02-15 07:55:00,0.0838635484827,0,3.91905905417e-06,0.0783069727467,0.0783069727467,0.0,0.0,0.0
2014-02-15 08:00:00,0.0308336639332,0,9.74299291556e-06,0.121433939134,0.121433939134,0.0,0.0,0.0
2014-02-15 08:05:00,0.0625712463529,0,4.48824266641e-06,0.0825218493401,0.0825218493401,0.0,0.0,0.0
2014-02-15 08:10:00,0.0733178328052,0,9.5889736258e-06,0.120293406825,0.120293406825,0.0,0.0,0.0
2014-02-15 08:15:00,0.00190827236068,0,8.17971431388e-06,0.109857663491,0.109857663491,0.0,0.0,0.0
2014-02-15 08:20:00,0.0329428070686,0,2.6368672934e-06,0.0736653252219,0.0736653252219,0.0,0.0,0.0
2014-02-15 08:25:00,0.0427854750343,0,1.38491213875e-05,0.156260759653,0.156260759653,0.0,0.0,0.0
2014-02-15 08:30:00,0.0430867811965,0,4.411581358e-06,0.0867388140963,0.0867388140963,0.0,0.0,0.0
2014-02-15 08:35:00,0.022095785229,0,1.12281122711e-05,0.136953010756,0.136953010756,0.0,0.0,0.0
2014-02-15 08:40:00,0.06307342329,0,5.27398879058e-06,0.0930917664958,0.0930917664958,0.0,0.0,0.0
2014-02-15 08:45:00,0.0336458547805,0,3.89883507523e-06,0.0829616519287,0.0829616519287,0.0,0.0,0.0
2014-02-15 08:50:00,0.0533311907117,0,2.96170469483e-06,0.0760582505039,0.0760582505039,0.0,0.0,0.0
2014-02-15 08:55:00,0.0522264014503,0,3.91329740523e-06,0.083068189153,0.083068189153,0.0,0.0,0.0
2014-02-15 09:00:00,0.0445933120076,0,3.94196194975e-06,0.0832793474524,0.0832793474524,0.0,0.0,0.0
2014-02-15 09:05:00,0.0533311907117,0,4.43539329353e-06,0.0869142254938,0.0869142254938,0.0,0.0,0.0
2014-02-15 09:10:00,0.0523268368377,0,8.54543031892e-06,0.117190946909,0.117190946909,0.0,0.0,0.0
2014-02-15 09:15:00,0.0627721171277,0,5.17536136613e-06,0.092365224366,0.092365224366,0.0,0.0,0.0
2014-02-15 09:20:00,0.0435889581335,0,9.09926893655e-06,0.121270817098,0.121270817098,0.0,0.0,0.0
2014-02-15 09:25:00,0.0531303199369,0,4.87644911118e-06,0.0901632775186,0.0901632775186,0.0,0.0,0.0
2014-02-15 09:30:00,0.0430867811965,0,6.87374949848e-06,0.104876455778,0.104876455778,0.0,0.0,0.0
2014-02-15 09:35:00,0.0429863458091,0,4.3086538426e-06,0.0859805952067,0.0859805952067,0.0,0.0,0.0
2014-02-15 09:40:00,0.0521259660629,0,5.40108703717e-06,0.0940280398628,0.0940280398628,0.0,0.0,0.0
2014-02-15 09:45:00,0.0440911350705,0,1.38340428748e-05,0.156149683299,0.156149683299,0.0,0.0,0.0
2014-02-15 09:50:00,0.0435889581335,0,7.75705302658e-06,0.111383339945,0.111383339945,0.0,0.0,0.0
2014-02-15 09:55:00,0.0427854750343,0,1.60405124916e-05,0.17240371349,0.17240371349,0.0,0.0,0.0
2014-02-15 10:00:00,0.0526281429999,0,8.07896503829e-06,0.113754715249,0.113754715249,0.0,0.0,0.0
2014-02-15 10:05:00,0.0229997037156,0,4.76725290355e-06,0.0893588801038,0.0893588801038,0.0,0.0,0.0
2014-02-15 10:10:00,0.0833613715457,0,2.57534406956e-06,0.0736319542755,0.0736319542755,0.0,0.0,0.0
2014-02-15 10:15:00,0.0311349700954,0,2.83987674266e-06,0.0755797600445,0.0755797600445,0.0,0.0,0.0
2014-02-15 10:20:00,0.0435889581335,0,3.80424444302e-06,0.0826805878863,0.0826805878863,0.0,0.0,0.0
2014-02-15 10:25:00,0.0436893935209,0,5.49557853446e-06,0.0951342113349,0.0951342113349,0.0,0.0,0.0
2014-02-15 10:30:00,0.0430867811965,0,4.418662229e-06,0.0872046661187,0.0872046661187,0.0,0.0,0.0
2014-02-15 10:35:00,0.032038888582,0,4.46986268798e-06,0.0875816651042,0.0875816651042,0.0,0.0,0.0
2014-02-15 10:40:00,0.0327419362938,0,2.3135412448e-06,0.0734902866559,0.0734902866559,0.0,0.0,0.0
2014-02-15 10:45:00,0.0518246599007,0,5.53796598979e-06,0.0971866765368,0.0971866765368,0.0,0.0,0.0
