timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 07:20:00,0.733096756234,0,0.00519778393209,0.5,0.5,0.0,0.0,0.0
2014-01-16 07:25:00,0.733024424138,0,0.00516522815451,0.5,0.5,0.0,0.0,0.0
2014-01-16 07:30:00,0.733068261772,0,0.00488812802359,0.5,0.5,0.0,0.0,0.0
2014-01-16 07:35:00,0.733096756234,0,0.00481603993103,0.5,0.5,0.0,0.0,0.0
2014-01-16 07:40:00,0.733096756234,0,0.00453035673127,0.5,0.5,0.0,0.0,0.0
2014-01-16 07:45:00,0.730626505549,0,0.00422993674874,0.5,0.5,0.0,0.0,0.0
2014-01-16 07:50:00,0.735463988479,0,0.00407851208001,0.5,0.5,0.0,0.0,0.0
2014-01-16 07:55:00,0.730626505549,0,0.00392831861973,0.5,0.5,0.0,0.0,0.0
2014-01-16 08:00:00,0.735492482942,0,0.00377324735746,0.5,0.5,0.0,0.0,0.0
2014-01-16 08:05:00,0.733068261772,0,0.00361500750296,0.5,0.5,0.0,0.0,0.0
2014-01-16 08:10:00,0.735536320576,0,0.00351546239108,0.5,0.5,0.0,0.0,0.0
2014-01-16 08:15:00,0.730626505549,0,0.00333562679589,0.5,0.5,0.0,0.0,0.0
2014-01-16 08:20:00,0.733068261772,0,0.00327754649334,0.000506584535958,0.000506584535958,0.0,0.0,0.0
2014-01-16 08:25:00,0.733024424138,0,0.00311540602706,0.00050245745828,0.00050245745828,0.0,0.0,0.0
2014-01-16 08:30:00,0.730626505549,0,0.00298656011,0.000499225492808,0.000499225492808,0.0,0.0,0.0
2014-01-16 08:35:00,0.735507826114,0,0.00292856921442,0.000497784380473,0.000497784380473,0.0,0.0,0.0
2014-01-16 08:40:00,0.730626505549,0,0.00272713694721,0.000492842655235,0.000492842655235,0.0,0.0,0.0
2014-01-16 08:45:00,0.733096756234,0,0.00271364860237,0.000492515249238,0.000492515249238,0.0,0.0,0.0
2014-01-16 08:50:00,0.733096756234,0,0.00251818355173,0.000487819038857,0.000487819038857,0.0,0.0,0.0
2014-01-16 08:55:00,0.730626505549,0,0.00251028174534,0.000487631074067,0.000487631074067,0.0,0.0,0.0
2014-01-16 09:00:00,0.735536320576,0,0.00237051933073,0.000484330242558,0.000484330242558,0.0,0.0,0.0
2014-01-16 09:05:00,0.733096756234,0,0.00228291074745,0.000482283840537,0.000482283840537,0.0,0.0,0.0
2014-01-16 09:10:00,0.733024424138,0,0.00223975582048,0.000481282151656,0.000481282151656,0.0,0.0,0.0
2014-01-16 09:15:00,0.730626505549,0,0.00212497846223,0.000478638140499,0.000478638140499,0.0,0.0,0.0
2014-01-16 09:20:00,0.73556700692,0,0.00206342129968,0.00047723204282,0.00047723204282,0.0,0.0,0.0
2014-01-16 09:25:00,0.730626505549,0,0.00196327012964,0.000474961945697,0.000474961945697,0.0,0.0,0.0
2014-01-16 09:30:00,0.735507826114,0,0.00194119091611,0.000474464385039,0.000474464385039,0.0,0.0,0.0
2014-01-16 09:35:00,0.730626505549,0,0.00180696533062,0.000471461867881,0.000471461867881,0.0,0.0,0.0
2014-01-16 09:40:00,0.730626505549,0,0.00179238442797,0.000471137991626,0.000471137991626,0.0,0.0,0.0
2014-01-16 09:45:00,0.735536320576,0,0.00171539245639,0.000469435169868,0.000469435169868,0.0,0.0,0.0
2014-01-16 09:50:00,0.730626505549,0,0.00162840401754,0.000467526007194,0.000467526007194,0.0,0.0,0.0
2014-01-16 09:55:00,0.735463988479,0,0.001611743588,0.000467162126013,0.000467162126013,0.0,0.0,0.0
2014-01-16 10:00:00,0.730626505549,0,0.00149006722495,0.000464521664632,0.000464521664632,0.0,0.0,0.0
2014-01-16 10:05:00,0.735507826114,0,0.00153378909454,0.00249549722881,0.00249549722881,0.0,0.0,0.0
2014-01-16 10:10:00,0.730626505549,0,0.00135247944854,0.000461571644723,0.000461571644723,0.0,0.0,0.0
2014-01-16 10:15:00,0.735463988479,0,0.00141908053774,0.00353568907305,0.00353568907305,0.0,0.0,0.0
2014-01-16 10:20:00,0.730626505549,0,0.00127786782105,0.000459987511597,0.000459987511597,0.0,0.0,0.0
2014-01-16 10:25:00,0.730626505549,0,0.00129737262614,0.0013571841876,0.0013571841876,0.0,0.0,0.0
2014-01-16 10:30:00,0.73556700692,0,0.0012180339545,0.000458724970595,0.000458724970595,0.0,0.0,0.0
2014-01-16 10:35:00,0.730626505549,0,0.00116908899508,0.000457697335947,0.000457697335947,0.0,0.0,0.0
2014-01-16 10:40:00,0.735507826114,0,0.00116175448056,0.000457543739074,0.000457543739074,0.0,0.0,0.0
2014-01-16 10:45:00,0.730626505549,0,0.0010660168482,0.000455548248498,0.000455548248498,0.0,0.0,0.0
2014-01-16 10:50:00,0.730626505549,0,0.00107578292955,0.000900440373777,0.000900440373777,0.0,0.0,0.0
2014-01-16 10:55:00,0.738050408896,0,0.00102103548124,0.000454616685132,0.000454616685132,0.0,0.0,0.0
2014-01-16 11:00:00,0.735463988479,0,0.00096476561157,0.00045345668753,0.00045345668753,0.0,0.0,0.0
2014-01-16 11:05:00,0.730626505549,0,0.000965243787505,0.000475139895057,0.000475139895057,0.0,0.0,0.0
2014-01-16 11:10:00,0.733024424138,0,0.000917955650948,0.000452496205975,0.000452496205975,0.0,0.0,0.0
2014-01-16 11:15:00,0.76226412613,0,0.000882745080162,0.000451776406452,0.000451776406452,0.0,0.0,0.0
2014-01-16 11:20:00,0.755147086222,0,0.00076214922592,0.000449328359434,0.000449328359434,0.0,0.0,0.0
2014-01-16 11:25:00,0.749915064584,0,0.000858797284309,0.00479199971125,0.00479199971125,0.0,0.0,0.0
2014-01-16 11:30:00,0.733024424138,0,0.000816707906779,0.00290080461574,0.00290080461574,0.0,0.0,0.0
2014-01-16 11:35:00,0.733024424138,0,0.000879350001924,0.00571549160003,0.00571549160003,0.0,0.0,0.0
2014-01-16 11:40:00,0.730626505549,0,0.000853864126839,0.00457033895596,0.00457033895596,0.0,0.0,0.0
2014-01-16 11:45:00,0.733068261772,0,0.000846181239467,0.00422512503812,0.00422512503812,0.0,0.0,0.0
2014-01-16 11:50:00,0.733024424138,0,0.000790236459579,0.00171136742153,0.00171136742153,0.0,0.0,0.0
2014-01-16 11:55:00,0.733068261772,0,0.000744081276935,0.000448963870725,0.000448963870725,0.0,0.0,0.0
2014-01-16 12:00:00,0.735420150845,0,0.000698493735399,0.000448046846117,0.000448046846117,0.0,0.0,0.0
2014-01-16 12:05:00,0.733068261772,0,0.000633229908999,0.00044674052092,0.00044674052092,0.0,0.0,0.0
2014-01-16 12:10:00,0.730626505549,0,0.000619652273599,0.000446469706687,0.000446469706687,0.0,0.0,0.0
2014-01-16 12:15:00,0.735420150845,0,0.000593003176618,0.000445939127666,0.000445939127666,0.0,0.0,0.0
2014-01-16 12:20:00,0.730626505549,0,0.000546307477634,0.000445012458675,0.000445012458675,0.0,0.0,0.0
2014-01-16 12:25:00,0.735536320576,0,0.000559844018426,0.00104740538863,0.00104740538863,0.0,0.0,0.0
2014-01-16 12:30:00,0.730626505549,0,0.000524963601492,0.000444590173999,0.000444590173999,0.0,0.0,0.0
2014-01-16 12:35:00,0.730626505549,0,0.000503772054799,0.000444171695263,0.000444171695263,0.0,0.0,0.0
2014-01-16 12:40:00,0.735463988479,0,0.000512358092237,0.000825539175722,0.000825539175722,0.0,0.0,0.0
2014-01-16 12:45:00,0.730626505549,0,0.000440298754256,0.000442922960633,0.000442922960633,0.0,0.0,0.0
2014-01-16 12:50:00,0.735463988479,0,0.000484136980958,0.00238461867661,0.00238461867661,0.0,0.0,0.0
2014-01-16 12:55:00,0.730626505549,0,0.000412728724768,0.000442382749403,0.000442382749403,0.0,0.0,0.0
2014-01-16 13:00:00,0.735420150845,0,0.000458358263131,0.0024609548129,0.0024609548129,0.0,0.0,0.0
2014-01-16 13:05:00,0.730626505549,0,0.000378095952328,0.000441706014221,0.000441706014221,0.0,0.0,0.0
2014-01-16 13:10:00,0.735420150845,0,0.000440014293417,0.00317667637918,0.00317667637918,0.0,0.0,0.0
2014-01-16 13:15:00,0.730626505549,0,0.000351531693013,0.000441188341772,0.000441188341772,0.0,0.0,0.0
2014-01-16 13:20:00,0.733024424138,0,0.000403655692935,0.00274083845097,0.00274083845097,0.0,0.0,0.0
2014-01-16 13:25:00,0.733068261772,0,0.000354338728357,0.000565031468631,0.000565031468631,0.0,0.0,0.0
2014-01-16 13:30:00,0.733096756234,0,0.00035092595499,0.000441176551569,0.000441176551569,0.0,0.0,0.0
2014-01-16 13:35:00,0.733024424138,0,0.000338105863193,0.00044092716652,0.00044092716652,0.0,0.0,0.0
2014-01-16 13:40:00,0.730626505549,0,0.000322347361362,0.000440621007553,0.000440621007553,0.0,0.0,0.0
2014-01-16 13:45:00,0.733068261772,0,0.000312735588523,0.000440434476988,0.000440434476988,0.0,0.0,0.0
2014-01-16 13:50:00,0.733096756234,0,0.000305945577566,0.000440302802017,0.000440302802017,0.0,0.0,0.0
2014-01-16 13:55:00,0.733024424138,0,0.000292990065645,0.000440051781158,0.000440051781158,0.0,0.0,0.0
2014-01-16 14:00:00,0.733068261772,0,0.000288815586828,0.000439970959072,0.000439970959072,0.0,0.0,0.0
2014-01-16 14:05:00,0.733068261772,0,0.000266180257313,0.000439533232864,0.000439533232864,0.0,0.0,0.0
2014-01-16 14:10:00,0.733024424138,0,0.000282471330138,0.00115558002342,0.00115558002342,0.0,0.0,0.0
2014-01-16 14:15:00,0.742800216558,0,0.000236000152654,0.000438950957441,0.000438950957441,0.0,0.0,0.0
2014-01-16 14:20:00,0.742681854946,0,0.000248082564212,0.000969309569616,0.000969309569616,0.0,0.0,0.0
2014-01-16 14:25:00,0.730626505549,0,0.000226396936341,0.000438766002609,0.000438766002609,0.0,0.0,0.0
2014-01-16 14:30:00,0.735536320576,0,0.000259351683781,0.00188470828271,0.00188470828271,0.0,0.0,0.0
2014-01-16 14:35:00,0.730626505549,0,0.000230323334108,0.000611042987894,0.000611042987894,0.0,0.0,0.0
2014-01-16 14:40:00,0.733068261772,0,0.000248455093242,0.00140660293545,0.00140660293545,0.0,0.0,0.0
2014-01-16 14:45:00,0.733096756234,0,0.000218444562051,0.000438612960395,0.000438612960395,0.0,0.0,0.0
2014-01-16 14:50:00,0.733096756234,0,0.000223294351599,0.000651331015477,0.000651331015477,0.0,0.0,0.0
2014-01-16 14:55:00,0.733096756234,0,0.000197553192265,0.000438211417389,0.000438211417389,0.0,0.0,0.0
2014-01-16 15:00:00,0.733024424138,0,0.000163175049238,0.000437552249529,0.000437552249529,0.0,0.0,0.0
2014-01-16 15:05:00,0.733024424138,0,0.000174210450496,0.000920408714005,0.000920408714005,0.0,0.0,0.0
2014-01-16 15:10:00,0.733096756234,0,0.000180462709977,0.00119397773409,0.00119397773409,0.0,0.0,0.0
2014-01-16 15:15:00,0.730626505549,0,0.00023716443684,0.00367497454816,0.00367497454816,0.0,0.0,0.0
2014-01-16 15:20:00,0.733068261772,0,0.000267543306109,0.00500420880685,0.00500420880685,0.0,0.0,0.0
2014-01-16 15:25:00,0.733024424138,0,0.000236911742832,0.003663917865,0.003663917865,0.0,0.0,0.0
2014-01-16 15:30:00,0.733096756234,0,0.000183017371455,0.00130575752173,0.00130575752173,0.0,0.0,0.0
2014-01-16 15:35:00,0.733096756234,0,0.000141680720844,0.000437141123035,0.000437141123035,0.0,0.0,0.0
2014-01-16 15:40:00,0.730626505549,0,0.000135197624331,0.000437017271113,0.000437017271113,0.0,0.0,0.0
2014-01-16 15:45:00,0.735536320576,0,0.000130397093017,0.00043692560783,0.00043692560783,0.0,0.0,0.0
2014-01-16 15:50:00,0.730626505549,0,0.000115816888865,0.000436647443124,0.000436647443124,0.0,0.0,0.0
2014-01-16 15:55:00,0.733096756234,0,0.000137085677125,0.00136534364431,0.00136534364431,0.0,0.0,0.0
2014-01-16 16:00:00,0.733096756234,0,0.000104064711195,0.000436423489864,0.000436423489864,0.0,0.0,0.0
2014-01-16 16:05:00,0.733096756234,0,0.000128453306388,0.00150079907257,0.00150079907257,0.0,0.0,0.0
2014-01-16 16:10:00,0.733024424138,0,0.000103942082205,0.000436421154218,0.000436421154218,0.0,0.0,0.0
2014-01-16 16:15:00,0.733096756234,0,0.00010817272414,0.000621055317834,0.000621055317834,0.0,0.0,0.0
2014-01-16 16:20:00,0.733068261772,0,0.000108162785182,0.000620621560678,0.000620621560678,0.0,0.0,0.0
2014-01-16 16:25:00,0.730626505549,0,9.37612712733e-05,0.000436227333125,0.000436227333125,0.0,0.0,0.0
2014-01-16 16:30:00,0.73556700692,0,0.000108119456854,0.00106257063357,0.00106257063357,0.0,0.0,0.0
2014-01-16 16:35:00,0.730626505549,0,8.08682088973e-05,0.000435982123428,0.000435982123428,0.0,0.0,0.0
2014-01-16 16:40:00,0.733068261772,0,9.95537702693e-05,0.00125063919587,0.00125063919587,0.0,0.0,0.0
2014-01-16 16:45:00,0.733024424138,0,8.11804347904e-05,0.000449594614216,0.000449594614216,0.0,0.0,0.0
2014-01-16 16:50:00,0.730626505549,0,8.71616502991e-05,0.00071036491803,0.00071036491803,0.0,0.0,0.0
2014-01-16 16:55:00,0.735420150845,0,8.26152681839e-05,0.000512150785179,0.000512150785179,0.0,0.0,0.0
2014-01-16 17:00:00,0.733068261772,0,7.07446306478e-05,0.000435789778931,0.000435789778931,0.0,0.0,0.0
2014-01-16 17:05:00,0.733024424138,0,7.77657332947e-05,0.000741762255962,0.000741762255962,0.0,0.0,0.0
2014-01-16 17:10:00,0.730626505549,0,6.50956862955e-05,0.000435682524689,0.000435682524689,0.0,0.0,0.0
2014-01-16 17:15:00,0.735536320576,0,7.41592011764e-05,0.000830564029272,0.000830564029272,0.0,0.0,0.0
2014-01-16 17:20:00,0.730626505549,0,5.84647350479e-05,0.000435556692814,0.000435556692814,0.0,0.0,0.0
2014-01-16 17:25:00,0.735507826114,0,7.27974547772e-05,0.00105982789325,0.00105982789325,0.0,0.0,0.0
2014-01-16 17:30:00,0.730626505549,0,5.59208347113e-05,0.000435508437921,0.000435508437921,0.0,0.0,0.0
2014-01-16 17:35:00,0.730626505549,0,6.68415741529e-05,0.000911115855438,0.000911115855438,0.0,0.0,0.0
2014-01-16 17:40:00,0.737962733627,0,5.86362548347e-05,0.000553767275546,0.000553767275546,0.0,0.0,0.0
2014-01-16 17:45:00,0.730626505549,0,4.67065219709e-05,0.000435333742367,0.000435333742367,0.0,0.0,0.0
2014-01-16 17:50:00,0.735492482942,0,6.15406388533e-05,0.00108111290408,0.00108111290408,0.0,0.0,0.0
2014-01-16 17:55:00,0.730626505549,0,4.4536034693e-05,0.000435292612162,0.000435292612162,0.0,0.0,0.0
2014-01-16 18:00:00,0.735420150845,0,5.38052881893e-05,0.000838776368882,0.000838776368882,0.0,0.0,0.0
2014-01-16 18:05:00,0.730626505549,0,3.97176045226e-05,0.000435201331857,0.000435201331857,0.0,0.0,0.0
2014-01-16 18:10:00,0.735507826114,0,7.26853395463e-05,0.00186996155092,0.00186996155092,0.0,0.0,0.0
2014-01-16 18:15:00,0.730626505549,0,4.9061007303e-05,0.000841827465266,0.000841827465266,0.0,0.0,0.0
2014-01-16 18:20:00,0.735507826114,0,7.59004396969e-05,0.00200988313768,0.00200988313768,0.0,0.0,0.0
2014-01-16 18:25:00,0.730626505549,0,5.12788392371e-05,0.000938347806422,0.000938347806422,0.0,0.0,0.0
2014-01-16 18:30:00,0.733068261772,0,4.7892510338e-05,0.000790974321724,0.000790974321724,0.0,0.0,0.0
2014-01-16 18:35:00,0.733024424138,0,4.47803686257e-05,0.00065553349991,0.00065553349991,0.0,0.0,0.0
2014-01-16 18:40:00,0.199261993429,0,4.73271211376e-05,0.000766368508423,0.000766368508423,0.0,0.0,0.0
2014-01-16 18:45:00,0.631465777055,0,0.00568337272853,0.246047823983,0.246047823983,0.0,0.0,0.0
2014-01-16 18:50:00,0.730626505549,0,0.00436021434143,0.188463794751,0.188463794751,0.0,0.0,0.0
2014-01-16 18:55:00,0.733024424138,0,0.00624311761931,0.27040799618,0.27040799618,0.0,0.0,0.0
2014-01-16 19:00:00,0.77414412499,0,0.00229510315694,0.0985898809582,0.0985898809582,0.0,0.0,0.0
2014-01-16 19:05:00,0.752720673171,0,0.00575351156294,0.249100275398,0.249100275398,0.0,0.0,0.0
2014-01-16 19:10:00,0.769598162326,0,0.00318236136809,0.137203476478,0.137203476478,0.0,0.0,0.0
2014-01-16 19:15:00,0.733096756234,0,0.00679640704766,0.294487225792,0.294487225792,0.0,0.0,0.0
2014-01-16 19:20:00,0.733096756234,0,0.00161670194939,0.0690657700522,0.0690657700522,0.0,0.0,0.0
2014-01-16 19:25:00,0.730626505549,0,0.00601850589737,0.260632864126,0.260632864126,0.0,0.0,0.0
2014-01-16 19:30:00,0.735492482942,0,0.0029361799825,0.126489629789,0.126489629789,0.0,0.0,0.0
2014-01-16 19:35:00,0.730626505549,0,0.00549165718257,0.237704337889,0.237704337889,0.0,0.0,0.0
2014-01-16 19:40:00,0.733024424138,0,0.00179424148519,0.0767923142959,0.0767923142959,0.0,0.0,0.0
2014-01-16 19:45:00,0.733068261772,0,0.00561149138957,0.242919538538,0.242919538538,0.0,0.0,0.0
2014-01-16 19:50:00,0.733024424138,0,0.00199037184939,0.0853279338677,0.0853279338677,0.0,0.0,0.0
2014-01-16 19:55:00,0.733068261772,0,0.0044277952984,0.191404926999,0.191404926999,0.0,0.0,0.0
2014-01-16 20:00:00,0.735420150845,0,0.00202123797499,0.0866712317647,0.0866712317647,0.0,0.0,0.0
2014-01-16 20:05:00,0.730626505549,0,0.00439576199278,0.190010833272,0.190010833272,0.0,0.0,0.0
2014-01-16 20:10:00,0.733068261772,0,0.00155590916984,0.0664200601894,0.0664200601894,0.0,0.0,0.0
2014-01-16 20:15:00,0.733068261772,0,0.00390367396176,0.168595096623,0.168595096623,0.0,0.0,0.0
2014-01-16 20:20:00,0.733096756234,0,0.00181970582344,0.077900525688,0.077900525688,0.0,0.0,0.0
2014-01-16 20:25:00,0.750309603291,0,0.0033793579787,0.145776795209,0.145776795209,0.0,0.0,0.0
2014-01-16 20:30:00,0.735492482942,0,0.00154608581215,0.0659925463546,0.0659925463546,0.0,0.0,0.0
2014-01-16 20:35:00,0.730626505549,0,0.00339092244394,0.146280082276,0.146280082276,0.0,0.0,0.0
2014-01-16 20:40:00,0.733068261772,0,0.00140240252949,0.0597394307567,0.0597394307567,0.0,0.0,0.0
2014-01-16 20:45:00,0.733024424138,0,0.00291205546819,0.125439727713,0.125439727713,0.0,0.0,0.0
2014-01-16 20:50:00,0.733068261772,0,0.00161709683016,0.069082955316,0.069082955316,0.0,0.0,0.0
2014-01-16 20:55:00,0.733068261772,0,0.00258031580597,0.11100237343,0.11100237343,0.0,0.0,0.0
