timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 17:50:00,0.0141943414309,0,0.265408337116,0.5,0.5,0.0,0.0,0.0
2014-04-02 17:55:00,0.0,0,0.265408337116,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:00:00,0.0,0,0.265408337116,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:05:00,0.0,0,0.265408337116,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:10:00,0.0,0,0.265408337116,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:15:00,0.0504787236505,0,0.265408337116,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:20:00,0.0222530105421,0,0.265408337116,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:25:00,0.041671875217,0,0.265408337116,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:30:00,0.446767457903,0,0.265408337116,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:35:00,0.124818858193,0,0.265408337116,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:40:00,0.00775143408753,0,0.201459601521,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:45:00,0.0,0,0.200609505177,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:50:00,0.0,0,0.138551622629,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:55:00,0.0,0,0.129846960306,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:00:00,0.0,0,0.0739320367575,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:05:00,0.0,0,0.064359292388,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:10:00,0.00159295989185,0,0.0495729073882,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:15:00,2.27565037432e-05,0,0.0418419875205,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:20:00,0.0,0,0.0483028367162,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:25:00,0.0,0,0.0594320110977,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:30:00,0.0,0,0.0746841058135,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:35:00,0.0,0,0.0724219828844,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:40:00,0.0,0,0.0820851773024,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:45:00,0.0,0,0.0698607563972,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:50:00,0.0,0,0.0714003294706,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:55:00,0.0,0,0.0567487441003,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:00:00,0.0,0,0.0548763126135,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:05:00,0.0,0,0.044663656503,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:10:00,0.0,0,0.0436420328915,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:15:00,0.0,0,0.0395018607378,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:20:00,0.0,0,0.0404480844736,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:25:00,0.0,0,0.0403637774289,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:30:00,0.0,0,0.0419519990683,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:35:00,0.0,0,0.0432672724128,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:40:00,0.0,0,0.0440242961049,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:45:00,0.0,0,0.0454252660275,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:50:00,0.0,0,0.0432706028223,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:55:00,0.0,0,0.0440878048539,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:00:00,0.0,0,0.0386198870838,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:05:00,0.0,0,0.0325638353825,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:10:00,0.0,0,0.0346126779914,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:15:00,0.0,0,0.0286703445017,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:20:00,0.0,0,0.0267489720136,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:25:00,0.023742655944,0,0.0295109320432,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:30:00,0.0596428786385,0,0.0314771458507,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:35:00,0.498108717493,0,0.0282104108483,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:40:00,0.0424626489067,0,0.0319484360516,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:45:00,0.00167070618683,0,0.021339232102,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:50:00,0.0,0,0.0301871225238,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:55:00,3.79275062387e-06,0,0.0301529783756,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:00:00,0.000772772939613,0,0.0293024070561,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:05:00,0.0535318601238,0,0.0327730812132,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:10:00,0.523803075128,0,0.0283690672368,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:15:00,0.0402117449338,0,0.0378964208066,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:20:00,0.00386861026617,0,0.0196425616741,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:25:00,0.0,0,0.0255571454763,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:30:00,0.0232638165479,0,0.0288082696497,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:35:00,0.384395646115,0,0.0215514916927,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:40:00,0.169989721794,0,0.02222969383,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:45:00,0.044259483034,0,0.0216144826263,0.00806393937171,0.00806393937171,0.0,0.0,0.0
2014-04-02 22:50:00,3.31865679589e-05,0,0.0261680725962,0.0265913551094,0.0265913551094,0.0,0.0,0.0
2014-04-02 22:55:00,0.0,0,0.0301241017878,0.0426874458836,0.0426874458836,0.0,0.0,0.0
2014-04-02 23:00:00,0.0,0,0.0309466142207,0.0460340427215,0.0460340427215,0.0,0.0,0.0
2014-04-02 23:05:00,0.0,0,0.0301384180784,0.0427456952802,0.0427456952802,0.0,0.0,0.0
2014-04-02 23:10:00,0.0,0,0.0334755294025,0.0563235644501,0.0563235644501,0.0,0.0,0.0
2014-04-02 23:15:00,0.0,0,0.0317008346319,0.0491027764477,0.0491027764477,0.0,0.0,0.0
2014-04-02 23:20:00,0.0,0,0.0345551818609,0.0607163995718,0.0607163995718,0.0,0.0,0.0
2014-04-02 23:25:00,0.0,0,0.0333488024771,0.0558079443685,0.0558079443685,0.0,0.0,0.0
2014-04-02 23:30:00,0.0,0,0.0346354916692,0.0610431600432,0.0610431600432,0.0,0.0,0.0
2014-04-02 23:35:00,0.0,0,0.0330340787768,0.0545274125516,0.0545274125516,0.0,0.0,0.0
2014-04-02 23:40:00,0.0,0,0.0341976359487,0.0592616349123,0.0592616349123,0.0,0.0,0.0
2014-04-02 23:45:00,0.0,0,0.0325659997761,0.0526229164723,0.0526229164723,0.0,0.0,0.0
2014-04-02 23:50:00,0.0,0,0.0336715690792,0.0571212007359,0.0571212007359,0.0,0.0,0.0
2014-04-02 23:55:00,0.0,0,0.0320325344801,0.0504523799535,0.0504523799535,0.0,0.0,0.0
2014-04-03 00:00:00,0.0,0,0.0331113450229,0.0548417895317,0.0548417895317,0.0,0.0,0.0
2014-04-03 00:05:00,0.0,0,0.03149266541,0.048255788084,0.048255788084,0.0,0.0,0.0
2014-04-03 00:10:00,0.0,0,0.0325697548687,0.0526381950026,0.0526381950026,0.0,0.0,0.0
2014-04-03 00:15:00,0.00178638230297,0,0.0309907309711,0.0462135427161,0.0462135427161,0.0,0.0,0.0
2014-04-03 00:20:00,0.0,0,0.0320492833853,0.0505205270488,0.0505205270488,0.0,0.0,0.0
2014-04-03 00:25:00,0.0,0,0.0304748639464,0.0441146091506,0.0441146091506,0.0,0.0,0.0
2014-04-03 00:30:00,0.0,0,0.0316018089652,0.0486998658414,0.0486998658414,0.0,0.0,0.0
2014-04-03 00:35:00,0.0,0,0.0300987288356,0.0425842097035,0.0425842097035,0.0,0.0,0.0
2014-04-03 00:40:00,0.0232486538791,0,0.0311885625124,0.0470184696498,0.0470184696498,0.0,0.0,0.0
2014-04-03 00:45:00,0.273219717488,0,0.0294358506799,0.03988712471,0.03988712471,0.0,0.0,0.0
2014-04-03 00:50:00,0.281710812025,0,0.0295642539859,0.040409565564,0.040409565564,0.0,0.0,0.0
2014-04-03 00:55:00,0.0442784653064,0,0.0259017720819,0.0255078450936,0.0255078450936,0.0,0.0,0.0
2014-04-03 01:00:00,3.03420049909e-05,0,0.0247048754245,0.0206379727264,0.0206379727264,0.0,0.0,0.0
2014-04-03 01:05:00,0.0,0,0.0267416853458,0.0289252415494,0.0289252415494,0.0,0.0,0.0
2014-04-03 01:10:00,0.0,0,0.0305246300995,0.0443170951483,0.0443170951483,0.0,0.0,0.0
2014-04-03 01:15:00,0.0,0,0.0243162941188,0.0190569328333,0.0190569328333,0.0,0.0,0.0
2014-04-03 01:20:00,0.0,0,0.0342950336635,0.0596579217908,0.0596579217908,0.0,0.0,0.0
2014-04-03 01:25:00,0.0,0,0.0228640753776,0.0131482189311,0.0131482189311,0.0,0.0,0.0
2014-04-03 01:30:00,0.0,0,0.0233457237482,0.0151079253739,0.0151079253739,0.0,0.0,0.0
2014-04-03 01:35:00,0.0,0,0.0263185556978,0.027203633115,0.027203633115,0.0,0.0,0.0
2014-04-03 01:40:00,0.0,0,0.0227033477277,0.0124942584273,0.0124942584273,0.0,0.0,0.0
2014-04-03 01:45:00,0.0,0,0.0240097828209,0.0178098152226,0.0178098152226,0.0,0.0,0.0
2014-04-03 01:50:00,0.0,0,0.025160625577,0.0224923058137,0.0224923058137,0.0,0.0,0.0
2014-04-03 01:55:00,0.0,0,0.0319762527943,0.050223383887,0.050223383887,0.0,0.0,0.0
2014-04-03 02:00:00,0.0,0,0.0227457005531,0.0126665814535,0.0126665814535,0.0,0.0,0.0
2014-04-03 02:05:00,0.0,0,0.0196214467287,4.06839971988e-05,4.06839971988e-05,0.0,0.0,0.0
2014-04-03 02:10:00,0.0,0,0.0264010317624,0.027622745849,0.027622745849,0.0,0.0,0.0
2014-04-03 02:15:00,0.0,0,0.0181737951934,4.04457866784e-05,4.04457866784e-05,0.0,0.0,0.0
2014-04-03 02:20:00,0.0,0,0.0214798040688,0.0134118587597,0.0134118587597,0.0,0.0,0.0
2014-04-03 02:25:00,0.0,0,0.0203769691288,0.00895135608738,0.00895135608738,0.0,0.0,0.0
2014-04-03 02:30:00,0.0,0,0.018227621913,0.000258152188219,0.000258152188219,0.0,0.0,0.0
2014-04-03 02:35:00,0.0,0,0.0194419305772,0.00516951910762,0.00516951910762,0.0,0.0,0.0
2014-04-03 02:40:00,0.0,0,0.0176188349724,4.03552061787e-05,4.03552061787e-05,0.0,0.0,0.0
2014-04-03 02:45:00,0.0,0,0.0155964326113,4.00285155932e-05,4.00285155932e-05,0.0,0.0,0.0
2014-04-03 02:50:00,0.0,0,0.0193987097591,0.0152599795255,0.0152599795255,0.0,0.0,0.0
2014-04-03 02:55:00,0.0,0,0.0202765222639,0.018773732679,0.018773732679,0.0,0.0,0.0
2014-04-03 03:00:00,0.0,0,0.0217216294259,0.0245582821358,0.0245582821358,0.0,0.0,0.0
2014-04-03 03:05:00,0.0,0,0.0205883234739,0.0200218266388,0.0200218266388,0.0,0.0,0.0
2014-04-03 03:10:00,0.0,0,0.0214923471212,0.0236404991051,0.0236404991051,0.0,0.0,0.0
2014-04-03 03:15:00,0.0,0,0.0203441865742,0.0190445828692,0.0190445828692,0.0,0.0,0.0
2014-04-03 03:20:00,0.0,0,0.0213090199977,0.0229066678429,0.0229066678429,0.0,0.0,0.0
2014-04-03 03:25:00,0.0,0,0.0201488025486,0.0182624896177,0.0182624896177,0.0,0.0,0.0
2014-04-03 03:30:00,0.0,0,0.0211440678686,0.0222463889556,0.0222463889556,0.0,0.0,0.0
2014-04-03 03:35:00,0.0,0,0.0199741609395,0.01756342518,0.01756342518,0.0,0.0,0.0
2014-04-03 03:40:00,0.0,0,0.0209667142481,0.0215364687391,0.0215364687391,0.0,0.0,0.0
2014-04-03 03:45:00,0.0,0,0.0197957735509,0.0168493669435,0.0168493669435,0.0,0.0,0.0
2014-04-03 03:50:00,0.0,0,0.0207593198866,0.0207062998958,0.0207062998958,0.0,0.0,0.0
2014-04-03 03:55:00,0.0,0,0.0195863358676,0.0160110189866,0.0160110189866,0.0,0.0,0.0
2014-04-03 04:00:00,0.0,0,0.020525611937,0.0197708016656,0.0197708016656,0.0,0.0,0.0
2014-04-03 04:05:00,0.0,0,0.0193734355271,0.0151588105264,0.0151588105264,0.0,0.0,0.0
2014-04-03 04:10:00,0.0,0,0.0202517192811,0.0186744500206,0.0186744500206,0.0,0.0,0.0
2014-04-03 04:15:00,0.0,0,0.0191805176437,0.0143865888761,0.0143865888761,0.0,0.0,0.0
2014-04-03 04:20:00,0.0,0,0.0209620054811,0.021517620244,0.021517620244,0.0,0.0,0.0
2014-04-03 04:25:00,0.0,0,0.0194743238389,0.0155626514629,0.0155626514629,0.0,0.0,0.0
2014-04-03 04:30:00,0.0,0,0.0207294076681,0.0205865657255,0.0205865657255,0.0,0.0,0.0
2014-04-03 04:35:00,0.0,0,0.019579956308,0.0159854825564,0.0159854825564,0.0,0.0,0.0
2014-04-03 04:40:00,0.0,0,0.0151614136994,3.99589344561e-05,3.99589344561e-05,0.0,0.0,0.0
2014-04-03 04:45:00,0.0,0,0.0152261611074,0.000298682677833,0.000298682677833,0.0,0.0,0.0
2014-04-03 04:50:00,0.0,0,0.0151634253561,4.79973005229e-05,4.79973005229e-05,0.0,0.0,0.0
2014-04-03 04:55:00,0.0,0,0.0130944214761,3.96315980379e-05,3.96315980379e-05,0.0,0.0,0.0
2014-04-03 05:00:00,0.0,0,0.0155670475215,0.00983904375076,0.00983904375076,0.0,0.0,0.0
2014-04-03 05:05:00,0.0,0,0.0175966601819,0.0178827230638,0.0178827230638,0.0,0.0,0.0
2014-04-03 05:10:00,0.00458070012176,0,0.0180677454919,0.0197497094284,0.0197497094284,0.0,0.0,0.0
2014-04-03 05:15:00,0.00446217666477,0,0.0179334953427,0.0192176546337,0.0192176546337,0.0,0.0,0.0
2014-04-03 05:20:00,2.8445629679e-06,0,0.0177152175456,0.0183525848422,0.0183525848422,0.0,0.0,0.0
2014-04-03 05:25:00,0.0,0,0.0176350716501,0.0180349538508,0.0180349538508,0.0,0.0,0.0
2014-04-03 05:30:00,0.0,0,0.0176114402711,0.0179412989194,0.0179412989194,0.0,0.0,0.0
2014-04-03 05:35:00,0.0,0,0.0175723526627,0.0177863884807,0.0177863884807,0.0,0.0,0.0
2014-04-03 05:40:00,0.0,0,0.0175637360662,0.017752239532,0.017752239532,0.0,0.0,0.0
2014-04-03 05:45:00,0.0,0,0.0174784213305,0.0174141236005,0.0174141236005,0.0,0.0,0.0
2014-04-03 05:50:00,0.0,0,0.0173926185817,0.0170740735954,0.0170740735954,0.0,0.0,0.0
2014-04-03 05:55:00,0.0,0,0.0173121467233,0.016755150761,0.016755150761,0.0,0.0,0.0
2014-04-03 06:00:00,0.0228001398206,0,0.0172344855964,0.0164473673047,0.0164473673047,0.0,0.0,0.0
2014-04-03 06:05:00,0.0508295484534,0,0.0169203840196,0.0152025325612,0.0152025325612,0.0,0.0,0.0
2014-04-03 06:10:00,0.503936506614,0,0.0159974507987,0.0115448007187,0.0115448007187,0.0,0.0,0.0
2014-04-03 06:15:00,0.0422588209694,0,0.0222691223025,0.0364004371251,0.0364004371251,0.0,0.0,0.0
2014-04-03 06:20:00,0.00205567593094,0,0.0120866075158,3.94739341012e-05,3.94739341012e-05,0.0,0.0,0.0
2014-04-03 06:25:00,0.0,0,0.0186513178051,0.0259529680692,0.0259529680692,0.0,0.0,0.0
2014-04-03 06:30:00,0.0,0,0.0175221990794,0.0214958922523,0.0214958922523,0.0,0.0,0.0
2014-04-03 06:35:00,0.0231301304221,0,0.0179069321603,0.0230145850804,0.0230145850804,0.0,0.0,0.0
2014-04-03 06:40:00,0.153688116634,0,0.0186331104487,0.0258810964708,0.0258810964708,0.0,0.0,0.0
2014-04-03 06:45:00,0.400712298198,0,0.0169373061508,0.0191870897603,0.0191870897603,0.0,0.0,0.0
2014-04-03 06:50:00,0.0420369367242,0,0.0193402357399,0.0286723981855,0.0286723981855,0.0,0.0,0.0
2014-04-03 06:55:00,0.00178259742304,0,0.0138769121841,0.00710651078366,0.00710651078366,0.0,0.0,0.0
2014-04-03 07:00:00,0.0,0,0.0182325597852,0.0242999654214,0.0242999654214,0.0,0.0,0.0
2014-04-03 07:05:00,0.0,0,0.0188712980598,0.0268213166773,0.0268213166773,0.0,0.0,0.0
2014-04-03 07:10:00,0.0,0,0.0185088794678,0.0253907079156,0.0253907079156,0.0,0.0,0.0
2014-04-03 07:15:00,0.0,0,0.0203724578023,0.0327469847522,0.0327469847522,0.0,0.0,0.0
2014-04-03 07:20:00,0.0,0,0.0188373345882,0.0266872494931,0.0266872494931,0.0,0.0,0.0
2014-04-03 07:25:00,0.0,0,0.0198874231428,0.0308323621336,0.0308323621336,0.0,0.0,0.0
2014-04-03 07:30:00,0.0,0,0.0190590620041,0.0275624948335,0.0275624948335,0.0,0.0,0.0
2014-04-03 07:35:00,0.0,0,0.0199631545693,0.0311313038674,0.0311313038674,0.0,0.0,0.0
2014-04-03 07:40:00,0.0,0,0.018913725391,0.0269887940449,0.0269887940449,0.0,0.0,0.0
2014-04-03 07:45:00,0.0,0,0.0198234263808,0.0305797417369,0.0305797417369,0.0,0.0,0.0
2014-04-03 07:50:00,0.0,0,0.0187656134367,0.0264041378924,0.0264041378924,0.0,0.0,0.0
2014-04-03 07:55:00,0.0,0,0.0196742638946,0.0299909387218,0.0299909387218,0.0,0.0,0.0
2014-04-03 08:00:00,0.0488601376909,0,0.0186100117862,0.0257899169627,0.0257899169627,0.0,0.0,0.0
2014-04-03 08:05:00,0.469293859466,0,0.0190409645438,0.0274910570381,0.0274910570381,0.0,0.0,0.0
2014-04-03 08:10:00,0.097776180489,0,0.0222280081362,0.0400715719123,0.0400715719123,0.0,0.0,0.0
2014-04-03 08:15:00,0.00706494715058,0,0.0145461093634,0.0097480953196,0.0097480953196,0.0,0.0,0.0
2014-04-03 08:20:00,0.0,0,0.0178469326347,0.0227777433486,0.0227777433486,0.0,0.0,0.0
2014-04-03 08:25:00,0.0,0,0.0188212320209,0.026623686325,0.026623686325,0.0,0.0,0.0
2014-04-03 08:30:00,0.0,0,0.018482491374,0.0252865437279,0.0252865437279,0.0,0.0,0.0
2014-04-03 08:35:00,0.0,0,0.0205439608544,0.03342397477,0.03342397477,0.0,0.0,0.0
2014-04-03 08:40:00,0.0,0,0.0197850074619,0.0304280871498,0.0304280871498,0.0,0.0,0.0
2014-04-03 08:45:00,0.0,0,0.0199262369424,0.0309855754705,0.0309855754705,0.0,0.0,0.0
2014-04-03 08:50:00,0.0488060845128,0,0.0197548512369,0.0303090486661,0.0303090486661,0.0,0.0,0.0
2014-04-03 08:55:00,0.434684778532,0,0.0194161422551,0.0289720310631,0.0289720310631,0.0,0.0,0.0
2014-04-03 09:00:00,0.131512424129,0,0.0224908087403,0.0411089492851,0.0411089492851,0.0,0.0,0.0
2014-04-03 09:05:00,0.00767557444523,0,0.0152496993542,0.0125254418125,0.0125254418125,0.0,0.0,0.0
2014-04-03 09:10:00,9.48187655967e-06,0,0.0179214552045,0.0230719132495,0.0230719132495,0.0,0.0,0.0
2014-04-03 09:15:00,0.0,0,0.0188458971679,0.026721049364,0.026721049364,0.0,0.0,0.0
2014-04-03 09:20:00,0.0,0,0.0189188178629,0.0270088960347,0.0270088960347,0.0,0.0,0.0
2014-04-03 09:25:00,0.0,0,0.0203340165317,0.032595241934,0.032595241934,0.0,0.0,0.0
2014-04-03 09:30:00,0.0,0,0.0206446386874,0.0338213897844,0.0338213897844,0.0,0.0,0.0
2014-04-03 09:35:00,0.0,0,0.0197820048779,0.0304162347696,0.0304162347696,0.0,0.0,0.0
2014-04-03 09:40:00,0.0,0,0.02028263174,0.0323924059458,0.0323924059458,0.0,0.0,0.0
2014-04-03 09:45:00,0.0,0,0.0213969424367,0.0367910286468,0.0367910286468,0.0,0.0,0.0
2014-04-03 09:50:00,0.0,0,0.0190444011241,0.0275046225725,0.0275046225725,0.0,0.0,0.0
2014-04-03 09:55:00,0.0,0,0.023020548746,0.0432000414928,0.0432000414928,0.0,0.0,0.0
2014-04-03 10:00:00,2.18083160872e-05,0,0.0171534065157,0.0200401229168,0.0200401229168,0.0,0.0,0.0
2014-04-03 10:05:00,0.0,0,0.0148482350633,0.0109407043161,0.0109407043161,0.0,0.0,0.0
2014-04-03 10:10:00,0.0,0,0.0191067811102,0.0277508609184,0.0277508609184,0.0,0.0,0.0
2014-04-03 10:15:00,0.0,0,0.0150544010103,0.0117545224168,0.0117545224168,0.0,0.0,0.0
2014-04-03 10:20:00,0.0,0,0.0175490211695,0.0216017695942,0.0216017695942,0.0,0.0,0.0
2014-04-03 10:25:00,0.0,0,0.0159053895622,0.0151137090189,0.0151137090189,0.0,0.0,0.0
2014-04-03 10:30:00,0.0,0,0.0198854096234,0.0308244139804,0.0308244139804,0.0,0.0,0.0
2014-04-03 10:35:00,0.0,0,0.01336347498,0.00507977214783,0.00507977214783,0.0,0.0,0.0
2014-04-03 10:40:00,0.0,0,0.0139174722135,0.00726661717661,0.00726661717661,0.0,0.0,0.0
2014-04-03 10:45:00,0.0,0,0.0144338011742,0.00930477071336,0.00930477071336,0.0,0.0,0.0
2014-04-03 10:50:00,0.0,0,0.0134535478428,0.00543532517289,0.00543532517289,0.0,0.0,0.0
2014-04-03 10:55:00,0.0,0,0.0135903861374,0.00597547975511,0.00597547975511,0.0,0.0,0.0
2014-04-03 11:00:00,0.0,0,0.0161643996835,0.0161361238646,0.0161361238646,0.0,0.0,0.0
2014-04-03 11:05:00,0.0,0,0.0150340553373,0.0116742100414,0.0116742100414,0.0,0.0,0.0
2014-04-03 11:10:00,0.0,0,0.0164494793862,0.0172614456045,0.0172614456045,0.0,0.0,0.0
2014-04-03 11:15:00,0.0,0,0.0149343227968,0.011280526468,0.011280526468,0.0,0.0,0.0
2014-04-03 11:20:00,0.0,0,0.0162976384163,0.0166620695605,0.0166620695605,0.0,0.0,0.0
2014-04-03 11:25:00,0.0,0,0.0148167395964,0.0108163793179,0.0108163793179,0.0,0.0,0.0
2014-04-03 11:30:00,0.0,0,0.0161434728652,0.0160535174801,0.0160535174801,0.0,0.0,0.0
2014-04-03 11:35:00,0.0,0,0.0146736633033,0.0102516009011,0.0102516009011,0.0,0.0,0.0
2014-04-03 11:40:00,0.0,0,0.0174589473754,0.0212462128929,0.0212462128929,0.0,0.0,0.0
2014-04-03 11:45:00,0.0,0,0.0137591548264,0.00664167616605,0.00664167616605,0.0,0.0,0.0
2014-04-03 11:50:00,0.0,0,0.0188574045897,0.0267664736847,0.0267664736847,0.0,0.0,0.0
2014-04-03 11:55:00,0.0,0,0.0128931878135,0.00322336368578,0.00322336368578,0.0,0.0,0.0
2014-04-03 12:00:00,0.0,0,0.0117602972314,3.94231541194e-05,3.94231541194e-05,0.0,0.0,0.0
2014-04-03 12:05:00,0.0,0,0.0137972282246,0.00806964760166,0.00806964760166,0.0,0.0,0.0
2014-04-03 12:10:00,0.0,0,0.0120466304943,0.00116823918948,0.00116823918948,0.0,0.0,0.0
