timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 17:02:00,0.00314709608861,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:07:00,0.00539502186619,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:12:00,0.0166959578207,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:17:00,0.00637593493277,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:22:00,0.00365798831079,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:27:00,0.0055380716884,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:32:00,0.00261576817755,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:37:00,0.00588547839948,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:42:00,0.00312666039972,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:47:00,0.00621244942167,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:52:00,0.0036375526219,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:57:00,0.00678464871051,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:02:00,0.00433236604406,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:07:00,0.00641680631054,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:12:00,0.00443454448849,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:17:00,0.00621244942167,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:22:00,0.0160624514652,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:27:00,0.00529284342175,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:32:00,0.00373973106633,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:37:00,0.00598765684391,0,3.86418178095e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:42:00,0.00345363142192,0,2.69327538263e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:47:00,0.00547676462174,0,2.26183565246e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:52:00,0.00439367311072,0,2.5223751436e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:57:00,0.00666203457719,0,3.06742040266e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:02:00,0.00357624555524,0,2.93902685371e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:07:00,0.00598765684391,0,2.29129436775e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:12:00,0.00443454448849,0,1.7959782781e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:17:00,0.00952303102138,0,1.63786517078e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:22:00,0.011403114399,0,1.86088491319e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:27:00,0.00455715862182,0,1.8172117052e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:32:00,0.00290186782196,0,1.42345907079e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:37:00,0.0045775943107,0,1.47383307194e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:42:00,0.00302448195529,0,1.47431892401e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:47:00,0.00476151551069,0,1.91287654161e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:52:00,0.00719336248825,0,1.88054946193e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:57:00,0.515653737687,0,1.55458455993e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:02:00,0.541607062574,0,0.000545166956726,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:07:00,0.551109657907,0,0.0025968789123,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:12:00,0.0945968038583,0,0.00324276927859,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:17:00,0.188171823272,0,0.00371874356642,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:22:00,0.710201495892,0,0.00258155586198,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:27:00,0.548677810929,0,0.00221937499009,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:32:00,0.240793722156,0,0.00345548358746,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:37:00,0.0530714840397,0,0.00269233458675,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:42:00,0.0330445089304,0,0.00304527720436,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:47:00,0.0372951322189,0,0.00158875749912,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:52:00,0.0367842399967,0,0.00105597730726,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:57:00,0.0393387011076,0,0.0010620681569,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:02:00,0.0632688927944,0,0.0007932925364,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:07:00,0.0369885968856,0,0.000775174470618,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:12:00,0.0613275023501,0,0.000665668223519,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:17:00,0.0395021866187,0,0.000676124822348,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:22:00,0.0343728287081,0,0.000569001946133,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:27:00,0.0551763599951,0,0.000432364089647,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:32:00,0.0335349654637,0,0.000299410399748,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:37:00,0.0382760452855,0,0.000231620811974,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:42:00,0.0355785343524,0,0.00024537765421,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:47:00,0.0384804021744,0,0.00032200597343,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:52:00,0.0224996934647,0,0.000363120634574,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:57:00,0.0174929496873,0,0.000347532419255,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:02:00,0.00183921199984,0,0.000302606233163,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:07:00,0.00488412964401,0,0.000233624727116,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:12:00,0.0022070543998,0,0.000243561473326,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:17:00,0.0176155638207,0,0.000199411180802,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:22:00,0.00239097559979,0,0.000221486130613,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:27:00,0.00459802999959,0,0.000185039752978,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:32:00,0.00273838231087,0,0.000190745631699,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:37:00,0.00514979359954,0,0.000139490744914,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:42:00,0.00298361057751,0,0.000158253169502,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:47:00,0.00543589324396,0,0.000119625387015,0.0310648855774,0.0310648855774,0.0,0.0,0.0
2014-02-14 22:52:00,0.00331058159971,0,0.00017399196804,0.0457011622377,0.0457011622377,0.0,0.0,0.0
2014-02-14 22:57:00,0.530224383864,0,0.000147736383951,0.0386327760093,0.0386327760093,0.0,0.0,0.0
2014-02-14 23:02:00,0.507479462133,0,0.000473715655971,0.126391151114,0.126391151114,0.0,0.0,0.0
2014-02-14 23:07:00,0.511403114399,0,0.00160121929366,0.429931577335,0.429931577335,0.0,0.0,0.0
2014-02-14 23:12:00,0.0364981403523,0,0.0014460333623,0.388153260907,0.388153260907,0.0,0.0,0.0
2014-02-14 23:17:00,0.0122818490211,0,0.00176694930997,0.474548515237,0.474548515237,0.0,0.0,0.0
2014-02-14 23:22:00,0.0223157722647,0,0.00133611168712,0.358560742516,0.358560742516,0.0,0.0,0.0
2014-02-14 23:27:00,0.0147750030654,0,0.000459276983747,0.122504049933,0.122504049933,0.0,0.0,0.0
2014-02-14 23:32:00,0.0296317488863,0,0.000155824949616,0.0408103358745,0.0408103358745,0.0,0.0,0.0
2014-02-14 23:37:00,0.0108717864879,0,0.000105981882371,0.0273918551087,0.0273918551087,0.0,0.0,0.0
2014-02-14 23:42:00,0.00639637062165,0,0.000131304492243,0.0342090710685,0.0342090710685,0.0,0.0,0.0
2014-02-14 23:47:00,0.0134058119099,0,0.000115753660793,0.0300225604015,0.0300225604015,0.0,0.0,0.0
2014-02-14 23:52:00,0.0106265582213,0,0.00412215618417,1.0,1.0,0.0,0.0,0.0
2014-02-14 23:57:00,0.0131197122655,0,0.00428583147004,1.0,1.0,0.0,0.0,0.0
2014-02-15 00:02:00,0.0179425348428,0,0.00801957305521,1.0,1.0,0.0,0.0,0.0
2014-02-15 00:07:00,0.00239097559979,0,0.00649762153625,0.810120118359,0.810120118359,0.0,0.0,0.0
2014-02-15 00:12:00,0.00269751093309,0,0.004537074361,0.5655206939,0.5655206939,0.0,0.0,0.0
2014-02-15 00:17:00,0.0177177422651,0,0.00908033363521,1.0,1.0,0.0,0.0,0.0
2014-02-15 00:22:00,0.00480238688846,0,0.00514683546498,0.566609162049,0.566609162049,0.0,0.0,0.0
2014-02-15 00:27:00,0.00502717946622,0,0.00753674842417,0.829928562539,0.829928562539,0.0,0.0,0.0
2014-02-15 00:32:00,0.00296317488863,0,0.00501305656508,0.551869470552,0.551869470552,0.0,0.0,0.0
2014-02-15 00:37:00,0.00443454448849,0,0.00262399949133,0.288644371087,0.288644371087,0.0,0.0,0.0
2014-02-15 00:42:00,0.0299382842196,0,0.000862460408825,0.0945588863574,0.0945588863574,0.0,0.0,0.0
2014-02-15 00:47:00,0.00852168226591,0,0.000312781339744,0.0339955246768,0.0339955246768,0.0,0.0,0.0
2014-02-15 00:52:00,0.00987043773246,0,0.000376451993361,0.0410107250734,0.0410107250734,0.0,0.0,0.0
2014-02-15 00:57:00,0.00919605999918,0,0.000350165180862,0.038114457374,0.038114457374,0.0,0.0,0.0
2014-02-15 01:02:00,0.0094821596436,0,0.000476830464322,0.05207037421,0.05207037421,0.0,0.0,0.0
2014-02-15 01:07:00,0.00833776106593,0,0.000447878468549,0.0488804579661,0.0488804579661,0.0,0.0,0.0
2014-02-15 01:12:00,0.00688682715494,0,0.00049538287567,0.0541144695043,0.0541144695043,0.0,0.0,0.0
2014-02-15 01:17:00,0.0203335104426,0,0.00040161103243,0.043782735267,0.043782735267,0.0,0.0,0.0
2014-02-15 01:22:00,0.00672334164385,0,0.000377639895305,0.0411416075085,0.0411416075085,0.0,0.0,0.0
2014-02-15 01:27:00,0.00635549924388,0,0.000320699735312,0.0348679694935,0.0348679694935,0.0,0.0,0.0
2014-02-15 01:32:00,0.0064781133772,0,0.000339184131008,0.0369045708577,0.0369045708577,0.0,0.0,0.0
2014-02-15 01:37:00,0.00666203457719,0,0.000291186268441,0.0316161906483,0.0316161906483,0.0,0.0,0.0
2014-02-15 01:42:00,0.00498630808845,0,0.000339795311447,0.0369719104093,0.0369719104093,0.0,0.0,0.0
2014-02-15 01:47:00,0.00794948297707,0,0.000293629971566,0.0318854366219,0.0318854366219,0.0,0.0,0.0
2014-02-15 01:52:00,0.00608983528835,0,0.000299170118524,0.0324958472103,0.0324958472103,0.0,0.0,0.0
2014-02-15 01:57:00,0.00989087342134,0,0.000266460876446,0.0288919594699,0.0288919594699,0.0,0.0,0.0
2014-02-15 02:02:00,0.00557894306617,0,0.000258628191659,0.0280289582236,0.0280289582236,0.0,0.0,0.0
2014-02-15 02:07:00,0.00678464871051,0,0.000253215315752,0.0274325702951,0.0274325702951,0.0,0.0,0.0
2014-02-15 02:12:00,0.0179629705317,0,0.000236494175624,0.0255902435372,0.0255902435372,0.0,0.0,0.0
2014-02-15 02:17:00,0.00572199288838,0,0.000260079745203,0.0281888896585,0.0281888896585,0.0,0.0,0.0
2014-02-15 02:22:00,0.00425062328851,0,0.000232028978644,0.0250982703934,0.0250982703934,0.0,0.0,0.0
2014-02-15 02:27:00,0.00502717946622,0,0.000248038501013,0.0268621914668,0.0268621914668,0.0,0.0,0.0
2014-02-15 02:32:00,0.00359668124412,0,0.000269543728791,0.0292316265812,0.0292316265812,0.0,0.0,0.0
2014-02-15 02:37:00,0.00545632893285,0,0.000316302059218,0.0343834357669,0.0343834357669,0.0,0.0,0.0
2014-02-15 02:42:00,0.00373973106633,0,0.000299742212519,0.0325588802372,0.0325588802372,0.0,0.0,0.0
2014-02-15 02:47:00,0.00580373564393,0,0.000269366253633,0.0292120724581,0.0292120724581,0.0,0.0,0.0
2014-02-15 02:52:00,0.00257489679977,0,0.00326675083488,0.359462388872,0.359462388872,0.0,0.0,0.0
2014-02-15 02:57:00,0.0055380716884,0,0.00229905312881,0.252841945295,0.252841945295,0.0,0.0,0.0
2014-02-15 03:02:00,0.00598765684391,0,0.00530487857759,0.584022272222,0.584022272222,0.0,0.0,0.0
2014-02-15 03:07:00,0.00529284342175,0,0.00398948602378,0.439092986264,0.439092986264,0.0,0.0,0.0
2014-02-15 03:12:00,0.00286099644419,0,0.00208232412115,0.228962852901,0.228962852901,0.0,0.0,0.0
2014-02-15 03:17:00,0.00987043773246,0,0.00269047380425,0.295968477247,0.295968477247,0.0,0.0,0.0
2014-02-15 03:22:00,0.011219193199,0,0.000209837482544,0.0226532225825,0.0226532225825,0.0,0.0,0.0
2014-02-15 03:27:00,0.00408713777741,0,0.000156331981998,0.0167580136074,0.0167580136074,0.0,0.0,0.0
2014-02-15 03:32:00,0.00292230351085,0,0.000141754338983,0.0151518562767,0.0151518562767,0.0,0.0,0.0
2014-02-15 03:37:00,0.00459802999959,0,0.000146063248394,0.0156266097352,0.0156266097352,0.0,0.0,0.0
2014-02-15 03:42:00,0.00271794662198,0,0.000154953741003,0.016606159712,0.016606159712,0.0,0.0,0.0
2014-02-15 03:47:00,0.00376016675522,0,0.000181776093086,0.0195614328918,0.0195614328918,0.0,0.0,0.0
2014-02-15 03:52:00,0.00286099644419,0,0.000185769720702,0.0200014487616,0.0200014487616,0.0,0.0,0.0
2014-02-15 03:57:00,0.00476151551069,0,0.00017175845278,0.018457694352,0.018457694352,0.0,0.0,0.0
2014-02-15 04:02:00,0.00290186782196,0,0.000173335254658,0.018631425585,0.018631425585,0.0,0.0,0.0
2014-02-15 04:07:00,0.0042710589774,0,0.00015563024499,0.016680696579,0.016680696579,0.0,0.0,0.0
2014-02-15 04:12:00,0.00355580986635,0,0.000135427617352,0.0144547812888,0.0144547812888,0.0,0.0,0.0
2014-02-15 04:17:00,0.0174316426207,0,0.000147138009197,0.0157450263366,0.0157450263366,0.0,0.0,0.0
2014-02-15 04:22:00,0.00390321657743,0,0.000141425916809,0.0151156708877,0.0151156708877,0.0,0.0,0.0
2014-02-15 04:27:00,0.00445498017738,0,0.000144267876749,0.0154287965958,0.0154287965958,0.0,0.0,0.0
2014-02-15 04:32:00,0.00339232435525,0,0.000152857493958,0.0163751962734,0.0163751962734,0.0,0.0,0.0
2014-02-15 04:37:00,0.00510892222177,0,0.000124671219965,0.0132696468677,0.0132696468677,0.0,0.0,0.0
2014-02-15 04:42:00,0.00292230351085,0,0.000122334124171,0.0130121468358,0.0130121468358,0.0,0.0,0.0
2014-02-15 04:47:00,0.0041075734663,0,0.000109334097942,0.0115798105242,0.0115798105242,0.0,0.0,0.0
2014-02-15 04:52:00,0.00269751093309,0,0.000100827579445,0.0106425666207,0.0106425666207,0.0,0.0,0.0
2014-02-15 04:57:00,0.00506805084399,0,0.00010834614659,0.0114709585441,0.0114709585441,0.0,0.0,0.0
2014-02-15 05:02:00,0.00286099644419,0,0.00010672427743,0.0112922618208,0.0112922618208,0.0,0.0,0.0
2014-02-15 05:07:00,0.0047410798218,0,0.000106084429717,0.0112217637236,0.0112217637236,0.0,0.0,0.0
2014-02-15 05:12:00,0.0158580945764,0,9.24263877096e-05,0.00971692756648,0.00971692756648,0.0,0.0,0.0
2014-02-15 05:17:00,0.00545632893285,0,8.48929776112e-05,0.00888690025392,0.00888690025392,0.0,0.0,0.0
2014-02-15 05:22:00,0.00202313319982,0,8.21876237751e-05,0.00858882573724,0.00858882573724,0.0,0.0,0.0
2014-02-15 05:27:00,0.00470020844403,0,7.77552850195e-05,0.00810047289602,0.00810047289602,0.0,0.0,0.0
2014-02-15 05:32:00,0.00192095475538,0,8.13539081719e-05,0.00849696737396,0.00849696737396,0.0,0.0,0.0
2014-02-15 05:37:00,0.00392365226632,0,8.40430730022e-05,0.00879325819419,0.00879325819419,0.0,0.0,0.0
2014-02-15 05:42:00,0.00200269751093,0,8.14970117062e-05,0.00851273444896,0.00851273444896,0.0,0.0,0.0
2014-02-15 05:47:00,0.00425062328851,0,7.78913090471e-05,0.00811545995455,0.00811545995455,0.0,0.0,0.0
2014-02-15 05:52:00,0.00204356888871,0,7.18721566955e-05,0.00745227279428,0.00745227279428,0.0,0.0,0.0
2014-02-15 05:57:00,0.00406670208853,0,6.57095442875e-05,0.0067732792776,0.0067732792776,0.0,0.0,0.0
2014-02-15 06:02:00,0.00169616217763,0,6.44701285637e-05,0.00663672108032,0.00663672108032,0.0,0.0,0.0
2014-02-15 06:07:00,0.00371929537745,0,5.6627261074e-05,0.00577259790899,0.00577259790899,0.0,0.0,0.0
2014-02-15 06:12:00,0.0153063309764,0,5.81926215091e-05,0.00594506852962,0.00594506852962,0.0,0.0,0.0
2014-02-15 06:17:00,0.00388278088854,0,5.43187015865e-05,0.00551824199284,0.00551824199284,0.0,0.0,0.0
2014-02-15 06:22:00,0.00188008337761,0,5.04664421896e-05,0.00509380200183,0.00509380200183,0.0,0.0,0.0
2014-02-15 06:27:00,0.00467977275514,0,5.19555724168e-05,0.00525787361672,0.00525787361672,0.0,0.0,0.0
2014-02-15 06:32:00,0.00155311235542,0,4.87875840918e-05,0.00490882626615,0.00490882626615,0.0,0.0,0.0
2014-02-15 06:37:00,0.00392365226632,0,4.95558379043e-05,0.00499347208246,0.00499347208246,0.0,0.0,0.0
2014-02-15 06:42:00,0.00188008337761,0,4.84976226289e-05,0.0048768784589,0.0048768784589,0.0,0.0,0.0
2014-02-15 06:47:00,0.00429149466629,0,4.64045951958e-05,0.00464626975544,0.00464626975544,0.0,0.0,0.0
2014-02-15 06:52:00,0.00161441942208,0,4.5727527322e-05,0.00457167075972,0.00457167075972,0.0,0.0,0.0
2014-02-15 06:57:00,0.00443454448849,0,4.09968997701e-05,0.00405045260986,0.00405045260986,0.0,0.0,0.0
2014-02-15 07:02:00,0.00339232435525,0,3.93573754991e-05,0.00386981065532,0.00386981065532,0.0,0.0,0.0
2014-02-15 07:07:00,0.0047410798218,0,3.59445803042e-05,0.0034937906077,0.0034937906077,0.0,0.0,0.0
2014-02-15 07:12:00,0.00204356888871,0,3.42715793522e-05,0.00330946020939,0.00330946020939,0.0,0.0,0.0
2014-02-15 07:17:00,0.0042710589774,0,2.95107383863e-05,0.00278491316087,0.00278491316087,0.0,0.0,0.0
2014-02-15 07:22:00,0.0161237585319,0,3.06570073008e-05,0.00291120848982,0.00291120848982,0.0,0.0,0.0
2014-02-15 07:27:00,0.00502717946622,0,2.6509649615e-05,0.00245425471867,0.00245425471867,0.0,0.0,0.0
2014-02-15 07:32:00,0.0028405607553,0,2.57711035374e-05,0.00237288208556,0.00237288208556,0.0,0.0,0.0
2014-02-15 07:37:00,0.0075816405771,0,2.6174582672e-05,0.00241733721244,0.00241733721244,0.0,0.0,0.0
2014-02-15 07:42:00,0.00222749008869,0,2.45799456025e-05,0.00224164090704,0.00224164090704,0.0,0.0,0.0
2014-02-15 07:47:00,0.00351493848858,0,2.47908665187e-05,0.00226488006687,0.00226488006687,0.0,0.0,0.0
2014-02-15 07:52:00,0.002534025422,0,2.52050631389e-05,0.00231051604088,0.00231051604088,0.0,0.0,0.0
2014-02-15 07:57:00,0.00506805084399,0,2.32179481827e-05,0.00209157672054,0.00209157672054,0.0,0.0,0.0
2014-02-15 08:02:00,0.00371929537745,0,2.30450259551e-05,0.002072524237,0.002072524237,0.0,0.0,0.0
2014-02-15 08:07:00,0.00578329995504,0,2.13475123019e-05,0.00188549304167,0.00188549304167,0.0,0.0,0.0
2014-02-15 08:12:00,0.00320840315527,0,1.97367608052e-05,0.00170802125685,0.00170802125685,0.0,0.0,0.0
2014-02-15 08:17:00,0.0184942984428,0,1.62576998264e-05,0.00132470007869,0.00132470007869,0.0,0.0,0.0
2014-02-15 08:22:00,0.00255446111088,0,1.78336904355e-05,0.00149834192651,0.00149834192651,0.0,0.0,0.0
2014-02-15 08:27:00,0.00588547839948,0,1.39288840728e-05,0.00110175782969,0.00110175782969,0.0,0.0,0.0
2014-02-15 08:32:00,0.00271794662198,0,1.50949099407e-05,0.00123022564264,0.00123022564264,0.0,0.0,0.0
2014-02-15 08:37:00,0.00388278088854,0,1.3957612282e-05,0.00110492298263,0.00110492298263,0.0,0.0,0.0
2014-02-15 08:42:00,0.00273838231087,0,1.58322745847e-05,0.00131146536963,0.00131146536963,0.0,0.0,0.0
2014-02-15 08:47:00,0.00423018759962,0,1.46108550325e-05,0.00117689451414,0.00117689451414,0.0,0.0,0.0
2014-02-15 08:52:00,0.002534025422,0,1.4721142179e-05,0.00118904548686,0.00118904548686,0.0,0.0,0.0
2014-02-15 08:57:00,0.00568112151061,0,1.32417908389e-05,0.0011016744318,0.0011016744318,0.0,0.0,0.0
2014-02-15 09:02:00,0.00314709608861,0,1.34537694976e-05,0.00112502757862,0.00112502757862,0.0,0.0,0.0
2014-02-15 09:07:00,0.00510892222177,0,1.15202392408e-05,0.00110146552901,0.00110146552901,0.0,0.0,0.0
2014-02-15 09:12:00,0.00249315404422,0,9.81203083938e-06,0.00110125832366,0.00110125832366,0.0,0.0,0.0
2014-02-15 09:17:00,0.00523153635509,0,1.19724982142e-05,0.00133918159161,0.00133918159161,0.0,0.0,0.0
2014-02-15 09:22:00,0.0155106878653,0,9.91259094008e-06,0.00111233258845,0.00111233258845,0.0,0.0,0.0
2014-02-15 09:27:00,0.00467977275514,0,8.7960570454e-06,0.0011011351232,0.0011011351232,0.0,0.0,0.0
2014-02-15 09:32:00,0.00206400457759,0,9.303209481e-06,0.00115697945917,0.00115697945917,0.0,0.0,0.0
2014-02-15 09:37:00,0.00420975191074,0,8.51368167787e-06,0.00110110088629,0.00110110088629,0.0,0.0,0.0
2014-02-15 09:42:00,0.00249315404422,0,8.80839616002e-06,0.00113355192404,0.00113355192404,0.0,0.0,0.0
2014-02-15 09:47:00,0.00453672293293,0,9.03220279724e-06,0.0011581952927,0.0011581952927,0.0,0.0,0.0
2014-02-15 09:52:00,0.00267707524421,0,9.27687233343e-06,0.00118513587702,0.00118513587702,0.0,0.0,0.0
2014-02-15 09:57:00,0.00543589324396,0,7.78400590207e-06,0.00110101242582,0.00110101242582,0.0,0.0,0.0
2014-02-15 10:02:00,0.00255446111088,0,8.45779413794e-06,0.00117519734783,0.00117519734783,0.0,0.0,0.0
2014-02-15 10:07:00,0.00508848653288,0,7.37623213354e-06,0.00110096299655,0.00110096299655,0.0,0.0,0.0
2014-02-15 10:12:00,0.0153267666653,0,6.49753201287e-06,0.00110085649789,0.00110085649789,0.0,0.0,0.0
2014-02-15 10:17:00,0.00512935791066,0,7.49658829591e-06,0.00121083825799,0.00121083825799,0.0,0.0,0.0
2014-02-15 10:22:00,0.00241141128867,0,5.4765960158e-06,0.00110073278609,0.00110073278609,0.0,0.0,0.0
2014-02-15 10:27:00,0.00494543671067,0,5.30186343894e-06,0.00110071161568,0.00110071161568,0.0,0.0,0.0
2014-02-15 10:32:00,0.00359668124412,0,5.59610043638e-06,0.00113309862376,0.00113309862376,0.0,0.0,0.0
2014-02-15 10:37:00,0.00494543671067,0,5.59204727324e-06,0.00113265248739,0.00113265248739,0.0,0.0,0.0
2014-02-15 10:42:00,0.00371929537745,0,5.88369221077e-06,0.00116475418443,0.00116475418443,0.0,0.0,0.0
2014-02-15 10:47:00,0.00459802999959,0,4.96329084854e-06,0.0011006705969,0.0011006705969,0.0,0.0,0.0
