timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 19:39:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 19:44:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 19:49:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 19:54:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 19:59:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 20:04:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 20:09:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 20:14:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 20:19:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 20:24:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 20:29:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 20:34:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 20:39:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 20:44:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 20:49:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 20:54:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 20:59:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 21:04:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 21:09:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 21:14:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 21:19:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 21:24:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 21:29:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 21:34:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 21:39:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 21:44:00,0.0,0,0.00245856726542,0.5,0.5,0.0,0.0,0.0
2014-03-01 21:49:00,0.0,0,0.00178895529825,0.5,0.5,0.0,0.0,0.0
2014-03-01 21:54:00,0.0,0,0.00140773504972,0.5,0.5,0.0,0.0,0.0
2014-03-01 21:59:00,0.0,0,0.00161809439305,0.5,0.5,0.0,0.0,0.0
2014-03-01 22:04:00,0.0,0,0.0018727342831,0.5,0.5,0.0,0.0,0.0
2014-03-01 22:09:00,0.0,0,0.00177242676727,0.5,0.5,0.0,0.0,0.0
2014-03-01 22:14:00,0.0,0,0.00151623727288,0.5,0.5,0.0,0.0,0.0
2014-03-01 22:19:00,0.0,0,0.00137487438042,0.5,0.5,0.0,0.0,0.0
2014-03-01 22:24:00,0.0,0,0.0013589997543,0.5,0.5,0.0,0.0,0.0
2014-03-01 22:29:00,0.0,0,0.00134005455766,0.5,0.5,0.0,0.0,0.0
2014-03-01 22:34:00,0.0,0,0.00128297286574,0.5,0.5,0.0,0.0,0.0
2014-03-01 22:39:00,0.0,0,0.00124020176008,0.5,0.5,0.0,0.0,0.0
2014-03-01 22:44:00,0.0,0,0.00120902317576,0.5,0.5,0.0,0.0,0.0
2014-03-01 22:49:00,0.0,0,0.00113344867714,0.5,0.5,0.0,0.0,0.0
2014-03-01 22:54:00,0.0,0,0.00101748062298,0.5,0.5,0.0,0.0,0.0
2014-03-01 22:59:00,0.0,0,0.000938316632528,0.5,0.5,0.0,0.0,0.0
2014-03-01 23:04:00,0.0,0,0.000940455065574,0.5,0.5,0.0,0.0,0.0
2014-03-01 23:09:00,0.0,0,0.000965341983829,0.5,0.5,0.0,0.0,0.0
2014-03-01 23:14:00,0.0,0,0.000925913278479,0.5,0.5,0.0,0.0,0.0
2014-03-01 23:19:00,0.0,0,0.000820390530862,0.5,0.5,0.0,0.0,0.0
2014-03-01 23:24:00,0.0,0,0.000726477825083,0.5,0.5,0.0,0.0,0.0
2014-03-01 23:29:00,0.0,0,0.000702443590853,0.5,0.5,0.0,0.0,0.0
2014-03-01 23:34:00,0.0,0,0.000722127093468,0.5,0.5,0.0,0.0,0.0
2014-03-01 23:39:00,0.0,0,0.000715489732102,0.5,0.5,0.0,0.0,0.0
2014-03-01 23:44:00,0.0,0,0.000656221294776,0.5,0.5,0.0,0.0,0.0
2014-03-01 23:49:00,0.0,0,0.000582794426009,0.5,0.5,0.0,0.0,0.0
2014-03-01 23:54:00,0.0,0,0.000542209250852,0.5,0.5,0.0,0.0,0.0
2014-03-01 23:59:00,0.0,0,0.000537007872481,0.5,0.5,0.0,0.0,0.0
2014-03-02 00:04:00,0.0,0,0.000532712321728,0.5,0.5,0.0,0.0,0.0
2014-03-02 00:09:00,0.0,0,0.000504494353663,0.5,0.5,0.0,0.0,0.0
2014-03-02 00:14:00,0.0,0,0.000461132411147,0.5,0.5,0.0,0.0,0.0
2014-03-02 00:19:00,0.0,0,0.000425658974564,0.5,0.5,0.0,0.0,0.0
2014-03-02 00:24:00,0.0,0,0.000406638602726,0.5,0.5,0.0,0.0,0.0
2014-03-02 00:29:00,0.0,0,0.000393899856135,0.5,0.5,0.0,0.0,0.0
2014-03-02 00:34:00,0.0,0,0.000375865172828,0.5,0.5,0.0,0.0,0.0
2014-03-02 00:39:00,0.0,0,0.000352225848474,0.5,0.5,0.0,0.0,0.0
2014-03-02 00:44:00,0.0,0,0.00032936676871,0.5,0.5,0.0,0.0,0.0
2014-03-02 00:49:00,0.0,0,0.00031040457543,0.5,0.5,0.0,0.0,0.0
2014-03-02 00:54:00,0.0,0,0.000293504272122,0.5,0.5,0.0,0.0,0.0
2014-03-02 00:59:00,0.0,0,0.000276977021713,0.5,0.5,0.0,0.0,0.0
2014-03-02 01:04:00,0.0,0,0.00026164209703,0.5,0.5,0.0,0.0,0.0
2014-03-02 01:09:00,0.0,0,0.000248016382102,0.5,0.5,0.0,0.0,0.0
2014-03-02 01:14:00,0.0,0,0.000234365521464,0.5,0.5,0.0,0.0,0.0
2014-03-02 01:19:00,0.0,0,0.000219182707951,0.5,0.5,0.0,0.0,0.0
2014-03-02 01:24:00,0.0,0,0.000203981151571,0.5,0.5,0.0,0.0,0.0
2014-03-02 01:29:00,0.0,0,0.000191682309378,0.5,0.5,0.0,0.0,0.0
2014-03-02 01:34:00,0.0,0,0.000182585703442,0.5,0.5,0.0,0.0,0.0
2014-03-02 01:39:00,0.0,0,0.00017368652334,0.5,0.5,0.0,0.0,0.0
2014-03-02 01:44:00,0.0,0,0.000162465439644,0.5,0.5,0.0,0.0,0.0
2014-03-02 01:49:00,0.0,0,0.00015006781905,0.5,0.5,0.0,0.0,0.0
2014-03-02 01:54:00,0.0,0,0.000139718860737,0.00429396777389,0.00429396777389,0.0,0.0,0.0
2014-03-02 01:59:00,0.0,0,0.000132601955556,0.00428088548994,0.00428088548994,0.0,0.0,0.0
2014-03-02 02:04:00,0.0,0,0.000126543003717,0.00426981059228,0.00426981059228,0.0,0.0,0.0
2014-03-02 02:09:00,0.0,0,0.000118919007946,0.00425595617054,0.00425595617054,0.0,0.0,0.0
2014-03-02 02:14:00,0.0,0,0.000109818807687,0.00423953642331,0.00423953642331,0.0,0.0,0.0
2014-03-02 02:19:00,0.0,0,0.000101579578768,0.00422477905415,0.00422477905415,0.0,0.0,0.0
2014-03-02 02:24:00,0.0,0,9.56960138865e-05,0.00421430365998,0.00421430365998,0.0,0.0,0.0
2014-03-02 02:29:00,0.0,0,9.11612805794e-05,0.00420626517463,0.00420626517463,0.0,0.0,0.0
2014-03-02 02:34:00,0.0,0,8.60057407408e-05,0.00419716338756,0.00419716338756,0.0,0.0,0.0
2014-03-02 02:39:00,0.0,0,7.9724493844e-05,0.00418612732449,0.00418612732449,0.0,0.0,0.0
2014-03-02 02:44:00,0.0,0,7.358763105e-05,0.00417540084955,0.00417540084955,0.0,0.0,0.0
2014-03-02 02:49:00,0.0,0,6.88330474077e-05,0.00416712814483,0.00416712814483,0.0,0.0,0.0
2014-03-02 02:54:00,0.0,0,6.52285307297e-05,0.00416087830469,0.00416087830469,0.0,0.0,0.0
2014-03-02 02:59:00,0.0,0,6.16050892859e-05,0.00415461451748,0.00415461451748,0.0,0.0,0.0
2014-03-02 03:04:00,0.0,0,5.73635479668e-05,0.00414730614739,0.00414730614739,0.0,0.0,0.0
2014-03-02 03:09:00,0.0,0,5.30196775799e-05,0.00413984806192,0.00413984806192,0.0,0.0,0.0
2014-03-02 03:14:00,0.0,0,4.93619590998e-05,0.0041335888169,0.0041335888169,0.0,0.0,0.0
2014-03-02 03:19:00,0.0,0,4.64860531793e-05,0.00412868071866,0.00412868071866,0.0,0.0,0.0
2014-03-02 03:24:00,0.0,0,4.38318202214e-05,0.0041241612646,0.0041241612646,0.0,0.0,0.0
2014-03-02 03:29:00,0.0,0,4.09499552916e-05,0.0041192654041,0.0041192654041,0.0,0.0,0.0
2014-03-02 03:34:00,0.0,0,3.79599186999e-05,0.00411419804745,0.00411419804745,0.0,0.0,0.0
2014-03-02 03:39:00,0.0,0,3.5263466998e-05,0.00410963892239,0.00410963892239,0.0,0.0,0.0
2014-03-02 03:44:00,0.0,0,3.30209695676e-05,0.00410585502605,0.00410585502605,0.0,0.0,0.0
2014-03-02 03:49:00,0.0,0,3.10304312734e-05,0.00410250210783,0.00410250210783,0.0,0.0,0.0
2014-03-02 03:54:00,0.0,0,2.90333755402e-05,0.00409914370998,0.00409914370998,0.0,0.0,0.0
2014-03-02 03:59:00,0.0,0,2.69956399279e-05,0.00409572256476,0.00409572256476,0.0,0.0,0.0
2014-03-02 04:04:00,0.0,0,2.50704706559e-05,0.00409249564862,0.00409249564862,0.0,0.0,0.0
2014-03-02 04:09:00,0.0,0,2.33776790992e-05,0.00408966243597,0.00408966243597,0.0,0.0,0.0
2014-03-02 04:14:00,0.0,0,2.18844197661e-05,0.00408716643343,0.00408716643343,0.0,0.0,0.0
2014-03-02 04:19:00,0.0,0,2.04757598112e-05,0.00408481463094,0.00408481463094,0.0,0.0,0.0
2014-03-02 04:24:00,0.0,0,1.90846312762e-05,0.0040824947524,0.0040824947524,0.0,0.0,0.0
2014-03-02 04:29:00,0.0,0,1.77363708644e-05,0.00408024887487,0.00408024887487,0.0,0.0,0.0
2014-03-02 04:34:00,0.0,0,1.649414844e-05,0.00407818181715,0.00407818181715,0.0,0.0,0.0
2014-03-02 04:39:00,0.0,0,1.53859982674e-05,0.00407633962231,0.00407633962231,0.0,0.0,0.0
2014-03-02 04:44:00,0.0,0,1.43808920257e-05,0.00407467016703,0.00407467016703,0.0,0.0,0.0
2014-03-02 04:49:00,0.0,0,1.34238971441e-05,0.00407308189379,0.00407308189379,0.0,0.0,0.0
2014-03-02 04:54:00,0.0,0,1.24892867461e-05,0.00407153196553,0.00407153196553,0.0,0.0,0.0
2014-03-02 04:59:00,0.0,0,1.15988787002e-05,0.00407005643786,0.00407005643786,0.0,0.0,0.0
2014-03-02 05:04:00,0.0,0,1.07908945211e-05,0.00406871842304,0.00406871842304,0.0,0.0,0.0
2014-03-02 05:09:00,0.0,0,1.00724028016e-05,0.00406752934572,0.00406752934572,0.0,0.0,0.0
2014-03-02 05:14:00,0.0,0,9.40915015235e-06,0.00406643230377,0.00406643230377,0.0,0.0,0.0
2014-03-02 05:19:00,0.0,0,8.76360718394e-06,0.00406536512234,0.00406536512234,0.0,0.0,0.0
2014-03-02 05:24:00,0.0,0,8.13556744106e-06,0.00406432741385,0.00406432741385,0.0,0.0,0.0
2014-03-02 05:29:00,0.0,0,7.55592645874e-06,0.00406337014449,0.00406337014449,0.0,0.0,0.0
2014-03-02 05:34:00,0.0,0,7.04360945747e-06,0.00406252443513,0.00406252443513,0.0,0.0,0.0
2014-03-02 05:39:00,0.0,0,6.58071758153e-06,0.00406176061716,0.00406176061716,0.0,0.0,0.0
2014-03-02 05:44:00,0.0,0,6.13460451859e-06,0.00406102475766,0.00406102475766,0.0,0.0,0.0
2014-03-02 05:49:00,0.0,0,5.69654184801e-06,0.00406030243662,0.00406030243662,0.0,0.0,0.0
2014-03-02 05:54:00,0.0,0,5.28682267031e-06,0.00405962708364,0.00405962708364,0.0,0.0,0.0
2014-03-02 05:59:00,0.0,0,4.92385333928e-06,0.00405902897755,0.00405902897755,0.0,0.0,0.0
2014-03-02 06:04:00,0.0,0,4.59962575405e-06,0.00405849485968,0.00405849485968,0.0,0.0,0.0
2014-03-02 06:09:00,0.0,0,4.290689958e-06,0.00405798606357,0.00405798606357,0.0,0.0,0.0
2014-03-02 06:14:00,0.0,0,3.98697557102e-06,0.0040574859911,0.0040574859911,0.0,0.0,0.0
2014-03-02 06:19:00,0.0,0,3.7003453599e-06,0.00405701416113,0.00405701416113,0.0,0.0,0.0
2014-03-02 06:24:00,0.0,0,3.44468276126e-06,0.0040565934004,0.0040565934004,0.0,0.0,0.0
2014-03-02 06:29:00,0.0,0,3.21700144923e-06,0.00405621876377,0.00405621876377,0.0,0.0,0.0
2014-03-02 06:34:00,0.0,0,3.00232954942e-06,0.00405586559677,0.00405586559677,0.0,0.0,0.0
2014-03-02 06:39:00,0.0,0,2.79245159618e-06,0.00405552037596,0.00405552037596,0.0,0.0,0.0
2014-03-02 06:44:00,0.0,0,2.59345802078e-06,0.00405519311275,0.00405519311275,0.0,0.0,0.0
2014-03-02 06:49:00,0.0,0,2.41439715865e-06,0.00405489867587,0.00405489867587,0.0,0.0,0.0
2014-03-02 06:54:00,0.0,0,2.25448570745e-06,0.00405463576325,0.00405463576325,0.0,0.0,0.0
2014-03-02 06:59:00,0.0,0,2.10488224184e-06,0.00405438982901,0.00405438982901,0.0,0.0,0.0
2014-03-02 07:04:00,0.0,0,1.95990787688e-06,0.00405415153304,0.00405415153304,0.0,0.0,0.0
2014-03-02 07:09:00,0.0,0,1.82232247425e-06,0.0040539254083,0.0040539254083,0.0,0.0,0.0
2014-03-02 07:14:00,0.0,0,1.69735778854e-06,0.00405372004785,0.00405372004785,0.0,0.0,0.0
2014-03-02 07:19:00,0.0,0,1.58501904934e-06,0.00405353545398,0.00405353545398,0.0,0.0,0.0
2014-03-02 07:24:00,0.0,0,1.48050560256e-06,0.00405336373364,0.00405336373364,0.0,0.0,0.0
2014-03-02 07:29:00,0.0,0,1.38027291996e-06,0.00405319906047,0.00405319906047,0.0,0.0,0.0
2014-03-02 07:34:00,0.0,0,1.28533679344e-06,0.00405304310139,0.00405304310139,0.0,0.0,0.0
2014-03-02 07:39:00,0.0,0,1.19833464396e-06,0.00405290018662,0.00405290018662,0.0,0.0,0.0
2014-03-02 07:44:00,0.0,0,1.11946292236e-06,0.00405277063607,0.00405277063607,0.0,0.0,0.0
2014-03-02 07:49:00,0.0,0,1.04628952613e-06,0.0040526504527,0.0040526504527,0.0,0.0,0.0
2014-03-02 07:54:00,0.0,0,9.76841647571e-07,0.00405253639488,0.00405253639488,0.0,0.0,0.0
2014-03-02 07:59:00,0.0,0,9.11258041469e-07,0.00405242868945,0.00405242868945,0.0,0.0,0.0
2014-03-02 08:04:00,0.0,0,8.50697006172e-07,0.00405232923748,0.00405232923748,0.0,0.0,0.0
2014-03-02 08:09:00,0.0,0,7.95304458734e-07,0.00405223827736,0.00405223827736,0.0,0.0,0.0
2014-03-02 08:14:00,0.0,0,7.43976784179e-07,0.00405215399581,0.00405215399581,0.0,0.0,0.0
2014-03-02 08:19:00,0.0,0,6.95691539931e-07,0.00405207471322,0.00405207471322,0.0,0.0,0.0
2014-03-02 08:24:00,0.0,0,6.50269839753e-07,0.0040520001353,0.0040520001353,0.0,0.0,0.0
2014-03-02 08:29:00,0.0,0,6.08061839102e-07,0.00405193083641,0.00405193083641,0.0,0.0,0.0
2014-03-02 08:34:00,0.0,0,5.6910010926e-07,0.00405186686949,0.00405186686949,0.0,0.0,0.0
2014-03-02 08:39:00,0.0,0,5.33032789463e-07,0.00405180765639,0.00405180765639,0.0,0.0,0.0
2014-03-02 08:44:00,0.0,0,4.99332657e-07,0.00405175233114,0.00405175233114,0.0,0.0,0.0
2014-03-02 08:49:00,0.0,0,4.67721463338e-07,0.00405170043667,0.00405170043667,0.0,0.0,0.0
2014-03-02 08:54:00,0.0,0,4.3817618689e-07,0.00405165193491,0.00405165193491,0.0,0.0,0.0
2014-03-02 08:59:00,0.0,0,4.10719280808e-07,0.00405160686247,0.00405160686247,0.0,0.0,0.0
2014-03-02 09:04:00,0.0,0,3.85276166526e-07,0.00405156509671,0.00405156509671,0.0,0.0,0.0
2014-03-02 09:09:00,0.0,0,3.61608556432e-07,0.00405152624628,0.00405152624628,0.0,0.0,0.0
2014-03-02 09:14:00,0.0,0,3.39477452371e-07,0.0040514899187,0.0040514899187,0.0,0.0,0.0
2014-03-02 09:19:00,0.0,0,3.18684385547e-07,0.00405145578806,0.00405145578806,0.0,0.0,0.0
2014-03-02 09:24:00,0.0,0,2.9925379863e-07,0.00405142389437,0.00405142389437,0.0,0.0,0.0
2014-03-02 09:29:00,0.0,0,2.81226732568e-07,0.0040513943049,0.0040513943049,0.0,0.0,0.0
2014-03-02 09:34:00,0.0,0,2.64498993374e-07,0.00405136684851,0.00405136684851,0.0,0.0,0.0
2014-03-02 09:39:00,0.0,0,2.48857134011e-07,0.0040513411748,0.0040513411748,0.0,0.0,0.0
2014-03-02 09:44:00,0.0,0,2.34133949562e-07,0.00405131700924,0.00405131700924,0.0,0.0,0.0
2014-03-02 09:49:00,0.0,0,2.20299256171e-07,0.00405129430225,0.00405129430225,0.0,0.0,0.0
2014-03-02 09:54:00,0.0,0,2.07438091593e-07,0.00405127319335,0.00405127319335,0.0,0.0,0.0
2014-03-02 09:59:00,0.0,0,1.95514260781e-07,0.00405125362308,0.00405125362308,0.0,0.0,0.0
2014-03-02 10:04:00,0.0,0,1.84362249911e-07,0.00405123531975,0.00405123531975,0.0,0.0,0.0
2014-03-02 10:09:00,0.0,0,1.73835033479e-07,0.00405121804202,0.00405121804202,0.0,0.0,0.0
2014-03-02 10:14:00,0.0,0,1.63916098472e-07,0.00405120176277,0.00405120176277,0.0,0.0,0.0
2014-03-02 10:19:00,0.0,0,1.54678943431e-07,0.00405118660259,0.00405118660259,0.0,0.0,0.0
2014-03-02 10:24:00,0.0,0,1.46100077814e-07,0.00405117252291,0.00405117252291,0.0,0.0,0.0
2014-03-02 10:29:00,0.0,0,1.38059405685e-07,0.0040511593266,0.0040511593266,0.0,0.0,0.0
2014-03-02 10:34:00,0.0,0,1.3045971059e-07,0.0040511468541,0.0040511468541,0.0,0.0,0.0
2014-03-02 10:39:00,0.0,0,1.23289780163e-07,0.00405113508699,0.00405113508699,0.0,0.0,0.0
2014-03-02 10:44:00,0.0,0,1.16585290755e-07,0.00405112408382,0.00405112408382,0.0,0.0,0.0
2014-03-02 10:49:00,0.0,0,1.10349695603e-07,0.00405111385023,0.00405111385023,0.0,0.0,0.0
2014-03-02 10:54:00,0.0,0,1.04493537378e-07,0.00405110423941,0.00405110423941,0.0,0.0,0.0
2014-03-02 10:59:00,0.0,0,9.89537696228e-08,0.00405109514787,0.00405109514787,0.0,0.0,0.0
2014-03-02 11:04:00,0.0,0,9.37084223551e-08,0.00405108653955,0.00405108653955,0.0,0.0,0.0
2014-03-02 11:09:00,0.0,0,8.88025013523e-08,0.00405107848831,0.00405107848831,0.0,0.0,0.0
2014-03-02 11:14:00,0.0,0,8.42146548052e-08,0.0040510709591,0.0040510709591,0.0,0.0,0.0
2014-03-02 11:19:00,0.0,0,7.99032449095e-08,0.00405106388359,0.00405106388359,0.0,0.0,0.0
2014-03-02 11:24:00,0.0,0,7.58131974976e-08,0.00405105717137,0.00405105717137,0.0,0.0,0.0
2014-03-02 11:29:00,0.0,0,7.19422814655e-08,0.0040510508188,0.0040510508188,0.0,0.0,0.0
2014-03-02 11:34:00,0.0,0,6.83074006247e-08,0.0040510448536,0.0040510448536,0.0,0.0,0.0
2014-03-02 11:39:00,0.0,0,6.48963833783e-08,0.0040510392558,0.0040510392558,0.0,0.0,0.0
2014-03-02 11:44:00,0.0,0,6.16779658458e-08,0.00405103397408,0.00405103397408,0.0,0.0,0.0
2014-03-02 11:49:00,0.0,0,5.86273465331e-08,0.00405102896776,0.00405102896776,0.0,0.0,0.0
2014-03-02 11:54:00,0.0,0,5.57373702748e-08,0.00405102422507,0.00405102422507,0.0,0.0,0.0
2014-03-02 11:59:00,0.0,0,5.30134123267e-08,0.00405101975484,0.00405101975484,0.0,0.0,0.0
2014-03-02 12:04:00,0.0,0,5.04464168216e-08,0.00405101554221,0.00405101554221,0.0,0.0,0.0
2014-03-02 12:09:00,0.0,0,4.8022556598e-08,0.00405101156449,0.00405101156449,0.0,0.0,0.0
2014-03-02 12:14:00,0.0,0,4.57215634242e-08,0.0040510077884,0.0040510077884,0.0,0.0,0.0
2014-03-02 12:19:00,0.0,0,4.35395364207e-08,0.00405100420755,0.00405100420755,0.0,0.0,0.0
2014-03-02 12:24:00,0.0,0,4.14766461176e-08,0.00405100082222,0.00405100082222,0.0,0.0,0.0
2014-03-02 12:29:00,0.0,0,3.95261139374e-08,0.00405099762128,0.00405099762128,0.0,0.0,0.0
2014-03-02 12:34:00,0.0,0,3.7679676268e-08,0.00405099459117,0.00405099459117,0.0,0.0,0.0
2014-03-02 12:39:00,0.0,0,3.59239216152e-08,0.00405099170988,0.00405099170988,0.0,0.0,0.0
2014-03-02 12:44:00,0.0,0,3.42586261581e-08,0.00405098897705,0.00405098897705,0.0,0.0,0.0
2014-03-02 12:49:00,0.0,0,3.26767590764e-08,0.00405098638112,0.00405098638112,0.0,0.0,0.0
2014-03-02 12:54:00,0.0,0,3.11796988228e-08,0.00405098392437,0.00405098392437,0.0,0.0,0.0
2014-03-02 12:59:00,0.0,0,2.97584445974e-08,0.00405098159203,0.00405098159203,0.0,0.0,0.0
2014-03-02 13:04:00,0.0,0,2.84065500011e-08,0.00405097937351,0.00405097937351,0.0,0.0,0.0
2014-03-02 13:09:00,0.0,0,2.71213078662e-08,0.00405097726438,0.00405097726438,0.0,0.0,0.0
2014-03-02 13:14:00,0.0,0,2.58975294543e-08,0.0040509752561,0.0040509752561,0.0,0.0,0.0
2014-03-02 13:19:00,0.0,0,2.47358773464e-08,0.00405097334979,0.00405097334979,0.0,0.0,0.0
2014-03-02 13:24:00,0.0,0,2.36328219216e-08,0.00405097153963,0.00405097153963,0.0,0.0,0.0
2014-03-02 13:29:00,0.0,0,2.25813590049e-08,0.00405096981414,0.00405096981414,0.0,0.0,0.0
2014-03-02 13:34:00,0.0,0,2.15809308202e-08,0.00405096817241,0.00405096817241,0.0,0.0,0.0
2014-03-02 13:39:00,0.0,0,2.06265191594e-08,0.00405096660618,0.00405096660618,0.0,0.0,0.0
2014-03-02 13:44:00,0.0,0,1.97204439445e-08,0.00405096511929,0.00405096511929,0.0,0.0,0.0
2014-03-02 13:49:00,0.0,0,1.88552746749e-08,0.00405096369952,0.00405096369952,0.0,0.0,0.0
2014-03-02 13:54:00,0.0,0,1.80307218045e-08,0.0040509623464,0.0040509623464,0.0,0.0,0.0
2014-03-02 13:59:00,0.0,0,1.72449752256e-08,0.00405096105697,0.00405096105697,0.0,0.0,0.0
2014-03-02 14:04:00,0.0,0,1.64942246528e-08,0.00405095982496,0.00405095982496,0.0,0.0,0.0
2014-03-02 14:09:00,0.0,0,1.57810564616e-08,0.00405095865464,0.00405095865464,0.0,0.0,0.0
2014-03-02 14:14:00,0.0,0,1.50977221836e-08,0.00405095753327,0.00405095753327,0.0,0.0,0.0
2014-03-02 14:19:00,0.0,0,1.44473464303e-08,0.00405095646598,0.00405095646598,0.0,0.0,0.0
2014-03-02 14:24:00,0.0,0,1.38274733885e-08,0.00405095544876,0.00405095544876,0.0,0.0,0.0
2014-03-02 14:29:00,0.0,0,1.32343975778e-08,0.0040509544755,0.0040509544755,0.0,0.0,0.0
2014-03-02 14:34:00,0.0,0,1.26683845636e-08,0.00405095354666,0.00405095354666,0.0,0.0,0.0
2014-03-02 14:39:00,0.0,0,1.21273480147e-08,0.00405095265881,0.00405095265881,0.0,0.0,0.0
2014-03-02 14:44:00,0.0,0,1.1612257822e-08,0.00405095181354,0.00405095181354,0.0,0.0,0.0
2014-03-02 14:49:00,0.0,0,1.11184741414e-08,0.00405095100323,0.00405095100323,0.0,0.0,0.0
2014-03-02 14:54:00,0.0,0,1.06457278548e-08,0.00405095022744,0.00405095022744,0.0,0.0,0.0
2014-03-02 14:59:00,0.0,0,1.01955217602e-08,0.00405094948865,0.00405094948865,0.0,0.0,0.0
2014-03-02 15:04:00,0.0,0,9.7638590546e-09,0.00405094878028,0.00405094878028,0.0,0.0,0.0
2014-03-02 15:09:00,0.0,0,9.35136856839e-09,0.00405094810337,0.00405094810337,0.0,0.0,0.0
