timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 18:34:00,0.374370361233,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:39:00,0.393737535722,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:44:00,0.389975122844,0,0.0059561226517,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:49:00,0.404449104628,0,0.00588299380615,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:54:00,0.409753489998,0,0.00585626764223,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:59:00,0.428544994757,0,0.00549730658531,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:04:00,0.388268673287,0,0.00575424497947,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:09:00,0.395032792615,0,0.00549236871302,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:14:00,0.401221242213,0,0.00545059563592,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:19:00,0.392133884332,0,0.00499943457544,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:24:00,0.411398260655,0,0.00444725947455,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:29:00,0.373260141039,0,0.00451990682632,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:34:00,0.438701453566,0,0.00412231823429,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:39:00,0.387117333827,0,0.00397015968338,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:44:00,0.396245810975,0,0.00378794106655,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:49:00,0.423980756183,0,0.00351882399991,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:54:00,0.392133884332,0,0.00353769003414,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:59:00,0.421821994696,0,0.00318089243956,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:04:00,0.412652398281,0,0.00311698531732,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:09:00,0.451263389461,0,0.00299531151541,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:14:00,0.389008820083,0,0.00292562670074,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:19:00,0.452455848188,0,0.00288902944885,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:24:00,0.373609654804,0,0.00264582992531,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:29:00,0.405168691791,0,0.00247674528509,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:34:00,0.429593536051,0,0.00195186014753,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:39:00,0.402002508275,0,0.00197642901912,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:44:00,0.377701021814,0,0.0017010626616,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:49:00,0.390818067806,0,0.00161390157882,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:54:00,0.42280885709,0,0.00151890446432,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:59:00,0.404449104628,0,0.0013956441544,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:04:00,0.39359361829,0,0.00134240742773,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:09:00,0.450769958264,0,0.00124525767751,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:14:00,0.375480581426,0,0.00129633129109,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:19:00,0.40298937067,0,0.00112908962183,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:24:00,0.37959250807,0,0.000962617748883,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:29:00,0.394210407286,0,0.000950772606302,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:34:00,0.408519912005,0,0.000742589065339,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:39:00,0.436789407677,0,0.000742374220863,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:44:00,0.401796911943,0,0.000831370474771,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:49:00,0.407348012911,0,0.000794876134023,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:54:00,0.408252636773,0,0.000774929532781,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:59:00,0.419169802011,0,0.000722992874216,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:04:00,0.368079113469,0,0.000623295258265,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:09:00,0.408540471638,0,0.000532689155079,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:14:00,0.428586114024,0,0.000496726308484,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:19:00,0.399555911923,0,0.000535379862413,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:24:00,0.409260058801,0,0.000447158206953,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:29:00,0.3976849853,0,0.000482735194964,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:34:00,0.402804333971,0,0.000400259334128,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:39:00,0.399206398158,0,0.000308478221996,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:44:00,0.371635930015,0,0.00031069671968,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:49:00,0.3976849853,0,0.000258891610429,0.00165861009203,0.00165861009203,0.0,0.0,0.0
2014-04-02 22:54:00,0.434363370957,0,0.00024282335653,0.00165420148494,0.00165420148494,0.0,0.0,0.0
2014-04-02 22:59:00,0.405641563355,0,0.00027757071075,0.00740211397988,0.00740211397988,0.0,0.0,0.0
2014-04-02 23:04:00,0.406854581714,0,0.000265818613116,0.00545808024405,0.00545808024405,0.0,0.0,0.0
2014-04-02 23:09:00,0.411932811119,0,0.000264840869932,0.00529634182133,0.00529634182133,0.0,0.0,0.0
2014-04-02 23:14:00,0.438948169165,0,0.00028393996763,0.00845571739878,0.00845571739878,0.0,0.0,0.0
2014-04-02 23:19:00,0.377043113551,0,0.00023983400024,0.001653383887,0.001653383887,0.0,0.0,0.0
2014-04-02 23:24:00,0.396143012809,0,0.000253237900324,0.0038695631292,0.0038695631292,0.0,0.0,0.0
2014-04-02 23:29:00,0.391784370567,0,0.000213476756471,0.00164620992767,0.00164620992767,0.0,0.0,0.0
2014-04-02 23:34:00,0.429387939719,0,0.000220647882088,0.00282672774597,0.00282672774597,0.0,0.0,0.0
2014-04-02 23:39:00,0.414811159769,0,0.000165569115779,0.0016333285135,0.0016333285135,0.0,0.0,0.0
2014-04-02 23:44:00,0.399370875224,0,0.000207321179914,0.00845281219843,0.00845281219843,0.0,0.0,0.0
2014-04-02 23:49:00,0.387466847591,0,0.00019033231365,0.00567797223032,0.00567797223032,0.0,0.0,0.0
2014-04-02 23:54:00,0.444293673801,0,0.000186106568435,0.00498776921526,0.00498776921526,0.0,0.0,0.0
2014-04-02 23:59:00,0.380805526429,0,0.000190758262761,0.00574754371309,0.00574754371309,0.0,0.0,0.0
2014-04-03 00:04:00,0.410123563396,0,0.000197953282623,0.00692272682262,0.00692272682262,0.0,0.0,0.0
2014-04-03 00:09:00,0.456608894097,0,0.000189139711438,0.00548318111041,0.00548318111041,0.0,0.0,0.0
2014-04-03 00:14:00,0.387795801723,0,0.000264145317487,0.0177340606138,0.0177340606138,0.0,0.0,0.0
2014-04-03 00:19:00,0.391784370567,0,0.000252112367889,0.0157686846457,0.0157686846457,0.0,0.0,0.0
2014-04-03 00:24:00,0.405641563355,0,0.000178371134098,0.00372431866848,0.00372431866848,0.0,0.0,0.0
2014-04-03 00:29:00,0.392853471494,0,0.000174938657437,0.00316368246837,0.00316368246837,0.0,0.0,0.0
2014-04-03 00:34:00,0.377145911717,0,8.91284944373e-05,0.00161318744138,0.00161318744138,0.0,0.0,0.0
2014-04-03 00:39:00,0.437262279241,0,6.29743444733e-05,0.00160640975025,0.00160640975025,0.0,0.0,0.0
2014-04-03 00:44:00,0.374534838298,0,6.35144169792e-05,0.00169316752417,0.00169316752417,0.0,0.0,0.0
2014-04-03 00:49:00,0.403236086268,0,6.85294071445e-05,0.00249878043408,0.00249878043408,0.0,0.0,0.0
2014-04-03 00:54:00,0.422541581858,0,7.56721565267e-05,0.00364619865919,0.00364619865919,0.0,0.0,0.0
2014-04-03 00:59:00,0.408787187237,0,0.000102637342934,0.00797791249539,0.00797791249539,0.0,0.0,0.0
2014-04-03 01:04:00,0.409506774399,0,0.000107354593638,0.0087356962479,0.0087356962479,0.0,0.0,0.0
2014-04-03 01:09:00,0.43035424248,0,0.000139187701279,0.0138493976975,0.0138493976975,0.0,0.0,0.0
2014-04-03 01:14:00,0.387631324657,0,0.000137464419822,0.013572568084,0.013572568084,0.0,0.0,0.0
2014-04-03 01:19:00,0.399144719258,0,0.000112260699098,0.00952381781251,0.00952381781251,0.0,0.0,0.0
2014-04-03 01:24:00,0.435329673719,0,6.09454691585e-05,0.00160588635895,0.00160588635895,0.0,0.0,0.0
2014-04-03 01:29:00,0.418450214848,0,6.06017929385e-05,0.00160579773418,0.00160579773418,0.0,0.0,0.0
2014-04-03 01:34:00,0.413618701042,0,9.02534811758e-05,0.00636725911277,0.00636725911277,0.0,0.0,0.0
2014-04-03 01:39:00,0.444622627932,0,9.35997231863e-05,0.00690459789663,0.00690459789663,0.0,0.0,0.0
2014-04-03 01:44:00,0.377659902547,0,0.000123141013319,0.0116483315726,0.0116483315726,0.0,0.0,0.0
2014-04-03 01:49:00,0.402023067908,0,7.57993257139e-05,0.00404621410376,0.00404621410376,0.0,0.0,0.0
2014-04-03 01:54:00,0.428668352557,0,5.64575202588e-05,0.00160472980837,0.00160472980837,0.0,0.0,0.0
2014-04-03 01:59:00,0.394066489854,0,7.66470257076e-05,0.00484459992936,0.00484459992936,0.0,0.0,0.0
2014-04-03 02:04:00,0.407101297313,0,5.57539460715e-05,0.00160454864737,0.00160454864737,0.0,0.0,0.0
2014-04-03 02:09:00,0.423980756183,0,5.80397754675e-05,0.00197132109391,0.00197132109391,0.0,0.0,0.0
2014-04-03 02:14:00,0.398404572462,0,9.43419363466e-05,0.00779617940743,0.00779617940743,0.0,0.0,0.0
2014-04-03 02:19:00,0.400193260552,0,4.34043686255e-05,0.00160137544222,0.00160137544222,0.0,0.0,0.0
2014-04-03 02:24:00,0.40638171015,0,4.98832014273e-05,0.00263887981652,0.00263887981652,0.0,0.0,0.0
2014-04-03 02:29:00,0.386911737495,0,2.69422653218e-05,0.00159716499459,0.00159716499459,0.0,0.0,0.0
2014-04-03 02:34:00,0.410226361562,0,2.98282302538e-05,0.00205810121107,0.00205810121107,0.0,0.0,0.0
2014-04-03 02:39:00,0.374123645634,0,3.04228015011e-05,0.00215306404938,0.00215306404938,0.0,0.0,0.0
2014-04-03 02:44:00,0.408067600074,0,3.21760817314e-05,0.00243309183034,0.00243309183034,0.0,0.0,0.0
2014-04-03 02:49:00,0.400481095417,0,4.64825789095e-05,0.00471807547913,0.00471807547913,0.0,0.0,0.0
2014-04-03 02:54:00,0.41820349925,0,6.71900415909e-05,0.00802539893128,0.00802539893128,0.0,0.0,0.0
2014-04-03 02:59:00,0.391414297169,0,5.38485437573e-05,0.00589454159976,0.00589454159976,0.0,0.0,0.0
2014-04-03 03:04:00,0.426859104834,0,4.6727785957e-05,0.0047572390904,0.0047572390904,0.0,0.0,0.0
2014-04-03 03:09:00,0.397438269701,0,3.87504260289e-05,0.00348312308775,0.00348312308775,0.0,0.0,0.0
2014-04-03 03:14:00,0.394786077016,0,8.21846260806e-05,0.0104202814768,0.0104202814768,0.0,0.0,0.0
2014-04-03 03:19:00,0.452455848188,0,4.39310861111e-05,0.00431055998098,0.00431055998098,0.0,0.0,0.0
2014-04-03 03:24:00,0.403955673431,0,6.75513365422e-05,0.00808310369617,0.00808310369617,0.0,0.0,0.0
2014-04-03 03:29:00,0.42223318736,0,6.46561820759e-05,0.00762069975941,0.00762069975941,0.0,0.0,0.0
2014-04-03 03:34:00,0.427126380065,0,4.71241364721e-05,0.00482054280723,0.00482054280723,0.0,0.0,0.0
2014-04-03 03:39:00,0.431156068176,0,8.81565283635e-05,0.0113740928045,0.0113740928045,0.0,0.0,0.0
2014-04-03 03:44:00,0.367873517136,0,5.35850413144e-05,0.00585245591197,0.00585245591197,0.0,0.0,0.0
2014-04-03 03:49:00,0.396369168774,0,7.35868816264e-05,0.00904707982934,0.00904707982934,0.0,0.0,0.0
2014-04-03 03:54:00,0.426221756204,0,9.8424636235e-05,0.0130140790498,0.0130140790498,0.0,0.0,0.0
2014-04-03 03:59:00,0.381525113592,0,8.13518636278e-05,0.010287275573,0.010287275573,0.0,0.0,0.0
2014-04-03 04:04:00,0.423261169021,0,9.59945173236e-05,0.012625948964,0.012625948964,0.0,0.0,0.0
2014-04-03 04:09:00,0.432924196632,0,0.00010168836161,0.013535349842,0.013535349842,0.0,0.0,0.0
2014-04-03 04:14:00,0.374760994264,0,8.50690121297e-05,0.0108809655196,0.0108809655196,0.0,0.0,0.0
2014-04-03 04:19:00,0.391393737536,0,7.00312884874e-05,0.00847919293967,0.00847919293967,0.0,0.0,0.0
2014-04-03 04:24:00,0.421821994696,0,4.6471162932e-05,0.00471625215916,0.00471625215916,0.0,0.0,0.0
2014-04-03 04:29:00,0.380394333765,0,3.53628056473e-05,0.00294206421892,0.00294206421892,0.0,0.0,0.0
2014-04-03 04:34:00,0.379345792471,0,6.1545499193e-05,0.00712387237844,0.00712387237844,0.0,0.0,0.0
2014-04-03 04:39:00,0.411542178088,0,9.10235175979e-05,0.011831998289,0.011831998289,0.0,0.0,0.0
2014-04-03 04:44:00,0.373794691503,0,7.42431584513e-05,0.00915189806648,0.00915189806648,0.0,0.0,0.0
2014-04-03 04:49:00,0.398013939431,0,7.74834552431e-05,0.00966942692727,0.00966942692727,0.0,0.0,0.0
2014-04-03 04:54:00,0.415325150599,0,5.79440602451e-05,0.00654866315665,0.00654866315665,0.0,0.0,0.0
2014-04-03 04:59:00,0.395443985279,0,4.2128671339e-05,0.004022684603,0.004022684603,0.0,0.0,0.0
2014-04-03 05:04:00,0.411953370752,0,3.67976463167e-05,0.00317123194791,0.00317123194791,0.0,0.0,0.0
2014-04-03 05:09:00,0.461625444602,0,5.3114068578e-05,0.00577723379518,0.00577723379518,0.0,0.0,0.0
2014-04-03 05:14:00,0.373630214437,0,6.20660066488e-05,0.00720700600722,0.00720700600722,0.0,0.0,0.0
2014-04-03 05:19:00,0.438434178334,0,7.36025613151e-05,0.00904958413432,0.00904958413432,0.0,0.0,0.0
2014-04-03 05:24:00,0.441764838915,0,5.89274568483e-05,0.00670572781971,0.00670572781971,0.0,0.0,0.0
2014-04-03 05:29:00,0.415304590966,0,0.000110563581984,0.014952868972,0.014952868972,0.0,0.0,0.0
2014-04-03 05:34:00,0.43456896729,0,5.70668562432e-05,0.00640855920416,0.00640855920416,0.0,0.0,0.0
2014-04-03 05:39:00,0.45196241699,0,0.000130318381707,0.0181080364313,0.0181080364313,0.0,0.0,0.0
2014-04-03 05:44:00,0.396430847674,0,0.000109820954094,0.014834259045,0.014834259045,0.0,0.0,0.0
2014-04-03 05:49:00,0.389584489813,0,0.000111417881271,0.0150893146636,0.0150893146636,0.0,0.0,0.0
2014-04-03 05:54:00,0.450276527067,0,8.80050065462e-05,0.0113498922703,0.0113498922703,0.0,0.0,0.0
2014-04-03 05:59:00,0.379099076872,0,6.55423573335e-05,0.00776223656946,0.00776223656946,0.0,0.0,0.0
2014-04-03 06:04:00,0.429531857152,0,4.57777823613e-05,0.00460550784161,0.00460550784161,0.0,0.0,0.0
2014-04-03 06:09:00,0.41289911388,0,5.6593613408e-05,0.00633297451514,0.00633297451514,0.0,0.0,0.0
2014-04-03 06:14:00,0.414338288205,0,5.10789650434e-05,0.0054521941826,0.0054521941826,0.0,0.0,0.0
2014-04-03 06:19:00,0.426406792903,0,4.90969687235e-05,0.00513563666843,0.00513563666843,0.0,0.0,0.0
2014-04-03 06:24:00,0.393819774255,0,4.80819289805e-05,0.00497351807388,0.00497351807388,0.0,0.0,0.0
2014-04-03 06:29:00,0.424186352515,0,5.0465358072e-05,0.00535419102507,0.00535419102507,0.0,0.0,0.0
2014-04-03 06:34:00,0.475873270421,0,5.19201312272e-05,0.00558654230094,0.00558654230094,0.0,0.0,0.0
2014-04-03 06:39:00,0.399124159625,0,9.10115777515e-05,0.0118300912986,0.0118300912986,0.0,0.0,0.0
2014-04-03 06:44:00,0.402023067908,0,7.26814978407e-05,0.00890247510041,0.00890247510041,0.0,0.0,0.0
2014-04-03 06:49:00,0.409116141368,0,8.51995282574e-05,0.0109018110987,0.0109018110987,0.0,0.0,0.0
2014-04-03 06:54:00,0.443430169206,0,6.3180559664e-05,0.00738501851327,0.00738501851327,0.0,0.0,0.0
2014-04-03 06:59:00,0.3976849853,0,6.21171639068e-05,0.00721517666539,0.00721517666539,0.0,0.0,0.0
2014-04-03 07:04:00,0.430086967249,0,5.49127616978e-05,0.00606451476387,0.00606451476387,0.0,0.0,0.0
2014-04-03 07:09:00,0.406134994552,0,5.76454694965e-05,0.00650097328752,0.00650097328752,0.0,0.0,0.0
2014-04-03 07:14:00,0.409753489998,0,8.92852985999e-05,0.0115543760354,0.0115543760354,0.0,0.0,0.0
2014-04-03 07:19:00,0.41699048089,0,7.61882765801e-05,0.00946256552505,0.00946256552505,0.0,0.0,0.0
2014-04-03 07:24:00,0.433643783795,0,9.3392067356e-05,0.0122102947652,0.0122102947652,0.0,0.0,0.0
2014-04-03 07:29:00,0.420855691934,0,7.18680530554e-05,0.0087725545468,0.0087725545468,0.0,0.0,0.0
2014-04-03 07:34:00,0.365838113448,0,5.42106099601e-05,0.00595236954624,0.00595236954624,0.0,0.0,0.0
2014-04-03 07:39:00,0.399617590822,0,8.80056031747e-05,0.0113499875617,0.0113499875617,0.0,0.0,0.0
2014-04-03 07:44:00,0.392051645799,0,7.99638510216e-05,0.0100655870583,0.0100655870583,0.0,0.0,0.0
2014-04-03 07:49:00,0.392133884332,0,8.98663347471e-05,0.0116471770949,0.0116471770949,0.0,0.0,0.0
2014-04-03 07:54:00,0.408273196406,0,0.000121088167361,0.0166338189067,0.0166338189067,0.0,0.0,0.0
2014-04-03 07:59:00,0.390447994408,0,7.56890076445e-05,0.00938282403838,0.00938282403838,0.0,0.0,0.0
2014-04-03 08:04:00,0.439194884763,0,7.59254471632e-05,0.00942058733062,0.00942058733062,0.0,0.0,0.0
2014-04-03 08:09:00,0.428339398425,0,9.83123027254e-05,0.0129961375349,0.0129961375349,0.0,0.0,0.0
2014-04-03 08:14:00,0.402763214704,0,7.15038768249e-05,0.00871438959408,0.00871438959408,0.0,0.0,0.0
2014-04-03 08:19:00,0.378132774111,0,7.1510723501e-05,0.00871548312122,0.00871548312122,0.0,0.0,0.0
2014-04-03 08:24:00,0.406854581714,0,8.8517947006e-05,0.011431817325,0.011431817325,0.0,0.0,0.0
2014-04-03 08:29:00,0.389605049446,0,5.97226899117e-05,0.00683273966085,0.00683273966085,0.0,0.0,0.0
2014-04-03 08:34:00,0.408293756039,0,7.55667497288e-05,0.00936329743203,0.00936329743203,0.0,0.0,0.0
2014-04-03 08:39:00,0.373424618105,0,7.3534938565e-05,0.0090387836654,0.0090387836654,0.0,0.0,0.0
2014-04-03 08:44:00,0.406834022081,0,6.65405823383e-05,0.00792166957291,0.00792166957291,0.0,0.0,0.0
2014-04-03 08:49:00,0.420608976336,0,6.75270130159e-05,0.00807921882769,0.00807921882769,0.0,0.0,0.0
2014-04-03 08:54:00,0.396965398137,0,5.99665909249e-05,0.00687169467688,0.00687169467688,0.0,0.0,0.0
2014-04-03 08:59:00,0.392853471494,0,5.28636701347e-05,0.00573724103234,0.00573724103234,0.0,0.0,0.0
2014-04-03 09:04:00,0.405168691791,0,7.38705712138e-05,0.00909238973717,0.00909238973717,0.0,0.0,0.0
2014-04-03 09:09:00,0.452558646354,0,0.00013022038911,0.0180923853967,0.0180923853967,0.0,0.0,0.0
2014-04-03 09:14:00,0.365591397849,0,0.000129531559651,0.0179823679667,0.0179823679667,0.0,0.0,0.0
2014-04-03 09:19:00,0.395279508214,0,0.00011873155745,0.016257429421,0.016257429421,0.0,0.0,0.0
2014-04-03 09:24:00,0.394313205452,0,0.000122755125631,0.0169000596462,0.0169000596462,0.0,0.0,0.0
2014-04-03 09:29:00,0.405024774358,0,5.67489878449e-05,0.0063577903763,0.0063577903763,0.0,0.0,0.0
2014-04-03 09:34:00,0.400830609182,0,8.11681893538e-05,0.0102579397609,0.0102579397609,0.0,0.0,0.0
2014-04-03 09:39:00,0.435247435186,0,6.8782188464e-05,0.00827969105646,0.00827969105646,0.0,0.0,0.0
2014-04-03 09:44:00,0.375480581426,0,6.66975756758e-05,0.00794674399921,0.00794674399921,0.0,0.0,0.0
2014-04-03 09:49:00,0.391722691667,0,8.39208805701e-05,0.010697589966,0.010697589966,0.0,0.0,0.0
2014-04-03 09:54:00,0.438948169165,0,0.000109148240881,0.0147268156455,0.0147268156455,0.0,0.0,0.0
2014-04-03 09:59:00,0.368551985033,0,8.90707888175e-05,0.0115201152838,0.0115201152838,0.0,0.0,0.0
2014-04-03 10:04:00,0.407574168877,0,8.82636231836e-05,0.0113911976143,0.0113911976143,0.0,0.0,0.0
2014-04-03 10:09:00,0.411439379921,0,5.67296083318e-05,0.00635469514831,0.00635469514831,0.0,0.0,0.0
2014-04-03 10:14:00,0.371389214416,0,4.22686862294e-05,0.00404504729116,0.00404504729116,0.0,0.0,0.0
2014-04-03 10:19:00,0.390920865972,0,3.89846354665e-05,0.00352053019927,0.00352053019927,0.0,0.0,0.0
2014-04-03 10:24:00,0.403832315631,0,5.77161554247e-05,0.00651226299654,0.00651226299654,0.0,0.0,0.0
2014-04-03 10:29:00,0.419642673575,0,6.67692365823e-05,0.00795818942835,0.00795818942835,0.0,0.0,0.0
2014-04-03 10:34:00,0.403236086268,0,0.00011770636047,0.0160936885482,0.0160936885482,0.0,0.0,0.0
2014-04-03 10:39:00,0.4444787105,0,7.10060630809e-05,0.00863488052551,0.00863488052551,0.0,0.0,0.0
2014-04-03 10:44:00,0.374041407101,0,0.000105330342194,0.0141170342319,0.0141170342319,0.0,0.0,0.0
2014-04-03 10:49:00,0.371389214416,0,5.21748370375e-05,0.00562722302134,0.00562722302134,0.0,0.0,0.0
2014-04-03 10:54:00,0.407101297313,0,7.89321566117e-05,0.00990080843863,0.00990080843863,0.0,0.0,0.0
2014-04-03 10:59:00,0.417668948786,0,5.18068300153e-05,0.00556844622798,0.00556844622798,0.0,0.0,0.0
2014-04-03 11:04:00,0.390406875141,0,6.41082588118e-05,0.00753318737369,0.00753318737369,0.0,0.0,0.0
2014-04-03 11:09:00,0.440161187524,0,3.41372506227e-05,0.0027463228605,0.0027463228605,0.0,0.0,0.0
