timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 17:50:00,0.184410646388,0,0.000779915833846,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:55:00,0.121673003802,0,0.000779915833846,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:00:00,0.152091254753,0,0.000779915833846,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:05:00,0.150190114068,0,0.000779915833846,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:10:00,0.347908745247,0,0.000779915833846,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:15:00,0.117870722433,0,0.000779915833846,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:20:00,0.192015209125,0,0.000779915833846,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:25:00,0.186311787072,0,0.000779915833846,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:30:00,0.243346007605,0,0.000779915833846,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:35:00,0.127376425856,0,0.000779915833846,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:40:00,0.368821292776,0,0.000779915833846,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:45:00,0.0931558935361,0,0.000918049889151,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:50:00,0.153992395437,0,0.000832776364405,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:55:00,0.148288973384,0,0.000201256654691,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:00:00,0.216730038023,0,0.000219405614189,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:05:00,0.161596958175,0,0.00114939955529,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:10:00,0.374524714829,0,0.00101218628697,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:15:00,0.178707224335,0,0.00121899333317,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:20:00,0.184410646388,0,0.00127211248036,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:25:00,0.222433460076,0,0.000361080252333,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:30:00,0.184410646388,0,0.000538624823093,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:35:00,0.152091254753,0,0.000476299901493,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:40:00,0.406844106464,0,0.000418135896325,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:45:00,0.214828897338,0,0.000484721706016,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:50:00,0.153992395437,0,0.000523508293554,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:55:00,0.332699619772,0,0.000281956541585,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:00:00,0.0931558935361,0,0.000546485942323,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:05:00,0.249049429658,0,0.000681879871991,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:10:00,0.344106463878,0,0.000863703724463,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:15:00,0.214828897338,0,0.000733784283511,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:20:00,0.148288973384,0,0.00075490551535,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:25:00,0.220532319392,0,0.00023743834754,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:30:00,0.153992395437,0,0.000184557284229,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:35:00,0.21102661597,0,0.00048901932314,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:40:00,0.285171102662,0,0.000280476611806,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:45:00,0.214828897338,0,0.000513809034601,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:50:00,0.121673003802,0,0.000306127330987,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:55:00,0.21102661597,0,0.000135446898639,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:00:00,0.0950570342205,0,0.000119287527923,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:05:00,0.153992395437,0,0.00056648044847,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:10:00,0.336501901141,0,0.000757803034503,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:15:00,0.152091254753,0,0.000563173380215,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:20:00,0.155893536122,0,0.000719241215847,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:25:00,0.15969581749,0,0.000104481878225,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:30:00,0.174904942966,0,9.87256935332e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:35:00,0.0627376425856,0,0.000785165815614,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:40:00,0.249049429658,0,0.000927944493014,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:45:00,0.121673003802,0,0.000907303532586,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:50:00,0.115969581749,0,0.000952658010647,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:55:00,0.0969581749049,0,0.000244619383011,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:00:00,0.218631178707,0,0.00014479769743,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:05:00,0.123574144487,0,0.000581943953875,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:10:00,0.346007604563,0,0.000673627539072,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:15:00,0.344106463878,0,0.000602784508374,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:20:00,0.431558935361,0,0.000858914048877,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:25:00,0.222433460076,0,0.000587083108258,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:30:00,0.344106463878,0,0.000647934502922,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:35:00,0.311787072243,0,0.00117970013525,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:40:00,0.530418250951,0,0.0014295236906,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:45:00,0.30608365019,0,0.00135311216582,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:50:00,0.346007604563,0,0.00151121395174,1.0,1.0,0.0,0.0,0.0
2014-02-14 22:55:00,0.311787072243,0,0.000814346421976,0.510106655893,0.510106655893,0.0,0.0,0.0
2014-02-14 23:00:00,0.382129277567,0,0.000695397320669,0.426486210789,0.426486210789,0.0,0.0,0.0
2014-02-14 23:05:00,0.368821292776,0,0.000978050404228,0.625189491415,0.625189491415,0.0,0.0,0.0
2014-02-14 23:10:00,0.408745247148,0,0.000899274251424,0.569810368003,0.569810368003,0.0,0.0,0.0
2014-02-14 23:15:00,0.0950570342205,0,0.000969507091213,0.619183597893,0.619183597893,0.0,0.0,0.0
2014-02-14 23:20:00,0.218631178707,0,0.000825077819172,0.517650758373,0.517650758373,0.0,0.0,0.0
2014-02-14 23:25:00,0.121673003802,0,0.00040015912964,0.218935681408,0.218935681408,0.0,0.0,0.0
2014-02-14 23:30:00,0.209125475285,0,0.000140213145642,0.0361953441874,0.0361953441874,0.0,0.0,0.0
2014-02-14 23:35:00,0.0950570342205,0,0.00102519092616,0.658328971939,0.658328971939,0.0,0.0,0.0
2014-02-14 23:40:00,0.344106463878,0,0.000649141380563,0.393968585537,0.393968585537,0.0,0.0,0.0
2014-02-14 23:45:00,0.153992395437,0,0.000906323490199,0.574765937045,0.574765937045,0.0,0.0,0.0
2014-02-14 23:50:00,0.186311787072,0,0.00102988863364,0.661631429766,0.661631429766,0.0,0.0,0.0
2014-02-14 23:55:00,0.152091254753,0,0.000669306085911,0.408144242335,0.408144242335,0.0,0.0,0.0
2014-02-15 00:00:00,0.24144486692,0,0.000770188635215,0.479064018805,0.479064018805,0.0,0.0,0.0
2014-02-15 00:05:00,0.22433460076,0,0.00101609353442,0.651933564675,0.651933564675,0.0,0.0,0.0
2014-02-15 00:10:00,0.376425855513,0,0.000578209816013,0.34410415668,0.34410415668,0.0,0.0,0.0
2014-02-15 00:15:00,0.186311787072,0,0.000389585562516,0.211502532444,0.211502532444,0.0,0.0,0.0
2014-02-15 00:20:00,0.148288973384,0,0.000342844694387,0.178644005943,0.178644005943,0.0,0.0,0.0
2014-02-15 00:25:00,0.192015209125,0,0.000191708473722,0.0723962251315,0.0723962251315,0.0,0.0,0.0
2014-02-15 00:30:00,0.153992395437,0,0.000219545312575,0.0919653419188,0.0919653419188,0.0,0.0,0.0
2014-02-15 00:35:00,0.186311787072,0,0.000235128900385,0.102920502863,0.102920502863,0.0,0.0,0.0
2014-02-15 00:40:00,0.344106463878,0,0.000222279137233,0.0938872028849,0.0938872028849,0.0,0.0,0.0
2014-02-15 00:45:00,0.182509505703,0,0.000237746426137,0.104760606454,0.104760606454,0.0,0.0,0.0
2014-02-15 00:50:00,0.184410646388,0,0.000185022276128,0.0676958716803,0.0676958716803,0.0,0.0,0.0
2014-02-15 00:55:00,0.180608365019,0,0.000301851134282,0.149825799628,0.149825799628,0.0,0.0,0.0
2014-02-15 01:00:00,0.22433460076,0,0.000230141391512,0.0994143165418,0.0994143165418,0.0,0.0,0.0
2014-02-15 01:05:00,0.153992395437,0,0.000553905847482,0.327018624768,0.327018624768,0.0,0.0,0.0
2014-02-15 01:10:00,0.34030418251,0,0.000501524715219,0.29019502924,0.29019502924,0.0,0.0,0.0
2014-02-15 01:15:00,0.153992395437,0,0.000429939333117,0.239870970895,0.239870970895,0.0,0.0,0.0
2014-02-15 01:20:00,0.144486692015,0,0.000425076461397,0.236452403682,0.236452403682,0.0,0.0,0.0
2014-02-15 01:25:00,0.127376425856,0,0.000118262454635,0.0207641510788,0.0207641510788,0.0,0.0,0.0
2014-02-15 01:30:00,0.117870722433,0,0.00035797295277,0.18927907326,0.18927907326,0.0,0.0,0.0
2014-02-15 01:35:00,0.216730038023,0,0.000532525766175,0.31198856657,0.31198856657,0.0,0.0,0.0
2014-02-15 01:40:00,0.376425855513,0,0.000490414269734,0.282384458277,0.282384458277,0.0,0.0,0.0
2014-02-15 01:45:00,0.0912547528517,0,0.000653634313494,0.397127088185,0.397127088185,0.0,0.0,0.0
2014-02-15 01:50:00,0.161596958175,0,0.000327272195136,0.167696640184,0.167696640184,0.0,0.0,0.0
2014-02-15 01:55:00,0.186311787072,0,0.000431108695921,0.240693025346,0.240693025346,0.0,0.0,0.0
2014-02-15 02:00:00,0.121673003802,0,0.0002571833611,0.118424645402,0.118424645402,0.0,0.0,0.0
2014-02-15 02:05:00,0.186311787072,0,0.000868326053023,0.548053985676,0.548053985676,0.0,0.0,0.0
2014-02-15 02:10:00,0.433460076046,0,0.000393772934331,0.214446227613,0.214446227613,0.0,0.0,0.0
2014-02-15 02:15:00,0.184410646388,0,0.00122650514822,0.799851561603,0.799851561603,0.0,0.0,0.0
2014-02-15 02:20:00,0.152091254753,0,0.00112275907304,0.726918745051,0.726918745051,0.0,0.0,0.0
2014-02-15 02:25:00,0.0627376425856,0,0.000837789906655,0.52658727325,0.52658727325,0.0,0.0,0.0
2014-02-15 02:30:00,0.243346007605,0,0.00102648662869,0.659239842398,0.659239842398,0.0,0.0,0.0
2014-02-15 02:35:00,0.214828897338,0,0.00130882521626,0.857722034386,0.857722034386,0.0,0.0,0.0
2014-02-15 02:40:00,0.321292775665,0,0.00126673618797,0.828133721062,0.828133721062,0.0,0.0,0.0
2014-02-15 02:45:00,0.153992395437,0,0.00126920337789,0.829868139537,0.829868139537,0.0,0.0,0.0
2014-02-15 02:50:00,0.153992395437,0,0.00112649169751,0.729542755788,0.729542755788,0.0,0.0,0.0
2014-02-15 02:55:00,0.148288973384,0,0.000413254048908,0.228141324543,0.228141324543,0.0,0.0,0.0
2014-02-15 03:00:00,0.222433460076,0,0.00042345924885,0.235315513773,0.235315513773,0.0,0.0,0.0
2014-02-15 03:05:00,0.243346007605,0,0.000524164468516,0.30611062866,0.30611062866,0.0,0.0,0.0
2014-02-15 03:10:00,0.285171102662,0,0.00150789262261,0.997665127208,0.997665127208,0.0,0.0,0.0
2014-02-15 03:15:00,0.150190114068,0,0.000485133554321,0.278672149664,0.278672149664,0.0,0.0,0.0
2014-02-15 03:20:00,0.243346007605,0,0.00136079418007,0.894255878175,0.894255878175,0.0,0.0,0.0
2014-02-15 03:25:00,0.127376425856,0,0.000516849395353,0.300968179772,0.300968179772,0.0,0.0,0.0
2014-02-15 03:30:00,0.819391634981,0,0.000548636016902,0.323313968121,0.323313968121,0.0,0.0,0.0
2014-02-15 03:35:00,0.186311787072,0,0.00146337214392,0.966367520047,0.966367520047,0.0,0.0,0.0
2014-02-15 03:40:00,0.344106463878,0,0.00166837498546,1.0,1.0,0.0,0.0,0.0
2014-02-15 03:45:00,0.123574144487,0,0.00147327792365,0.876493432559,0.876493432559,0.0,0.0,0.0
2014-02-15 03:50:00,0.184410646388,0,0.00175575108733,1.0,1.0,0.0,0.0,0.0
2014-02-15 03:55:00,0.148288973384,0,0.000531598750968,0.265666653359,0.265666653359,0.0,0.0,0.0
2014-02-15 04:00:00,0.157794676806,0,0.000277784158243,0.113410668736,0.113410668736,0.0,0.0,0.0
2014-02-15 04:05:00,0.21102661597,0,0.000496605585795,0.244675272362,0.244675272362,0.0,0.0,0.0
2014-02-15 04:10:00,0.319391634981,0,0.000447500526207,0.215218576759,0.215218576759,0.0,0.0,0.0
2014-02-15 04:15:00,0.153992395437,0,0.000490628473926,0.24108977697,0.24108977697,0.0,0.0,0.0
2014-02-15 04:20:00,0.186311787072,0,0.000582325446885,0.296096121384,0.296096121384,0.0,0.0,0.0
2014-02-15 04:25:00,0.180608365019,0,0.000324899243424,0.141673636628,0.141673636628,0.0,0.0,0.0
2014-02-15 04:30:00,0.184410646388,0,0.000259490101598,0.102436596767,0.102436596767,0.0,0.0,0.0
2014-02-15 04:35:00,0.15969581749,0,0.00045661709737,0.22068734238,0.22068734238,0.0,0.0,0.0
2014-02-15 04:40:00,0.406844106464,0,0.000386266998248,0.178486366088,0.178486366088,0.0,0.0,0.0
2014-02-15 04:45:00,0.184410646388,0,0.000424506695708,0.201425247284,0.201425247284,0.0,0.0,0.0
2014-02-15 04:50:00,0.216730038023,0,0.000428728322731,0.203957678427,0.203957678427,0.0,0.0,0.0
2014-02-15 04:55:00,0.182509505703,0,0.000184486969374,0.0574444013854,0.0574444013854,0.0,0.0,0.0
2014-02-15 05:00:00,0.184410646388,0,0.000219091787585,0.0782028243463,0.0782028243463,0.0,0.0,0.0
2014-02-15 05:05:00,0.178707224335,0,0.000484376971144,0.237339682457,0.237339682457,0.0,0.0,0.0
2014-02-15 05:10:00,0.473384030418,0,0.00044691876974,0.214869597991,0.214869597991,0.0,0.0,0.0
2014-02-15 05:15:00,0.127376425856,0,0.000549064890947,0.276144082224,0.276144082224,0.0,0.0,0.0
2014-02-15 05:20:00,0.155893536122,0,0.000523042283021,0.260533877351,0.260533877351,0.0,0.0,0.0
2014-02-15 05:25:00,0.269961977186,0,0.00043333377107,0.206720352803,0.206720352803,0.0,0.0,0.0
2014-02-15 05:30:00,0.0931558935361,0,0.000376264739316,0.17248630216,0.17248630216,0.0,0.0,0.0
2014-02-15 05:35:00,0.336501901141,0,0.00054936966626,0.276326908061,0.276326908061,0.0,0.0,0.0
2014-02-15 05:40:00,0.249049429658,0,0.000927189947106,0.502970294689,0.502970294689,0.0,0.0,0.0
2014-02-15 05:45:00,0.123574144487,0,0.000552866433281,0.278424516792,0.278424516792,0.0,0.0,0.0
2014-02-15 05:50:00,0.153992395437,0,0.000881783606019,0.47573235263,0.47573235263,0.0,0.0,0.0
2014-02-15 05:55:00,0.209125475285,0,0.000426650571171,0.202711295758,0.202711295758,0.0,0.0,0.0
2014-02-15 06:00:00,0.127376425856,0,0.000171382926055,0.0495836673092,0.0495836673092,0.0,0.0,0.0
2014-02-15 06:05:00,0.178707224335,0,0.00106110842898,0.583304093069,0.583304093069,0.0,0.0,0.0
2014-02-15 06:10:00,0.410646387833,0,0.000843750487547,0.452917392155,0.452917392155,0.0,0.0,0.0
2014-02-15 06:15:00,0.119771863118,0,0.000908910762519,0.492005144035,0.492005144035,0.0,0.0,0.0
2014-02-15 06:20:00,0.127376425856,0,0.00099752319511,0.545161162487,0.545161162487,0.0,0.0,0.0
2014-02-15 06:25:00,0.180608365019,0,0.000585973204579,0.298284305024,0.298284305024,0.0,0.0,0.0
2014-02-15 06:30:00,0.127376425856,0,0.000317185942549,0.137046651998,0.137046651998,0.0,0.0,0.0
2014-02-15 06:35:00,0.182509505703,0,0.000671655696351,0.34968273728,0.34968273728,0.0,0.0,0.0
2014-02-15 06:40:00,0.30608365019,0,0.00044769566739,0.215335636273,0.215335636273,0.0,0.0,0.0
2014-02-15 06:45:00,0.249049429658,0,0.000280438776826,0.115003097137,0.115003097137,0.0,0.0,0.0
2014-02-15 06:50:00,0.121673003802,0,0.000421149947215,0.199411631592,0.199411631592,0.0,0.0,0.0
2014-02-15 06:55:00,0.186311787072,0,0.000165666715475,0.0461546790036,0.0461546790036,0.0,0.0,0.0
2014-02-15 07:00:00,0.15969581749,0,0.000141329466715,0.0315554720264,0.0315554720264,0.0,0.0,0.0
2014-02-15 07:05:00,0.271863117871,0,0.000217352469917,0.0771594583159,0.0771594583159,0.0,0.0,0.0
2014-02-15 07:10:00,0.281368821293,0,0.000347483495716,0.155221272061,0.155221272061,0.0,0.0,0.0
2014-02-15 07:15:00,0.186311787072,0,0.000250579148997,0.0970911757347,0.0970911757347,0.0,0.0,0.0
2014-02-15 07:20:00,0.155893536122,0,0.000429759995313,0.204576548773,0.204576548773,0.0,0.0,0.0
2014-02-15 07:25:00,0.24144486692,0,0.00586099503562,1.0,1.0,0.0,0.0,0.0
2014-02-15 07:30:00,0.127376425856,0,0.00489502027631,0.832652514624,0.832652514624,0.0,0.0,0.0
2014-02-15 07:35:00,0.186311787072,0,0.00595159549266,1.0,1.0,0.0,0.0,0.0
2014-02-15 07:40:00,0.34030418251,0,0.00540163414553,0.906195879156,0.906195879156,0.0,0.0,0.0
2014-02-15 07:45:00,0.209125475285,0,0.000431180669693,0.0584108103869,0.0584108103869,0.0,0.0,0.0
2014-02-15 07:50:00,0.15969581749,0,0.000661990256049,0.0977788322369,0.0977788322369,0.0,0.0,0.0
2014-02-15 07:55:00,0.153992395437,0,0.00018149947573,0.0158239540319,0.0158239540319,0.0,0.0,0.0
2014-02-15 08:00:00,0.216730038023,0,0.000196708031581,0.018418000356,0.018418000356,0.0,0.0,0.0
2014-02-15 08:05:00,0.207224334601,0,0.00023465853883,0.024891026118,0.024891026118,0.0,0.0,0.0
2014-02-15 08:10:00,0.317490494297,0,0.000394199945731,0.0521031956472,0.0521031956472,0.0,0.0,0.0
2014-02-15 08:15:00,0.178707224335,0,0.000242494978011,0.0262276478492,0.0262276478492,0.0,0.0,0.0
2014-02-15 08:20:00,0.214828897338,0,0.000357671815436,0.0458727775164,0.0458727775164,0.0,0.0,0.0
2014-02-15 08:25:00,0.0950570342205,0,0.000137994502438,0.0084035311363,0.0084035311363,0.0,0.0,0.0
2014-02-15 08:30:00,0.186311787072,0,0.000150589563418,0.0105518068803,0.0105518068803,0.0,0.0,0.0
2014-02-15 08:35:00,0.148288973384,0,0.000726705358829,0.108816959468,0.108816959468,0.0,0.0,0.0
2014-02-15 08:40:00,0.384030418251,0,0.000608975416981,0.0887363597133,0.0887363597133,0.0,0.0,0.0
2014-02-15 08:45:00,0.148288973384,0,0.000768734957092,0.115985735119,0.115985735119,0.0,0.0,0.0
2014-02-15 08:50:00,0.188212927757,0,0.000662781123538,0.0979137264979,0.0979137264979,0.0,0.0,0.0
2014-02-15 08:55:00,0.144486692015,0,0.000132176908664,0.00741125363856,0.00741125363856,0.0,0.0,0.0
2014-02-15 09:00:00,0.222433460076,0,0.000145721933222,0.00972155985754,0.00972155985754,0.0,0.0,0.0
2014-02-15 09:05:00,0.155893536122,0,0.000981811783276,0.152329169902,0.152329169902,0.0,0.0,0.0
2014-02-15 09:10:00,0.401140684411,0,0.00125061091967,0.198176876844,0.198176876844,0.0,0.0,0.0
2014-02-15 09:15:00,0.184410646388,0,0.0010744954925,0.168137760644,0.168137760644,0.0,0.0,0.0
2014-02-15 09:20:00,0.152091254753,0,0.00135522929486,0.216021103098,0.216021103098,0.0,0.0,0.0
2014-02-15 09:25:00,0.161596958175,0,0.000495975662488,0.0694625640528,0.0694625640528,0.0,0.0,0.0
2014-02-15 09:30:00,0.24144486692,0,0.000866101065185,0.132592978914,0.132592978914,0.0,0.0,0.0
2014-02-15 09:35:00,0.119771863118,0,0.000500136986375,0.0701723399866,0.0701723399866,0.0,0.0,0.0
2014-02-15 09:40:00,0.254752851711,0,0.000803625269327,0.121936798921,0.121936798921,0.0,0.0,0.0
2014-02-15 09:45:00,0.1463878327,0,0.000227481068578,0.0236668013786,0.0236668013786,0.0,0.0,0.0
2014-02-15 09:50:00,0.212927756654,0,0.000231501588132,0.0243525610308,0.0243525610308,0.0,0.0,0.0
2014-02-15 09:55:00,0.469581749049,0,0.000228299206356,0.0238063469946,0.0238063469946,0.0,0.0,0.0
2014-02-15 10:00:00,0.0969581749049,0,0.000285598973278,0.0335796779547,0.0335796779547,0.0,0.0,0.0
2014-02-15 10:05:00,0.24144486692,0,0.000769426813349,0.116103741536,0.116103741536,0.0,0.0,0.0
2014-02-15 10:10:00,0.256653992395,0,0.00109145021997,0.171029642615,0.171029642615,0.0,0.0,0.0
2014-02-15 10:15:00,0.152091254753,0,0.0007475692546,0.112375608472,0.112375608472,0.0,0.0,0.0
2014-02-15 10:20:00,0.148288973384,0,0.000961057899985,0.148789285169,0.148789285169,0.0,0.0,0.0
2014-02-15 10:25:00,0.0969581749049,0,0.000252557190834,0.0279439085147,0.0279439085147,0.0,0.0,0.0
2014-02-15 10:30:00,0.153992395437,0,0.000225240102736,0.0232845711879,0.0232845711879,0.0,0.0,0.0
2014-02-15 10:35:00,0.178707224335,0,0.000369233370293,0.0478447733568,0.0478447733568,0.0,0.0,0.0
2014-02-15 10:40:00,0.25855513308,0,0.000219380264753,0.0222850883093,0.0222850883093,0.0,0.0,0.0
2014-02-15 10:45:00,0.178707224335,0,0.000423472112743,0.0570960008799,0.0570960008799,0.0,0.0,0.0
2014-02-15 10:50:00,0.0969581749049,0,0.00016225251602,0.0125410976205,0.0125410976205,0.0,0.0,0.0
2014-02-15 10:55:00,0.243346007605,0,0.000263233698206,0.0297649462894,0.0297649462894,0.0,0.0,0.0
2014-02-15 11:00:00,0.121673003802,0,0.000245632021688,0.0267627174968,0.0267627174968,0.0,0.0,0.0
2014-02-15 11:05:00,0.152091254753,0,0.000124287165818,0.00606554017111,0.00606554017111,0.0,0.0,0.0
2014-02-15 11:10:00,0.3536121673,0,0.000302893866319,0.0365295802438,0.0365295802438,0.0,0.0,0.0
2014-02-15 11:15:00,0.273764258555,0,0.000103312821011,0.00248805243467,0.00248805243467,0.0,0.0,0.0
2014-02-15 11:20:00,0.0304182509506,0,0.000339061691193,0.0426985429042,0.0426985429042,0.0,0.0,0.0
2014-02-15 11:25:00,0.180608365019,0,0.000238433145569,0.0255348416671,0.0255348416671,0.0,0.0,0.0
2014-02-15 11:30:00,0.125475285171,0,0.000358550460078,0.0460226434817,0.0460226434817,0.0,0.0,0.0
2014-02-15 11:35:00,0.148288973384,0,0.000504052441102,0.0708401792634,0.0708401792634,0.0,0.0,0.0
2014-02-15 11:40:00,0.313688212928,0,0.000376839772798,0.0491421588976,0.0491421588976,0.0,0.0,0.0
2014-02-15 11:45:00,0.214828897338,0,0.000354975025402,0.0454127997024,0.0454127997024,0.0,0.0,0.0
