timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 03:39:00,0.929598049642,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:44:00,0.91352749843,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:49:00,0.90628828728,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:54:00,0.94044442786,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:59:00,0.949823062236,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:04:00,0.935817303207,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:09:00,0.945220814598,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:14:00,0.9143484399,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:19:00,0.951265929063,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:24:00,0.917159542512,0,0.0405861660838,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:29:00,0.941862417673,0,0.0399789474905,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:34:00,0.845986404712,0,0.0391107872128,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:39:00,0.92479678589,0,0.0333805344999,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:44:00,0.959674359883,0,0.0362702608109,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:49:00,0.936265089464,0,0.0360551774502,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:54:00,0.937633325248,0,0.0317012518644,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:59:00,0.933230093724,0,0.0309456959367,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:04:00,0.89718330006,0,0.0314304158092,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:09:00,0.881411273019,0,0.0308109614998,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:14:00,0.943081391371,0,0.028885262087,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:19:00,0.911139305061,0,0.0264374539256,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:24:00,0.923901213376,0,0.0261127576232,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:29:00,0.914721595114,0,0.0266590006649,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:34:00,0.927010840159,0,0.0261054281145,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:39:00,0.931662841826,0,0.0253050141037,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:44:00,0.929324402485,0,0.0253430828452,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:49:00,0.921090110765,0,0.0254733413458,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:54:00,0.906785827565,0,0.0253829695284,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:59:00,0.924423630676,0,0.0246033407748,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:04:00,0.90576586998,0,0.0238830000162,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:09:00,0.93320521671,0,0.0233268253505,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:14:00,0.924423630676,0,0.0233586784452,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:19:00,0.92141351195,0,0.0232913251966,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:24:00,0.88795392777,0,0.0229596868157,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:29:00,0.944350119099,0,0.0229189023376,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:34:00,0.89332736285,0,0.0231214929372,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:39:00,0.927533257458,0,0.023265555501,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:44:00,0.900765590114,0,0.0225458163768,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:49:00,0.900591451014,0,0.02225808613,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:54:00,0.905243452681,0,0.0212602801621,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:59:00,0.949300644937,0,0.0210094116628,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:04:00,0.957634444714,0,0.0213805753738,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:09:00,0.905318083724,0,0.0219386834651,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:14:00,0.94831178362,0,0.0217835530639,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:19:00,0.909572053162,0,0.0217997059226,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:24:00,0.916637125212,0,0.0216019675136,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:29:00,0.950345479536,0,0.0205580368638,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:34:00,0.931165301541,0,0.0210320036858,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:39:00,0.934274928323,0,0.0205038432032,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:44:00,0.945146183555,0,0.0202252492309,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:49:00,0.942558974072,0,0.0203805789351,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:54:00,0.929523418599,0,0.0203504376113,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:59:00,0.862778389338,0,0.0203437637538,0.5,0.5,0.0,0.0,0.0
2014-04-10 08:04:00,0.900019279686,0,0.0200060363859,0.5,0.5,0.0,0.0,0.0
2014-04-10 08:09:00,0.881411273019,0,0.0191817749292,0.5,0.5,0.0,0.0,0.0
2014-04-10 08:14:00,0.901984563813,0,0.0186050515622,0.5,0.5,0.0,0.0,0.0
2014-04-10 08:19:00,0.910616887761,0,0.0180048625916,0.5,0.5,0.0,0.0,0.0
2014-04-10 08:24:00,0.879844021121,0,0.0179619640112,0.5,0.5,0.0,0.0,0.0
2014-04-10 08:29:00,0.858599050942,0,0.0172260217369,0.000427896372891,0.000427896372891,0.0,0.0,0.0
2014-04-10 08:34:00,0.919746751995,0,0.0168164316565,0.000420526142988,0.000420526142988,0.0,0.0,0.0
2014-04-10 08:39:00,0.942558974072,0,0.0169484112412,0.00597061271343,0.00597061271343,0.0,0.0,0.0
2014-04-10 08:44:00,0.913477744401,0,0.0170788355172,0.011455294487,0.011455294487,0.0,0.0,0.0
2014-04-10 08:49:00,0.919522858866,0,0.0178569573909,0.0441773535207,0.0441773535207,0.0,0.0,0.0
2014-04-10 08:54:00,0.940718075017,0,0.0181477051228,0.0564040557495,0.0564040557495,0.0,0.0,0.0
2014-04-10 08:59:00,0.922856378777,0,0.0175229217857,0.0301302830535,0.0301302830535,0.0,0.0,0.0
2014-04-10 09:04:00,0.897456947217,0,0.0171014349908,0.0124056614335,0.0124056614335,0.0,0.0,0.0
2014-04-10 09:09:00,0.915617167628,0,0.0168359633535,0.00124188506499,0.00124188506499,0.0,0.0,0.0
2014-04-10 09:14:00,0.933230093724,0,0.0164223331958,0.00041367043639,0.00041367043639,0.0,0.0,0.0
2014-04-10 09:19:00,0.933478863867,0,0.01638578251,0.000413045913524,0.000413045913524,0.0,0.0,0.0
2014-04-10 09:24:00,0.929871696799,0,0.0165909845382,0.00888883183117,0.00888883183117,0.0,0.0,0.0
2014-04-10 09:29:00,0.939076192075,0,0.0165499337018,0.00719324380718,0.00719324380718,0.0,0.0,0.0
2014-04-10 09:34:00,0.936513859607,0,0.0167316813022,0.0147002541725,0.0147002541725,0.0,0.0,0.0
2014-04-10 09:39:00,0.944623766256,0,0.0167070925236,0.0136846247199,0.0136846247199,0.0,0.0,0.0
2014-04-10 09:44:00,0.942757990186,0,0.0165997687727,0.00925166104852,0.00925166104852,0.0,0.0,0.0
2014-04-10 09:49:00,0.970545615115,0,0.0165199618787,0.0059552699021,0.0059552699021,0.0,0.0,0.0
2014-04-10 09:54:00,0.934274928323,0,0.0164127536118,0.00152707625008,0.00152707625008,0.0,0.0,0.0
2014-04-10 09:59:00,0.907308244864,0,0.0163592789322,0.000412594238586,0.000412594238586,0.0,0.0,0.0
2014-04-10 10:04:00,0.89653649769,0,0.0159177239984,0.000405211964572,0.000405211964572,0.0,0.0,0.0
2014-04-10 10:09:00,0.961739152067,0,0.0157026872039,0.000401711630915,0.000401711630915,0.0,0.0,0.0
2014-04-10 10:14:00,0.829642206342,0,0.0150085128844,0.000390813488133,0.000390813488133,0.0,0.0,0.0
2014-04-10 10:19:00,0.908104309321,0,0.0147705534473,0.000387212498722,0.000387212498722,0.0,0.0,0.0
2014-04-10 10:24:00,0.894173181335,0,0.0139120528474,0.000374754818023,0.000374754818023,0.0,0.0,0.0
2014-04-10 10:29:00,0.889695318768,0,0.014039571397,0.00515357390157,0.00515357390157,0.0,0.0,0.0
2014-04-10 10:34:00,0.887008601228,0,0.0131498761475,0.000364347969187,0.000364347969187,0.0,0.0,0.0
2014-04-10 10:39:00,0.878276769222,0,0.0135451182723,0.0147649145198,0.0147649145198,0.0,0.0,0.0
2014-04-10 10:44:00,0.908552095577,0,0.0128395818174,0.00036027487763,0.00036027487763,0.0,0.0,0.0
2014-04-10 10:49:00,0.937384555106,0,0.0128411343321,0.000416208083134,0.000416208083134,0.0,0.0,0.0
2014-04-10 10:54:00,0.907140325018,0,0.0134110804647,0.0209499354009,0.0209499354009,0.0,0.0,0.0
2014-04-10 10:59:00,0.933230093724,0,0.013718707487,0.0320329641812,0.0320329641812,0.0,0.0,0.0
2014-04-10 11:04:00,0.932832061496,0,0.0141023946926,0.0458562502862,0.0458562502862,0.0,0.0,0.0
2014-04-10 11:09:00,0.937732833305,0,0.0144869759679,0.0597117474754,0.0597117474754,0.0,0.0,0.0
2014-04-10 11:14:00,0.929697557699,0,0.0140886856243,0.0453623469958,0.0453623469958,0.0,0.0,0.0
2014-04-10 11:19:00,0.953952646603,0,0.0139121916145,0.0390037112178,0.0390037112178,0.0,0.0,0.0
2014-04-10 11:24:00,0.942558974072,0,0.0142526077107,0.0512680479562,0.0512680479562,0.0,0.0,0.0
2014-04-10 11:29:00,0.969600288573,0,0.0141123859212,0.0462162091516,0.0462162091516,0.0,0.0,0.0
2014-04-10 11:34:00,0.926538176888,0,0.0144379055128,0.0579438622535,0.0579438622535,0.0,0.0,0.0
2014-04-10 11:39:00,0.901088991299,0,0.0146485567093,0.0655330956591,0.0655330956591,0.0,0.0,0.0
2014-04-10 11:44:00,0.932334521211,0,0.0142386648804,0.0507657228094,0.0507657228094,0.0,0.0,0.0
2014-04-10 11:49:00,0.930742392298,0,0.0135671235621,0.0265717761822,0.0265717761822,0.0,0.0,0.0
2014-04-10 11:54:00,0.928553215043,0,0.0130463512614,0.00780965849284,0.00780965849284,0.0,0.0,0.0
2014-04-10 11:59:00,0.955669160587,0,0.0123601434752,0.000354157529147,0.000354157529147,0.0,0.0,0.0
2014-04-10 12:04:00,0.939971764589,0,0.0123282549903,0.000353758010874,0.000353758010874,0.0,0.0,0.0
2014-04-10 12:09:00,0.888625607155,0,0.012043595314,0.000350231160641,0.000350231160641,0.0,0.0,0.0
2014-04-10 12:14:00,0.871037558072,0,0.012128867209,0.00333671863385,0.00333671863385,0.0,0.0,0.0
2014-04-10 12:19:00,0.917159542512,0,0.0111780241132,0.000339926294801,0.000339926294801,0.0,0.0,0.0
2014-04-10 12:24:00,0.963828821265,0,0.0107119688764,0.000334625017048,0.000334625017048,0.0,0.0,0.0
2014-04-10 12:29:00,0.907059474722,0,0.0108414376155,0.00466697291765,0.00466697291765,0.0,0.0,0.0
2014-04-10 12:34:00,0.946191018154,0,0.0113302217796,0.0210229138452,0.0210229138452,0.0,0.0,0.0
2014-04-10 12:39:00,0.918104869054,0,0.0114908013493,0.0263963079679,0.0263963079679,0.0,0.0,0.0
2014-04-10 12:44:00,0.875192019454,0,0.012292098254,0.053209707007,0.053209707007,0.0,0.0,0.0
2014-04-10 12:49:00,0.908353079463,0,0.0116102742031,0.0303941685432,0.0303941685432,0.0,0.0,0.0
2014-04-10 12:54:00,0.920791586594,0,0.0112770199776,0.0192426484525,0.0192426484525,0.0,0.0,0.0
2014-04-10 12:59:00,0.881212256905,0,0.0108559122309,0.00515132976198,0.00515132976198,0.0,0.0,0.0
2014-04-10 13:04:00,0.894770229677,0,0.0107447067276,0.00143011541673,0.00143011541673,0.0,0.0,0.0
2014-04-10 13:09:00,0.862007201896,0,0.0104532791302,0.000331753226404,0.000331753226404,0.0,0.0,0.0
2014-04-10 13:14:00,0.90576586998,0,0.0103900479153,0.000331058759163,0.000331058759163,0.0,0.0,0.0
2014-04-10 13:19:00,0.939449347289,0,0.0101034846157,0.000327947544084,0.000327947544084,0.0,0.0,0.0
2014-04-10 13:24:00,0.937882095391,0,0.0106677673757,0.018833462076,0.018833462076,0.0,0.0,0.0
2014-04-10 13:29:00,0.907830662164,0,0.0109079396352,0.0267098523423,0.0267098523423,0.0,0.0,0.0
2014-04-10 13:34:00,0.91872679441,0,0.0112855313346,0.0390928793895,0.0390928793895,0.0,0.0,0.0
2014-04-10 13:39:00,0.919398473795,0,0.0113800950348,0.0421940727154,0.0421940727154,0.0,0.0,0.0
2014-04-10 13:44:00,0.933777388038,0,0.0114603564143,0.0448262249439,0.0448262249439,0.0,0.0,0.0
2014-04-10 13:49:00,0.967610127433,0,0.0113045684993,0.039717198532,0.039717198532,0.0,0.0,0.0
2014-04-10 13:54:00,0.951290806077,0,0.0111014125869,0.0330547502763,0.0330547502763,0.0,0.0,0.0
2014-04-10 13:59:00,0.963555174108,0,0.0115606077015,0.0481139412875,0.0481139412875,0.0,0.0,0.0
2014-04-10 14:04:00,0.877878736994,0,0.01111701224,0.0335663370694,0.0335663370694,0.0,0.0,0.0
2014-04-10 14:09:00,0.895864818305,0,0.010774442926,0.0223318605508,0.0223318605508,0.0,0.0,0.0
2014-04-10 14:14:00,0.864818304507,0,0.0096955858171,0.000323618518283,0.000323618518283,0.0,0.0,0.0
2014-04-10 14:19:00,0.872082392671,0,0.00939368642867,0.00032048734942,0.00032048734942,0.0,0.0,0.0
2014-04-10 14:24:00,0.884520899802,0,0.00784558802843,0.000305338122066,0.000305338122066,0.0,0.0,0.0
2014-04-10 14:29:00,0.930120466942,0,0.0080604813993,0.00686685195255,0.00686685195255,0.0,0.0,0.0
2014-04-10 14:34:00,0.954997481202,0,0.00781563762575,0.000305059145486,0.000305059145486,0.0,0.0,0.0
2014-04-10 14:39:00,0.88088885572,0,0.00859336741269,0.0240304175676,0.0240304175676,0.0,0.0,0.0
2014-04-10 14:44:00,0.874793987226,0,0.00893174204975,0.0343528453314,0.0343528453314,0.0,0.0,0.0
2014-04-10 14:49:00,0.854917252831,0,0.00889881141484,0.0333482661966,0.0333482661966,0.0,0.0,0.0
2014-04-10 14:54:00,0.84772779571,0,0.00878586154431,0.029902627098,0.029902627098,0.0,0.0,0.0
2014-04-10 14:59:00,0.848747753295,0,0.00825377646834,0.0136708852377,0.0136708852377,0.0,0.0,0.0
2014-04-10 15:04:00,0.885690119472,0,0.00783650949597,0.000941774634878,0.000941774634878,0.0,0.0,0.0
2014-04-10 15:09:00,0.89280494555,0,0.00803625583649,0.00703521942997,0.00703521942997,0.0,0.0,0.0
2014-04-10 15:14:00,0.888128066869,0,0.00821756478399,0.0125662146894,0.0125662146894,0.0,0.0,0.0
2014-04-10 15:19:00,0.893800026121,0,0.00863621849567,0.0253376290433,0.0253376290433,0.0,0.0,0.0
2014-04-10 15:24:00,0.911462706246,0,0.00892090238631,0.0340221714845,0.0340221714845,0.0,0.0,0.0
2014-04-10 15:29:00,0.870515140773,0,0.00897814892232,0.0357685294205,0.0357685294205,0.0,0.0,0.0
2014-04-10 15:34:00,0.886113028714,0,0.00863715726882,0.0253662671769,0.0253662671769,0.0,0.0,0.0
2014-04-10 15:39:00,0.917706836825,0,0.00846946146339,0.0202505532663,0.0202505532663,0.0,0.0,0.0
2014-04-10 15:44:00,0.936339720507,0,0.00820354092866,0.0121384041571,0.0121384041571,0.0,0.0,0.0
2014-04-10 15:49:00,0.94634028024,0,0.00850282423198,0.021268315034,0.021268315034,0.0,0.0,0.0
2014-04-10 15:54:00,0.88088885572,0,0.0091921268031,0.0422961203667,0.0422961203667,0.0,0.0,0.0
2014-04-10 15:59:00,0.936339720507,0,0.00940089672804,0.0486648378572,0.0486648378572,0.0,0.0,0.0
2014-04-10 16:04:00,0.939971764589,0,0.00871102325618,0.0276196166754,0.0276196166754,0.0,0.0,0.0
2014-04-10 16:09:00,0.935294885908,0,0.00873234495521,0.0282700546038,0.0282700546038,0.0,0.0,0.0
2014-04-10 16:14:00,0.904721035381,0,0.00848224852234,0.020640634194,0.020640634194,0.0,0.0,0.0
2014-04-10 16:19:00,0.913204097244,0,0.00868910178542,0.0269508821616,0.0269508821616,0.0,0.0,0.0
2014-04-10 16:24:00,0.926488422859,0,0.00852308329195,0.0218863361862,0.0218863361862,0.0,0.0,0.0
2014-04-10 16:29:00,0.96484877885,0,0.00882462598383,0.0310851717776,0.0310851717776,0.0,0.0,0.0
2014-04-10 16:34:00,0.894869737734,0,0.00868686288595,0.0268825824857,0.0268825824857,0.0,0.0,0.0
2014-04-10 16:39:00,0.879844021121,0,0.00848230253905,0.0206422820231,0.0206422820231,0.0,0.0,0.0
2014-04-10 16:44:00,0.952410271719,0,0.00805829279125,0.00770747688881,0.00770747688881,0.0,0.0,0.0
2014-04-10 16:49:00,0.956564733101,0,0.00768777308986,0.000303873847679,0.000303873847679,0.0,0.0,0.0
2014-04-10 16:54:00,0.923901213376,0,0.00766375707462,0.000303652247159,0.000303652247159,0.0,0.0,0.0
2014-04-10 16:59:00,0.933230093724,0,0.00769179640338,0.00115507276566,0.00115507276566,0.0,0.0,0.0
2014-04-10 17:04:00,0.952410271719,0,0.00776663655415,0.00342761076167,0.00342761076167,0.0,0.0,0.0
2014-04-10 17:09:00,0.95136543712,0,0.0076445103623,0.000303474887105,0.000303474887105,0.0,0.0,0.0
2014-04-10 17:14:00,0.955519898502,0,0.00798191782087,0.010542943927,0.010542943927,0.0,0.0,0.0
2014-04-10 17:19:00,0.923901213376,0,0.00817135628313,0.0162919255217,0.0162919255217,0.0,0.0,0.0
2014-04-10 17:24:00,0.914398193929,0,0.0085020288825,0.0263270084981,0.0263270084981,0.0,0.0,0.0
2014-04-10 17:29:00,0.939449347289,0,0.00815644301474,0.0158393452777,0.0158393452777,0.0,0.0,0.0
2014-04-10 17:34:00,0.914970365257,0,0.00782418623567,0.00575618642571,0.00575618642571,0.0,0.0,0.0
2014-04-10 17:39:00,0.945220814598,0,0.00776461046189,0.00394821130364,0.00394821130364,0.0,0.0,0.0
2014-04-10 17:44:00,0.937906972405,0,0.00782792363316,0.00586960705391,0.00586960705391,0.0,0.0,0.0
2014-04-10 17:49:00,0.96432636155,0,0.00850358232856,0.0263741516847,0.0263741516847,0.0,0.0,0.0
2014-04-10 17:54:00,0.934274928323,0,0.00833980645984,0.0214039653578,0.0214039653578,0.0,0.0,0.0
2014-04-10 17:59:00,0.942061433787,0,0.00851471628994,0.026712039452,0.026712039452,0.0,0.0,0.0
2014-04-10 18:04:00,0.955519898502,0,0.00762507691979,0.000303296016406,0.000303296016406,0.0,0.0,0.0
2014-04-10 18:09:00,0.986616166328,0,0.00738395750523,0.000301094098465,0.000301094098465,0.0,0.0,0.0
2014-04-10 18:14:00,0.958306124099,0,0.00672850711271,0.000295266939133,0.000295266939133,0.0,0.0,0.0
2014-04-10 18:19:00,0.929598049642,0,0.0071008191444,0.011288410339,0.011288410339,0.0,0.0,0.0
2014-04-10 18:24:00,0.922134945364,0,0.00729525368661,0.017029419553,0.017029419553,0.0,0.0,0.0
2014-04-10 18:29:00,0.956042315801,0,0.00730933202431,0.017445106321,0.017445106321,0.0,0.0,0.0
2014-04-10 18:34:00,0.925493342289,0,0.00707016000524,0.0103831473215,0.0103831473215,0.0,0.0,0.0
2014-04-10 18:39:00,0.910069593447,0,0.00676132366061,0.00126423110428,0.00126423110428,0.0,0.0,0.0
2014-04-10 18:44:00,0.923702197262,0,0.00618635071442,0.000290614753164,0.000290614753164,0.0,0.0,0.0
2014-04-10 18:49:00,0.940394673831,0,0.00529751554132,0.000283296948929,0.000283296948929,0.0,0.0,0.0
2014-04-10 18:54:00,0.959674359883,0,0.0050572170876,0.000281381421861,0.000281381421861,0.0,0.0,0.0
2014-04-10 18:59:00,0.931165301541,0,0.00507513806224,0.000785644354452,0.000785644354452,0.0,0.0,0.0
2014-04-10 19:04:00,0.950743511764,0,0.0055016996339,0.0127882945089,0.0127882945089,0.0,0.0,0.0
2014-04-10 19:09:00,0.953952646603,0,0.0054676826112,0.0118311186874,0.0118311186874,0.0,0.0,0.0
2014-04-10 19:14:00,0.92596600556,0,0.00600829301402,0.0270428910693,0.0270428910693,0.0,0.0,0.0
2014-04-10 19:19:00,0.96432636155,0,0.00569549854845,0.018241435922,0.018241435922,0.0,0.0,0.0
2014-04-10 19:24:00,0.928578092057,0,0.0056677646935,0.0174610567681,0.0174610567681,0.0,0.0,0.0
2014-04-10 19:29:00,0.924946047975,0,0.00563920801505,0.0166575248897,0.0166575248897,0.0,0.0,0.0
2014-04-10 19:34:00,0.925717235417,0,0.00554708205163,0.014065271432,0.014065271432,0.0,0.0,0.0
2014-04-10 19:39:00,0.956191577887,0,0.00570930261165,0.0186298566151,0.0186298566151,0.0,0.0,0.0
2014-04-10 19:44:00,0.940519058903,0,0.00572114763781,0.0189631536456,0.0189631536456,0.0,0.0,0.0
2014-04-10 19:49:00,0.904721035381,0,0.00594884343445,0.0253700903466,0.0253700903466,0.0,0.0,0.0
2014-04-10 19:54:00,0.927533257458,0,0.00595970731229,0.0256757796857,0.0256757796857,0.0,0.0,0.0
2014-04-10 19:59:00,0.950345479536,0,0.00583235220984,0.0220922437049,0.0220922437049,0.0,0.0,0.0
2014-04-10 20:04:00,0.923602689205,0,0.0055939052254,0.0153827885529,0.0153827885529,0.0,0.0,0.0
2014-04-10 20:09:00,0.940394673831,0,0.00566620053723,0.0174170443168,0.0174170443168,0.0,0.0,0.0
2014-04-10 20:14:00,0.880839101691,0,0.00547630200163,0.0120736523208,0.0120736523208,0.0,0.0,0.0
2014-04-10 20:19:00,0.913054835159,0,0.00555938063189,0.014411330632,0.014411330632,0.0,0.0,0.0
2014-04-10 20:24:00,0.938130865534,0,0.00513529218733,0.00247826967944,0.00247826967944,0.0,0.0,0.0
2014-04-10 20:29:00,0.880217176334,0,0.00495687313378,0.000280589180431,0.000280589180431,0.0,0.0,0.0
2014-04-10 20:34:00,0.890491383224,0,0.00484706601128,0.000279727321239,0.000279727321239,0.0,0.0,0.0
2014-04-10 20:39:00,0.948778227637,0,0.00483114458621,0.000279602795728,0.000279602795728,0.0,0.0,0.0
2014-04-10 20:44:00,0.926488422859,0,0.00472591118887,0.000278782518532,0.000278782518532,0.0,0.0,0.0
2014-04-10 20:49:00,0.936862137806,0,0.0048946114257,0.0049818502085,0.0049818502085,0.0,0.0,0.0
2014-04-10 20:54:00,0.91924921171,0,0.00535721052438,0.0178783043886,0.0178783043886,0.0,0.0,0.0
2014-04-10 20:59:00,0.953728753475,0,0.00550585146993,0.0220221541045,0.0220221541045,0.0,0.0,0.0
2014-04-10 21:04:00,0.930468745141,0,0.00543074728921,0.019928380839,0.019928380839,0.0,0.0,0.0
2014-04-10 21:09:00,0.930120466942,0,0.00562190124765,0.0252574190352,0.0252574190352,0.0,0.0,0.0
