timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 17:35:00,0.0298507462687,0,8.3154438471e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:40:00,0.0,0,8.3154438471e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:45:00,0.0298507462687,0,8.3154438471e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:50:00,0.0298507462687,0,8.3154438471e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:55:00,0.0597014925373,0,8.3154438471e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:00:00,0.0298507462687,0,8.3154438471e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:05:00,0.0298507462687,0,8.3154438471e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:10:00,0.0298507462687,0,8.3154438471e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:15:00,0.000877963125549,0,8.3154438471e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:20:00,0.0289727831431,0,8.3154438471e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:25:00,0.0298507462687,0,8.3154438471e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:30:00,0.0298507462687,0,8.3154438471e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:35:00,0.0298507462687,0,8.3154438471e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:40:00,0.0298507462687,0,8.3154438471e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:45:00,0.0298507462687,0,3.91917783418e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:50:00,0.0298507462687,0,4.45426703664e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:55:00,0.0298507462687,0,6.88602158334e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:00:00,0.0,0,4.81611350551e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:05:00,0.0298507462687,0,3.20858234772e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:10:00,0.0298507462687,0,4.74483713333e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:15:00,0.0298507462687,0,4.26458282163e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:20:00,0.0,0,4.01286451961e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:25:00,0.0289727831431,0,2.87859147647e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:30:00,0.0298507462687,0,4.52669046354e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:35:00,0.0588235294118,0,7.94817897258e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:40:00,0.0289727831431,0,3.93287882616e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:45:00,0.0298507462687,0,5.47989911865e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:50:00,0.0307287093942,0,3.87493528251e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:55:00,0.0289727831431,0,1.90433984244e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:00:00,0.0,0,1.62923770404e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:05:00,0.0298507462687,0,1.64576686075e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:10:00,0.0298507462687,0,1.50968526214e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:15:00,0.0298507462687,0,1.67934722413e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:20:00,0.0588235294118,0,1.52178818098e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:25:00,0.0289727831431,0,1.68428159668e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:30:00,0.0307287093942,0,2.44967504841e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:35:00,0.0298507462687,0,2.59584321611e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:40:00,0.0298507462687,0,1.84540840564e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:45:00,0.0298507462687,0,2.05168889806e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:50:00,0.0,0,1.61202842719e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:55:00,0.0298507462687,0,1.2381934539e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:00:00,0.0298507462687,0,1.07154064608e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:05:00,0.0298507462687,0,7.41914982427e-06,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:10:00,0.0298507462687,0,1.27603534565e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:15:00,0.0289727831431,0,6.94886148267e-06,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:20:00,0.0,0,6.08256959822e-06,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:25:00,0.0298507462687,0,1.25548549477e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:30:00,0.0289727831431,0,8.73739918461e-06,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:35:00,0.0298507462687,0,1.91539111256e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:40:00,0.0289727831431,0,2.05676606129e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:45:00,0.0,0,1.7853863028e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:50:00,0.0298507462687,0,2.58720901911e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:55:00,0.0289727831431,0,2.07407611015e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:00:00,0.0298507462687,0,1.65050223586e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:05:00,0.0298507462687,0,1.90326391021e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:10:00,0.0,0,1.65999827004e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:15:00,0.0298507462687,0,1.55981051648e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:20:00,0.0289727831431,0,1.84070595424e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:25:00,0.0298507462687,0,1.66318277479e-05,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:30:00,0.0289727831431,0,7.60986131354e-06,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:35:00,0.000877963125549,0,8.44482019602e-06,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:40:00,0.0289727831431,0,5.58314241061e-06,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:45:00,0.0289727831431,0,9.82860365184e-06,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:50:00,0.0298507462687,0,6.44457531962e-06,0.124029600995,0.124029600995,0.0,0.0,0.0
2014-02-14 22:55:00,0.0289727831431,0,1.78952777787e-05,0.254788228243,0.254788228243,0.0,0.0,0.0
2014-02-14 23:00:00,0.0298507462687,0,1.89244492503e-05,0.266540611933,0.266540611933,0.0,0.0,0.0
2014-02-14 23:05:00,0.0298507462687,0,1.65821420524e-05,0.239793180945,0.239793180945,0.0,0.0,0.0
2014-02-14 23:10:00,0.0298507462687,0,1.60832769325e-05,0.234096507008,0.234096507008,0.0,0.0,0.0
2014-02-14 23:15:00,0.0,0,1.75856130227e-05,0.251252083752,0.251252083752,0.0,0.0,0.0
2014-02-14 23:20:00,0.0289727831431,0,1.71064821188e-05,0.245780760095,0.245780760095,0.0,0.0,0.0
2014-02-14 23:25:00,0.0289727831431,0,1.84187265404e-05,0.260765629346,0.260765629346,0.0,0.0,0.0
2014-02-14 23:30:00,0.0,0,2.16975404328e-05,0.298207280205,0.298207280205,0.0,0.0,0.0
2014-02-14 23:35:00,0.0307287093942,0,1.69223185367e-05,0.243677747002,0.243677747002,0.0,0.0,0.0
2014-02-14 23:40:00,0.0298507462687,0,1.5563749912e-05,0.228163889313,0.228163889313,0.0,0.0,0.0
2014-02-14 23:45:00,0.0,0,1.61573261721e-05,0.234942095037,0.234942095037,0.0,0.0,0.0
2014-02-14 23:50:00,0.0298507462687,0,5.00570149597e-06,0.113444620345,0.113444620345,0.0,0.0,0.0
2014-02-14 23:55:00,0.0588235294118,0,1.3846377442e-05,0.213737332973,0.213737332973,0.0,0.0,0.0
2014-02-15 00:00:00,0.0298507462687,0,1.76474713953e-05,0.256858699017,0.256858699017,0.0,0.0,0.0
2014-02-15 00:05:00,0.0298507462687,0,1.89531201613e-05,0.271670581873,0.271670581873,0.0,0.0,0.0
2014-02-15 00:10:00,0.0,0,1.50683681568e-05,0.227600160244,0.227600160244,0.0,0.0,0.0
2014-02-15 00:15:00,0.0289727831431,0,2.09827412618e-05,0.294695541392,0.294695541392,0.0,0.0,0.0
2014-02-15 00:20:00,0.0298507462687,0,1.53374421643e-05,0.230652660107,0.230652660107,0.0,0.0,0.0
2014-02-15 00:25:00,0.0,0,1.5655061361e-05,0.234255879025,0.234255879025,0.0,0.0,0.0
2014-02-15 00:30:00,0.0307287093942,0,1.49008246808e-05,0.225699469642,0.225699469642,0.0,0.0,0.0
2014-02-15 00:35:00,0.0298507462687,0,6.54993073113e-06,0.130963070275,0.130963070275,0.0,0.0,0.0
2014-02-15 00:40:00,0.0298507462687,0,4.09384074374e-06,0.112283099993,0.112283099993,0.0,0.0,0.0
2014-02-15 00:45:00,0.0,0,1.6994355974e-05,0.257134084148,0.257134084148,0.0,0.0,0.0
2014-02-15 00:50:00,0.0298507462687,0,1.48184426507e-05,0.232702254823,0.232702254823,0.0,0.0,0.0
2014-02-15 00:55:00,0.0298507462687,0,1.53772853082e-05,0.238977113422,0.238977113422,0.0,0.0,0.0
2014-02-15 01:00:00,0.0298507462687,0,1.43465031215e-05,0.227403171488,0.227403171488,0.0,0.0,0.0
2014-02-15 01:05:00,0.000877963125549,0,4.59104057882e-06,0.117865813872,0.117865813872,0.0,0.0,0.0
2014-02-15 01:10:00,0.0289727831431,0,5.63999765291e-06,0.129643829076,0.129643829076,0.0,0.0,0.0
2014-02-15 01:15:00,0.0298507462687,0,1.42716990013e-05,0.226563247636,0.226563247636,0.0,0.0,0.0
2014-02-15 01:20:00,0.0298507462687,0,1.34365554914e-05,0.217185997413,0.217185997413,0.0,0.0,0.0
2014-02-15 01:25:00,0.000877963125549,0,1.49670686369e-05,0.23437107347,0.23437107347,0.0,0.0,0.0
2014-02-15 01:30:00,0.0298507462687,0,1.55617726705e-05,0.241048594716,0.241048594716,0.0,0.0,0.0
2014-02-15 01:35:00,0.0298507462687,0,4.63747892354e-06,0.118387238003,0.118387238003,0.0,0.0,0.0
2014-02-15 01:40:00,0.0298507462687,0,1.58812908921e-05,0.24463624436,0.24463624436,0.0,0.0,0.0
2014-02-15 01:45:00,0.0298507462687,0,1.45028643601e-05,0.229158843947,0.229158843947,0.0,0.0,0.0
2014-02-15 01:50:00,0.0298507462687,0,1.62505148182e-05,0.248782005061,0.248782005061,0.0,0.0,0.0
2014-02-15 01:55:00,0.0298507462687,0,1.29769741761e-05,0.212025675936,0.212025675936,0.0,0.0,0.0
2014-02-15 02:00:00,0.0,0,6.91038076184e-06,0.143908084441,0.143908084441,0.0,0.0,0.0
2014-02-15 02:05:00,0.0298507462687,0,1.48951912706e-05,0.233564012119,0.233564012119,0.0,0.0,0.0
2014-02-15 02:10:00,0.0289727831431,0,1.48031358549e-05,0.232530385374,0.232530385374,0.0,0.0,0.0
2014-02-15 02:15:00,0.0298507462687,0,1.64089378814e-05,0.250560828325,0.250560828325,0.0,0.0,0.0
2014-02-15 02:20:00,0.0,0,1.4644501789e-05,0.230749192906,0.230749192906,0.0,0.0,0.0
2014-02-15 02:25:00,0.0289727831431,0,5.87805152463e-06,0.132316771744,0.132316771744,0.0,0.0,0.0
2014-02-15 02:30:00,0.0289727831431,0,1.58556504175e-05,0.244348345162,0.244348345162,0.0,0.0,0.0
2014-02-15 02:35:00,0.0,0,1.32163031594e-05,0.214712935952,0.214712935952,0.0,0.0,0.0
2014-02-15 02:40:00,0.0298507462687,0,1.4813495909e-05,0.232646711274,0.232646711274,0.0,0.0,0.0
2014-02-15 02:45:00,0.0298507462687,0,1.42688622873e-05,0.226531396133,0.226531396133,0.0,0.0,0.0
2014-02-15 02:50:00,0.0307287093942,0,6.24462336418e-06,0.136432753996,0.136432753996,0.0,0.0,0.0
2014-02-15 02:55:00,0.0298507462687,0,7.52302776164e-06,0.150787074875,0.150787074875,0.0,0.0,0.0
2014-02-15 03:00:00,0.0298507462687,0,4.85948066853e-06,0.120879942416,0.120879942416,0.0,0.0,0.0
2014-02-15 03:05:00,0.614574187884,0,5.95228402744e-06,0.133150277298,0.133150277298,0.0,0.0,0.0
2014-02-15 03:10:00,0.0,0,0.000658470904455,1.0,1.0,0.0,0.0,0.0
2014-02-15 03:15:00,0.0298507462687,0,0.000941586855333,1.0,1.0,0.0,0.0,0.0
2014-02-15 03:20:00,0.0298507462687,0,0.000498740351759,0.532612381563,0.532612381563,0.0,0.0,0.0
2014-02-15 03:25:00,0.0298507462687,0,0.000873300479725,0.92792941525,0.92792941525,0.0,0.0,0.0
2014-02-15 03:30:00,0.0298507462687,0,0.000357895944035,0.383962834226,0.383962834226,0.0,0.0,0.0
2014-02-15 03:35:00,0.0298507462687,0,0.000196017586859,0.213113704276,0.213113704276,0.0,0.0,0.0
2014-02-15 03:40:00,0.0289727831431,0,0.000333291303832,0.357994684779,0.357994684779,0.0,0.0,0.0
2014-02-15 03:45:00,0.0,0,0.000222715156269,0.24129076627,0.24129076627,0.0,0.0,0.0
2014-02-15 03:50:00,0.0298507462687,0,0.000227121359785,0.245941147273,0.245941147273,0.0,0.0,0.0
2014-02-15 03:55:00,0.0289727831431,0,0.0002561492729,0.27657769305,0.27657769305,0.0,0.0,0.0
2014-02-15 04:00:00,0.0298507462687,0,0.000157409594976,0.172366182882,0.172366182882,0.0,0.0,0.0
2014-02-15 04:05:00,0.0,0,0.000162087002536,0.177302797177,0.177302797177,0.0,0.0,0.0
2014-02-15 04:10:00,0.0298507462687,0,0.000152011416503,0.166668854892,0.166668854892,0.0,0.0,0.0
2014-02-15 04:15:00,0.0298507462687,0,9.64796636254e-05,0.108059712636,0.108059712636,0.0,0.0,0.0
2014-02-15 04:20:00,0.0298507462687,0,9.97963798e-05,0.111560230449,0.111560230449,0.0,0.0,0.0
2014-02-15 04:25:00,0.000877963125549,0,9.66986335698e-05,0.108290817184,0.108290817184,0.0,0.0,0.0
2014-02-15 04:30:00,0.0289727831431,0,5.91715324845e-05,0.0686840860446,0.0686840860446,0.0,0.0,0.0
2014-02-15 04:35:00,0.0298507462687,0,7.72871426307e-05,0.0878036044656,0.0878036044656,0.0,0.0,0.0
2014-02-15 04:40:00,0.0,0,4.85077252961e-05,0.0574293252979,0.0574293252979,0.0,0.0,0.0
2014-02-15 04:45:00,0.0289727831431,0,5.42590641999e-05,0.0634993847234,0.0634993847234,0.0,0.0,0.0
2014-02-15 04:50:00,0.0298507462687,0,6.45058607915e-05,0.0743140255006,0.0743140255006,0.0,0.0,0.0
2014-02-15 04:55:00,0.0298507462687,0,3.71780479327e-05,0.0454717940138,0.0454717940138,0.0,0.0,0.0
2014-02-15 05:00:00,0.0,0,4.32770502812e-05,0.0519087832629,0.0519087832629,0.0,0.0,0.0
2014-02-15 05:05:00,0.0298507462687,0,4.44843790319e-05,0.0531830182516,0.0531830182516,0.0,0.0,0.0
2014-02-15 05:10:00,0.0289727831431,0,5.0926431868e-05,0.0599820687321,0.0599820687321,0.0,0.0,0.0
2014-02-15 05:15:00,0.0298507462687,0,3.37154524459e-05,0.0418173127317,0.0418173127317,0.0,0.0,0.0
2014-02-15 05:20:00,0.0,0,4.665243614e-05,0.0554712220428,0.0554712220428,0.0,0.0,0.0
2014-02-15 05:25:00,0.0307287093942,0,2.71402786893e-05,0.0348777642017,0.0348777642017,0.0,0.0,0.0
2014-02-15 05:30:00,0.000877963125549,0,4.78564761579e-05,0.0567419860477,0.0567419860477,0.0,0.0,0.0
2014-02-15 05:35:00,0.0289727831431,0,3.38953723258e-05,0.0420072031869,0.0420072031869,0.0,0.0,0.0
2014-02-15 05:40:00,0.0289727831431,0,2.70182554232e-05,0.0347489788024,0.0347489788024,0.0,0.0,0.0
2014-02-15 05:45:00,0.0298507462687,0,1.92813386093e-05,0.0265833071882,0.0265833071882,0.0,0.0,0.0
2014-02-15 05:50:00,0.0298507462687,0,1.859011536e-05,0.0258537785916,0.0258537785916,0.0,0.0,0.0
2014-02-15 05:55:00,0.0588235294118,0,2.49996337516e-05,0.0326184916743,0.0326184916743,0.0,0.0,0.0
2014-02-15 06:00:00,0.0,0,2.61239001702e-05,0.0338050612862,0.0338050612862,0.0,0.0,0.0
2014-02-15 06:05:00,0.0298507462687,0,2.57468618656e-05,0.0334071287434,0.0334071287434,0.0,0.0,0.0
2014-02-15 06:10:00,0.0298507462687,0,2.55080776697e-05,0.0331551119029,0.0331551119029,0.0,0.0,0.0
2014-02-15 06:15:00,0.000877963125549,0,2.96421530948e-05,0.0375182843606,0.0375182843606,0.0,0.0,0.0
2014-02-15 06:20:00,0.0289727831431,0,1.72588188434e-05,0.0244487059461,0.0244487059461,0.0,0.0,0.0
2014-02-15 06:25:00,0.0,0,2.15958007175e-05,0.0290260292691,0.0290260292691,0.0,0.0,0.0
2014-02-15 06:30:00,0.0289727831431,0,3.58190663974e-05,0.0440375021358,0.0440375021358,0.0,0.0,0.0
2014-02-15 06:35:00,0.0307287093942,0,1.76672219823e-05,0.0248797414604,0.0248797414604,0.0,0.0,0.0
2014-02-15 06:40:00,0.0,0,1.99205387617e-05,0.0272579297369,0.0272579297369,0.0,0.0,0.0
2014-02-15 06:45:00,0.0289727831431,0,1.90517694136e-05,0.0263410160134,0.0263410160134,0.0,0.0,0.0
2014-02-15 06:50:00,0.0298507462687,0,6.97059977028e-06,0.0135903471881,0.0135903471881,0.0,0.0,0.0
2014-02-15 06:55:00,0.0298507462687,0,8.08416280051e-06,0.0147656202646,0.0147656202646,0.0,0.0,0.0
2014-02-15 07:00:00,0.0,0,0.00449794670567,1.0,1.0,0.0,0.0,0.0
2014-02-15 07:05:00,0.0298507462687,0,0.00442482950166,0.983765632181,0.983765632181,0.0,0.0,0.0
2014-02-15 07:10:00,0.0289727831431,0,0.00465178117156,1.0,1.0,0.0,0.0,0.0
2014-02-15 07:15:00,0.0,0,0.00441138027236,0.948386209265,0.948386209265,0.0,0.0,0.0
2014-02-15 07:20:00,0.0298507462687,0,3.67784414266e-05,0.00916433363838,0.00916433363838,0.0,0.0,0.0
2014-02-15 07:25:00,0.0298507462687,0,4.3748292228e-05,0.0106607524201,0.0106607524201,0.0,0.0,0.0
2014-02-15 07:30:00,0.0298507462687,0,3.72718495782e-05,0.00927026778909,0.00927026778909,0.0,0.0,0.0
2014-02-15 07:35:00,0.0,0,3.58912584488e-05,0.00897385649495,0.00897385649495,0.0,0.0,0.0
2014-02-15 07:40:00,0.0298507462687,0,7.91872589616e-05,0.0182694569588,0.0182694569588,0.0,0.0,0.0
2014-02-15 07:45:00,0.0289727831431,0,4.70546547149e-05,0.0113706245631,0.0113706245631,0.0,0.0,0.0
2014-02-15 07:50:00,0.0,0,5.6173746998e-05,0.013328482967,0.013328482967,0.0,0.0,0.0
2014-02-15 07:55:00,0.0298507462687,0,5.97906982875e-05,0.0141050381611,0.0141050381611,0.0,0.0,0.0
2014-02-15 08:00:00,0.0298507462687,0,6.82139143464e-05,0.0159134927569,0.0159134927569,0.0,0.0,0.0
2014-02-15 08:05:00,0.0298507462687,0,3.94086382585e-05,0.00972903380931,0.00972903380931,0.0,0.0,0.0
2014-02-15 08:10:00,0.000877963125549,0,5.93958466197e-05,0.0140202639718,0.0140202639718,0.0,0.0,0.0
2014-02-15 08:15:00,0.0298507462687,0,5.29911776539e-05,0.0126451890664,0.0126451890664,0.0,0.0,0.0
2014-02-15 08:20:00,0.000877963125549,0,4.40344083472e-05,0.0107221812149,0.0107221812149,0.0,0.0,0.0
2014-02-15 08:25:00,0.0289727831431,0,3.41176855727e-05,0.00859307248131,0.00859307248131,0.0,0.0,0.0
2014-02-15 08:30:00,0.0298507462687,0,4.48096434411e-05,0.0108886232792,0.0108886232792,0.0,0.0,0.0
2014-02-15 08:35:00,0.0298507462687,0,5.08292869199e-05,0.0121810336647,0.0121810336647,0.0,0.0,0.0
2014-02-15 08:40:00,0.0,0,3.16609730362e-05,0.00806561918485,0.00806561918485,0.0,0.0,0.0
2014-02-15 08:45:00,0.0298507462687,0,3.31168193952e-05,0.0083781876884,0.0083781876884,0.0,0.0,0.0
2014-02-15 08:50:00,0.0298507462687,0,2.29413381021e-05,0.00619352380472,0.00619352380472,0.0,0.0,0.0
2014-02-15 08:55:00,0.0298507462687,0,2.69654956355e-05,0.00705750570123,0.00705750570123,0.0,0.0,0.0
2014-02-15 09:00:00,0.0,0,2.3226477424e-05,0.00625474288228,0.00625474288228,0.0,0.0,0.0
2014-02-15 09:05:00,0.0289727831431,0,2.47189491347e-05,0.00657517480582,0.00657517480582,0.0,0.0,0.0
2014-02-15 09:10:00,0.0298507462687,0,2.01114362426e-05,0.00558594719888,0.00558594719888,0.0,0.0,0.0
2014-02-15 09:15:00,0.0,0,1.9888720999e-05,0.00553813049764,0.00553813049764,0.0,0.0,0.0
2014-02-15 09:20:00,0.0298507462687,0,2.45133160206e-05,0.00653102561771,0.00653102561771,0.0,0.0,0.0
2014-02-15 09:25:00,0.0298507462687,0,2.93208886433e-05,0.00756320581385,0.00756320581385,0.0,0.0,0.0
2014-02-15 09:30:00,0.0298507462687,0,2.65060225502e-05,0.0069588573694,0.0069588573694,0.0,0.0,0.0
2014-02-15 09:35:00,0.0,0,2.09704412555e-05,0.00577037456635,0.00577037456635,0.0,0.0,0.0
2014-02-15 09:40:00,0.0298507462687,0,1.4972972167e-05,0.0044827249964,0.0044827249964,0.0,0.0,0.0
2014-02-15 09:45:00,0.0298507462687,0,9.99181611405e-06,0.00341327664164,0.00341327664164,0.0,0.0,0.0
2014-02-15 09:50:00,0.0289727831431,0,2.2071217245e-05,0.00600670987855,0.00600670987855,0.0,0.0,0.0
2014-02-15 09:55:00,0.0298507462687,0,3.51556009264e-05,0.00881591168883,0.00881591168883,0.0,0.0,0.0
2014-02-15 10:00:00,0.000877963125549,0,3.13900818583e-05,0.00800745916708,0.00800745916708,0.0,0.0,0.0
2014-02-15 10:05:00,0.0298507462687,0,4.30526124546e-05,0.0105113907898,0.0105113907898,0.0,0.0,0.0
2014-02-15 10:10:00,0.0289727831431,0,2.19052835746e-05,0.0059710841144,0.0059710841144,0.0,0.0,0.0
2014-02-15 10:15:00,0.0,0,1.59853880177e-05,0.00470008949058,0.00470008949058,0.0,0.0,0.0
2014-02-15 10:20:00,0.0298507462687,0,2.47947264143e-05,0.00659144409875,0.00659144409875,0.0,0.0,0.0
2014-02-15 10:25:00,0.0298507462687,0,2.25329949899e-05,0.00610585301808,0.00610585301808,0.0,0.0,0.0
2014-02-15 10:30:00,0.0,0,1.45259555211e-05,0.00438675104749,0.00438675104749,0.0,0.0,0.0
2014-02-15 10:35:00,0.0289727831431,0,2.28391490964e-05,0.00617158394521,0.00617158394521,0.0,0.0,0.0
2014-02-15 10:40:00,0.0289727831431,0,1.68961869349e-05,0.00489563694847,0.00489563694847,0.0,0.0,0.0
2014-02-15 10:45:00,0.0298507462687,0,1.45339672599e-05,0.00438847115841,0.00438847115841,0.0,0.0,0.0
2014-02-15 10:50:00,0.0298507462687,0,1.38019604492e-05,0.00423131015581,0.00423131015581,0.0,0.0,0.0
2014-02-15 10:55:00,0.0289727831431,0,1.11252893475e-05,0.00365663201373,0.00365663201373,0.0,0.0,0.0
