timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 05:47:00,0.0163202415018,0,0.000111104294774,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:52:00,0.0163516870539,0,9.93832582026e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:57:00,0.0267916103267,0,0.000108896922029,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:02:00,0.0268230558787,0,0.00010322133312,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:07:00,0.0111317254174,0,9.65913350228e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:12:00,0.0163202415018,0,9.60430697887e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:17:00,0.0214773120342,0,9.41164689721e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:22:00,0.022452124147,0,8.56386395753e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:27:00,0.0315713342348,0,9.76775190793e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:32:00,0.0276091946794,0,7.85085721873e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:37:00,0.0106914876891,0,7.82470233389e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:42:00,0.0268230558787,0,7.61383198551e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:47:00,0.0111002798654,0,8.43597008497e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:52:00,0.0273261847112,0,8.60056898091e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:57:00,0.0215716486903,0,8.48125637276e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:02:00,0.0215716486903,0,8.01475325716e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:07:00,0.0163516870539,0,7.01081953594e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:12:00,0.0215716486903,0,6.59617144265e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:17:00,0.0174837269268,0,6.68867287459e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:22:00,0.0210685198579,0,6.47624910926e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:27:00,0.0163202415018,0,6.67854037602e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:32:00,0.0215716486903,0,6.24479362159e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:37:00,0.0110373887614,0,6.31431103102e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:42:00,0.0215716486903,0,6.50066358503e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:47:00,0.0208169554417,0,6.48542336421e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:52:00,0.053017200717,0,6.2436251028e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:57:00,0.0215716486903,0,5.36834122613e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 08:02:00,0.0112575076255,0,4.70655468234e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 08:07:00,0.0163516870539,0,4.73024883831e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 08:12:00,0.0215716486903,0,5.14683924848e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 08:17:00,0.0111002798654,0,5.9804518969e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 08:22:00,0.0320744630672,0,6.36358672637e-05,0.233680372663,0.233680372663,0.0,0.0,0.0
2014-04-10 08:27:00,0.0228923618754,0,5.51866723981e-05,0.159371483189,0.159371483189,0.0,0.0,0.0
2014-04-10 08:32:00,0.0160057859816,0,4.93544066558e-05,0.108077934238,0.108077934238,0.0,0.0,0.0
2014-04-10 08:37:00,0.0111002798654,0,5.21657239005e-05,0.132802877353,0.132802877353,0.0,0.0,0.0
2014-04-10 08:42:00,0.0215716486903,0,4.75504166388e-05,0.0922122219528,0.0922122219528,0.0,0.0,0.0
2014-04-10 08:47:00,0.00584887267696,0,5.36838451808e-05,0.146154434302,0.146154434302,0.0,0.0,0.0
2014-04-10 08:52:00,0.0163202415018,0,5.46780211153e-05,0.154898002276,0.154898002276,0.0,0.0,0.0
2014-04-10 08:57:00,0.0268230558787,0,5.85053894611e-05,0.188558900849,0.188558900849,0.0,0.0,0.0
2014-04-10 09:02:00,0.0163202415018,0,4.99240268255e-05,0.113087623671,0.113087623671,0.0,0.0,0.0
2014-04-10 09:07:00,0.0261312537342,0,5.50522672711e-05,0.158189418402,0.158189418402,0.0,0.0,0.0
2014-04-10 09:12:00,0.0215716486903,0,4.21089207521e-05,0.0842741736041,0.0842741736041,0.0,0.0,0.0
2014-04-10 09:17:00,0.0119178642181,0,3.8600363041e-05,0.0818539106133,0.0818539106133,0.0,0.0,0.0
2014-04-10 09:22:00,0.0215716486903,0,4.32658416685e-05,0.120042677667,0.120042677667,0.0,0.0,0.0
2014-04-10 09:27:00,0.0161944592937,0,3.94472008338e-05,0.0887856091128,0.0887856091128,0.0,0.0,0.0
2014-04-10 09:32:00,0.0108487154492,0,4.13408815803e-05,0.104286126568,0.104286126568,0.0,0.0,0.0
2014-04-10 09:37:00,0.0163202415018,0,4.37078706454e-05,0.123660857704,0.123660857704,0.0,0.0,0.0
2014-04-10 09:42:00,0.0111946165215,0,3.88320804632e-05,0.0837506083293,0.0837506083293,0.0,0.0,0.0
2014-04-10 09:47:00,0.0111002798654,0,4.4430642447e-05,0.129577027548,0.129577027548,0.0,0.0,0.0
2014-04-10 09:52:00,0.0163202415018,0,4.45288096671e-05,0.130380564634,0.130380564634,0.0,0.0,0.0
2014-04-10 09:57:00,0.00581742712493,0,3.98928204959e-05,0.0924331803113,0.0924331803113,0.0,0.0,0.0
2014-04-10 10:02:00,0.0267916103267,0,4.64267650386e-05,0.145916071567,0.145916071567,0.0,0.0,0.0
2014-04-10 10:07:00,0.0163516870539,0,3.89421875298e-05,0.0846518777278,0.0846518777278,0.0,0.0,0.0
2014-04-10 10:12:00,0.0163202415018,0,3.85259081668e-05,0.0818040557645,0.0818040557645,0.0,0.0,0.0
2014-04-10 10:17:00,0.0110688343134,0,3.66230742657e-05,0.0805502149008,0.0805502149008,0.0,0.0,0.0
2014-04-10 10:22:00,0.0109116065533,0,2.94576402666e-05,0.0761547367587,0.0761547367587,0.0,0.0,0.0
2014-04-10 10:27:00,0.0163516870539,0,3.2121577533e-05,0.0964418808846,0.0964418808846,0.0,0.0,0.0
2014-04-10 10:32:00,0.0215716486903,0,3.59433215635e-05,0.125546271945,0.125546271945,0.0,0.0,0.0
2014-04-10 10:37:00,0.0110688343134,0,3.47644127032e-05,0.116568322553,0.116568322553,0.0,0.0,0.0
2014-04-10 10:42:00,0.0215716486903,0,3.72271861124e-05,0.135323508621,0.135323508621,0.0,0.0,0.0
2014-04-10 10:47:00,0.0103455866168,0,3.36307384714e-05,0.107934856284,0.107934856284,0.0,0.0,0.0
2014-04-10 10:52:00,0.00581742712493,0,2.94667570415e-05,0.0762241653178,0.0762241653178,0.0,0.0,0.0
2014-04-10 10:57:00,0.0163202415018,0,3.48281646438e-05,0.117053823779,0.117053823779,0.0,0.0,0.0
2014-04-10 11:02:00,0.0163202415018,0,2.84261750494e-05,0.0755611962921,0.0755611962921,0.0,0.0,0.0
2014-04-10 11:07:00,0.0111002798654,0,3.26152476191e-05,0.107214329764,0.107214329764,0.0,0.0,0.0
2014-04-10 11:12:00,0.0166975881262,0,3.0524439353e-05,0.0914159323841,0.0914159323841,0.0,0.0,0.0
2014-04-10 11:17:00,0.0103455866168,0,2.72282795777e-05,0.0748833936362,0.0748833936362,0.0,0.0,0.0
2014-04-10 11:22:00,0.0268230558787,0,2.79303749267e-05,0.0801409218749,0.0801409218749,0.0,0.0,0.0
2014-04-10 11:27:00,0.00569164491683,0,2.4905661121e-05,0.0736032451312,0.0736032451312,0.0,0.0,0.0
2014-04-10 11:32:00,0.0172007169586,0,2.76668470178e-05,0.0939264693728,0.0939264693728,0.0,0.0,0.0
2014-04-10 11:37:00,0.0106914876891,0,2.59502648987e-05,0.0812918679227,0.0812918679227,0.0,0.0,0.0
2014-04-10 11:42:00,0.0110688343134,0,2.5166591513e-05,0.0755237774914,0.0755237774914,0.0,0.0,0.0
2014-04-10 11:47:00,0.0163202415018,0,3.6014997022e-05,0.155371562488,0.155371562488,0.0,0.0,0.0
2014-04-10 11:52:00,0.00619477374925,0,2.74198391708e-05,0.0921084114611,0.0921084114611,0.0,0.0,0.0
2014-04-10 11:57:00,0.0208169554417,0,3.67010870832e-05,0.160421407983,0.160421407983,0.0,0.0,0.0
2014-04-10 12:02:00,0.00572309046885,0,3.18485544994e-05,0.124705193456,0.124705193456,0.0,0.0,0.0
2014-04-10 12:07:00,0.0169177069903,0,2.56567636825e-05,0.0791316037263,0.0791316037263,0.0,0.0,0.0
2014-04-10 12:12:00,0.0163202415018,0,2.66721581283e-05,0.0866052363567,0.0866052363567,0.0,0.0,0.0
2014-04-10 12:17:00,0.011823527562,0,2.46304371103e-05,0.073454445667,0.073454445667,0.0,0.0,0.0
2014-04-10 12:22:00,0.0265400459105,0,2.20167203224e-05,0.0720707654002,0.0720707654002,0.0,0.0,0.0
2014-04-10 12:27:00,0.0215716486903,0,2.05109772651e-05,0.0712970494302,0.0712970494302,0.0,0.0,0.0
2014-04-10 12:32:00,0.0215716486903,0,1.79399139597e-05,0.070013634897,0.070013634897,0.0,0.0,0.0
2014-04-10 12:37:00,0.0267916103267,0,1.58738457685e-05,0.0690153081465,0.0690153081465,0.0,0.0,0.0
2014-04-10 12:42:00,0.0110688343134,0,1.58497077791e-05,0.069003812865,0.069003812865,0.0,0.0,0.0
2014-04-10 12:47:00,0.0214144209302,0,1.86855977518e-05,0.0885725349626,0.0885725349626,0.0,0.0,0.0
2014-04-10 12:52:00,0.0170749347505,0,1.49657607835e-05,0.0685854708946,0.0685854708946,0.0,0.0,0.0
2014-04-10 12:57:00,0.0209741832018,0,1.67391117429e-05,0.0807480819559,0.0807480819559,0.0,0.0,0.0
2014-04-10 13:02:00,0.0111002798654,0,1.47058881339e-05,0.068463445155,0.068463445155,0.0,0.0,0.0
2014-04-10 13:07:00,0.0215716486903,0,1.19334481496e-05,0.0671881417105,0.0671881417105,0.0,0.0,0.0
2014-04-10 13:12:00,0.00622621930128,0,1.44284431371e-05,0.0839515493892,0.0839515493892,0.0,0.0,0.0
2014-04-10 13:17:00,0.0263828181504,0,1.56730511662e-05,0.0923138394524,0.0923138394524,0.0,0.0,0.0
2014-04-10 13:22:00,0.0111946165215,0,1.38330460686e-05,0.0799511871277,0.0799511871277,0.0,0.0,0.0
2014-04-10 13:27:00,0.0211628565139,0,1.68936512637e-05,0.100514824684,0.100514824684,0.0,0.0,0.0
2014-04-10 13:32:00,0.0222005597308,0,1.44854911923e-05,0.0843348446707,0.0843348446707,0.0,0.0,0.0
2014-04-10 13:37:00,0.0215716486903,0,1.25746164485e-05,0.0714960323631,0.0714960323631,0.0,0.0,0.0
2014-04-10 13:42:00,0.0209741832018,0,1.50876712723e-05,0.0883807807258,0.0883807807258,0.0,0.0,0.0
2014-04-10 13:47:00,0.0215716486903,0,1.05110439108e-05,0.0665521118455,0.0665521118455,0.0,0.0,0.0
2014-04-10 13:52:00,0.0110688343134,0,1.42337603393e-05,0.0913275758571,0.0913275758571,0.0,0.0,0.0
2014-04-10 13:57:00,0.0272947391591,0,1.51202639245e-05,0.0972274444325,0.0972274444325,0.0,0.0,0.0
2014-04-10 14:02:00,0.000345901072293,0,1.11963427116e-05,0.0711129200895,0.0711129200895,0.0,0.0,0.0
2014-04-10 14:07:00,0.0110373887614,0,1.65317669598e-05,0.10662129522,0.10662129522,0.0,0.0,0.0
2014-04-10 14:12:00,0.0113518442816,0,1.41834025271e-05,0.0909924339825,0.0909924339825,0.0,0.0,0.0
2014-04-10 14:17:00,0.0215402031383,0,1.42305161717e-05,0.0913059852366,0.0913059852366,0.0,0.0,0.0
2014-04-10 14:22:00,0.0110688343134,0,1.80992410606e-05,0.117053166387,0.117053166387,0.0,0.0,0.0
2014-04-10 14:27:00,0.0320430175152,0,1.29203390316e-05,0.08258647968,0.08258647968,0.0,0.0,0.0
2014-04-10 14:32:00,0.0215716486903,0,1.2018785128e-05,0.0765864480577,0.0765864480577,0.0,0.0,0.0
2014-04-10 14:37:00,0.0216030942423,0,9.93924368231e-06,0.0662998111446,0.0662998111446,0.0,0.0,0.0
2014-04-10 14:42:00,0.000440237728373,0,9.23766128835e-06,0.0659928468678,0.0659928468678,0.0,0.0,0.0
2014-04-10 14:47:00,0.0268545014308,0,1.13349778985e-05,0.0798336362565,0.0798336362565,0.0,0.0,0.0
2014-04-10 14:52:00,0.00679223923776,0,1.21281764223e-05,0.0850681791279,0.0850681791279,0.0,0.0,0.0
2014-04-10 14:57:00,0.0266658281186,0,1.2313789739e-05,0.0862930942466,0.0862930942466,0.0,0.0,0.0
2014-04-10 15:02:00,0.00559730826075,0,1.32471996039e-05,0.0924529316748,0.0924529316748,0.0,0.0,0.0
2014-04-10 15:07:00,0.0111317254174,0,8.84535529622e-06,0.0658224365994,0.0658224365994,0.0,0.0,0.0
2014-04-10 15:12:00,0.0110688343134,0,1.36472008307e-05,0.0974293539251,0.0974293539251,0.0,0.0,0.0
2014-04-10 15:17:00,0.0213829753781,0,1.19640790217e-05,0.0863506360686,0.0863506360686,0.0,0.0,0.0
2014-04-10 15:22:00,0.0110688343134,0,1.74228007381e-05,0.122281272478,0.122281272478,0.0,0.0,0.0
2014-04-10 15:27:00,0.0268230558787,0,1.44904533954e-05,0.102979847773,0.102979847773,0.0,0.0,0.0
2014-04-10 15:32:00,0.0107229332411,0,1.30633570734e-05,0.0935863520549,0.0935863520549,0.0,0.0,0.0
2014-04-10 15:37:00,0.0267916103267,0,1.03399370346e-05,0.0756601377711,0.0756601377711,0.0,0.0,0.0
2014-04-10 15:42:00,0.0215402031383,0,8.3916256699e-06,0.0656264393692,0.0656264393692,0.0,0.0,0.0
2014-04-10 15:47:00,0.0163516870539,0,8.37470724946e-06,0.0656191537028,0.0656191537028,0.0,0.0,0.0
2014-04-10 15:52:00,0.0110688343134,0,1.0245707017e-05,0.0778964958353,0.0778964958353,0.0,0.0,0.0
2014-04-10 15:57:00,0.0273576302632,0,9.04467833607e-06,0.0700154472736,0.0700154472736,0.0,0.0,0.0
2014-04-10 16:02:00,0.0110688343134,0,1.11121325972e-05,0.0835819071671,0.0835819071671,0.0,0.0,0.0
2014-04-10 16:07:00,0.042482940788,0,8.43700581754e-06,0.0660279516342,0.0660279516342,0.0,0.0,0.0
2014-04-10 16:12:00,0.0110688343134,0,8.26202722237e-06,0.0655706709584,0.0655706709584,0.0,0.0,0.0
2014-04-10 16:17:00,0.0163516870539,0,6.32764704278e-06,0.0647493986108,0.0647493986108,0.0,0.0,0.0
2014-04-10 16:22:00,0.0215716486903,0,4.93327024742e-06,0.0641700390351,0.0641700390351,0.0,0.0,0.0
2014-04-10 16:27:00,0.0314769975787,0,4.45178920927e-06,0.0639723857491,0.0639723857491,0.0,0.0,0.0
2014-04-10 16:32:00,0.0169491525424,0,6.51824393572e-06,0.0771919896384,0.0771919896384,0.0,0.0,0.0
2014-04-10 16:37:00,0.00584887267696,0,5.43120131624e-06,0.0702379186605,0.0702379186605,0.0,0.0,0.0
2014-04-10 16:42:00,0.0215716486903,0,6.99466909282e-06,0.0802397950315,0.0802397950315,0.0,0.0,0.0
2014-04-10 16:47:00,0.0111002798654,0,5.99940813117e-06,0.0738728732155,0.0738728732155,0.0,0.0,0.0
2014-04-10 16:52:00,0.0110373887614,0,8.69720042829e-06,0.0911312941657,0.0911312941657,0.0,0.0,0.0
2014-04-10 16:57:00,0.0110688343134,0,7.73527062847e-06,0.084977599744,0.084977599744,0.0,0.0,0.0
2014-04-10 17:02:00,0.0163202415018,0,8.27400253911e-06,0.0884239963042,0.0884239963042,0.0,0.0,0.0
2014-04-10 17:07:00,0.0163202415018,0,1.0893729268e-05,0.10518301319,0.10518301319,0.0,0.0,0.0
2014-04-10 17:12:00,0.0110688343134,0,1.31475599119e-05,0.119601305526,0.119601305526,0.0,0.0,0.0
2014-04-10 17:17:00,0.00525140718845,0,1.0129322618e-05,0.100292921482,0.100292921482,0.0,0.0,0.0
2014-04-10 17:22:00,0.0321687997233,0,1.29807531266e-05,0.118534202725,0.118534202725,0.0,0.0,0.0
2014-04-10 17:27:00,0.0215716486903,0,6.27245481155e-06,0.075619617972,0.075619617972,0.0,0.0,0.0
2014-04-10 17:32:00,0.0215716486903,0,9.18742262002e-06,0.0942673624809,0.0942673624809,0.0,0.0,0.0
2014-04-10 17:37:00,0.0216030942423,0,2.8301265047e-06,0.0633155400034,0.0633155400034,0.0,0.0,0.0
2014-04-10 17:42:00,0.0215716486903,0,2.60767683358e-06,0.0632264885225,0.0632264885225,0.0,0.0,0.0
2014-04-10 17:47:00,0.00657212037357,0,3.84542090615e-06,0.0710523096623,0.0710523096623,0.0,0.0,0.0
2014-04-10 17:52:00,0.0164145781579,0,6.94051277605e-06,0.0906214887212,0.0906214887212,0.0,0.0,0.0
2014-04-10 17:57:00,0.0215716486903,0,1.2032268387e-05,0.122814871491,0.122814871491,0.0,0.0,0.0
2014-04-10 18:02:00,0.0109116065533,0,1.04148384708e-05,0.112588430087,0.112588430087,0.0,0.0,0.0
2014-04-10 18:07:00,0.0110688343134,0,1.434709975e-05,0.137450737351,0.137450737351,0.0,0.0,0.0
2014-04-10 18:12:00,0.0110688343134,0,7.86633063399e-06,0.0964751099381,0.0964751099381,0.0,0.0,0.0
2014-04-10 18:17:00,0.0111002798654,0,7.25178460925e-06,0.0925895512202,0.0925895512202,0.0,0.0,0.0
2014-04-10 18:22:00,0.0215716486903,0,1.18091484183e-05,0.121404162276,0.121404162276,0.0,0.0,0.0
2014-04-10 18:27:00,0.0221062230747,0,6.5549224928e-06,0.0881835367594,0.0881835367594,0.0,0.0,0.0
2014-04-10 18:32:00,0.0163202415018,0,9.66867810348e-06,0.107870720097,0.107870720097,0.0,0.0,0.0
2014-04-10 18:37:00,0.0210056287538,0,9.36712240218e-06,0.105964089289,0.105964089289,0.0,0.0,0.0
2014-04-10 18:42:00,0.0110688343134,0,1.07879386633e-05,0.114947411591,0.114947411591,0.0,0.0,0.0
2014-04-10 18:47:00,0.0111002798654,0,1.26709683173e-05,0.126853146872,0.126853146872,0.0,0.0,0.0
2014-04-10 18:52:00,0.0110688343134,0,1.499416976e-05,0.141541933807,0.141541933807,0.0,0.0,0.0
2014-04-10 18:57:00,0.0161630137417,0,1.16887376862e-05,0.1206428475,0.1206428475,0.0,0.0,0.0
2014-04-10 19:02:00,0.0163202415018,0,9.94511992758e-06,0.109618564679,0.109618564679,0.0,0.0,0.0
2014-04-10 19:07:00,0.00584887267696,0,9.66599418462e-06,0.107853750621,0.107853750621,0.0,0.0,0.0
2014-04-10 19:12:00,0.0270117291909,0,6.35610331301e-06,0.0869264729005,0.0869264729005,0.0,0.0,0.0
2014-04-10 19:17:00,0.000628911040533,0,4.90827642352e-06,0.0777723718794,0.0777723718794,0.0,0.0,0.0
2014-04-10 19:22:00,0.0163202415018,0,8.29941200209e-06,0.0992133313531,0.0992133313531,0.0,0.0,0.0
2014-04-10 19:27:00,0.0109744976573,0,7.44503086025e-06,0.0938113794072,0.0938113794072,0.0,0.0,0.0
2014-04-10 19:32:00,0.021225747618,0,8.62006254465e-06,0.101240692138,0.101240692138,0.0,0.0,0.0
2014-04-10 19:37:00,0.0163516870539,0,7.2824605013e-06,0.0927835041138,0.0927835041138,0.0,0.0,0.0
2014-04-10 19:42:00,0.0268230558787,0,5.3190105973e-06,0.0803692998318,0.0803692998318,0.0,0.0,0.0
2014-04-10 19:47:00,0.0210056287538,0,3.89486331187e-06,0.0713649166322,0.0713649166322,0.0,0.0,0.0
2014-04-10 19:52:00,0.0169177069903,0,4.92214940095e-06,0.0778600858442,0.0778600858442,0.0,0.0,0.0
2014-04-10 19:57:00,0.0215716486903,0,5.60043690712e-06,0.0821486595666,0.0821486595666,0.0,0.0,0.0
2014-04-10 20:02:00,0.0163202415018,0,1.45379817695e-05,0.138657617333,0.138657617333,0.0,0.0,0.0
2014-04-10 20:07:00,0.0112889531776,0,1.30832067953e-05,0.129459586012,0.129459586012,0.0,0.0,0.0
2014-04-10 20:12:00,0.0166975881262,0,1.31510341816e-05,0.129888434758,0.129888434758,0.0,0.0,0.0
2014-04-10 20:17:00,0.00028300996824,0,1.24039861475e-05,0.125165112363,0.125165112363,0.0,0.0,0.0
