timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 17:42:00,0.369801356298,0,0.00698962947354,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:47:00,0.320650543119,0,0.00698962947354,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:52:00,0.366980735762,0,0.00698962947354,0.5,0.5,0.0,0.0,0.0
2014-02-14 17:57:00,0.25289563704,0,0.00698962947354,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:02:00,0.545339974794,0,0.00698962947354,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:07:00,0.373462161676,0,0.00698962947354,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:12:00,0.251395306968,0,0.00698962947354,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:17:00,0.47686491028,0,0.00698962947354,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:22:00,0.345856088339,0,0.00698962947354,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:27:00,0.312008641901,0,0.00698962947354,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:32:00,0.393746624257,0,0.00698962947354,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:37:00,0.212626777891,0,0.00698962947354,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:42:00,0.552241493128,0,0.00424138177186,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:47:00,0.296045129929,0,0.00472890725359,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:52:00,0.255536217968,0,0.00619788188487,0.5,0.5,0.0,0.0,0.0
2014-02-14 18:57:00,0.55290163836,0,0.00472382223234,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:02:00,0.322570965612,0,0.00717429118231,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:07:00,0.374002280502,0,0.00619120430201,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:12:00,0.349336854108,0,0.00590023584664,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:17:00,0.160595330973,0,0.00641726423055,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:22:00,0.533217307808,0,0.00384135614149,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:27:00,0.324011282482,0,0.0038018738851,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:32:00,0.274320350477,0,0.00434724986553,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:37:00,0.398847746504,0,0.00314948987216,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:42:00,0.319090199844,0,0.00478461431339,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:47:00,0.324011282482,0,0.00381450285204,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:52:00,0.554041889216,0,0.00372778717428,0.5,0.5,0.0,0.0,0.0
2014-02-14 19:57:00,0.366260577327,0,0.0045690103434,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:02:00,0.541619156214,0,0.00403609359637,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:07:00,0.428974374362,0,0.0043342653662,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:12:00,0.343695613035,0,0.00517755374312,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:17:00,0.464862269699,0,0.00398244988173,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:22:00,0.3719018184,0,0.00504677696154,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:27:00,0.314829262438,0,0.00401217024773,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:32:00,0.430354678029,0,0.00350692798384,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:37:00,0.180279661526,0,0.00399342551827,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:42:00,0.532137070155,0,0.00209234608337,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:47:00,0.316569645322,0,0.00221721851267,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:52:00,0.213406949529,0,0.00322526157834,0.5,0.5,0.0,0.0,0.0
2014-02-14 20:57:00,0.500810178239,0,0.00190372986253,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:02:00,0.364160115225,0,0.00233037304133,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:07:00,0.349396867311,0,0.00228197523393,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:12:00,0.376102742603,0,0.00180127436761,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:17:00,0.169057192582,0,0.0035789818503,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:22:00,0.518874152314,0,0.00228019035421,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:27:00,0.392306307388,0,0.00230889348313,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:32:00,0.24029286443,0,0.00284141954035,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:37:00,0.471943827642,0,0.00116745743435,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:42:00,0.318009962192,0,0.00178347702604,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:47:00,0.252835623837,0,0.00143772480078,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:52:00,0.407789713737,0,0.000915337179322,0.5,0.5,0.0,0.0,0.0
2014-02-14 21:57:00,0.395847086359,0,0.00216907286085,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:02:00,0.277861129448,0,0.00150510226376,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:07:00,0.44091700174,0,0.00197978550568,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:12:00,0.370401488327,0,0.00224132440053,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:17:00,0.283622396927,0,0.00144261156674,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:22:00,0.371721778791,0,0.0013160337694,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:27:00,0.208845946108,0,0.00119187356904,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:32:00,0.567004741043,0,0.00079349213047,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:37:00,0.361339494689,0,0.00200752425008,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:42:00,0.302106463422,0,0.0021158491727,0.5,0.5,0.0,0.0,0.0
2014-02-14 22:47:00,0.443737622277,0,0.00195997278206,0.184089758111,0.184089758111,0.0,0.0,0.0
2014-02-14 22:52:00,0.331752985657,0,0.00305931596085,0.356109433566,0.356109433566,0.0,0.0,0.0
2014-02-14 22:57:00,0.360139230631,0,0.00147649331484,0.108437329784,0.108437329784,0.0,0.0,0.0
2014-02-14 23:02:00,0.478425253556,0,0.00168449699413,0.140984696335,0.140984696335,0.0,0.0,0.0
2014-02-14 23:07:00,0.26693872652,0,0.00149161403533,0.110803343857,0.110803343857,0.0,0.0,0.0
2014-02-14 23:12:00,0.563463962072,0,0.000906703411601,0.0192794797853,0.0192794797853,0.0,0.0,0.0
2014-02-14 23:17:00,0.35143731621,0,0.00229970808141,0.237249824105,0.237249824105,0.0,0.0,0.0
2014-02-14 23:22:00,0.248634699634,0,0.00204752455465,0.19778941787,0.19778941787,0.0,0.0,0.0
2014-02-14 23:27:00,0.428254215928,0,0.0021027601324,0.206432402463,0.206432402463,0.0,0.0,0.0
2014-02-14 23:32:00,0.344235731861,0,0.00143127737101,0.101362166967,0.101362166967,0.0,0.0,0.0
2014-02-14 23:37:00,0.304266938727,0,0.00048043471179,0.00149167871418,0.00149167871418,0.0,0.0,0.0
2014-02-14 23:42:00,0.412410730361,0,0.000491726270411,0.00317601647874,0.00317601647874,0.0,0.0,0.0
2014-02-14 23:47:00,0.182080057613,0,0.00130734755658,0.124840507619,0.124840507619,0.0,0.0,0.0
2014-02-14 23:52:00,0.528056172358,0,0.00101946678478,0.0818979456686,0.0818979456686,0.0,0.0,0.0
2014-02-14 23:57:00,0.373282122067,0,0.00178467575461,0.196042538887,0.196042538887,0.0,0.0,0.0
2014-02-15 00:02:00,0.256376402809,0,0.00166693108622,0.178478817333,0.178478817333,0.0,0.0,0.0
2014-02-15 00:07:00,0.547980555722,0,0.00108920340426,0.0923004087564,0.0923004087564,0.0,0.0,0.0
2014-02-15 00:12:00,0.356418412051,0,0.00138340657577,0.136186069614,0.136186069614,0.0,0.0,0.0
2014-02-15 00:17:00,0.340814979295,0,0.00102865195367,0.0832680777609,0.0832680777609,0.0,0.0,0.0
2014-02-15 00:22:00,0.391166056532,0,0.000719654723071,0.0371756185976,0.0371756185976,0.0,0.0,0.0
2014-02-15 00:27:00,0.197743503571,0,0.00103271834087,0.0838746520826,0.0838746520826,0.0,0.0,0.0
2014-02-15 00:32:00,0.522654984097,0,0.000845247705001,0.0559100563772,0.0559100563772,0.0,0.0,0.0
2014-02-15 00:37:00,0.330312668787,0,0.00168255355675,0.180809188008,0.180809188008,0.0,0.0,0.0
2014-02-15 00:42:00,0.240832983256,0,0.00151151744649,0.155296095505,0.155296095505,0.0,0.0,0.0
2014-02-15 00:47:00,0.428194202725,0,0.00159598735627,0.167896292146,0.167896292146,0.0,0.0,0.0
2014-02-15 00:52:00,0.326111744584,0,0.00180291233119,0.198762850198,0.198762850198,0.0,0.0,0.0
2014-02-15 00:57:00,0.345856088339,0,0.000620158214588,0.0223339362136,0.0223339362136,0.0,0.0,0.0
2014-02-15 01:02:00,0.359239032587,0,0.00107283669058,0.0898590209146,0.0898590209146,0.0,0.0,0.0
2014-02-15 01:07:00,0.249354858069,0,0.000482670380734,0.00182516869178,0.00182516869178,0.0,0.0,0.0
2014-02-15 01:12:00,0.508431855008,0,0.000499782909174,0.0043778081337,0.0043778081337,0.0,0.0,0.0
2014-02-15 01:17:00,0.29400468103,0,0.00148613331839,0.15150959915,0.15150959915,0.0,0.0,0.0
2014-02-15 01:22:00,0.243713616996,0,0.000974332739133,0.0751653961506,0.0751653961506,0.0,0.0,0.0
2014-02-15 01:27:00,0.423333133289,0,0.00178031111136,0.195391474345,0.195391474345,0.0,0.0,0.0
2014-02-15 01:32:00,0.326831903019,0,0.00107321341056,0.0899152154323,0.0899152154323,0.0,0.0,0.0
2014-02-15 01:37:00,0.278641301086,0,0.000684362486936,0.0319111508558,0.0319111508558,0.0,0.0,0.0
2014-02-15 01:42:00,0.387625277561,0,0.000685672974214,0.0321066334536,0.0321066334536,0.0,0.0,0.0
2014-02-15 01:47:00,0.16653663806,0,0.00067078624852,0.0298860122694,0.0298860122694,0.0,0.0,0.0
2014-02-15 01:52:00,0.530276660865,0,0.000205542935873,0.00143292172849,0.00143292172849,0.0,0.0,0.0
2014-02-15 01:57:00,0.365540418892,0,0.000553591875359,0.0513056105253,0.0513056105253,0.0,0.0,0.0
2014-02-15 02:02:00,0.250975214547,0,0.000825086666737,0.0902086890991,0.0902086890991,0.0,0.0,0.0
2014-02-15 02:07:00,0.512032647182,0,0.000323268322973,0.0183020482455,0.0183020482455,0.0,0.0,0.0
2014-02-15 02:12:00,0.34525595631,0,0.000765579810832,0.081681822417,0.081681822417,0.0,0.0,0.0
2014-02-15 02:17:00,0.341595150933,0,0.00050453102449,0.0442755746024,0.0442755746024,0.0,0.0,0.0
2014-02-15 02:22:00,0.400048010562,0,0.000481274648337,0.0409431179308,0.0409431179308,0.0,0.0,0.0
2014-02-15 02:27:00,0.183100282062,0,0.00181630731095,0.232242848981,0.232242848981,0.0,0.0,0.0
2014-02-15 02:32:00,0.536037928344,0,0.000963784230407,0.110082964366,0.110082964366,0.0,0.0,0.0
2014-02-15 02:37:00,0.316929724539,0,0.00154403666966,0.193228597187,0.193228597187,0.0,0.0,0.0
2014-02-15 02:42:00,0.272880033607,0,0.00108292652294,0.127155122342,0.127155122342,0.0,0.0,0.0
2014-02-15 02:47:00,0.432815219348,0,0.000332143565174,0.0195738009851,0.0195738009851,0.0,0.0,0.0
2014-02-15 02:52:00,0.158014763248,0,0.000515311956406,0.045820397762,0.045820397762,0.0,0.0,0.0
2014-02-15 02:57:00,0.544439776751,0,0.000477248395327,0.0403661873887,0.0403661873887,0.0,0.0,0.0
2014-02-15 03:02:00,0.364580207646,0,0.000574186444283,0.0542566510552,0.0542566510552,0.0,0.0,0.0
2014-02-15 03:07:00,0.259317049751,0,0.00170546828303,0.216360483835,0.216360483835,0.0,0.0,0.0
2014-02-15 03:12:00,0.463782032047,0,0.00105651537888,0.123370612121,0.123370612121,0.0,0.0,0.0
2014-02-15 03:17:00,0.33367340815,0,0.00141358387191,0.174535732344,0.174535732344,0.0,0.0,0.0
2014-02-15 03:22:00,0.275280561724,0,0.00107261736412,0.125677900573,0.125677900573,0.0,0.0,0.0
2014-02-15 03:27:00,0.402088459461,0,0.000294754572678,0.0142162510097,0.0142162510097,0.0,0.0,0.0
2014-02-15 03:32:00,0.181719978395,0,0.000505697564222,0.0444427306153,0.0444427306153,0.0,0.0,0.0
2014-02-15 03:37:00,0.584588609494,0,0.000265529291937,0.0100284970302,0.0100284970302,0.0,0.0,0.0
2014-02-15 03:42:00,0.36343995679,0,0.000643109029625,0.0641327180673,0.0641327180673,0.0,0.0,0.0
2014-02-15 03:47:00,0.212566764688,0,0.00186234619468,0.238839860667,0.238839860667,0.0,0.0,0.0
2014-02-15 03:52:00,0.503570785573,0,0.00102411443368,0.118727810281,0.118727810281,0.0,0.0,0.0
2014-02-15 03:57:00,0.389005581228,0,0.00173883512616,0.221141691288,0.221141691288,0.0,0.0,0.0
2014-02-15 04:02:00,0.313448958771,0,0.00166695413645,0.210841708086,0.210841708086,0.0,0.0,0.0
2014-02-15 04:07:00,0.47686491028,0,0.000682227255311,0.0697380536239,0.0697380536239,0.0,0.0,0.0
2014-02-15 04:12:00,0.153153693813,0,0.00132169679273,0.161369033111,0.161369033111,0.0,0.0,0.0
2014-02-15 04:17:00,0.478965372382,0,0.000572703545913,0.0540441633258,0.0540441633258,0.0,0.0,0.0
2014-02-15 04:22:00,0.341595150933,0,0.000429848383646,0.0335741367218,0.0335741367218,0.0,0.0,0.0
2014-02-15 04:27:00,0.250855188141,0,0.00130598666146,0.159117894267,0.159117894267,0.0,0.0,0.0
2014-02-15 04:32:00,0.447278401248,0,0.000861747539602,0.0954619052305,0.0954619052305,0.0,0.0,0.0
2014-02-15 04:37:00,0.356418412051,0,0.00133302761242,0.162992650885,0.162992650885,0.0,0.0,0.0
2014-02-15 04:42:00,0.306907519654,0,0.000914722506423,0.103052803333,0.103052803333,0.0,0.0,0.0
2014-02-15 04:47:00,0.380063613995,0,0.000280565291177,0.0121830380323,0.0121830380323,0.0,0.0,0.0
2014-02-15 04:52:00,0.163415951509,0,0.000514792627655,0.0457459820169,0.0457459820169,0.0,0.0,0.0
2014-02-15 04:57:00,0.573786232971,0,0.000229924116866,0.00492655412952,0.00492655412952,0.0,0.0,0.0
2014-02-15 05:02:00,0.254515993519,0,0.000199470858206,0.00143167605407,0.00143167605407,0.0,0.0,0.0
2014-02-15 05:07:00,0.288063373942,0,0.000896342040505,0.101201054501,0.101201054501,0.0,0.0,0.0
2014-02-15 05:12:00,0.430894796855,0,0.000762984331232,0.0821085506017,0.0821085506017,0.0,0.0,0.0
2014-02-15 05:17:00,0.32149072796,0,0.000918482488487,0.104370849421,0.104370849421,0.0,0.0,0.0
2014-02-15 05:22:00,0.299705935306,0,0.000923570420127,0.105099276411,0.105099276411,0.0,0.0,0.0
2014-02-15 05:27:00,0.357798715717,0,0.000225575829973,0.00516906235109,0.00516906235109,0.0,0.0,0.0
2014-02-15 05:32:00,0.209866170558,0,0.000471889536129,0.0404332058405,0.0404332058405,0.0,0.0,0.0
2014-02-15 05:37:00,0.528176198764,0,0.000275659869658,0.0123394743819,0.0123394743819,0.0,0.0,0.0
2014-02-15 05:42:00,0.303546780292,0,0.000624955748208,0.0623473288925,0.0623473288925,0.0,0.0,0.0
2014-02-15 05:47:00,0.22396927324,0,0.00162055180408,0.204884432164,0.204884432164,0.0,0.0,0.0
2014-02-15 05:52:00,0.445838084379,0,0.00102217379026,0.119216084798,0.119216084798,0.0,0.0,0.0
2014-02-15 05:57:00,0.386004921083,0,0.0016028075479,0.202344029497,0.202344029497,0.0,0.0,0.0
2014-02-15 06:02:00,0.300666146552,0,0.00136778550223,0.168696486,0.168696486,0.0,0.0,0.0
2014-02-15 06:07:00,0.437736301986,0,0.000482507311972,0.0419533273826,0.0419533273826,0.0,0.0,0.0
2014-02-15 06:12:00,0.178119186221,0,0.000921618368011,0.104819805783,0.104819805783,0.0,0.0,0.0
2014-02-15 06:17:00,0.507111564544,0,0.000387789332308,0.0283927810451,0.0283927810451,0.0,0.0,0.0
2014-02-15 06:22:00,0.307087559263,0,0.00052877626149,0.0485775420898,0.0485775420898,0.0,0.0,0.0
2014-02-15 06:27:00,0.265558422853,0,0.00144251238089,0.179394954278,0.179394954278,0.0,0.0,0.0
2014-02-15 06:32:00,0.481785992918,0,0.00106889556628,0.12590512959,0.12590512959,0.0,0.0,0.0
2014-02-15 06:37:00,0.289503690812,0,0.00144809822086,0.180194665611,0.180194665611,0.0,0.0,0.0
2014-02-15 06:42:00,0.284042489348,0,0.00084814458387,0.0943007400478,0.0943007400478,0.0,0.0,0.0
2014-02-15 06:47:00,0.404188921563,0,0.000891728152055,0.10054049514,0.10054049514,0.0,0.0,0.0
2014-02-15 06:52:00,0.18946168157,0,0.00182557385415,0.234236948128,0.234236948128,0.0,0.0,0.0
2014-02-15 06:57:00,0.574746444218,0,0.00124691904057,0.151392324111,0.151392324111,0.0,0.0,0.0
2014-02-15 07:02:00,0.343695613035,0,0.00173710868694,0.221571601977,0.221571601977,0.0,0.0,0.0
2014-02-15 07:07:00,0.262737802317,0,0.00122874299996,0.148790103901,0.148790103901,0.0,0.0,0.0
2014-02-15 07:12:00,0.449318850147,0,0.000378750148229,0.0270986627058,0.0270986627058,0.0,0.0,0.0
2014-02-15 07:17:00,0.264838264418,0,0.00076783739496,0.0828033521146,0.0828033521146,0.0,0.0,0.0
2014-02-15 07:22:00,0.211306487427,0,0.000380652432796,0.0273710082319,0.0273710082319,0.0,0.0,0.0
2014-02-15 07:27:00,0.438096381204,0,0.000720327952877,0.0760015390573,0.0760015390573,0.0,0.0,0.0
2014-02-15 07:32:00,0.321850807178,0,0.00182587862946,0.23428058208,0.23428058208,0.0,0.0,0.0
2014-02-15 07:37:00,0.285962911841,0,0.00129885692149,0.158828146153,0.158828146153,0.0,0.0,0.0
2014-02-15 07:42:00,0.448298625698,0,0.00195154547691,0.252272003709,0.252272003709,0.0,0.0,0.0
2014-02-15 07:47:00,0.183100282062,0,0.001578719588,0.198895413959,0.198895413959,0.0,0.0,0.0
2014-02-15 07:52:00,0.51137250195,0,0.000459082861198,0.0385997048574,0.0385997048574,0.0,0.0,0.0
2014-02-15 07:57:00,0.413971073636,0,0.00100661476608,0.116988536564,0.116988536564,0.0,0.0,0.0
2014-02-15 08:02:00,0.214127107964,0,0.00082751957234,0.0913479065356,0.0913479065356,0.0,0.0,0.0
2014-02-15 08:07:00,0.56838504471,0,0.00114833342377,0.137278057426,0.137278057426,0.0,0.0,0.0
2014-02-15 08:12:00,0.353597791514,0,0.00163644040003,0.2071591644,0.2071591644,0.0,0.0,0.0
2014-02-15 08:17:00,0.197203384745,0,0.00160879793111,0.203201658317,0.203201658317,0.0,0.0,0.0
2014-02-15 08:22:00,0.408089779752,0,0.00137541384902,0.169788618144,0.169788618144,0.0,0.0,0.0
2014-02-15 08:27:00,0.213406949529,0,0.000861307024024,0.096185175086,0.096185175086,0.0,0.0,0.0
2014-02-15 08:32:00,0.527396027126,0,0.000253902078839,0.00922446357147,0.00922446357147,0.0,0.0,0.0
2014-02-15 08:37:00,0.352157474644,0,0.000575335638132,0.0552433365529,0.0552433365529,0.0,0.0,0.0
2014-02-15 08:42:00,0.225349576907,0,0.00038420050987,0.0278789779305,0.0278789779305,0.0,0.0,0.0
2014-02-15 08:47:00,0.460241253076,0,0.000607712892815,0.0598787105756,0.0598787105756,0.0,0.0,0.0
2014-02-15 08:52:00,0.32893236512,0,0.00185804243665,0.238885397336,0.238885397336,0.0,0.0,0.0
2014-02-15 08:57:00,0.32191082038,0,0.00170521670952,0.217005703939,0.217005703939,0.0,0.0,0.0
2014-02-15 09:02:00,0.417091760187,0,0.00179428711999,0.229757701318,0.229757701318,0.0,0.0,0.0
2014-02-15 09:07:00,0.402208485867,0,0.00132235127967,0.162191777153,0.162191777153,0.0,0.0,0.0
2014-02-15 09:12:00,0.297245393987,0,0.000324858876411,0.0193831783672,0.0193831783672,0.0,0.0,0.0
2014-02-15 09:17:00,0.323291124047,0,0.000312679185299,0.0176394411561,0.0176394411561,0.0,0.0,0.0
2014-02-15 09:22:00,0.183820440497,0,0.000254128593951,0.00925689319771,0.00925689319771,0.0,0.0,0.0
2014-02-15 09:27:00,0.457840724959,0,0.000391902402043,0.02898163939,0.02898163939,0.0,0.0,0.0
2014-02-15 09:32:00,0.318370041409,0,0.00110587733798,0.131199721288,0.131199721288,0.0,0.0,0.0
2014-02-15 09:37:00,0.23945267959,0,0.000961892539635,0.110585762495,0.110585762495,0.0,0.0,0.0
2014-02-15 09:42:00,0.39938786533,0,0.00122858944815,0.148768120256,0.148768120256,0.0,0.0,0.0
2014-02-15 09:47:00,0.357798715717,0,0.00108445808291,0.128133177831,0.128133177831,0.0,0.0,0.0
2014-02-15 09:52:00,0.281041829202,0,0.000279294385109,0.0128598192559,0.0128598192559,0.0,0.0,0.0
2014-02-15 09:57:00,0.454059893176,0,0.000643256353214,0.0649673826888,0.0649673826888,0.0,0.0,0.0
2014-02-15 10:02:00,0.18099981996,0,0.000315339333611,0.0180202882199,0.0180202882199,0.0,0.0,0.0
2014-02-15 10:07:00,0.553621796795,0,0.000757837085985,0.0813716318253,0.0813716318253,0.0,0.0,0.0
2014-02-15 10:12:00,0.316029526496,0,0.00132488133386,0.162553998953,0.162553998953,0.0,0.0,0.0
2014-02-15 10:17:00,0.209866170558,0,0.00130806001835,0.160145731491,0.160145731491,0.0,0.0,0.0
2014-02-15 10:22:00,0.416971733781,0,0.0012738131918,0.155242695342,0.155242695342,0.0,0.0,0.0
2014-02-15 10:27:00,0.323171097641,0,0.00102203537244,0.11919626785,0.11919626785,0.0,0.0,0.0
2014-02-15 10:32:00,0.308407849727,0,0.000542124849744,0.0504886275057,0.0504886275057,0.0,0.0,0.0
2014-02-15 10:37:00,0.399147812519,0,0.000551563629415,0.0518399549892,0.0518399549892,0.0,0.0,0.0
2014-02-15 10:42:00,0.210166236572,0,0.000532279256731,0.0490790575303,0.0490790575303,0.0,0.0,0.0
2014-02-15 10:47:00,0.509272039849,0,0.000505485048052,0.0452429948349,0.0452429948349,0.0,0.0,0.0
2014-02-15 10:52:00,0.383844445778,0,0.00168417824898,0.213993677921,0.213993677921,0.0,0.0,0.0
2014-02-15 10:57:00,0.250735161736,0,0.00134438066743,0.165345671848,0.165345671848,0.0,0.0,0.0
2014-02-15 11:02:00,0.464142111264,0,0.0016447508242,0.208348947928,0.208348947928,0.0,0.0,0.0
2014-02-15 11:07:00,0.381323891256,0,0.00111442629714,0.1324236553,0.1324236553,0.0,0.0,0.0
2014-02-15 11:12:00,0.252175478605,0,0.00061704707332,0.0612150628468,0.0612150628468,0.0,0.0,0.0
2014-02-15 11:17:00,0.379643521575,0,0.000487453711685,0.0426614915849,0.0426614915849,0.0,0.0,0.0
2014-02-15 11:22:00,0.152853627798,0,0.000943134131376,0.107900166103,0.107900166103,0.0,0.0,0.0
2014-02-15 11:27:00,0.500810178239,0,0.000348966190359,0.0228345647779,0.0228345647779,0.0,0.0,0.0
2014-02-15 11:32:00,0.286683070275,0,0.000639295903966,0.0644003746535,0.0644003746535,0.0,0.0,0.0
2014-02-15 11:37:00,0.223249114805,0,0.000514573184773,0.0465441216069,0.0465441216069,0.0,0.0,0.0
