timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 04:54:00,0.000793599890544,0,1.25781461975e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:59:00,0.0129559998575,0,1.12399575301e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:04:00,0.00082995833642,0,1.15158754852e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:09:00,0.0129353949701,0,1.05959015855e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:14:00,0.00080820283946,0,9.19315243664e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:19:00,0.00081981501957,0,9.13414987735e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:24:00,0.0008401302145,0,1.09174579848e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:29:00,0.000763949253559,0,9.67246523942e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:34:00,0.000866622795475,0,1.13865107778e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:39:00,0.000754568929569,0,1.14808581202e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:44:00,0.000856638605478,0,1.1130268831e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:49:00,0.000753801856533,0,1.10039436549e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:54:00,0.000856340752651,0,1.07261348603e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 05:59:00,0.0129560406592,0,1.01100968095e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:04:00,0.000874032394589,0,9.14825795917e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:09:00,0.0128900642178,0,9.19599006011e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:14:00,0.000842166222186,0,7.35986259315e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:19:00,0.000806766617605,0,6.92900630384e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:24:00,0.000828864849326,0,8.60381260281e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:29:00,0.000820055749938,0,7.33072420189e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:34:00,0.000768943388645,0,9.2181007858e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:39:00,0.00080859453633,0,9.37212189456e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:44:00,0.00077235441555,0,8.93253309187e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:49:00,0.000873200038742,0,8.84650307853e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:54:00,0.000850057282036,0,8.5542396846e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 06:59:00,0.0133250925535,0,8.52583889355e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:04:00,0.000853970170555,0,7.89678324509e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:09:00,0.0134883403842,0,8.485935723e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:14:00,0.000503956376256,0,6.77261095916e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:19:00,0.000789001532503,0,6.16695797362e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:24:00,0.000842757847666,0,7.56704594096e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:29:00,0.000720140406811,0,6.08290383752e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:34:00,0.000890442861351,0,7.96722724772e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:39:00,0.000717635178917,0,8.01074929768e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:44:00,0.000871800538468,0,7.39299412089e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:49:00,0.00076945341061,0,7.63949174143e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:54:00,0.000893939571946,0,7.53018002797e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 07:59:00,0.0130810980452,0,7.84754593042e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 08:04:00,0.000765332433129,0,8.28306565381e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 08:09:00,0.0129939454917,0,7.77430523158e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 08:14:00,0.000837588265024,0,5.92522656007e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 08:19:00,0.000756392768118,0,6.065011803e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 08:24:00,0.000833063350146,0,6.14329474047e-06,0.5,0.5,0.0,0.0,0.0
2014-04-10 08:29:00,0.000835703223839,0,5.29067983734e-06,0.522470465769,0.522470465769,0.0,0.0,0.0
2014-04-10 08:34:00,0.000810344931715,0,7.53506856199e-06,0.639733148002,0.639733148002,0.0,0.0,0.0
2014-04-10 08:39:00,0.000841501153543,0,7.17946977602e-06,0.621154161669,0.621154161669,0.0,0.0,0.0
2014-04-10 08:44:00,0.000801654157423,0,6.09140897723e-06,0.564306198436,0.564306198436,0.0,0.0,0.0
2014-04-10 08:49:00,0.00084328827051,0,6.39093923382e-06,0.579955769703,0.579955769703,0.0,0.0,0.0
2014-04-10 08:54:00,0.000803416793336,0,6.62239608573e-06,0.592048706625,0.592048706625,0.0,0.0,0.0
2014-04-10 08:59:00,0.0130447844812,0,6.54010091239e-06,0.587749026871,0.587749026871,0.0,0.0,0.0
2014-04-10 09:04:00,0.000784594942722,0,7.78294270276e-06,0.65268383978,0.65268383978,0.0,0.0,0.0
2014-04-10 09:09:00,0.0129908853599,0,6.87380770614e-06,0.605184221267,0.605184221267,0.0,0.0,0.0
2014-04-10 09:14:00,0.000858470604378,0,5.9049052652e-06,0.554561930306,0.554561930306,0.0,0.0,0.0
2014-04-10 09:19:00,0.000788389506145,0,5.66900780541e-06,0.542236984738,0.542236984738,0.0,0.0,0.0
2014-04-10 09:24:00,0.000861440972305,0,5.05324760525e-06,0.51606856662,0.51606856662,0.0,0.0,0.0
2014-04-10 09:29:00,0.000790392872425,0,4.74795206173e-06,0.508063846276,0.508063846276,0.0,0.0,0.0
2014-04-10 09:34:00,0.000865039687294,0,5.94106677454e-06,0.56868169128,0.56868169128,0.0,0.0,0.0
2014-04-10 09:39:00,0.000809700263951,0,6.04223578193e-06,0.573821722782,0.573821722782,0.0,0.0,0.0
2014-04-10 09:44:00,0.000821859187608,0,5.69444500798e-06,0.55615173095,0.55615173095,0.0,0.0,0.0
2014-04-10 09:49:00,0.000761582751639,0,5.68160612602e-06,0.555499433775,0.555499433775,0.0,0.0,0.0
2014-04-10 09:54:00,0.000897950384683,0,6.14852888248e-06,0.579222090931,0.579222090931,0.0,0.0,0.0
2014-04-10 09:59:00,0.0129358437894,0,6.11428822594e-06,0.577482446966,0.577482446966,0.0,0.0,0.0
2014-04-10 10:04:00,0.000800487227166,0,7.57726320444e-06,0.651810916424,0.651810916424,0.0,0.0,0.0
2014-04-10 10:09:00,0.0130365017245,0,6.69523205943e-06,0.606998102817,0.606998102817,0.0,0.0,0.0
2014-04-10 10:14:00,0.000823882954767,0,5.9614503698e-06,0.569717308061,0.569717308061,0.0,0.0,0.0
2014-04-10 10:19:00,0.000858319637877,0,5.75494505028e-06,0.55922551937,0.55922551937,0.0,0.0,0.0
2014-04-10 10:24:00,0.000782946551729,0,4.85171358378e-06,0.513335594075,0.513335594075,0.0,0.0,0.0
2014-04-10 10:29:00,0.000870217430288,0,4.55115241493e-06,0.503034169318,0.503034169318,0.0,0.0,0.0
2014-04-10 10:34:00,0.000792314635191,0,5.44170734429e-06,0.54783212523,0.54783212523,0.0,0.0,0.0
2014-04-10 10:39:00,0.000861147199653,0,5.58042074772e-06,0.554809883396,0.554809883396,0.0,0.0,0.0
2014-04-10 10:44:00,0.000731250725307,0,5.26456915395e-06,0.538921468987,0.538921468987,0.0,0.0,0.0
2014-04-10 10:49:00,0.000821047232639,0,5.2864652389e-06,0.540022916877,0.540022916877,0.0,0.0,0.0
2014-04-10 10:54:00,0.0166518638299,0,5.9549784055e-06,0.573651413421,0.573651413421,0.0,0.0,0.0
2014-04-10 10:59:00,0.000766923701661,0,6.62871480017e-06,0.607542656184,0.607542656184,0.0,0.0,0.0
2014-04-10 11:04:00,0.000867312345172,0,8.75281511981e-06,0.714392160167,0.714392160167,0.0,0.0,0.0
2014-04-10 11:09:00,0.0129274386274,0,6.97379937264e-06,0.62490158931,0.62490158931,0.0,0.0,0.0
2014-04-10 11:14:00,0.000826004646143,0,6.86483826939e-06,0.619420473504,0.619420473504,0.0,0.0,0.0
2014-04-10 11:19:00,0.000814045651097,0,6.3776828938e-06,0.594914893535,0.594914893535,0.0,0.0,0.0
2014-04-10 11:24:00,0.00085684669444,0,4.81180950374e-06,0.516146111532,0.516146111532,0.0,0.0,0.0
2014-04-10 11:29:00,0.000809790027817,0,4.50478728453e-06,0.501863660414,0.501863660414,0.0,0.0,0.0
2014-04-10 11:34:00,0.000798316573681,0,5.37353571417e-06,0.545462987102,0.545462987102,0.0,0.0,0.0
2014-04-10 11:39:00,0.000805085585207,0,5.22508935319e-06,0.538013003692,0.538013003692,0.0,0.0,0.0
2014-04-10 11:44:00,0.000826922685681,0,5.18443994224e-06,0.535972957475,0.535972957475,0.0,0.0,0.0
2014-04-10 11:49:00,0.000796125519317,0,4.98329336551e-06,0.525878141747,0.525878141747,0.0,0.0,0.0
2014-04-10 11:54:00,0.000805334475926,0,5.97245752942e-06,0.575520696552,0.575520696552,0.0,0.0,0.0
2014-04-10 11:59:00,0.0130593507086,0,5.77141190661e-06,0.565430947334,0.565430947334,0.0,0.0,0.0
2014-04-10 12:04:00,0.000859845623597,0,7.78114554123e-06,0.666292175167,0.666292175167,0.0,0.0,0.0
2014-04-10 12:09:00,0.0130087973313,0,6.81307164996e-06,0.617708064505,0.617708064505,0.0,0.0,0.0
2014-04-10 12:14:00,0.000737795327168,0,6.17840396444e-06,0.585856399725,0.585856399725,0.0,0.0,0.0
2014-04-10 12:19:00,0.000864435821287,0,6.01911142439e-06,0.577862086002,0.577862086002,0.0,0.0,0.0
2014-04-10 12:24:00,0.000837951400663,0,4.72192959933e-06,0.512761244107,0.512761244107,0.0,0.0,0.0
2014-04-10 12:29:00,0.000787948847167,0,4.43492945124e-06,0.500110318252,0.500110318252,0.0,0.0,0.0
2014-04-10 12:34:00,0.000779641609393,0,5.09659821546e-06,0.533201055877,0.533201055877,0.0,0.0,0.0
2014-04-10 12:39:00,0.000862293729032,0,5.08253515363e-06,0.532497747644,0.532497747644,0.0,0.0,0.0
2014-04-10 12:44:00,0.000767682614346,0,4.99096040585e-06,0.527918000019,0.527918000019,0.0,0.0,0.0
2014-04-10 12:49:00,0.000805624168403,0,4.81727283841e-06,0.519231705556,0.519231705556,0.0,0.0,0.0
2014-04-10 12:54:00,0.000877814717485,0,5.88207467445e-06,0.572483544065,0.572483544065,0.0,0.0,0.0
2014-04-10 12:59:00,0.0130227923341,0,5.58422016184e-06,0.557587532556,0.557587532556,0.0,0.0,0.0
2014-04-10 13:04:00,0.000880238341865,0,7.82368260843e-06,0.669585360244,0.669585360244,0.0,0.0,0.0
2014-04-10 13:09:00,0.0129344157279,0,6.75741830491e-06,0.616260382227,0.616260382227,0.0,0.0,0.0
2014-04-10 13:14:00,0.000858637891583,0,6.31533112028e-06,0.594151145966,0.594151145966,0.0,0.0,0.0
2014-04-10 13:19:00,0.000767172592381,0,6.12831672697e-06,0.584798363191,0.584798363191,0.0,0.0,0.0
2014-04-10 13:24:00,0.000823552460533,0,4.68655071018e-06,0.51269415704,0.51269415704,0.0,0.0,0.0
2014-04-10 13:29:00,0.000809463613759,0,4.40372286903e-06,0.499331025614,0.499331025614,0.0,0.0,0.0
2014-04-10 13:34:00,0.000851464942661,0,4.8997048907e-06,0.524096946771,0.524096946771,0.0,0.0,0.0
2014-04-10 13:39:00,0.000842211104119,0,4.91639002576e-06,0.524930087331,0.524930087331,0.0,0.0,0.0
2014-04-10 13:44:00,0.000862456936061,0,4.83655549033e-06,0.520943701286,0.520943701286,0.0,0.0,0.0
2014-04-10 13:49:00,0.000766079105287,0,4.6430736802e-06,0.511282554217,0.511282554217,0.0,0.0,0.0
2014-04-10 13:54:00,0.000809006634078,0,5.73832176087e-06,0.565971688959,0.565971688959,0.0,0.0,0.0
2014-04-10 13:59:00,0.0130385826141,0,5.44150407222e-06,0.55115066087,0.55115066087,0.0,0.0,0.0
2014-04-10 14:04:00,0.000887321526922,0,7.7842751125e-06,0.668132487502,0.668132487502,0.0,0.0,0.0
2014-04-10 14:09:00,0.0130084709173,0,6.76508534525e-06,0.617241180324,0.617241180324,0.0,0.0,0.0
2014-04-10 14:14:00,0.000757139440275,0,6.43523117105e-06,0.600770538014,0.600770538014,0.0,0.0,0.0
2014-04-10 14:19:00,0.000851187490711,0,6.26051723884e-06,0.592046529318,0.592046529318,0.0,0.0,0.0
2014-04-10 14:24:00,0.000814168056368,0,4.67043946628e-06,0.51264901282,0.51264901282,0.0,0.0,0.0
2014-04-10 14:29:00,0.000858152350672,0,4.39505174654e-06,0.499114920808,0.499114920808,0.0,0.0,0.0
2014-04-10 14:34:00,0.000757094558343,0,4.74871649203e-06,0.516766855952,0.516766855952,0.0,0.0,0.0
2014-04-10 14:39:00,0.000809553377625,0,4.73741692986e-06,0.516202877944,0.516202877944,0.0,0.0,0.0
2014-04-10 14:44:00,0.000837828995391,0,4.72542478747e-06,0.515604332224,0.515604332224,0.0,0.0,0.0
2014-04-10 14:49:00,0.000842978177155,0,6.50726997264e-06,0.604538884073,0.604538884073,0.0,0.0,0.0
2014-04-10 14:54:00,0.000869711488498,0,6.42227360004e-06,0.600296588295,0.600296588295,0.0,0.0,0.0
2014-04-10 14:59:00,0.0129835410436,0,6.41486940367e-06,0.599927033807,0.599927033807,0.0,0.0,0.0
2014-04-10 15:04:00,0.000861967314974,0,8.53578876558e-06,0.705785283743,0.705785283743,0.0,0.0,0.0
2014-04-10 15:09:00,0.0129540413731,0,5.5006967159e-06,0.55429931094,0.55429931094,0.0,0.0,0.0
2014-04-10 15:14:00,0.00089491881412,0,6.37129005554e-06,0.597751923517,0.597751923517,0.0,0.0,0.0
2014-04-10 15:19:00,0.000822854750485,0,6.16288116362e-06,0.587349924759,0.587349924759,0.0,0.0,0.0
2014-04-10 15:24:00,0.000895167704839,0,4.42944974566e-06,0.500831776269,0.500831776269,0.0,0.0,0.0
2014-04-10 15:29:00,0.000802037693941,0,4.24127165388e-06,0.495313196929,0.495313196929,0.0,0.0,0.0
2014-04-10 15:34:00,0.000837188407803,0,4.30705540566e-06,0.498571552969,0.498571552969,0.0,0.0,0.0
2014-04-10 15:39:00,0.000838587908076,0,4.63683500129e-06,0.514905971549,0.514905971549,0.0,0.0,0.0
2014-04-10 15:44:00,0.000787704036623,0,4.30826867159e-06,0.498631647632,0.498631647632,0.0,0.0,0.0
2014-04-10 15:49:00,0.000836498858105,0,4.39096629634e-06,0.502727770121,0.502727770121,0.0,0.0,0.0
2014-04-10 15:54:00,0.000823940077227,0,5.37449705007e-06,0.551443346312,0.551443346312,0.0,0.0,0.0
2014-04-10 15:59:00,0.0131085576278,0,5.13213626618e-06,0.539438896844,0.539438896844,0.0,0.0,0.0
2014-04-10 16:04:00,0.000816930335333,0,7.63613570598e-06,0.663465293608,0.663465293608,0.0,0.0,0.0
2014-04-10 16:09:00,0.0130615540035,0,6.57766759105e-06,0.611037971022,0.611037971022,0.0,0.0,0.0
2014-04-10 16:14:00,0.000803979857586,0,6.43202838546e-06,0.60382426897,0.60382426897,0.0,0.0,0.0
2014-04-10 16:19:00,0.000824641867452,0,6.27308372714e-06,0.595951530286,0.595951530286,0.0,0.0,0.0
2014-04-10 16:24:00,0.000854578116738,0,4.419734978e-06,0.50415272089,0.50415272089,0.0,0.0,0.0
2014-04-10 16:29:00,0.000768208957014,0,4.25746247856e-06,0.496115149843,0.496115149843,0.0,0.0,0.0
2014-04-10 16:34:00,0.000869540121117,0,4.24754352935e-06,0.495623851198,0.495623851198,0.0,0.0,0.0
2014-04-10 16:39:00,0.000757751466634,0,4.56376392322e-06,0.51128666462,0.51128666462,0.0,0.0,0.0
2014-04-10 16:44:00,0.000890989604898,0,4.24367908636e-06,0.495432440237,0.495432440237,0.0,0.0,0.0
2014-04-10 16:49:00,0.000813115371032,0,4.30432874055e-06,0.498436497648,0.498436497648,0.0,0.0,0.0
2014-04-10 16:54:00,0.00132260691367,0,5.31103250978e-06,0.548299863878,0.548299863878,0.0,0.0,0.0
2014-04-10 16:59:00,0.0129928438443,0,5.02731654706e-06,0.534247037826,0.534247037826,0.0,0.0,0.0
2014-04-10 17:04:00,0.000898627693853,0,7.68639620219e-06,0.665954762313,0.665954762313,0.0,0.0,0.0
2014-04-10 17:09:00,0.0130010449975,0,6.48456443741e-06,0.606426448955,0.606426448955,0.0,0.0,0.0
2014-04-10 17:14:00,0.000848037595052,0,6.51499613014e-06,0.607933770856,0.607933770856,0.0,0.0,0.0
2014-04-10 17:19:00,0.000825890401223,0,6.22158677288e-06,0.593400818181,0.593400818181,0.0,0.0,0.0
2014-04-10 17:24:00,0.000836502938281,0,4.41724432676e-06,0.504029355647,0.504029355647,0.0,0.0,0.0
2014-04-10 17:29:00,0.000908779171054,0,4.23670417149e-06,0.495201165871,0.495201165871,0.0,0.0,0.0
2014-04-10 17:34:00,0.000782407968534,0,4.20794685851e-06,0.4944969698,0.4944969698,0.0,0.0,0.0
2014-04-10 17:39:00,0.00122961970893,0,4.48213722848e-06,0.50805560051,0.50805560051,0.0,0.0,0.0
2014-04-10 17:44:00,0.00077232585432,0,4.17054843638e-06,0.493584164545,0.493584164545,0.0,0.0,0.0
2014-04-10 17:49:00,0.000832512526423,0,4.16306147599e-06,0.493401830607,0.493401830607,0.0,0.0,0.0
2014-04-10 17:54:00,0.000841880609885,0,5.31763544132e-06,0.550368721414,0.550368721414,0.0,0.0,0.0
2014-04-10 17:59:00,0.0131064767382,0,4.9847799346e-06,0.53394556978,0.53394556978,0.0,0.0,0.0
2014-04-10 18:04:00,0.000860135316074,0,7.70608676248e-06,0.668215346832,0.668215346832,0.0,0.0,0.0
2014-04-10 18:09:00,0.0132033809116,0,6.55793337501e-06,0.611565248512,0.611565248512,0.0,0.0,0.0
2014-04-10 18:14:00,0.0010003383143,0,6.53099596093e-06,0.61023615157,0.61023615157,0.0,0.0,0.0
2014-04-10 18:19:00,0.000897077227078,0,6.36498225504e-06,0.602045004931,0.602045004931,0.0,0.0,0.0
2014-04-10 18:24:00,0.000847001230419,0,4.38868028141e-06,0.504533903769,0.504533903769,0.0,0.0,0.0
2014-04-10 18:29:00,0.000987644887621,0,4.29559622717e-06,0.499941119492,0.499941119492,0.0,0.0,0.0
2014-04-10 18:34:00,0.000873852866858,0,4.12236477132e-06,0.492413073596,0.492413073596,0.0,0.0,0.0
2014-04-10 18:39:00,0.000788952570395,0,4.43602630185e-06,0.507858177428,0.507858177428,0.0,0.0,0.0
2014-04-10 18:44:00,0.000913708023329,0,4.15049635194e-06,0.493798309404,0.493798309404,0.0,0.0,0.0
2014-04-10 18:49:00,0.000871657732318,0,4.15572094425e-06,0.49405557516,0.49405557516,0.0,0.0,0.0
2014-04-10 18:54:00,0.000983177095204,0,5.28930877408e-06,0.549874921908,0.549874921908,0.0,0.0,0.0
2014-04-10 18:59:00,0.0130372361561,0,4.98024564877e-06,0.534656249561,0.534656249561,0.0,0.0,0.0
2014-04-10 19:04:00,0.000950621373103,0,7.69299822423e-06,0.66823573292,0.66823573292,0.0,0.0,0.0
2014-04-10 19:09:00,0.0129838674577,0,6.52402059131e-06,0.610673746001,0.610673746001,0.0,0.0,0.0
2014-04-10 19:14:00,0.00082558846822,0,6.54403447697e-06,0.611659255896,0.611659255896,0.0,0.0,0.0
2014-04-10 19:19:00,0.000908052899775,0,6.26330029263e-06,0.597835537638,0.597835537638,0.0,0.0,0.0
2014-04-10 19:24:00,0.000842443674135,0,4.38197503172e-06,0.505196622222,0.505196622222,0.0,0.0,0.0
2014-04-10 19:29:00,0.00180541002691,0,4.22619586971e-06,0.497525852625,0.497525852625,0.0,0.0,0.0
2014-04-10 19:34:00,0.000802853729086,0,4.04012280342e-06,0.490426990423,0.490426990423,0.0,0.0,0.0
2014-04-10 19:39:00,0.000880124096945,0,4.30290128861e-06,0.503314356587,0.503314356587,0.0,0.0,0.0
2014-04-10 19:44:00,0.000865827161209,0,4.02981368097e-06,0.490179162118,0.490179162118,0.0,0.0,0.0
2014-04-10 19:49:00,0.000893466271562,0,4.0124195948e-06,0.489761580689,0.489761580689,0.0,0.0,0.0
2014-04-10 19:54:00,0.000797174124478,0,5.30808711119e-06,0.553218397776,0.553218397776,0.0,0.0,0.0
2014-04-10 19:59:00,0.0130908088634,0,4.99084308103e-06,0.537681004009,0.537681004009,0.0,0.0,0.0
2014-04-10 20:04:00,0.000979721186366,0,7.74468571763e-06,0.672553636275,0.672553636275,0.0,0.0,0.0
2014-04-10 20:09:00,0.0158309732761,0,6.59608031128e-06,0.616299356336,0.616299356336,0.0,0.0,0.0
2014-04-10 20:14:00,0.000916780395649,0,7.13914914741e-06,0.642896781496,0.642896781496,0.0,0.0,0.0
2014-04-10 20:19:00,0.000659725244867,0,7.09248706698e-06,0.640611452069,0.640611452069,0.0,0.0,0.0
2014-04-10 20:24:00,0.000892336062887,0,4.95176072945e-06,0.53576690058,0.53576690058,0.0,0.0,0.0
