timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 19:00:00,0.000360598593665,0,0.00743494927883,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:05:00,0.000360598593665,0,0.00947964657098,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:10:00,0.098182983753,0,0.0158094912767,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:15:00,0.000360598593665,0,0.0128948856145,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:20:00,0.000360598593665,0,0.00743714813143,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:25:00,4.00665104073e-05,0,0.00772728025913,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:30:00,0.000360598593665,0,0.000939560472034,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:35:00,2.00332552036e-05,0,0.000496819149703,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:40:00,0.000360598593665,0,0.000444066856289,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:45:00,0.000360598593665,0,0.000396769493818,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:50:00,0.000380631848869,0,0.000380436482374,0.5,0.5,0.0,0.0,0.0
2014-04-02 19:55:00,4.00665104073e-05,0,0.000404959631851,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:00:00,0.000380631848869,0,0.000397002702812,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:05:00,0.000380631848869,0,0.000390554429032,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:10:00,4.00665104073e-05,0,0.000385253253626,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:15:00,0.000340565338462,0,0.00039136223495,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:20:00,0.000380631848869,0,0.000357428420102,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:25:00,0.000360598593665,0,0.00033317602356,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:30:00,0.000380631848869,0,0.000293748278636,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:35:00,2.00332552036e-05,0,0.000278227846138,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:40:00,0.000380631848869,0,0.000298769387882,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:45:00,0.000380631848869,0,0.000284017558442,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:50:00,4.00665104073e-05,0,0.000322485982906,0.5,0.5,0.0,0.0,0.0
2014-04-02 20:55:00,0.000360598593665,0,0.000288261071546,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:00:00,0.000380631848869,0,0.0060663712211,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:05:00,0.000380631848869,0,0.00431526498869,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:10:00,0.000380631848869,0,0.0127184186131,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:15:00,4.00665104073e-05,0,0.00987849850208,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:20:00,0.000360598593665,0,0.00891203153878,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:25:00,0.344251457419,0,0.00575290247798,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:30:00,0.929563074704,0,0.00611089868471,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:35:00,0.912434641505,0,0.00447931094095,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:40:00,0.891840455156,0,0.016880961135,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:45:00,0.152613338141,0,0.0208889618516,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:50:00,0.000360598593665,0,0.020114813,0.5,0.5,0.0,0.0,0.0
2014-04-02 21:55:00,0.00170282669231,0,0.0186343416572,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:00:00,0.0100566941122,0,0.00361590762623,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:05:00,0.978684616463,0,0.00207745074295,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:10:00,0.809043011399,0,0.0129588842392,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:15:00,0.937035478895,0,0.0182529147714,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:20:00,0.516317086363,0,0.0257194992155,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:25:00,4.00665104073e-05,0,0.0256045609713,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:30:00,0.639481539355,0,0.0177733208984,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:35:00,0.831420157461,0,0.0116815324873,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:40:00,0.972614540137,0,0.0124472733587,0.5,0.5,0.0,0.0,0.0
2014-04-02 22:45:00,0.748081815814,0,0.0126852281392,0.487873478414,0.487873478414,0.0,0.0,0.0
2014-04-02 22:50:00,0.0611214616263,0,0.0146308327094,0.564317776303,0.564317776303,0.0,0.0,0.0
2014-04-02 22:55:00,0.000380631848869,0,0.00898914597929,0.342651571569,0.342651571569,0.0,0.0,0.0
2014-04-02 23:00:00,2.00332552036e-05,0,0.00729558989406,0.276110452242,0.276110452242,0.0,0.0,0.0
2014-04-02 23:05:00,0.000360598593665,0,0.00417012302205,0.15330845832,0.15330845832,0.0,0.0,0.0
2014-04-02 23:10:00,0.000340565338462,0,0.00310627720319,0.111509139008,0.111509139008,0.0,0.0,0.0
2014-04-02 23:15:00,4.00665104073e-05,0,0.00242487294599,0.0847362423888,0.0847362423888,0.0,0.0,0.0
2014-04-02 23:20:00,0.000380631848869,0,0.00152993097436,0.0495732849612,0.0495732849612,0.0,0.0,0.0
2014-04-02 23:25:00,0.000380631848869,0,0.00119823752902,0.0365407947363,0.0365407947363,0.0,0.0,0.0
2014-04-02 23:30:00,0.000380631848869,0,0.00108698918484,0.0321697618489,0.0321697618489,0.0,0.0,0.0
2014-04-02 23:35:00,0.000360598593665,0,0.00133486988489,0.0419091849389,0.0419091849389,0.0,0.0,0.0
2014-04-02 23:40:00,4.00665104073e-05,0,0.00170604046434,0.056492762084,0.056492762084,0.0,0.0,0.0
2014-04-02 23:45:00,0.000340565338462,0,0.00179951754399,0.0601655483385,0.0601655483385,0.0,0.0,0.0
2014-04-02 23:50:00,0.000360598593665,0,0.00192791013978,0.0652101920396,0.0652101920396,0.0,0.0,0.0
2014-04-02 23:55:00,0.000360598593665,0,0.0016695818631,0.055060275639,0.055060275639,0.0,0.0,0.0
2014-04-03 00:00:00,0.000380631848869,0,0.00157482002396,0.0513370101973,0.0513370101973,0.0,0.0,0.0
2014-04-03 00:05:00,0.000340565338462,0,0.00118928635493,0.0361890962312,0.0361890962312,0.0,0.0,0.0
2014-04-03 00:10:00,0.000380631848869,0,0.00113264587708,0.0339636483536,0.0339636483536,0.0,0.0,0.0
2014-04-03 00:15:00,0.0985636156019,0,0.000900530081708,0.0248436404765,0.0248436404765,0.0,0.0,0.0
2014-04-03 00:20:00,0.000380631848869,0,0.00103031739127,0.0299430835525,0.0299430835525,0.0,0.0,0.0
2014-04-03 00:25:00,0.000360598593665,0,0.000912102812435,0.0252983419552,0.0252983419552,0.0,0.0,0.0
2014-04-03 00:30:00,0.000360598593665,0,0.00111145270057,0.0331309521711,0.0331309521711,0.0,0.0,0.0
2014-04-03 00:35:00,4.00665104073e-05,0,0.000989985303022,0.0283584048282,0.0283584048282,0.0,0.0,0.0
2014-04-03 00:40:00,0.553819340105,0,0.00113698164932,0.0341340041752,0.0341340041752,0.0,0.0,0.0
2014-04-03 00:45:00,0.872448264118,0,0.0011625837069,0.0351399286811,0.0351399286811,0.0,0.0,0.0
2014-04-03 00:50:00,0.976260592584,0,0.00386645202525,0.14137699162,0.14137699162,0.0,0.0,0.0
2014-04-03 00:55:00,0.770519061642,0,0.00594664970413,0.223109556123,0.223109556123,0.0,0.0,0.0
2014-04-03 01:00:00,0.0832181421159,0,0.00705138221383,0.266515344922,0.266515344922,0.0,0.0,0.0
2014-04-03 01:05:00,4.00665104073e-05,0,0.00619653100148,0.232927584218,0.232927584218,0.0,0.0,0.0
2014-04-03 01:10:00,0.000380631848869,0,0.00461408216506,0.170751954032,0.170751954032,0.0,0.0,0.0
2014-04-03 01:15:00,0.000360598593665,0,0.00135810370557,0.0428220595984,0.0428220595984,0.0,0.0,0.0
2014-04-03 01:20:00,2.00332552036e-05,0,0.00169109343551,0.0559054818411,0.0559054818411,0.0,0.0,0.0
2014-04-03 01:25:00,0.000360598593665,0,0.00702892709523,0.265633066065,0.265633066065,0.0,0.0,0.0
2014-04-03 01:30:00,0.000380631848869,0,0.00987902004272,0.377615406991,0.377615406991,0.0,0.0,0.0
2014-04-03 01:35:00,4.00665104073e-05,0,0.0157798975706,0.609465417243,0.609465417243,0.0,0.0,0.0
2014-04-03 01:40:00,0.000360598593665,0,0.0148048968986,0.571156891987,0.571156891987,0.0,0.0,0.0
2014-04-03 01:45:00,0.000380631848869,0,0.00820655655116,0.311903031869,0.311903031869,0.0,0.0,0.0
2014-04-03 01:50:00,4.00665104073e-05,0,0.00837327260524,0.31845343368,0.31845343368,0.0,0.0,0.0
2014-04-03 01:55:00,0.000360598593665,0,0.00124525930732,0.0383883165209,0.0383883165209,0.0,0.0,0.0
2014-04-03 02:00:00,0.000360598593665,0,0.0105685917661,0.404709209628,0.404709209628,0.0,0.0,0.0
2014-04-03 02:05:00,0.000380631848869,0,0.00787639897317,0.298930887052,0.298930887052,0.0,0.0,0.0
2014-04-03 02:10:00,0.000360598593665,0,0.0190900266171,0.739522929828,0.739522929828,0.0,0.0,0.0
2014-04-03 02:15:00,2.00332552036e-05,0,0.0134085630998,0.516293864576,0.516293864576,0.0,0.0,0.0
2014-04-03 02:20:00,0.000360598593665,0,0.00961322896183,0.367172271282,0.367172271282,0.0,0.0,0.0
2014-04-03 02:25:00,0.000360598593665,0,0.0111211808398,0.426420858754,0.426420858754,0.0,0.0,0.0
2014-04-03 02:30:00,4.00665104073e-05,0,0.0067634624429,0.255202755985,0.255202755985,0.0,0.0,0.0
2014-04-03 02:35:00,0.000360598593665,0,0.0104655949399,0.400662385221,0.400662385221,0.0,0.0,0.0
2014-04-03 02:40:00,0.000360598593665,0,0.00944271031767,0.360472462786,0.360472462786,0.0,0.0,0.0
2014-04-03 02:45:00,4.00665104073e-05,0,0.0096802553162,0.369805788225,0.369805788225,0.0,0.0,0.0
2014-04-03 02:50:00,0.000360598593665,0,0.0057384991087,0.214931159359,0.214931159359,0.0,0.0,0.0
2014-04-03 02:55:00,4.00665104073e-05,0,0.00616502901539,0.23168984699,0.23168984699,0.0,0.0,0.0
2014-04-03 03:00:00,0.000360598593665,0,0.00130352703854,0.0406777004332,0.0406777004332,0.0,0.0,0.0
2014-04-03 03:05:00,2.00332552036e-05,0,0.00130848481786,0.0408724953901,0.0408724953901,0.0,0.0,0.0
2014-04-03 03:10:00,0.000380631848869,0,0.00135387957562,0.0426560902882,0.0426560902882,0.0,0.0,0.0
2014-04-03 03:15:00,0.000380631848869,0,0.00127496407367,0.0395554396056,0.0395554396056,0.0,0.0,0.0
2014-04-03 03:20:00,4.00665104073e-05,0,0.00132518005557,0.0415284641029,0.0415284641029,0.0,0.0,0.0
2014-04-03 03:25:00,0.000360598593665,0,0.00124665454496,0.0384431364791,0.0384431364791,0.0,0.0,0.0
2014-04-03 03:30:00,0.000380631848869,0,0.00130887422711,0.0408877955787,0.0408877955787,0.0,0.0,0.0
2014-04-03 03:35:00,4.00665104073e-05,0,0.00123318692204,0.0379139832307,0.0379139832307,0.0,0.0,0.0
2014-04-03 03:40:00,0.000380631848869,0,0.00127835059538,0.0396884986446,0.0396884986446,0.0,0.0,0.0
2014-04-03 03:45:00,2.00332552036e-05,0,0.00118977902457,0.0362084535998,0.0362084535998,0.0,0.0,0.0
2014-04-03 03:50:00,0.000380631848869,0,0.00121694768313,0.0372759310616,0.0372759310616,0.0,0.0,0.0
2014-04-03 03:55:00,0.000380631848869,0,0.00111778033897,0.0333795699439,0.0333795699439,0.0,0.0,0.0
2014-04-03 04:00:00,2.00332552036e-05,0,0.00111659872346,0.0333331433627,0.0333331433627,0.0,0.0,0.0
2014-04-03 04:05:00,0.000380631848869,0,0.00105208111927,0.0307981971413,0.0307981971413,0.0,0.0,0.0
2014-04-03 04:10:00,4.00665104073e-05,0,0.000892704003491,0.0245361478525,0.0245361478525,0.0,0.0,0.0
2014-04-03 04:15:00,0.000360598593665,0,0.00109756621532,0.0325853415002,0.0325853415002,0.0,0.0,0.0
2014-04-03 04:20:00,0.000360598593665,0,0.00110718270298,0.0329631806863,0.0329631806863,0.0,0.0,0.0
2014-04-03 04:25:00,4.00665104073e-05,0,0.00117506319657,0.0356302574151,0.0356302574151,0.0,0.0,0.0
2014-04-03 04:30:00,0.000380631848869,0,0.00128604029305,0.0399906327721,0.0399906327721,0.0,0.0,0.0
2014-04-03 04:35:00,2.00332552036e-05,0,0.00278603192419,0.0989264560309,0.0989264560309,0.0,0.0,0.0
2014-04-03 04:40:00,0.000380631848869,0,0.00286978343502,0.102217117217,0.102217117217,0.0,0.0,0.0
2014-04-03 04:45:00,0.000360598593665,0,0.0070406710729,0.266094495968,0.266094495968,0.0,0.0,0.0
2014-04-03 04:50:00,4.00665104073e-05,0,0.00657063070685,0.24762624897,0.24762624897,0.0,0.0,0.0
2014-04-03 04:55:00,0.000380631848869,0,0.00721161300316,0.2728109357,0.2728109357,0.0,0.0,0.0
2014-04-03 05:00:00,0.000380631848869,0,0.00400388194248,0.146776718622,0.146776718622,0.0,0.0,0.0
2014-04-03 05:05:00,4.00665104073e-05,0,0.00575357116759,0.215523352128,0.215523352128,0.0,0.0,0.0
2014-04-03 05:10:00,0.276859586914,0,0.00092439254513,0.025781214992,0.025781214992,0.0,0.0,0.0
2014-04-03 05:15:00,0.600016026604,0,0.000776327389758,0.0199636213157,0.0199636213157,0.0,0.0,0.0
2014-04-03 05:20:00,0.000380631848869,0,0.00221819034778,0.0766155243618,0.0766155243618,0.0,0.0,0.0
2014-04-03 05:25:00,0.000360598593665,0,0.00116971554235,0.0354201439734,0.0354201439734,0.0,0.0,0.0
2014-04-03 05:30:00,0.000360598593665,0,0.00241974322125,0.0845346915638,0.0845346915638,0.0,0.0,0.0
2014-04-03 05:35:00,4.00665104073e-05,0,0.0014857694041,0.0478381429474,0.0478381429474,0.0,0.0,0.0
2014-04-03 05:40:00,0.000380631848869,0,0.000904736516532,0.0250089145315,0.0250089145315,0.0,0.0,0.0
2014-04-03 05:45:00,0.000380631848869,0,0.000828913238365,0.0220297596961,0.0220297596961,0.0,0.0,0.0
2014-04-03 05:50:00,4.00665104073e-05,0,0.000857761711814,0.023163238375,0.023163238375,0.0,0.0,0.0
2014-04-03 05:55:00,0.000380631848869,0,0.000796246225946,0.0207462476882,0.0207462476882,0.0,0.0,0.0
2014-04-03 06:00:00,0.145261133482,0,0.00081913289614,0.0216454825383,0.0216454825383,0.0,0.0,0.0
2014-04-03 06:05:00,0.929943706553,0,0.00065880746115,0.0153461730592,0.0153461730592,0.0,0.0,0.0
2014-04-03 06:10:00,0.889095899193,0,0.00307366065681,0.110227609849,0.110227609849,0.0,0.0,0.0
2014-04-03 06:15:00,0.916741791374,0,0.00943288300186,0.36008634,0.36008634,0.0,0.0,0.0
2014-04-03 06:20:00,0.360919125749,0,0.0110242189839,0.422611152964,0.422611152964,0.0,0.0,0.0
2014-04-03 06:25:00,0.000380631848869,0,0.0135239791125,0.520828648361,0.520828648361,0.0,0.0,0.0
2014-04-03 06:30:00,4.00665104073e-05,0,0.00946141406894,0.361207347538,0.361207347538,0.0,0.0,0.0
2014-04-03 06:35:00,0.417032273574,0,0.00549569446594,0.205391178458,0.205391178458,0.0,0.0,0.0
2014-04-03 06:40:00,0.895326241561,0,0.00195520813577,0.0662827512681,0.0662827512681,0.0,0.0,0.0
2014-04-03 06:45:00,0.948274135064,0,0.00609306432307,0.228862298956,0.228862298956,0.0,0.0,0.0
2014-04-03 06:50:00,0.848187992067,0,0.00935523398221,0.357035450379,0.357035450379,0.0,0.0,0.0
2014-04-03 06:55:00,0.138329627181,0,0.0120107438415,0.461372472321,0.461372472321,0.0,0.0,0.0
2014-04-03 07:00:00,0.000360598593665,0,0.0105308964849,0.403228133078,0.403228133078,0.0,0.0,0.0
2014-04-03 07:05:00,4.00665104073e-05,0,0.00895317643881,0.341238300698,0.341238300698,0.0,0.0,0.0
2014-04-03 07:10:00,0.000340565338462,0,0.00430903630331,0.158766467833,0.158766467833,0.0,0.0,0.0
2014-04-03 07:15:00,0.000360598593665,0,0.00301667116582,0.107988448978,0.107988448978,0.0,0.0,0.0
2014-04-03 07:20:00,0.000701163932127,0,0.00259714922868,0.0915051098525,0.0915051098525,0.0,0.0,0.0
2014-04-03 07:25:00,2.00332552036e-05,0,0.00210170587525,0.0720387599701,0.0720387599701,0.0,0.0,0.0
2014-04-03 07:30:00,0.000360598593665,0,0.00158569065388,0.0517641255962,0.0517641255962,0.0,0.0,0.0
2014-04-03 07:35:00,0.000380631848869,0,0.00121379259508,0.0371519652288,0.0371519652288,0.0,0.0,0.0
2014-04-03 07:40:00,0.000360598593665,0,0.00112130539492,0.0335180720994,0.0335180720994,0.0,0.0,0.0
2014-04-03 07:45:00,2.00332552036e-05,0,0.00094552320661,0.026611454911,0.026611454911,0.0,0.0,0.0
2014-04-03 07:50:00,0.000380631848869,0,0.00105722353328,0.0310002465375,0.0310002465375,0.0,0.0,0.0
2014-04-03 07:55:00,0.000360598593665,0,0.00100001657847,0.0287525413452,0.0287525413452,0.0,0.0,0.0
2014-04-03 08:00:00,0.851112847327,0,0.00112208130304,0.0335485581254,0.0335485581254,0.0,0.0,0.0
2014-04-03 08:05:00,0.852655407977,0,0.00211700471118,0.0726398629842,0.0726398629842,0.0,0.0,0.0
2014-04-03 08:10:00,0.928942043793,0,0.00736896693707,0.278993492619,0.278993492619,0.0,0.0,0.0
2014-04-03 08:15:00,0.634152693471,0,0.00799192860723,0.303470135106,0.303470135106,0.0,0.0,0.0
2014-04-03 08:20:00,0.000380631848869,0,0.0111794546247,0.428710480517,0.428710480517,0.0,0.0,0.0
2014-04-03 08:25:00,0.000360598593665,0,0.00763154495507,0.28931038462,0.28931038462,0.0,0.0,0.0
2014-04-03 08:30:00,4.00665104073e-05,0,0.00522882211953,0.194905558996,0.194905558996,0.0,0.0,0.0
2014-04-03 08:35:00,0.000360598593665,0,0.00122802960686,0.0377113483565,0.0377113483565,0.0,0.0,0.0
2014-04-03 08:40:00,0.000360598593665,0,0.00115508586168,0.0348453325838,0.0348453325838,0.0,0.0,0.0
2014-04-03 08:45:00,0.000380631848869,0,0.00129877496511,0.040490987818,0.040490987818,0.0,0.0,0.0
2014-04-03 08:50:00,0.818358475069,0,0.00135980383493,0.0428888589867,0.0428888589867,0.0,0.0,0.0
2014-04-03 08:55:00,0.834665544804,0,0.00192313257139,0.065022477708,0.065022477708,0.0,0.0,0.0
2014-04-03 09:00:00,0.942684856862,0,0.00545594282448,0.203829305934,0.203829305934,0.0,0.0,0.0
2014-04-03 09:05:00,0.689344311557,0,0.00593222258613,0.222542703576,0.222542703576,0.0,0.0,0.0
2014-04-03 09:10:00,0.000360598593665,0,0.00938125234097,0.358057731678,0.358057731678,0.0,0.0,0.0
2014-04-03 09:15:00,0.000380631848869,0,0.0092810196802,0.354119513453,0.354119513453,0.0,0.0,0.0
2014-04-03 09:20:00,2.00332552036e-05,0,0.00613954802975,0.230688679493,0.230688679493,0.0,0.0,0.0
2014-04-03 09:25:00,0.000380631848869,0,0.00482578761876,0.179070023909,0.179070023909,0.0,0.0,0.0
2014-04-03 09:30:00,0.000380631848869,0,0.00112140888814,0.0335221384276,0.0335221384276,0.0,0.0,0.0
2014-04-03 09:35:00,0.000360598593665,0,0.000981319579296,0.0280179218873,0.0280179218873,0.0,0.0,0.0
2014-04-03 09:40:00,0.000360598593665,0,0.00107342842966,0.0316369493626,0.0316369493626,0.0,0.0,0.0
2014-04-03 09:45:00,4.00665104073e-05,0,0.000942518236116,0.0264933873123,0.0264933873123,0.0,0.0,0.0
2014-04-03 09:50:00,0.000380631848869,0,0.00102737534326,0.0298274882265,0.0298274882265,0.0,0.0,0.0
2014-04-03 09:55:00,4.00665104073e-05,0,0.000905927445274,0.0250557070365,0.0250557070365,0.0,0.0,0.0
2014-04-03 10:00:00,0.00204339203077,0,0.00964555889368,0.368442539135,0.368442539135,0.0,0.0,0.0
2014-04-03 10:05:00,0.000360598593665,0,0.00962131191045,0.367489856541,0.367489856541,0.0,0.0,0.0
2014-04-03 10:10:00,0.000360598593665,0,0.0186168607324,0.720931878806,0.720931878806,0.0,0.0,0.0
2014-04-03 10:15:00,0.000380631848869,0,0.0147535409778,0.569139078417,0.569139078417,0.0,0.0,0.0
2014-04-03 10:20:00,4.00665104073e-05,0,0.00909581594169,0.34684271632,0.34684271632,0.0,0.0,0.0
2014-04-03 10:25:00,0.000380631848869,0,0.00710006291047,0.268428046882,0.268428046882,0.0,0.0,0.0
2014-04-03 10:30:00,0.000360598593665,0,0.00345366168767,0.125158142213,0.125158142213,0.0,0.0,0.0
2014-04-03 10:35:00,4.00665104073e-05,0,0.00571387540549,0.213963675147,0.213963675147,0.0,0.0,0.0
2014-04-03 10:40:00,0.000380631848869,0,0.0100458916277,0.38417191973,0.38417191973,0.0,0.0,0.0
2014-04-03 10:45:00,0.000380631848869,0,0.0141008161008,0.543493016673,0.543493016673,0.0,0.0,0.0
2014-04-03 10:50:00,4.00665104073e-05,0,0.0129169262946,0.496977076896,0.496977076896,0.0,0.0,0.0
2014-04-03 10:55:00,0.000360598593665,0,0.00752176344395,0.28499698473,0.28499698473,0.0,0.0,0.0
2014-04-03 11:00:00,4.00665104073e-05,0,0.00738525437191,0.279633438444,0.279633438444,0.0,0.0,0.0
2014-04-03 11:05:00,0.000360598593665,0,0.00133361085318,0.0418597166162,0.0418597166162,0.0,0.0,0.0
2014-04-03 11:10:00,0.000360598593665,0,0.00129667704459,0.0404085589097,0.0404085589097,0.0,0.0,0.0
