timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-15 01:00:00,14588,-14588.0,0.5000546259975662,[212809744.0],0.0
2014-04-15 02:00:00,14580,-14580.0,0.5000420330164561,[212576400.0],0.0
2014-04-15 03:00:00,13913,-13913.0,0.5000286709067965,[193571568.0],0.0
2014-04-15 04:00:00,13193,-13193.0,0.5000157516370402,[174055248.0],0.0
2014-04-15 05:00:00,13131,-13131.0,0.5000043731043122,[172423168.0],0.0
2014-04-15 06:00:00,12747,-12747.0,0.4999954217388056,[162486016.0],0.0
2014-04-15 07:00:00,12889,-12889.0,0.499988619362558,[166126320.0],0.0
2014-04-15 08:00:00,13965,-13965.0,0.4999856168526675,[195021232.0],0.0
2014-04-15 09:00:00,16150,-16150.0,0.49998025139776925,[260822496.0],0.0
2014-04-15 10:00:00,18746,-18746.0,0.49997343187419574,[351412512.0],0.0
2014-04-15 11:00:00,20337,-20337.0,0.499966906756509,[413593568.0],0.0
2014-04-15 12:00:00,19852,-19852.0,0.4999609430858406,[394101888.0],0.0
2014-04-15 13:00:00,18199,-18199.0,0.49995603428705904,[331203616.0],0.0
2014-04-15 14:00:00,10687,-10687.0,0.4999588650485879,[114211968.0],0.0
2014-04-15 15:00:00,6194,-6194.0,0.49996698272147566,[38365636.0],0.0
2014-04-15 16:00:00,3851,-3851.0,0.4999774297230707,[14830201.0],0.0
2014-04-15 17:00:00,2673,-2673.0,0.49998936234512004,[7144929.0],0.0
2014-04-15 18:00:00,2235,-2235.0,0.50000295385962,[4995225.0],0.0
2014-04-15 19:00:00,3447,-3447.0,0.5000176171594131,[11881809.0],0.0
2014-04-15 20:00:00,5450,-5450.0,0.5000330302825118,[29702500.0],0.0
2014-04-15 21:00:00,7548,-7548.0,0.5000479887044271,[56972304.0],0.0
2014-04-15 22:00:00,10235,-10235.0,0.5000594161482944,[104755224.0],0.0
2014-04-15 23:00:00,12024,-12024.0,0.5000669039404478,[144576576.0],0.0
2014-04-16 00:00:00,12025,-12025.0,0.5000655033742423,[144600624.0],0.0
2014-04-16 01:00:00,11873,-11873.0,0.5000589136876143,[140968128.0],0.0
2014-04-16 02:00:00,12846,-12846.0,0.5000483522149389,[165019712.0],0.0
2014-04-16 03:00:00,12722,-12722.0,0.5000364636025968,[161849280.0],0.0
2014-04-16 04:00:00,12314,-12314.0,0.500024458399037,[151634592.0],0.0
2014-04-16 05:00:00,12123,-12123.0,0.5000140697637218,[146967136.0],0.0
2014-04-16 06:00:00,11292,-11292.0,0.5000070196793684,[127509264.0],0.0
2014-04-16 07:00:00,10609,-10609.0,0.5000032781291212,[112550880.0],0.0
2014-04-16 08:00:00,10770,-10770.0,0.5000025923220421,[115992896.0],0.0
2014-04-16 09:00:00,12536,-12536.0,0.5000019912976612,[157151296.0],0.0
2014-04-16 10:00:00,14894,-14894.0,0.4999985875635631,[221831232.0],0.0
2014-04-16 11:00:00,16339,-16339.0,0.49999326941565414,[266962928.0],0.0
2014-04-16 12:00:00,16317,-16317.0,0.4999891544339399,[266244496.0],0.0
2014-04-16 13:00:00,13790,-13790.0,0.49998787324573546,[190164096.0],0.0
2014-04-16 14:00:00,9495,-9495.0,0.4999912258450072,[90155024.0],0.0
2014-04-16 15:00:00,6039,-6039.0,0.49999850531630974,[36469520.0],0.0
2014-04-16 16:00:00,3586,-3586.0,0.5000076691101287,[12859396.0],0.0
2014-04-16 17:00:00,2475,-2475.0,0.500017231603535,[6125625.0],0.0
2014-04-16 18:00:00,2038,-2038.0,0.5000273958835095,[4153444.0],0.0
2014-04-16 19:00:00,2533,-2533.0,0.5000390326696094,[6416089.0],0.0
2014-04-16 20:00:00,4084,-4084.0,0.5000516996942981,[16679056.0],0.0
2014-04-16 21:00:00,6284,-6284.0,0.5000636283276022,[39488656.0],0.0
2014-04-16 22:00:00,8605,-8605.0,0.5000729375414423,[74046024.0],0.0
2014-04-16 23:00:00,10749,-10749.0,0.5000767648033989,[115541000.0],0.0
2014-04-17 00:00:00,12107,-12107.0,0.5000738082462703,[146579456.0],0.0
2014-04-17 01:00:00,12244,-12244.0,0.5000664697527362,[149915536.0],0.0
2014-04-17 02:00:00,12944,-12944.0,0.5000552654764322,[167547136.0],0.0
2014-04-17 03:00:00,13212,-13212.0,0.5000423234510762,[174556944.0],0.0
2014-04-17 04:00:00,12896,-12896.0,0.5000291583883727,[166306816.0],0.0
2014-04-17 05:00:00,12645,-12645.0,0.500016833786671,[159896032.0],0.0
2014-04-17 06:00:00,12086,-12086.0,0.5000070257662834,[146071392.0],0.0
2014-04-17 07:00:00,11429,-11429.0,0.5000006731120767,[130622040.0],0.0
2014-04-17 08:00:00,12351,-12351.0,0.49999604952350574,[152547200.0],0.0
2014-04-17 09:00:00,14758,-14758.0,0.4999911588304701,[217798560.0],0.0
2014-04-17 10:00:00,17609,-17609.0,0.49998451489796814,[310076896.0],0.0
2014-04-17 11:00:00,19333,-19333.0,0.49997599925844605,[373764896.0],0.0
2014-04-17 12:00:00,18265,-18265.0,0.4999696277543394,[333610240.0],0.0
2014-04-17 13:00:00,13610,-13610.0,0.4999691130005476,[185232096.0],0.0
2014-04-17 14:00:00,8697,-8697.0,0.4999741731733609,[75637808.0],0.0
2014-04-17 15:00:00,4913,-4913.0,0.49998358038313584,[24137568.0],0.0
2014-04-17 16:00:00,3062,-3062.0,0.49999451681161644,[9375844.0],0.0
2014-04-17 17:00:00,2338,-2338.0,0.500005427178754,[5466244.0],0.0
2014-04-17 18:00:00,1871,-1871.0,0.5000179110379852,[3500641.0],0.0
2014-04-17 19:00:00,2978,-2978.0,0.5000319341905186,[8868484.0],0.0
2014-04-17 20:00:00,4622,-4622.0,0.5000474736255796,[21362884.0],0.0
2014-04-17 21:00:00,6933,-6933.0,0.5000624608710778,[48066488.0],0.0
2014-04-17 22:00:00,11536,-11536.0,0.5000708280724462,[133079296.0],0.0
2014-04-17 23:00:00,12648,-12648.0,0.500072205942955,[159971904.0],0.0
2014-04-18 00:00:00,13260,-13260.0,0.5000668194192535,[175827600.0],0.0
2014-04-18 01:00:00,14007,-14007.0,0.5000558435198146,[196196048.0],0.0
2014-04-18 02:00:00,14442,-14442.0,0.5000420082373312,[208571360.0],0.0
2014-04-18 03:00:00,13519,-13519.0,0.5000283429061869,[182763360.0],0.0
2014-04-18 04:00:00,13033,-13033.0,0.5000146245148045,[169859088.0],0.0
2014-04-18 05:00:00,12881,-12881.0,0.5000023982973256,[165920160.0],0.0
2014-04-18 06:00:00,12522,-12522.0,0.4999925938236218,[156800480.0],0.0
2014-04-18 07:00:00,13430,-13430.0,0.49998452167538654,[180364896.0],0.0
2014-04-18 08:00:00,16741,-16741.0,0.49997816504035697,[280261088.0],0.0
2014-04-18 09:00:00,23956,-23956.0,0.49996472908728684,[573889920.0],0.0
2014-04-18 10:00:00,22487,-22487.0,0.49995391001900347,[505665184.0],0.0
2014-04-18 11:00:00,23002,-23002.0,0.4999435597194949,[529092000.0],0.0
2014-04-18 12:00:00,20952,-20952.0,0.49993610152155743,[438986304.0],0.0
2014-04-18 13:00:00,14528,-14528.0,0.4999348202429241,[211062784.0],0.0
2014-04-18 14:00:00,8929,-8929.0,0.49993963051259016,[79727040.0],0.0
2014-04-18 15:00:00,5183,-5183.0,0.4999488861865382,[26863488.0],0.0
2014-04-18 16:00:00,3404,-3404.0,0.49995988304240835,[11587216.0],0.0
2014-04-18 17:00:00,2286,-2286.0,0.4999732793233256,[5225796.0],0.0
2014-04-18 18:00:00,2101,-2101.0,0.49999077171962414,[4414201.0],0.0
2014-04-18 19:00:00,3358,-3358.0,0.5000153184109977,[11276164.0],0.0
2014-04-18 20:00:00,5464,-5464.0,0.500035580842783,[29855296.0],0.0
2014-04-18 21:00:00,7376,-7376.0,0.5000542797028211,[54405376.0],0.0
2014-04-18 22:00:00,11393,-11393.0,0.5000659195182787,[129800448.0],0.0
2014-04-18 23:00:00,12450,-12450.0,0.5000686027900826,[155002496.0],0.0
2014-04-19 00:00:00,13175,-13175.0,0.5000636519288033,[173580624.0],0.0
2014-04-19 01:00:00,14137,-14137.0,0.5000529772631634,[199854768.0],0.0
2014-04-19 02:00:00,14197,-14197.0,0.5000400237292553,[201554816.0],0.0
2014-04-19 03:00:00,13203,-13203.0,0.5000268456939434,[174319216.0],0.0
2014-04-19 04:00:00,12868,-12868.0,0.5000137827204101,[165585424.0],0.0
2014-04-19 05:00:00,12445,-12445.0,0.5000027046725268,[154878032.0],0.0
2014-04-19 06:00:00,12673,-12673.0,0.49999388640428366,[160604928.0],0.0
2014-04-19 07:00:00,12935,-12935.0,0.4999870650434337,[167314224.0],0.0
2014-04-19 08:00:00,15184,-15184.0,0.49998246905980703,[230553856.0],0.0
2014-04-19 09:00:00,18484,-18484.0,0.49997524313821207,[341658240.0],0.0
2014-04-19 10:00:00,20466,-20466.0,0.49996660849614005,[418857152.0],0.0
2014-04-19 11:00:00,23189,-23189.0,0.49995610957730663,[537729728.0],0.0
2014-04-19 12:00:00,21048,-21048.0,0.49994819256890277,[443018304.0],0.0
2014-04-19 13:00:00,15004,-15004.0,0.49994599886403035,[225120016.0],0.0
2014-04-19 14:00:00,9432,-9432.0,0.4999500173691952,[88962624.0],0.0
2014-04-19 15:00:00,5701,-5701.0,0.499958084429988,[32501400.0],0.0
2014-04-19 16:00:00,3486,-3486.0,0.4999691287737217,[12152196.0],0.0
2014-04-19 17:00:00,2311,-2311.0,0.4999818496166907,[5340721.0],0.0
2014-04-19 18:00:00,2284,-2284.0,0.49999720935875125,[5216656.0],0.0
2014-04-19 19:00:00,3462,-3462.0,0.5000150463942122,[11985444.0],0.0
2014-04-19 20:00:00,5592,-5592.0,0.5000327429473859,[31270464.0],0.0
2014-04-19 21:00:00,7509,-7509.0,0.5000515170616127,[56385080.0],0.0
2014-04-19 22:00:00,11135,-11135.0,0.5000635622314511,[123988224.0],0.0
2014-04-19 23:00:00,12343,-12343.0,0.5000669325375143,[152349648.0],0.0
2014-04-20 00:00:00,12874,-12874.0,0.5000629378689879,[165739872.0],0.0
2014-04-20 01:00:00,14957,-14957.0,0.500051896238489,[223711856.0],0.0
2014-04-20 02:00:00,14620,-14620.0,0.5000385335509387,[213744400.0],0.0
2014-04-20 03:00:00,13665,-13665.0,0.5000248378748231,[186732224.0],0.0
2014-04-20 04:00:00,12783,-12783.0,0.5000121075249088,[163405088.0],0.0
2014-04-20 05:00:00,12626,-12626.0,0.500000949620613,[159415872.0],0.0
2014-04-20 06:00:00,12740,-12740.0,0.499992216289589,[162307600.0],0.0
2014-04-20 07:00:00,13088,-13088.0,0.4999853818650912,[171295744.0],0.0
2014-04-20 08:00:00,14736,-14736.0,0.4999810056617655,[217149696.0],0.0
2014-04-20 09:00:00,18882,-18882.0,0.4999731813683693,[356529920.0],0.0
2014-04-20 10:00:00,20576,-20576.0,0.4999640550973379,[423371776.0],0.0
2014-04-20 11:00:00,23481,-23481.0,0.49995423117750293,[551357376.0],0.0
2014-04-20 12:00:00,21476,-21476.0,0.49994634708511565,[461218560.0],0.0
2014-04-20 13:00:00,15232,-15232.0,0.49994445125984877,[232013824.0],0.0
2014-04-20 14:00:00,9249,-9249.0,0.499948582966363,[85544000.0],0.0
2014-04-20 15:00:00,5632,-5632.0,0.4999569416301044,[31719424.0],0.0
2014-04-20 16:00:00,3284,-3284.0,0.4999682951688189,[10784656.0],0.0
2014-04-20 17:00:00,2437,-2437.0,0.49998102726253213,[5938969.0],0.0
2014-04-20 18:00:00,2168,-2168.0,0.4999959656955332,[4700224.0],0.0
2014-04-20 19:00:00,3510,-3510.0,0.500014201518239,[12320100.0],0.0
2014-04-20 20:00:00,5230,-5230.0,0.5000324186790918,[27352900.0],0.0
2014-04-20 21:00:00,7353,-7353.0,0.5000516815249754,[54066608.0],0.0
2014-04-20 22:00:00,11371,-11371.0,0.500063929551168,[129299640.0],0.0
2014-04-20 23:00:00,12212,-12212.0,0.500067713769536,[149132944.0],0.0
2014-04-21 00:00:00,12781,-12781.0,0.5000636130737861,[163353968.0],0.0
2014-04-21 01:00:00,13938,-13938.0,0.5000537358102811,[194267840.0],0.0
2014-04-21 02:00:00,13965,-13965.0,0.5000409433035277,[195021232.0],0.0
2014-04-21 03:00:00,12903,-12903.0,0.5000283430225332,[166487408.0],0.0
2014-04-21 04:00:00,11585,-11585.0,0.5000169345159672,[134212224.0],0.0
2014-04-21 05:00:00,11634,-11634.0,0.500007055978932,[135349952.0],0.0
2014-04-21 06:00:00,12629,-12629.0,0.4999980474733028,[159491648.0],0.0
2014-04-21 07:00:00,12376,-12376.0,0.49999190471470745,[153165376.0],0.0
2014-04-21 08:00:00,14586,-14586.0,0.4999880173501162,[212751392.0],0.0
2014-04-21 09:00:00,17814,-17814.0,0.49998130057194423,[317338592.0],0.0
2014-04-21 10:00:00,19489,-19489.0,0.49997331026101166,[379821120.0],0.0
2014-04-21 11:00:00,21774,-21774.0,0.4999641138335861,[474107072.0],0.0
2014-04-21 12:00:00,20316,-20316.0,0.49995668383906877,[412739840.0],0.0
2014-04-21 13:00:00,14322,-14322.0,0.49995493992362106,[205119680.0],0.0
2014-04-21 14:00:00,9032,-9032.0,0.49995791330398265,[81577024.0],0.0
2014-04-21 15:00:00,5581,-5581.0,0.4999651581047394,[31147560.0],0.0
2014-04-21 16:00:00,3481,-3481.0,0.49997616387606125,[12117361.0],0.0
2014-04-21 17:00:00,2459,-2459.0,0.49998803868952924,[6046681.0],0.0
2014-04-21 18:00:00,1974,-1974.0,0.5000030740139302,[3896676.0],0.0
2014-04-21 19:00:00,3507,-3507.0,0.5000201009104541,[12299049.0],0.0
2014-04-21 20:00:00,5286,-5286.0,0.5000370311585771,[27941796.0],0.0
2014-04-21 21:00:00,7151,-7151.0,0.5000545633041813,[51136800.0],0.0
2014-04-21 22:00:00,10802,-10802.0,0.5000661332629883,[116683200.0],0.0
2014-04-21 23:00:00,11549,-11549.0,0.5000696153936153,[133379400.0],0.0
2014-04-22 00:00:00,11731,-11731.0,0.5000664817858149,[137616368.0],0.0
2014-04-22 01:00:00,13031,-13031.0,0.500057590188839,[169806960.0],0.0
2014-04-22 02:00:00,13077,-13077.0,0.500046052592507,[171007936.0],0.0
2014-04-22 03:00:00,12795,-12795.0,0.5000335620935954,[163712032.0],0.0
2014-04-22 04:00:00,12275,-12275.0,0.5000210532142201,[150675632.0],0.0
2014-04-22 05:00:00,11885,-11885.0,0.5000108390035831,[141253232.0],0.0
2014-04-22 06:00:00,11718,-11718.0,0.5000029669191354,[137311520.0],0.0
2014-04-22 07:00:00,11416,-11416.0,0.4999977196698837,[130325056.0],0.0
2014-04-22 08:00:00,12579,-12579.0,0.49999554463763407,[158231248.0],0.0
2014-04-22 09:00:00,14239,-14239.0,0.49999227752663267,[202749120.0],0.0
2014-04-22 10:00:00,16258,-16258.0,0.49998679018642755,[264322560.0],0.0
2014-04-22 11:00:00,18289,-18289.0,0.49998046642284255,[334487520.0],0.0
2014-04-22 12:00:00,17696,-17696.0,0.49997491118816906,[313148416.0],0.0
2014-04-22 13:00:00,13741,-13741.0,0.49997374295711494,[188815088.0],0.0
2014-04-22 14:00:00,9686,-9686.0,0.499976850759584,[93818592.0],0.0
2014-04-22 15:00:00,5875,-5875.0,0.49998414928612056,[34515624.0],0.0
2014-04-22 16:00:00,3620,-3620.0,0.4999939859312731,[13104400.0],0.0
2014-04-22 17:00:00,2342,-2342.0,0.5000049462414724,[5484964.0],0.0
2014-04-22 18:00:00,2161,-2161.0,0.5000174720473034,[4669921.0],0.0
2014-04-22 19:00:00,2577,-2577.0,0.500031453097737,[6640929.0],0.0
2014-04-22 20:00:00,4754,-4754.0,0.500045302995862,[22600516.0],0.0
2014-04-22 21:00:00,7007,-7007.0,0.5000590021775324,[49098048.0],0.0
2014-04-22 22:00:00,9280,-9280.0,0.500069335713999,[86118400.0],0.0
2014-04-22 23:00:00,11418,-11418.0,0.5000723097385102,[130370720.0],0.0
2014-04-23 00:00:00,11909,-11909.0,0.5000697216885932,[141824288.0],0.0
2014-04-23 01:00:00,11688,-11688.0,0.500062698766417,[136609344.0],0.0
2014-04-23 02:00:00,12749,-12749.0,0.5000515807973314,[162537008.0],0.0
2014-04-23 03:00:00,12889,-12889.0,0.5000386714242157,[166126320.0],0.0
2014-04-23 04:00:00,12395,-12395.0,0.5000260910051442,[153636032.0],0.0
2014-04-23 05:00:00,12797,-12797.0,0.5000134889947054,[163763216.0],0.0
2014-04-23 06:00:00,11826,-11826.0,0.500004728654445,[139854272.0],0.0
2014-04-23 07:00:00,11063,-11063.0,0.49999967137458123,[122389968.0],0.0
2014-04-23 08:00:00,12060,-12060.0,0.49999621015789075,[145443600.0],0.0
2014-04-23 09:00:00,13509,-13509.0,0.4999936322373202,[182493088.0],0.0
2014-04-23 10:00:00,15629,-15629.0,0.49998906447293345,[244265648.0],0.0
2014-04-23 11:00:00,16940,-16940.0,0.4999826122638249,[286963584.0],0.0
2014-04-23 12:00:00,17242,-17242.0,0.49997711668295663,[297286560.0],0.0
2014-04-23 13:00:00,14197,-14197.0,0.4999754985182445,[201554816.0],0.0
2014-04-23 14:00:00,9529,-9529.0,0.4999790033432093,[90801840.0],0.0
2014-04-23 15:00:00,6010,-6010.0,0.4999873868401129,[36120100.0],0.0
2014-04-23 16:00:00,3535,-3535.0,0.49999760318742037,[12496225.0],0.0
2014-04-23 17:00:00,2393,-2393.0,0.5000082141964042,[5726449.0],0.0
2014-04-23 18:00:00,2062,-2062.0,0.5000203943344503,[4251844.0],0.0
2014-04-23 19:00:00,2417,-2417.0,0.5000338661121121,[5841889.0],0.0
2014-04-23 20:00:00,4070,-4070.0,0.5000479474382435,[16564900.0],0.0
2014-04-23 21:00:00,6250,-6250.0,0.5000610637784442,[39062500.0],0.0
2014-04-23 22:00:00,8911,-8911.0,0.5000714145462881,[79405920.0],0.0
2014-04-23 23:00:00,11290,-11290.0,0.5000751475613414,[127464096.0],0.0
2014-04-24 00:00:00,12432,-12432.0,0.5000716886215616,[154554624.0],0.0
2014-04-24 01:00:00,12464,-12464.0,0.5000637903825,[155351296.0],0.0
2014-04-24 02:00:00,11860,-11860.0,0.5000535142622555,[140659600.0],0.0
2014-04-24 03:00:00,13323,-13323.0,0.5000399681545525,[177502336.0],0.0
2014-04-24 04:00:00,13139,-13139.0,0.5000261884032206,[172633328.0],0.0
2014-04-24 05:00:00,13011,-13011.0,0.5000129647194765,[169286128.0],0.0
2014-04-24 06:00:00,12414,-12414.0,0.5000025108734466,[154107392.0],0.0
2014-04-24 07:00:00,11407,-11407.0,0.4999960112860188,[130119648.0],0.0
2014-04-24 08:00:00,13214,-13214.0,0.4999906086341527,[174609792.0],0.0
2014-04-24 09:00:00,14793,-14793.0,0.4999862408974435,[218832848.0],0.0
2014-04-24 10:00:00,17130,-17130.0,0.49998042571562396,[293436896.0],0.0
2014-04-24 11:00:00,18395,-18395.0,0.49997310232918557,[338376032.0],0.0
2014-04-24 12:00:00,17444,-17444.0,0.4999661823053386,[304293120.0],0.0
2014-04-24 13:00:00,13162,-13162.0,0.499966360978493,[173238240.0],0.0
2014-04-24 14:00:00,8134,-8134.0,0.49997258077295903,[66161956.0],0.0
2014-04-24 15:00:00,4915,-4915.0,0.49998269204590406,[24157224.0],0.0
2014-04-24 16:00:00,2981,-2981.0,0.4999944422494248,[8886361.0],0.0
2014-04-24 17:00:00,2243,-2243.0,0.5000057740096095,[5031049.0],0.0
2014-04-24 18:00:00,1690,-1690.0,0.5000199676224137,[2856100.0],0.0
2014-04-24 19:00:00,2762,-2762.0,0.5000347507841517,[7628644.0],0.0
2014-04-24 20:00:00,4445,-4445.0,0.5000503858912839,[19758024.0],0.0
2014-04-24 21:00:00,6595,-6595.0,0.500065026646985,[43494024.0],0.0
2014-04-24 22:00:00,10884,-10884.0,0.5000733291243757,[118461456.0],0.0
2014-04-24 23:00:00,12198,-12198.0,0.500074678180545,[148791200.0],0.0
2014-04-25 00:00:00,12592,-12592.0,0.5000692317109967,[158558464.0],0.0
2014-04-25 01:00:00,14960,-14960.0,0.5000567616004659,[223801600.0],0.0
2014-04-25 02:00:00,13516,-13516.0,0.5000436318455592,[182682256.0],0.0
2014-04-25 03:00:00,13044,-13044.0,0.5000301172583945,[170145936.0],0.0
2014-04-25 04:00:00,12985,-12985.0,0.500015932697969,[168610224.0],0.0
2014-04-25 05:00:00,12219,-12219.0,0.50000400919181,[149303968.0],0.0
2014-04-25 06:00:00,12224,-12224.0,0.4999941707417357,[149426176.0],0.0
2014-04-25 07:00:00,12654,-12654.0,0.49998649162573094,[160123712.0],0.0
2014-04-25 08:00:00,14813,-14813.0,0.49998155183634574,[219424976.0],0.0
2014-04-25 09:00:00,17581,-17581.0,0.4999748461060054,[309091552.0],0.0
2014-04-25 10:00:00,19629,-19629.0,0.4999661391947028,[385297632.0],0.0
2014-04-25 11:00:00,21584,-21584.0,0.4999581073566247,[465869056.0],0.0
2014-04-25 12:00:00,19507,-19507.0,0.4999507848116844,[380523040.0],0.0
2014-04-25 13:00:00,14216,-14216.0,0.4999492898808915,[202094656.0],0.0
2014-04-25 14:00:00,8861,-8861.0,0.4999543801517823,[78517320.0],0.0
2014-04-25 15:00:00,5343,-5343.0,0.49996295899950316,[28547648.0],0.0
2014-04-25 16:00:00,2930,-2930.0,0.4999745838319517,[8584900.0],0.0
2014-04-25 17:00:00,2168,-2168.0,0.4999876445529873,[4700224.0],0.0
2014-04-25 18:00:00,1971,-1971.0,0.5000035710623725,[3884841.0],0.0
2014-04-25 19:00:00,3181,-3181.0,0.5000213892600653,[10118761.0],0.0
2014-04-25 20:00:00,5081,-5081.0,0.5000394178018139,[25816560.0],0.0
2014-04-25 21:00:00,6847,-6847.0,0.5000577611509708,[46881408.0],0.0
2014-04-25 22:00:00,10626,-10626.0,0.5000689577616457,[112911872.0],0.0
2014-04-25 23:00:00,11162,-11162.0,0.5000728956410974,[124590240.0],0.0
2014-04-26 00:00:00,3138,-3138.0,0.5000797241978993,[9847044.0],0.0
2014-04-26 01:00:00,13648,-13648.0,0.5000694729696993,[186267904.0],0.0
2014-04-26 02:00:00,13973,-13795.606689453125,0.5000559773909476,[190318752.0],177.393310546875
2014-04-26 03:00:00,13372,-13372.0,0.5000420118335813,[178810384.0],0.0
2014-04-26 04:00:00,12644,-12644.0,0.5000286596697694,[159870736.0],0.0
2014-04-26 05:00:00,11733,-10848.828491210938,0.500019017192907,[117697072.0],884.1715087890625
2014-04-26 06:00:00,12936,-10863.2236328125,0.500011725845354,[118009624.0],2072.7763671875
2014-04-26 07:00:00,12909,-8553.6865234375,0.5000095154607679,[73165552.0],4355.3134765625
2014-04-26 08:00:00,15755,-11805.931396484375,0.5000080401272301,[139380016.0],3949.068603515625
2014-04-26 09:00:00,17857,-9782.228515625,0.5000097643552514,[95691992.0],8074.771484375
2014-04-26 10:00:00,19168,-8463.125,0.5000029427834356,[71624488.0],10704.875
2014-04-26 11:00:00,21362,-6955.5927734375,0.5000113535125998,[48380272.0],14406.4072265625
2014-04-26 12:00:00,19576,-1734.638671875,0.5000263855924252,[3008971.25],17841.361328125
2014-04-26 13:00:00,14034,6228.83984375,0.5000500895575529,[38798444.0],20262.83984375
2014-04-26 14:00:00,8621,14052.22265625,0.5000802895839787,[197464960.0],22673.22265625
2014-04-26 15:00:00,5419,17982.44140625,0.5001099568512078,[323368192.0],23401.44140625
2014-04-26 16:00:00,3398,21616.07421875,0.5001399091559056,[467254656.0],25014.07421875
2014-04-26 17:00:00,2314,21194.509765625,0.5001644797565066,[449207232.0],23508.509765625
2014-04-26 18:00:00,2105,15349.634765625,0.5001871780971403,[235611280.0],17454.634765625
2014-04-26 19:00:00,3243,8764.4208984375,0.5002027416397749,[76815072.0],12007.4208984375
2014-04-26 20:00:00,5234,3394.9228515625,0.5002129200600793,[11525501.0],8628.9228515625
2014-04-26 21:00:00,7152,-2050.91943359375,0.5002172847037998,[4206270.5],5101.08056640625
2014-04-26 22:00:00,10545,-6937.113525390625,0.5002121958344883,[48123540.0],3607.886474609375
2014-04-26 23:00:00,12059,-8232.666259765625,0.5001979169452606,[67776792.0],3826.333740234375
2014-04-27 00:00:00,12446,-9203.849609375,0.5001748242172604,[84710848.0],3242.150390625
2014-04-27 01:00:00,14197,-11607.760498046875,0.5001453571940837,[134740112.0],2589.239501953125
2014-04-27 02:00:00,14100,-11521.7783203125,0.5001122191938273,[132751376.0],2578.2216796875
2014-04-27 03:00:00,13334,-10682.286865234375,0.500080230927158,[114111256.0],2651.713134765625
2014-04-27 04:00:00,13117,-10013.5927734375,0.5000547076777477,[100272040.0],3103.4072265625
2014-04-27 05:00:00,12422,-9049.203857421875,0.5000367243875643,[81888096.0],3372.796142578125
2014-04-27 06:00:00,12038,-8535.13916015625,0.5000246409847351,[72848592.0],3502.86083984375
2014-04-27 07:00:00,12787,-8983.433837890625,0.5000176050352265,[80702080.0],3803.566162109375
2014-04-27 08:00:00,14900,-10743.68701171875,0.5000137569871722,[115426824.0],4156.31298828125
2014-04-27 09:00:00,18917,-13639.00341796875,0.5000083135187592,[186022432.0],5277.99658203125
2014-04-27 10:00:00,19380,-12511.8466796875,0.5000049758173464,[156546304.0],6868.1533203125
2014-04-27 11:00:00,21099,-13497.44140625,0.5000030912502214,[182180928.0],7601.55859375
2014-04-27 12:00:00,19851,-10663.9716796875,0.5000039639863982,[113720288.0],9187.0283203125
2014-04-27 13:00:00,13944,-3758.6201171875,0.500010912888265,[14127225.0],10185.3798828125
2014-04-27 14:00:00,8689,1872.2236328125,0.5000227204669392,[3505221.25],10561.2236328125
2014-04-27 15:00:00,5246,5174.7021484375,0.5000365718117312,[26777542.0],10420.7021484375
2014-04-27 16:00:00,3405,5825.64453125,0.5000502590173257,[33938136.0],9230.64453125
2014-04-27 17:00:00,1830,5040.451171875,0.5000634284644865,[25406148.0],6870.451171875
2014-04-27 18:00:00,1990,856.578857421875,0.5000744062644007,[733727.3125],2846.578857421875
2014-04-27 19:00:00,3204,-2967.563735961914,0.5000847002220772,[8806434.0],236.43626403808594
2014-04-27 20:00:00,5070,-3932.2161865234375,0.5000929884296298,[15462325.0],1137.7838134765625
2014-04-27 21:00:00,7294,-3490.479248046875,0.5001026408062053,[12183445.0],3803.520751953125
2014-04-27 22:00:00,10372,-3650.767578125,0.5001093558036679,[13328104.0],6721.232421875
2014-04-27 23:00:00,11713,-3643.72802734375,0.5001092954249047,[13276754.0],8069.27197265625
2014-04-28 00:00:00,12114,-4236.7734375,0.5001031750751872,[17950250.0],7877.2265625
2014-04-28 01:00:00,13962,-5447.515625,0.5000927033960374,[29675426.0],8514.484375
2014-04-28 02:00:00,13367,-3753.9052734375,0.5000831527481904,[14091805.0],9613.0947265625
2014-04-28 03:00:00,12654,-2316.36328125,0.5000757027969356,[5365539.0],10337.63671875
2014-04-28 04:00:00,12396,-1118.2490234375,0.5000734588745577,[1250480.875],11277.7509765625
2014-04-28 05:00:00,11800,69.427734375,0.5000760254521099,[4820.21044921875],11869.427734375
2014-04-28 06:00:00,11616,1242.3681640625,0.5000805549622692,[1543478.625],12858.3681640625
2014-04-28 07:00:00,12275,1240.3134765625,0.5000846221089694,[1538377.5],13515.3134765625
2014-04-28 08:00:00,13817,545.27734375,0.5000882094011877,[297327.375],14362.27734375
2014-04-28 09:00:00,16430,-639.0009765625,0.5000907358044692,[408322.25],15790.9990234375
2014-04-28 10:00:00,19180,-1304.248046875,0.5000932386704011,[1701063.0],17875.751953125
2014-04-28 11:00:00,20626,-887.060546875,0.5000972576688352,[786876.4375],19738.939453125
2014-04-28 12:00:00,18838,2082.28515625,0.5001021812419522,[4335911.5],20920.28515625
2014-04-28 13:00:00,14016,7048.66796875,0.5001097266872425,[49683720.0],21064.66796875
