timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-14 17:00:00,107167,-107167.0,0.5000131167761923,[11484766208.0],0.0
2014-04-14 18:00:00,114617,-114617.0,0.5000190956322974,[13137056768.0],0.0
2014-04-14 19:00:00,121507,-121507.0,0.5000224518110821,[14763951104.0],0.0
2014-04-14 20:00:00,127456,-127456.0,0.5000235993659417,[16245031936.0],0.0
2014-04-14 21:00:00,130960,-130960.0,0.500022909104245,[17150521344.0],0.0
2014-04-14 22:00:00,131003,-131003.0,0.5000211350500745,[17161786368.0],0.0
2014-04-14 23:00:00,133491,-133491.0,0.5000173070287357,[17819846656.0],0.0
2014-04-15 00:00:00,132487,-132487.0,0.5000127039306932,[17552805888.0],0.0
2014-04-15 01:00:00,136501,-136501.0,0.5000065259165396,[18632523776.0],0.0
2014-04-15 02:00:00,137390,-137390.0,0.5000000262100974,[18876012544.0],0.0
2014-04-15 03:00:00,146212,-146212.0,0.4999931670732941,[21377949696.0],0.0
2014-04-15 04:00:00,151613,-151613.0,0.49998676713845647,[22986502144.0],0.0
2014-04-15 05:00:00,152630,-152630.0,0.49998148226329175,[23295916032.0],0.0
2014-04-15 06:00:00,153887,-153887.0,0.4999771018714936,[23681208320.0],0.0
2014-04-15 07:00:00,155575,-155575.0,0.4999731298155502,[24203581440.0],0.0
2014-04-15 08:00:00,153718,-153718.0,0.4999694902670818,[23629223936.0],0.0
2014-04-15 09:00:00,146175,-146175.0,0.4999674363662382,[21367130112.0],0.0
2014-04-15 10:00:00,138006,-138006.0,0.4999664804896249,[19045656576.0],0.0
2014-04-15 11:00:00,129897,-129897.0,0.4999675399200423,[16873230336.0],0.0
2014-04-15 12:00:00,125113,-125113.0,0.4999695703055004,[15653262336.0],0.0
2014-04-15 13:00:00,117813,-117813.0,0.49997442089042765,[13879903232.0],0.0
2014-04-15 14:00:00,115819,-115819.0,0.4999805805754479,[13414040576.0],0.0
2014-04-15 15:00:00,110684,-110684.0,0.4999878264435559,[12250947584.0],0.0
2014-04-15 16:00:00,99397,-99397.0,0.49999720863132824,[9879763968.0],0.0
2014-04-15 17:00:00,110211,-110211.0,0.5000049731646177,[12146464768.0],0.0
2014-04-15 18:00:00,115058,-115058.0,0.5000116109559152,[13238343680.0],0.0
2014-04-15 19:00:00,118366,-118366.0,0.5000164119104198,[14010510336.0],0.0
2014-04-15 20:00:00,122567,-122567.0,0.5000191156591989,[15022669824.0],0.0
2014-04-15 21:00:00,124544,-124544.0,0.5000200879381986,[15511207936.0],0.0
2014-04-15 22:00:00,133896,-133896.0,0.500018631789627,[17928138752.0],0.0
2014-04-15 23:00:00,120994,-120994.0,0.5000180852423202,[14639548416.0],0.0
2014-04-16 00:00:00,52179,-52179.0,0.5000270226191226,[2722648064.0],0.0
2014-04-16 01:00:00,138940,-138940.0,0.5000224685166286,[19304323072.0],0.0
2014-04-16 02:00:00,139049,-139049.0,0.5000160278959567,[19334625280.0],0.0
2014-04-16 03:00:00,147468,-147468.0,0.500009973694868,[21746810880.0],0.0
2014-04-16 04:00:00,149553,-149553.0,0.5000043998113879,[22366099456.0],0.0
2014-04-16 05:00:00,148809,-148809.0,0.499999515128998,[22144118784.0],0.0
2014-04-16 06:00:00,151768,-151768.0,0.4999948772606543,[23033526272.0],0.0
2014-04-16 07:00:00,156450,-156450.0,0.49998988588320203,[24476602368.0],0.0
2014-04-16 08:00:00,154072,-154072.0,0.49998681162258496,[23738181632.0],0.0
2014-04-16 09:00:00,148146,-148146.0,0.4999825701669397,[21947236352.0],0.0
2014-04-16 10:00:00,138813,-138813.0,0.4999686712166991,[19269048320.0],0.0
2014-04-16 11:00:00,127199,-127199.0,0.4999704737685988,[16179586048.0],0.0
2014-04-16 12:00:00,118690,-118690.0,0.49997366586633296,[14087316480.0],0.0
2014-04-16 13:00:00,114315,-114315.0,0.4999789432157007,[13067919360.0],0.0
2014-04-16 14:00:00,110846,-110846.0,0.49998512860716304,[12286835712.0],0.0
2014-04-16 15:00:00,108704,-108704.0,0.49999153242143857,[11816559616.0],0.0
2014-04-16 16:00:00,109149,-109149.0,0.49999832730760696,[11913503744.0],0.0
2014-04-16 17:00:00,114158,-114158.0,0.5000050869202668,[13032048640.0],0.0
2014-04-16 18:00:00,120148,-120148.0,0.5000105472445915,[14435542016.0],0.0
2014-04-16 19:00:00,125814,-125814.0,0.5000141864952476,[15829163008.0],0.0
2014-04-16 20:00:00,126818,-126818.0,0.5000161705420951,[16082804736.0],0.0
2014-04-16 21:00:00,128373,-128373.0,0.5000160265372826,[16479627264.0],0.0
2014-04-16 22:00:00,134074,-134074.0,0.5000135791094316,[17975836672.0],0.0
2014-04-16 23:00:00,138344,-138344.0,0.500009716740039,[19139061760.0],0.0
2014-04-17 00:00:00,138280,-138280.0,0.500005285497563,[19121358848.0],0.0
2014-04-17 01:00:00,138942,-138942.0,0.5000003844134262,[19304880128.0],0.0
2014-04-17 02:00:00,138136,-138136.0,0.499995671625762,[19081553920.0],0.0
2014-04-17 03:00:00,145470,-145470.0,0.49999061571878456,[21161521152.0],0.0
2014-04-17 04:00:00,150316,-150316.0,0.49998580575099494,[22594899968.0],0.0
2014-04-17 05:00:00,155055,-155055.0,0.499981241363592,[24042053632.0],0.0
2014-04-17 06:00:00,153020,-153020.0,0.49997718069524244,[23415119872.0],0.0
2014-04-17 07:00:00,154508,-154508.0,0.4999731903101824,[23872722944.0],0.0
2014-04-17 08:00:00,160596,-160596.0,0.4999693155095465,[25791074304.0],0.0
2014-04-17 09:00:00,151875,-151875.0,0.49996735947748383,[23066015744.0],0.0
2014-04-17 10:00:00,143398,-143398.0,0.4999666010543994,[20562987008.0],0.0
2014-04-17 11:00:00,134965,-134965.0,0.4999671934167853,[18215550976.0],0.0
2014-04-17 12:00:00,126654,-126654.0,0.49996894111271994,[16041235456.0],0.0
2014-04-17 13:00:00,121993,-121993.0,0.4999726146938164,[14882291712.0],0.0
2014-04-17 14:00:00,118286,-118286.0,0.49997767867448784,[13991577600.0],0.0
2014-04-17 15:00:00,112916,-112916.0,0.4999843856589469,[12750022656.0],0.0
2014-04-17 16:00:00,111865,-111865.0,0.499990935752227,[12513778688.0],0.0
2014-04-17 17:00:00,111396,-111396.0,0.49999779704065783,[12409068544.0],0.0
2014-04-17 18:00:00,115065,-115065.0,0.5000050638936557,[13239954432.0],0.0
2014-04-17 19:00:00,121852,-121852.0,0.5000098881256946,[14847909888.0],0.0
2014-04-17 20:00:00,125717,-125717.0,0.5000127600464315,[15804764160.0],0.0
2014-04-17 21:00:00,115973,-115973.0,0.500015796066374,[13449737216.0],0.0
2014-04-17 22:00:00,104583,-104583.0,0.5000192117469613,[10937604096.0],0.0
2014-04-17 23:00:00,96481,-96481.0,0.5000230252616583,[9308582912.0],0.0
2014-04-18 00:00:00,101321,-101321.0,0.5000255181024533,[10265945088.0],0.0
2014-04-18 01:00:00,131385,-131385.0,0.500022643972251,[17262018560.0],0.0
2014-04-18 02:00:00,134241,-134241.0,0.5000191363065605,[18020646912.0],0.0
2014-04-18 03:00:00,122555,-122555.0,0.5000173683835878,[15019727872.0],0.0
2014-04-18 04:00:00,133078,-133078.0,0.5000145326451374,[17709754368.0],0.0
2014-04-18 05:00:00,148300,-148300.0,0.5000103454440599,[21992890368.0],0.0
2014-04-18 06:00:00,144318,-144318.0,0.5000074245102533,[20827684864.0],0.0
2014-04-18 07:00:00,150972,-150972.0,0.5000018959673267,[22792544256.0],0.0
2014-04-18 08:00:00,157789,-157789.0,0.4999935429928264,[24897368064.0],0.0
2014-04-18 09:00:00,151714,-151714.0,0.4999849013725347,[23017138176.0],0.0
2014-04-18 10:00:00,142902,-142902.0,0.4999783625051286,[20420980736.0],0.0
2014-04-18 11:00:00,133093,-133093.0,0.4999780628861926,[17713745920.0],0.0
2014-04-18 12:00:00,126937,-126937.0,0.4999791683661071,[16113001472.0],0.0
2014-04-18 13:00:00,118982,-118982.0,0.49997966901946456,[14156716032.0],0.0
2014-04-18 14:00:00,115546,-115546.0,0.499982401414941,[13350878208.0],0.0
2014-04-18 15:00:00,111486,-111486.0,0.49998821838672347,[12429128704.0],0.0
2014-04-18 16:00:00,110316,-110316.0,0.4999935821103402,[12169619456.0],0.0
2014-04-18 17:00:00,110398,-110398.0,0.49999998796781253,[12187718656.0],0.0
2014-04-18 18:00:00,114698,-114698.0,0.5000068134200084,[13155631104.0],0.0
2014-04-18 19:00:00,123596,-123596.0,0.500011309032449,[15275971584.0],0.0
2014-04-18 20:00:00,126620,-126620.0,0.5000139413538276,[16032624640.0],0.0
2014-04-18 21:00:00,128348,-128348.0,0.5000147390165416,[16473208832.0],0.0
2014-04-18 22:00:00,130887,-130887.0,0.5000141482950597,[17131406336.0],0.0
2014-04-18 23:00:00,131210,-131210.0,0.5000122193256853,[17216063488.0],0.0
2014-04-19 00:00:00,135588,-135588.0,0.5000090297399853,[18384105472.0],0.0
2014-04-19 01:00:00,136580,-136580.0,0.5000050129899964,[18654097408.0],0.0
2014-04-19 02:00:00,135354,-135354.0,0.5000009874133294,[18320705536.0],0.0
2014-04-19 03:00:00,146752,-146752.0,0.4999951646140327,[21536149504.0],0.0
2014-04-19 04:00:00,147364,-147364.0,0.4999899550400798,[21716148224.0],0.0
2014-04-19 05:00:00,146308,-146308.0,0.49998635819508896,[21406031872.0],0.0
2014-04-19 06:00:00,147785,-147785.0,0.4999830312884682,[21840406528.0],0.0
2014-04-19 07:00:00,143784,-143784.0,0.49998059599165545,[20673839104.0],0.0
2014-04-19 08:00:00,141423,-141423.0,0.4999789294293515,[20000464896.0],0.0
2014-04-19 09:00:00,139523,-139523.0,0.4999776029957359,[19466668032.0],0.0
2014-04-19 10:00:00,135759,-135759.0,0.49997756365518,[18430507008.0],0.0
2014-04-19 11:00:00,128090,-128090.0,0.4999788910288654,[16407048192.0],0.0
2014-04-19 12:00:00,117958,-117958.0,0.4999816556656803,[13914089472.0],0.0
2014-04-19 13:00:00,113650,-113650.0,0.49998698400789987,[12916322304.0],0.0
2014-04-19 14:00:00,103871,-103871.0,0.4999939927898458,[10789184512.0],0.0
2014-04-19 15:00:00,101633,-101633.0,0.5000011388991876,[10329267200.0],0.0
2014-04-19 16:00:00,108597,-108597.0,0.5000073903376951,[11793308672.0],0.0
2014-04-19 17:00:00,111396,-111396.0,0.50001255307005,[12409068544.0],0.0
2014-04-19 18:00:00,118675,-118675.0,0.5000162133052192,[14083756032.0],0.0
2014-04-19 19:00:00,121615,-121615.0,0.5000191201070889,[14790208512.0],0.0
2014-04-19 20:00:00,129093,-129093.0,0.5000202490964668,[16665003008.0],0.0
2014-04-19 21:00:00,132064,-132064.0,0.5000196607088497,[17440899072.0],0.0
2014-04-19 22:00:00,136386,-136386.0,0.5000167219678968,[18601140224.0],0.0
2014-04-19 23:00:00,116397,-116397.0,0.5000162488593602,[13548261376.0],0.0
2014-04-20 00:00:00,145323,-145323.0,0.5000095496089441,[21118775296.0],0.0
2014-04-20 01:00:00,150189,-150189.0,0.5000017148414766,[22556735488.0],0.0
2014-04-20 02:00:00,145330,-145330.0,0.4999958077773924,[21120808960.0],0.0
2014-04-20 03:00:00,145454,-145454.0,0.4999903413100266,[21156866048.0],0.0
2014-04-20 04:00:00,147038,-147038.0,0.4999858174650995,[21620172800.0],0.0
2014-04-20 05:00:00,145532,-145532.0,0.49998200851440666,[21179564032.0],0.0
2014-04-20 06:00:00,144901,-144901.0,0.49997951096576265,[20996300800.0],0.0
2014-04-20 07:00:00,143579,-143579.0,0.499977696944478,[20614928384.0],0.0
2014-04-20 08:00:00,145477,-145477.0,0.49997629503355656,[21163556864.0],0.0
2014-04-20 09:00:00,142619,-142619.0,0.499972086088295,[20340178944.0],0.0
2014-04-20 10:00:00,136954,-136954.0,0.499973432899121,[18756399104.0],0.0
2014-04-20 11:00:00,130297,-130297.0,0.49997661937491933,[16977308672.0],0.0
2014-04-20 12:00:00,123640,-123640.0,0.4999800925607155,[15286849536.0],0.0
2014-04-20 13:00:00,115363,-115363.0,0.4999849424295195,[13308621824.0],0.0
2014-04-20 14:00:00,113002,-113002.0,0.4999904404759177,[12769452032.0],0.0
2014-04-20 15:00:00,108265,-108265.0,0.49999645551048655,[11721310208.0],0.0
2014-04-20 16:00:00,105851,-105851.0,0.5000027335685722,[11204433920.0],0.0
2014-04-20 17:00:00,106450,-106450.0,0.5000086765085661,[11331602432.0],0.0
2014-04-20 18:00:00,112604,-112604.0,0.5000139567655613,[12679660544.0],0.0
2014-04-20 19:00:00,123360,-123360.0,0.5000170987147007,[15217689600.0],0.0
2014-04-20 20:00:00,128364,-128364.0,0.5000185360189945,[16477316096.0],0.0
2014-04-20 21:00:00,134259,-134259.0,0.5000179444532264,[18025478144.0],0.0
2014-04-20 22:00:00,136602,-136602.0,0.5000158822351665,[18660106240.0],0.0
2014-04-20 23:00:00,141475,-141475.0,0.5000116668277539,[20015175680.0],0.0
2014-04-21 00:00:00,142478,-142478.0,0.5000068976206336,[20299980800.0],0.0
2014-04-21 01:00:00,146142,-146142.0,0.5000007617942133,[21357484032.0],0.0
2014-04-21 02:00:00,147807,-147807.0,0.49999397642198984,[21846908928.0],0.0
2014-04-21 03:00:00,152075,-152075.0,0.4999866443506865,[23126806528.0],0.0
2014-04-21 04:00:00,153213,-153213.0,0.49998017984429066,[23474223104.0],0.0
2014-04-21 05:00:00,151879,-151879.0,0.49997569400144537,[23067230208.0],0.0
2014-04-21 06:00:00,158920,-158920.0,0.4999710186866635,[25255567360.0],0.0
2014-04-21 07:00:00,158236,-158236.0,0.49996743431475055,[25038630912.0],0.0
2014-04-21 08:00:00,158625,-158625.0,0.4999642052090687,[25161889792.0],0.0
2014-04-21 09:00:00,148263,-148263.0,0.4999632309492287,[21981917184.0],0.0
2014-04-21 10:00:00,139721,-139721.0,0.4999636674264665,[19521957888.0],0.0
2014-04-21 11:00:00,130024,-130024.0,0.4999661686939715,[16906241024.0],0.0
2014-04-21 12:00:00,123719,-123719.0,0.4999699397169107,[15306390528.0],0.0
2014-04-21 13:00:00,119330,-119330.0,0.4999751101046692,[14239648768.0],0.0
2014-04-21 14:00:00,111861,-111861.0,0.4999816792078058,[12512883712.0],0.0
2014-04-21 15:00:00,108931,-108931.0,0.499988500763773,[11865962496.0],0.0
2014-04-21 16:00:00,109173,-109173.0,0.4999963932450494,[11918743552.0],0.0
2014-04-21 17:00:00,111096,-111096.0,0.5000038623492831,[12342321152.0],0.0
2014-04-21 18:00:00,115435,-115435.0,0.5000107207908357,[13325239296.0],0.0
2014-04-21 19:00:00,121291,-121291.0,0.5000150299493101,[14711506944.0],0.0
2014-04-21 20:00:00,125789,-125789.0,0.5000172844783286,[15822872576.0],0.0
2014-04-21 21:00:00,130682,-130682.0,0.5000172206639476,[17077785600.0],0.0
2014-04-21 22:00:00,134883,-134883.0,0.50001547465236,[18193424384.0],0.0
2014-04-21 23:00:00,139716,-139716.0,0.5000122434641108,[19520561152.0],0.0
2014-04-22 00:00:00,143321,-143321.0,0.5000072265587303,[20540909568.0],0.0
2014-04-22 01:00:00,145800,-145800.0,0.5000013427894388,[21257639936.0],0.0
2014-04-22 02:00:00,146103,-146103.0,0.49999545513293453,[21346086912.0],0.0
2014-04-22 03:00:00,150540,-150540.0,0.49998919807104114,[22662291456.0],0.0
2014-04-22 04:00:00,151019,-151019.0,0.4999835872109458,[22806738944.0],0.0
2014-04-22 05:00:00,154697,-154697.0,0.4999783893953793,[23931162624.0],0.0
2014-04-22 06:00:00,161625,-161625.0,0.4999729488114574,[26122641408.0],0.0
2014-04-22 07:00:00,163162,-163162.0,0.4999681372132726,[26621837312.0],0.0
2014-04-22 08:00:00,148703,-148703.0,0.499966059330051,[22112581632.0],0.0
2014-04-22 09:00:00,156768,-156768.0,0.4999636116232763,[24576204800.0],0.0
2014-04-22 10:00:00,143885,-143885.0,0.499963560506017,[20702894080.0],0.0
2014-04-22 11:00:00,135310,-135310.0,0.49996516661126156,[18308796416.0],0.0
2014-04-22 12:00:00,126581,-126581.0,0.49996816344708583,[16022749184.0],0.0
2014-04-22 13:00:00,118357,-118357.0,0.4999731650120999,[14008379392.0],0.0
2014-04-22 14:00:00,113270,-113270.0,0.49997906138974446,[12830093312.0],0.0
2014-04-22 15:00:00,109560,-109560.0,0.4999861248881796,[12003393536.0],0.0
2014-04-22 16:00:00,111401,-111401.0,0.4999939775767859,[12410182656.0],0.0
2014-04-22 17:00:00,117634,-117634.0,0.5000011063819015,[13837758464.0],0.0
2014-04-22 18:00:00,124435,-124435.0,0.5000049232038812,[15484068864.0],0.0
2014-04-22 19:00:00,132463,-132463.0,0.5000087848424588,[17546446848.0],0.0
2014-04-22 20:00:00,133584,-133584.0,0.5000104459806699,[17844684800.0],0.0
2014-04-22 21:00:00,138128,-138128.0,0.5000100411711594,[19079344128.0],0.0
2014-04-22 22:00:00,144896,-144896.0,0.5000071866288416,[20994850816.0],0.0
2014-04-22 23:00:00,147219,-147219.0,0.5000026656885375,[21673433088.0],0.0
2014-04-23 00:00:00,143986,-143986.0,0.49999784507963396,[20731967488.0],0.0
2014-04-23 01:00:00,148253,-148253.0,0.49999178028740465,[21978951680.0],0.0
2014-04-23 02:00:00,146810,-146810.0,0.4999862355624829,[21553176576.0],0.0
2014-04-23 03:00:00,149462,-149462.0,0.4999812846642301,[22338889728.0],0.0
2014-04-23 04:00:00,154241,-154241.0,0.4999767174088243,[23790286848.0],0.0
2014-04-23 05:00:00,160355,-160355.0,0.4999725653624493,[25713725440.0],0.0
2014-04-23 06:00:00,167610,-167610.0,0.49996764302078456,[28093112320.0],0.0
2014-04-23 07:00:00,160897,-160897.0,0.4999643962004291,[25887844352.0],0.0
2014-04-23 08:00:00,160333,-160333.0,0.49996229752096866,[25706670080.0],0.0
2014-04-23 09:00:00,152313,-152313.0,0.49996165593397457,[23199250432.0],0.0
2014-04-23 10:00:00,144649,-144649.0,0.4999615904187559,[20923332608.0],0.0
2014-04-23 11:00:00,136254,-136254.0,0.4999633939076781,[18565152768.0],0.0
2014-04-23 12:00:00,125916,-125916.0,0.49996653373370725,[15854838784.0],0.0
2014-04-23 13:00:00,121374,-121374.0,0.49997079240775544,[14731648000.0],0.0
2014-04-23 14:00:00,117062,-117062.0,0.49997646907195126,[13703512064.0],0.0
2014-04-23 15:00:00,112457,-112457.0,0.4999838118130411,[12646577152.0],0.0
2014-04-23 16:00:00,111589,-111589.0,0.49999240325980077,[12452105216.0],0.0
2014-04-23 17:00:00,116308,-116308.0,0.4999992389260568,[13527550976.0],0.0
2014-04-23 18:00:00,124049,-124049.0,0.50000482882245,[15388154880.0],0.0
2014-04-23 19:00:00,130734,-130734.0,0.5000081822672555,[17091379200.0],0.0
2014-04-23 20:00:00,134447,-134447.0,0.5000097926302991,[18075996160.0],0.0
2014-04-23 21:00:00,136806,-136806.0,0.5000097426926353,[18715881472.0],0.0
2014-04-23 22:00:00,141599,-141599.0,0.5000073482609857,[20050276352.0],0.0
2014-04-23 23:00:00,140582,-140582.0,0.5000043996057034,[19763298304.0],0.0
2014-04-24 00:00:00,145100,-145100.0,0.5000000833291242,[21054009344.0],0.0
2014-04-24 01:00:00,145712,-145712.0,0.4999949570506812,[21231986688.0],0.0
2014-04-24 02:00:00,144058,-144058.0,0.4999899450076595,[20752707584.0],0.0
2014-04-24 03:00:00,145433,-145433.0,0.49998545840674136,[21150756864.0],0.0
2014-04-24 04:00:00,154556,-154556.0,0.49998083340734745,[23887556608.0],0.0
2014-04-24 05:00:00,161705,-161705.0,0.49997624897050086,[26148507648.0],0.0
2014-04-24 06:00:00,161401,-161401.0,0.4999723248986071,[26050283520.0],0.0
2014-04-24 07:00:00,164296,-164296.0,0.49996840865993064,[26993176576.0],0.0
2014-04-24 08:00:00,164303,-164303.0,0.4999652663956712,[26995476480.0],0.0
2014-04-24 09:00:00,159049,-159049.0,0.49996270019071853,[25296584704.0],0.0
2014-04-24 10:00:00,152265,-152265.0,0.49996174226474366,[23184629760.0],0.0
2014-04-24 11:00:00,137281,-137281.0,0.49996297970458625,[18846072832.0],0.0
2014-04-24 12:00:00,128144,-128144.0,0.49996531453336135,[16420884480.0],0.0
2014-04-24 13:00:00,120013,-120013.0,0.4999690953590359,[14403120128.0],0.0
2014-04-24 14:00:00,114709,-114709.0,0.49997507900382576,[13158154240.0],0.0
2014-04-24 15:00:00,112593,-112593.0,0.49998247076842184,[12677183488.0],0.0
2014-04-24 16:00:00,114129,-114129.0,0.499989581383947,[13025428480.0],0.0
2014-04-24 17:00:00,119544,-119544.0,0.49999632352977996,[14290767872.0],0.0
2014-04-24 18:00:00,127095,-127095.0,0.5000019577149954,[16153139200.0],0.0
2014-04-24 19:00:00,133460,-133460.0,0.5000058617909975,[17811570688.0],0.0
2014-04-24 20:00:00,134444,-134444.0,0.5000085980991995,[18075189248.0],0.0
2014-04-24 21:00:00,139022,-139022.0,0.5000083679648102,[19327117312.0],0.0
2014-04-24 22:00:00,140363,-140363.0,0.5000065400264939,[19701772288.0],0.0
2014-04-24 23:00:00,144326,-144326.0,0.5000028691878404,[20829995008.0],0.0
2014-04-25 00:00:00,145392,-145392.0,0.49999822594493704,[21138833408.0],0.0
2014-04-25 01:00:00,145290,-145290.0,0.499993273241916,[21109184512.0],0.0
2014-04-25 02:00:00,147967,-147967.0,0.499988158762424,[21894234112.0],0.0
2014-04-25 03:00:00,148628,-148628.0,0.4999837782907075,[22090283008.0],0.0
2014-04-25 04:00:00,151984,-151984.0,0.49998006946811047,[23099136000.0],0.0
2014-04-25 05:00:00,157457,-157457.0,0.4999765636313528,[24792707072.0],0.0
2014-04-25 06:00:00,157708,-157708.0,0.4999731936762233,[24871813120.0],0.0
2014-04-25 07:00:00,158230,-158230.0,0.4999704637843606,[25036732416.0],0.0
2014-04-25 08:00:00,159117,-159117.0,0.49996783278006984,[25318219776.0],0.0
2014-04-25 09:00:00,155716,-155716.0,0.4999662729538735,[24247472128.0],0.0
2014-04-25 10:00:00,124328,-124328.0,0.49996936838996175,[15457452032.0],0.0
2014-04-25 11:00:00,137140,-137140.0,0.4999705678261832,[18807379968.0],0.0
2014-04-25 12:00:00,127130,-127130.0,0.4999736479742104,[16162036736.0],0.0
2014-04-25 13:00:00,120673,-120673.0,0.4999778071457537,[14561973248.0],0.0
2014-04-25 14:00:00,112167,-112167.0,0.4999837686548759,[12581435392.0],0.0
2014-04-25 15:00:00,108203,-108203.0,0.49999114576082837,[11707889664.0],0.0
2014-04-25 16:00:00,110367,-110367.0,0.49999821929261423,[12180874240.0],0.0
2014-04-25 17:00:00,115840,-115840.0,0.5000045573640985,[13418905600.0],0.0
2014-04-25 18:00:00,120995,-120995.0,0.5000102797364248,[14639790080.0],0.0
2014-04-25 19:00:00,127744,-127744.0,0.5000145100751179,[16318529536.0],0.0
2014-04-25 20:00:00,131277,-131277.0,0.5000134879062275,[17233651712.0],0.0
2014-04-25 21:00:00,134875,-134875.0,0.5000138640324209,[18191265792.0],0.0
2014-04-25 22:00:00,137692,-137692.0,0.5000123016374618,[18959087616.0],0.0
2014-04-25 23:00:00,140954,-140954.0,0.5000092651398698,[19868030976.0],0.0
2014-04-26 00:00:00,137253,-137253.0,0.5000054861941323,[18838386688.0],0.0
2014-04-26 01:00:00,140324,-140324.0,0.5000006345821454,[19690825728.0],0.0
2014-04-26 02:00:00,141935,-141935.0,0.49999586217302405,[20145545216.0],0.0
2014-04-26 03:00:00,140854,-140854.0,0.49999207604697804,[19839848448.0],0.0
2014-04-26 04:00:00,142165,-142165.0,0.49998887408808057,[20210886656.0],0.0
2014-04-26 05:00:00,142069,-142069.0,0.4999867107670314,[20183601152.0],0.0
2014-04-26 06:00:00,146942,-146942.0,0.4999843658321761,[21591951360.0],0.0
2014-04-26 07:00:00,144894,-144894.0,0.4999828699293307,[20994271232.0],0.0
2014-04-26 08:00:00,147697,-147697.0,0.4999813928804603,[21814403072.0],0.0
2014-04-26 09:00:00,148103,-148103.0,0.49998035463384016,[21934497792.0],0.0
2014-04-26 10:00:00,130864,-130864.0,0.4999812989679504,[17125386240.0],0.0
2014-04-26 11:00:00,133622,-133622.0,0.499982302637355,[17854838784.0],0.0
2014-04-26 12:00:00,121551,-121551.0,0.49998538131744885,[14774645760.0],0.0
2014-04-26 13:00:00,114276,-114276.0,0.49998941069921543,[13059004416.0],0.0
2014-04-26 14:00:00,109341,-109341.0,0.49999439093423137,[11955453952.0],0.0
2014-04-26 15:00:00,104551,-104551.0,0.5000000651641292,[10930911232.0],0.0
2014-04-26 16:00:00,103795,-103795.0,0.5000065644067816,[10773401600.0],0.0
2014-04-26 17:00:00,106514,-106514.0,0.5000123224471019,[11345231872.0],0.0
2014-04-26 18:00:00,113115,-113115.0,0.5000175295839061,[12795002880.0],0.0
2014-04-26 19:00:00,120835,-120835.0,0.5000216713898675,[14601097216.0],0.0
2014-04-26 20:00:00,125481,-125481.0,0.5000225121689754,[15745481728.0],0.0
2014-04-26 21:00:00,129967,-129967.0,0.5000231061818556,[16891420672.0],0.0
2014-04-26 22:00:00,135468,-135468.0,0.5000210276598289,[18351579136.0],0.0
2014-04-26 23:00:00,135633,-135633.0,0.5000178051843482,[18396311552.0],0.0
2014-04-27 00:00:00,138283,-138283.0,0.5000134150468006,[19122188288.0],0.0
2014-04-27 01:00:00,137857,-137857.0,0.5000083443328793,[19004553216.0],0.0
2014-04-27 02:00:00,140838,-140838.0,0.5000026935957667,[19835342848.0],0.0
2014-04-27 03:00:00,144193,-144193.0,0.499996944706098,[20791621632.0],0.0
2014-04-27 04:00:00,146101,-146101.0,0.4999919195655099,[21345501184.0],0.0
2014-04-27 05:00:00,145055,-145055.0,0.4999882348392882,[21040953344.0],0.0
2014-04-27 06:00:00,149248,-149248.0,0.4999846416144581,[22274965504.0],0.0
2014-04-27 07:00:00,144306,-144306.0,0.49998246878022745,[20824221696.0],0.0
2014-04-27 08:00:00,116132,-116132.0,0.499985397248379,[13486641152.0],0.0
2014-04-27 09:00:00,140451,-140451.0,0.49998466757837756,[19726483456.0],0.0
2014-04-27 10:00:00,128007,-128007.0,0.4999862202133113,[16385792000.0],0.0
2014-04-27 11:00:00,120863,-120863.0,0.4999888020540707,[14607864832.0],0.0
2014-04-27 12:00:00,117777,-117777.0,0.49999232122982395,[13871421440.0],0.0
2014-04-27 13:00:00,111674,-111674.0,0.4999972929220923,[12471081984.0],0.0
2014-04-27 14:00:00,108136,-108136.0,0.500003087296959,[11693394944.0],0.0
2014-04-27 15:00:00,96826,-96826.0,0.5000103763452775,[9375273984.0],0.0
2014-04-27 16:00:00,103526,-103526.0,0.5000172671529091,[10717632512.0],0.0
2014-04-27 17:00:00,105507,-105507.0,0.500023085839003,[11131726848.0],0.0
2014-04-27 18:00:00,109913,-109913.0,0.500023964552459,[12080867328.0],0.0
2014-04-27 19:00:00,118010,-118010.0,0.5000273727318947,[13926360064.0],0.0
2014-04-27 20:00:00,123902,-123902.0,0.5000280216590054,[15351705600.0],0.0
2014-04-27 21:00:00,130735,-130735.0,0.5000265587113448,[17091640320.0],0.0
2014-04-27 22:00:00,131517,-131517.0,0.5000245005092585,[17296721920.0],0.0
2014-04-27 23:00:00,132649,-132649.0,0.5000213285879489,[17595756544.0],0.0
2014-04-28 00:00:00,132696,-132696.0,0.5000175964520384,[17608228864.0],0.0
2014-04-28 01:00:00,131002,-131002.0,0.5000123704297768,[17161524224.0],0.0
2014-04-28 02:00:00,134702,-134702.0,0.5000075980472329,[18144628736.0],0.0
2014-04-28 03:00:00,133467,-133467.0,0.5000033051741781,[17813440512.0],0.0
2014-04-28 04:00:00,138008,-138008.0,0.4999989898582339,[19046207488.0],0.0
2014-04-28 05:00:00,139616,-139616.0,0.49999567216870044,[19492626432.0],0.0
