timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 02:05:00,45.0,-9.584815979003906,1.0,[91.868698120117188],35.415184020996094
2014-04-01 02:10:00,45.0,-9.582561492919922,1.0,[91.825485229492188],35.41743850708008
2014-04-01 02:15:00,45.0,-9.580230712890625,1.0,[91.78082275390625],35.419769287109375
2014-04-01 02:20:00,45.0,-9.577842712402344,1.0,[91.735069274902344],35.422157287597656
2014-04-01 02:25:00,45.0,-9.575382232666016,1.0,[91.687942504882812],35.424617767333984
2014-04-01 02:30:00,45.0,-9.5728759765625,1.0,[91.63995361328125],35.4271240234375
2014-04-01 02:35:00,45.0,-9.570320129394531,1.0,[91.591026306152344],35.42967987060547
2014-04-01 02:40:00,45.0,-9.56772232055664,1.0,[91.541313171386719],35.43227767944336
2014-04-01 02:45:00,45.0,-9.565093994140625,1.0,[91.491020202636719],35.434906005859375
2014-04-01 02:50:00,45.0,-9.562423706054688,1.0,[91.439949035644531],35.43757629394531
2014-04-01 02:55:00,45.0,-9.55972671508789,1.0,[91.388374328613281],35.44027328491211
2014-04-01 03:00:00,45.0,-9.556991577148438,1.0,[91.336090087890625],35.44300842285156
2014-04-01 03:05:00,45.0,-9.554244995117188,1.0,[91.283599853515625],35.44575500488281
2014-04-01 03:10:00,45.0,-9.551467895507812,1.0,[91.230537414550781],35.44853210449219
2014-04-01 03:15:00,45.0,-9.54867172241211,1.0,[91.177131652832031],35.45132827758789
2014-04-01 03:20:00,45.0,-9.545860290527344,1.0,[91.123451232910156],35.454139709472656
2014-04-01 03:25:00,45.0,-9.543022155761719,1.0,[91.06927490234375],35.45697784423828
2014-04-01 03:30:00,45.0,-9.54018783569336,1.0,[91.015182495117188],35.45981216430664
2014-04-01 03:35:00,45.0,-9.53731918334961,1.0,[90.960456848144531],35.46268081665039
2014-04-01 03:40:00,45.0,-9.534439086914062,1.0,[90.905525207519531],35.46556091308594
2014-04-01 03:45:00,45.0,-9.531558990478516,1.0,[90.850616455078125],35.468441009521484
2014-04-01 03:50:00,45.0,-9.528675079345703,1.0,[90.795646667480469],35.4713249206543
2014-04-01 03:55:00,45.0,-9.525772094726562,1.0,[90.740333557128906],35.47422790527344
2014-04-01 04:00:00,45.0,-9.522869110107422,1.0,[90.685035705566406],35.47713088989258
2014-04-01 04:05:00,45.0,-9.519939422607422,1.0,[90.629249572753906],35.48006057739258
2014-04-01 04:10:00,45.0,-9.517013549804688,1.0,[90.57354736328125],35.48298645019531
2014-04-01 04:15:00,45.0,-9.514091491699219,1.0,[90.517936706542969],35.48590850830078
2014-04-01 04:20:00,45.0,-9.511150360107422,1.0,[90.461982727050781],35.48884963989258
2014-04-01 04:25:00,45.0,-9.508209228515625,1.0,[90.406044006347656],35.491790771484375
2014-04-01 04:30:00,45.0,-9.505256652832031,1.0,[90.349906921386719],35.49474334716797
2014-04-01 04:35:00,45.0,-9.502307891845703,1.0,[90.293853759765625],35.4976921081543
2014-04-01 04:40:00,45.0,-9.499351501464844,1.0,[90.237678527832031],35.500648498535156
2014-04-01 04:45:00,45.0,-9.49639892578125,1.0,[90.181594848632812],35.50360107421875
2014-04-01 04:50:00,45.0,-9.493423461914062,1.0,[90.125091552734375],35.50657653808594
2014-04-01 04:55:00,45.0,-9.490463256835938,1.0,[90.068893432617188],35.50953674316406
2014-04-01 05:00:00,45.0,-9.487495422363281,1.0,[90.012565612792969],35.51250457763672
2014-04-01 05:05:00,45.0,-9.484527587890625,1.0,[89.956260681152344],35.515472412109375
2014-04-01 05:10:00,45.0,-9.481536865234375,1.0,[89.899543762207031],35.518463134765625
2014-04-01 05:15:00,45.0,-9.478569030761719,1.0,[89.843269348144531],35.52143096923828
2014-04-01 05:20:00,45.0,-9.4755859375,1.0,[89.786727905273438],35.5244140625
2014-04-01 05:25:00,45.0,-9.472606658935547,1.0,[89.730278015136719],35.52739334106445
2014-04-01 05:30:00,45.0,-9.469627380371094,1.0,[89.673843383789062],35.530372619628906
2014-04-01 05:35:00,45.0,-9.46664047241211,1.0,[89.617279052734375],35.53335952758789
2014-04-01 05:40:00,45.0,-9.463661193847656,1.0,[89.560882568359375],35.536338806152344
2014-04-01 05:45:00,45.0,-9.460674285888672,1.0,[89.504356384277344],35.53932571411133
2014-04-01 05:50:00,45.0,-9.457691192626953,1.0,[89.447921752929688],35.54230880737305
2014-04-01 05:55:00,45.0,-9.454704284667969,1.0,[89.391433715820312],35.54529571533203
2014-04-01 06:00:00,45.0,-9.45172119140625,1.0,[89.335037231445312],35.54827880859375
2014-04-01 06:05:00,45.0,-9.448726654052734,1.0,[89.278434753417969],35.551273345947266
2014-04-01 06:10:00,45.0,-9.44573974609375,1.0,[89.222000122070312],35.55426025390625
2014-04-01 06:15:00,45.0,-9.442741394042969,1.0,[89.165367126464844],35.55725860595703
2014-04-01 06:20:00,45.0,-9.439762115478516,1.0,[89.109107971191406],35.560237884521484
2014-04-01 06:25:00,45.0,-9.436779022216797,1.0,[89.05279541015625],35.5632209777832
2014-04-01 06:30:00,45.0,-9.433784484863281,1.0,[88.996292114257812],35.56621551513672
2014-04-01 06:35:00,45.0,-9.4307861328125,1.0,[88.939727783203125],35.5692138671875
2014-04-01 06:40:00,45.0,-9.42779541015625,1.0,[88.883323669433594],35.57220458984375
2014-04-01 06:45:00,45.0,-9.4248046875,1.0,[88.826942443847656],35.5751953125
2014-04-01 06:50:00,45.0,-9.421806335449219,1.0,[88.770431518554688],35.57819366455078
2014-04-01 06:55:00,45.0,-9.418811798095703,1.0,[88.714012145996094],35.5811882019043
2014-04-01 07:00:00,45.0,-9.415813446044922,1.0,[88.657539367675781],35.58418655395508
2014-04-01 07:05:00,45.0,-9.412811279296875,1.0,[88.60101318359375],35.587188720703125
2014-04-01 07:10:00,45.0,-9.409809112548828,1.0,[88.544509887695312],35.59019088745117
2014-04-01 07:15:00,45.0,-9.406818389892578,1.0,[88.488235473632812],35.59318161010742
2014-04-01 07:20:00,45.0,-9.403820037841797,1.0,[88.431831359863281],35.5961799621582
2014-04-01 07:25:00,45.0,-9.400814056396484,1.0,[88.37530517578125],35.599185943603516
2014-04-01 07:30:00,45.0,-9.3978271484375,1.0,[88.31915283203125],35.6021728515625
2014-04-01 07:35:00,45.0,-9.394824981689453,1.0,[88.262733459472656],35.60517501831055
2014-04-01 07:40:00,45.0,-9.391822814941406,1.0,[88.206336975097656],35.608177185058594
2014-04-01 07:45:00,45.0,-9.388824462890625,1.0,[88.1500244140625],35.611175537109375
2014-04-01 07:50:00,45.0,-9.385818481445312,1.0,[88.093589782714844],35.61418151855469
2014-04-01 07:55:00,45.0,-9.382804870605469,1.0,[88.037025451660156],35.61719512939453
2014-04-01 08:00:00,45.0,-9.37982177734375,1.0,[87.981056213378906],35.62017822265625
2014-04-01 08:05:00,45.0,-9.376808166503906,1.0,[87.924530029296875],35.623191833496094
2014-04-01 08:10:00,45.0,-9.37380599975586,1.0,[87.868240356445312],35.62619400024414
2014-04-01 08:15:00,45.0,-9.370811462402344,1.0,[87.812110900878906],35.629188537597656
2014-04-01 08:20:00,45.0,-9.367801666259766,1.0,[87.755706787109375],35.632198333740234
2014-04-01 08:25:00,45.0,-9.364795684814453,1.0,[87.69940185546875],35.63520431518555
2014-04-01 08:30:00,45.0,-9.361797332763672,1.0,[87.64324951171875],35.63820266723633
2014-04-01 08:35:00,45.0,-9.358787536621094,1.0,[87.586906433105469],35.641212463378906
2014-04-01 08:40:00,45.0,-9.355785369873047,1.0,[87.530723571777344],35.64421463012695
2014-04-01 08:45:00,45.0,-9.352787017822266,1.0,[87.474624633789062],35.647212982177734
2014-04-01 08:50:00,45.0,-9.349788665771484,1.0,[87.418548583984375],35.650211334228516
2014-04-01 08:55:00,45.0,-9.346771240234375,1.0,[87.362129211425781],35.653228759765625
2014-04-01 09:00:00,45.0,-9.343765258789062,1.0,[87.305946350097656],35.65623474121094
2014-04-01 09:05:00,45.0,-9.340744018554688,1.0,[87.249496459960938],35.65925598144531
2014-04-01 09:10:00,45.0,-9.33774185180664,1.0,[87.19342041015625],35.66225814819336
2014-04-01 09:15:00,45.0,-9.334724426269531,1.0,[87.137077331542969],35.66527557373047
2014-04-01 09:20:00,45.0,-9.331722259521484,1.0,[87.081039428710938],35.668277740478516
2014-04-01 09:25:00,45.0,-9.32870101928711,1.0,[87.024665832519531],35.67129898071289
2014-04-01 09:30:00,45.0,-9.325695037841797,1.0,[86.968589782714844],35.6743049621582
2014-04-01 09:35:00,45.0,-9.322685241699219,1.0,[86.912460327148438],35.67731475830078
2014-04-01 09:40:00,45.0,-9.319664001464844,1.0,[86.85614013671875],35.680335998535156
2014-04-01 09:45:00,45.0,-9.316658020019531,1.0,[86.800117492675781],35.68334197998047
2014-04-01 09:50:00,45.0,-9.313636779785156,1.0,[86.743827819824219],35.686363220214844
2014-04-01 09:55:00,45.0,-9.310626983642578,1.0,[86.687774658203125],35.68937301635742
2014-04-01 10:00:00,45.0,-9.3076171875,1.0,[86.631736755371094],35.6923828125
2014-04-01 10:05:00,45.0,-9.304595947265625,1.0,[86.575508117675781],35.695404052734375
2014-04-01 10:10:00,45.0,-9.30157470703125,1.0,[86.519294738769531],35.69842529296875
2014-04-01 10:15:00,45.0,-9.298568725585938,1.0,[86.46337890625],35.70143127441406
2014-04-01 10:20:00,45.0,-9.295551300048828,1.0,[86.407272338867188],35.70444869995117
2014-04-01 10:25:00,45.0,-9.292533874511719,1.0,[86.351188659667969],35.70746612548828
2014-04-01 10:30:00,45.0,-9.289508819580078,1.0,[86.294975280761719],35.71049118041992
2014-04-01 10:35:00,45.0,-9.286487579345703,1.0,[86.238853454589844],35.7135124206543
2014-04-01 10:40:00,45.0,-9.283470153808594,1.0,[86.182815551757812],35.716529846191406
2014-04-01 10:45:00,45.0,-9.280452728271484,1.0,[86.126800537109375],35.719547271728516
2014-04-01 10:50:00,45.0,-9.277412414550781,1.0,[86.070381164550781],35.72258758544922
2014-04-01 10:55:00,45.0,-9.274398803710938,1.0,[86.014472961425781],35.72560119628906
2014-04-01 11:00:00,45.0,-9.271369934082031,1.0,[85.958297729492188],35.72863006591797
2014-04-01 11:05:00,45.0,-9.268348693847656,1.0,[85.902290344238281],35.731651306152344
2014-04-01 11:10:00,45.0,-9.26531982421875,1.0,[85.846153259277344],35.73468017578125
2014-04-01 11:15:00,45.0,-9.262310028076172,1.0,[85.790390014648438],35.73768997192383
2014-04-01 11:20:00,45.0,-9.259273529052734,1.0,[85.734146118164062],35.740726470947266
2014-04-01 11:25:00,45.0,-9.256256103515625,1.0,[85.678276062011719],35.743743896484375
2014-04-01 11:30:00,45.0,-9.253223419189453,1.0,[85.622146606445312],35.74677658081055
2014-04-01 11:35:00,45.0,-9.250202178955078,1.0,[85.566238403320312],35.74979782104492
2014-04-01 11:40:00,45.0,-9.247173309326172,1.0,[85.510215759277344],35.75282669067383
2014-04-01 11:45:00,45.0,-9.244148254394531,1.0,[85.454277038574219],35.75585174560547
2014-04-01 11:50:00,45.0,-9.241127014160156,1.0,[85.398429870605469],35.758872985839844
2014-04-01 11:55:00,45.0,-9.238090515136719,1.0,[85.342315673828125],35.76190948486328
2014-04-01 12:00:00,45.0,-9.235065460205078,1.0,[85.286430358886719],35.76493453979492
2014-04-01 12:05:00,45.0,-9.232040405273438,1.0,[85.230567932128906],35.76795959472656
2014-04-01 12:10:00,45.0,-9.229011535644531,1.0,[85.174652099609375],35.77098846435547
2014-04-01 12:15:00,45.0,-9.225990295410156,1.0,[85.118896484375],35.774009704589844
2014-04-01 12:20:00,45.0,-9.222953796386719,1.0,[85.062873840332031],35.77704620361328
2014-04-01 12:25:00,45.0,-9.219928741455078,1.0,[85.007087707519531],35.78007125854492
2014-04-01 12:30:00,45.0,-9.216896057128906,1.0,[84.951171875],35.783103942871094
2014-04-01 12:35:00,45.0,-9.213874816894531,1.0,[84.895492553710938],35.78612518310547
2014-04-01 12:40:00,45.0,-9.21084976196289,1.0,[84.839752197265625],35.78915023803711
2014-04-01 12:45:00,45.0,-9.207809448242188,1.0,[84.78375244140625],35.79219055175781
2014-04-01 12:50:00,45.0,-9.204780578613281,1.0,[84.727989196777344],35.79521942138672
2014-04-01 12:55:00,45.0,-9.20175552368164,1.0,[84.67230224609375],35.79824447631836
2014-04-01 13:00:00,45.0,-9.198719024658203,1.0,[84.616432189941406],35.8012809753418
2014-04-01 13:05:00,45.0,-9.195686340332031,1.0,[84.560646057128906],35.80431365966797
2014-04-01 13:10:00,45.0,-9.192657470703125,1.0,[84.504951477050781],35.807342529296875
2014-04-01 13:15:00,45.0,-9.189632415771484,1.0,[84.4493408203125],35.810367584228516
2014-04-01 13:20:00,45.0,-9.186599731445312,1.0,[84.39361572265625],35.81340026855469
2014-04-01 13:25:00,45.0,-9.183574676513672,1.0,[84.338043212890625],35.81642532348633
2014-04-01 13:30:00,45.0,-9.1805419921875,1.0,[84.2823486328125],35.8194580078125
2014-04-01 13:35:00,45.0,-9.177513122558594,1.0,[84.22674560546875],35.822486877441406
2014-04-01 13:40:00,45.0,-9.174484252929688,1.0,[84.171157836914062],35.82551574707031
2014-04-01 13:45:00,45.0,-9.171646118164062,1.0,[84.119094848632812],35.82835388183594
2014-04-01 13:50:00,45.0,-9.169269561767578,1.0,[84.07550048828125],35.83073043823242
2014-04-01 13:55:00,45.0,-9.166915893554688,1.0,[84.0323486328125],35.83308410644531
2014-04-01 14:00:00,45.0,-9.16457748413086,1.0,[83.989479064941406],35.83542251586914
2014-04-01 14:05:00,45.0,-9.162250518798828,1.0,[83.94683837890625],35.83774948120117
2014-04-01 14:10:00,45.0,-9.159942626953125,1.0,[83.904548645019531],35.840057373046875
2014-04-01 14:15:00,45.0,-9.157646179199219,1.0,[83.862480163574219],35.84235382080078
2014-04-01 14:20:00,45.0,-9.155353546142578,1.0,[83.82049560546875],35.84464645385742
2014-04-01 14:25:00,45.0,-9.153064727783203,1.0,[83.778594970703125],35.8469352722168
2014-04-01 14:30:00,45.0,-9.15078353881836,1.0,[83.736839294433594],35.84921646118164
2014-04-01 14:35:00,45.0,-9.148517608642578,1.0,[83.69537353515625],35.85148239135742
2014-04-01 14:40:00,45.0,-9.146247863769531,1.0,[83.653846740722656],35.85375213623047
2014-04-01 14:45:00,45.0,-9.143993377685547,1.0,[83.612617492675781],35.85600662231445
2014-04-01 14:50:00,45.0,-9.141735076904297,1.0,[83.571319580078125],35.8582649230957
2014-04-01 14:55:00,45.0,-9.139484405517578,1.0,[83.530174255371094],35.86051559448242
2014-04-01 15:00:00,45.0,-9.137237548828125,1.0,[83.489112854003906],35.862762451171875
2014-04-01 15:05:00,45.0,-9.134998321533203,1.0,[83.448196411132812],35.8650016784668
2014-04-01 15:10:00,45.0,-9.132762908935547,1.0,[83.407356262207031],35.86723709106445
2014-04-01 15:15:00,45.0,-9.13051986694336,1.0,[83.36639404296875],35.86948013305664
2014-04-01 15:20:00,45.0,-9.1282958984375,1.0,[83.325782775878906],35.8717041015625
2014-04-01 15:25:00,45.0,-9.126060485839844,1.0,[83.284980773925781],35.873939514160156
2014-04-01 15:30:00,45.0,-9.123836517333984,1.0,[83.244392395019531],35.876163482666016
2014-04-01 15:35:00,45.0,-9.121612548828125,1.0,[83.203819274902344],35.878387451171875
2014-04-01 15:40:00,45.0,-9.119384765625,1.0,[83.163177490234375],35.880615234375
2014-04-01 15:45:00,45.0,-9.117156982421875,1.0,[83.122550964355469],35.882843017578125
2014-04-01 15:50:00,45.0,-9.114944458007812,1.0,[83.08221435546875],35.88505554199219
2014-04-01 15:55:00,45.0,-9.112728118896484,1.0,[83.041816711425781],35.887271881103516
2014-04-01 16:00:00,45.0,-9.110511779785156,1.0,[83.001426696777344],35.889488220214844
2014-04-01 16:05:00,45.0,-9.108295440673828,1.0,[82.961044311523438],35.89170455932617
2014-04-01 16:10:00,45.0,-9.1060791015625,1.0,[82.920677185058594],35.8939208984375
2014-04-01 16:15:00,45.0,-9.103862762451172,1.0,[82.880317687988281],35.89613723754883
2014-04-01 16:20:00,45.0,-9.101646423339844,1.0,[82.8399658203125],35.898353576660156
2014-04-01 16:25:00,45.0,-9.09942626953125,1.0,[82.799560546875],35.90057373046875
2014-04-01 16:30:00,45.0,-9.097206115722656,1.0,[82.759162902832031],35.902793884277344
2014-04-01 16:35:00,45.0,-9.09499740600586,1.0,[82.718978881835938],35.90500259399414
2014-04-01 16:40:00,45.0,-9.0927734375,1.0,[82.67852783203125],35.9072265625
2014-04-01 16:45:00,45.0,-9.090560913085938,1.0,[82.638298034667969],35.90943908691406
2014-04-01 16:50:00,45.0,-9.088348388671875,1.0,[82.598075866699219],35.911651611328125
2014-04-01 16:55:00,45.0,-9.086132049560547,1.0,[82.557792663574219],35.91386795043945
2014-04-01 17:00:00,45.0,-9.083915710449219,1.0,[82.517524719238281],35.91608428955078
2014-04-01 17:05:00,45.0,-9.081687927246094,1.0,[82.477058410644531],35.918312072753906
2014-04-01 17:10:00,45.0,-9.079475402832031,1.0,[82.436874389648438],35.92052459716797
2014-04-01 17:15:00,45.0,-9.077251434326172,1.0,[82.396492004394531],35.92274856567383
2014-04-01 17:20:00,45.0,-9.075019836425781,1.0,[82.355987548828125],35.92498016357422
2014-04-01 17:25:00,45.0,-9.072803497314453,1.0,[82.315765380859375],35.92719650268555
2014-04-01 17:30:00,45.0,-9.070579528808594,1.0,[82.275413513183594],35.929420471191406
2014-04-01 17:35:00,45.0,-9.068363189697266,1.0,[82.235214233398438],35.931636810302734
2014-04-01 17:40:00,45.0,-9.066139221191406,1.0,[82.194877624511719],35.933860778808594
2014-04-01 17:45:00,45.0,-9.063911437988281,1.0,[82.154487609863281],35.93608856201172
2014-04-01 17:50:00,45.0,-9.061691284179688,1.0,[82.114250183105469],35.93830871582031
2014-04-01 17:55:00,45.0,-9.059463500976562,1.0,[82.073875427246094],35.94053649902344
2014-04-01 18:00:00,45.0,-9.057247161865234,1.0,[82.033729553222656],35.942752838134766
2014-04-01 18:05:00,45.0,-9.055023193359375,1.0,[81.993446350097656],35.944976806640625
2014-04-01 18:10:00,45.0,-9.05279541015625,1.0,[81.953102111816406],35.94720458984375
2014-04-01 18:15:00,45.0,-9.050567626953125,1.0,[81.912773132324219],35.949432373046875
2014-04-01 18:20:00,45.0,-9.048347473144531,1.0,[81.872589111328125],35.95165252685547
2014-04-01 18:25:00,45.0,-9.046123504638672,1.0,[81.832351684570312],35.95387649536133
2014-04-01 18:30:00,45.0,-9.043891906738281,1.0,[81.791984558105469],35.95610809326172
2014-04-01 18:35:00,45.0,-9.041675567626953,1.0,[81.751899719238281],35.95832443237305
2014-04-01 18:40:00,45.0,-9.039451599121094,1.0,[81.711685180664062],35.960548400878906
2014-04-01 18:45:00,45.0,-9.0372314453125,1.0,[81.671554565429688],35.9627685546875
2014-04-01 18:50:00,45.0,-9.035003662109375,1.0,[81.631294250488281],35.964996337890625
2014-04-01 18:55:00,45.0,-9.03277587890625,1.0,[81.591041564941406],35.96722412109375
2014-04-01 19:00:00,45.0,-9.03054428100586,1.0,[81.550727844238281],35.96945571899414
2014-04-01 19:05:00,45.0,-9.028327941894531,1.0,[81.510704040527344],35.97167205810547
2014-04-01 19:10:00,45.0,-9.026103973388672,1.0,[81.470550537109375],35.97389602661133
2014-04-01 19:15:00,45.0,-9.023868560791016,1.0,[81.430206298828125],35.976131439208984
2014-04-01 19:20:00,45.0,-9.021648406982422,1.0,[81.39013671875],35.97835159301758
2014-04-01 19:25:00,45.0,-9.019420623779297,1.0,[81.349945068359375],35.9805793762207
2014-04-01 19:30:00,45.0,-9.017192840576172,1.0,[81.309768676757812],35.98280715942383
2014-04-01 19:35:00,45.0,-9.014965057373047,1.0,[81.26959228515625],35.98503494262695
2014-04-01 19:40:00,45.0,-9.01272964477539,1.0,[81.229293823242188],35.98727035522461
2014-04-01 19:45:00,45.0,-9.010520935058594,1.0,[81.189491271972656],35.989479064941406
2014-04-01 19:50:00,45.0,-9.008281707763672,1.0,[81.149139404296875],35.99171829223633
2014-04-01 19:55:00,45.0,-9.006050109863281,1.0,[81.108940124511719],35.99394989013672
2014-04-01 20:00:00,45.0,-9.003814697265625,1.0,[81.068679809570312],35.996185302734375
2014-04-01 20:05:00,45.0,-9.001583099365234,0.9999999999999999,[81.028495788574219],35.998416900634766
2014-04-01 20:10:00,45.0,-8.999343872070312,0.9999999999999999,[80.988189697265625],36.00065612792969
2014-04-01 20:15:00,45.0,-8.997112274169922,0.9999999999999999,[80.948028564453125],36.00288772583008
2014-04-01 20:20:00,45.0,-8.994880676269531,0.9999999999999999,[80.907875061035156],36.00511932373047
2014-04-01 20:25:00,45.0,-8.992645263671875,0.9999999999999999,[80.867668151855469],36.007354736328125
2014-04-01 20:30:00,45.0,-8.990409851074219,0.9999999999999998,[80.827468872070312],36.00959014892578
2014-04-01 20:35:00,45.0,-8.988178253173828,0.9999999999999998,[80.787345886230469],36.01182174682617
2014-04-01 20:40:00,45.0,-8.985946655273438,0.9999999999999997,[80.747238159179688],36.01405334472656
2014-04-01 20:45:00,45.0,-8.983711242675781,0.9999999999999996,[80.707069396972656],36.01628875732422
2014-04-01 20:50:00,45.0,-8.981475830078125,0.9999999999999996,[80.666908264160156],36.018524169921875
2014-04-01 20:55:00,45.0,-8.979240417480469,0.9999999999999994,[80.626754760742188],36.02075958251953
2014-04-01 21:00:00,45.0,-8.977005004882812,0.9999999999999992,[80.586616516113281],36.02299499511719
2014-04-01 21:05:00,45.0,-8.97476577758789,0.9999999999999991,[80.546417236328125],36.02523422241211
2014-04-01 21:10:00,45.0,-8.972530364990234,0.9999999999999989,[80.506301879882812],36.027469635009766
2014-04-01 21:15:00,45.0,-8.970294952392578,0.9999999999999987,[80.466194152832031],36.02970504760742
2014-04-01 21:20:00,45.0,-8.96805191040039,0.9999999999999983,[80.425956726074219],36.03194808959961
2014-04-01 21:25:00,45.0,-8.965812683105469,0.999999999999998,[80.385795593261719],36.03418731689453
2014-04-01 21:30:00,45.0,-8.963581085205078,0.9999999999999976,[80.345787048339844],36.03641891479492
2014-04-01 21:35:00,45.0,-8.96133804321289,0.9999999999999971,[80.305580139160156],36.03866195678711
2014-04-01 21:40:00,45.0,-8.959095001220703,0.9999999999999966,[80.265380859375],36.0409049987793
2014-04-01 21:45:00,45.0,-8.956855773925781,0.9999999999999958,[80.225265502929688],36.04314422607422
2014-04-01 21:50:00,45.0,-8.95461654663086,0.999999999999995,[80.185157775878906],36.04538345336914
2014-04-01 21:55:00,45.0,-8.952373504638672,0.999999999999994,[80.144989013671875],36.04762649536133
2014-04-01 22:00:00,45.0,-8.950130462646484,0.9999999999999929,[80.104835510253906],36.049869537353516
2014-04-01 22:05:00,45.0,-8.947895050048828,0.9999999999999915,[80.064826965332031],36.05210494995117
2014-04-01 22:10:00,45.0,-8.945648193359375,0.9999999999999899,[80.024620056152344],36.054351806640625
2014-04-01 22:15:00,45.0,-8.943405151367188,0.999999999999988,[79.9844970703125],36.05659484863281
2014-04-01 22:20:00,45.0,-8.941162109375,0.9999999999999858,[79.944381713867188],36.058837890625
2014-04-01 22:25:00,45.0,-8.938911437988281,0.9999999999999832,[79.904136657714844],36.06108856201172
2014-04-01 22:30:00,45.0,-8.936664581298828,0.9999999999999802,[79.863975524902344],36.06333541870117
2014-04-01 22:35:00,45.0,-8.934417724609375,0.9999999999999768,[79.823822021484375],36.065582275390625
2014-04-01 22:40:00,45.0,-8.932167053222656,0.9999999999999727,[79.783607482910156],36.067832946777344
2014-04-01 22:45:00,45.0,-8.929924011230469,0.999999999999968,[79.743545532226562],36.07007598876953
2014-04-01 22:50:00,45.0,-8.927680969238281,0.9999999999999626,[79.7034912109375],36.07231903076172
2014-04-01 22:55:00,45.0,-8.925426483154297,0.9999999999999564,[79.663238525390625],36.0745735168457
2014-04-01 23:00:00,45.0,-8.923171997070312,0.999999999999949,[79.623001098632812],36.07682800292969
2014-04-01 23:05:00,45.0,-8.920921325683594,0.9999999999999407,[79.582839965820312],36.079078674316406
2014-04-01 23:10:00,45.0,-8.918678283691406,0.999999999999931,[79.542823791503906],36.081321716308594
2014-04-01 23:15:00,45.0,-8.916431427001953,0.9999999999999201,[79.50274658203125],36.08356857299805
2014-04-01 23:20:00,45.0,-8.914176940917969,0.9999999999999073,[79.462547302246094],36.08582305908203
2014-04-01 23:25:00,45.0,-8.91192626953125,0.9999999999998928,[79.422431945800781],36.08807373046875
2014-04-01 23:30:00,45.0,-8.909671783447266,0.9999999999998761,[79.382247924804688],36.090328216552734
2014-04-01 23:35:00,45.0,-8.90740966796875,0.9999999999998571,[79.341949462890625],36.09259033203125
2014-04-01 23:40:00,45.0,-8.905158996582031,0.9999999999998354,[79.301856994628906],36.09484100341797
2014-04-01 23:45:00,45.0,-8.902908325195312,0.9999999999998106,[79.26177978515625],36.09709167480469
2014-04-01 23:50:00,45.0,-8.900653839111328,0.9999999999997824,[79.221641540527344],36.09934616088867
2014-04-01 23:55:00,45.0,-8.898399353027344,0.9999999999997503,[79.181510925292969],36.101600646972656
2014-04-02 00:00:00,45.0,-8.896129608154297,0.999999999999714,[79.141120910644531],36.1038703918457
2014-04-02 00:05:00,45.0,-8.893878936767578,0.9999999999996728,[79.101081848144531],36.10612106323242
2014-04-02 00:10:00,45.0,-8.891616821289062,0.9999999999996262,[79.06085205078125],36.10838317871094
2014-04-02 00:15:00,45.0,-8.889366149902344,0.9999999999995735,[79.020828247070312],36.110633850097656
2014-04-02 00:20:00,45.0,-8.887104034423828,0.9999999999995138,[78.980621337890625],36.11289596557617
2014-04-02 00:25:00,45.0,-8.88485336303711,0.9999999999994464,[78.940620422363281],36.11514663696289
