timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-10 06:22:00,14.056,-13.994000000000002,0.6768742349432175,[195.83204650878906],0.0
2014-04-10 06:27:00,14.636,-14.056,0.6703783536137344,[197.57113647460938],0.0
2014-04-10 06:32:00,14.384,-14.636,0.585691923957938,[214.21249389648438],0.0
2014-04-10 06:37:00,13.308,-14.384,0.6372958204992996,[206.89944458007812],0.0
2014-04-10 06:42:00,14.334,-13.308,0.6706718021950859,[177.10285949707031],0.0
2014-04-10 06:47:00,13.334,-14.334,0.576512877416697,[205.46354675292969],0.0
2014-04-10 06:52:00,14.366,-13.334,0.706388158071621,[177.79554748535156],0.0
2014-04-10 06:57:00,14.0,-14.366,0.7091856319841154,[206.3819580078125],0.0
2014-04-10 07:02:00,14.0,-14.0,0.61241500716006,[196.0],0.0
2014-04-10 07:07:00,13.668,-14.0,0.5589509728413832,[196.0],0.0
2014-04-10 07:12:00,14.0,-13.668,0.6029023854199771,[186.81422424316406],0.0
2014-04-10 07:17:00,13.74,-14.0,0.6116638141633477,[196.0],0.0
2014-04-10 07:22:00,13.968,-13.74,0.740137715222349,[188.78759765625],0.0
2014-04-10 07:27:00,13.666,-13.968,0.7947592259393743,[195.10504150390625],0.0
2014-04-10 07:32:00,14.0,-13.666,0.742955745330634,[186.75956726074219],0.0
2014-04-10 07:37:00,13.33,-14.0,0.7885712751059015,[196.0],0.0
2014-04-10 07:42:00,14.0,-13.33,0.7743042955704325,[177.68890380859375],0.0
2014-04-10 07:47:00,13.952,-14.0,0.8204307286482562,[196.0],0.0
2014-04-10 07:52:00,16.0,-13.952,0.8272597432261652,[194.65829467773438],0.0
2014-04-10 07:57:00,14.0,-16.0,0.5581925222008134,[256.0],0.0
2014-04-10 08:02:00,13.344,-14.0,0.5084461747399743,[196.0],0.0
2014-04-10 08:07:00,13.668,-13.344,0.5917495591507912,[178.06233215332031],0.0
2014-04-10 08:12:00,14.0,-13.668,0.5960914270138817,[186.81422424316406],0.0
2014-04-10 08:17:00,13.334,-14.0,0.5915441091217415,[196.0],0.0
2014-04-10 08:22:00,14.668,-13.334,0.6264373780051711,[177.79554748535156],0.0
2014-04-10 08:27:00,14.084,-14.668,0.5396029434411365,[215.15023803710938],0.0
2014-04-10 08:32:00,13.646,-14.084,0.42863975777624796,[198.35903930664062],0.0
2014-04-10 08:37:00,13.334,-13.646,0.47431061029274113,[186.21331787109375],0.0
2014-04-10 08:42:00,14.0,-13.334,0.5545734640648062,[177.79554748535156],0.0
2014-04-10 08:47:00,13.0,-14.0,0.8125102526205426,[196.0],0.0
2014-04-10 08:52:00,13.666,-13.0,0.8817777759663045,[169.0],0.0
2014-04-10 08:57:00,14.334,-13.666,0.8551281099912231,[186.75956726074219],0.0
2014-04-10 09:02:00,13.666,-14.334,0.7973628786720348,[205.46354675292969],0.0
2014-04-10 09:07:00,14.29,-13.666,0.8280283110880337,[186.75956726074219],0.0
2014-04-10 09:12:00,14.0,-14.29,0.7280598224242177,[204.2041015625],0.0
2014-04-10 09:17:00,13.386,-14.0,0.8060105186731542,[196.0],0.0
2014-04-10 09:22:00,14.0,-13.386,0.8635248741618126,[179.18498229980469],0.0
2014-04-10 09:27:00,13.658,-14.0,0.8345390859737447,[196.0],0.0
2014-04-10 09:32:00,13.318,-13.658,0.7996688414003494,[186.54096984863281],0.0
2014-04-10 09:37:00,13.666,-13.318,0.8566409138050728,[177.36912536621094],0.0
2014-04-10 09:42:00,13.34,-13.666,0.7899261974436227,[186.75956726074219],0.0
2014-04-10 09:47:00,13.334,-13.34,0.8159584540673355,[177.95559692382812],0.0
2014-04-10 09:52:00,13.666,-13.334,0.8934697376605683,[177.79554748535156],0.0
2014-04-10 09:57:00,12.998,-13.666,0.8926025230702106,[186.75956726074219],0.0
2014-04-10 10:02:00,14.332,-12.998,0.9506838451864952,[168.94801330566406],0.0
2014-04-10 10:07:00,13.668,-14.332,0.9393097053227905,[205.40621948242188],0.0
2014-04-10 10:12:00,13.666,-13.668,0.9254046068726942,[186.81422424316406],0.0
2014-04-10 10:17:00,13.332,-13.666,0.9411325908702904,[186.75956726074219],0.0
2014-04-10 10:22:00,13.322,-13.332,0.9511694815749525,[177.74221801757812],0.0
2014-04-10 10:27:00,13.668,-13.322,0.9479584926252825,[177.47567749023438],0.0
2014-04-10 10:32:00,14.0,-13.668,0.9478318739124412,[186.81422424316406],0.0
2014-04-10 10:37:00,13.332,-14.0,0.9180251176790215,[196.0],0.0
2014-04-10 10:42:00,14.0,-13.332,0.9141032332078861,[177.74221801757812],0.0
2014-04-10 10:47:00,13.286,-14.0,0.8949878093509425,[196.0],0.0
2014-04-10 10:52:00,12.998,-13.286,0.8680473519571024,[176.51780700683594],0.0
2014-04-10 10:57:00,13.666,-12.998,0.9400250227351178,[168.94801330566406],0.0
2014-04-10 11:02:00,13.666,-13.666,0.9401597268602635,[186.75956726074219],0.0
2014-04-10 11:07:00,13.334,-13.666,0.9402142668474851,[186.75956726074219],0.0
2014-04-10 11:12:00,13.69,-13.334,0.9373370960514211,[177.79554748535156],0.0
2014-04-10 11:17:00,13.286,-13.69,0.9189318015117354,[187.41609191894531],0.0
2014-04-10 11:22:00,14.334,-13.286,0.9349538387073675,[176.51780700683594],0.0
2014-04-10 11:27:00,12.99,-14.334,0.9201867739686838,[205.46354675292969],0.0
2014-04-10 11:32:00,13.722,-12.99,0.9304483275786666,[168.74009704589844],0.0
2014-04-10 11:37:00,13.308,-13.722,0.9435180540516732,[188.29328918457031],0.0
2014-04-10 11:42:00,13.332,-13.308,0.9399744192987474,[177.10285949707031],0.0
2014-04-10 11:47:00,13.666,-13.332,0.9211430854698681,[177.74221801757812],0.0
2014-04-10 11:52:00,13.022,-13.666,0.9213191857069047,[186.75956726074219],0.0
2014-04-10 11:57:00,13.952,-13.022,0.9454976467536751,[169.57249450683594],0.0
2014-04-10 12:02:00,12.992,-13.952,0.9177772505181891,[194.65829467773438],0.0
2014-04-10 12:07:00,13.704,-12.992,0.9447299878461465,[168.79205322265625],0.0
2014-04-10 12:12:00,13.666,-13.704,0.9263831889893932,[187.79962158203125],0.0
2014-04-10 12:17:00,13.38,-13.666,0.9549243475395959,[186.75956726074219],0.0
2014-04-10 12:22:00,14.316,-13.38,0.938120565276853,[179.02439880371094],0.0
2014-04-10 12:27:00,14.0,-14.316,0.9094775544596246,[204.94786071777344],0.0
2014-04-10 12:32:00,14.0,-14.0,0.863291222152587,[196.0],0.0
2014-04-10 12:37:00,14.332,-14.0,0.80463173199753,[196.0],0.0
2014-04-10 12:42:00,13.332,-14.332,0.7338690024532557,[205.40621948242188],0.0
2014-04-10 12:47:00,13.99,-13.332,0.6893697147269536,[177.74221801757812],0.0
2014-04-10 12:52:00,13.714,-13.99,0.6863613605514145,[195.7200927734375],0.0
2014-04-10 12:57:00,13.962,-13.714,0.5843128933771435,[188.07379150390625],0.0
2014-04-10 13:02:00,13.334,-13.962,0.5472011605178015,[194.93743896484375],0.0
2014-04-10 13:07:00,14.0,-13.334,0.5905854697921831,[177.79554748535156],0.0
2014-04-10 13:12:00,13.024,-14.0,0.4991817879446385,[196.0],0.0
2014-04-10 13:17:00,14.306,-13.024,0.6772901327541956,[169.62457275390625],0.0
2014-04-10 13:22:00,13.34,-14.306,0.6393354440993855,[204.66163635253906],0.0
2014-04-10 13:27:00,13.974,-13.34,0.7224801528848798,[177.95559692382812],0.0
2014-04-10 13:32:00,14.04,-13.974,0.7677044730516042,[195.27267456054688],0.0
2014-04-10 13:37:00,14.0,-14.04,0.6809686243318425,[197.12159729003906],0.0
2014-04-10 13:42:00,13.962,-14.0,0.6816082685242967,[196.0],0.0
2014-04-10 13:47:00,14.0,-13.962,0.6485861505463792,[194.93743896484375],0.0
2014-04-10 13:52:00,13.332,-14.0,0.6449773807602669,[196.0],0.0
2014-04-10 13:57:00,14.364,-13.332,0.6399106611721669,[177.74221801757812],0.0
2014-04-10 14:02:00,12.65,-14.364,0.5906762141121328,[206.32450866699219],0.0
2014-04-10 14:07:00,13.33,-12.65,0.6305731518015625,[160.02249145507812],0.0
2014-04-10 14:12:00,13.35,-13.33,0.7536289990766871,[177.68890380859375],0.0
2014-04-10 14:17:00,13.998,-13.35,0.7484382895974978,[178.22250366210938],0.0
2014-04-10 14:22:00,13.332,-13.998,0.7476924556296262,[195.94401550292969],0.0
2014-04-10 14:27:00,14.666,-13.332,0.8214207116059741,[177.74221801757812],0.0
2014-04-10 14:32:00,14.0,-14.666,0.7525357239250301,[215.09156799316406],0.0
2014-04-10 14:37:00,14.002,-14.0,0.7501178645327623,[196.0],0.0
2014-04-10 14:42:00,12.656,-14.002,0.7519725860963045,[196.05599975585938],0.0
2014-04-10 14:47:00,14.336,-12.656,0.8116093683195784,[160.17434692382812],0.0
2014-04-10 14:52:00,13.06,-14.336,0.8173816519497525,[205.52090454101562],0.0
2014-04-10 14:57:00,14.324000000000002,-13.06,0.7674208861074272,[170.56361389160156],0.0
2014-04-10 15:02:00,12.984000000000002,-14.324000000000002,0.6471896552741009,[205.17698669433594],0.0
2014-04-10 15:07:00,13.336,-12.984000000000002,0.686913775532515,[168.58425903320312],0.0
2014-04-10 15:12:00,13.332,-13.336,0.7627532596460294,[177.84890747070312],0.0
2014-04-10 15:17:00,13.988,-13.332,0.7592439213679283,[177.74221801757812],0.0
2014-04-10 15:22:00,13.332,-13.988,0.8306560775408953,[195.66413879394531],0.0
2014-04-10 15:27:00,14.334,-13.332,0.882648888921933,[177.74221801757812],0.0
2014-04-10 15:32:00,13.31,-14.334,0.8596186020923127,[205.46354675292969],0.0
2014-04-10 15:37:00,14.332,-13.31,0.7963667663458361,[177.15611267089844],0.0
2014-04-10 15:42:00,13.998,-14.332,0.7997482281726179,[205.40621948242188],0.0
2014-04-10 15:47:00,13.668,-13.998,0.6930859943787776,[195.94401550292969],0.0
2014-04-10 15:52:00,13.332,-13.668,0.7716300047232878,[186.81422424316406],0.0
2014-04-10 15:57:00,14.368,-13.332,0.7275261599140639,[177.74221801757812],0.0
2014-04-10 16:02:00,13.332,-14.368,0.5933901129533836,[206.43942260742188],0.0
2014-04-10 16:07:00,15.33,-13.332,0.5892238528040465,[177.74221801757812],0.0
2014-04-10 16:12:00,13.332,-15.33,0.40908137495783303,[235.00889587402344],0.0
2014-04-10 16:17:00,13.668,-13.332,0.4050989532921374,[177.74221801757812],0.0
2014-04-10 16:22:00,14.0,-13.668,0.4968233679605336,[186.81422424316406],0.0
2014-04-10 16:27:00,14.63,-14.0,0.400401735877876,[196.0],0.0
2014-04-10 16:32:00,13.706,-14.63,0.36601817711545304,[214.03689575195312],0.0
2014-04-10 16:37:00,13.0,-13.706,0.4040900245432286,[187.85444641113281],0.0
2014-04-10 16:42:00,14.0,-13.0,0.49196519329818633,[169.0],0.0
2014-04-10 16:47:00,13.334,-14.0,0.39914020152477503,[196.0],0.0
2014-04-10 16:52:00,13.33,-13.334,0.540929813573588,[177.79554748535156],0.0
2014-04-10 16:57:00,13.332,-13.33,0.5373145845525431,[177.68890380859375],0.0
2014-04-10 17:02:00,13.666,-13.332,0.7868418090121565,[177.74221801757812],0.0
2014-04-10 17:07:00,13.666,-13.666,0.7505145505312897,[186.75956726074219],0.0
2014-04-10 17:12:00,13.332,-13.666,0.7505984346359976,[186.75956726074219],0.0
2014-04-10 17:17:00,12.962,-13.332,0.8177882704929288,[177.74221801757812],0.0
2014-04-10 17:22:00,14.674,-12.962,0.9301023444241476,[168.01344299316406],0.0
2014-04-10 17:27:00,14.0,-14.674,0.8725552329289932,[215.32626342773438],0.0
2014-04-10 17:32:00,14.0,-14.0,0.785612837774198,[196.0],0.0
2014-04-10 17:37:00,14.002,-14.0,0.787437506850355,[196.0],0.0
2014-04-10 17:42:00,14.0,-14.002,0.7137641956192662,[196.05599975585938],0.0
2014-04-10 17:47:00,13.046,-14.0,0.6286691082394789,[196.0],0.0
2014-04-10 17:52:00,13.672,-13.046,0.6606784594296691,[170.19810485839844],0.0
2014-04-10 17:57:00,14.0,-13.672,0.6594008882292934,[186.923583984375],0.0
2014-04-10 18:02:00,13.322,-14.0,0.6159127479987088,[196.0],0.0
2014-04-10 18:07:00,13.332,-13.322,0.6137684269142389,[177.47567749023438],0.0
2014-04-10 18:12:00,13.332,-13.332,0.5583175257982469,[177.74221801757812],0.0
2014-04-10 18:17:00,13.334,-13.332,0.7331642606600015,[177.74221801757812],0.0
2014-04-10 18:22:00,14.0,-13.334,0.8035598195735172,[177.79554748535156],0.0
2014-04-10 18:27:00,14.034,-14.0,0.8053373695905994,[196.0],0.0
2014-04-10 18:32:00,13.666,-14.034,0.8040087221748613,[196.95317077636719],0.0
2014-04-10 18:37:00,13.964,-13.666,0.8361465886508055,[186.75956726074219],0.0
2014-04-10 18:42:00,13.332,-13.964,0.741488891290031,[194.9932861328125],0.0
2014-04-10 18:47:00,13.334,-13.332,0.7776585522856192,[177.74221801757812],0.0
2014-04-10 18:52:00,13.332,-13.334,0.8415226213633983,[177.79554748535156],0.0
2014-04-10 18:57:00,13.656,-13.332,0.8386199774194424,[177.74221801757812],0.0
2014-04-10 19:02:00,13.666,-13.656,0.8078990011798661,[186.48634338378906],0.0
2014-04-10 19:07:00,13.0,-13.666,0.7724981741898802,[186.75956726074219],0.0
2014-04-10 19:12:00,14.345999999999998,-13.0,0.8025668036475178,[169.0],0.0
2014-04-10 19:17:00,12.668,-14.345999999999998,0.7679607556022916,[205.80770874023438],0.0
2014-04-10 19:22:00,13.666,-12.668,0.883832387736119,[160.47822570800781],0.0
2014-04-10 19:27:00,13.326,-13.666,0.8842740278017085,[186.75956726074219],0.0
2014-04-10 19:32:00,13.978,-13.326,0.9223145263646675,[177.582275390625],0.0
2014-04-10 19:37:00,13.668,-13.978,0.8836568008162675,[195.38447570800781],0.0
2014-04-10 19:42:00,14.334,-13.668,0.8584625669519215,[186.81422424316406],0.0
2014-04-10 19:47:00,13.964,-14.334,0.7626488888304307,[205.46354675292969],0.0
2014-04-10 19:52:00,13.704,-13.964,0.727979639603606,[194.9932861328125],0.0
2014-04-10 19:57:00,14.0,-13.704,0.7234817273456433,[187.79962158203125],0.0
2014-04-10 20:02:00,13.666,-14.0,0.5899959391367955,[196.0],0.0
2014-04-10 20:07:00,13.345999999999998,-13.666,0.6840182701630851,[186.75956726074219],0.0
2014-04-10 20:12:00,13.69,-13.345999999999998,0.5866819042138058,[178.11570739746094],0.0
2014-04-10 20:17:00,12.646,-13.69,0.582687071930168,[187.41609191894531],0.0
2014-04-10 20:22:00,13.668,-12.646,0.6687612517357455,[159.92131042480469],0.0
2014-04-10 20:27:00,13.0,-13.668,0.7089082094582443,[186.81422424316406],0.0
2014-04-10 20:32:00,13.332,-13.0,0.7820164449036426,[169.0],0.0
2014-04-10 20:37:00,13.964,-13.332,0.8727814543374746,[177.74221801757812],0.0
2014-04-10 20:42:00,14.334,-13.964,0.8741828269968512,[194.9932861328125],0.0
2014-04-10 20:47:00,13.29,-14.334,0.8218464205050637,[205.46354675292969],0.0
2014-04-10 20:52:00,13.332,-13.29,0.8801603710668562,[176.62409973144531],0.0
2014-04-10 20:57:00,14.334,-13.332,0.9018653821492048,[177.74221801757812],0.0
2014-04-10 21:02:00,12.998,-14.334,0.8253978606236403,[205.46354675292969],0.0
2014-04-10 21:07:00,13.334,-12.998,0.8793678074910012,[168.94801330566406],0.0
2014-04-10 21:12:00,14.334,-13.334,0.8194622081270899,[177.79554748535156],0.0
2014-04-10 21:17:00,14.102,-14.334,0.7508030713300744,[205.46354675292969],0.0
2014-04-10 21:22:00,14.018,-14.102,0.6095698593935079,[198.86640930175781],0.0
2014-04-10 21:27:00,14.28,-14.018,0.5116512095536684,[196.50431823730469],0.0
2014-04-10 21:32:00,13.95,-14.28,0.4679400855114868,[203.91839599609375],0.0
2014-04-10 21:37:00,13.67,-13.95,0.5253389825077128,[194.60249328613281],0.0
2014-04-10 21:42:00,14.0,-13.67,0.46824744068579627,[186.868896484375],0.0
2014-04-10 21:47:00,12.666,-14.0,0.3720304640775416,[196.0],0.0
2014-04-10 21:52:00,14.0,-12.666,0.6082449086259809,[160.42756652832031],0.0
2014-04-10 21:57:00,13.666,-14.0,0.4637289010015342,[196.0],0.0
2014-04-10 22:02:00,13.332,-13.666,0.4143525870333219,[186.75956726074219],0.0
2014-04-10 22:07:00,13.666,-13.332,0.5586878641161723,[177.74221801757812],0.0
2014-04-10 22:12:00,13.044,-13.666,0.6210229607555725,[186.75956726074219],0.0
2014-04-10 22:17:00,13.308,-13.044,0.7441475950860116,[170.14593505859375],0.0
2014-04-10 22:22:00,13.666,-13.308,0.84352991202738,[177.10285949707031],0.0
2014-04-10 22:27:00,14.0,-13.666,0.867842577268388,[186.75956726074219],0.0
2014-04-10 22:32:00,13.666,-14.0,0.8412904230852067,[196.0],0.0
2014-04-10 22:37:00,14.014,-13.666,0.8699844287144589,[186.75956726074219],0.0
2014-04-10 22:42:00,14.668,-14.014,0.7347108811110814,[196.39219665527344],0.0
2014-04-10 22:47:00,13.666,-14.668,0.6503138661328136,[215.15023803710938],0.0
2014-04-10 22:52:00,13.332,-13.666,0.6500798457542293,[186.75956726074219],0.0
2014-04-10 22:57:00,15.334,-13.332,0.6476849157048234,[177.74221801757812],0.0
2014-04-10 23:02:00,13.332,-15.334,0.4139823494039149,[235.13154602050781],0.0
2014-04-10 23:07:00,14.334,-13.332,0.37116335596072947,[177.74221801757812],0.0
2014-04-10 23:12:00,14.0,-14.334,0.24352801692902948,[205.46354675292969],0.0
2014-04-10 23:17:00,13.668,-14.0,0.20707423236481792,[196.0],0.0
2014-04-10 23:22:00,14.0,-13.668,0.24204533716016252,[186.81422424316406],0.0
2014-04-10 23:27:00,14.0,-14.0,0.2054903812899458,[196.0],0.0
2014-04-10 23:32:00,12.998,-14.0,0.2069406042808355,[196.0],0.0
2014-04-10 23:37:00,14.0,-12.998,0.41635016595807384,[168.94801330566406],0.0
2014-04-10 23:42:00,12.998,-14.0,0.36985669885379135,[196.0],0.0
2014-04-10 23:47:00,14.018,-12.998,0.4132965288547924,[168.94801330566406],0.0
2014-04-10 23:52:00,12.998,-14.018,0.6049825585031164,[196.50431823730469],0.0
2014-04-10 23:57:00,14.166,-12.998,0.6466437089117587,[168.94801330566406],0.0
2014-04-11 00:02:00,13.0,-14.166,0.6712028211350146,[200.67556762695312],0.0
2014-04-11 00:07:00,14.336,-13.0,0.7866313445382088,[169.0],0.0
2014-04-11 00:12:00,13.666,-14.336,0.7116985897978176,[205.52090454101562],0.0
2014-04-11 00:17:00,13.668,-13.666,0.7518894410571233,[186.75956726074219],0.0
2014-04-11 00:22:00,13.998,-13.668,0.7889111188479867,[186.81422424316406],0.0
2014-04-11 00:27:00,14.332,-13.998,0.6699933052668956,[195.94401550292969],0.0
2014-04-11 00:32:00,12.998,-14.332,0.6272642931043493,[205.40621948242188],0.0
2014-04-11 00:37:00,13.334,-12.998,0.6227300753089946,[168.94801330566406],0.0
2014-04-11 00:42:00,13.666,-13.334,0.7113461788066511,[177.79554748535156],0.0
2014-04-11 00:47:00,13.336,-13.666,0.6224810274327154,[186.75956726074219],0.0
2014-04-11 00:52:00,13.666,-13.336,0.7295384022814847,[177.84890747070312],0.0
2014-04-11 00:57:00,14.302,-13.666,0.6428404551073468,[186.75956726074219],0.0
2014-04-11 01:02:00,12.998,-14.302,0.6499144884607855,[204.54721069335938],0.0
2014-04-11 01:07:00,14.332,-12.998,0.7318534669094723,[168.94801330566406],0.0
2014-04-11 01:12:00,13.666,-14.332,0.6485013924109017,[205.40621948242188],0.0
2014-04-11 01:17:00,13.336,-13.666,0.692548749231957,[186.75956726074219],0.0
2014-04-11 01:22:00,13.332,-13.336,0.8064059945640142,[177.84890747070312],0.0
2014-04-11 01:27:00,13.642,-13.332,0.7692289958228524,[177.74221801757812],0.0
2014-04-11 01:32:00,13.666,-13.642,0.7332621863541361,[186.10417175292969],0.0
2014-04-11 01:37:00,13.612,-13.666,0.7333768481322374,[186.75956726074219],0.0
2014-04-11 01:42:00,13.966,-13.612,0.6984224021086947,[185.28656005859375],0.0
2014-04-11 01:47:00,13.664,-13.966,0.6596686200376013,[195.04914855957031],0.0
2014-04-11 01:52:00,14.334,-13.664,0.7421989653001319,[186.70487976074219],0.0
2014-04-11 01:57:00,14.668,-14.334,0.5621663981067495,[205.46354675292969],0.0
2014-04-11 02:02:00,14.012,-14.668,0.5164383585539163,[215.15023803710938],0.0
2014-04-11 02:07:00,13.666,-14.012,0.46606280847008175,[196.33615112304688],0.0
2014-04-11 02:12:00,14.312,-13.666,0.4165951342305756,[186.75956726074219],0.0
2014-04-11 02:17:00,13.334,-14.312,0.2839329087017035,[204.83335876464844],0.0
2014-04-11 02:22:00,14.0,-13.334,0.3220770860122699,[177.79554748535156],0.0
2014-04-11 02:27:00,13.634,-14.0,0.27887411524702743,[196.0],0.0
2014-04-11 02:32:00,13.666,-13.634,0.27484447032169024,[185.88595581054688],0.0
2014-04-11 02:37:00,14.348,-13.666,0.3126600347650563,[186.75956726074219],0.0
2014-04-11 02:42:00,14.318,-14.348,0.2297189128623025,[205.86509704589844],0.0
2014-04-11 02:47:00,13.708,-14.318,0.2334757849380351,[205.005126953125],0.0
2014-04-11 02:52:00,14.334,-13.708,0.35674782100677205,[187.90927124023438],0.0
2014-04-11 02:57:00,13.652,-14.334,0.3146805137337374,[205.46354675292969],0.0
2014-04-11 03:02:00,14.0,-13.652,0.3154146005307322,[186.37712097167969],0.0
