Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,artificialNoAnomaly/art_noisy.csv,0.706246948242,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realTraffic/occupancy_t4013.csv,0.706246948242,1.7250312654,5,1875,0,245,2500
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.706246948242,-1.24198431717,1,3016,10,401,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realTraffic/speed_7578.csv,0.706246948242,-2.51797972303,1,842,0,115,1127
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAdExchange/exchange-2_cpm_results.csv,0.706246948242,-0.968726987919,1,1219,0,161,1624
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.706246948242,-2.48591004251,7,3516,32,466,4730
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realTweets/Twitter_volume_UPS.csv,0.706246948242,2.8382226204,22,13515,16,1563,15866
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.706246948242,-0.314865555205,8,3012,11,397,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.706246948242,-1.51095181823,2,3002,23,401,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.706246948242,-1.34139587515,6,3003,20,399,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realTraffic/TravelTime_387.csv,0.706246948242,-1.36454290428,1,1874,2,248,2500
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realTweets/Twitter_volume_AMZN.csv,0.706246948242,-0.254141641344,4,13501,0,1576,15831
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realTweets/Twitter_volume_GOOG.csv,0.706246948242,0.0430880710285,3,13659,1,1429,15842
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAdExchange/exchange-3_cpc_results.csv,0.706246948242,0.705359900956,4,1155,0,149,1538
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realTweets/Twitter_volume_PFE.csv,0.706246948242,3.11434344032,7,13517,3,1581,15858
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realTweets/Twitter_volume_CRM.csv,0.706246948242,0.390920597058,6,13556,3,1587,15902
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realTweets/Twitter_volume_IBM.csv,0.706246948242,1.13118295822,5,13547,6,1585,15893
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.706246948242,-4.23892028839,12,2976,49,391,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.706246948242,-0.581984317169,1,3022,4,401,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.706246948242,-1.80687941269,15,3513,34,459,4730
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realKnownCause/rogue_agent_key_updown.csv,0.706246948242,-2.11,0,4034,1,530,5315
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realKnownCause/nyc_taxi.csv,0.706246948242,-3.18899239518,2,8535,0,1033,10320
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.706246948242,0.858908670438,3,3025,0,400,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realTraffic/speed_t4013.csv,0.706246948242,-2.0,0,1871,0,250,2495
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.706246948242,0.843528057083,2,3081,4,341,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.706246948242,-2.75,0,3403,25,0,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realKnownCause/rogue_agent_key_hold.csv,0.706246948242,-2.22,0,1408,2,190,1882
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.706246948242,1.48537575497,4,3023,3,398,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.706246948242,-2.55,0,926,5,126,1243
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.706246948242,0.748908670438,3,3024,1,400,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realTweets/Twitter_volume_KO.csv,0.706246948242,0.829925807605,3,13514,0,1584,15851
Totals,,,,-35.3780286158,175,298915,432,33320,365558
