Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.998431396484,-1.66,0,3022,3,403,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.998431396484,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.998431396484,-0.143073846273,1,1875,0,249,2500
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.998431396484,-0.581984317169,1,3024,2,401,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realTraffic/speed_7578.csv,0.998431396484,-4.0,0,842,0,116,1127
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.998431396484,-0.968726987919,1,1219,0,161,1624
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.998431396484,-0.5156807294,3,3541,7,470,4730
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.998431396484,-0.399671112195,9,13526,5,1576,15866
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.998431396484,0.275143994416,3,3021,2,402,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.998431396484,-1.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.998431396484,-3.43999961737,0,3021,2,405,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.998431396484,-1.14454290428,1,1876,0,248,2500
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.998431396484,-0.282218558659,3,13501,0,1577,15831
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.998431396484,-0.0669119289715,3,13659,1,1429,15842
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.998431396484,0.705359900956,2,1155,0,151,1538
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.998431396484,3.0043455273,4,13518,2,1584,15858
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.998431396484,0.720920597058,4,13559,0,1589,15902
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.998431396484,1.71958394173,4,13553,0,1586,15893
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.998431396484,0.858908670438,1,3025,0,402,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.998431396484,-0.361984317169,1,3025,1,401,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.998431396484,0.837042068151,5,3542,5,469,4730
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.998431396484,-2.22,0,4034,1,530,5315
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.998431396484,-3.18899239518,2,8535,0,1033,10320
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.998431396484,0.85712688145,1,3025,0,402,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.998431396484,-2.0,0,1871,0,250,2495
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.998431396484,0.581795491619,1,3084,1,342,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.998431396484,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.998431396484,-2.44,0,1408,2,190,1882
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.998431396484,1.7087341609,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.998431396484,-2.88,0,927,4,126,1243
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.998431396484,0.638908670438,3,3024,1,400,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.998431396484,0.718239246965,2,13514,0,1585,15851
Totals,,,,-29.140696963,84,299286,61,33411,365558
