timestamp,value,error_prediction,anomaly_score,prediction
2014-03-02 07:21:00,112.8,-112.8,0.4953955624212214,[[ 0.]]
2014-03-02 07:26:00,68.4,-68.4,0.49535726936062185,[[ 0.]]
2014-03-02 07:31:00,42.0,-42.0,0.4952554363498226,[[ 0.]]
2014-03-02 07:36:00,94.8,-94.8,0.49591123592984987,[[ 0.]]
2014-03-02 07:41:00,68.4,-68.4,0.49430323285181343,[[ 0.]]
2014-03-02 07:46:00,68.4,-68.4,0.4942591928132758,[[ 0.]]
2014-03-02 07:51:00,42.0,-42.0,0.5006661762351554,[[ 0.]]
2014-03-02 07:56:00,112.8,-112.8,0.49924895974083494,[[ 0.]]
2014-03-02 08:01:00,68.4,-68.4,0.4992358215478936,[[ 0.]]
2014-03-02 08:06:00,42.0,-42.0,0.4991325494697786,[[ 0.]]
2014-03-02 08:11:00,112.8,-112.8,0.49929219498478505,[[ 0.]]
2014-03-02 08:16:00,42.0,-42.0,0.5007460487308936,[[ 0.]]
2014-03-02 08:21:00,60.0,-60.0,0.4996464906370922,[[ 0.]]
2014-03-02 08:26:00,68.4,-68.4,0.5012089418653658,[[ 0.]]
2014-03-02 08:31:00,86.4,-86.4,0.5001935459866071,[[ 0.]]
2014-03-02 08:36:00,68.4,-68.4,0.50018674661316,[[ 0.]]
2014-03-02 08:41:00,42.0,-42.0,0.5000859614739936,[[ 0.]]
2014-03-02 08:46:00,112.8,-112.8,0.5002314988233361,[[ 0.]]
2014-03-02 08:51:00,42.0,-42.0,0.5017005121456161,[[ 0.]]
2014-03-02 08:56:00,68.4,-68.4,0.5001260508315,[[ 0.]]
2014-03-02 09:01:00,68.4,-68.4,0.5027865811288857,[[ 0.]]
2014-03-02 09:06:00,86.4,-86.4,0.5001742758330456,[[ 0.]]
2014-03-02 09:11:00,68.4,-68.4,0.49965845006907506,[[ 0.]]
2014-03-02 09:16:00,42.0,-42.0,0.5011599926346746,[[ 0.]]
2014-03-02 09:21:00,112.8,-112.8,0.4997077142369353,[[ 0.]]
2014-03-02 09:26:00,68.4,-68.4,0.49969848023949415,[[ 0.]]
2014-03-02 09:31:00,42.0,-42.0,0.49960350771067386,[[ 0.]]
2014-03-02 09:36:00,121.2,-121.2,0.49927673876939793,[[ 0.]]
2014-03-02 09:41:00,42.0,-42.0,0.49918448708856566,[[ 0.]]
2014-03-02 09:46:00,68.4,-68.4,0.499172869895839,[[ 0.]]
2014-03-02 09:51:00,42.0,-42.0,0.5006519621243134,[[ 0.]]
2014-03-02 09:56:00,112.8,-112.8,0.49922416568338635,[[ 0.]]
2014-03-02 10:01:00,68.4,-68.4,0.4992127888152883,[[ 0.]]
2014-03-02 10:06:00,42.0,-42.0,0.49912340912145703,[[ 0.]]
2014-03-02 10:11:00,112.8,-112.8,0.499262229203021,[[ 0.]]
2014-03-02 10:16:00,42.0,-42.0,0.500721974456505,[[ 0.]]
2014-03-02 10:21:00,68.4,-68.4,0.4991632811917053,[[ 0.]]
2014-03-02 10:26:00,58.8,-58.8,0.5028159002694976,[[ 0.]]
2014-03-02 10:31:00,68.4,-68.4,0.5012536953168478,[[ 0.]]
2014-03-02 10:36:00,68.4,-68.4,0.501253652513247,[[ 0.]]
2014-03-02 10:41:00,42.0,-42.0,0.5011650239607937,[[ 0.]]
2014-03-02 10:46:00,112.8,-112.8,0.5012833420516267,[[ 0.]]
2014-03-02 10:51:00,68.4,-68.4,0.5012832966343724,[[ 0.]]
2014-03-02 10:56:00,42.0,-42.0,0.501196194785533,[[ 0.]]
2014-03-02 11:01:00,94.8,-94.8,0.5023405208745613,[[ 0.]]
2014-03-02 11:06:00,60.0,-60.0,0.5012436669257254,[[ 0.]]
2014-03-02 11:11:00,68.4,-68.4,0.5012436267680982,[[ 0.]]
2014-03-02 11:16:00,42.0,-42.0,0.5021652357482546,[[ 0.]]
2014-03-02 11:21:00,112.8,-112.8,0.49963122607009547,[[ 0.]]
2014-03-02 11:26:00,68.4,-68.4,0.4996231530766696,[[ 0.]]
2014-03-02 11:31:00,42.0,-42.0,0.4995404629242761,[[ 0.]]
2014-03-02 11:36:00,112.8,-112.8,0.4996660874552966,[[ 0.]]
2014-03-02 11:41:00,42.0,-42.0,0.5011464471547711,[[ 0.]]
2014-03-02 11:46:00,68.4,-68.4,0.49957682478103904,[[ 0.]]
2014-03-02 11:51:00,68.4,-68.4,0.5011456924238608,[[ 0.]]
2014-03-02 11:56:00,86.4,-86.4,0.49961320358086037,[[ 0.]]
2014-03-02 12:01:00,76.8,-76.8,0.4991239647229524,[[ 0.]]
2014-03-02 12:06:00,42.0,-42.0,0.49904395630114085,[[ 0.]]
2014-03-02 12:11:00,112.8,-112.8,0.49917018169910576,[[ 0.]]
2014-03-02 12:16:00,42.0,-42.0,0.5006640898807799,[[ 0.]]
2014-03-02 12:21:00,60.0,-60.0,0.4995610596351082,[[ 0.]]
2014-03-02 12:26:00,68.4,-68.4,0.5022209973273921,[[ 0.]]
2014-03-02 12:31:00,86.4,-86.4,0.49959650121027654,[[ 0.]]
2014-03-02 12:36:00,68.4,-68.4,0.49958885018090926,[[ 0.]]
2014-03-02 12:41:00,42.0,-42.0,0.5011069479306091,[[ 0.]]
2014-03-02 12:46:00,94.8,-94.8,0.5006665267329058,[[ 0.]]
2014-03-02 12:51:00,68.4,-68.4,0.5011743055104652,[[ 0.]]
2014-03-02 12:56:00,42.0,-42.0,0.5010953021140403,[[ 0.]]
2014-03-02 13:01:00,112.8,-112.8,0.5012015897290267,[[ 0.]]
2014-03-02 13:06:00,42.0,-42.0,0.5011237955905103,[[ 0.]]
2014-03-02 13:11:00,68.4,-68.4,0.5006157185094308,[[ 0.]]
2014-03-02 13:16:00,42.0,-42.0,0.5021334932783443,[[ 0.]]
2014-03-02 13:21:00,104.4,-104.4,0.5011336061114308,[[ 0.]]
2014-03-02 13:26:00,68.4,-68.4,0.5011332578519307,[[ 0.]]
2014-03-02 13:31:00,42.0,-42.0,0.5010573058899706,[[ 0.]]
2014-03-02 13:36:00,112.8,-112.8,0.5000813127104196,[[ 0.]]
2014-03-02 13:41:00,42.0,-42.0,0.501588486091135,[[ 0.]]
2014-03-02 13:46:00,68.4,-68.4,0.5000024887613097,[[ 0.]]
2014-03-02 13:51:00,68.4,-68.4,0.5026793783148976,[[ 0.]]
2014-03-02 13:56:00,86.4,-86.4,0.500039131549771,[[ 0.]]
2014-03-02 14:01:00,68.4,-68.4,0.5000341615949302,[[ 0.]]
2014-03-02 14:06:00,42.0,-42.0,0.499961071925056,[[ 0.]]
2014-03-02 14:11:00,112.8,-112.8,0.49956297175571107,[[ 0.]]
2014-03-02 14:16:00,68.4,-68.4,0.4995559592316844,[[ 0.]]
2014-03-02 14:21:00,42.0,-42.0,0.499484395681725,[[ 0.]]
2014-03-02 14:26:00,112.8,-112.8,0.4995944535545661,[[ 0.]]
2014-03-02 14:31:00,42.0,-42.0,0.49952386939828053,[[ 0.]]
2014-03-02 14:36:00,68.4,-68.4,0.4995170065652269,[[ 0.]]
2014-03-02 14:41:00,42.0,-42.0,0.5010370155667194,[[ 0.]]
2014-03-02 14:46:00,112.8,-112.8,0.49955532143114634,[[ 0.]]
2014-03-02 14:51:00,68.4,-68.4,0.4995485683733417,[[ 0.]]
2014-03-02 14:56:00,42.0,-42.0,0.4994796731187571,[[ 0.]]
2014-03-02 15:01:00,94.8,-94.8,0.500619318142385,[[ 0.]]
2014-03-02 15:06:00,42.0,-42.0,0.5021332629959875,[[ 0.]]
2014-03-02 15:11:00,68.4,-68.4,0.5005478145767396,[[ 0.]]
2014-03-02 15:16:00,68.4,-68.4,0.5032293341521147,[[ 0.]]
2014-03-02 15:21:00,86.4,-86.4,0.5005857622079098,[[ 0.]]
2014-03-02 15:26:00,68.4,-68.4,0.5005834316000453,[[ 0.]]
2014-03-02 15:31:00,42.0,-42.0,0.5005148939550792,[[ 0.]]
2014-03-02 15:36:00,112.8,-112.8,0.5006125903209562,[[ 0.]]
2014-03-02 15:41:00,42.0,-42.0,0.5021372681117462,[[ 0.]]
2014-03-02 15:46:00,60.0,-60.0,0.5010308143395321,[[ 0.]]
2014-03-02 15:51:00,68.4,-68.4,0.5026342669219188,[[ 0.]]
2014-03-02 15:56:00,86.4,-86.4,0.4999750770565604,[[ 0.]]
2014-03-02 16:01:00,76.8,-76.8,0.49947703260311105,[[ 0.]]
2014-03-02 16:06:00,42.0,-42.0,0.5010229841992051,[[ 0.]]
2014-03-02 16:11:00,112.8,-112.8,0.4995139715181832,[[ 0.]]
2014-03-02 16:16:00,68.4,-68.4,0.49950756902589,[[ 0.]]
2014-03-02 16:21:00,42.0,-42.0,0.4994424115527698,[[ 0.]]
2014-03-02 16:26:00,112.8,-112.8,0.49954349473222126,[[ 0.]]
2014-03-02 16:31:00,42.0,-42.0,0.4994791513884428,[[ 0.]]
2014-03-02 16:36:00,68.4,-68.4,0.4989637930989107,[[ 0.]]
2014-03-02 16:41:00,60.0,-60.0,0.49944777970681853,[[ 0.]]
2014-03-02 16:46:00,94.8,-94.8,0.4989924611492136,[[ 0.]]
2014-03-02 16:51:00,68.4,-68.4,0.49949705785978105,[[ 0.]]
2014-03-02 16:56:00,42.0,-42.0,0.49943346629188623,[[ 0.]]
2014-03-02 17:01:00,104.4,-104.4,0.500022620795104,[[ 0.]]
2014-03-02 17:06:00,42.0,-42.0,0.501563479247001,[[ 0.]]
2014-03-02 17:11:00,68.4,-68.4,0.49995496225073766,[[ 0.]]
2014-03-02 17:16:00,68.4,-68.4,0.5026684160085371,[[ 0.]]
2014-03-02 17:21:00,86.4,-86.4,0.4999866156656042,[[ 0.]]
2014-03-02 17:26:00,68.4,-68.4,0.49998233303324735,[[ 0.]]
2014-03-02 17:31:00,42.0,-42.0,0.5010267962232042,[[ 0.]]
2014-03-02 17:36:00,195.0,-195.0,0.49550966587942447,[[ 0.]]
2014-03-02 17:41:00,68.4,-68.4,0.4954890548622709,[[ 0.]]
2014-03-02 17:46:00,42.0,-42.0,0.49543347787784364,[[ 0.]]
2014-03-02 17:51:00,112.8,-112.8,0.4950675779367252,[[ 0.]]
2014-03-02 17:56:00,42.0,-42.0,0.49501284428004344,[[ 0.]]
2014-03-02 18:01:00,68.4,-68.4,0.49499090704774307,[[ 0.]]
2014-03-02 18:06:00,42.0,-42.0,0.4964365035417361,[[ 0.]]
2014-03-02 18:11:00,112.8,-112.8,0.49504776042618126,[[ 0.]]
2014-03-02 18:16:00,68.4,-68.4,0.4950261106088574,[[ 0.]]
2014-03-02 18:21:00,50.4,-50.4,0.4945017813105286,[[ 0.]]
2014-03-02 18:26:00,112.8,-112.8,0.49925735349492695,[[ 0.]]
2014-03-02 18:31:00,42.0,-42.0,0.500692307044428,[[ 0.]]
2014-03-02 18:36:00,68.4,-68.4,0.49919471086666134,[[ 0.]]
2014-03-02 18:41:00,68.4,-68.4,0.501711811062103,[[ 0.]]
2014-03-02 18:46:00,86.4,-86.4,0.4992167859469151,[[ 0.]]
2014-03-02 18:51:00,68.4,-68.4,0.4992097806891098,[[ 0.]]
2014-03-02 18:56:00,42.0,-42.0,0.4991546206316292,[[ 0.]]
2014-03-02 19:01:00,112.8,-112.8,0.4992405024967621,[[ 0.]]
2014-03-02 19:06:00,60.0,-60.0,0.4996965981069075,[[ 0.]]
2014-03-02 19:11:00,50.4,-50.4,0.49965729662804004,[[ 0.]]
2014-03-02 19:16:00,68.4,-68.4,0.5021947637348811,[[ 0.]]
2014-03-02 19:21:00,68.4,-68.4,0.5006809942950148,[[ 0.]]
2014-03-02 19:26:00,60.0,-60.0,0.501146676533921,[[ 0.]]
2014-03-02 19:31:00,42.0,-42.0,0.5026118263711467,[[ 0.]]
2014-03-02 19:36:00,112.8,-112.8,0.5011661869192234,[[ 0.]]
2014-03-02 19:41:00,68.4,-68.4,0.5011659336057355,[[ 0.]]
2014-03-02 19:46:00,42.0,-42.0,0.5011113343320335,[[ 0.]]
2014-03-02 19:51:00,94.8,-94.8,0.5021922631205694,[[ 0.]]
2014-03-02 19:56:00,42.0,-42.0,0.5031714121668562,[[ 0.]]
2014-03-02 20:01:00,68.4,-68.4,0.5021406004499851,[[ 0.]]
2014-03-02 20:06:00,68.4,-68.4,0.5021437123766306,[[ 0.]]
2014-03-02 20:11:00,86.4,-86.4,0.5011352614681376,[[ 0.]]
2014-03-02 20:16:00,68.4,-68.4,0.5006468120440479,[[ 0.]]
2014-03-02 20:21:00,42.0,-42.0,0.5005932640740182,[[ 0.]]
2014-03-02 20:26:00,112.8,-112.8,0.5006687822256884,[[ 0.]]
2014-03-02 20:31:00,42.0,-42.0,0.5021405281712394,[[ 0.]]
2014-03-02 20:36:00,68.4,-68.4,0.5006140062483966,[[ 0.]]
2014-03-02 20:41:00,68.4,-68.4,0.5021466470409819,[[ 0.]]
2014-03-02 20:46:00,86.4,-86.4,0.49959461667691263,[[ 0.]]
2014-03-02 20:51:00,68.4,-68.4,0.49958953808773154,[[ 0.]]
2014-03-02 20:56:00,42.0,-42.0,0.5010789664583681,[[ 0.]]
2014-03-02 21:01:00,112.8,-112.8,0.49961714034429305,[[ 0.]]
2014-03-02 21:06:00,68.4,-68.4,0.4996121220109667,[[ 0.]]
2014-03-02 21:11:00,42.0,-42.0,0.4995606442363848,[[ 0.]]
2014-03-02 21:16:00,86.4,-86.4,0.5011293006737105,[[ 0.]]
2014-03-02 21:21:00,50.4,-50.4,0.5006036738346717,[[ 0.]]
2014-03-02 21:26:00,68.4,-68.4,0.5006019264602115,[[ 0.]]
2014-03-02 21:31:00,42.0,-42.0,0.5020968167809857,[[ 0.]]
2014-03-02 21:36:00,112.8,-112.8,0.5006236496820384,[[ 0.]]
2014-03-02 21:41:00,68.4,-68.4,0.5006219219626357,[[ 0.]]
2014-03-02 21:46:00,42.0,-42.0,0.5005709484114664,[[ 0.]]
2014-03-02 21:51:00,112.8,-112.8,0.5006431664690044,[[ 0.]]
2014-03-02 21:56:00,42.0,-42.0,0.5021267259979922,[[ 0.]]
2014-03-02 22:01:00,68.4,-68.4,0.5005909961249356,[[ 0.]]
2014-03-02 22:06:00,68.4,-68.4,0.5016415298136794,[[ 0.]]
2014-03-02 22:11:00,86.4,-86.4,0.4995643842433499,[[ 0.]]
2014-03-02 22:16:00,68.4,-68.4,0.49955953787011165,[[ 0.]]
2014-03-02 22:21:00,42.0,-42.0,0.49950999104833005,[[ 0.]]
2014-03-02 22:26:00,94.8,-94.8,0.5006097546905908,[[ 0.]]
2014-03-02 22:31:00,68.4,-68.4,0.5006080660541325,[[ 0.]]
2014-03-02 22:36:00,42.0,-42.0,0.5005582770631658,[[ 0.]]
2014-03-02 22:41:00,86.4,-86.4,0.5021443585789813,[[ 0.]]
2014-03-02 22:46:00,68.4,-68.4,0.5005856150889845,[[ 0.]]
2014-03-02 22:51:00,68.4,-68.4,0.500583935231848,[[ 0.]]
2014-03-02 22:56:00,42.0,-42.0,0.5020997913564098,[[ 0.]]
2014-03-02 23:01:00,112.8,-112.8,0.5006050364747263,[[ 0.]]
