timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-15 04:32:00,49.672,-49.672,0.503979332915,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:37:00,46.644,-46.644,0.488822005292,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:42:00,44.994,-44.994,0.509233098399,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:47:00,47.432,-47.432,0.510371092238,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:52:00,40.212,-40.212,0.524679661148,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:57:00,53.888,-53.888,0.515608217006,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:02:00,43.248,-43.248,0.504508330902,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:07:00,44.366,-44.366,0.523803782002,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:12:00,49.126,-49.126,0.515073775526,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:17:00,45.48,-45.48,0.507551021709,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:22:00,44.754,-44.754,0.5226542906,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:27:00,46.69,-46.69,0.522634515988,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:32:00,41.76,-41.76,0.531739757694,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:37:00,52.368,-52.368,0.517135369052,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:42:00,44.882,-44.882,0.502262868561,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:47:00,42.23,-42.23,0.537754996253,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:52:00,49.624,-49.624,0.518473727255,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:57:00,47.63,-47.63,0.508486116601,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:02:00,44.786,-44.786,0.521854377619,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:07:00,49.354,-49.354,0.510137768407,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:12:00,40.702,-40.702,0.521652209079,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:17:00,51.666,-51.666,0.506917117982,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:22:00,45.0,-45.0,0.496517707875,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:27:00,43.616,-43.616,0.523372921538,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:32:00,50.822,-50.822,0.505481616098,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:37:00,44.414,-44.414,0.498257998407,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:42:00,44.232,-44.232,0.514785228202,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:47:00,48.236,-48.236,0.513199215714,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:52:00,41.08,-41.08,0.523754411309,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:57:00,53.92,-53.92,0.510494389229,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:02:00,46.22,-46.22,0.493371779278,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:07:00,43.522,-43.522,0.518102412266,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:12:00,49.74,-49.74,0.503905047637,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:17:00,43.592,-43.592,0.503480271167,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:22:00,41.808,-41.808,0.530570040129,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:27:00,49.366,-49.366,0.515725198957,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:32:00,45.492,-45.492,0.51168084598,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:37:00,44.296,-44.296,0.5236449847,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:42:00,49.706,-49.706,0.497161473765,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:47:00,40.868,-40.868,0.536762969943,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:52:00,51.808,-51.808,0.520147305692,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:57:00,48.562,-48.562,0.50489367388,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:02:00,41.902,-41.902,0.528329052206,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:07:00,53.708,-53.708,0.49820696632,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:12:00,46.55,-46.55,0.483663648705,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:17:00,41.338,-41.338,0.507389573423,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:22:00,48.366,-48.366,0.498890532194,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:27:00,41.878,-41.878,0.505546591197,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:32:00,52.342,-52.342,0.498370637542,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:37:00,46.502,-46.502,0.481230766418,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:42:00,42.276,-42.276,0.509515265124,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:47:00,50.104,-50.104,0.505342801505,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:52:00,45.728,-45.728,0.493578025018,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:57:00,45.494,-45.494,0.518497295182,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:02:00,48.666,-48.666,0.512357989848,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:07:00,48.17,-48.17,0.491578543748,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:12:00,44.672,-44.672,0.502678116771,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:17:00,45.54,-45.54,0.491163352223,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:22:00,40.892,-40.892,0.525665474872,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:27:00,50.024,-50.024,0.515315387175,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:32:00,45.376,-45.376,0.505605543843,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:37:00,42.746,-42.746,0.527784651007,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:42:00,48.076,-48.076,0.520817966133,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:47:00,46.69,-46.69,0.517194356247,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:52:00,44.132,-44.132,0.531027680222,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:57:00,49.898,-49.898,0.526115380116,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:02:00,40.798,-40.798,0.537110346293,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:07:00,53.216,-53.216,0.514087429069,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:12:00,45.298,-45.298,0.500372303214,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:17:00,41.76,-41.76,0.525092135633,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:22:00,48.662,-48.662,0.515327106766,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:27:00,45.536,-45.536,0.506611647409,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:32:00,45.044,-45.044,0.515834113258,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:37:00,48.068,-48.068,0.511794766207,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:42:00,41.77,-41.77,0.518436635279,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:47:00,51.738,-51.738,0.513349060855,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:52:00,47.558,-47.558,0.492546792715,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:57:00,43.122,-43.122,0.523407559801,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:02:00,50.234,-50.234,0.508570522362,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:07:00,47.474,-47.474,0.490908707007,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:12:00,43.17,-43.17,0.507575251934,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:17:00,47.418,-47.418,0.501820053532,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:22:00,39.86,-39.86,0.516981878901,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:27:00,51.456,-51.456,0.507092609074,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:32:00,44.32,-44.32,0.498929347272,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:37:00,42.206,-42.206,0.527785003033,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:42:00,49.272,-49.272,0.522882910195,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:47:00,46.066,-46.066,0.513774547967,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:52:00,45.164,-45.164,0.529417169927,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:57:00,49.432,-49.432,0.523721273985,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:02:00,40.306,-40.306,0.531587445231,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:07:00,53.17,-53.17,0.514494496722,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:12:00,45.416,-45.416,0.497308849275,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:17:00,42.05,-42.05,0.525618954486,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:22:00,50.45,-50.45,0.507283826549,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:27:00,47.042,-47.042,0.49247308132,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:32:00,44.508,-44.508,0.50691149154,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:37:00,47.958,-47.958,0.501239149251,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:42:00,41.526,-41.526,0.511853416492,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:47:00,52.746,-52.746,0.502347543065,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:52:00,45.4,-45.4,0.486557082449,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:57:00,44.038,-44.038,0.514350034526,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:02:00,50.422,-50.422,0.499388326301,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:07:00,47.746,-47.746,0.4819332175,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:12:00,43.662,-43.662,0.502553556576,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:17:00,48.544,-48.544,0.498132226736,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:22:00,40.54,-40.54,0.509661287715,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:27:00,51.808,-51.808,0.498417676148,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:32:00,46.15,-46.15,0.484130465967,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:37:00,42.042,-42.042,0.516514195936,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:42:00,48.69,-48.69,0.506670862969,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:47:00,45.954,-45.954,0.500702520666,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:52:00,45.328,-45.328,0.516350234015,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:57:00,48.544,-48.544,0.514138713366,[[ 0.]],0.0,0.0,0.0
2014-02-15 14:02:00,40.892,-40.892,0.521971056875,[[ 0.]],0.0,0.0,0.0
2014-02-15 14:07:00,55.154,-55.154,0.502476387274,[[ 0.]],0.0,0.0,0.0
