timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-15 01:45:00,0.134,-0.134,0.999993684764,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:50:00,0.134,-0.134,0.999996319139,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:55:00,0.134,-0.134,0.00184260983233,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:00:00,0.066,-0.066,0.999966790197,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:05:00,0.134,-0.134,0.999979498379,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:10:00,0.132,-0.132,0.999995157099,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:15:00,0.134,-0.134,0.00155993880744,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:20:00,0.066,-0.066,0.999984987221,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:25:00,0.132,-0.132,0.999996508303,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:30:00,0.132,-0.132,0.999999275604,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:35:00,0.066,-0.066,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:40:00,0.134,-0.134,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:45:00,0.134,-0.134,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:50:00,0.136,-0.136,0.999993852574,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:55:00,0.134,-0.134,0.999996316145,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:00:00,0.134,-0.134,0.999993647039,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:05:00,1.466,-1.466,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:10:00,0.066,-0.066,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:15:00,0.134,-0.134,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:20:00,0.134,-0.134,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:25:00,0.134,-0.134,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:30:00,0.134,-0.134,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:35:00,0.134,-0.134,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:40:00,0.132,-0.132,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:45:00,0.066,-0.066,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:50:00,0.134,-0.134,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:55:00,0.132,-0.132,0.840091736043,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:00:00,0.134,-0.134,0.678593643,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:05:00,0.066,-0.066,0.834416404086,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:10:00,0.134,-0.134,0.836219698185,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:15:00,0.134,-0.134,0.838010195624,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:20:00,0.134,-0.134,0.839787893179,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:25:00,0.068,-0.068,0.933429788844,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:30:00,0.132,-0.132,0.934666564914,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:35:00,0.134,-0.134,0.831849108894,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:40:00,0.066,-0.066,0.932443096232,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:45:00,0.132,-0.132,0.93369127062,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:50:00,0.134,-0.134,0.935052126366,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:55:00,0.134,-0.134,0.829372828183,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:00:00,0.066,-0.066,0.932847614601,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:05:00,0.134,-0.134,0.93421869205,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:10:00,0.132,-0.132,0.937572405546,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:15:00,0.134,-0.134,0.835574796488,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:20:00,0.066,-0.066,0.935463866173,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:25:00,0.136,-0.136,0.934743580978,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:30:00,0.068,-0.068,0.928977739816,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:35:00,0.132,-0.132,0.930252874972,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:40:00,0.132,-0.132,0.933814638642,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:45:00,0.134,-0.134,0.935164270578,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:50:00,0.134,-0.134,0.820618796498,[[ 0.]],0.0,0.0,0.0
2014-02-15 05:55:00,0.2,-0.2,0.642105703774,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:00:00,0.066,-0.066,0.822933775751,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:05:00,0.134,-0.134,0.824760144157,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:10:00,0.134,-0.134,0.626027236166,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:15:00,0.068,-0.068,0.819165450934,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:20:00,0.132,-0.132,0.629263483566,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:25:00,0.066,-0.066,0.817829201151,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:30:00,0.132,-0.132,0.81944093218,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:35:00,0.136,-0.136,0.816663031761,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:40:00,0.066,-0.066,0.934427327258,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:45:00,0.132,-0.132,0.984567853173,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:50:00,0.134,-0.134,0.936931720351,[[ 0.]],0.0,0.0,0.0
2014-02-15 06:55:00,0.134,-0.134,0.938217009772,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:00:00,0.066,-0.066,0.98467449724,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:05:00,0.134,-0.134,0.938511556061,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:10:00,0.132,-0.132,0.939660909242,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:15:00,0.066,-0.066,0.936357382656,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:20:00,0.134,-0.134,0.935235504264,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:25:00,0.134,-0.134,0.938938691534,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:30:00,0.134,-0.134,0.812816647766,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:35:00,0.066,-0.066,0.934447727263,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:40:00,0.134,-0.134,0.935763525762,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:45:00,0.132,-0.132,0.939364216918,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:50:00,0.066,-0.066,0.936068830023,[[ 0.]],0.0,0.0,0.0
2014-02-15 07:55:00,0.134,-0.134,0.937368773299,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:00:00,0.134,-0.134,0.936163922163,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:05:00,0.134,-0.134,0.800744656188,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:10:00,0.068,-0.068,0.931584946426,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:15:00,0.134,-0.134,0.93292633388,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:20:00,0.068,-0.068,0.984181215872,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:25:00,0.132,-0.132,0.930769176165,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:30:00,0.134,-0.134,0.932120176331,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:35:00,0.134,-0.134,0.930721907834,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:40:00,0.066,-0.066,0.927077872113,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:45:00,0.134,-0.134,0.928467399252,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:50:00,0.134,-0.134,0.929836502507,[[ 0.]],0.0,0.0,0.0
2014-02-15 08:55:00,0.134,-0.134,0.931185344859,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:00:00,0.066,-0.066,0.930449398388,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:05:00,0.132,-0.132,0.934435847089,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:10:00,0.134,-0.134,0.791872322866,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:15:00,0.066,-0.066,0.932333528765,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:20:00,0.134,-0.134,0.933665175211,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:25:00,0.134,-0.134,0.934976419157,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:30:00,0.134,-0.134,0.783353762072,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:35:00,0.066,-0.066,0.932892586483,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:40:00,0.134,-0.134,0.934212891237,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:45:00,0.134,-0.134,0.935512951708,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:50:00,0.132,-0.132,0.78722157303,[[ 0.]],0.0,0.0,0.0
2014-02-15 09:55:00,0.134,-0.134,0.782758002352,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:00:00,0.068,-0.068,0.9318987826,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:05:00,0.134,-0.134,0.769940848738,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:10:00,0.132,-0.132,0.778433794645,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:15:00,0.066,-0.066,0.933898037004,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:20:00,0.134,-0.134,0.935197655285,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:25:00,0.134,-0.134,0.774048929758,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:30:00,0.066,-0.066,0.933136617106,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:35:00,0.132,-0.132,0.937198975084,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:40:00,0.132,-0.132,0.938338880118,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:45:00,0.134,-0.134,0.939579080129,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:50:00,0.134,-0.134,0.786907093348,[[ 0.]],0.0,0.0,0.0
2014-02-15 10:55:00,0.132,-0.132,0.795336340405,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:00:00,0.068,-0.068,0.938921325507,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:05:00,0.132,-0.132,0.782539577273,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:10:00,0.132,-0.132,0.791141098757,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:15:00,0.134,-0.134,0.793176323896,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:20:00,0.066,-0.066,0.785100782549,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:25:00,0.134,-0.134,0.780183765244,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:30:00,0.066,-0.066,0.93731406676,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:35:00,0.132,-0.132,0.941305035888,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:40:00,0.136,-0.136,0.939791350832,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:45:00,0.134,-0.134,0.938106461249,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:50:00,0.068,-0.068,0.935008461951,[[ 0.]],0.0,0.0,0.0
2014-02-15 11:55:00,0.132,-0.132,0.93615790952,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:00:00,0.132,-0.132,0.937291469584,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:05:00,0.134,-0.134,0.938526300126,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:10:00,0.134,-0.134,0.762929269234,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:15:00,0.132,-0.132,0.772246142349,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:20:00,0.066,-0.066,0.763748559448,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:25:00,0.134,-0.134,0.758162710088,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:30:00,0.132,-0.132,0.775209124686,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:35:00,0.134,-0.134,0.777287720448,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:40:00,0.134,-0.134,0.476022388009,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:45:00,0.066,-0.066,0.77104094432,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:50:00,0.134,-0.134,0.765439895483,[[ 0.]],0.0,0.0,0.0
2014-02-15 12:55:00,0.2,-0.2,0.470094026386,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:00:00,0.134,-0.134,0.471535058913,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:05:00,0.066,-0.066,0.77041294427,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:10:00,0.134,-0.134,0.451115676269,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:15:00,0.136,-0.136,0.442740047524,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:20:00,0.134,-0.134,0.433928531146,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:25:00,0.066,-0.066,0.752475149272,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:30:00,0.134,-0.134,0.754558233297,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:35:00,0.134,-0.134,0.424937993538,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:40:00,0.134,-0.134,0.426239356778,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:45:00,0.134,-0.134,0.752538917517,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:50:00,0.134,-0.134,0.754590986826,[[ 0.]],0.0,0.0,0.0
2014-02-15 13:55:00,0.134,-0.134,0.419798917995,[[ 0.]],0.0,0.0,0.0
2014-02-15 14:00:00,0.134,-0.134,0.421058778563,[[ 0.]],0.0,0.0,0.0
2014-02-15 14:05:00,0.066,-0.066,0.758286553213,[[ 0.]],0.0,0.0,0.0
2014-02-15 14:10:00,0.134,-0.134,0.760338787248,[[ 0.]],0.0,0.0,0.0
2014-02-15 14:15:00,0.134,-0.134,0.42249344359,[[ 0.]],0.0,0.0,0.0
2014-02-15 14:20:00,0.132,-0.132,0.433947190057,[[ 0.]],0.0,0.0,0.0
