timestamp,value,error_prediction,anomaly_score,prediction
2014-04-10 07:19:00,46.0,-46.0,0.4985357139282728,[[ 0.]]
2014-04-10 07:24:00,6.0,-6.0,0.49836701875930267,[[ 0.]]
2014-04-10 07:29:00,60.0,-60.0,0.4986146021887323,[[ 0.]]
2014-04-10 07:34:00,30.0,-30.0,0.4994158530302767,[[ 0.]]
2014-04-10 07:39:00,17.0,-17.0,0.49941146226022637,[[ 0.]]
2014-04-10 07:44:00,11.0,-11.0,0.501678343616351,[[ 0.]]
2014-04-10 07:49:00,107.0,-107.0,0.5002943773693598,[[ 0.]]
2014-04-10 07:54:00,120.0,-120.0,0.5022375630319076,[[ 0.]]
2014-04-10 07:59:00,4.0,-4.0,0.5030535236494501,[[ 0.]]
2014-04-10 08:04:00,150.0,-150.0,0.5007381726221476,[[ 0.]]
2014-04-10 08:09:00,90.0,-90.0,0.5000427651762172,[[ 0.]]
2014-04-10 08:14:00,52.0,-52.0,0.49922289872099734,[[ 0.]]
2014-04-10 08:19:00,35.0,-35.0,0.49960864501720303,[[ 0.]]
2014-04-10 08:24:00,8.0,-8.0,0.4998962707516683,[[ 0.]]
2014-04-10 08:29:00,5.0,-5.0,0.5000034740712672,[[ 0.]]
2014-04-10 08:34:00,167.0,-167.0,0.49758049039033925,[[ 0.]]
2014-04-10 08:39:00,139.0,-139.0,0.49723533344380044,[[ 0.]]
2014-04-10 08:44:00,54.0,-54.0,0.4982963842325824,[[ 0.]]
2014-04-10 08:49:00,3.0,-3.0,0.49821924008849716,[[ 0.]]
2014-04-10 08:54:00,102.0,-102.0,0.49908829707883995,[[ 0.]]
2014-04-10 08:59:00,12.0,-12.0,0.5003062409499338,[[ 0.]]
2014-04-10 09:04:00,17.0,-17.0,0.5008197146887705,[[ 0.]]
2014-04-10 09:09:00,66.0,-66.0,0.5003161170463019,[[ 0.]]
2014-04-10 09:14:00,94.0,-94.0,0.49891715029641737,[[ 0.]]
2014-04-10 09:19:00,6.0,-6.0,0.49881266849681305,[[ 0.]]
2014-04-10 09:24:00,102.0,-102.0,0.4999850221095198,[[ 0.]]
2014-04-10 09:29:00,82.0,-82.0,0.5009974211708871,[[ 0.]]
2014-04-10 09:34:00,45.0,-45.0,0.5011372451695664,[[ 0.]]
2014-04-10 09:39:00,8.0,-8.0,0.5009650946346031,[[ 0.]]
2014-04-10 09:44:00,3.0,-3.0,0.5025718856467554,[[ 0.]]
2014-04-10 09:49:00,107.0,-107.0,0.5010178177244954,[[ 0.]]
2014-04-10 09:54:00,15.0,-15.0,0.5009839207191011,[[ 0.]]
2014-04-10 09:59:00,9.0,-9.0,0.5018856562835285,[[ 0.]]
2014-04-10 10:04:00,1.0,-1.0,0.5033838196739849,[[ 0.]]
2014-04-10 10:09:00,61.0,-61.0,0.502468748373021,[[ 0.]]
2014-04-10 10:14:00,50.0,-50.0,0.5033857153137258,[[ 0.]]
2014-04-10 10:19:00,86.0,-86.0,0.5033793059730155,[[ 0.]]
2014-04-10 10:24:00,69.0,-69.0,0.5030004063918976,[[ 0.]]
2014-04-10 10:29:00,5.0,-5.0,0.5029662734872385,[[ 0.]]
2014-04-10 10:34:00,59.0,-59.0,0.5019971585409878,[[ 0.]]
2014-04-10 10:39:00,34.0,-34.0,0.5032828633831008,[[ 0.]]
2014-04-10 10:44:00,95.0,-95.0,0.5019121163946606,[[ 0.]]
2014-04-10 10:49:00,80.0,-80.0,0.5006737760126392,[[ 0.]]
2014-04-10 10:54:00,146.0,-146.0,0.4982197245350246,[[ 0.]]
2014-04-10 10:59:00,72.0,-72.0,0.4980295811161126,[[ 0.]]
2014-04-10 11:04:00,44.0,-44.0,0.4981013372252996,[[ 0.]]
2014-04-10 11:09:00,105.0,-105.0,0.49782695107038655,[[ 0.]]
2014-04-10 11:14:00,68.0,-68.0,0.49784151603386706,[[ 0.]]
2014-04-10 11:19:00,40.0,-40.0,0.4971600109627199,[[ 0.]]
2014-04-10 11:24:00,14.0,-14.0,0.49791560059610407,[[ 0.]]
2014-04-10 11:29:00,6.0,-6.0,0.49835521043371733,[[ 0.]]
2014-04-10 11:39:00,79.0,-79.0,0.49866874236679015,[[ 0.]]
2014-04-10 11:44:00,183.0,-183.0,0.49709338530643055,[[ 0.]]
2014-04-10 11:49:00,138.0,-138.0,0.49737454100184,[[ 0.]]
2014-04-10 11:54:00,119.0,-119.0,0.4966528620126861,[[ 0.]]
2014-04-10 11:59:00,255.0,-255.0,0.4939691866049084,[[ 0.]]
2014-04-10 12:04:00,74.0,-74.0,0.494422795750999,[[ 0.]]
2014-04-10 12:09:00,35.0,-35.0,0.49487738059322783,[[ 0.]]
2014-04-10 12:14:00,12.0,-12.0,0.4952562860762473,[[ 0.]]
2014-04-10 12:19:00,68.0,-68.0,0.49437880874372764,[[ 0.]]
2014-04-10 12:24:00,1.0,-1.0,0.49440557006599695,[[ 0.]]
2014-04-10 12:29:00,98.0,-98.0,0.49412995902342494,[[ 0.]]
2014-04-10 12:34:00,21.0,-21.0,0.4966288903562712,[[ 0.]]
2014-04-10 12:39:00,67.0,-67.0,0.49774213889211283,[[ 0.]]
2014-04-10 12:44:00,176.0,-176.0,0.4970538622607309,[[ 0.]]
2014-04-10 12:49:00,199.0,-199.0,0.49815002618350923,[[ 0.]]
2014-04-10 12:54:00,120.0,-120.0,0.49753240715873803,[[ 0.]]
2014-04-10 12:59:00,63.0,-63.0,0.497098536997973,[[ 0.]]
2014-04-10 13:04:00,182.0,-182.0,0.4948422754242737,[[ 0.]]
2014-04-10 13:09:00,166.0,-166.0,0.4936468581100628,[[ 0.]]
2014-04-10 13:14:00,104.0,-104.0,0.4921999540727511,[[ 0.]]
2014-04-10 13:19:00,141.0,-141.0,0.49172056030953815,[[ 0.]]
2014-04-10 13:24:00,60.0,-60.0,0.49110546536410604,[[ 0.]]
2014-04-10 13:29:00,9.0,-9.0,0.4918835623206267,[[ 0.]]
2014-04-10 13:34:00,64.0,-64.0,0.49343090445469484,[[ 0.]]
2014-04-10 13:39:00,51.0,-51.0,0.49550776063730706,[[ 0.]]
2014-04-10 13:44:00,84.0,-84.0,0.49602151699972485,[[ 0.]]
2014-04-10 13:49:00,27.0,-27.0,0.496496124985072,[[ 0.]]
2014-04-10 13:54:00,185.0,-185.0,0.4966566879353035,[[ 0.]]
2014-04-10 13:59:00,76.0,-76.0,0.49792584077348967,[[ 0.]]
2014-04-10 14:04:00,92.0,-92.0,0.4981114963031532,[[ 0.]]
2014-04-10 14:09:00,97.0,-97.0,0.4987636517631059,[[ 0.]]
2014-04-10 14:14:00,26.0,-26.0,0.49921351156209914,[[ 0.]]
2014-04-10 14:19:00,168.0,-168.0,0.4970678099818505,[[ 0.]]
2014-04-10 14:24:00,34.0,-34.0,0.4974538762515911,[[ 0.]]
2014-04-10 14:29:00,10.0,-10.0,0.49798846584774537,[[ 0.]]
2014-04-10 14:34:00,54.0,-54.0,0.49839470435429234,[[ 0.]]
2014-04-10 14:39:00,198.0,-198.0,0.49619002377510535,[[ 0.]]
2014-04-10 14:44:00,142.0,-142.0,0.4968666610506133,[[ 0.]]
2014-04-10 14:49:00,232.0,-232.0,0.4951036552452226,[[ 0.]]
2014-04-10 14:54:00,7.0,-7.0,0.4961739486721277,[[ 0.]]
2014-04-10 14:59:00,101.0,-101.0,0.49613304706409855,[[ 0.]]
2014-04-10 15:04:00,52.0,-52.0,0.4957563564113071,[[ 0.]]
2014-04-10 15:09:00,168.0,-168.0,0.4958901853198443,[[ 0.]]
2014-04-10 15:14:00,63.0,-63.0,0.49548229286947365,[[ 0.]]
2014-04-10 15:19:00,35.0,-35.0,0.49511130059666386,[[ 0.]]
2014-04-10 15:24:00,10.0,-10.0,0.4956483683475804,[[ 0.]]
2014-04-10 15:29:00,101.0,-101.0,0.49693707743039617,[[ 0.]]
2014-04-10 15:34:00,94.0,-94.0,0.49757916983651407,[[ 0.]]
2014-04-10 15:39:00,29.0,-29.0,0.5002400695130895,[[ 0.]]
2014-04-10 15:44:00,65.0,-65.0,0.49946430578527434,[[ 0.]]
2014-04-10 15:49:00,83.0,-83.0,0.49971476274247384,[[ 0.]]
2014-04-10 15:54:00,186.0,-186.0,0.498043673539608,[[ 0.]]
2014-04-10 15:59:00,195.0,-195.0,0.4978319343425851,[[ 0.]]
2014-04-10 16:04:00,27.0,-27.0,0.4982607120868058,[[ 0.]]
2014-04-10 16:09:00,48.0,-48.0,0.4980691773366207,[[ 0.]]
2014-04-10 16:14:00,335.0,-335.0,0.4946839680130014,[[ 0.]]
2014-04-10 16:19:00,93.0,-93.0,0.49476651571388996,[[ 0.]]
2014-04-10 16:24:00,7.0,-7.0,0.4957415258031501,[[ 0.]]
2014-04-10 16:29:00,60.0,-60.0,0.49535102344893855,[[ 0.]]
2014-04-10 16:34:00,264.0,-264.0,0.49349540536723235,[[ 0.]]
2014-04-10 16:39:00,39.0,-39.0,0.49394102048464306,[[ 0.]]
2014-04-10 16:44:00,116.0,-116.0,0.49473406357934346,[[ 0.]]
2014-04-10 16:49:00,11.0,-11.0,0.4967505248768006,[[ 0.]]
2014-04-10 16:54:00,119.0,-119.0,0.4957449003109933,[[ 0.]]
2014-04-10 16:59:00,129.0,-129.0,0.4948719879272516,[[ 0.]]
2014-04-10 17:04:00,50.0,-50.0,0.4980355210696368,[[ 0.]]
2014-04-10 17:09:00,101.0,-101.0,0.49795496165357955,[[ 0.]]
2014-04-10 17:14:00,187.0,-187.0,0.49604901018020875,[[ 0.]]
2014-04-10 17:19:00,25.0,-25.0,0.49640417782157176,[[ 0.]]
2014-04-10 17:24:00,53.0,-53.0,0.4987371716645731,[[ 0.]]
2014-04-10 17:29:00,129.0,-129.0,0.49776184930686285,[[ 0.]]
2014-04-10 17:34:00,170.0,-170.0,0.4972360076913851,[[ 0.]]
2014-04-10 17:39:00,86.0,-86.0,0.49639412773907576,[[ 0.]]
2014-04-10 17:44:00,99.0,-99.0,0.49661823290672313,[[ 0.]]
2014-04-10 17:49:00,14.0,-14.0,0.49787268751648717,[[ 0.]]
2014-04-10 17:54:00,64.0,-64.0,0.4977001922699742,[[ 0.]]
2014-04-10 17:59:00,46.0,-46.0,0.4982977534999661,[[ 0.]]
2014-04-10 18:04:00,82.0,-82.0,0.4994867676595711,[[ 0.]]
2014-04-10 18:09:00,17.0,-17.0,0.4995468132104848,[[ 0.]]
2014-04-10 18:14:00,41.0,-41.0,0.4996649084703729,[[ 0.]]
2014-04-10 18:19:00,14.0,-14.0,0.5009441113374488,[[ 0.]]
2014-04-10 18:24:00,303.0,-303.0,0.4995825695050363,[[ 0.]]
2014-04-10 18:29:00,80.0,-80.0,0.49964867550703196,[[ 0.]]
2014-04-10 18:34:00,15.0,-15.0,0.5005203861696792,[[ 0.]]
2014-04-10 18:39:00,71.0,-71.0,0.4999076588799758,[[ 0.]]
2014-04-10 18:44:00,78.0,-78.0,0.49975842761288225,[[ 0.]]
2014-04-10 18:49:00,43.0,-43.0,0.49977520043061574,[[ 0.]]
2014-04-10 18:54:00,44.0,-44.0,0.500174542417493,[[ 0.]]
2014-04-10 18:59:00,93.0,-93.0,0.4993533297623931,[[ 0.]]
2014-04-10 19:04:00,56.0,-56.0,0.49917728331628064,[[ 0.]]
2014-04-10 19:09:00,153.0,-153.0,0.49769732235959296,[[ 0.]]
2014-04-10 19:14:00,64.0,-64.0,0.5003140655390415,[[ 0.]]
2014-04-10 19:19:00,156.0,-156.0,0.4995210448889851,[[ 0.]]
2014-04-10 19:24:00,81.0,-81.0,0.498796032769635,[[ 0.]]
2014-04-10 19:29:00,94.0,-94.0,0.49854740790073393,[[ 0.]]
2014-04-10 19:34:00,9.0,-9.0,0.49927902405969815,[[ 0.]]
2014-04-10 19:39:00,64.0,-64.0,0.49903842732795733,[[ 0.]]
2014-04-10 19:44:00,130.0,-130.0,0.4981113739187327,[[ 0.]]
2014-04-10 19:49:00,35.0,-35.0,0.49873336062039186,[[ 0.]]
2014-04-10 19:54:00,34.0,-34.0,0.4989565809775327,[[ 0.]]
2014-04-10 19:59:00,84.0,-84.0,0.4997311724876332,[[ 0.]]
2014-04-10 20:04:00,47.0,-47.0,0.49990882592844266,[[ 0.]]
2014-04-10 20:09:00,102.0,-102.0,0.500532430200813,[[ 0.]]
2014-04-10 20:14:00,39.0,-39.0,0.5009929117911421,[[ 0.]]
2014-04-10 20:19:00,67.0,-67.0,0.5013013883493174,[[ 0.]]
2014-04-10 20:24:00,45.0,-45.0,0.5008816550099893,[[ 0.]]
2014-04-10 20:29:00,30.0,-30.0,0.5012514101239761,[[ 0.]]
2014-04-10 20:34:00,10.0,-10.0,0.5025916307287933,[[ 0.]]
2014-04-10 20:39:00,36.0,-36.0,0.5025696530637466,[[ 0.]]
2014-04-10 20:44:00,37.0,-37.0,0.5025254083597737,[[ 0.]]
2014-04-10 20:49:00,12.0,-12.0,0.5033234009665526,[[ 0.]]
2014-04-10 20:54:00,119.0,-119.0,0.5025229450554449,[[ 0.]]
2014-04-10 20:59:00,106.0,-106.0,0.5025002885861098,[[ 0.]]
2014-04-10 21:04:00,21.0,-21.0,0.5026864909869149,[[ 0.]]
2014-04-10 21:09:00,56.0,-56.0,0.5028169138225782,[[ 0.]]
2014-04-10 21:14:00,104.0,-104.0,0.5021546398206411,[[ 0.]]
2014-04-10 21:19:00,18.0,-18.0,0.5022701272498084,[[ 0.]]
2014-04-10 21:24:00,11.0,-11.0,0.5022292621768911,[[ 0.]]
2014-04-10 21:29:00,10.0,-10.0,0.5025018553131972,[[ 0.]]
2014-04-10 21:34:00,70.0,-70.0,0.5021263613638356,[[ 0.]]
2014-04-10 21:39:00,116.0,-116.0,0.5009350595153401,[[ 0.]]
2014-04-10 21:44:00,19.0,-19.0,0.5020816197598004,[[ 0.]]
2014-04-10 21:49:00,61.0,-61.0,0.5026137614449132,[[ 0.]]
2014-04-10 21:54:00,64.0,-64.0,0.5021136897925582,[[ 0.]]
2014-04-10 21:59:00,55.0,-55.0,0.5021258938770236,[[ 0.]]
2014-04-10 22:04:00,4.0,-4.0,0.5032743486132214,[[ 0.]]
2014-04-10 22:09:00,124.0,-124.0,0.5020472489176799,[[ 0.]]
2014-04-10 22:14:00,2.0,-2.0,0.5021185721826209,[[ 0.]]
2014-04-10 22:19:00,32.0,-32.0,0.5018450357572883,[[ 0.]]
2014-04-10 22:24:00,76.0,-76.0,0.5017835108864052,[[ 0.]]
2014-04-10 22:29:00,8.0,-8.0,0.5030364973498664,[[ 0.]]
2014-04-10 22:34:00,76.0,-76.0,0.5023712903211515,[[ 0.]]
2014-04-10 22:39:00,209.0,-209.0,0.500658413144313,[[ 0.]]
2014-04-10 22:44:00,20.0,-20.0,0.5011520094263991,[[ 0.]]
2014-04-10 22:49:00,123.0,-123.0,0.5003788180858839,[[ 0.]]
2014-04-10 22:54:00,32.0,-32.0,0.5000332511611629,[[ 0.]]
2014-04-10 22:59:00,32.0,-32.0,0.5010998489899288,[[ 0.]]
2014-04-10 23:04:00,31.0,-31.0,0.5007422900159363,[[ 0.]]
2014-04-10 23:09:00,92.0,-92.0,0.5000438950669274,[[ 0.]]
2014-04-10 23:14:00,121.0,-121.0,0.4995330922011847,[[ 0.]]
2014-04-10 23:19:00,6.0,-6.0,0.49952869327914073,[[ 0.]]
2014-04-10 23:24:00,59.0,-59.0,0.49972408568468607,[[ 0.]]
2014-04-10 23:29:00,9.0,-9.0,0.5020732675275419,[[ 0.]]
2014-04-10 23:34:00,25.0,-25.0,0.5019971142124042,[[ 0.]]
2014-04-10 23:39:00,54.0,-54.0,0.5028207285968682,[[ 0.]]
2014-04-10 23:44:00,113.0,-113.0,0.5018757082690437,[[ 0.]]
2014-04-10 23:49:00,39.0,-39.0,0.5017831812195462,[[ 0.]]
2014-04-10 23:54:00,5.0,-5.0,0.5020647251220147,[[ 0.]]
2014-04-10 23:59:00,9.0,-9.0,0.5030315224710857,[[ 0.]]
2014-04-11 00:04:00,95.0,-95.0,0.5033636720107346,[[ 0.]]
2014-04-11 00:09:00,38.0,-38.0,0.5029733808989578,[[ 0.]]
2014-04-11 00:14:00,7.0,-7.0,0.5035703591768521,[[ 0.]]
2014-04-11 00:19:00,105.0,-105.0,0.5024361219924837,[[ 0.]]
2014-04-11 00:24:00,63.0,-63.0,0.5019822372512801,[[ 0.]]
2014-04-11 00:29:00,25.0,-25.0,0.5023175589687046,[[ 0.]]
2014-04-11 00:34:00,28.0,-28.0,0.503335790317379,[[ 0.]]
2014-04-11 00:39:00,50.0,-50.0,0.5032042571227929,[[ 0.]]
2014-04-11 00:44:00,49.0,-49.0,0.5026682436410697,[[ 0.]]
2014-04-11 00:49:00,41.0,-41.0,0.5022715937616162,[[ 0.]]
2014-04-11 00:54:00,30.0,-30.0,0.5030569833011345,[[ 0.]]
2014-04-11 00:59:00,106.0,-106.0,0.5022429692038204,[[ 0.]]
2014-04-11 01:04:00,141.0,-141.0,0.5006248597504854,[[ 0.]]
2014-04-11 01:09:00,57.0,-57.0,0.5012127697695378,[[ 0.]]
2014-04-11 01:14:00,44.0,-44.0,0.5014401592123363,[[ 0.]]
2014-04-11 01:19:00,95.0,-95.0,0.5005887181171719,[[ 0.]]
2014-04-11 01:24:00,52.0,-52.0,0.5002854136658986,[[ 0.]]
2014-04-11 01:29:00,237.0,-237.0,0.49808518497550924,[[ 0.]]
2014-04-11 01:34:00,95.0,-95.0,0.49753254911664435,[[ 0.]]
2014-04-11 01:39:00,38.0,-38.0,0.49755025242967155,[[ 0.]]
2014-04-11 01:44:00,92.0,-92.0,0.49679661408132947,[[ 0.]]
2014-04-11 01:49:00,3.0,-3.0,0.4980275755199338,[[ 0.]]
2014-04-11 01:54:00,62.0,-62.0,0.49898343198485295,[[ 0.]]
2014-04-11 01:59:00,5.0,-5.0,0.4995930405520096,[[ 0.]]
2014-04-11 02:04:00,46.0,-46.0,0.49955807556886545,[[ 0.]]
2014-04-11 02:09:00,9.0,-9.0,0.500586498220788,[[ 0.]]
2014-04-11 02:14:00,70.0,-70.0,0.5003679387290372,[[ 0.]]
2014-04-11 02:19:00,107.0,-107.0,0.5019833232995359,[[ 0.]]
2014-04-11 02:24:00,9.0,-9.0,0.5030161356596243,[[ 0.]]
2014-04-11 02:29:00,28.0,-28.0,0.5031278204833248,[[ 0.]]
2014-04-11 02:34:00,61.0,-61.0,0.5035179055244836,[[ 0.]]
2014-04-11 02:39:00,25.0,-25.0,0.5032329925752477,[[ 0.]]
2014-04-11 02:44:00,15.0,-15.0,0.5037946695820247,[[ 0.]]
2014-04-11 02:49:00,13.0,-13.0,0.5036743218875442,[[ 0.]]
2014-04-11 02:54:00,21.0,-21.0,0.5039691822135047,[[ 0.]]
2014-04-11 02:59:00,121.0,-121.0,0.5026032968781329,[[ 0.]]
2014-04-11 03:04:00,114.0,-114.0,0.5020782757070996,[[ 0.]]
2014-04-11 03:09:00,39.0,-39.0,0.5029176185394504,[[ 0.]]
2014-04-11 03:14:00,21.0,-21.0,0.5027524659095859,[[ 0.]]
2014-04-11 03:19:00,53.0,-53.0,0.5024424498500291,[[ 0.]]
2014-04-11 03:24:00,21.0,-21.0,0.5029265073632179,[[ 0.]]
2014-04-11 03:29:00,10.0,-10.0,0.5030909665983179,[[ 0.]]
2014-04-11 03:34:00,8.0,-8.0,0.5031540906466472,[[ 0.]]
2014-04-11 03:39:00,75.0,-75.0,0.5023896030160745,[[ 0.]]
2014-04-11 03:44:00,10.0,-10.0,0.5025048526085372,[[ 0.]]
2014-04-11 03:49:00,36.0,-36.0,0.503565816121096,[[ 0.]]
2014-04-11 03:54:00,112.0,-112.0,0.503612506928935,[[ 0.]]
2014-04-11 03:59:00,68.0,-68.0,0.5032581734588732,[[ 0.]]
2014-04-11 04:04:00,152.0,-152.0,0.5016322107983968,[[ 0.]]
2014-04-11 04:09:00,85.0,-85.0,0.5012402920727891,[[ 0.]]
2014-04-11 04:14:00,3.0,-3.0,0.501440860952193,[[ 0.]]
2014-04-11 04:19:00,74.0,-74.0,0.5006396549945233,[[ 0.]]
2014-04-11 04:24:00,75.0,-75.0,0.49979598081913934,[[ 0.]]
2014-04-11 04:29:00,154.0,-154.0,0.4988335763186036,[[ 0.]]
2014-04-11 04:34:00,104.0,-104.0,0.49765777387355414,[[ 0.]]
2014-04-11 04:39:00,13.0,-13.0,0.4979271882635796,[[ 0.]]
2014-04-11 04:44:00,101.0,-101.0,0.49807511851965214,[[ 0.]]
2014-04-11 04:49:00,26.0,-26.0,0.4985891692937917,[[ 0.]]
2014-04-11 04:54:00,131.0,-131.0,0.49888032976044727,[[ 0.]]
2014-04-11 04:59:00,63.0,-63.0,0.49915472521173676,[[ 0.]]
2014-04-11 05:04:00,54.0,-54.0,0.49849738778752606,[[ 0.]]
2014-04-11 05:09:00,38.0,-38.0,0.4989426058693781,[[ 0.]]
2014-04-11 05:14:00,57.0,-57.0,0.49916605706892714,[[ 0.]]
2014-04-11 05:19:00,54.0,-54.0,0.500442597640447,[[ 0.]]
2014-04-11 05:24:00,73.0,-73.0,0.5008451409416096,[[ 0.]]
2014-04-11 05:29:00,105.0,-105.0,0.49967400570797516,[[ 0.]]
2014-04-11 05:34:00,56.0,-56.0,0.5002507239493723,[[ 0.]]
