timestamp,value,error_prediction,anomaly_score,prediction
2014-02-14 21:20:00,1.768,-1.768,0.7866304073367314,[[ 0.]]
2014-02-14 21:25:00,1.7719999999999998,-1.7719999999999998,0.932889878661703,[[ 0.]]
2014-02-14 21:30:00,1.788,-1.788,0.9991984379580838,[[ 0.]]
2014-02-14 21:35:00,1.67,-1.67,0.9999998085551641,[[ 0.]]
2014-02-14 21:40:00,1.866,-1.866,0.9995240406741662,[[ 0.]]
2014-02-14 21:45:00,1.732,-1.732,0.9999967188317128,[[ 0.]]
2014-02-14 21:50:00,1.726,-1.726,0.9999729956872149,[[ 0.]]
2014-02-14 21:55:00,1.706,-1.706,0.9999985622430337,[[ 0.]]
2014-02-14 22:00:00,1.834,-1.834,0.9999999999737906,[[ 0.]]
2014-02-14 22:05:00,1.734,-1.734,0.9999999999970515,[[ 0.]]
2014-02-14 22:10:00,1.968,-1.968,0.9999829589330206,[[ 0.]]
2014-02-14 22:15:00,1.966,-1.966,0.9505909362269382,[[ 0.]]
2014-02-14 22:20:00,2.0580000000000003,-2.0580000000000003,0.06821553413945003,[[ 0.]]
2014-02-14 22:25:00,1.838,-1.838,0.00016224727385771853,[[ 0.]]
2014-02-14 22:30:00,1.966,-1.966,2.8418815206654457e-06,[[ 0.]]
2014-02-14 22:35:00,1.932,-1.932,5.2903237346413334e-12,[[ 0.]]
2014-02-14 22:40:00,2.162,-2.162,0.0,[[ 0.]]
2014-02-14 22:45:00,1.926,-1.926,0.0,[[ 0.]]
2014-02-14 22:50:00,1.968,-1.968,0.0,[[ 0.]]
2014-02-14 22:55:00,1.932,-1.932,0.0,[[ 0.]]
2014-02-14 23:00:00,2.006,-2.006,0.0,[[ 0.]]
2014-02-14 23:05:00,1.992,-1.992,0.0,[[ 0.]]
2014-02-14 23:10:00,2.0340000000000003,-2.0340000000000003,0.0,[[ 0.]]
2014-02-14 23:15:00,1.704,-1.704,0.0,[[ 0.]]
2014-02-14 23:20:00,1.834,-1.834,0.0,[[ 0.]]
2014-02-14 23:25:00,1.732,-1.732,0.0,[[ 0.]]
2014-02-14 23:30:00,1.824,-1.824,3.30543370452574e-11,[[ 0.]]
2014-02-14 23:35:00,1.704,-1.704,4.430487621998047e-06,[[ 0.]]
2014-02-14 23:40:00,1.966,-1.966,1.0609355235224882e-05,[[ 0.]]
2014-02-14 23:45:00,1.766,-1.766,0.0033029547357074085,[[ 0.]]
2014-02-14 23:50:00,1.8,-1.8,0.23080881015945964,[[ 0.]]
2014-02-14 23:55:00,1.764,-1.764,0.9278608506690056,[[ 0.]]
2014-02-15 00:00:00,1.858,-1.858,0.9994507346377292,[[ 0.]]
2014-02-15 00:05:00,1.84,-1.84,0.9733452606332694,[[ 0.]]
2014-02-15 00:10:00,2.0,-2.0,0.659623945895888,[[ 0.]]
2014-02-15 00:15:00,1.8,-1.8,0.3847286723702371,[[ 0.]]
2014-02-15 00:20:00,1.76,-1.76,0.6119961268272531,[[ 0.]]
2014-02-15 00:25:00,1.806,-1.806,0.2210431785098519,[[ 0.]]
2014-02-15 00:30:00,1.766,-1.766,0.8866986508421948,[[ 0.]]
2014-02-15 00:35:00,1.8,-1.8,0.8006004802600044,[[ 0.]]
2014-02-15 00:40:00,1.966,-1.966,0.2326055023021889,[[ 0.]]
2014-02-15 00:45:00,1.796,-1.796,0.13677575339873416,[[ 0.]]
2014-02-15 00:50:00,1.798,-1.798,0.30511913466276164,[[ 0.]]
2014-02-15 00:55:00,1.794,-1.794,0.4742994079341283,[[ 0.]]
2014-02-15 01:00:00,1.84,-1.84,0.9485421914244367,[[ 0.]]
2014-02-15 01:05:00,1.766,-1.766,0.9739906668318884,[[ 0.]]
2014-02-15 01:10:00,1.962,-1.962,0.47047664097238906,[[ 0.]]
2014-02-15 01:15:00,1.766,-1.766,0.6149507267359966,[[ 0.]]
2014-02-15 01:20:00,1.756,-1.756,0.6314140611067024,[[ 0.]]
2014-02-15 01:25:00,1.7380000000000002,-1.7380000000000002,0.8200119402567552,[[ 0.]]
2014-02-15 01:30:00,1.7280000000000002,-1.7280000000000002,0.9996021151998155,[[ 0.]]
2014-02-15 01:35:00,1.832,-1.832,0.9986580716098544,[[ 0.]]
2014-02-15 01:40:00,2.0,-2.0,0.8349495825510398,[[ 0.]]
2014-02-15 01:45:00,1.7,-1.7,0.9674319524899181,[[ 0.]]
2014-02-15 01:50:00,1.774,-1.774,0.9938734751022335,[[ 0.]]
2014-02-15 01:55:00,1.8,-1.8,0.98388520512446,[[ 0.]]
2014-02-15 02:00:00,1.732,-1.732,0.9999966303282662,[[ 0.]]
2014-02-15 02:05:00,1.8,-1.8,0.9999834491199144,[[ 0.]]
2014-02-15 02:10:00,2.06,-2.06,0.8555116462755115,[[ 0.]]
2014-02-15 02:15:00,1.798,-1.798,0.6640555407446254,[[ 0.]]
2014-02-15 02:20:00,1.764,-1.764,0.5006290458318075,[[ 0.]]
2014-02-15 02:25:00,1.67,-1.67,0.93916225865418,[[ 0.]]
2014-02-15 02:30:00,1.86,-1.86,0.9987977893203446,[[ 0.]]
2014-02-15 02:35:00,1.83,-1.83,0.9559063903024508,[[ 0.]]
2014-02-15 02:40:00,1.942,-1.942,0.5165953266455077,[[ 0.]]
2014-02-15 02:45:00,1.766,-1.766,0.6373372848602885,[[ 0.]]
2014-02-15 02:50:00,1.766,-1.766,0.4803410367573413,[[ 0.]]
2014-02-15 02:55:00,1.76,-1.76,0.626557022197147,[[ 0.]]
2014-02-15 03:00:00,1.838,-1.838,0.996445934852769,[[ 0.]]
2014-02-15 03:05:00,1.86,-1.86,0.9809090590409607,[[ 0.]]
2014-02-15 03:10:00,1.904,-1.904,0.7384184214351726,[[ 0.]]
2014-02-15 03:15:00,1.7619999999999998,-1.7619999999999998,0.34616232691481164,[[ 0.]]
2014-02-15 03:20:00,1.86,-1.86,0.3549795437465386,[[ 0.]]
2014-02-15 03:25:00,1.7380000000000002,-1.7380000000000002,0.7117799801378772,[[ 0.]]
2014-02-15 03:30:00,2.466,-2.466,0.00017175488461107502,[[ 0.]]
2014-02-15 03:35:00,1.8,-1.8,4.70354511439286e-05,[[ 0.]]
2014-02-15 03:40:00,1.966,-1.966,2.0315252702296505e-08,[[ 0.]]
2014-02-15 03:45:00,1.734,-1.734,4.8400657259861646e-08,[[ 0.]]
2014-02-15 03:50:00,1.798,-1.798,2.2625195306158474e-07,[[ 0.]]
2014-02-15 03:55:00,1.76,-1.76,1.0366369781689144e-05,[[ 0.]]
2014-02-15 04:00:00,1.77,-1.77,0.0007655334389835566,[[ 0.]]
2014-02-15 04:05:00,1.826,-1.826,9.226603997025684e-05,[[ 0.]]
2014-02-15 04:10:00,1.94,-1.94,6.477415590677715e-06,[[ 0.]]
2014-02-15 04:15:00,1.766,-1.766,1.6165782946719887e-06,[[ 0.]]
2014-02-15 04:20:00,1.8,-1.8,0.8566229485149233,[[ 0.]]
2014-02-15 04:25:00,1.794,-1.794,0.8653359198647417,[[ 0.]]
2014-02-15 04:30:00,1.798,-1.798,0.994848094639795,[[ 0.]]
2014-02-15 04:35:00,1.7719999999999998,-1.7719999999999998,0.9865191846095901,[[ 0.]]
2014-02-15 04:40:00,2.032,-2.032,0.6032438627164808,[[ 0.]]
2014-02-15 04:45:00,1.798,-1.798,0.4664855893144111,[[ 0.]]
2014-02-15 04:50:00,1.832,-1.832,0.2657495143532014,[[ 0.]]
2014-02-15 04:55:00,1.796,-1.796,0.3509735705019519,[[ 0.]]
2014-02-15 05:00:00,1.798,-1.798,0.8040425565203655,[[ 0.]]
2014-02-15 05:05:00,1.7919999999999998,-1.7919999999999998,0.7289752696575162,[[ 0.]]
2014-02-15 05:10:00,2.102,-2.102,0.030843055969809297,[[ 0.]]
2014-02-15 05:15:00,1.7380000000000002,-1.7380000000000002,0.07549318154047135,[[ 0.]]
2014-02-15 05:20:00,1.768,-1.768,0.11244775622634484,[[ 0.]]
2014-02-15 05:25:00,1.888,-1.888,0.014014282045784365,[[ 0.]]
2014-02-15 05:30:00,1.702,-1.702,0.7278298592537176,[[ 0.]]
2014-02-15 05:35:00,1.958,-1.958,0.23755736691200102,[[ 0.]]
2014-02-15 05:40:00,1.866,-1.866,0.1598816175392752,[[ 0.]]
2014-02-15 05:45:00,1.734,-1.734,0.3070362346959091,[[ 0.]]
2014-02-15 05:50:00,1.766,-1.766,0.3981966195845027,[[ 0.]]
2014-02-15 05:55:00,1.824,-1.824,0.2935450691709367,[[ 0.]]
2014-02-15 06:00:00,1.7380000000000002,-1.7380000000000002,0.9955528010169575,[[ 0.]]
2014-02-15 06:05:00,1.7919999999999998,-1.7919999999999998,0.9835543545712917,[[ 0.]]
2014-02-15 06:10:00,2.036,-2.036,0.44720062182693976,[[ 0.]]
2014-02-15 06:15:00,1.73,-1.73,0.884283097305466,[[ 0.]]
2014-02-15 06:20:00,1.7380000000000002,-1.7380000000000002,0.7996525610652079,[[ 0.]]
2014-02-15 06:25:00,1.794,-1.794,0.9883256275483169,[[ 0.]]
2014-02-15 06:30:00,1.7380000000000002,-1.7380000000000002,0.9996009659718829,[[ 0.]]
2014-02-15 06:35:00,1.796,-1.796,0.9975032080971088,[[ 0.]]
2014-02-15 06:40:00,1.926,-1.926,0.9253937701877659,[[ 0.]]
2014-02-15 06:45:00,1.866,-1.866,0.8631252077394352,[[ 0.]]
2014-02-15 06:50:00,1.732,-1.732,0.8650262117907893,[[ 0.]]
2014-02-15 06:55:00,1.8,-1.8,0.8471331906609139,[[ 0.]]
2014-02-15 07:00:00,1.7719999999999998,-1.7719999999999998,0.9996252850434515,[[ 0.]]
2014-02-15 07:05:00,1.89,-1.89,0.9756874050972356,[[ 0.]]
2014-02-15 07:10:00,1.9,-1.9,0.7086072968307634,[[ 0.]]
2014-02-15 07:15:00,1.8,-1.8,0.6859921653891202,[[ 0.]]
2014-02-15 07:20:00,1.768,-1.768,0.5733660870098102,[[ 0.]]
2014-02-15 07:25:00,1.858,-1.858,0.3569213714542544,[[ 0.]]
2014-02-15 07:30:00,1.7380000000000002,-1.7380000000000002,0.9054140873055546,[[ 0.]]
2014-02-15 07:35:00,1.8,-1.8,0.9722100509728557,[[ 0.]]
2014-02-15 07:40:00,1.962,-1.962,0.4447569548503907,[[ 0.]]
2014-02-15 07:45:00,1.824,-1.824,0.35850359238252527,[[ 0.]]
2014-02-15 07:50:00,1.7719999999999998,-1.7719999999999998,0.3484102228824929,[[ 0.]]
2014-02-15 07:55:00,1.766,-1.766,0.7679080387634326,[[ 0.]]
2014-02-15 08:00:00,1.832,-1.832,0.9150722263131312,[[ 0.]]
2014-02-15 08:05:00,1.822,-1.822,0.8792009489872568,[[ 0.]]
2014-02-15 08:10:00,1.938,-1.938,0.35520405520375953,[[ 0.]]
2014-02-15 08:15:00,1.7919999999999998,-1.7919999999999998,0.5916965855127523,[[ 0.]]
2014-02-15 08:20:00,1.83,-1.83,0.2624739270933202,[[ 0.]]
2014-02-15 08:25:00,1.704,-1.704,0.5851222012915094,[[ 0.]]
2014-02-15 08:30:00,1.8,-1.8,0.9590546651301489,[[ 0.]]
2014-02-15 08:35:00,1.76,-1.76,0.9899052769398349,[[ 0.]]
2014-02-15 08:40:00,2.008,-2.008,0.5637027763857567,[[ 0.]]
2014-02-15 08:45:00,1.76,-1.76,0.5742585200024066,[[ 0.]]
2014-02-15 08:50:00,1.802,-1.802,0.6777417510889459,[[ 0.]]
2014-02-15 08:55:00,1.756,-1.756,0.854999931751453,[[ 0.]]
2014-02-15 09:00:00,1.838,-1.838,0.9784799649813708,[[ 0.]]
2014-02-15 09:05:00,1.768,-1.768,0.9872427733483295,[[ 0.]]
2014-02-15 09:10:00,2.026,-2.026,0.6699250620846673,[[ 0.]]
2014-02-15 09:15:00,1.798,-1.798,0.3214139302259109,[[ 0.]]
2014-02-15 09:20:00,1.764,-1.764,0.440418992976362,[[ 0.]]
2014-02-15 09:25:00,1.774,-1.774,0.37931078416001784,[[ 0.]]
2014-02-15 09:30:00,1.858,-1.858,0.873856253032435,[[ 0.]]
2014-02-15 09:35:00,1.73,-1.73,0.9179175101404728,[[ 0.]]
2014-02-15 09:40:00,1.872,-1.872,0.7709414724453754,[[ 0.]]
2014-02-15 09:45:00,1.758,-1.758,0.7563885788497465,[[ 0.]]
2014-02-15 09:50:00,1.828,-1.828,0.7869481761309811,[[ 0.]]
2014-02-15 09:55:00,2.0980000000000003,-2.0980000000000003,0.012993089519953926,[[ 0.]]
2014-02-15 10:00:00,1.706,-1.706,0.7712762278766482,[[ 0.]]
2014-02-15 10:05:00,1.858,-1.858,0.5758970309746672,[[ 0.]]
2014-02-15 10:10:00,1.874,-1.874,0.20247015620703834,[[ 0.]]
2014-02-15 10:15:00,1.764,-1.764,0.2217629008494173,[[ 0.]]
2014-02-15 10:20:00,1.76,-1.76,0.5555579131562891,[[ 0.]]
2014-02-15 10:25:00,1.706,-1.706,0.6248417456418984,[[ 0.]]
2014-02-15 10:30:00,1.766,-1.766,0.904521787717349,[[ 0.]]
2014-02-15 10:35:00,1.7919999999999998,-1.7919999999999998,0.8346218666303582,[[ 0.]]
2014-02-15 10:40:00,1.876,-1.876,0.703533426836595,[[ 0.]]
2014-02-15 10:45:00,1.7919999999999998,-1.7919999999999998,0.99974985966113,[[ 0.]]
2014-02-15 10:50:00,1.706,-1.706,0.9996935367280143,[[ 0.]]
2014-02-15 10:55:00,1.86,-1.86,0.9997024354129451,[[ 0.]]
2014-02-15 11:00:00,1.732,-1.732,0.999999099484808,[[ 0.]]
2014-02-15 11:05:00,1.764,-1.764,0.9999990449394203,[[ 0.]]
2014-02-15 11:10:00,1.976,-1.976,0.9966464894594129,[[ 0.]]
2014-02-15 11:15:00,1.892,-1.892,0.8268097756711359,[[ 0.]]
2014-02-15 11:20:00,1.636,-1.636,0.9823018488511407,[[ 0.]]
2014-02-15 11:25:00,1.794,-1.794,0.9812516489199438,[[ 0.]]
2014-02-15 11:30:00,1.736,-1.736,0.9996594826134381,[[ 0.]]
2014-02-15 11:35:00,1.76,-1.76,0.9998876250891461,[[ 0.]]
2014-02-15 11:40:00,1.934,-1.934,0.9367701396544384,[[ 0.]]
2014-02-15 11:45:00,1.83,-1.83,0.9662029463405364,[[ 0.]]
2014-02-15 11:50:00,1.726,-1.726,0.9676749552099999,[[ 0.]]
2014-02-15 11:55:00,1.7719999999999998,-1.7719999999999998,0.9603665836582225,[[ 0.]]
2014-02-15 12:00:00,1.866,-1.866,0.9978238498135348,[[ 0.]]
2014-02-15 12:05:00,1.766,-1.766,0.9999764873061419,[[ 0.]]
2014-02-15 12:10:00,1.996,-1.996,0.7286036341028027,[[ 0.]]
2014-02-15 12:15:00,1.8,-1.8,0.7064173541151523,[[ 0.]]
2014-02-15 12:20:00,1.856,-1.856,0.2685419294190875,[[ 0.]]
2014-02-15 12:25:00,1.704,-1.704,0.4540315354089486,[[ 0.]]
2014-02-15 12:30:00,1.798,-1.798,0.8864695067653277,[[ 0.]]
2014-02-15 12:35:00,1.764,-1.764,0.9668947943565118,[[ 0.]]
2014-02-15 12:40:00,2.092,-2.092,0.052583812890076076,[[ 0.]]
2014-02-15 12:45:00,1.6980000000000002,-1.6980000000000002,0.16983418509041615,[[ 0.]]
2014-02-15 12:50:00,1.806,-1.806,0.34906388137708544,[[ 0.]]
2014-02-15 12:55:00,1.768,-1.768,0.333945779080868,[[ 0.]]
2014-02-15 13:00:00,1.866,-1.866,0.8005318397232775,[[ 0.]]
2014-02-15 13:05:00,1.798,-1.798,0.8040945709071489,[[ 0.]]
2014-02-15 13:10:00,2.06,-2.06,0.1537470996086736,[[ 0.]]
2014-02-15 13:15:00,1.77,-1.77,0.046925659236061734,[[ 0.]]
2014-02-15 13:20:00,1.828,-1.828,0.02447785266674818,[[ 0.]]
2014-02-15 13:25:00,1.7719999999999998,-1.7719999999999998,0.019193072102830944,[[ 0.]]
2014-02-15 13:30:00,1.8,-1.8,0.7699298536683759,[[ 0.]]
2014-02-15 13:35:00,1.794,-1.794,0.4199678726108742,[[ 0.]]
2014-02-15 13:40:00,1.976,-1.976,0.036777529614952065,[[ 0.]]
2014-02-15 13:45:00,1.826,-1.826,0.009180673202657696,[[ 0.]]
2014-02-15 13:50:00,1.736,-1.736,0.12924885387596496,[[ 0.]]
2014-02-15 13:55:00,1.7919999999999998,-1.7919999999999998,0.13854285873845917,[[ 0.]]
2014-02-15 14:00:00,1.836,-1.836,0.8651138454327962,[[ 0.]]
2014-02-15 14:05:00,1.764,-1.764,0.8735567504327466,[[ 0.]]
2014-02-15 14:10:00,1.994,-1.994,0.33723974464742545,[[ 0.]]
2014-02-15 14:15:00,1.84,-1.84,0.13996209229954304,[[ 0.]]
2014-02-15 14:20:00,1.834,-1.834,0.07860658739451165,[[ 0.]]
2014-02-15 14:25:00,1.798,-1.798,0.0710332091921081,[[ 0.]]
2014-02-15 14:30:00,1.826,-1.826,0.5032875599237017,[[ 0.]]
2014-02-15 14:35:00,1.7719999999999998,-1.7719999999999998,0.6999287693071942,[[ 0.]]
2014-02-15 14:40:00,1.89,-1.89,0.16370587511118406,[[ 0.]]
2014-02-15 14:45:00,1.8,-1.8,0.14208023770982003,[[ 0.]]
2014-02-15 14:50:00,1.732,-1.732,0.4726875682104469,[[ 0.]]
2014-02-15 14:55:00,1.7619999999999998,-1.7619999999999998,0.4718264526721445,[[ 0.]]
2014-02-15 15:00:00,1.798,-1.798,0.9701254819929822,[[ 0.]]
2014-02-15 15:05:00,1.766,-1.766,0.9954647212845211,[[ 0.]]
2014-02-15 15:10:00,1.976,-1.976,0.8909900736251182,[[ 0.]]
2014-02-15 15:15:00,1.83,-1.83,0.8204928464222474,[[ 0.]]
2014-02-15 15:20:00,1.734,-1.734,0.9648028759479899,[[ 0.]]
2014-02-15 15:25:00,1.798,-1.798,0.9387615137789642,[[ 0.]]
2014-02-15 15:30:00,1.764,-1.764,0.9974292621522038,[[ 0.]]
2014-02-15 15:35:00,1.83,-1.83,0.9938974969019847,[[ 0.]]
2014-02-15 15:40:00,1.93,-1.93,0.7049080711347074,[[ 0.]]
2014-02-15 15:45:00,1.86,-1.86,0.329301151674364,[[ 0.]]
2014-02-15 15:50:00,1.704,-1.704,0.680739713089811,[[ 0.]]
2014-02-15 15:55:00,1.798,-1.798,0.5545328804012422,[[ 0.]]
2014-02-15 16:00:00,1.832,-1.832,0.9461818032028025,[[ 0.]]
2014-02-15 16:05:00,1.798,-1.798,0.9733482532411754,[[ 0.]]
2014-02-15 16:10:00,1.93,-1.93,0.48560322678045886,[[ 0.]]
2014-02-15 16:15:00,1.766,-1.766,0.6071281695153214,[[ 0.]]
2014-02-15 16:20:00,1.726,-1.726,0.7349512873123661,[[ 0.]]
2014-02-15 16:25:00,1.828,-1.828,0.742811671606046,[[ 0.]]
2014-02-15 16:30:00,1.7380000000000002,-1.7380000000000002,0.9953281669420636,[[ 0.]]
2014-02-15 16:35:00,1.732,-1.732,0.9999493142815109,[[ 0.]]
2014-02-15 16:40:00,1.968,-1.968,0.8875814001411328,[[ 0.]]
2014-02-15 16:45:00,1.734,-1.734,0.9672040475317172,[[ 0.]]
2014-02-15 16:50:00,1.8,-1.8,0.9849412474172808,[[ 0.]]
2014-02-15 16:55:00,1.79,-1.79,0.9876577598760331,[[ 0.]]
2014-02-15 17:00:00,1.7380000000000002,-1.7380000000000002,0.9999868639948136,[[ 0.]]
2014-02-15 17:05:00,1.86,-1.86,0.9994306329421477,[[ 0.]]
2014-02-15 17:10:00,1.974,-1.974,0.7677497811612951,[[ 0.]]
2014-02-15 17:15:00,1.73,-1.73,0.9565593115749704,[[ 0.]]
2014-02-15 17:20:00,1.802,-1.802,0.8526536460418184,[[ 0.]]
2014-02-15 17:25:00,1.76,-1.76,0.7699337794574361,[[ 0.]]
2014-02-15 17:30:00,1.8,-1.8,0.9934480854375969,[[ 0.]]
2014-02-15 17:35:00,1.774,-1.774,0.9799973151666964,[[ 0.]]
2014-02-15 17:40:00,2.02,-2.02,0.4311385158728298,[[ 0.]]
2014-02-15 17:45:00,1.736,-1.736,0.6391070135429999,[[ 0.]]
2014-02-15 17:50:00,1.858,-1.858,0.19076999394330385,[[ 0.]]
2014-02-15 17:55:00,1.736,-1.736,0.6487599779317197,[[ 0.]]
2014-02-15 18:00:00,1.8,-1.8,0.9855741454737853,[[ 0.]]
2014-02-15 18:05:00,1.766,-1.766,0.963789669181951,[[ 0.]]
2014-02-15 18:10:00,1.998,-1.998,0.4253355222528439,[[ 0.]]
2014-02-15 18:15:00,1.794,-1.794,0.2907922227949642,[[ 0.]]
2014-02-15 18:20:00,1.774,-1.774,0.3830360093790438,[[ 0.]]
2014-02-15 18:25:00,1.8,-1.8,0.28196378421391644,[[ 0.]]
2014-02-15 18:30:00,1.832,-1.832,0.9180576554770301,[[ 0.]]
2014-02-15 18:35:00,1.732,-1.732,0.920073997929099,[[ 0.]]
2014-02-15 18:40:00,2.0340000000000003,-2.0340000000000003,0.35722937474278726,[[ 0.]]
2014-02-15 18:45:00,1.732,-1.732,0.361943003618975,[[ 0.]]
2014-02-15 18:50:00,1.8,-1.8,0.3588771179120116,[[ 0.]]
2014-02-15 18:55:00,1.766,-1.766,0.35196056301412626,[[ 0.]]
2014-02-15 19:00:00,1.7619999999999998,-1.7619999999999998,0.9803924322198737,[[ 0.]]
