timestamp,value,error_prediction,anomaly_score,prediction
2014-04-10 06:24:00,90.11,-90.11,0.4847753894790391,[[ 0.]]
2014-04-10 06:29:00,94.644,-94.644,0.47684451957912644,[[ 0.]]
2014-04-10 06:34:00,90.542,-90.542,0.5072920750452238,[[ 0.]]
2014-04-10 06:39:00,93.292,-93.292,0.5027207578658839,[[ 0.]]
2014-04-10 06:44:00,91.14,-91.14,0.5062217190138756,[[ 0.]]
2014-04-10 06:49:00,91.126,-91.126,0.5269613222143492,[[ 0.]]
2014-04-10 06:54:00,91.5,-91.5,0.5261826741417707,[[ 0.]]
2014-04-10 06:59:00,95.042,-95.042,0.5147279574958988,[[ 0.]]
2014-04-10 07:04:00,95.712,-95.712,0.48853376535845183,[[ 0.]]
2014-04-10 07:09:00,91.506,-91.506,0.5020137533334208,[[ 0.]]
2014-04-10 07:14:00,94.9625,-94.9625,0.449724801406836,[[ 0.]]
2014-04-10 07:19:00,91.848,-91.848,0.48077067490804826,[[ 0.]]
2014-04-10 07:24:00,92.416,-92.416,0.4581926458356891,[[ 0.]]
2014-04-10 07:29:00,95.126,-95.126,0.44131326517204394,[[ 0.]]
2014-04-10 07:34:00,93.584,-93.584,0.4139318275709132,[[ 0.]]
2014-04-10 07:39:00,93.834,-93.834,0.38404958582725013,[[ 0.]]
2014-04-10 07:44:00,94.708,-94.708,0.35159283741464153,[[ 0.]]
2014-04-10 07:49:00,94.5,-94.5,0.3602819421847807,[[ 0.]]
2014-04-10 07:54:00,93.452,-93.452,0.3857528218444851,[[ 0.]]
2014-04-10 07:59:00,88.086,-88.086,0.42370684828447924,[[ 0.]]
2014-04-10 08:04:00,91.08,-91.08,0.4649105347815756,[[ 0.]]
2014-04-10 08:09:00,89.584,-89.584,0.4868183519264965,[[ 0.]]
2014-04-10 08:14:00,91.238,-91.238,0.49827987163755827,[[ 0.]]
2014-04-10 08:19:00,91.932,-91.932,0.5336401039167615,[[ 0.]]
2014-04-10 08:24:00,89.458,-89.458,0.5747310050164279,[[ 0.]]
2014-04-10 08:29:00,87.75,-87.75,0.6273819225204765,[[ 0.]]
2014-04-10 08:34:00,92.666,-92.666,0.6493868705704646,[[ 0.]]
2014-04-10 08:39:00,94.5,-94.5,0.6513938319334421,[[ 0.]]
2014-04-10 08:44:00,92.162,-92.162,0.6653616826069568,[[ 0.]]
2014-04-10 08:49:00,92.648,-92.648,0.6210604428115926,[[ 0.]]
2014-04-10 08:54:00,94.352,-94.352,0.5889409385821793,[[ 0.]]
2014-04-10 08:59:00,92.916,-92.916,0.5544325094307332,[[ 0.]]
2014-04-10 09:04:00,90.874,-90.874,0.5567906808187673,[[ 0.]]
2014-04-10 09:09:00,92.334,-92.334,0.5528252708854309,[[ 0.]]
2014-04-10 09:14:00,93.75,-93.75,0.5068238904726152,[[ 0.]]
2014-04-10 09:19:00,93.77,-93.77,0.4409925776432686,[[ 0.]]
2014-04-10 09:24:00,93.48,-93.48,0.43260759943856164,[[ 0.]]
2014-04-10 09:29:00,94.22,-94.22,0.43754220046020875,[[ 0.]]
2014-04-10 09:34:00,94.014,-94.014,0.41828735577449994,[[ 0.]]
2014-04-10 09:39:00,94.666,-94.666,0.39856348212347537,[[ 0.]]
2014-04-10 09:44:00,94.516,-94.516,0.3989373940839068,[[ 0.]]
2014-04-10 09:49:00,96.75,-96.75,0.36659907726993857,[[ 0.]]
2014-04-10 09:54:00,93.834,-93.834,0.3369129171455273,[[ 0.]]
2014-04-10 09:59:00,91.666,-91.666,0.3417105688671558,[[ 0.]]
2014-04-10 10:04:00,90.8,-90.8,0.37030358663136365,[[ 0.]]
2014-04-10 10:09:00,96.042,-96.042,0.35293771130152474,[[ 0.]]
2014-04-10 10:14:00,85.42200000000003,-85.42200000000003,0.43726811558289,[[ 0.]]
2014-04-10 10:19:00,91.73,-91.73,0.46022857589913646,[[ 0.]]
2014-04-10 10:24:00,90.61,-90.61,0.49176592839164046,[[ 0.]]
2014-04-10 10:29:00,90.25,-90.25,0.5329147179601086,[[ 0.]]
2014-04-10 10:34:00,90.03399999999998,-90.03399999999998,0.5738813982382764,[[ 0.]]
2014-04-10 10:39:00,89.33200000000002,-89.33200000000002,0.6391419099178924,[[ 0.]]
2014-04-10 10:44:00,91.766,-91.766,0.6582353269129223,[[ 0.]]
2014-04-10 10:49:00,94.084,-94.084,0.6381078963275268,[[ 0.]]
2014-04-10 10:54:00,91.6525,-91.6525,0.6305720392553632,[[ 0.]]
2014-04-10 10:59:00,93.75,-93.75,0.6532622698669357,[[ 0.]]
2014-04-10 11:04:00,93.718,-93.718,0.5766445149659158,[[ 0.]]
2014-04-10 11:09:00,94.112,-94.112,0.5548993242360711,[[ 0.]]
2014-04-10 11:14:00,93.466,-93.466,0.5277222718207841,[[ 0.]]
2014-04-10 11:19:00,95.416,-95.416,0.4788020292136522,[[ 0.]]
2014-04-10 11:24:00,94.5,-94.5,0.4364930880464798,[[ 0.]]
2014-04-10 11:29:00,96.674,-96.674,0.37248026600691886,[[ 0.]]
2014-04-10 11:34:00,93.212,-93.212,0.35884280065678054,[[ 0.]]
2014-04-10 11:39:00,91.166,-91.166,0.3842085540784528,[[ 0.]]
2014-04-10 11:44:00,93.678,-93.678,0.3655495277853362,[[ 0.]]
2014-04-10 11:49:00,93.55,-93.55,0.36734361060977516,[[ 0.]]
2014-04-10 11:54:00,93.374,-93.374,0.37031071782782043,[[ 0.]]
2014-04-10 11:59:00,95.554,-95.554,0.36013614393089177,[[ 0.]]
2014-04-10 12:04:00,94.292,-94.292,0.3533882974200364,[[ 0.]]
2014-04-10 12:09:00,90.164,-90.164,0.4012574147117326,[[ 0.]]
2014-04-10 12:14:00,88.75,-88.75,0.4548625058700132,[[ 0.]]
2014-04-10 12:19:00,92.458,-92.458,0.49525989452305064,[[ 0.]]
2014-04-10 12:24:00,96.21,-96.21,0.46927048856020115,[[ 0.]]
2014-04-10 12:29:00,91.646,-91.646,0.4638412114604137,[[ 0.]]
2014-04-10 12:34:00,94.792,-94.792,0.4547620133719842,[[ 0.]]
2014-04-10 12:39:00,92.534,-92.534,0.4641546217262368,[[ 0.]]
2014-04-10 12:44:00,89.084,-89.084,0.5031022884867042,[[ 0.]]
2014-04-10 12:49:00,91.75,-91.75,0.5389597692120833,[[ 0.]]
2014-04-10 12:54:00,92.75,-92.75,0.5541292805203305,[[ 0.]]
2014-04-10 12:59:00,89.568,-89.568,0.5573641191050367,[[ 0.]]
2014-04-10 13:04:00,90.658,-90.658,0.5380224837313468,[[ 0.]]
2014-04-10 13:09:00,88.024,-88.024,0.5751531728329455,[[ 0.]]
2014-04-10 13:14:00,91.542,-91.542,0.6174516310562683,[[ 0.]]
2014-04-10 13:19:00,94.25,-94.25,0.5951347389291379,[[ 0.]]
2014-04-10 13:24:00,94.124,-94.124,0.6024724785535562,[[ 0.]]
2014-04-10 13:29:00,91.708,-91.708,0.6100900738106203,[[ 0.]]
2014-04-10 13:34:00,92.584,-92.584,0.5783868927379255,[[ 0.]]
2014-04-10 13:39:00,92.638,-92.638,0.5705872842790318,[[ 0.]]
2014-04-10 13:44:00,93.794,-93.794,0.5617265475215587,[[ 0.]]
2014-04-10 13:49:00,96.514,-96.514,0.4975050479058345,[[ 0.]]
2014-04-10 13:54:00,95.202,-95.202,0.456341008220291,[[ 0.]]
2014-04-10 13:59:00,96.188,-96.188,0.38462229109433155,[[ 0.]]
2014-04-10 14:04:00,89.3,-89.3,0.4037796188430698,[[ 0.]]
2014-04-10 14:09:00,90.746,-90.746,0.4342765161612758,[[ 0.]]
2014-04-10 14:14:00,88.25,-88.25,0.4860107765169739,[[ 0.]]
2014-04-10 14:19:00,88.834,-88.834,0.5097899621052956,[[ 0.]]
2014-04-10 14:24:00,89.834,-89.834,0.532707794744059,[[ 0.]]
2014-04-10 14:29:00,93.5,-93.5,0.5257299432818494,[[ 0.]]
2014-04-10 14:34:00,95.5,-95.5,0.5120610181512426,[[ 0.]]
2014-04-10 14:39:00,89.542,-89.542,0.5715957738669742,[[ 0.]]
2014-04-10 14:44:00,89.052,-89.052,0.6213254016590929,[[ 0.]]
2014-04-10 14:49:00,87.454,-87.454,0.6846655992584196,[[ 0.]]
2014-04-10 14:54:00,86.876,-86.876,0.6943988497373335,[[ 0.]]
2014-04-10 14:59:00,86.958,-86.958,0.7131883409029199,[[ 0.]]
2014-04-10 15:04:00,89.928,-89.928,0.7003933273213563,[[ 0.]]
2014-04-10 15:09:00,90.5,-90.5,0.6882313567068162,[[ 0.]]
2014-04-10 15:14:00,90.124,-90.124,0.6852414846459782,[[ 0.]]
2014-04-10 15:19:00,90.58,-90.58,0.7054333495228868,[[ 0.]]
2014-04-10 15:24:00,92.0,-92.0,0.7302330571414185,[[ 0.]]
2014-04-10 15:29:00,88.708,-88.708,0.7324679495823945,[[ 0.]]
2014-04-10 15:34:00,89.962,-89.962,0.7254220739351067,[[ 0.]]
2014-04-10 15:39:00,92.502,-92.502,0.691830875095213,[[ 0.]]
2014-04-10 15:44:00,94.0,-94.0,0.6407452810026479,[[ 0.]]
2014-04-10 15:49:00,94.804,-94.804,0.581094740979939,[[ 0.]]
2014-04-10 15:54:00,89.542,-89.542,0.582655635567594,[[ 0.]]
2014-04-10 15:59:00,94.0,-94.0,0.5559118510905495,[[ 0.]]
2014-04-10 16:04:00,94.292,-94.292,0.5235076498971057,[[ 0.]]
2014-04-10 16:09:00,93.916,-93.916,0.49738572781015644,[[ 0.]]
2014-04-10 16:14:00,91.458,-91.458,0.5013740637253865,[[ 0.]]
2014-04-10 16:19:00,92.14,-92.14,0.4733597785310707,[[ 0.]]
2014-04-10 16:24:00,93.208,-93.208,0.44719783188702333,[[ 0.]]
2014-04-10 16:29:00,96.292,-96.292,0.41928371526049624,[[ 0.]]
2014-04-10 16:34:00,90.666,-90.666,0.4450075619501248,[[ 0.]]
2014-04-10 16:39:00,89.458,-89.458,0.4869693025832703,[[ 0.]]
2014-04-10 16:44:00,95.292,-95.292,0.4422284928600758,[[ 0.]]
2014-04-10 16:49:00,95.626,-95.626,0.4310976036091664,[[ 0.]]
2014-04-10 16:54:00,93.0,-93.0,0.44127545035749605,[[ 0.]]
2014-04-10 16:59:00,93.75,-93.75,0.44298292460933275,[[ 0.]]
2014-04-10 17:04:00,95.292,-95.292,0.41409249580513774,[[ 0.]]
2014-04-10 17:09:00,95.208,-95.208,0.39164275103833623,[[ 0.]]
2014-04-10 17:14:00,95.542,-95.542,0.3755851306144218,[[ 0.]]
2014-04-10 17:19:00,93.0,-93.0,0.4005337486058931,[[ 0.]]
2014-04-10 17:24:00,92.236,-92.236,0.3877826064380945,[[ 0.]]
2014-04-10 17:29:00,94.25,-94.25,0.351774481962419,[[ 0.]]
2014-04-10 17:34:00,92.282,-92.282,0.3739201817950313,[[ 0.]]
2014-04-10 17:39:00,94.714,-94.714,0.38186597451070237,[[ 0.]]
2014-04-10 17:44:00,94.126,-94.126,0.3735615919971347,[[ 0.]]
2014-04-10 17:49:00,96.25,-96.25,0.35718260393931367,[[ 0.]]
2014-04-10 17:54:00,93.834,-93.834,0.368318404126623,[[ 0.]]
2014-04-10 17:59:00,94.46,-94.46,0.3746508287138287,[[ 0.]]
2014-04-10 18:04:00,95.542,-95.542,0.37630420291382327,[[ 0.]]
2014-04-10 18:09:00,98.042,-98.042,0.34408111786756945,[[ 0.]]
2014-04-10 18:14:00,95.766,-95.766,0.3208509755582769,[[ 0.]]
2014-04-10 18:19:00,93.458,-93.458,0.32607007746945593,[[ 0.]]
2014-04-10 18:24:00,92.858,-92.858,0.3213257950808357,[[ 0.]]
2014-04-10 18:29:00,95.584,-95.584,0.316862687381528,[[ 0.]]
2014-04-10 18:34:00,93.128,-93.128,0.323335906677076,[[ 0.]]
2014-04-10 18:39:00,91.888,-91.888,0.35401284499432706,[[ 0.]]
2014-04-10 18:44:00,92.984,-92.984,0.3598372573108495,[[ 0.]]
2014-04-10 18:49:00,94.326,-94.326,0.3612072317465882,[[ 0.]]
2014-04-10 18:54:00,95.876,-95.876,0.3605796861734969,[[ 0.]]
2014-04-10 18:59:00,93.584,-93.584,0.39415018452287687,[[ 0.]]
2014-04-10 19:04:00,95.158,-95.158,0.3998622568233474,[[ 0.]]
2014-04-10 19:09:00,95.416,-95.416,0.386155763104145,[[ 0.]]
2014-04-10 19:14:00,93.166,-93.166,0.38352136801717474,[[ 0.]]
2014-04-10 19:19:00,96.25,-96.25,0.3805591549305938,[[ 0.]]
2014-04-10 19:24:00,93.376,-93.376,0.3784657581355868,[[ 0.]]
2014-04-10 19:29:00,93.084,-93.084,0.36906656756187095,[[ 0.]]
2014-04-10 19:34:00,93.146,-93.146,0.36747264975522564,[[ 0.]]
2014-04-10 19:39:00,95.596,-95.596,0.359353785452194,[[ 0.]]
2014-04-10 19:44:00,94.336,-94.336,0.37123264170886394,[[ 0.]]
2014-04-10 19:49:00,91.458,-91.458,0.3866652512063531,[[ 0.]]
2014-04-10 19:54:00,93.292,-93.292,0.4008968983898805,[[ 0.]]
2014-04-10 19:59:00,95.126,-95.126,0.40408822234883024,[[ 0.]]
2014-04-10 20:04:00,92.976,-92.976,0.4052741772708217,[[ 0.]]
2014-04-10 20:09:00,94.326,-94.326,0.42083653310633784,[[ 0.]]
2014-04-10 20:14:00,89.538,-89.538,0.4505759461883694,[[ 0.]]
2014-04-10 20:19:00,92.128,-92.128,0.4578625590897589,[[ 0.]]
2014-04-10 20:24:00,94.144,-94.144,0.450238931603973,[[ 0.]]
2014-04-10 20:29:00,89.488,-89.488,0.49849596606713087,[[ 0.]]
2014-04-10 20:34:00,90.314,-90.314,0.530085067483697,[[ 0.]]
2014-04-10 20:39:00,95.0,-95.0,0.5023612046236894,[[ 0.]]
2014-04-10 20:44:00,93.208,-93.208,0.5032363189968035,[[ 0.]]
2014-04-10 20:49:00,94.042,-94.042,0.5125040665603752,[[ 0.]]
2014-04-10 20:54:00,92.626,-92.626,0.5153902983370642,[[ 0.]]
2014-04-10 20:59:00,95.398,-95.398,0.5075719354649046,[[ 0.]]
2014-04-10 21:04:00,93.528,-93.528,0.4753575825356585,[[ 0.]]
2014-04-10 21:09:00,93.5,-93.5,0.46434597400214384,[[ 0.]]
2014-04-10 21:14:00,95.63,-95.63,0.4533796498563323,[[ 0.]]
2014-04-10 21:19:00,93.292,-93.292,0.42262596596561064,[[ 0.]]
2014-04-10 21:24:00,95.292,-95.292,0.3840839464722766,[[ 0.]]
2014-04-10 21:29:00,95.01,-95.01,0.3847716207823513,[[ 0.]]
2014-04-10 21:34:00,92.384,-92.384,0.3907121831017567,[[ 0.]]
2014-04-10 21:39:00,93.75,-93.75,0.3930188376911701,[[ 0.]]
2014-04-10 21:44:00,96.124,-96.124,0.36731456228570736,[[ 0.]]
2014-04-10 21:49:00,93.42,-93.42,0.3825104297261529,[[ 0.]]
2014-04-10 21:54:00,91.854,-91.854,0.39511068509582914,[[ 0.]]
2014-04-10 21:59:00,90.5,-90.5,0.4184659452227596,[[ 0.]]
2014-04-10 22:04:00,92.666,-92.666,0.4422832153438361,[[ 0.]]
2014-04-10 22:09:00,93.956,-93.956,0.43707508757871905,[[ 0.]]
2014-04-10 22:14:00,91.792,-91.792,0.4654906294842527,[[ 0.]]
2014-04-10 22:19:00,95.0,-95.0,0.4663183830907487,[[ 0.]]
2014-04-10 22:24:00,95.626,-95.626,0.4406138544028001,[[ 0.]]
2014-04-10 22:29:00,95.084,-95.084,0.43046005306246005,[[ 0.]]
2014-04-10 22:34:00,94.834,-94.834,0.4416572270530341,[[ 0.]]
2014-04-10 22:39:00,95.566,-95.566,0.42515231218178906,[[ 0.]]
2014-04-10 22:44:00,94.454,-94.454,0.4044848199829544,[[ 0.]]
2014-04-10 22:49:00,95.0,-95.0,0.36936468865582617,[[ 0.]]
2014-04-10 22:54:00,93.334,-93.334,0.36382973285619147,[[ 0.]]
2014-04-10 22:59:00,94.108,-94.108,0.36270835482284836,[[ 0.]]
2014-04-10 23:04:00,93.596,-93.596,0.3484132010672145,[[ 0.]]
2014-04-10 23:09:00,92.922,-92.922,0.3642161361501908,[[ 0.]]
2014-04-10 23:14:00,92.414,-92.414,0.38939959976825733,[[ 0.]]
2014-04-10 23:19:00,92.478,-92.478,0.410259029879924,[[ 0.]]
2014-04-10 23:24:00,92.22,-92.22,0.4315333088350606,[[ 0.]]
2014-04-10 23:29:00,93.876,-93.876,0.4459019801949633,[[ 0.]]
2014-04-10 23:34:00,95.58,-95.58,0.43742457597298157,[[ 0.]]
2014-04-10 23:39:00,95.166,-95.166,0.4367976424216192,[[ 0.]]
2014-04-10 23:44:00,94.5,-94.5,0.4274483241247552,[[ 0.]]
2014-04-10 23:49:00,95.048,-95.048,0.42029012223395834,[[ 0.]]
2014-04-10 23:54:00,93.424,-93.424,0.42164146892312804,[[ 0.]]
2014-04-10 23:59:00,93.01,-93.01,0.42067552285626886,[[ 0.]]
2014-04-11 00:04:00,93.774,-93.774,0.4093163185394475,[[ 0.]]
2014-04-11 00:09:00,95.704,-95.704,0.3837191753680589,[[ 0.]]
2014-04-11 00:14:00,95.216,-95.216,0.3601803926072631,[[ 0.]]
2014-04-11 00:19:00,93.572,-93.572,0.3624072162227635,[[ 0.]]
2014-04-11 00:24:00,92.056,-92.056,0.39063720440124217,[[ 0.]]
2014-04-11 00:29:00,93.904,-93.904,0.4011790715051723,[[ 0.]]
2014-04-11 00:34:00,95.792,-95.792,0.39158166416987494,[[ 0.]]
2014-04-11 00:39:00,93.374,-93.374,0.4053627471797462,[[ 0.]]
2014-04-11 00:44:00,91.666,-91.666,0.41963422994524846,[[ 0.]]
2014-04-11 00:49:00,95.708,-95.708,0.39798304764387094,[[ 0.]]
2014-04-11 00:54:00,93.042,-93.042,0.4038297300578144,[[ 0.]]
2014-04-11 00:59:00,96.0,-96.0,0.4026163043001987,[[ 0.]]
2014-04-11 01:04:00,95.108,-95.108,0.40418205058825096,[[ 0.]]
2014-04-11 01:09:00,93.778,-93.778,0.4024343840018032,[[ 0.]]
2014-04-11 01:14:00,91.716,-91.716,0.4047253942538762,[[ 0.]]
2014-04-11 01:19:00,91.666,-91.666,0.4231595741330647,[[ 0.]]
2014-04-11 01:24:00,95.75,-95.75,0.42454573218075453,[[ 0.]]
2014-04-11 01:29:00,97.042,-97.042,0.39568062082056077,[[ 0.]]
2014-04-11 01:34:00,93.624,-93.624,0.37936542096869763,[[ 0.]]
2014-04-11 01:39:00,93.4,-93.4,0.39830145326532596,[[ 0.]]
2014-04-11 01:44:00,89.75399999999998,-89.75399999999998,0.42542704336473924,[[ 0.]]
2014-04-11 01:49:00,94.334,-94.334,0.4398671062613748,[[ 0.]]
2014-04-11 01:54:00,96.522,-96.522,0.4292750532141615,[[ 0.]]
2014-04-11 01:59:00,93.516,-93.516,0.4314443556756604,[[ 0.]]
2014-04-11 02:04:00,95.25,-95.25,0.402394438933096,[[ 0.]]
2014-04-11 02:09:00,95.914,-95.914,0.3685745727892731,[[ 0.]]
2014-04-11 02:14:00,97.084,-97.084,0.3600859015368081,[[ 0.]]
2014-04-11 02:19:00,94.918,-94.918,0.37760205630958454,[[ 0.]]
2014-04-11 02:24:00,93.766,-93.766,0.3763238618278042,[[ 0.]]
2014-04-11 02:29:00,96.056,-96.056,0.35622825751184184,[[ 0.]]
2014-04-11 02:34:00,96.376,-96.376,0.306790923159201,[[ 0.]]
2014-04-11 02:39:00,96.166,-96.166,0.29471247508114073,[[ 0.]]
2014-04-11 02:44:00,94.166,-94.166,0.3119925262444797,[[ 0.]]
2014-04-11 02:49:00,96.496,-96.496,0.2917827301743834,[[ 0.]]
2014-04-11 02:54:00,95.042,-95.042,0.2936777847618297,[[ 0.]]
2014-04-11 02:59:00,95.584,-95.584,0.29689921167149025,[[ 0.]]
2014-04-11 03:04:00,96.726,-96.726,0.3014559241854049,[[ 0.]]
2014-04-11 03:09:00,96.056,-96.056,0.29442523947865473,[[ 0.]]
2014-04-11 03:14:00,95.172,-95.172,0.28482177554389243,[[ 0.]]
2014-04-11 03:19:00,93.876,-93.876,0.30016000809807164,[[ 0.]]
2014-04-11 03:24:00,95.958,-95.958,0.30430223743805895,[[ 0.]]
2014-04-11 03:29:00,95.708,-95.708,0.3085143068721221,[[ 0.]]
2014-04-11 03:34:00,94.008,-94.008,0.3094377401664754,[[ 0.]]
2014-04-11 03:39:00,92.084,-92.084,0.34206938000120357,[[ 0.]]
2014-04-11 03:44:00,96.932,-96.932,0.32958784457413226,[[ 0.]]
2014-04-11 03:49:00,92.79,-92.79,0.35040998330325235,[[ 0.]]
2014-04-11 03:54:00,94.006,-94.006,0.3715977008288587,[[ 0.]]
2014-04-11 03:59:00,94.874,-94.874,0.38131505059219273,[[ 0.]]
2014-04-11 04:04:00,93.126,-93.126,0.3974684480555021,[[ 0.]]
2014-04-11 04:09:00,95.834,-95.834,0.38254250555120506,[[ 0.]]
2014-04-11 04:14:00,93.624,-93.624,0.4012203468076204,[[ 0.]]
2014-04-11 04:19:00,95.554,-95.554,0.403155405739139,[[ 0.]]
2014-04-11 04:24:00,95.758,-95.758,0.3897644540606672,[[ 0.]]
2014-04-11 04:29:00,95.402,-95.402,0.3638752717165342,[[ 0.]]
2014-04-11 04:34:00,93.916,-93.916,0.3878182314049129,[[ 0.]]
2014-04-11 04:39:00,98.042,-98.042,0.34908595202511783,[[ 0.]]
2014-04-11 04:44:00,93.29,-93.29,0.35423182536220976,[[ 0.]]
2014-04-11 04:49:00,92.792,-92.792,0.3700752436826318,[[ 0.]]
2014-04-11 04:54:00,97.374,-97.374,0.3392290742436981,[[ 0.]]
2014-04-11 04:59:00,97.374,-97.374,0.3298095221160319,[[ 0.]]
2014-04-11 05:04:00,96.386,-96.386,0.31074591289350517,[[ 0.]]
2014-04-11 05:09:00,95.584,-95.584,0.31113548572825034,[[ 0.]]
2014-04-11 05:14:00,96.618,-96.618,0.3063881267236379,[[ 0.]]
2014-04-11 05:19:00,94.5,-94.5,0.3128311303840745,[[ 0.]]
2014-04-11 05:24:00,93.792,-93.792,0.3133858996496962,[[ 0.]]
2014-04-11 05:29:00,96.084,-96.084,0.3287221543093628,[[ 0.]]
