timestamp,value,error_prediction,anomaly_score,prediction
2014-02-14 18:30:00,7.27,-7.27,0.6837577105204589,[[ 0.]]
2014-02-14 18:35:00,6.018,-6.018,0.6292189323960868,[[ 0.]]
2014-02-14 18:40:00,6.2620000000000005,-6.2620000000000005,0.5126972050391884,[[ 0.]]
2014-02-14 18:45:00,5.8420000000000005,-5.8420000000000005,0.49065164325741417,[[ 0.]]
2014-02-14 18:50:00,5.85,-5.85,0.5404161077434372,[[ 0.]]
2014-02-14 18:55:00,6.046,-6.046,0.5997841834051676,[[ 0.]]
2014-02-14 19:00:00,6.044,-6.044,0.4510532236508138,[[ 0.]]
2014-02-14 19:05:00,5.8279999999999985,-5.8279999999999985,0.36713229714248763,[[ 0.]]
2014-02-14 19:10:00,6.476,-6.476,0.2578267664943642,[[ 0.]]
2014-02-14 19:15:00,6.046,-6.046,0.20235384467318973,[[ 0.]]
2014-02-14 19:20:00,6.04,-6.04,0.6064802544396931,[[ 0.]]
2014-02-14 19:25:00,6.0420000000000025,-6.0420000000000025,0.5975591566247775,[[ 0.]]
2014-02-14 19:30:00,7.104,-7.104,0.3834785108226454,[[ 0.]]
2014-02-14 19:35:00,6.246,-6.246,0.27282679979787283,[[ 0.]]
2014-02-14 19:40:00,6.238,-6.238,0.18105233053151704,[[ 0.]]
2014-02-14 19:45:00,5.8660000000000005,-5.8660000000000005,0.2095211306539213,[[ 0.]]
2014-02-14 19:50:00,6.044,-6.044,0.2029518378197661,[[ 0.]]
2014-02-14 19:55:00,5.834,-5.834,0.18852133685751715,[[ 0.]]
2014-02-14 20:00:00,6.25,-6.25,0.24968248445604257,[[ 0.]]
2014-02-14 20:05:00,5.834,-5.834,0.2962294292438814,[[ 0.]]
2014-02-14 20:10:00,6.214,-6.214,0.2487803282324057,[[ 0.]]
2014-02-14 20:15:00,5.8420000000000005,-5.8420000000000005,0.29365138891395903,[[ 0.]]
2014-02-14 20:20:00,6.474,-6.474,0.5306743551180376,[[ 0.]]
2014-02-14 20:25:00,6.642,-6.642,0.4247797330486309,[[ 0.]]
2014-02-14 20:30:00,6.058,-6.058,0.48374100522817254,[[ 0.]]
2014-02-14 20:35:00,5.814,-5.814,0.48592580882446734,[[ 0.]]
2014-02-14 20:40:00,6.058,-6.058,0.4785468870159386,[[ 0.]]
2014-02-14 20:45:00,5.824,-5.824,0.4670058546150867,[[ 0.]]
2014-02-14 20:50:00,6.04,-6.04,0.5401970187295843,[[ 0.]]
2014-02-14 20:55:00,6.022,-6.022,0.4674469677479517,[[ 0.]]
2014-02-14 21:00:00,5.85,-5.85,0.589014041073024,[[ 0.]]
2014-02-14 21:05:00,6.0360000000000005,-6.0360000000000005,0.5148975156967399,[[ 0.]]
2014-02-14 21:10:00,6.056,-6.056,0.6685270024048684,[[ 0.]]
2014-02-14 21:15:00,5.622000000000001,-5.622000000000001,0.9090110780692772,[[ 0.]]
2014-02-14 21:20:00,7.266,-7.266,0.61630474455859,[[ 0.]]
2014-02-14 21:25:00,6.074,-6.074,0.533368967902264,[[ 0.]]
2014-02-14 21:30:00,6.024,-6.024,0.5418794061111185,[[ 0.]]
2014-02-14 21:35:00,5.862,-5.862,0.5191857977002104,[[ 0.]]
2014-02-14 21:40:00,6.44,-6.44,0.4016913079573545,[[ 0.]]
2014-02-14 21:45:00,6.0520000000000005,-6.0520000000000005,0.3887812909855517,[[ 0.]]
2014-02-14 21:50:00,6.246,-6.246,0.2712917446699249,[[ 0.]]
2014-02-14 21:55:00,6.2860000000000005,-6.2860000000000005,0.20891271065482275,[[ 0.]]
2014-02-14 22:00:00,6.0520000000000005,-6.0520000000000005,0.20555741336158884,[[ 0.]]
2014-02-14 22:05:00,6.0139999999999985,-6.0139999999999985,0.11727283140333733,[[ 0.]]
2014-02-14 22:10:00,6.257999999999999,-6.257999999999999,0.38995186234540835,[[ 0.]]
2014-02-14 22:15:00,5.837999999999999,-5.837999999999999,0.4614814442258999,[[ 0.]]
2014-02-14 22:20:00,6.238,-6.238,0.39093325190485717,[[ 0.]]
2014-02-14 22:25:00,6.072,-6.072,0.3169790645344226,[[ 0.]]
2014-02-14 22:30:00,6.85,-6.85,0.23046131047332274,[[ 0.]]
2014-02-14 22:35:00,6.476,-6.476,0.14233291516476843,[[ 0.]]
2014-02-14 22:40:00,6.257999999999999,-6.257999999999999,0.14103271352285263,[[ 0.]]
2014-02-14 22:45:00,6.48,-6.48,0.11348140681409402,[[ 0.]]
2014-02-14 22:50:00,5.398,-5.398,0.2496930539979091,[[ 0.]]
2014-02-14 22:55:00,6.044,-6.044,0.2374482219251285,[[ 0.]]
2014-02-14 23:00:00,6.0820000000000025,-6.0820000000000025,0.2836253952751824,[[ 0.]]
2014-02-14 23:05:00,5.834,-5.834,0.2754362039581435,[[ 0.]]
2014-02-14 23:10:00,6.63,-6.63,0.19042709241946953,[[ 0.]]
2014-02-14 23:15:00,6.698,-6.698,0.09120401170900594,[[ 0.]]
2014-02-14 23:20:00,6.004,-6.004,0.26188316614330376,[[ 0.]]
2014-02-14 23:25:00,5.654,-5.654,0.5079180434951354,[[ 0.]]
2014-02-14 23:30:00,6.266,-6.266,0.5106455578668311,[[ 0.]]
2014-02-14 23:35:00,5.62,-5.62,0.7603236613764703,[[ 0.]]
2014-02-14 23:40:00,6.2479999999999976,-6.2479999999999976,0.501960841271301,[[ 0.]]
2014-02-14 23:45:00,5.62,-5.62,0.6255368010338747,[[ 0.]]
2014-02-14 23:50:00,6.028,-6.028,0.6415184854430119,[[ 0.]]
2014-02-14 23:55:00,5.9460000000000015,-5.9460000000000015,0.6013032207112635,[[ 0.]]
2014-02-15 00:00:00,6.232,-6.232,0.7297972848732948,[[ 0.]]
2014-02-15 00:05:00,5.81,-5.81,0.912443926264578,[[ 0.]]
2014-02-15 00:10:00,6.297999999999999,-6.297999999999999,0.86980118367866,[[ 0.]]
2014-02-15 00:15:00,7.09,-7.09,0.48460300310010973,[[ 0.]]
2014-02-15 00:20:00,6.666,-6.666,0.3754732261902841,[[ 0.]]
2014-02-15 00:25:00,6.046,-6.046,0.2515042371992071,[[ 0.]]
2014-02-15 00:30:00,6.226,-6.226,0.2581082249534502,[[ 0.]]
2014-02-15 00:35:00,5.862,-5.862,0.19246709783369065,[[ 0.]]
2014-02-15 00:40:00,6.2639999999999985,-6.2639999999999985,0.14484506855661106,[[ 0.]]
2014-02-15 00:45:00,5.816,-5.816,0.16458854165341663,[[ 0.]]
2014-02-15 00:50:00,6.062,-6.062,0.19871297048898895,[[ 0.]]
2014-02-15 00:55:00,6.068,-6.068,0.14147453304163737,[[ 0.]]
2014-02-15 01:00:00,6.044,-6.044,0.19151961099667503,[[ 0.]]
2014-02-15 01:05:00,5.8279999999999985,-5.8279999999999985,0.5704995395256658,[[ 0.]]
2014-02-15 01:10:00,7.883999999999999,-7.883999999999999,0.27422937857919705,[[ 0.]]
2014-02-15 01:15:00,6.0779999999999985,-6.0779999999999985,0.26422848929046605,[[ 0.]]
2014-02-15 01:20:00,6.252000000000002,-6.252000000000002,0.25916634945660344,[[ 0.]]
2014-02-15 01:25:00,5.834,-5.834,0.259379457464325,[[ 0.]]
2014-02-15 01:30:00,5.8320000000000025,-5.8320000000000025,0.3610417314200781,[[ 0.]]
2014-02-15 01:35:00,6.03,-6.03,0.30229326821729796,[[ 0.]]
2014-02-15 01:40:00,6.224,-6.224,0.26332989148340435,[[ 0.]]
2014-02-15 01:45:00,5.862,-5.862,0.30828749559665136,[[ 0.]]
2014-02-15 01:50:00,6.232,-6.232,0.26249389960776426,[[ 0.]]
2014-02-15 01:55:00,6.2479999999999976,-6.2479999999999976,0.17284447094888455,[[ 0.]]
2014-02-15 02:00:00,6.266,-6.266,0.6036883914875535,[[ 0.]]
2014-02-15 02:05:00,7.334,-7.334,0.28814624916713694,[[ 0.]]
2014-02-15 02:10:00,6.674,-6.674,0.20749802730047673,[[ 0.]]
2014-02-15 02:15:00,6.0360000000000005,-6.0360000000000005,0.16709867832767467,[[ 0.]]
2014-02-15 02:20:00,6.238,-6.238,0.10575851565445049,[[ 0.]]
2014-02-15 02:25:00,6.047999999999999,-6.047999999999999,0.10105680262945493,[[ 0.]]
2014-02-15 02:30:00,6.09,-6.09,0.11647895340877001,[[ 0.]]
2014-02-15 02:35:00,5.816,-5.816,0.1191034298751481,[[ 0.]]
2014-02-15 02:40:00,6.2860000000000005,-6.2860000000000005,0.11178688120324876,[[ 0.]]
2014-02-15 02:45:00,5.834,-5.834,0.1734705598248908,[[ 0.]]
2014-02-15 02:50:00,6.04,-6.04,0.2149537684575218,[[ 0.]]
2014-02-15 02:55:00,6.0360000000000005,-6.0360000000000005,0.5553675520066093,[[ 0.]]
2014-02-15 03:00:00,6.2360000000000015,-6.2360000000000015,0.678892258327019,[[ 0.]]
2014-02-15 03:05:00,5.834,-5.834,0.7250648200648421,[[ 0.]]
2014-02-15 03:10:00,6.03,-6.03,0.7732752090983604,[[ 0.]]
2014-02-15 03:15:00,5.848,-5.848,0.8119128002137352,[[ 0.]]
2014-02-15 03:20:00,6.0379999999999985,-6.0379999999999985,0.8224912719140174,[[ 0.]]
2014-02-15 03:25:00,7.114,-7.114,0.5048146878899747,[[ 0.]]
2014-02-15 03:30:00,6.86,-6.86,0.3616379881034324,[[ 0.]]
2014-02-15 03:35:00,5.8420000000000005,-5.8420000000000005,0.3539545156611642,[[ 0.]]
2014-02-15 03:40:00,6.2620000000000005,-6.2620000000000005,0.2990239954871503,[[ 0.]]
2014-02-15 03:45:00,6.06,-6.06,0.29074158721088783,[[ 0.]]
2014-02-15 03:50:00,6.2360000000000015,-6.2360000000000015,0.2912180688527982,[[ 0.]]
2014-02-15 03:55:00,6.282,-6.282,0.19287847271536296,[[ 0.]]
2014-02-15 04:00:00,6.438,-6.438,0.12539513422546933,[[ 0.]]
2014-02-15 04:05:00,6.04,-6.04,0.09697107888052225,[[ 0.]]
2014-02-15 04:10:00,6.2,-6.2,0.07747746288193935,[[ 0.]]
2014-02-15 04:15:00,6.07,-6.07,0.2515642751120829,[[ 0.]]
2014-02-15 04:20:00,6.044,-6.044,0.4694517852155917,[[ 0.]]
2014-02-15 04:25:00,6.046,-6.046,0.4080127799032257,[[ 0.]]
2014-02-15 04:30:00,6.024,-6.024,0.47534974844602107,[[ 0.]]
2014-02-15 04:35:00,5.862,-5.862,0.5291730086136401,[[ 0.]]
2014-02-15 04:40:00,6.044,-6.044,0.5846565063288898,[[ 0.]]
2014-02-15 04:45:00,6.05,-6.05,0.6505169354820224,[[ 0.]]
2014-02-15 04:50:00,6.044,-6.044,0.7532244701656527,[[ 0.]]
2014-02-15 04:55:00,6.018,-6.018,0.758019361945941,[[ 0.]]
2014-02-15 05:00:00,5.8679999999999986,-5.8679999999999986,0.8275290177995684,[[ 0.]]
2014-02-15 05:05:00,6.04,-6.04,0.8336753074211579,[[ 0.]]
2014-02-15 05:10:00,6.257999999999999,-6.257999999999999,0.7921362313558828,[[ 0.]]
2014-02-15 05:15:00,5.837999999999999,-5.837999999999999,0.8323898705904482,[[ 0.]]
2014-02-15 05:20:00,5.8279999999999985,-5.8279999999999985,0.8652327866262736,[[ 0.]]
2014-02-15 05:25:00,6.022,-6.022,0.8364505396057866,[[ 0.]]
2014-02-15 05:30:00,6.087999999999999,-6.087999999999999,0.8287599197253193,[[ 0.]]
2014-02-15 05:35:00,5.834,-5.834,0.8661021724917124,[[ 0.]]
2014-02-15 05:40:00,5.837999999999999,-5.837999999999999,0.8962093342540436,[[ 0.]]
2014-02-15 05:45:00,6.046,-6.046,0.8927788899733631,[[ 0.]]
2014-02-15 05:50:00,6.6679999999999975,-6.6679999999999975,0.7340850412354889,[[ 0.]]
2014-02-15 05:55:00,6.234,-6.234,0.684207083013807,[[ 0.]]
2014-02-15 06:00:00,5.87,-5.87,0.7816913928188893,[[ 0.]]
2014-02-15 06:05:00,6.028,-6.028,0.734247760468641,[[ 0.]]
2014-02-15 06:10:00,6.058,-6.058,0.6704701899856962,[[ 0.]]
2014-02-15 06:15:00,6.0420000000000025,-6.0420000000000025,0.6641120946522865,[[ 0.]]
2014-02-15 06:20:00,6.26,-6.26,0.6149353164831488,[[ 0.]]
2014-02-15 06:25:00,6.024,-6.024,0.5533361986985097,[[ 0.]]
2014-02-15 06:30:00,6.266,-6.266,0.41689107840050976,[[ 0.]]
2014-02-15 06:35:00,6.224,-6.224,0.3619988612282955,[[ 0.]]
2014-02-15 06:40:00,6.074,-6.074,0.5536639314633061,[[ 0.]]
2014-02-15 06:45:00,6.04,-6.04,0.6153907919285078,[[ 0.]]
2014-02-15 06:50:00,6.252000000000002,-6.252000000000002,0.4923764490124556,[[ 0.]]
2014-02-15 06:55:00,6.25,-6.25,0.4206671485675757,[[ 0.]]
2014-02-15 07:00:00,6.04,-6.04,0.4247279712590193,[[ 0.]]
2014-02-15 07:05:00,6.04,-6.04,0.4235305275339354,[[ 0.]]
2014-02-15 07:10:00,6.25,-6.25,0.42874141348018646,[[ 0.]]
2014-02-15 07:15:00,6.04,-6.04,0.42152478336166277,[[ 0.]]
2014-02-15 07:20:00,6.257999999999999,-6.257999999999999,0.42622323018479713,[[ 0.]]
2014-02-15 07:25:00,6.0420000000000025,-6.0420000000000025,0.4867711616624535,[[ 0.]]
2014-02-15 07:30:00,6.044,-6.044,0.49566604164287453,[[ 0.]]
2014-02-15 07:35:00,5.816,-5.816,0.5676139807541003,[[ 0.]]
2014-02-15 07:40:00,6.284,-6.284,0.5596994197818824,[[ 0.]]
2014-02-15 07:45:00,5.602,-5.602,0.7544214182042212,[[ 0.]]
2014-02-15 07:50:00,6.266,-6.266,0.6917426113880025,[[ 0.]]
2014-02-15 07:55:00,6.86,-6.86,0.4293568912946002,[[ 0.]]
2014-02-15 08:00:00,5.8039999999999985,-5.8039999999999985,0.575274035277644,[[ 0.]]
2014-02-15 08:05:00,6.436,-6.436,0.44594907659510796,[[ 0.]]
2014-02-15 08:10:00,6.65,-6.65,0.3276396324829811,[[ 0.]]
2014-02-15 08:15:00,5.228,-5.228,0.5802739824107337,[[ 0.]]
2014-02-15 08:20:00,5.846,-5.846,0.6389784232064227,[[ 0.]]
2014-02-15 08:25:00,6.0420000000000025,-6.0420000000000025,0.5659293094107084,[[ 0.]]
2014-02-15 08:30:00,6.047999999999999,-6.047999999999999,0.6410043272204203,[[ 0.]]
2014-02-15 08:35:00,5.63,-5.63,0.6241269597466116,[[ 0.]]
2014-02-15 08:40:00,6.4460000000000015,-6.4460000000000015,0.5713183197378653,[[ 0.]]
2014-02-15 08:45:00,5.86,-5.86,0.8423252588325099,[[ 0.]]
2014-02-15 08:50:00,6.252000000000002,-6.252000000000002,0.7383070344739485,[[ 0.]]
2014-02-15 08:55:00,6.23,-6.23,0.793484145466115,[[ 0.]]
2014-02-15 09:00:00,6.0779999999999985,-6.0779999999999985,0.903916052691584,[[ 0.]]
2014-02-15 09:05:00,6.252000000000002,-6.252000000000002,0.6720737192633113,[[ 0.]]
2014-02-15 09:10:00,6.232,-6.232,0.5489377091191179,[[ 0.]]
2014-02-15 09:15:00,6.44,-6.44,0.41928659592612116,[[ 0.]]
2014-02-15 09:20:00,6.058,-6.058,0.4145824108845776,[[ 0.]]
2014-02-15 09:25:00,6.2479999999999976,-6.2479999999999976,0.228686560622403,[[ 0.]]
2014-02-15 09:30:00,6.047999999999999,-6.047999999999999,0.342512430541859,[[ 0.]]
2014-02-15 09:35:00,6.046,-6.046,0.28373004550076764,[[ 0.]]
2014-02-15 09:40:00,6.228,-6.228,0.2914789536801913,[[ 0.]]
2014-02-15 09:45:00,6.068,-6.068,0.34019787197042317,[[ 0.]]
2014-02-15 09:50:00,6.058,-6.058,0.34505552835618425,[[ 0.]]
2014-02-15 09:55:00,6.0420000000000025,-6.0420000000000025,0.4136199417070159,[[ 0.]]
2014-02-15 10:00:00,6.238,-6.238,0.41299936773408685,[[ 0.]]
2014-02-15 10:05:00,5.648,-5.648,0.6776745643806046,[[ 0.]]
2014-02-15 10:10:00,6.85,-6.85,0.418526762664319,[[ 0.]]
2014-02-15 10:15:00,5.81,-5.81,0.5646077577511965,[[ 0.]]
2014-02-15 10:20:00,6.058,-6.058,0.5604729715527965,[[ 0.]]
2014-02-15 10:25:00,6.06,-6.06,0.5549491762080563,[[ 0.]]
2014-02-15 10:30:00,6.047999999999999,-6.047999999999999,0.6157241396829276,[[ 0.]]
2014-02-15 10:35:00,5.8279999999999985,-5.8279999999999985,0.6896091532310148,[[ 0.]]
2014-02-15 10:40:00,5.8420000000000005,-5.8420000000000005,0.750267357588729,[[ 0.]]
2014-02-15 10:45:00,6.222,-6.222,0.6993507427175976,[[ 0.]]
2014-02-15 10:50:00,6.0539999999999985,-6.0539999999999985,0.7535709336030065,[[ 0.]]
2014-02-15 10:55:00,6.46,-6.46,0.4907663920581976,[[ 0.]]
2014-02-15 11:00:00,6.228,-6.228,0.7039467125623704,[[ 0.]]
2014-02-15 11:05:00,6.046,-6.046,0.6269151055409939,[[ 0.]]
2014-02-15 11:10:00,7.106,-7.106,0.2877367575249421,[[ 0.]]
2014-02-15 11:15:00,6.068,-6.068,0.2838843577751402,[[ 0.]]
2014-02-15 11:20:00,6.644,-6.644,0.14323509167018256,[[ 0.]]
2014-02-15 11:25:00,6.454,-6.454,0.05511983397246034,[[ 0.]]
2014-02-15 11:30:00,6.478,-6.478,0.016363887873200866,[[ 0.]]
2014-02-15 11:35:00,6.25,-6.25,0.015264143199352653,[[ 0.]]
2014-02-15 11:40:00,6.644,-6.644,0.0040957995548581705,[[ 0.]]
2014-02-15 11:45:00,6.252000000000002,-6.252000000000002,0.0067801879059909975,[[ 0.]]
2014-02-15 11:50:00,6.482,-6.482,0.003721693057746389,[[ 0.]]
2014-02-15 11:55:00,6.2620000000000005,-6.2620000000000005,0.0020567573598373468,[[ 0.]]
2014-02-15 12:00:00,6.416,-6.416,0.01187361554784816,[[ 0.]]
2014-02-15 12:05:00,6.064,-6.064,0.011636484922493806,[[ 0.]]
2014-02-15 12:10:00,6.44,-6.44,0.018706722188091995,[[ 0.]]
2014-02-15 12:15:00,6.252000000000002,-6.252000000000002,0.028266561756225217,[[ 0.]]
2014-02-15 12:20:00,6.444,-6.444,0.030909233624820676,[[ 0.]]
2014-02-15 12:25:00,6.4579999999999975,-6.4579999999999975,0.020657194397698975,[[ 0.]]
2014-02-15 12:30:00,7.062,-7.062,0.01023984216425744,[[ 0.]]
2014-02-15 12:35:00,6.224,-6.224,0.01074682762754231,[[ 0.]]
2014-02-15 12:40:00,6.666,-6.666,0.007602918729920249,[[ 0.]]
2014-02-15 12:45:00,6.282,-6.282,0.007181634406649873,[[ 0.]]
2014-02-15 12:50:00,6.416,-6.416,0.007290664150669812,[[ 0.]]
2014-02-15 12:55:00,6.478,-6.478,0.0026448017289977255,[[ 0.]]
2014-02-15 13:00:00,6.644,-6.644,0.0016641293938283175,[[ 0.]]
2014-02-15 13:05:00,6.25,-6.25,0.0016357991220670165,[[ 0.]]
2014-02-15 13:10:00,6.45,-6.45,0.0016467271930831195,[[ 0.]]
2014-02-15 13:15:00,6.2639999999999985,-6.2639999999999985,0.0027387207834908,[[ 0.]]
2014-02-15 13:20:00,7.27,-7.27,0.0024264916113624357,[[ 0.]]
2014-02-15 13:25:00,6.04,-6.04,0.003726986084787831,[[ 0.]]
2014-02-15 13:30:00,6.46,-6.46,0.00627782101002472,[[ 0.]]
2014-02-15 13:35:00,6.454,-6.454,0.004226060487585226,[[ 0.]]
2014-02-15 13:40:00,6.452000000000001,-6.452000000000001,0.003939383030918897,[[ 0.]]
2014-02-15 13:45:00,6.222,-6.222,0.007156676602990242,[[ 0.]]
2014-02-15 13:50:00,6.26,-6.26,0.01658298063863617,[[ 0.]]
2014-02-15 13:55:00,6.49,-6.49,0.010082338437063965,[[ 0.]]
2014-02-15 14:00:00,6.472,-6.472,0.009802720691654776,[[ 0.]]
2014-02-15 14:05:00,6.4620000000000015,-6.4620000000000015,0.0063118295696856785,[[ 0.]]
2014-02-15 14:10:00,6.888,-6.888,0.016921099871569867,[[ 0.]]
2014-02-15 14:15:00,6.23,-6.23,0.011101325328011447,[[ 0.]]
2014-02-15 14:20:00,6.912000000000001,-6.912000000000001,0.004540939252828502,[[ 0.]]
2014-02-15 14:25:00,5.8320000000000025,-5.8320000000000025,0.017668313340889585,[[ 0.]]
2014-02-15 14:30:00,6.0420000000000025,-6.0420000000000025,0.03801393566783684,[[ 0.]]
2014-02-15 14:35:00,6.432,-6.432,0.02596373851977296,[[ 0.]]
2014-02-15 14:40:00,6.478,-6.478,0.01710977397942759,[[ 0.]]
2014-02-15 14:45:00,6.272,-6.272,0.0262375417352525,[[ 0.]]
2014-02-15 14:50:00,6.232,-6.232,0.04067859109970906,[[ 0.]]
2014-02-15 14:55:00,6.688,-6.688,0.02815658939868204,[[ 0.]]
2014-02-15 15:00:00,6.4460000000000015,-6.4460000000000015,0.06255388519949567,[[ 0.]]
2014-02-15 15:05:00,6.468,-6.468,0.04221063542209158,[[ 0.]]
2014-02-15 15:10:00,6.48,-6.48,0.08750136775992856,[[ 0.]]
2014-02-15 15:15:00,6.0420000000000025,-6.0420000000000025,0.061711957964365904,[[ 0.]]
2014-02-15 15:20:00,7.056,-7.056,0.01011893042693035,[[ 0.]]
2014-02-15 15:25:00,6.47,-6.47,0.00945500056732762,[[ 0.]]
2014-02-15 15:30:00,6.2860000000000005,-6.2860000000000005,0.014163180963740363,[[ 0.]]
2014-02-15 15:35:00,6.034,-6.034,0.022446843526277682,[[ 0.]]
2014-02-15 15:40:00,6.472,-6.472,0.013953142802835106,[[ 0.]]
2014-02-15 15:45:00,6.0420000000000025,-6.0420000000000025,0.04738103320641773,[[ 0.]]
2014-02-15 15:50:00,6.2479999999999976,-6.2479999999999976,0.0656681273580203,[[ 0.]]
2014-02-15 15:55:00,6.254,-6.254,0.09139498451711248,[[ 0.]]
2014-02-15 16:00:00,6.426,-6.426,0.09990498567714368,[[ 0.]]
2014-02-15 16:05:00,5.834,-5.834,0.13195375898564854,[[ 0.]]
2014-02-15 16:10:00,6.472,-6.472,0.26791532436828003,[[ 0.]]
2014-02-15 16:15:00,5.816,-5.816,0.4682668266670228,[[ 0.]]
2014-02-15 16:20:00,6.27,-6.27,0.47455243006576764,[[ 0.]]
2014-02-15 16:25:00,6.256,-6.256,0.40145636397180895,[[ 0.]]
2014-02-15 16:30:00,6.85,-6.85,0.2927486487995725,[[ 0.]]
2014-02-15 16:35:00,6.282,-6.282,0.2278580049041672,[[ 0.]]
2014-02-15 16:40:00,6.2479999999999976,-6.2479999999999976,0.22769416445493973,[[ 0.]]
2014-02-15 16:45:00,6.0360000000000005,-6.0360000000000005,0.2849284964406579,[[ 0.]]
2014-02-15 16:50:00,6.016,-6.016,0.4102680461504141,[[ 0.]]
2014-02-15 16:55:00,6.07,-6.07,0.33317374801912913,[[ 0.]]
2014-02-15 17:00:00,6.25,-6.25,0.40464555127113344,[[ 0.]]
2014-02-15 17:05:00,6.0420000000000025,-6.0420000000000025,0.33031812913951586,[[ 0.]]
2014-02-15 17:10:00,6.442,-6.442,0.2810785732070087,[[ 0.]]
2014-02-15 17:15:00,6.706,-6.706,0.17199841326090826,[[ 0.]]
2014-02-15 17:20:00,6.01,-6.01,0.4068464304516497,[[ 0.]]
2014-02-15 17:25:00,6.074,-6.074,0.47563837925252206,[[ 0.]]
2014-02-15 17:30:00,6.252000000000002,-6.252000000000002,0.4749550248845287,[[ 0.]]
2014-02-15 17:35:00,5.834,-5.834,0.5403287983481966,[[ 0.]]
2014-02-15 17:40:00,6.228,-6.228,0.4681615974051748,[[ 0.]]
2014-02-15 17:45:00,5.648,-5.648,0.6057024592569843,[[ 0.]]
2014-02-15 17:50:00,6.252000000000002,-6.252000000000002,0.6061024671408572,[[ 0.]]
2014-02-15 17:55:00,6.0420000000000025,-6.0420000000000025,0.6049372034652074,[[ 0.]]
2014-02-15 18:00:00,7.5,-7.5,0.2790709629635737,[[ 0.]]
2014-02-15 18:05:00,5.822,-5.822,0.5540499387076261,[[ 0.]]
