timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 20:05:00,0.102,-0.102,0.506062381672,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:10:00,0.068,-0.068,0.506039941123,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:15:00,0.098,-0.098,0.506016240192,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:20:00,0.102,-0.102,0.505994611738,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:25:00,0.1,-0.1,0.505972454594,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:30:00,0.102,-0.102,0.505952445154,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:35:00,0.066,-0.066,0.505934400812,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:40:00,0.102,-0.102,0.505915957415,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:45:00,0.102,-0.102,0.505896675376,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:50:00,0.068,-0.068,0.505880730918,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:55:00,0.1,-0.1,0.50586426967,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:00:00,0.102,-0.102,0.505846743008,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:05:00,0.102,-0.102,0.505831117797,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:10:00,0.102,-0.102,0.505816191196,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:15:00,0.068,-0.068,0.505802973913,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:20:00,0.1,-0.1,0.50578910036,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:25:00,34.432,-34.432,0.504301842957,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:30:00,92.866,-92.866,0.50029912805,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:35:00,91.156,-91.156,0.496932956152,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:40:00,89.1,-89.1,0.494014511248,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:45:00,15.3,-15.3,0.493335389322,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:50:00,0.1,-0.1,0.493192352675,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:55:00,0.234,-0.234,0.493044574966,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:00:00,1.068,-1.068,0.492865129579,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:05:00,97.77,-97.77,0.490021082123,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:10:00,80.834,-80.834,0.487693420884,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:15:00,93.612,-93.612,0.486559831329,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:20:00,51.61,-51.61,0.488135265063,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:25:00,0.068,-0.068,0.491160815988,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:30:00,63.906,-63.906,0.492307069685,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:35:00,83.068,-83.068,0.490487886287,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:40:00,97.164,-97.164,0.488056539344,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:45:00,74.748,-74.748,0.486064811156,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:50:00,6.166,-6.166,0.485721272824,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:55:00,0.102,-0.102,0.488701506578,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:00:00,0.066,-0.066,0.491178417854,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:05:00,0.1,-0.1,0.494112352593,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:10:00,0.098,-0.098,0.495703464162,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:15:00,0.068,-0.068,0.495604867226,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:20:00,0.102,-0.102,0.497645810767,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:25:00,0.102,-0.102,0.500364917732,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:30:00,0.102,-0.102,0.50360377546,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:35:00,0.1,-0.1,0.506122105401,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:40:00,0.068,-0.068,0.506312490296,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:45:00,0.098,-0.098,0.506294797904,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:50:00,0.1,-0.1,0.506276233399,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:55:00,0.1,-0.1,0.506259277633,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:00:00,0.102,-0.102,0.506242602734,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:05:00,0.098,-0.098,0.506225373886,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:10:00,0.102,-0.102,0.50620961304,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:15:00,9.904,-9.904,0.505884104477,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:20:00,0.102,-0.102,0.505866358451,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:25:00,0.1,-0.1,0.505848950561,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:30:00,0.1,-0.1,0.505830694645,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:35:00,0.068,-0.068,0.505814900171,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:40:00,55.354,-55.354,0.503870410798,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:45:00,87.164,-87.164,0.500839537572,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:50:00,97.528,-97.528,0.497675776306,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:55:00,76.988,-76.988,0.49527015216,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:00:00,8.372,-8.372,0.494918923229,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:05:00,0.068,-0.068,0.495173178442,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:10:00,0.102,-0.102,0.495090417282,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:15:00,0.1,-0.1,0.495007856691,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:20:00,0.066,-0.066,0.494926633961,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:25:00,0.1,-0.1,0.494843338982,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:30:00,0.102,-0.102,0.496724508564,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:35:00,0.068,-0.068,0.499766965758,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:40:00,0.1,-0.1,0.503217420351,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:45:00,0.102,-0.102,0.50596587611,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:50:00,0.068,-0.068,0.506252609267,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:55:00,0.1,-0.1,0.506238357847,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:00:00,0.1,-0.1,0.506225600432,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:05:00,0.102,-0.102,0.506212953927,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:10:00,0.1,-0.1,0.506199349586,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:15:00,0.066,-0.066,0.506188364414,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:20:00,0.1,-0.1,0.506176564818,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:25:00,0.1,-0.1,0.506163701884,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:30:00,0.068,-0.068,0.506153341196,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:35:00,0.1,-0.1,0.506142192254,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:40:00,0.1,-0.1,0.506129940542,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:45:00,0.068,-0.068,0.50612021645,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:50:00,0.1,-0.1,0.506109588713,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:55:00,0.068,-0.068,0.506100346927,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:00:00,0.1,-0.1,0.50609009879,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:05:00,0.066,-0.066,0.506079890235,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:10:00,0.102,-0.102,0.506069923978,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:15:00,0.102,-0.102,0.506060126329,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:20:00,0.068,-0.068,0.50605043609,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:25:00,0.1,-0.1,0.506041036623,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:30:00,0.102,-0.102,0.506031720987,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:35:00,0.068,-0.068,0.506022503653,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:40:00,0.102,-0.102,0.506013489659,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:45:00,0.066,-0.066,0.506004643068,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:50:00,0.102,-0.102,0.505995916573,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:55:00,0.102,-0.102,0.50598591102,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:00:00,0.066,-0.066,0.505978900684,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:05:00,0.102,-0.102,0.50597066357,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:10:00,0.068,-0.068,0.505962423642,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:15:00,0.1,-0.1,0.505954434514,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:20:00,0.1,-0.1,0.505946654145,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:25:00,0.068,-0.068,0.505938786299,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:30:00,0.102,-0.102,0.505931167071,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:35:00,0.066,-0.066,0.505923525593,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:40:00,0.102,-0.102,0.505916134233,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:45:00,0.1,-0.1,0.505908932879,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:50:00,0.068,-0.068,0.505901542969,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:55:00,0.102,-0.102,0.505894474587,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:00:00,0.102,-0.102,0.50588599663,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:05:00,0.068,-0.068,0.505880427669,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:10:00,27.704,-27.704,0.504706837904,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:15:00,59.966,-59.966,0.502123414247,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:20:00,0.102,-0.102,0.502097731807,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:25:00,0.1,-0.1,0.502070605962,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:30:00,0.1,-0.1,0.502045180778,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:35:00,0.068,-0.068,0.502021109257,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:40:00,0.102,-0.102,0.501994229981,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:45:00,0.102,-0.102,0.501968977117,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:50:00,0.068,-0.068,0.501945269847,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:55:00,0.102,-0.102,0.501918615158,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:00:00,14.566,-14.566,0.502544327288,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:05:00,92.904,-92.904,0.501179498304,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:10:00,88.826,-88.826,0.497463123524,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:15:00,91.586,-91.586,0.493855305768,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:20:00,36.096,-36.096,0.492364018992,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:25:00,0.102,-0.102,0.492296082937,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:30:00,0.068,-0.068,0.492231062768,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:35:00,41.698,-41.698,0.490506880698,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:40:00,89.448,-89.448,0.487203266032,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:45:00,94.734,-94.734,0.483928474971,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:50:00,84.742,-84.742,0.481623303085,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:55:00,13.874,-13.874,0.484666782839,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:00:00,0.1,-0.1,0.48811835009,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:05:00,0.068,-0.068,0.491711493038,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:10:00,0.098,-0.098,0.493096812589,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:15:00,0.1,-0.1,0.493037073907,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:20:00,0.134,-0.134,0.492974663966,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:25:00,0.066,-0.066,0.494613280957,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:30:00,0.1,-0.1,0.498220016213,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:35:00,0.102,-0.102,0.502073179511,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:40:00,0.1,-0.1,0.505544469668,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:45:00,0.066,-0.066,0.506107392187,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:50:00,0.102,-0.102,0.50610041963,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:55:00,0.1,-0.1,0.506092271786,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:00:00,85.034,-85.034,0.502636251342,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:05:00,85.188,-85.188,0.499309890295,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:10:00,92.804,-92.804,0.495846812797,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:15:00,63.374,-63.374,0.493497897727,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:20:00,0.102,-0.102,0.493443507633,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:25:00,0.1,-0.1,0.493389325421,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:30:00,0.068,-0.068,0.493336347989,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:35:00,0.1,-0.1,0.493280853425,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:40:00,0.1,-0.1,0.493226826891,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:45:00,0.102,-0.102,0.49317269331,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:50:00,81.764,-81.764,0.493530508478,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:55:00,83.392,-83.392,0.493826311302,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:00:00,94.176,-94.176,0.494050064613,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:05:00,68.884,-68.884,0.493978957456,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:10:00,0.1,-0.1,0.493929107595,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:15:00,0.102,-0.102,0.4938791617,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:20:00,0.066,-0.066,0.493829387164,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:25:00,0.102,-0.102,0.493779542933,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:30:00,0.102,-0.102,0.493729747888,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:35:00,0.1,-0.1,0.493680152223,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:40:00,0.1,-0.1,0.496759337533,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:45:00,0.068,-0.068,0.499923755947,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:50:00,0.102,-0.102,0.503524630335,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:55:00,0.068,-0.068,0.506172176089,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:00:00,0.268,-0.268,0.506159346452,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:05:00,0.1,-0.1,0.50615273833,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:10:00,0.1,-0.1,0.506144796443,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:15:00,0.102,-0.102,0.506138256262,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:20:00,0.068,-0.068,0.50613303834,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:25:00,0.102,-0.102,0.506126564087,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:30:00,0.1,-0.1,0.506120231904,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:35:00,0.068,-0.068,0.506113886364,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:40:00,0.102,-0.102,0.506107693062,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:45:00,0.102,-0.102,0.506100204679,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:50:00,0.068,-0.068,0.506102079105,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:55:00,0.1,-0.1,0.506096095371,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:00:00,0.068,-0.068,0.506091387046,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:05:00,0.1,-0.1,0.506085612277,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:10:00,0.1,-0.1,0.506078515766,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:15:00,0.068,-0.068,0.506074083696,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:20:00,0.1,-0.1,0.506068406789,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:25:00,0.068,-0.068,0.506062708817,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:30:00,0.1,-0.1,0.506057228815,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:35:00,0.102,-0.102,0.506051727461,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:40:00,0.068,-0.068,0.50604619816,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:45:00,0.102,-0.102,0.50604072305,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:50:00,0.1,-0.1,0.50603404442,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:55:00,0.068,-0.068,0.506030010829,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:00:00,0.102,-0.102,0.506024692707,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:05:00,0.098,-0.098,0.506018236305,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:10:00,0.068,-0.068,0.506014369435,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:15:00,0.1,-0.1,0.506007925611,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:20:00,0.1,-0.1,0.506002882572,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:25:00,0.066,-0.066,0.505999341655,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:30:00,0.102,-0.102,0.505992949718,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:35:00,0.068,-0.068,0.505989432458,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:40:00,0.1,-0.1,0.505984583321,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:45:00,0.102,-0.102,0.505978316587,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:50:00,0.068,-0.068,0.505974950149,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:55:00,0.102,-0.102,0.505970066863,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:00:00,0.066,-0.066,0.505965402879,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:05:00,0.098,-0.098,0.505960857975,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:10:00,0.102,-0.102,0.50595619012,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:15:00,0.068,-0.068,0.505951484108,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:20:00,0.1,-0.1,0.50594707028,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:25:00,0.1,-0.1,0.505941193743,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:30:00,0.066,-0.066,0.505938198212,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:35:00,0.102,-0.102,0.505933822165,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:40:00,0.1,-0.1,0.505928052304,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:45:00,0.068,-0.068,0.505925193309,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:50:00,0.1,-0.1,0.505919402271,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:55:00,0.098,-0.098,0.505915166352,[[ 0.]],0.0,0.0,0.0
2014-04-03 14:00:00,0.066,-0.066,0.505912520119,[[ 0.]],0.0,0.0,0.0
2014-04-03 14:05:00,0.102,-0.102,0.50590683185,[[ 0.]],0.0,0.0,0.0
