timestamp,value,error_prediction,anomaly_score,prediction
2014-01-16 10:45:00,33.3333,-33.3333,0.7476600866220249,[[ 0.]]
2014-01-16 10:50:00,33.3333,-33.3333,0.743272060497394,[[ 0.]]
2014-01-16 10:55:00,33.672,-33.672,0.6890829646560278,[[ 0.]]
2014-01-16 11:00:00,33.554,-33.554,0.5574665265151533,[[ 0.]]
2014-01-16 11:05:00,33.3333,-33.3333,0.6894062689487187,[[ 0.]]
2014-01-16 11:10:00,33.4427,-33.4427,0.6225363909110042,[[ 0.]]
2014-01-16 11:15:00,34.7767,-34.7767,0.05712641776462901,[[ 0.]]
2014-01-16 11:20:00,34.452,-34.452,0.006888144735970547,[[ 0.]]
2014-01-16 11:25:00,34.2133,-34.2133,0.00041299266283378877,[[ 0.]]
2014-01-16 11:30:00,33.4427,-33.4427,0.0006038960512190217,[[ 0.]]
2014-01-16 11:35:00,33.4427,-33.4427,0.00033809120792038794,[[ 0.]]
2014-01-16 11:40:00,33.3333,-33.3333,0.000299223503912982,[[ 0.]]
2014-01-16 11:45:00,33.4447,-33.4447,0.0007318103183506786,[[ 0.]]
2014-01-16 11:50:00,33.4427,-33.4427,0.001065570911739755,[[ 0.]]
2014-01-16 11:55:00,33.4447,-33.4447,0.0006032945377446586,[[ 0.]]
2014-01-16 12:00:00,33.552,-33.552,0.00034729074409800553,[[ 0.]]
2014-01-16 12:05:00,33.4447,-33.4447,0.04186322975557866,[[ 0.]]
2014-01-16 12:10:00,33.3333,-33.3333,0.3725017814592386,[[ 0.]]
2014-01-16 12:15:00,33.552,-33.552,0.7014596671329549,[[ 0.]]
2014-01-16 12:20:00,33.3333,-33.3333,0.7448858403669083,[[ 0.]]
2014-01-16 12:25:00,33.5573,-33.5573,0.6987575216267867,[[ 0.]]
2014-01-16 12:30:00,33.3333,-33.3333,0.69477162056718,[[ 0.]]
2014-01-16 12:35:00,33.3333,-33.3333,0.7403397873273297,[[ 0.]]
2014-01-16 12:40:00,33.554,-33.554,0.6943530954953858,[[ 0.]]
2014-01-16 12:45:00,33.3333,-33.3333,0.7405166854530733,[[ 0.]]
2014-01-16 12:50:00,33.554,-33.554,0.7431924594792869,[[ 0.]]
2014-01-16 12:55:00,33.3333,-33.3333,0.7859302167797575,[[ 0.]]
2014-01-16 13:00:00,33.552,-33.552,0.6943708969049887,[[ 0.]]
2014-01-16 13:05:00,33.3333,-33.3333,0.786486786079698,[[ 0.]]
2014-01-16 13:10:00,33.552,-33.552,0.6938684496874572,[[ 0.]]
2014-01-16 13:15:00,33.3333,-33.3333,0.7891515228038486,[[ 0.]]
2014-01-16 13:20:00,33.4427,-33.4427,0.7434571899821862,[[ 0.]]
2014-01-16 13:25:00,33.4447,-33.4447,0.6914722554751942,[[ 0.]]
2014-01-16 13:30:00,33.446,-33.446,0.7426630908975091,[[ 0.]]
2014-01-16 13:35:00,33.4427,-33.4427,0.690808588026318,[[ 0.]]
2014-01-16 13:40:00,33.3333,-33.3333,0.7880745474225906,[[ 0.]]
2014-01-16 13:45:00,33.4447,-33.4447,0.739880727359844,[[ 0.]]
2014-01-16 13:50:00,33.446,-33.446,0.7870640259519608,[[ 0.]]
2014-01-16 13:55:00,33.4427,-33.4427,0.7389540797905566,[[ 0.]]
2014-01-16 14:00:00,33.4447,-33.4447,0.7872963535019162,[[ 0.]]
2014-01-16 14:05:00,33.4447,-33.4447,0.7376749486820656,[[ 0.]]
2014-01-16 14:10:00,33.4427,-33.4427,0.7379369885002083,[[ 0.]]
2014-01-16 14:15:00,33.8887,-33.8887,0.5084765335437096,[[ 0.]]
2014-01-16 14:20:00,33.8833,-33.8833,0.2826426606247169,[[ 0.]]
2014-01-16 14:25:00,33.3333,-33.3333,0.3329343006126224,[[ 0.]]
2014-01-16 14:30:00,33.5573,-33.5573,0.2252969008142559,[[ 0.]]
2014-01-16 14:35:00,33.3333,-33.3333,0.2717943956734663,[[ 0.]]
2014-01-16 14:40:00,33.4447,-33.4447,0.27018695118641467,[[ 0.]]
2014-01-16 14:45:00,33.446,-33.446,0.26638283417436703,[[ 0.]]
2014-01-16 14:50:00,33.446,-33.446,0.2635612201679687,[[ 0.]]
2014-01-16 14:55:00,33.446,-33.446,0.2607477526438843,[[ 0.]]
2014-01-16 15:00:00,33.4427,-33.4427,0.2584865075878383,[[ 0.]]
2014-01-16 15:05:00,33.4427,-33.4427,0.5088247586478949,[[ 0.]]
2014-01-16 15:10:00,33.446,-33.446,0.7539736198004221,[[ 0.]]
2014-01-16 15:15:00,33.3333,-33.3333,0.7507529300316007,[[ 0.]]
2014-01-16 15:20:00,33.4447,-33.4447,0.8027128260524792,[[ 0.]]
2014-01-16 15:25:00,33.4427,-33.4427,0.7528346271279338,[[ 0.]]
2014-01-16 15:30:00,33.446,-33.446,0.7525257174421646,[[ 0.]]
2014-01-16 15:35:00,33.446,-33.446,0.7528537541411607,[[ 0.]]
2014-01-16 15:40:00,33.3333,-33.3333,0.8025456156272084,[[ 0.]]
2014-01-16 15:45:00,33.5573,-33.5573,0.7536879251669242,[[ 0.]]
2014-01-16 15:50:00,33.3333,-33.3333,0.8022698130627712,[[ 0.]]
2014-01-16 15:55:00,33.446,-33.446,0.8013606527861128,[[ 0.]]
2014-01-16 16:00:00,33.446,-33.446,0.8019106835466839,[[ 0.]]
2014-01-16 16:05:00,33.446,-33.446,0.7481153040930685,[[ 0.]]
2014-01-16 16:10:00,33.4427,-33.4427,0.7493697777136152,[[ 0.]]
2014-01-16 16:15:00,33.446,-33.446,0.747977394425027,[[ 0.]]
2014-01-16 16:20:00,33.4447,-33.4447,0.7489330579349457,[[ 0.]]
2014-01-16 16:25:00,33.3333,-33.3333,0.8013779423473737,[[ 0.]]
2014-01-16 16:30:00,33.5587,-33.5587,0.6862606818928572,[[ 0.]]
2014-01-16 16:35:00,33.3333,-33.3333,0.8013038572591498,[[ 0.]]
2014-01-16 16:40:00,33.4447,-33.4447,0.746114128566572,[[ 0.]]
2014-01-16 16:45:00,33.4427,-33.4427,0.7481053917588393,[[ 0.]]
2014-01-16 16:50:00,33.3333,-33.3333,0.8018383387942387,[[ 0.]]
2014-01-16 16:55:00,33.552,-33.552,0.7517166686488848,[[ 0.]]
2014-01-16 17:00:00,33.4447,-33.4447,0.7509452965794929,[[ 0.]]
2014-01-16 17:05:00,33.4427,-33.4427,0.7529705493128329,[[ 0.]]
2014-01-16 17:10:00,33.3333,-33.3333,0.8064451727842177,[[ 0.]]
2014-01-16 17:15:00,33.5573,-33.5573,0.6881536960584528,[[ 0.]]
2014-01-16 17:20:00,33.3333,-33.3333,0.807678716785438,[[ 0.]]
2014-01-16 17:25:00,33.556,-33.556,0.6894337608156673,[[ 0.]]
2014-01-16 17:30:00,33.3333,-33.3333,0.7510082716662907,[[ 0.]]
2014-01-16 17:35:00,33.3333,-33.3333,0.804810231169939,[[ 0.]]
2014-01-16 17:40:00,33.668,-33.668,0.6148422845254626,[[ 0.]]
2014-01-16 17:45:00,33.3333,-33.3333,0.7468780547817875,[[ 0.]]
2014-01-16 17:50:00,33.5553,-33.5553,0.6843500785238543,[[ 0.]]
2014-01-16 17:55:00,33.3333,-33.3333,0.7463153115905582,[[ 0.]]
2014-01-16 18:00:00,33.552,-33.552,0.6119558388576307,[[ 0.]]
2014-01-16 18:05:00,33.3333,-33.3333,0.7493595213535889,[[ 0.]]
2014-01-16 18:10:00,33.556,-33.556,0.6118853241400779,[[ 0.]]
2014-01-16 18:15:00,33.3333,-33.3333,0.7495094779482748,[[ 0.]]
2014-01-16 18:20:00,33.556,-33.556,0.6109345520471288,[[ 0.]]
2014-01-16 18:25:00,33.3333,-33.3333,0.6067433318922035,[[ 0.]]
2014-01-16 18:30:00,33.4447,-33.4447,0.7503089962286936,[[ 0.]]
2014-01-16 18:35:00,33.4427,-33.4427,0.6831877928755472,[[ 0.]]
2014-01-16 18:40:00,9.09091,-9.09091,0.7986270588527202,[[ 0.]]
2014-01-16 18:45:00,28.8093,-28.8093,0.831859183316624,[[ 0.]]
2014-01-16 18:50:00,33.3333,-33.3333,0.8348674973425305,[[ 0.]]
2014-01-16 18:55:00,33.4427,-33.4427,0.8350800884666275,[[ 0.]]
2014-01-16 19:00:00,35.3187,-35.3187,0.819843071995302,[[ 0.]]
2014-01-16 19:05:00,34.3413,-34.3413,0.811649958003397,[[ 0.]]
2014-01-16 19:10:00,35.1113,-35.1113,0.7973855007117204,[[ 0.]]
2014-01-16 19:15:00,33.446,-33.446,0.7973774508668383,[[ 0.]]
2014-01-16 19:20:00,33.446,-33.446,0.7984620055607203,[[ 0.]]
2014-01-16 19:25:00,33.3333,-33.3333,0.8005892693737857,[[ 0.]]
2014-01-16 19:30:00,33.5553,-33.5553,0.492227691455123,[[ 0.]]
2014-01-16 19:35:00,33.3333,-33.3333,0.42830112800523035,[[ 0.]]
2014-01-16 19:40:00,33.4427,-33.4427,0.426503977092067,[[ 0.]]
2014-01-16 19:45:00,33.4447,-33.4447,0.4262083416839494,[[ 0.]]
2014-01-16 19:50:00,33.4427,-33.4427,0.4526247609681464,[[ 0.]]
2014-01-16 19:55:00,33.4447,-33.4447,0.46536487725899445,[[ 0.]]
2014-01-16 20:00:00,33.552,-33.552,0.4879353530708521,[[ 0.]]
2014-01-16 20:05:00,33.3333,-33.3333,0.48950829136571383,[[ 0.]]
2014-01-16 20:10:00,33.4447,-33.4447,0.489534950179507,[[ 0.]]
2014-01-16 20:15:00,33.4447,-33.4447,0.4879047595232756,[[ 0.]]
2014-01-16 20:20:00,33.446,-33.446,0.48952017621166477,[[ 0.]]
2014-01-16 20:25:00,34.2313,-34.2313,0.4767422207632228,[[ 0.]]
2014-01-16 20:30:00,33.5553,-33.5553,0.47509170068796547,[[ 0.]]
2014-01-16 20:35:00,33.3333,-33.3333,0.47662701044598366,[[ 0.]]
2014-01-16 20:40:00,33.4447,-33.4447,0.47654812209920083,[[ 0.]]
2014-01-16 20:45:00,33.4427,-33.4427,0.47652788066552554,[[ 0.]]
2014-01-16 20:50:00,33.4447,-33.4447,0.4780998871565175,[[ 0.]]
2014-01-16 20:55:00,33.4447,-33.4447,0.47636783229295,[[ 0.]]
2014-01-16 21:00:00,33.4447,-33.4447,0.47631864350025976,[[ 0.]]
2014-01-16 21:05:00,33.4447,-33.4447,0.4762694541633341,[[ 0.]]
2014-01-16 21:10:00,33.4427,-33.4427,0.47626966739968246,[[ 0.]]
2014-01-16 21:15:00,33.4427,-33.4427,0.4883873970449568,[[ 0.]]
2014-01-16 21:20:00,33.3333,-33.3333,0.49175948833088523,[[ 0.]]
2014-01-16 21:25:00,33.4427,-33.4427,0.49006963189543673,[[ 0.]]
2014-01-16 21:30:00,33.4427,-33.4427,0.49010724060239197,[[ 0.]]
2014-01-16 21:35:00,33.4427,-33.4427,0.4901137149878184,[[ 0.]]
2014-01-16 21:40:00,33.4447,-33.4447,0.4901214536422991,[[ 0.]]
2014-01-16 21:45:00,33.3333,-33.3333,0.49182117927139724,[[ 0.]]
2014-01-16 21:50:00,33.554,-33.554,0.49016932911227196,[[ 0.]]
2014-01-16 21:55:00,33.3333,-33.3333,0.49188313958464447,[[ 0.]]
2014-01-16 22:00:00,33.5573,-33.5573,0.49013499367998614,[[ 0.]]
2014-01-16 22:05:00,33.3333,-33.3333,0.491830402207985,[[ 0.]]
2014-01-16 22:10:00,33.5553,-33.5553,0.488333968438163,[[ 0.]]
2014-01-16 22:15:00,33.3333,-33.3333,0.4900357885479647,[[ 0.]]
2014-01-16 22:20:00,33.4427,-33.4427,0.49004198638897833,[[ 0.]]
2014-01-16 22:25:00,33.4427,-33.4427,0.49004818351995083,[[ 0.]]
2014-01-16 22:30:00,33.3333,-33.3333,0.49181049569808954,[[ 0.]]
2014-01-16 22:35:00,33.5573,-33.5573,0.4882127040702744,[[ 0.]]
2014-01-16 22:40:00,33.446,-33.446,0.48999660443899173,[[ 0.]]
2014-01-16 22:45:00,33.4447,-33.4447,0.48815795360066905,[[ 0.]]
2014-01-16 22:50:00,33.446,-33.446,0.49001010098074405,[[ 0.]]
2014-01-16 22:55:00,33.3333,-33.3333,0.4899470212289414,[[ 0.]]
2014-01-16 23:00:00,33.5587,-33.5587,0.4899694894175316,[[ 0.]]
2014-01-16 23:05:00,33.4447,-33.4447,0.4881026839373638,[[ 0.]]
2014-01-16 23:10:00,33.4447,-33.4447,0.4880688622228363,[[ 0.]]
2014-01-16 23:15:00,33.4427,-33.4427,0.48806741258647957,[[ 0.]]
2014-01-16 23:20:00,33.446,-33.446,0.4861514547782757,[[ 0.]]
2014-01-16 23:25:00,33.3333,-33.3333,0.4898976882080517,[[ 0.]]
2014-01-16 23:30:00,33.554,-33.554,0.4881233452024265,[[ 0.]]
2014-01-16 23:35:00,33.3333,-33.3333,0.48996884425535336,[[ 0.]]
2014-01-16 23:40:00,35.6707,-35.6707,0.453458273497768,[[ 0.]]
2014-01-16 23:45:00,33.4427,-33.4427,0.451459236195206,[[ 0.]]
2014-01-16 23:50:00,33.4447,-33.4447,0.4532738763490952,[[ 0.]]
2014-01-16 23:55:00,33.446,-33.446,0.45312166548094956,[[ 0.]]
2014-01-17 00:00:00,33.552,-33.552,0.451208587240028,[[ 0.]]
2014-01-17 00:05:00,33.3333,-33.3333,0.45289569685935394,[[ 0.]]
2014-01-17 00:10:00,33.554,-33.554,0.4509587985798461,[[ 0.]]
2014-01-17 00:15:00,33.3333,-33.3333,0.45075243293249834,[[ 0.]]
2014-01-17 00:20:00,33.4447,-33.4447,0.45252710310015165,[[ 0.]]
2014-01-17 00:25:00,33.446,-33.446,0.4504191759300793,[[ 0.]]
2014-01-17 00:30:00,33.3333,-33.3333,0.4915648183276764,[[ 0.]]
2014-01-17 00:35:00,33.556,-33.556,0.4896248934707036,[[ 0.]]
2014-01-17 00:40:00,33.3333,-33.3333,0.49154584654827993,[[ 0.]]
2014-01-17 00:45:00,33.5573,-33.5573,0.4896284186793791,[[ 0.]]
2014-01-17 00:50:00,33.3333,-33.3333,0.4934937244428985,[[ 0.]]
2014-01-17 00:55:00,33.3333,-33.3333,0.4934380573735512,[[ 0.]]
2014-01-17 01:00:00,33.5573,-33.5573,0.49346281492745403,[[ 0.]]
2014-01-17 01:05:00,33.554,-33.554,0.48953349920550293,[[ 0.]]
2014-01-17 01:10:00,33.3333,-33.3333,0.4914955838165269,[[ 0.]]
2014-01-17 01:15:00,33.5553,-33.5553,0.4895717488043755,[[ 0.]]
2014-01-17 01:20:00,33.3333,-33.3333,0.48950226284679677,[[ 0.]]
2014-01-17 01:25:00,33.3333,-33.3333,0.4935360943424224,[[ 0.]]
2014-01-17 01:30:00,33.554,-33.554,0.48953849938570904,[[ 0.]]
2014-01-17 01:35:00,33.3333,-33.3333,0.493624207660173,[[ 0.]]
2014-01-17 01:40:00,34.124,-34.124,0.47936935647808254,[[ 0.]]
2014-01-17 01:45:00,37.664,-37.664,0.40479560149666916,[[ 0.]]
2014-01-17 01:50:00,37.8887,-37.8887,0.3373115045032682,[[ 0.]]
2014-01-17 01:55:00,37.6533,-37.6533,0.2803615776331344,[[ 0.]]
2014-01-17 02:00:00,34.3427,-34.3427,0.26582266311737224,[[ 0.]]
2014-01-17 02:05:00,33.3333,-33.3333,0.26827352087000333,[[ 0.]]
2014-01-17 02:10:00,33.556,-33.556,0.2644705588528331,[[ 0.]]
2014-01-17 02:15:00,33.3333,-33.3333,0.2637480028872059,[[ 0.]]
2014-01-17 02:20:00,37.6687,-37.6687,0.21521018742345066,[[ 0.]]
2014-01-17 02:25:00,38.5593,-38.5593,0.16524229624104003,[[ 0.]]
2014-01-17 02:30:00,38.328,-38.328,0.13362860458622183,[[ 0.]]
2014-01-17 02:35:00,33.6647,-33.6647,0.17083333556170255,[[ 0.]]
2014-01-17 02:40:00,33.3333,-33.3333,0.22089049057521648,[[ 0.]]
2014-01-17 02:45:00,33.4427,-33.4427,0.2741750774487671,[[ 0.]]
2014-01-17 02:50:00,33.446,-33.446,0.28584196322152977,[[ 0.]]
2014-01-17 02:55:00,33.4447,-33.4447,0.28366086672628477,[[ 0.]]
2014-01-17 03:00:00,33.4447,-33.4447,0.28457655517868563,[[ 0.]]
2014-01-17 03:05:00,35.588,-35.588,0.2554116724700555,[[ 0.]]
2014-01-17 03:10:00,33.3333,-33.3333,0.3150961303103317,[[ 0.]]
2014-01-17 03:15:00,33.554,-33.554,0.39115477652027963,[[ 0.]]
2014-01-17 03:20:00,33.3333,-33.3333,0.4718627506980757,[[ 0.]]
2014-01-17 03:25:00,35.3333,-35.3333,0.4454753574319932,[[ 0.]]
2014-01-17 03:30:00,33.5553,-33.5553,0.44170066246642337,[[ 0.]]
2014-01-17 03:35:00,33.3333,-33.3333,0.4432364281190315,[[ 0.]]
2014-01-17 03:40:00,33.554,-33.554,0.441312741453321,[[ 0.]]
2014-01-17 03:45:00,33.3333,-33.3333,0.4428925636169869,[[ 0.]]
2014-01-17 03:50:00,33.556,-33.556,0.44090468987613674,[[ 0.]]
2014-01-17 03:55:00,33.4447,-33.4447,0.4765098310973678,[[ 0.]]
2014-01-17 04:00:00,33.5573,-33.5573,0.47270273341799307,[[ 0.]]
2014-01-17 04:05:00,33.3333,-33.3333,0.4762612254711651,[[ 0.]]
2014-01-17 04:10:00,33.446,-33.446,0.4742569886654222,[[ 0.]]
2014-01-17 04:15:00,33.446,-33.446,0.5062405204386585,[[ 0.]]
2014-01-17 04:20:00,33.3333,-33.3333,0.5099638685294272,[[ 0.]]
