timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-03 01:34:00,42.7,-42.7,0.417363236034,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:39:00,45.716,-45.716,0.38372181018,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:44:00,39.202,-39.202,0.423917477232,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:49:00,41.572,-41.572,0.4295353567,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:54:00,44.164,-44.164,0.413503544055,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:59:00,40.798,-40.798,0.446678431592,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:04:00,42.066,-42.066,0.427767902693,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:09:00,43.708,-43.708,0.405489278707,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:14:00,41.22,-41.22,0.439859292513,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:19:00,41.394,-41.394,0.456956942885,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:24:00,41.996,-41.996,0.463922714494,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:29:00,40.102,-40.102,0.519968976159,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:34:00,42.37,-42.37,0.487874048732,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:39:00,38.858,-38.858,0.513482271436,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:44:00,42.16,-42.16,0.534428335116,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:49:00,41.422,-41.422,0.527939398322,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:54:00,43.146,-43.146,0.517837888366,[[ 0.]],0.0,0.0,0.0
2014-04-03 02:59:00,40.54,-40.54,0.549930176781,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:04:00,43.988,-43.988,0.522718633941,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:09:00,41.126,-41.126,0.525157675004,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:14:00,40.868,-40.868,0.536462449569,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:19:00,46.478,-46.478,0.47357027185,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:24:00,41.76,-41.76,0.479594869801,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:29:00,43.538,-43.538,0.432859724748,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:34:00,44.014,-44.014,0.415713318242,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:39:00,44.406,-44.406,0.388157019255,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:44:00,38.25,-38.25,0.435605517143,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:49:00,41.022,-41.022,0.429880629594,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:54:00,43.926,-43.926,0.431912100859,[[ 0.]],0.0,0.0,0.0
2014-04-03 03:59:00,39.578,-39.578,0.446018075623,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:04:00,43.638,-43.638,0.419479765754,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:09:00,44.578,-44.578,0.440503473364,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:14:00,38.92,-38.92,0.467240695208,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:19:00,40.538,-40.538,0.496315856273,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:24:00,43.498,-43.498,0.502547152628,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:29:00,39.468,-39.468,0.55036665895,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:34:00,39.366,-39.366,0.537574125021,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:39:00,42.498,-42.498,0.523423657491,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:44:00,38.826,-38.826,0.571816675495,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:49:00,41.182,-41.182,0.55596445734,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:54:00,42.866,-42.866,0.564535822886,[[ 0.]],0.0,0.0,0.0
2014-04-03 04:59:00,40.932,-40.932,0.600383847713,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:04:00,42.538,-42.538,0.565370163917,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:09:00,47.37,-47.37,0.499619695136,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:14:00,38.81,-38.81,0.543217960694,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:19:00,45.114,-45.114,0.490555294376,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:24:00,45.438,-45.438,0.435369325063,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:29:00,42.864,-42.864,0.432187214689,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:34:00,44.738,-44.738,0.379673257851,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:39:00,46.43,-46.43,0.338914219971,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:44:00,41.028,-41.028,0.353571501537,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:49:00,40.362,-40.362,0.357407328798,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:54:00,46.266,-46.266,0.330601965076,[[ 0.]],0.0,0.0,0.0
2014-04-03 05:59:00,39.342,-39.342,0.398752357926,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:04:00,44.248,-44.248,0.352896299706,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:09:00,42.63,-42.63,0.373934777643,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:14:00,42.77,-42.77,0.397308977349,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:19:00,43.944,-43.944,0.388666614727,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:24:00,40.774,-40.774,0.423281393417,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:29:00,43.728,-43.728,0.448756306704,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:34:00,48.756,-48.756,0.388016690031,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:39:00,41.29,-41.29,0.379315744115,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:44:00,41.572,-41.572,0.41883860224,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:49:00,42.262,-42.262,0.393201341708,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:54:00,45.6,-45.6,0.384406826075,[[ 0.]],0.0,0.0,0.0
2014-04-03 06:59:00,41.15,-41.15,0.396153788087,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:04:00,44.302,-44.302,0.384211504747,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:09:00,41.972,-41.972,0.40053620314,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:14:00,42.324,-42.324,0.386780012008,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:19:00,43.028,-43.028,0.392850260751,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:24:00,44.648,-44.648,0.430286655749,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:29:00,43.404,-43.404,0.412048187752,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:34:00,38.052,-38.052,0.442139193336,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:39:00,41.338,-41.338,0.449738077408,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:44:00,40.602,-40.602,0.493555688031,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:49:00,40.61,-40.61,0.497749584533,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:54:00,42.18,-42.18,0.516956727631,[[ 0.]],0.0,0.0,0.0
2014-04-03 07:59:00,40.446,-40.446,0.530065508489,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:04:00,45.188,-45.188,0.505597698204,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:09:00,44.132,-44.132,0.496622763574,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:14:00,41.644,-41.644,0.523540443186,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:19:00,39.248,-39.248,0.559406915513,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:24:00,42.042,-42.042,0.523858255462,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:29:00,40.364,-40.364,0.53198147813,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:34:00,42.182,-42.182,0.51786761268,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:39:00,38.79,-38.79,0.532781733932,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:44:00,42.04,-42.04,0.534230188057,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:49:00,43.38,-43.38,0.508243258114,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:54:00,41.08,-41.08,0.545345688442,[[ 0.]],0.0,0.0,0.0
2014-04-03 08:59:00,40.68,-40.68,0.576196087033,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:04:00,41.878,-41.878,0.574389192496,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:09:00,46.488,-46.488,0.509890248925,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:14:00,38.028,-38.028,0.543960758978,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:19:00,40.916,-40.916,0.538739711436,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:24:00,40.822,-40.822,0.550565466796,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:29:00,41.864,-41.864,0.523048709174,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:34:00,41.456,-41.456,0.528232510908,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:39:00,44.804,-44.804,0.516414753981,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:44:00,38.99,-38.99,0.533925165642,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:49:00,40.57,-40.57,0.534433632594,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:54:00,45.164,-45.164,0.50603666117,[[ 0.]],0.0,0.0,0.0
2014-04-03 09:59:00,38.316,-38.316,0.576828072028,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:04:00,42.112,-42.112,0.541105036618,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:09:00,42.488,-42.488,0.527415872416,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:14:00,38.592,-38.592,0.54572207158,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:19:00,40.492,-40.492,0.557427111861,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:24:00,41.748,-41.748,0.555002991806,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:29:00,43.286,-43.286,0.569167232901,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:34:00,41.69,-41.69,0.545199335467,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:39:00,45.702,-45.702,0.500345242396,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:44:00,38.85,-38.85,0.555261836369,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:49:00,38.592,-38.592,0.551227520196,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:54:00,42.066,-42.066,0.551899260319,[[ 0.]],0.0,0.0,0.0
2014-04-03 10:59:00,43.094,-43.094,0.547122968147,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:04:00,40.442,-40.442,0.530198403396,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:09:00,45.282,-45.282,0.488731577997,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:14:00,38.826,-38.826,0.513462296471,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:19:00,41.948,-41.948,0.525388370506,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:24:00,37.746,-37.746,0.557976321371,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:29:00,40.282,-40.282,0.60411032374,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:34:00,43.98,-43.98,0.560762806002,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:39:00,43.176,-43.176,0.521202573722,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:44:00,38.998,-38.998,0.546923259411,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:49:00,43.146,-43.146,0.547033775435,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:54:00,42.816,-42.816,0.526625910908,[[ 0.]],0.0,0.0,0.0
2014-04-03 11:59:00,40.47,-40.47,0.568455793073,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:04:00,43.192,-43.192,0.530636882884,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:09:00,41.666,-41.666,0.533172715395,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:14:00,38.756,-38.756,0.522960474534,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:19:00,40.22,-40.22,0.522950242621,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:24:00,40.564,-40.564,0.55280786283,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:29:00,41.62,-41.62,0.566666839877,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:34:00,39.108,-39.108,0.564549859397,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:39:00,42.018,-42.018,0.574783953879,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:44:00,38.498,-38.498,0.610550106548,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:49:00,43.046,-43.046,0.588989461007,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:54:00,39.954,-39.954,0.616335735156,[[ 0.]],0.0,0.0,0.0
2014-04-03 12:59:00,43.226,-43.226,0.603624483819,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:04:00,42.348,-42.348,0.572712745634,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:09:00,41.456,-41.456,0.56185921868,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:14:00,39.508,-39.508,0.570374635156,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:19:00,41.032,-41.032,0.575538359484,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:24:00,40.634,-40.634,0.561704344384,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:29:00,41.994,-41.994,0.562196186848,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:34:00,45.798,-45.798,0.497485346571,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:39:00,39.624,-39.624,0.527496765193,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:44:00,42.376,-42.376,0.505920683647,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:49:00,40.634,-40.634,0.528955548522,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:54:00,41.314,-41.314,0.538229507299,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:59:00,40.634,-40.634,0.545356470027,[[ 0.]],0.0,0.0,0.0
2014-04-03 14:04:00,42.84,-42.84,0.515490457029,[[ 0.]],0.0,0.0,0.0
2014-04-03 14:09:00,40.306,-40.306,0.521630471338,[[ 0.]],0.0,0.0,0.0
