Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
23,2014-04-01 01:55:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
24,2014-04-01 02:00:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
25,2014-04-01 02:05:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
26,2014-04-01 02:10:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
27,2014-04-01 02:15:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
28,2014-04-01 02:20:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
29,2014-04-01 02:25:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
30,2014-04-01 02:30:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
31,2014-04-01 02:35:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
32,2014-04-01 02:40:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
33,2014-04-01 02:45:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
34,2014-04-01 02:50:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
35,2014-04-01 02:55:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
36,2014-04-01 03:00:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
37,2014-04-01 03:05:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
38,2014-04-01 03:10:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
39,2014-04-01 03:15:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
40,2014-04-01 03:20:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
41,2014-04-01 03:25:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
42,2014-04-01 03:30:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
43,2014-04-01 03:35:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
44,2014-04-01 03:40:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
45,2014-04-01 03:45:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
46,2014-04-01 03:50:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
47,2014-04-01 03:55:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
48,2014-04-01 04:00:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
49,2014-04-01 04:05:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
50,2014-04-01 04:10:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
51,2014-04-01 04:15:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
52,2014-04-01 04:20:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
53,2014-04-01 04:25:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
54,2014-04-01 04:30:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
55,2014-04-01 04:35:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
56,2014-04-01 04:40:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
57,2014-04-01 04:45:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
58,2014-04-01 04:50:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
59,2014-04-01 04:55:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
60,2014-04-01 05:00:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
61,2014-04-01 05:05:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
62,2014-04-01 05:10:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
63,2014-04-01 05:15:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
64,2014-04-01 05:20:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
65,2014-04-01 05:25:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
66,2014-04-01 05:30:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
67,2014-04-01 05:35:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
68,2014-04-01 05:40:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
69,2014-04-01 05:45:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
70,2014-04-01 05:50:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
71,2014-04-01 05:55:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
72,2014-04-01 06:00:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
73,2014-04-01 06:05:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
74,2014-04-01 06:10:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
75,2014-04-01 06:15:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
76,2014-04-01 06:20:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
77,2014-04-01 06:25:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
78,2014-04-01 06:30:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
79,2014-04-01 06:35:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
80,2014-04-01 06:40:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
81,2014-04-01 06:45:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
82,2014-04-01 06:50:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
83,2014-04-01 06:55:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
84,2014-04-01 07:00:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
85,2014-04-01 07:05:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
86,2014-04-01 07:10:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
87,2014-04-01 07:15:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
88,2014-04-01 07:20:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
89,2014-04-01 07:25:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
90,2014-04-01 07:30:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
91,2014-04-01 07:35:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
92,2014-04-01 07:40:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
93,2014-04-01 07:45:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
94,2014-04-01 07:50:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
95,2014-04-01 07:55:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
96,2014-04-01 08:00:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
97,2014-04-01 08:05:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
98,2014-04-01 08:10:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
99,2014-04-01 08:15:00,0.0,0,[0.0],0.0,0.5,0.5,0,0.0,0,0.5
100,2014-04-01 08:20:00,0.0,0,[0.0],0.0,0.5,1.0,0,0.0,0,1.0
101,2014-04-01 08:25:00,0.0,0,[0.0],0.0,0.5,1.0,0,0.0,0,1.0
102,2014-04-01 08:30:00,0.0,0,[0.0],0.0,0.5,1.0,0,0.0,0,1.0
103,2014-04-01 08:35:00,0.0,0,[0.0],0.0,0.5,1.0,0,0.0,0,1.0
104,2014-04-01 08:40:00,0.0,0,[0.0],0.0,0.5,1.0,0,0.0,0,1.0
105,2014-04-01 08:45:00,0.0,0,[0.0],0.0,0.5,1.0,0,0.0,0,1.0
106,2014-04-01 08:50:00,0.0,0,[0.0],0.0,0.5,1.0,0,0.0,0,1.0
107,2014-04-01 08:55:00,0.0,0,[0.0],0.0,0.5,1.0,0,0.0,0,1.0
108,2014-04-01 09:00:00,1.0,0,[0.0],0.0,0.5,1.0,0,0.0,0,1.0
109,2014-04-01 09:05:00,1.0,0,[0.0],1.0,0.5,1.0,0,0.0,0,1.0
110,2014-04-01 09:10:00,1.0,0,[0.01475961972028017],0.970698654652,0.5,0.970698947663,0,0.0,0,0.970698947663
111,2014-04-01 09:15:00,1.0,0,[-0.03543646261096001],1.07212877274,0.5,1.0,0,0.0,0,1.0
112,2014-04-01 09:20:00,1.0,0,[-0.019529258832335472],1.0394397974,0.5,0.969510499787,0,0.0,0,0.969510499787
113,2014-04-01 09:25:00,1.0,0,[-0.02529980055987835],1.05123960972,0.5,0.980516362666,0,0.0,0,0.980516362666
114,2014-04-01 09:30:00,1.0,0,[-0.0181809701025486],1.03669250011,0.5,0.966948054178,0,0.0,0,0.966948054178
115,2014-04-01 09:35:00,1.0,0,[-0.032977018505334854],1.06704139709,0.5,0.995254928019,0,0.0,0,0.995254928019
116,2014-04-01 09:40:00,1.0,0,[-0.026497870683670044],1.05369782448,0.5,0.98280917664,0,0.0,0,0.98280917664
117,2014-04-01 09:45:00,1.0,0,[-0.015513328835368156],1.03126728535,0.5,0.961887874565,0,0.0,0,0.961887874565
118,2014-04-01 09:50:00,1.0,0,[-0.019768891856074333],1.03992843628,0.5,0.969966260638,0,0.0,0,0.969966260638
119,2014-04-01 09:55:00,1.0,0,[-0.06466977298259735],1.13352167606,0.5,1.0,0,0.0,0,1.0
120,2014-04-01 10:00:00,1.0,0,[-0.040614910423755646],1.0828795433,0.5,0.955323583955,0,0.0,0,0.955323583955
121,2014-04-01 10:05:00,1.0,0,[0.10887600481510162],0.794102013111,0.5,0.700564465804,0,0.0,0,0.700564465804
122,2014-04-01 10:10:00,1.0,0,[0.13035060465335846],0.756290078163,0.5,0.667206831654,0,0.0,0,0.667206831654
123,2014-04-01 10:15:00,1.0,0,[0.142497718334198],0.735310137272,0.5,0.648698358239,0,0.0,0,0.648698358239
124,2014-04-01 10:20:00,1.0,0,[0.22412405908107758],0.601983428001,0.5,0.531077728761,0,0.0,0,0.531077728761
125,2014-04-01 10:25:00,1.0,0,[0.4552837014198303],0.296715855598,0.5,0.261771119295,0,0.0,0,0.261771119295
126,2014-04-01 10:30:00,1.0,0,[0.5608068108558655],0.192890658975,0.5,0.170176681472,0,0.0,0,0.170176681472
127,2014-04-01 10:35:00,1.0,0,[0.650249183177948],0.122325636446,0.5,0.107924320978,0,0.0,0,0.107924320978
128,2014-04-01 10:40:00,1.0,0,[0.6561020016670227],0.11826582998,0.5,0.104342765604,0,0.0,0,0.104342765604
129,2014-04-01 10:45:00,1.0,0,[0.6896929740905762],0.0962904468179,0.5,0.0849561144622,0,0.0,0,0.0849561144622
130,2014-04-01 10:50:00,1.0,0,[0.7348268628120422],0.0703167915344,0.5,0.0620421934558,0,0.0,0,0.0620421934558
131,2014-04-01 10:55:00,1.0,0,[0.8796600103378296],0.014481713064,0.5,0.0127845682393,0,0.0,0,0.0127845682393
132,2014-04-01 11:00:00,1.0,0,[0.9674795269966125],0.00105758116115,0.5,0.000941818551433,0,0.0,0,0.000941818551433
133,2014-04-01 11:05:00,1.0,0,[1.1427106857299805],0.020366339013,0.5,0.0179759767136,0,0.0,0,0.0179759767136
134,2014-04-01 11:10:00,1.0,0,[1.149139642715454],0.0222426336259,0.5,0.0196312410988,0,0.0,0,0.0196312410988
135,2014-04-01 11:15:00,1.0,0,[1.302950382232666],0.0917789340019,0.5,0.0809760644016,0,0.0,0,0.0809760644016
136,2014-04-01 11:20:00,1.0,0,[1.3830631971359253],0.146737411618,0.5,0.129460353616,0,0.0,0,0.129460353616
137,2014-04-01 11:25:00,1.0,0,[1.2436044216156006],0.0593431144953,0.5,0.0523612314934,0,0.0,0,0.0523612314934
138,2014-04-01 11:30:00,1.0,0,[1.2567951679229736],0.0659437552094,0.5,0.0581843071546,0,0.0,0,0.0581843071546
139,2014-04-01 11:35:00,1.0,0,[1.0381851196289062],0.00145810330287,0.5,0.00129515860375,0,0.0,0,0.00129515860375
140,2014-04-01 11:40:00,1.0,0,[0.9389232993125916],0.00373036344536,0.5,0.00329974320467,0,0.0,0,0.00329974320467
141,2014-04-01 11:45:00,1.0,0,[0.990624189376831],8.79058279679e-05,0.5,8.63723793835e-05,0,0.0,0,8.63723793835e-05
142,2014-04-01 11:50:00,1.0,0,[0.9832149147987366],0.000281739077764,0.5,0.000257371791125,0,0.0,0,0.000257371791125
143,2014-04-01 11:55:00,1.0,0,[0.9308971166610718],0.00477520842105,0.5,0.00422150392628,0,0.0,0,0.00422150392628
144,2014-04-01 12:00:00,1.0,0,[0.8753461837768555],0.0155385741964,0.5,0.0137169295969,0,0.0,0,0.0137169295969
145,2014-04-01 12:05:00,1.0,0,[0.730758547782898],0.0724909603596,0.5,0.0639602420389,0,0.0,0,0.0639602420389
146,2014-04-01 12:10:00,1.0,0,[0.6747536063194275],0.105785213411,0.5,0.0933323837749,0,0.0,0,0.0933323837749
147,2014-04-01 12:15:00,1.0,0,[0.7228831052780151],0.0767937749624,0.5,0.0677561788387,0,0.0,0,0.0677561788387
148,2014-04-01 12:20:00,1.0,0,[0.921627402305603],0.00614226423204,0.5,0.0054275185793,0,0.0,0,0.0054275185793
149,2014-04-01 12:25:00,1.0,0,[1.078932285308838],0.00623030588031,0.5,0.00550518879367,0,0.0,0,0.00550518879367
150,2014-04-01 12:30:00,1.0,0,[1.0466012954711914],0.00217168079689,0.5,0.00192467563366,0,0.0,0,0.00192467563366
151,2014-04-01 12:35:00,1.0,0,[1.1399686336517334],0.0195912178606,0.5,0.0172921659576,0,0.0,0,0.0172921659576
152,2014-04-01 12:40:00,1.0,0,[1.22216796875],0.0493586063385,0.5,0.0435529128838,0,0.0,0,0.0435529128838
153,2014-04-01 12:45:00,1.0,0,[1.0695668458938599],0.00483954604715,0.5,0.00427826248668,0,0.0,0,0.00427826248668
154,2014-04-01 12:50:00,1.0,0,[0.8614768981933594],0.0191886499524,0.5,0.016937021133,0,0.0,0,0.016937021133
155,2014-04-01 12:55:00,1.0,0,[0.9380401372909546],0.00383902457543,0.5,0.00339560389597,0,0.0,0,0.00339560389597
156,2014-04-01 13:00:00,1.0,0,[0.850360095500946],0.0223921015859,0.5,0.0197631015163,0,0.0,0,0.0197631015163
157,2014-04-01 13:05:00,1.0,0,[0.9137542247772217],0.00743833370507,0.5,0.00657090918796,0,0.0,0,0.00657090918796
158,2014-04-01 13:10:00,1.0,0,[1.0598500967025757],0.0035820340272,0.5,0.00316888720718,0,0.0,0,0.00316888720718
159,2014-04-01 13:15:00,1.0,0,[1.0789439678192139],0.00623214989901,0.5,0.00550681558429,0,0.0,0,0.00550681558429
160,2014-04-01 13:20:00,1.0,0,[1.0521172285079956],0.0027162055485,0.5,0.00240505457949,0,0.0,0,0.00240505457949
161,2014-04-01 13:25:00,1.0,0,[1.0405726432800293],0.00164613942616,0.5,0.0014610437989,0,0.0,0,0.0014610437989
162,2014-04-01 13:30:00,1.0,0,[1.0231741666793823],0.00053704198217,0.5,0.000482599642977,0,0.0,0,0.000482599642977
163,2014-04-01 13:35:00,1.0,0,[1.0010414123535156],1.08453969005e-06,0.5,9.77876483221e-06,0,0.0,0,9.77876483221e-06
164,2014-04-01 13:40:00,1.0,0,[0.9804948568344116],0.000380450597731,0.5,0.000344454950821,0,0.0,0,0.000344454950821
165,2014-04-01 13:45:00,1.0,0,[0.9681116342544556],0.00101686781272,0.5,0.000905901294518,0,0.0,0,0.000905901294518
166,2014-04-01 13:50:00,1.0,0,[0.9654561281204224],0.00119327905122,0.5,0.00106153103317,0,0.0,0,0.00106153103317
167,2014-04-01 13:55:00,1.0,0,[0.9713497757911682],0.000820835353807,0.5,0.000732961743685,0,0.0,0,0.000732961743685
168,2014-04-01 14:00:00,1.0,0,[0.9834659695625305],0.000273374171229,0.5,0.000249992282716,0,0.0,0,0.000249992282716
169,2014-04-01 14:05:00,1.0,0,[0.9983620643615723],2.68283315563e-06,0.5,1.11887770086e-05,0,0.0,0,1.11887770086e-05
170,2014-04-01 14:10:00,1.0,0,[1.0122485160827637],0.000150026142364,0.5,0.000141174830615,0,0.0,0,0.000141174830615
171,2014-04-01 14:15:00,1.0,0,[1.0218470096588135],0.000477291818243,0.5,0.000429888135051,0,0.0,0,0.000429888135051
172,2014-04-01 14:20:00,1.0,0,[1.0252149105072021],0.000635791686364,0.5,0.000569716488743,0,0.0,0,0.000569716488743
173,2014-04-01 14:25:00,1.0,0,[1.0221565961837769],0.000490914739203,0.5,0.000441906256157,0,0.0,0,0.000441906256157
174,2014-04-01 14:30:00,1.0,0,[1.0140498876571655],0.000197399349418,0.5,0.000182967405145,0,0.0,0,0.000182967405145
175,2014-04-01 14:35:00,1.0,0,[1.0033247470855713],1.10539431262e-05,0.5,1.85737580792e-05,0,0.0,0,1.85737580792e-05
176,2014-04-01 14:40:00,1.0,0,[0.9928160905838013],5.16085528943e-05,0.5,5.43509759766e-05,0,0.0,0,5.43509759766e-05
177,2014-04-01 14:45:00,1.0,0,[0.9850749969482422],0.000222755712457,0.5,0.000205336751829,0,0.0,0,0.000205336751829
178,2014-04-01 14:50:00,1.0,0,[0.9817504286766052],0.00033304686076,0.5,0.000302635442842,0,0.0,0,0.000302635442842
179,2014-04-01 14:55:00,1.0,0,[0.9836931228637695],0.000265914248303,0.5,0.000243411149534,0,0.0,0,0.000243411149534
180,2014-04-01 15:00:00,1.0,0,[0.9891100525856018],0.000118590956845,0.5,0.000113442755558,0,0.0,0,0.000113442755558
181,2014-04-01 15:05:00,1.0,0,[0.9964554905891418],1.25635469885e-05,0.5,1.99055284162e-05,0,0.0,0,1.99055284162e-05
182,2014-04-01 15:10:00,1.0,0,[1.0038987398147583],1.5200172129e-05,0.5,2.22315552897e-05,0,0.0,0,2.22315552897e-05
183,2014-04-01 15:15:00,1.0,0,[1.009742021560669],9.49069872149e-05,0.5,9.25487919134e-05,0,0.0,0,9.25487919134e-05
184,2014-04-01 15:20:00,1.0,0,[1.01279878616333],0.000163808930665,0.5,0.000153333986457,0,0.0,0,0.000153333986457
185,2014-04-01 15:25:00,1.0,0,[1.0126299858093262],0.000159516537678,0.5,0.000149547243591,0,0.0,0,0.000149547243591
186,2014-04-01 15:30:00,1.0,0,[1.009580135345459],9.17789948289e-05,0.5,8.97892815688e-05,0,0.0,0,8.97892815688e-05
187,2014-04-01 15:35:00,1.0,0,[1.00462007522583],2.1345094865e-05,0.5,2.76525972119e-05,0,0.0,0,2.76525972119e-05
188,2014-04-01 15:40:00,1.0,0,[0.9990715384483337],8.6204084937e-07,0.5,9.58247667778e-06,0,0.0,0,9.58247667778e-06
189,2014-04-01 15:45:00,1.0,0,[0.9942728281021118],3.28004971379e-05,0.5,3.77585364766e-05,0,0.0,0,3.77585364766e-05
190,2014-04-01 15:50:00,1.0,0,[0.9912716150283813],7.61847040849e-05,0.5,7.60320208999e-05,0,0.0,0,7.60320208999e-05
191,2014-04-01 15:55:00,1.0,0,[0.9906005263328552],8.83501052158e-05,0.5,8.6764320127e-05,0,0.0,0,8.6764320127e-05
192,2014-04-01 16:00:00,1.0,0,[0.9921970963478088],6.0885304265e-05,0.5,6.25349125764e-05,0,0.0,0,6.25349125764e-05
193,2014-04-01 16:05:00,1.0,0,[0.9954740405082703],2.04843090614e-05,0.5,2.68932132248e-05,0,0.0,0,2.68932132248e-05
194,2014-04-01 16:10:00,1.0,0,[0.9995031356811523],2.46874151344e-07,0.5,9.03977750932e-06,0,0.0,0,9.03977750932e-06
195,2014-04-01 16:15:00,1.0,0,[1.0032614469528198],1.06370362118e-05,0.5,1.82059634042e-05,0,0.0,0,1.82059634042e-05
196,2014-04-01 16:20:00,1.0,0,[1.0058809518814087],3.45855951309e-05,0.5,3.93333473361e-05,0,0.0,0,3.93333473361e-05
197,2014-04-01 16:25:00,1.0,0,[1.0068421363830566],4.6814831876e-05,0.5,5.01219622494e-05,0,0.0,0,5.01219622494e-05
198,2014-04-01 16:30:00,1.0,0,[1.006070613861084],3.6852354242e-05,0.5,4.13330789351e-05,0,0.0,0,4.13330789351e-05
199,2014-04-01 16:35:00,1.0,0,[1.003914475440979],1.53231176228e-05,0.5,2.2340017626e-05,0,0.0,0,2.2340017626e-05
200,2014-04-01 16:40:00,1.0,0,[1.001022458076477],1.04542050394e-06,0.5,9.74425394298e-06,0,0.0,0,9.74425394298e-06
201,2014-04-01 16:45:00,1.0,0,[0.9981629252433777],3.3748435726e-06,0.5,1.17992675944e-05,0,0.0,0,1.17992675944e-05
202,2014-04-01 16:50:00,1.0,0,[0.9960266947746277],1.57871545525e-05,0.5,2.27493903321e-05,0,0.0,0,2.27493903321e-05
203,2014-04-01 16:55:00,1.0,0,[0.9950659275054932],2.43450722337e-05,0.5,3.02991728939e-05,0,0.0,0,3.02991728939e-05
204,2014-04-01 17:00:00,1.0,0,[0.9954051971435547],2.11122132896e-05,0.5,2.7447149424e-05,0,0.0,0,2.7447149424e-05
205,2014-04-01 17:05:00,1.0,0,[0.9968392252922058],9.99049643724e-06,0.5,1.76355869531e-05,0,0.0,0,1.76355869531e-05
206,2014-04-01 17:10:00,1.0,0,[0.9989128112792969],1.18197931442e-06,0.5,9.86472592745e-06,0,0.0,0,9.86472592745e-06
207,2014-04-01 17:15:00,1.0,0,[1.0010544061660767],1.11177234885e-06,0.5,9.80278944429e-06,0,0.0,0,9.80278944429e-06
208,2014-04-01 17:20:00,1.0,0,[1.0027269124984741],7.43605187381e-06,0.5,1.53820596654e-05,0,0.0,0,1.53820596654e-05
209,2014-04-01 17:25:00,1.0,0,[1.0035585165023804],1.26630393424e-05,0.5,1.99933004265e-05,0,0.0,0,1.99933004265e-05
210,2014-04-01 17:30:00,1.0,0,[1.0034209489822388],1.17028921522e-05,0.5,1.91462599683e-05,0,0.0,0,1.91462599683e-05
211,2014-04-01 17:35:00,1.0,0,[1.0024394989013672],5.95115488977e-06,0.5,1.40720857005e-05,0,0.0,0,1.40720857005e-05
212,2014-04-01 17:40:00,1.0,0,[1.000939965248108],8.8353465344e-07,0.5,9.60143848055e-06,0,0.0,0,9.60143848055e-06
213,2014-04-01 17:45:00,1.0,0,[0.9993487596511841],4.24113977715e-07,0.5,9.19613822699e-06,0,0.0,0,9.19613822699e-06
214,2014-04-01 17:50:00,1.0,0,[0.9980767965316772],3.69871168004e-06,0.5,1.20849835689e-05,0,0.0,0,1.20849835689e-05
215,2014-04-01 17:55:00,1.0,0,[0.9974165558815002],6.67418362355e-06,0.5,1.47099406004e-05,0,0.0,0,1.47099406004e-05
216,2014-04-01 18:00:00,0.0,0,[0.9974783658981323],6.35863852949e-06,0.5,1.44315671763e-05,0,0.0,0,1.44315671763e-05
217,2014-04-01 18:05:00,0.0,0,[0.9981786012649536],0.99636054039,0.5,0.878996645116,0,0.0,0,0.878996645116
218,2014-04-01 18:10:00,0.0,0,[0.9097979068756104],0.827732205391,0.5,0.73023297264,0,0.0,0,0.73023297264
219,2014-04-01 18:15:00,0.0,0,[0.7256737947463989],0.526602447033,0.5,0.46457673672,0,0.0,0,0.46457673672
220,2014-04-01 18:20:00,0.0,0,[0.4775443971157074],0.228048652411,0.5,0.201193012271,0,0.0,0,0.201193012271
221,2014-04-01 18:25:00,0.0,0,[0.23085734248161316],0.0532951131463,0.5,0.0470256934783,0,0.0,0,0.0470256934783
222,2014-04-01 18:30:00,0.0,0,[0.17012521624565125],0.0289425887167,0.5,0.0255419317591,0,0.0,0,0.0255419317591
223,2014-04-01 18:35:00,0.0,0,[0.11105471849441528],0.0123331509531,0.5,0.0108891098624,0,0.0,0,0.0108891098624
224,2014-04-01 18:40:00,0.0,0,[0.05397844687104225],0.00291367270984,0.5,0.00257925982272,0,0.0,0,0.00257925982272
225,2014-04-01 18:45:00,0.0,0,[0.00679393857717514],4.61576019006e-05,0.5,4.95421549187e-05,0,0.0,0,4.95421549187e-05
226,2014-04-01 18:50:00,0.0,0,[0.04462030529975891],0.00199097162113,0.5,0.00176525426099,0,0.0,0,0.00176525426099
227,2014-04-01 18:55:00,0.0,0,[0.029273279011249542],0.000856924860273,0.5,0.000764799853928,0,0.0,0,0.000764799853928
228,2014-04-01 19:00:00,0.0,0,[-0.04210750013589859],0.00177304155659,0.5,0.00157299667424,0,0.0,0,0.00157299667424
229,2014-04-01 19:05:00,0.0,0,[-0.06821434199810028],0.00465319631621,0.5,0.00411386502442,0,0.0,0,0.00411386502442
230,2014-04-01 19:10:00,0.0,0,[-0.05694250389933586],0.00324244867079,0.5,0.00286930549845,0,0.0,0,0.00286930549845
