Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999990081787,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999990081787,1.42225383142,5,3024,2,397,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999990081787,-5.0,0,8535,0,1035,10320
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999990081787,-1.0,0,1155,0,153,1538
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999990081787,0.388653661707,6,13658,2,1426,15842
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999990081787,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999990081787,0.11846960918,3,13545,8,1587,15893
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999990081787,-1.15333643556,4,13560,4,1584,15902
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999990081787,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999990081787,0.734840399955,5,3025,0,398,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999990081787,-1.98,0,3419,9,0,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999990081787,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999990081787,-1.15240699271,3,13517,3,1585,15858
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999990081787,-1.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999990081787,-1.12276900965,1,3023,0,404,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999990081787,-0.35099824357,1,3026,0,401,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999990081787,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999990081787,-2.0,0,1875,0,250,2500
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999990081787,-3.0,0,1232,0,165,1643
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999990081787,-1.0,0,1784,0,239,2380
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999990081787,-3.0,0,1876,0,249,2500
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999990081787,-1.32,0,3422,6,0,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999990081787,-0.139758889138,1,13501,0,1581,15833
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999990081787,0.849810214055,1,3025,0,402,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999990081787,-1.13793096429,2,3463,0,463,4621
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999990081787,0.851668124615,1,3025,0,402,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999990081787,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999990081787,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999990081787,0.79139382428,3,3024,1,400,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999990081787,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999990081787,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999990081787,0.514788146524,7,3023,2,396,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999990081787,0.885379740831,4,3548,0,469,4730
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999990081787,0.321723110761,1,3022,3,402,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999990081787,-2.0,0,1219,0,162,1624
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999990081787,-2.0,0,1871,0,250,2495
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999990081787,-0.138449197924,1,3026,0,401,4032
Totals,,,,-48.6439160147,87,299268,79,33408,365558
