timestamp,value,error_prediction,anomaly_score
2014-05-14 05:14:00,32.514,31.879,0.4928977645911078
2014-05-14 05:19:00,31.007,31.615,0.49191880515040276
2014-05-14 05:24:00,31.099,33.388000000000005,0.4915578184126481
2014-05-14 05:29:00,32.67,32.013000000000005,0.48998461097711477
2014-05-14 05:34:00,30.672,32.003,0.4890840327729402
2014-05-14 05:39:00,31.33,32.01,0.4888207606916686
2014-05-14 05:44:00,32.277,31.171,0.4876980525018323
2014-05-14 05:49:00,30.799,30.835,0.47766287744010405
2014-05-14 05:54:00,31.156,34.006,0.4778534052713981
2014-05-14 05:59:00,34.148,45.12600000000001,0.48031963233975106
2014-05-14 06:04:00,44.669,32.162,0.4806672878221222
2014-05-14 06:09:00,32.176,32.514,0.4811387696432915
2014-05-14 06:14:00,33.629,31.007,0.48084007983743104
2014-05-14 06:19:00,31.171,31.099,0.48091634981904763
2014-05-14 06:24:00,31.556,32.67,0.4812719878934334
2014-05-14 06:29:00,31.965,30.672,0.48123746482724383
2014-05-14 06:34:00,31.221,31.33,0.48155178142687194
2014-05-14 06:39:00,31.012,32.277,0.4821469539580163
2014-05-14 06:44:00,32.176,30.799,0.48150096336137993
2014-05-14 06:49:00,31.337,31.156,0.47758439191277124
2014-05-14 06:54:00,31.116,34.148,0.478120592848451
2014-05-14 06:59:00,34.392,44.669,0.48126578911294715
2014-05-14 07:04:00,44.619,32.176,0.48178367166071323
2014-05-14 07:09:00,32.618,33.629,0.48261660954019703
2014-05-14 07:14:00,32.212,31.171,0.4823837792270981
2014-05-14 07:19:00,30.588,31.556,0.4828644626302403
2014-05-14 07:24:00,31.055,31.965,0.4832317663655421
2014-05-14 07:29:00,32.333,31.221,0.4831059262277605
2014-05-14 07:34:00,31.584,31.012,0.4834016111460544
2014-05-14 07:39:00,30.873,32.176,0.4838711842338813
2014-05-14 07:44:00,31.661,31.337,0.4831228653321421
2014-05-14 07:49:00,31.126,31.116,0.47874108644355273
2014-05-14 07:54:00,32.107,34.392,0.4794032876508566
2014-05-14 07:59:00,34.29,44.619,0.48269124612978886
2014-05-14 08:04:00,45.279,32.618,0.4832789706339723
2014-05-14 08:09:00,33.342,32.212,0.48362453784120263
2014-05-14 08:14:00,32.206,30.588,0.48336845381179505
2014-05-14 08:19:00,31.281,31.055,0.48349763050072003
2014-05-14 08:24:00,31.877,32.333,0.4840684105093992
2014-05-14 08:29:00,32.158,31.584,0.4839999296571589
2014-05-14 08:34:00,29.992,30.873,0.48402209150620823
2014-05-14 08:39:00,30.844,31.661,0.48435635344781935
2014-05-14 08:44:00,32.819,31.126,0.48330438300354506
2014-05-14 08:49:00,31.29,32.107,0.47867655887142313
2014-05-14 08:54:00,31.83,34.29,0.4792112132151273
2014-05-14 08:59:00,33.349000000000004,45.279,0.48374665048026744
2014-05-14 09:04:00,45.502,33.342,0.4848303366441976
2014-05-14 09:09:00,32.16,32.206,0.48537753994278343
2014-05-14 09:14:00,32.251,31.281,0.4851227310926999
2014-05-14 09:19:00,30.946,31.877,0.48535415634432777
2014-05-14 09:24:00,31.825,32.158,0.4859654574383254
2014-05-14 09:29:00,32.392,29.992,0.485531797110355
2014-05-14 09:34:00,32.28,30.844,0.48559146979524503
2014-05-14 09:39:00,30.72300000000001,32.819,0.4859327436070384
2014-05-14 09:44:00,32.666,31.29,0.48483921681556663
2014-05-14 09:49:00,30.176,31.83,0.4793503405051496
2014-05-14 09:54:00,30.954,33.349000000000004,0.4793087255533176
2014-05-14 09:59:00,34.852,45.502,0.48446439358810167
2014-05-14 10:04:00,44.688,32.16,0.4849145756132992
2014-05-14 10:09:00,32.009,32.251,0.4851486081989308
2014-05-14 10:14:00,32.171,30.946,0.4847805420389848
2014-05-14 10:19:00,31.163,31.825,0.4856689882192703
2014-05-14 10:24:00,31.329,32.392,0.4864116627844033
2014-05-14 10:29:00,32.509,32.28,0.486251425502201
2014-05-14 10:34:00,30.954,30.72300000000001,0.48616521618419417
2014-05-14 10:39:00,31.17,32.666,0.4865887553191841
2014-05-14 10:44:00,32.371,30.176,0.4853585631951667
2014-05-14 10:49:00,30.817,30.954,0.47891929884314866
2014-05-14 10:54:00,30.845,34.852,0.4800136099809622
2014-05-14 10:59:00,34.356,44.688,0.48530307626778746
2014-05-14 11:04:00,45.159,32.009,0.4858709332261
2014-05-14 11:09:00,32.178000000000004,32.171,0.48610347552160316
2014-05-14 11:14:00,33.103,31.163,0.48565828501748587
2014-05-14 11:19:00,32.063,31.329,0.4853254951211162
2014-05-14 11:24:00,31.384,32.509,0.4862162087281492
2014-05-14 11:29:00,32.165,30.954,0.48553645983393723
2014-05-14 11:34:00,30.826,31.17,0.48613040824745746
2014-05-14 11:39:00,30.922,32.371,0.48686868473537537
2014-05-14 11:44:00,32.548,30.817,0.48505049691021074
2014-05-14 11:49:00,30.951,30.845,0.47841637931813297
2014-05-14 11:54:00,30.653,34.356,0.4794598454716814
2014-05-14 11:59:00,34.39,45.159,0.48548051869561715
2014-05-14 12:04:00,45.659,32.178000000000004,0.48604259214018575
2014-05-14 12:09:00,32.224000000000004,33.103,0.48694359908972484
2014-05-14 12:14:00,32.283,32.063,0.48679246647710506
2014-05-14 12:19:00,30.938,31.384,0.48711686415815725
2014-05-14 12:24:00,30.923,32.165,0.48769053886300384
2014-05-14 12:29:00,32.171,30.826,0.4870381519192095
2014-05-14 12:34:00,30.951,30.922,0.4872206340163644
2014-05-14 12:39:00,31.177,32.548,0.48814819657717934
2014-05-14 12:44:00,32.437,30.951,0.4865028177921953
2014-05-14 12:49:00,31.932,30.653,0.47903740790817206
2014-05-14 12:54:00,32.006,34.39,0.4800983009655535
2014-05-14 12:59:00,34.594,45.659,0.4863575658009205
2014-05-14 13:04:00,45.219,32.224000000000004,0.48649728095958333
2014-05-14 13:09:00,35.945,32.283,0.487028632908443
2014-05-14 13:14:00,33.713,30.938,0.4864926312576947
2014-05-14 13:19:00,30.825,30.923,0.48666355685979457
2014-05-14 13:24:00,31.103,32.171,0.487396097524446
2014-05-14 13:29:00,32.175,30.951,0.4866444389763842
2014-05-14 13:34:00,31.057,31.177,0.4868707551603071
2014-05-14 13:39:00,31.335,32.437,0.48789547225201135
2014-05-14 13:44:00,33.162,31.932,0.4866011114151023
2014-05-14 13:49:00,31.909,32.006,0.47903835200666733
2014-05-14 13:54:00,30.551,34.594,0.4802572325577974
2014-05-14 13:59:00,34.433,45.219,0.48717536448042165
2014-05-14 14:04:00,44.505,35.945,0.4898981523616639
2014-05-14 14:09:00,45.328,33.713,0.49148924882448886
2014-05-14 14:14:00,32.013000000000005,30.825,0.4908630411179995
2014-05-14 14:19:00,31.394,31.103,0.4910758592171067
2014-05-14 14:24:00,31.734,32.175,0.4917288165527244
2014-05-14 14:29:00,33.181,31.057,0.4910575005153206
2014-05-14 14:34:00,31.494,31.335,0.49082156605262295
2014-05-14 14:39:00,31.66,33.162,0.49152924936860176
2014-05-14 14:44:00,32.003,31.909,0.4900319267052551
2014-05-14 14:49:00,31.166,30.551,0.4814813421579488
2014-05-14 14:54:00,31.669,34.433,0.48049399402692716
2014-05-14 14:59:00,32.762,44.505,0.4865976655149924
2014-05-14 15:04:00,46.32,45.328,0.4948713329714881
2014-05-14 15:09:00,35.429,32.013000000000005,0.4955170639251033
2014-05-14 15:14:00,32.221,31.394,0.4951787737217743
2014-05-14 15:19:00,32.28,31.734,0.4957005923575203
2014-05-14 15:24:00,31.222,33.181,0.4968774620516231
2014-05-14 15:29:00,32.509,31.494,0.49599104987713094
2014-05-14 15:34:00,30.797,31.66,0.49595677683261297
2014-05-14 15:39:00,31.581,32.003,0.49695410813199803
2014-05-14 15:44:00,32.111999999999995,31.166,0.49507436248216874
2014-05-14 15:49:00,31.122,31.669,0.48720866227010706
2014-05-14 15:54:00,31.212,32.762,0.47938465331675073
2014-05-14 15:59:00,34.734,46.32,0.4879694106626794
2014-05-14 16:04:00,44.49,35.429,0.49041364250289265
2014-05-14 16:09:00,41.0,32.221,0.4907844261970874
2014-05-14 16:14:00,31.496,32.28,0.49027914976065545
2014-05-14 16:19:00,31.553,31.222,0.49021306656240315
2014-05-14 16:24:00,31.166,32.509,0.49080408009561094
2014-05-14 16:29:00,32.455,30.797,0.4901581631763513
2014-05-14 16:34:00,30.535,31.581,0.49051270576688766
2014-05-14 16:39:00,31.826,32.111999999999995,0.4908648870547698
2014-05-14 16:44:00,32.312,31.122,0.48991018453417323
2014-05-14 16:49:00,30.82,31.212,0.4801700098025665
2014-05-14 16:54:00,30.946,34.734,0.4796164765149421
2014-05-14 16:59:00,34.171,44.49,0.4873392501082354
2014-05-14 17:04:00,45.219,41.0,0.49280896916475203
2014-05-14 17:09:00,38.78,31.496,0.4930920365809015
2014-05-14 17:14:00,32.613,31.553,0.4925608722604452
2014-05-14 17:19:00,31.562,31.166,0.49291953731856597
2014-05-14 17:24:00,30.836,32.455,0.493564683966505
2014-05-14 17:29:00,32.211,30.535,0.4926514507237786
2014-05-14 17:34:00,30.619,31.826,0.493209463401575
2014-05-14 17:39:00,32.385,32.312,0.49401975897773953
2014-05-14 17:44:00,32.828,30.82,0.4914960699905363
2014-05-14 17:49:00,31.612,30.946,0.4823962010338724
2014-05-14 17:54:00,31.163,34.171,0.47766717509185985
2014-05-14 17:59:00,34.643,45.219,0.4867359166650369
2014-05-14 18:04:00,44.823,38.78,0.4914926059539396
2014-05-14 18:09:00,38.43,32.613,0.4925346480280527
2014-05-14 18:14:00,32.661,31.562,0.4920120821603815
2014-05-14 18:19:00,31.057,30.836,0.49234105429756914
2014-05-14 18:24:00,31.666,32.211,0.4926744278233741
2014-05-14 18:29:00,32.361,30.619,0.49162314033486476
2014-05-14 18:34:00,31.67,32.385,0.4927746017996344
2014-05-14 18:39:00,31.45,32.828,0.49414228818576433
2014-05-14 18:44:00,32.817,31.612,0.49242709014650377
2014-05-14 18:49:00,31.05,31.163,0.4825581362736685
2014-05-14 18:54:00,30.489,34.643,0.4795329515105129
2014-05-14 18:59:00,34.646,44.823,0.48793356649003505
2014-05-14 19:04:00,45.335,38.43,0.4926653346049973
2014-05-14 19:09:00,32.766,32.661,0.4940219591342533
2014-05-14 19:14:00,32.998000000000005,31.057,0.4933075060829527
2014-05-14 19:19:00,30.88,31.666,0.4941519517633214
2014-05-14 19:24:00,32.12,32.361,0.494199481326701
2014-05-14 19:29:00,33.165,31.67,0.4934473664643104
2014-05-14 19:34:00,31.006,31.45,0.4934248266950685
2014-05-14 19:39:00,30.772,32.817,0.4946819669424014
2014-05-14 19:44:00,32.291,31.05,0.4921508750638435
2014-05-14 19:49:00,30.951,30.489,0.481695640227108
2014-05-14 19:54:00,30.837,34.646,0.47881167633802135
2014-05-14 19:59:00,34.418,45.335,0.4879063591692192
2014-05-14 20:04:00,45.667,32.766,0.4891949658592166
2014-05-14 20:09:00,39.218,32.998000000000005,0.49020488986982746
2014-05-14 20:14:00,33.25,30.88,0.48920351385843575
2014-05-14 20:19:00,30.663,32.12,0.48959213686260405
2014-05-14 20:24:00,31.446,33.165,0.49089658984106743
2014-05-14 20:29:00,32.661,31.006,0.4896287789805709
2014-05-14 20:34:00,31.344,30.772,0.48952377852405315
2014-05-14 20:39:00,31.219,32.291,0.49093954767732706
2014-05-14 20:44:00,31.981,30.951,0.4882195181815856
2014-05-14 20:49:00,31.341,30.837,0.47721742765292263
2014-05-14 20:54:00,30.768,34.418,0.4783974557243449
2014-05-14 20:59:00,34.685,45.667,0.48783892976480836
2014-05-14 21:04:00,45.887,39.218,0.49405406815741826
2014-05-14 21:09:00,46.33600000000001,33.25,0.4949528015019863
2014-05-14 21:14:00,73.229,30.663,0.4931438981765911
2014-05-14 21:19:00,59.539,31.446,0.4935741530366763
2014-05-14 21:24:00,30.318,32.661,0.4950905098109417
2014-05-14 21:29:00,33.28,31.344,0.4944493471497975
2014-05-14 21:34:00,30.737,31.219,0.49475983009960756
2014-05-14 21:39:00,31.108,31.981,0.4957329376215801
2014-05-14 21:44:00,32.318000000000005,31.341,0.49340413758316815
2014-05-14 21:49:00,31.331,30.768,0.4817304036204463
2014-05-14 21:54:00,31.118,34.685,0.47805549385597323
2014-05-14 21:59:00,35.356,45.887,0.48779416526150476
2014-05-14 22:04:00,44.834,46.33600000000001,0.49979255816843915
2014-05-14 22:09:00,52.944,73.229,0.5280450892293952
2014-05-14 22:14:00,32.559,59.539,0.5443921685712844
2014-05-14 22:19:00,30.997,30.318,0.5439455390030623
2014-05-14 22:24:00,31.496,33.28,0.5455586568872033
2014-05-14 22:29:00,32.499,30.737,0.5449614668365704
2014-05-14 22:34:00,31.22,31.108,0.5450460614000494
2014-05-14 22:39:00,31.797,32.318000000000005,0.546337758604696
2014-05-14 22:44:00,32.775,31.331,0.5442861045029019
2014-05-14 22:49:00,31.5,31.118,0.5343665293545566
2014-05-14 22:54:00,31.154,35.356,0.5268955713487032
2014-05-14 22:59:00,34.136,44.834,0.5069181732395196
2014-05-14 23:04:00,45.054,52.944,0.501828260278547
2014-05-14 23:09:00,51.543,32.559,0.5034309905329384
2014-05-14 23:14:00,32.596,30.997,0.5019882964628943
2014-05-14 23:19:00,31.829,31.496,0.5026106170761206
2014-05-14 23:24:00,31.333,32.499,0.5036455066078301
2014-05-14 23:29:00,32.659,31.22,0.5029999297843861
2014-05-14 23:34:00,31.003,31.797,0.5034184168883845
2014-05-14 23:39:00,31.054,32.775,0.5046419962198792
2014-05-14 23:44:00,32.939,31.5,0.502060375924969
2014-05-14 23:49:00,31.002,31.154,0.492600968933371
2014-05-14 23:54:00,30.548,34.136,0.47939925014258755
2014-05-14 23:59:00,33.903,45.054,0.487930661248518
2014-05-15 00:04:00,45.728,51.543,0.5018446557082817
2014-05-15 00:09:00,45.33600000000001,32.596,0.5026766489663432
2014-05-15 00:14:00,33.727,31.829,0.5023034735562522
2014-05-15 00:19:00,31.118,31.333,0.5024851909351118
2014-05-15 00:24:00,31.422,32.659,0.5031574514876469
2014-05-15 00:29:00,32.702,31.003,0.5020284948924043
2014-05-15 00:34:00,31.058000000000003,31.054,0.5018230667059131
2014-05-15 00:39:00,31.159,32.939,0.5031408547036822
2014-05-15 00:44:00,31.94400000000001,31.002,0.5010368001837853
2014-05-15 00:49:00,30.999,30.548,0.490874804412065
2014-05-15 00:54:00,30.994,33.903,0.4783332475140426
2014-05-15 00:59:00,34.617,45.728,0.48743382872443264
2014-05-15 01:04:00,44.549,45.33600000000001,0.4967453458529293
2014-05-15 01:09:00,46.977,33.727,0.49846316819599523
2014-05-15 01:14:00,31.631,31.118,0.49746363600756527
2014-05-15 01:19:00,31.178,31.422,0.49784628698507294
2014-05-15 01:24:00,31.994,32.702,0.49907539681127366
2014-05-15 01:29:00,31.52,31.058000000000003,0.4978248242093758
2014-05-15 01:34:00,31.325,31.159,0.49802869077724876
2014-05-15 01:39:00,30.619,31.94400000000001,0.4991052826275376
2014-05-15 01:44:00,32.233000000000004,30.999,0.49710498998840436
2014-05-15 01:49:00,30.815,30.994,0.48652759774279253
2014-05-15 01:54:00,31.669,34.617,0.4787039495283979
2014-05-15 01:59:00,34.379,44.549,0.4863512193677859
2014-05-15 02:04:00,45.275,46.977,0.49755913047502387
2014-05-15 02:09:00,46.33600000000001,31.631,0.49778729393798526
2014-05-15 02:14:00,33.153,31.178,0.49677165204147533
2014-05-15 02:19:00,30.99,31.994,0.49751675795268
2014-05-15 02:24:00,30.171,31.52,0.49785872771981277
2014-05-15 02:29:00,32.054,31.325,0.4974907560947648
2014-05-15 02:34:00,31.122,30.619,0.4973139422720405
2014-05-15 02:39:00,31.337,32.233000000000004,0.4982828745092228
2014-05-15 02:44:00,32.217,30.815,0.4955806321149606
2014-05-15 02:49:00,30.959,31.669,0.48614014863420996
2014-05-15 02:54:00,30.834,34.379,0.47678232726914016
2014-05-15 02:59:00,34.162,45.275,0.4866676169842299
2014-05-15 03:04:00,45.164,46.33600000000001,0.4975883072749716
2014-05-15 03:09:00,45.327,33.153,0.4984791285731679
2014-05-15 03:14:00,32.501999999999995,30.99,0.4981804771800227
2014-05-15 03:19:00,34.973,30.171,0.49743869255780004
2014-05-15 03:24:00,31.362,32.054,0.4985667833536048
2014-05-15 03:29:00,33.404,31.122,0.49782860039440413
2014-05-15 03:34:00,35.722,31.337,0.49829925297796196
2014-05-15 03:39:00,31.95300000000001,32.217,0.49876932109277783
2014-05-15 03:44:00,32.831,30.959,0.4962965589365069
2014-05-15 03:49:00,32.171,30.834,0.4855333005564443
2014-05-15 03:54:00,30.22,34.162,0.4763331508209153
2014-05-15 03:59:00,34.107,45.164,0.4851784595496309
2014-05-15 04:04:00,45.504,45.327,0.4957150016483314
2014-05-15 04:09:00,46.058,32.501999999999995,0.49751175033306716
2014-05-15 04:14:00,32.714,34.973,0.4997021300768997
2014-05-15 04:19:00,30.836,31.362,0.49996758297400445
2014-05-15 04:24:00,32.001999999999995,33.404,0.5015695595875104
2014-05-15 04:29:00,31.298,35.722,0.5042188520421704
2014-05-15 04:34:00,31.66800000000001,31.95300000000001,0.5050578789666494
2014-05-15 04:39:00,31.221,32.831,0.5066479364119201
2014-05-15 04:44:00,32.077,32.171,0.5052045935513177
2014-05-15 04:49:00,31.172,30.22,0.4938500699253866
2014-05-15 04:54:00,30.717,34.107,0.4852095745348679
2014-05-15 04:59:00,33.796,45.504,0.49498556796456017
2014-05-15 05:04:00,45.172,46.058,0.5032138814473689
2014-05-15 05:09:00,45.99100000000001,32.714,0.5043107005378211
2014-05-15 05:14:00,32.718,30.836,0.5024437139422249
2014-05-15 05:19:00,31.092,32.001999999999995,0.4996541484336723
2014-05-15 05:24:00,31.489,31.298,0.49923230015717435
2014-05-15 05:29:00,32.99,31.66800000000001,0.49840617781982177
2014-05-15 05:34:00,30.278,31.221,0.4977516532233316
2014-05-15 05:39:00,30.72,32.077,0.49925443622416665
2014-05-15 05:44:00,32.328,31.172,0.49705257936542513
2014-05-15 05:49:00,31.106,30.717,0.4856037874696286
2014-05-15 05:54:00,30.217,33.796,0.4759972083709558
2014-05-15 05:59:00,34.331,45.172,0.4855443440296373
2014-05-15 06:04:00,45.168,45.99100000000001,0.4971203630791333
2014-05-15 06:09:00,45.382,32.718,0.4977204531888775
2014-05-15 06:14:00,32.849000000000004,31.092,0.49764213777667976
2014-05-15 06:19:00,32.151,31.489,0.4975745549594872
2014-05-15 06:24:00,30.601,32.99,0.49899912485711784
2014-05-15 06:29:00,31.337,30.278,0.49768856688465457
2014-05-15 06:34:00,31.20300000000001,30.72,0.49742282119081005
2014-05-15 06:39:00,30.823,32.328,0.498745798008582
2014-05-15 06:44:00,32.036,31.106,0.4966998178246874
2014-05-15 06:49:00,31.901,30.217,0.4849486408575612
2014-05-15 06:54:00,31.891,34.331,0.4756579961937816
2014-05-15 06:59:00,33.624,45.168,0.4853539020818741
2014-05-15 07:04:00,46.052,45.382,0.4964454535769868
2014-05-15 07:09:00,46.284,32.849000000000004,0.49755816349955484
2014-05-15 07:14:00,32.204,32.151,0.49694740916335234
2014-05-15 07:19:00,30.946,30.601,0.49729458241996205
2014-05-15 07:24:00,31.988000000000003,31.337,0.4978593471194801
2014-05-15 07:29:00,31.388,31.20300000000001,0.49703827060290684
2014-05-15 07:34:00,31.79,30.823,0.4968961353721837
2014-05-15 07:39:00,30.05,32.036,0.4984097565347547
2014-05-15 07:44:00,32.216,31.901,0.4965178766561422
2014-05-15 07:49:00,30.939,31.891,0.48588022026583133
2014-05-15 07:54:00,31.102,33.624,0.476378921037534
2014-05-15 07:59:00,35.181999999999995,46.052,0.4868381350178157
2014-05-15 08:04:00,45.0,46.284,0.49795705423175973
2014-05-15 08:09:00,46.108,32.204,0.499297179863614
2014-05-15 08:14:00,32.115,30.946,0.4990675130453325
2014-05-15 08:19:00,31.054,31.988000000000003,0.49976081929450267
2014-05-15 08:24:00,31.053,31.388,0.5002925127702711
2014-05-15 08:29:00,32.733000000000004,31.79,0.5001606710581079
2014-05-15 08:34:00,31.22,30.05,0.4987651030787119
2014-05-15 08:39:00,30.879,32.216,0.49908294786592466
2014-05-15 08:44:00,32.622,30.939,0.49697966273700034
2014-05-15 08:49:00,30.834,31.102,0.484861001366757
2014-05-15 08:54:00,30.493,35.181999999999995,0.4757397123864797
2014-05-15 08:59:00,33.628,45.0,0.4860128127651122
2014-05-15 09:04:00,45.715,46.108,0.49813477064088096
2014-05-15 09:09:00,45.609,32.115,0.4982925706886291
2014-05-15 09:14:00,32.219,31.054,0.49809859937861023
2014-05-15 09:19:00,31.169,31.053,0.49757424553547613
2014-05-15 09:24:00,30.992,32.733000000000004,0.4998101812250052
2014-05-15 09:29:00,33.115,31.22,0.49906984701661217
2014-05-15 09:34:00,30.554,30.879,0.49910331107423744
2014-05-15 09:39:00,30.95,32.622,0.5004000798106536
2014-05-15 09:44:00,33.498000000000005,30.834,0.49689638931158
2014-05-15 09:49:00,30.218000000000004,30.493,0.4849909222076757
2014-05-15 09:54:00,31.344,33.628,0.4746436585816435
2014-05-15 09:59:00,32.772,45.715,0.4857225247865051
2014-05-15 10:04:00,45.385,45.609,0.49751457654825626
2014-05-15 10:09:00,58.78100000000001,32.219,0.49852527434210714
2014-05-15 10:14:00,31.795,31.169,0.49730757575553075
2014-05-15 10:19:00,31.162,30.992,0.49719463875830594
2014-05-15 10:24:00,32.064,33.115,0.49907796098469426
2014-05-15 10:29:00,31.882,30.554,0.49744758254787447
2014-05-15 10:34:00,31.449,30.95,0.49762045326912574
2014-05-15 10:39:00,30.619,33.498000000000005,0.5001487497189832
2014-05-15 10:44:00,32.026,30.218000000000004,0.4973950194514031
2014-05-15 10:49:00,31.335,31.344,0.4854302625782797
2014-05-15 10:54:00,30.672,32.772,0.47467576996401095
2014-05-15 10:59:00,34.0,45.385,0.4855374856789355
2014-05-15 11:04:00,45.662,58.78100000000001,0.5079001989317635
2014-05-15 11:09:00,53.103,31.795,0.5086325512393711
2014-05-15 11:14:00,32.167,31.162,0.50712781706691
2014-05-15 11:19:00,31.162,32.064,0.5084344037808444
2014-05-15 11:24:00,31.94400000000001,31.882,0.5092753694398244
2014-05-15 11:29:00,31.879,31.449,0.5076775588441113
2014-05-15 11:34:00,31.83,30.619,0.5081046029600385
2014-05-15 11:39:00,29.784,32.026,0.5087397243444439
2014-05-15 11:44:00,33.22,31.335,0.5076383480970623
2014-05-15 11:49:00,31.169,30.672,0.4955543645794628
2014-05-15 11:54:00,31.114,34.0,0.4750098126891429
2014-05-15 11:59:00,34.142,45.662,0.48633042631714396
2014-05-15 12:04:00,44.934,53.103,0.5040379810175133
2014-05-15 12:09:00,45.67,32.167,0.5041828822390588
2014-05-15 12:14:00,32.169000000000004,31.162,0.5036735516854849
2014-05-15 12:19:00,30.775,31.94400000000001,0.5041431747928793
2014-05-15 12:24:00,31.355,31.879,0.5052439402027611
2014-05-15 12:29:00,32.454,31.83,0.5051514373772841
2014-05-15 12:34:00,31.166,29.784,0.5039784132324067
2014-05-15 12:39:00,30.725,33.22,0.506122052777797
2014-05-15 12:44:00,32.33,31.169,0.5038616582415596
2014-05-15 12:49:00,31.391,31.114,0.4918828011767401
2014-05-15 12:54:00,31.447,34.142,0.4761354288468951
2014-05-15 12:59:00,33.991,44.934,0.48656565855000766
2014-05-15 13:04:00,45.598,45.67,0.49837318697980015
2014-05-15 13:09:00,45.782,32.169000000000004,0.49860702028628834
2014-05-15 13:14:00,32.831,30.775,0.4977682535008823
2014-05-15 13:19:00,31.337,31.355,0.4974365594708139
2014-05-15 13:24:00,31.767,32.454,0.4996970935860314
2014-05-15 13:29:00,32.467,31.166,0.49805498883826005
2014-05-15 13:34:00,30.994,30.725,0.4977598123456448
2014-05-15 13:39:00,31.288,32.33,0.49881893581850456
2014-05-15 13:44:00,32.055,31.391,0.49657699920774767
2014-05-15 13:49:00,30.999,31.447,0.4853174085895662
2014-05-15 13:54:00,30.794,33.991,0.47548404372285324
2014-05-15 13:59:00,34.055,45.598,0.48660268242780025
2014-05-15 14:04:00,44.78,45.782,0.49897072106390894
2014-05-15 14:09:00,45.779,32.831,0.5002411735344165
2014-05-15 14:14:00,32.979,31.337,0.49937069001598966
2014-05-15 14:19:00,32.043,31.767,0.49993177235165387
2014-05-15 14:24:00,30.002,32.467,0.5014418680449038
2014-05-15 14:29:00,33.601,30.994,0.5003895681834768
2014-05-15 14:34:00,30.861,31.288,0.5003693117860732
2014-05-15 14:39:00,31.165,32.055,0.500935728524564
2014-05-15 14:44:00,31.68,30.999,0.4984721820207726
2014-05-15 14:49:00,31.117,30.794,0.4859788009259304
2014-05-15 14:54:00,30.549,34.055,0.4759920844434843
2014-05-15 14:59:00,34.003,44.78,0.4859913007667984
2014-05-15 15:04:00,45.113,45.779,0.4980406256732066
2014-05-15 15:09:00,45.467,32.979,0.4990968993864683
2014-05-15 15:14:00,32.342,32.043,0.49878625837896384
2014-05-15 15:19:00,31.647,30.002,0.4980313066168026
2014-05-15 15:24:00,31.784,33.601,0.5000184943247323
2014-05-15 15:29:00,32.483000000000004,30.861,0.49907288847192244
