timestamp,value,error_prediction,anomaly_score
2013-09-23 01:00:00,70.08097943,68.45901476,0.4660400050112208
2013-09-23 02:00:00,70.01900785,68.66205887,0.45993163387502756
2013-09-23 03:00:00,71.31684052,69.07470807,0.46169362273625925
2013-09-23 04:00:00,69.49194049,68.98798244,0.4635878821462339
2013-09-23 05:00:00,70.71476009,70.4512398,0.46601072088814854
2013-09-23 06:00:00,70.30901685,69.1587948,0.4664144367259233
2013-09-23 07:00:00,69.92749715,70.02852311,0.4723983018097506
2013-09-23 08:00:00,69.28252505,70.30112967,0.4787695299997927
2013-09-23 09:00:00,70.51499697,71.02701721,0.48599676852781226
2013-09-23 10:00:00,69.17037572,70.44438138,0.4899877374302726
2013-09-23 11:00:00,69.67300935,71.21079549,0.5031957124502444
2013-09-23 12:00:00,70.98686733,70.08097943,0.510027524819178
2013-09-23 13:00:00,72.71037561,70.01900785,0.5145796423302033
2013-09-23 14:00:00,72.84618043,71.31684052,0.5257633740192196
2013-09-23 15:00:00,71.49931817,69.49194049,0.5211671323534562
2013-09-23 16:00:00,71.82884072,70.71476009,0.5286531400123023
2013-09-23 17:00:00,71.96846019,70.30901685,0.5300086240977879
2013-09-23 18:00:00,72.38205511,69.92749715,0.5282230567029631
2013-09-23 19:00:00,73.10852105,69.28252505,0.5198327537332936
2013-09-23 20:00:00,72.50710177,70.51499697,0.520166870358904
2013-09-23 21:00:00,71.36822279,69.17037572,0.5103247633121526
2013-09-23 22:00:00,71.73373415,69.67300935,0.5083601710342578
2013-09-23 23:00:00,70.39800507,70.98686733,0.5130227925074003
2013-09-24 00:00:00,71.02329854,72.71037561,0.5196924578865862
2013-09-24 01:00:00,70.42861121,72.84618043,0.5358267303828228
2013-09-24 02:00:00,71.29850242,71.49931817,0.5395827507044407
2013-09-24 03:00:00,70.41391036,71.82884072,0.5468692167528929
2013-09-24 04:00:00,69.83300525,71.96846019,0.5566426796810935
2013-09-24 05:00:00,70.04073494,72.38205511,0.5714270005840107
2013-09-24 06:00:00,69.2952676,73.10852105,0.5836717003812341
2013-09-24 07:00:00,69.80497056,72.50710177,0.5993696805533484
2013-09-24 08:00:00,70.47845996,71.36822279,0.607321988534036
2013-09-24 09:00:00,68.87983862,71.73373415,0.6107977308161991
2013-09-24 10:00:00,70.82988977,70.39800507,0.6000037704547684
2013-09-24 11:00:00,71.7612628,71.02329854,0.5914154596772601
2013-09-24 12:00:00,71.23686153,70.42861121,0.5863726527658365
2013-09-24 13:00:00,72.17708088,71.29850242,0.5838493140978095
2013-09-24 14:00:00,73.52407232,70.41391036,0.576465575836518
2013-09-24 15:00:00,73.43257426,69.83300525,0.5642870396911148
2013-09-24 16:00:00,71.96142812,70.04073494,0.5495191712830128
2013-09-24 17:00:00,72.06857704,69.2952676,0.5339854351561504
2013-09-24 18:00:00,72.80742737,69.80497056,0.526400709284769
2013-09-24 19:00:00,74.18072649,70.47845996,0.5202802133607448
2013-09-24 20:00:00,72.6407991,68.87983862,0.512908893092755
2013-09-24 21:00:00,72.49329287,70.82988977,0.5119441655173106
2013-09-24 22:00:00,73.37279171,71.7612628,0.5184061824403597
2013-09-24 23:00:00,72.84631814,71.23686153,0.5180753531598584
2013-09-25 00:00:00,73.74634464,72.17708088,0.526627198305794
2013-09-25 01:00:00,73.08950487,73.52407232,0.5444944360670881
2013-09-25 02:00:00,73.12797789,73.43257426,0.5608196215521215
2013-09-25 03:00:00,72.85145065,71.96142812,0.5736313854562547
2013-09-25 04:00:00,71.78459362,72.06857704,0.5844434359301531
2013-09-25 05:00:00,71.96428662,72.80742737,0.5954630579944665
2013-09-25 06:00:00,70.98315976,74.18072649,0.6202346615502314
2013-09-25 07:00:00,72.09370496,72.6407991,0.6285850819475851
2013-09-25 08:00:00,70.47875896,72.49329287,0.6319153666350091
2013-09-25 09:00:00,71.15613714,73.37279171,0.6416093102554778
2013-09-25 10:00:00,71.79613981,72.84631814,0.6445860547450385
2013-09-25 11:00:00,70.53267958,73.74634464,0.6454362566228602
2013-09-25 12:00:00,70.92408688,73.08950487,0.64377047736011
2013-09-25 13:00:00,71.07714472,73.12797789,0.6489753039569123
2013-09-25 14:00:00,72.12801602,72.85145065,0.6524418900824057
2013-09-25 15:00:00,73.76239725,71.78459362,0.6478024497087933
2013-09-25 16:00:00,73.50455944,71.96428662,0.637659222513246
2013-09-25 17:00:00,74.06381073,70.98315976,0.6300530397725235
2013-09-25 18:00:00,75.84971566,72.09370496,0.6281750035035847
2013-09-25 19:00:00,74.917338,70.47875896,0.6147309582057428
2013-09-25 20:00:00,74.48204982,71.15613714,0.606797457640853
2013-09-25 21:00:00,75.4754704,71.79613981,0.5975469308216118
2013-09-25 22:00:00,75.86633429,70.53267958,0.5853874813318848
2013-09-25 23:00:00,75.82692618,70.92408688,0.5748185695966412
2013-09-26 00:00:00,74.83518922,71.07714472,0.5662577652685148
2013-09-26 01:00:00,75.84170562,72.12801602,0.5678729647797414
2013-09-26 02:00:00,74.56152098,73.76239725,0.5764084313138246
2013-09-26 03:00:00,74.74597341,73.50455944,0.5883796703189046
2013-09-26 04:00:00,73.95196621,74.06381073,0.5976006599971175
2013-09-26 05:00:00,74.73785827,75.84971566,0.6225149374020712
2013-09-26 06:00:00,73.40944252,74.917338,0.6396147009773377
2013-09-26 07:00:00,74.09665445,74.48204982,0.6516049593602553
2013-09-26 08:00:00,74.24341181,75.4754704,0.6732956499171305
2013-09-26 09:00:00,72.4241878,75.86633429,0.6942860750741022
2013-09-26 10:00:00,73.53577955,75.82692618,0.7137950175491954
2013-09-26 11:00:00,72.89263790000003,74.83518922,0.7245694419899931
2013-09-26 12:00:00,74.20179708,75.84170562,0.7324431270173279
2013-09-26 13:00:00,73.82891751,74.56152098,0.7363617713920395
2013-09-26 14:00:00,75.00384972,74.74597341,0.7387424876064836
2013-09-26 15:00:00,75.06654759999998,73.95196621,0.7310202280546978
2013-09-26 16:00:00,76.10375919,74.73785827,0.7299959934990794
2013-09-26 17:00:00,75.0111683,73.40944252,0.725564596938383
2013-09-26 18:00:00,76.19220719,74.09665445,0.7197708069135124
2013-09-26 19:00:00,75.75430219,74.24341181,0.7129033382584904
2013-09-26 20:00:00,76.55201347,72.4241878,0.6987195300819209
2013-09-26 21:00:00,76.3420965,73.53577955,0.6930945419016403
2013-09-26 22:00:00,77.36149124,72.89263790000003,0.6804079386424919
2013-09-26 23:00:00,76.62602951,74.20179708,0.6786452932607151
2013-09-27 00:00:00,77.08086395,73.82891751,0.674507292509295
2013-09-27 01:00:00,77.09614267,75.00384972,0.6787514883887553
2013-09-27 02:00:00,76.94079244,75.06654759999998,0.679849509636823
2013-09-27 03:00:00,76.9216273,76.10375919,0.6908664625004387
2013-09-27 04:00:00,76.41395592,75.0111683,0.6944060046076115
2013-09-27 05:00:00,76.76728419,76.19220719,0.7020380651217087
2013-09-27 06:00:00,75.56516500000002,75.75430219,0.715256132543441
2013-09-27 07:00:00,75.00316640000001,76.55201347,0.7267548115844966
2013-09-27 08:00:00,74.96022554,76.3420965,0.7396862043808643
2013-09-27 09:00:00,76.25958507,77.36149124,0.7509359762257419
2013-09-27 10:00:00,75.03195475,76.62602951,0.7606923182985497
2013-09-27 11:00:00,75.97741221,77.08086395,0.7675055809211051
2013-09-27 12:00:00,74.70847211,77.09614267,0.7740039989440617
2013-10-01 12:00:00,75.66428844,76.94079244,0.7762379550603589
2013-10-01 13:00:00,76.15183593,76.9216273,0.782172353191861
2013-10-01 14:00:00,74.94798282,76.41395592,0.7823356940990651
2013-10-01 15:00:00,76.11749514,76.76728419,0.7851282171227596
2013-10-01 16:00:00,76.35342739,75.56516500000002,0.7813234905037179
2013-10-01 17:00:00,78.18999866,75.00316640000001,0.7763672842689835
2013-10-01 18:00:00,78.34183958,74.96022554,0.7676139388385645
2013-10-01 19:00:00,77.44052693,76.25958507,0.7657623511391799
2013-10-01 20:00:00,76.20708541,75.03195475,0.7580867588396026
2013-10-01 21:00:00,78.08998122,75.97741221,0.7535382068203034
2013-10-01 22:00:00,78.05491504,74.70847211,0.7450556879646466
2013-10-01 23:00:00,78.98542499,75.66428844,0.7399514630627739
2013-10-02 00:00:00,78.23875807,76.15183593,0.7384689620449408
2013-10-02 01:00:00,78.65871078,74.94798282,0.7313098346035207
2013-10-02 02:00:00,78.53164898,76.11749514,0.7329152393120667
2013-10-02 03:00:00,78.14277259999999,76.35342739,0.7374589865097463
2013-10-02 04:00:00,76.73686252,78.18999866,0.7484543676745298
2013-10-02 05:00:00,76.53612798,78.34183958,0.7550044583595537
2013-10-02 06:00:00,77.21543335,77.44052693,0.7627718168113069
2013-10-02 07:00:00,76.92976821,76.20708541,0.7630650127085707
2013-10-02 08:00:00,77.61334761,78.08998122,0.7738029464355844
2013-10-02 09:00:00,75.94869317,78.05491504,0.7809222456557872
2013-10-02 10:00:00,76.80988678,78.98542499,0.7890641409277472
2013-10-02 11:00:00,76.35617474,78.23875807,0.7985937224298162
2013-10-02 12:00:00,75.51487417,78.65871078,0.8054040092162253
2013-10-02 13:00:00,76.75914485,78.53164898,0.8109707298974373
2013-10-02 14:00:00,77.18231352,78.14277259999999,0.8099009729239104
2013-10-02 15:00:00,76.72424559,76.73686252,0.8044487988807463
2013-10-02 16:00:00,77.02058259,76.53612798,0.8011240855269173
2013-10-02 17:00:00,77.59412726,77.21543335,0.803503183060875
2013-10-02 18:00:00,76.57737238,76.92976821,0.7993237387500274
2013-10-02 19:00:00,78.14370344,77.61334761,0.7971859253033904
2013-10-02 20:00:00,76.44863817,75.94869317,0.7872623657471326
2013-10-02 21:00:00,77.11808435,76.80988678,0.7821164206780948
2013-10-02 22:00:00,76.66444143,76.35617474,0.7741683129040875
2013-10-02 23:00:00,77.60066939,75.51487417,0.7638509483314162
2013-10-03 00:00:00,76.44893235,76.75914485,0.7586380686824788
2013-10-03 01:00:00,77.72893525,77.18231352,0.7594941728632787
2013-10-03 02:00:00,76.61186772,76.72424559,0.75957217565086
2013-10-03 03:00:00,77.04302364,77.02058259,0.7583116851143172
2013-10-03 04:00:00,75.7689679,77.59412726,0.7598151262163657
2013-10-03 05:00:00,76.38938955,76.57737238,0.7558297876190698
2013-10-03 06:00:00,76.10096966,78.14370344,0.7623077491833571
2013-10-03 07:00:00,76.62421773,76.44863817,0.7606222357943185
2013-10-03 08:00:00,75.41072897,77.11808435,0.7625192490948448
2013-10-03 09:00:00,76.32543548,76.66444143,0.7657496723539321
2013-10-03 10:00:00,75.26776154,77.60066939,0.7677684022408844
2013-10-03 11:00:00,75.11220118,76.44893235,0.7649070421212749
2013-10-03 12:00:00,76.37061231,77.72893525,0.7674251651943836
2013-10-03 13:00:00,75.17527773,76.61186772,0.7655971525527514
2013-10-03 14:00:00,76.48020188,77.04302364,0.763229054221647
2013-10-03 15:00:00,75.40371872,75.7689679,0.760240396714967
2013-10-03 16:00:00,76.08145149,76.38938955,0.7540313261469163
2013-10-03 17:00:00,74.83978917,76.10096966,0.7524746454140776
2013-10-03 18:00:00,74.700469,76.62421773,0.7503472164078173
2013-10-03 19:00:00,75.46720555,75.41072897,0.7458770345869206
2013-10-03 20:00:00,74.52571486,76.32543548,0.74116479133938
2013-10-03 21:00:00,75.50447062,75.26776154,0.7368976505845313
2013-10-03 22:00:00,76.68142877,75.11220118,0.7276944925055444
2013-10-03 23:00:00,77.07422539,76.37061231,0.7264351409228823
2013-10-04 00:00:00,76.62848003,75.17527773,0.7196978905124884
2013-10-04 01:00:00,75.65887074,76.48020188,0.7217377829376186
2013-10-04 02:00:00,76.78498097,75.40371872,0.7180254448539325
2013-10-04 03:00:00,76.97398833,76.08145149,0.7175858255736836
2013-10-04 04:00:00,76.81809786,74.83978917,0.7111207067747725
2013-10-04 05:00:00,76.18810762,74.700469,0.7084230338460209
2013-10-04 06:00:00,75.14738658,75.46720555,0.7051009993766626
2013-10-04 07:00:00,74.60880026,74.52571486,0.7022912640627226
2013-10-04 08:00:00,74.71020506,75.50447062,0.7034085805239221
2013-10-04 09:00:00,74.33666665,76.68142877,0.7040716846686457
2013-10-04 10:00:00,75.89063588,77.07422539,0.7102656457517744
2013-10-04 11:00:00,74.92352501,76.62848003,0.7103487787912786
2013-10-04 12:00:00,76.25032166,75.65887074,0.710941533769349
2013-10-04 13:00:00,76.76285447,76.78498097,0.7129338584068007
2013-10-04 14:00:00,76.43795622,76.97398833,0.7198098242281039
2013-10-04 15:00:00,75.84095165,76.81809786,0.7265495679756713
2013-10-04 16:00:00,76.30759992,76.18810762,0.7286040757005288
2013-10-04 17:00:00,76.37889288,75.14738658,0.7304547429111162
2013-10-04 18:00:00,74.50037961,74.60880026,0.7272730114650519
2013-10-04 19:00:00,75.46855478,74.71020506,0.7204107666879211
2013-10-04 20:00:00,76.23977529,74.33666665,0.7108652865162846
2013-10-04 21:00:00,75.60803745,75.89063588,0.7079862397168499
2013-10-04 22:00:00,75.53609477,74.92352501,0.7052261988436476
2013-10-04 23:00:00,76.15092858,76.25032166,0.7029971633564908
2013-10-05 00:00:00,77.04357167,76.76285447,0.7018274965663128
2013-10-05 01:00:00,76.83958927,76.43795622,0.7001152848569158
2013-10-05 02:00:00,75.35704476,75.84095165,0.6985980752129259
2013-10-05 03:00:00,75.26244693,76.30759992,0.7022861607712249
2013-10-05 04:00:00,75.67256245,76.37889288,0.7080376369961584
2013-10-05 05:00:00,74.97423465,74.50037961,0.7071645757373728
2013-10-05 06:00:00,74.68662683,75.46855478,0.7107946814425954
2013-10-05 07:00:00,74.67127682,76.23977529,0.7116309774845051
2013-10-05 08:00:00,75.30039984,75.60803745,0.7136882433335381
2013-10-05 09:00:00,75.41442640000002,75.53609477,0.7109912716308323
2013-10-05 10:00:00,75.77834261,76.15092858,0.7085598646624938
2013-10-05 11:00:00,76.30250549,77.04357167,0.7101605315881736
2013-10-05 12:00:00,76.08729308,76.83958927,0.7131138378907314
2013-10-05 13:00:00,76.17387791,75.35704476,0.7096510562226761
2013-10-05 14:00:00,74.59539903,75.26244693,0.7056186790636036
2013-10-05 15:00:00,74.8586202,75.67256245,0.7093395417145562
2013-10-05 16:00:00,76.15473545,74.97423465,0.7074662168578671
2013-10-05 17:00:00,76.73544665,74.68662683,0.7019966026558123
2013-10-05 18:00:00,76.81207028,74.67127682,0.6986161636697591
2013-10-05 19:00:00,76.76942959,75.30039984,0.697579901479484
2013-10-05 20:00:00,76.0742703,75.41442640000002,0.6947998876819809
2013-10-05 21:00:00,77.67624752,75.77834261,0.6901338219495797
2013-10-05 22:00:00,77.20513301,76.30250549,0.6879286722690993
2013-10-05 23:00:00,78.30547509,76.08729308,0.6901640493362021
2013-10-06 00:00:00,76.57887568,76.17387791,0.6930034930144887
2013-10-06 01:00:00,76.88289528,74.59539903,0.6891276102754196
2013-10-06 02:00:00,77.48251447,74.8586202,0.6885566211845915
2013-10-06 03:00:00,76.38323965,76.15473545,0.6933233385025237
2013-10-06 04:00:00,76.26112886,76.73544665,0.700005488133164
2013-10-06 05:00:00,77.83782089,76.81207028,0.7047278120191939
2013-10-06 06:00:00,77.81793736,76.76942959,0.708883136450689
2013-10-06 07:00:00,76.88455309,76.0742703,0.7095630189757883
2013-10-06 08:00:00,77.29695705,77.67624752,0.7135955933712846
2013-10-06 09:00:00,75.7818161,77.20513301,0.7168174039045234
2013-10-06 10:00:00,77.23681223,78.30547509,0.7231316542189626
2013-10-06 11:00:00,77.65970467,76.57887568,0.72914601476798
2013-10-06 12:00:00,76.47686703,76.88289528,0.7351632379691081
2013-10-06 13:00:00,76.45250409,77.48251447,0.7388199127007927
2013-10-06 14:00:00,76.44446488,76.38323965,0.7373560724900969
2013-10-06 15:00:00,75.338712,76.26112886,0.7352837342176598
2013-10-06 16:00:00,75.43988813,77.83782089,0.7380570367535327
2013-10-06 17:00:00,76.11375195,77.81793736,0.7428981413538872
2013-10-06 18:00:00,75.44361839,76.88455309,0.740020329269886
2013-10-06 19:00:00,74.85664993,77.29695705,0.7398174081055626
2013-10-06 20:00:00,75.89981187,75.7818161,0.7316711978670909
2013-10-06 21:00:00,75.52638288,77.23681223,0.7332660321796244
2013-10-06 22:00:00,76.70454118,77.65970467,0.7351548931760123
2013-10-06 23:00:00,76.91841747,76.47686703,0.7316614444009876
2013-10-07 00:00:00,76.77395886,76.45250409,0.7315275970399173
2013-10-07 01:00:00,76.24255849,76.44446488,0.7317518763657179
2013-10-07 02:00:00,75.93339717,75.338712,0.7236904185050301
2013-10-07 03:00:00,75.02163716,75.43988813,0.7159000027085992
2013-10-07 04:00:00,75.85554729,76.11375195,0.7131320496216433
2013-10-07 05:00:00,75.36964545,75.44361839,0.7069298729688448
2013-10-07 06:00:00,74.66467269,74.85664993,0.7037679757464791
2013-10-07 07:00:00,73.75869737,75.89981187,0.6991353142568484
2013-10-07 08:00:00,74.69866385,75.52638288,0.691885485837218
2013-10-07 09:00:00,74.63334088,76.70454118,0.6922931157284691
2013-10-07 10:00:00,74.24988343,76.91841747,0.6934592897141735
2013-10-07 11:00:00,75.38338771,76.77395886,0.6941904910942515
2013-10-07 12:00:00,74.12097863,76.24255849,0.6968656699453966
2013-10-07 13:00:00,75.46608714,75.93339717,0.6982229697545013
2013-10-07 14:00:00,74.99673301,75.02163716,0.694489885314475
2013-10-07 15:00:00,75.84411143,75.85554729,0.6955948535620197
2013-10-07 16:00:00,76.15467811,75.36964545,0.69707728983864
2013-10-07 17:00:00,75.38180222,74.66467269,0.6929100786476797
2013-10-07 18:00:00,74.98612428,73.75869737,0.6870321948837486
2013-10-07 19:00:00,74.83290714,74.69866385,0.6802397482675007
2013-10-07 20:00:00,75.33838706,74.63334088,0.6724561464737182
2013-10-07 21:00:00,75.99301951,74.24988343,0.6638175560164583
2013-10-07 22:00:00,75.44383011,75.38338771,0.6607088137330394
2013-10-07 23:00:00,74.71510278,74.12097863,0.6544201430421139
2013-10-08 00:00:00,75.16393256,75.46608714,0.6557634223293505
2013-10-08 01:00:00,73.98772604,74.99673301,0.6526698748240292
2013-10-08 02:00:00,72.99713921,75.84411143,0.6540855693125708
2013-10-08 03:00:00,72.73963377,76.15467811,0.6589383788900607
2013-10-08 04:00:00,72.56210332,75.38180222,0.6642794376009333
2013-10-08 05:00:00,71.95415339,74.98612428,0.6651092049435741
2013-10-08 06:00:00,71.53772099,74.83290714,0.6656532460443688
2013-10-08 07:00:00,73.3846364,75.33838706,0.6691498239485812
2013-10-08 08:00:00,73.02911198,75.99301951,0.6709616071087141
2013-10-08 09:00:00,73.32056873,75.44383011,0.675200362768419
2013-10-08 10:00:00,72.65757445,74.71510278,0.6725717506562086
2013-10-08 11:00:00,72.91058794,75.16393256,0.6729721544596159
2013-10-08 12:00:00,72.00144343,73.98772604,0.6666811880207103
2013-10-08 13:00:00,72.17948397,72.99713921,0.655979047550559
2013-10-08 14:00:00,73.13684959999998,72.73963377,0.646933009174496
2013-10-08 15:00:00,72.74243972,72.56210332,0.6385631809080097
2013-10-08 16:00:00,74.04314141,71.95415339,0.6285519240885784
2013-10-08 17:00:00,74.9362334,71.53772099,0.6151942838373197
2013-10-08 18:00:00,73.60819261,73.3846364,0.6058807464290545
2013-10-08 19:00:00,74.85510654,73.02911198,0.5972141452684502
2013-10-08 20:00:00,75.18349971,73.32056873,0.5921627615554926
2013-10-08 21:00:00,74.64847435,72.65757445,0.583097530400131
2013-10-08 22:00:00,74.30749947,72.91058794,0.5791686440115444
2013-10-08 23:00:00,74.22020409,72.00144343,0.5755549505385654
2013-10-09 00:00:00,73.93927621,72.17948397,0.573514095420653
2013-10-09 01:00:00,73.62134422,73.13684959999998,0.5755739287194781
2013-10-09 02:00:00,73.81914203,72.74243972,0.578423049079567
2013-10-09 03:00:00,72.9684546,74.04314141,0.5874417925475088
2013-10-09 04:00:00,73.01285776,74.9362334,0.5929315470947
2013-10-09 05:00:00,72.80505299,73.60819261,0.5949693251296817
2013-10-09 06:00:00,72.66330867,74.85510654,0.6003730238414247
2013-10-09 07:00:00,72.77940061,75.18349971,0.609271158546598
2013-10-09 08:00:00,72.45267623,74.64847435,0.6153467306913829
2013-10-09 09:00:00,72.41013365,74.30749947,0.6234149570489089
2013-10-09 10:00:00,72.97620201,74.22020409,0.6305041116284004
2013-10-09 11:00:00,72.70599693,73.93927621,0.6332482310787674
2013-10-09 12:00:00,72.67329612,73.62134422,0.6362698749980195
2013-10-09 13:00:00,73.25471351,73.81914203,0.6354345899984513
2013-10-09 14:00:00,74.21758249,72.9684546,0.6285409142208954
2013-10-09 15:00:00,73.41679227,73.01285776,0.6264352644002615
2013-10-09 16:00:00,73.26801845,72.80505299,0.6191985418956434
2013-10-09 17:00:00,74.21654701,72.66330867,0.6102475534769174
2013-10-09 18:00:00,74.49963991,72.77940061,0.6035612412290633
2013-10-09 19:00:00,74.93839694,72.45267623,0.596903609902036
2013-10-09 20:00:00,74.48590659999998,72.41013365,0.5903763771428259
2013-10-09 21:00:00,74.5249187,72.97620201,0.586870036874801
2013-10-09 22:00:00,74.94497354,72.70599693,0.5835378756078826
2013-10-09 23:00:00,75.11312816,72.67329612,0.5793604709428379
2013-10-10 00:00:00,73.45479839,73.25471351,0.5803669101741372
2013-10-10 01:00:00,73.62753539,74.21758249,0.58466868734996
2013-10-10 02:00:00,74.65356252,73.41679227,0.5868470084161279
2013-10-10 03:00:00,73.65569667,73.26801845,0.5890038260951893
2013-10-10 04:00:00,74.30833238,74.21654701,0.5941239821779624
2013-10-10 05:00:00,72.36883324,74.49963991,0.6014042200105999
2013-10-10 06:00:00,72.63029089,74.93839694,0.6103393384468979
2013-10-10 07:00:00,72.92216679,74.48590659999998,0.6156241161625189
2013-10-10 08:00:00,73.50841047,74.5249187,0.6219766151581502
2013-10-10 09:00:00,73.8940062,74.94497354,0.6298568067941646
2013-10-10 10:00:00,72.75520825,75.11312816,0.636224948726662
2013-10-10 11:00:00,72.77342691,73.45479839,0.6335278659977102
2013-10-10 12:00:00,74.0173653,73.62753539,0.6342224614871115
2013-10-10 13:00:00,74.07999403,74.65356252,0.6389507702343098
2013-10-10 14:00:00,74.98348749,73.65569667,0.6369548283743568
2013-10-10 15:00:00,74.93166228,74.30833238,0.6362071664210613
2013-10-10 16:00:00,75.00032977,72.36883324,0.6272222851096172
2013-10-10 17:00:00,74.79545142,72.63029089,0.6206793907342258
2013-10-10 18:00:00,74.22649476,72.92216679,0.6149851458864891
2013-10-10 19:00:00,74.89181277,73.50841047,0.6098310984501819
2013-10-10 20:00:00,76.03381278,73.8940062,0.6054171583993788
2013-10-10 21:00:00,75.75160616,72.75520825,0.6029020960686489
2013-10-10 22:00:00,75.35499490000002,72.77342691,0.5998253051777437
2013-10-10 23:00:00,75.3520882,74.0173653,0.5974733865700228
2013-10-11 00:00:00,75.59122877,74.07999403,0.5989340639522185
2013-10-11 01:00:00,74.60615095,74.98348749,0.601246523879588
2013-10-11 02:00:00,73.66657269,74.93166228,0.6103044001359221
2013-10-11 03:00:00,75.29576071,75.00032977,0.6186096232043858
2013-10-11 04:00:00,73.07467638,74.79545142,0.6251194587676681
2013-10-11 05:00:00,73.54096289,74.22649476,0.6275724869166145
2013-10-11 06:00:00,73.56748044,74.89181277,0.6309591708227649
2013-10-11 07:00:00,72.23943668,76.03381278,0.6421797134715674
2013-10-11 08:00:00,72.98971633,75.75160616,0.6522563701057299
2013-10-11 09:00:00,71.8624757,75.35499490000002,0.6566730110130172
2013-10-11 10:00:00,72.15907086,75.3520882,0.6608422130406756
2013-10-11 11:00:00,73.28710779,75.59122877,0.6627243676184619
2013-10-11 12:00:00,73.23267068,74.60615095,0.6615246470392236
2013-10-11 13:00:00,72.91831075,73.66657269,0.6569600733849789
2013-10-11 14:00:00,74.13951981,75.29576071,0.6585116070526468
2013-10-11 15:00:00,73.91840559,73.07467638,0.6545853842472156
2013-10-11 16:00:00,74.05658495,73.54096289,0.649934964917092
2013-10-11 17:00:00,74.4819446,73.56748044,0.6414098120659197
2013-10-11 18:00:00,75.13591435,72.23943668,0.6292161477075623
2013-10-11 19:00:00,75.68312614,72.98971633,0.6209016655614034
2013-10-11 20:00:00,74.4794284,71.8624757,0.6085709709006033
2013-10-14 19:00:00,72.98303434,72.15907086,0.5963172665783483
2013-10-14 20:00:00,73.97904439,73.28710779,0.5915462037819477
2013-10-14 21:00:00,72.80960896,73.23267068,0.5899552481062835
2013-10-14 22:00:00,74.45908003,72.91831075,0.581346420731624
2013-10-14 23:00:00,73.22449615,74.13951981,0.5851344006391392
2013-10-15 00:00:00,74.08849517,73.91840559,0.5864424551697942
2013-10-15 01:00:00,72.09427723,74.05658495,0.5881467150841178
2013-10-15 02:00:00,73.30412261,74.4819446,0.5961383356403268
2013-10-15 03:00:00,72.49226170000001,75.13591435,0.6037075923963182
2013-10-15 04:00:00,71.55592659,75.68312614,0.617129455935864
2013-10-15 05:00:00,71.92880201,74.4794284,0.625220042068656
2013-10-15 06:00:00,72.20455302,72.98303434,0.6241426544663041
2013-10-15 07:00:00,71.5729309,73.97904439,0.6267071607796919
2013-10-15 08:00:00,71.38455809,72.80960896,0.6263242988170781
2013-10-15 09:00:00,71.57838797,74.45908003,0.627362582815525
2013-10-15 10:00:00,72.33092601,73.22449615,0.6249080163453868
2013-10-15 11:00:00,72.5020361,74.08849517,0.6249585478181592
2013-10-15 12:00:00,72.16890223,72.09427723,0.6165611957692771
2013-10-15 13:00:00,71.80124576,73.30412261,0.6100369850940965
2013-10-15 14:00:00,71.98653741,72.49226170000001,0.5986435205209703
2013-10-15 15:00:00,73.57829998,71.55592659,0.5881492490455883
2013-10-15 16:00:00,73.76993449,71.92880201,0.5843515656243333
2013-10-15 17:00:00,73.90520817,72.20455302,0.5779199943303215
2013-10-15 18:00:00,73.88052554,71.5729309,0.5734386961893787
2013-10-15 19:00:00,72.72460722,71.38455809,0.5622261670328788
2013-10-15 20:00:00,73.87825084,71.57838797,0.5561996135000722
2013-10-15 21:00:00,73.1538236,72.33092601,0.5497267363592673
2013-10-15 22:00:00,74.25507299,72.5020361,0.5512129483672427
2013-10-15 23:00:00,72.78303586,72.16890223,0.5470230194649863
2013-10-16 00:00:00,72.70043711,71.80124576,0.544473286373785
2013-10-16 01:00:00,72.55484862,71.98653741,0.5460586065104829
2013-10-16 02:00:00,72.52805707,73.57829998,0.5520973844287804
2013-10-16 03:00:00,73.14618943,73.76993449,0.557809828470586
2013-10-16 04:00:00,71.23182363,73.90520817,0.566319185869983
2013-10-16 05:00:00,72.41740232,73.88052554,0.5753970124941179
2013-10-16 06:00:00,71.66301343,72.72460722,0.57956549763036
2013-10-16 07:00:00,71.06682037,73.87825084,0.5851435508826808
2013-10-16 08:00:00,72.17174017,73.1538236,0.5874862286627226
2013-10-16 09:00:00,71.98736373,74.25507299,0.5949727114626998
2013-10-16 10:00:00,71.53260775,72.78303586,0.5985082543287437
2013-10-16 11:00:00,72.36545699,72.70043711,0.6010762975330357
2013-10-16 12:00:00,72.78437383,72.55484862,0.5973857532397386
2013-10-16 13:00:00,71.97296390000002,72.52805707,0.5928939484234972
2013-10-16 14:00:00,72.4644608,73.14618943,0.5901193032040528
2013-10-16 15:00:00,72.62455626,71.23182363,0.5805088386021324
2013-10-16 16:00:00,73.55532127,72.41740232,0.5793849310898873
2013-10-16 17:00:00,72.89143683,71.66301343,0.5712896863474688
2013-10-16 18:00:00,74.21730356,71.06682037,0.5636421826811505
2013-10-16 19:00:00,75.25147517,72.17174017,0.555952788888435
2013-10-16 20:00:00,75.28003046,71.98736373,0.5530098544718486
2013-10-16 21:00:00,73.45611639,71.53260775,0.5486921776129825
2013-10-16 22:00:00,67.59220788,72.36545699,0.5479779250803255
2013-10-16 23:00:00,74.3959065,72.78437383,0.5489063103231232
2013-10-17 00:00:00,72.76152535,71.97296390000002,0.5445470003240976
