timestamp,value,error_prediction,anomaly_score
2014-07-06 01:00:00,13124,16861.0,0.5000120991009912
2014-07-06 01:30:00,12222,14140.0,0.5000123439434445
2014-07-06 02:00:00,11134,14477.0,0.5000126272863712
2014-07-06 02:30:00,9145,15293.0,0.5000146590607155
2014-07-06 03:00:00,8624,15457.0,0.5000163445159174
2014-07-06 03:30:00,7885,16048.0,0.5000184068688251
2014-07-06 04:00:00,7167,17477.0,0.5000209810654881
2014-07-06 04:30:00,4805,16391.0,0.500022727448953
2014-07-06 05:00:00,3103,17006.0,0.5000235701682025
2014-07-06 05:30:00,2671,15427.0,0.5000208675521782
2014-07-06 06:00:00,2510,14615.0,0.500018686569319
2014-07-06 06:30:00,2917,13124.0,0.5000177757146118
2014-07-06 07:00:00,3189,12222.0,0.5000156500546888
2014-07-06 07:30:00,4107,11134.0,0.5000116330095274
2014-07-06 08:00:00,4122,9145.0,0.5000054912416797
2014-07-06 08:30:00,5654,8624.0,0.4999982252758082
2014-07-06 09:00:00,6360,7885.0,0.4999887882842535
2014-07-06 09:30:00,8406,7167.0,0.49997975585631804
2014-07-06 10:00:00,9372,4805.0,0.4999679364858879
2014-07-06 10:30:00,11067,3103.0,0.49995628860229524
2014-07-06 11:00:00,11595,2671.0,0.4999452342448947
2014-07-06 11:30:00,12909,2510.0,0.49993566989372007
2014-07-06 12:00:00,13715,2917.0,0.49992743836158127
2014-07-06 12:30:00,13648,3189.0,0.4999205681142246
2014-07-06 13:00:00,14296,4107.0,0.49991639261673826
2014-07-06 13:30:00,14798,4122.0,0.499912753565241
2014-07-06 14:00:00,15473,5654.0,0.49991103719780183
2014-07-06 14:30:00,16032,6360.0,0.4999105724115652
2014-07-06 15:00:00,14661,8406.0,0.49991406186259135
2014-07-06 15:30:00,14836,9372.0,0.49992003092931725
2014-07-06 16:00:00,13700,11067.0,0.4999279519854851
2014-07-06 16:30:00,14565,11595.0,0.49993656473365755
2014-07-06 17:00:00,15392,12909.0,0.49994606172172507
2014-07-06 17:30:00,16866,13715.0,0.49995612486023244
2014-07-06 18:00:00,16893,13648.0,0.4999653014172284
2014-07-06 18:30:00,16877,14296.0,0.4999751494706902
2014-07-06 19:00:00,17025,14798.0,0.49998403634424815
2014-07-06 19:30:00,15884,15473.0,0.49999293262707134
2014-07-06 20:00:00,14487,16032.0,0.5000003887165225
2014-07-06 20:30:00,14159,14661.0,0.500005613824311
2014-07-06 21:00:00,16135,14836.0,0.5000093476027021
2014-07-06 21:30:00,16165,13700.0,0.5000114803506115
2014-07-06 22:00:00,14025,14565.0,0.5000131421699298
2014-07-06 22:30:00,13970,15392.0,0.5000148026486574
2014-07-06 23:00:00,13198,16866.0,0.5000179696126328
2014-07-06 23:30:00,11355,16893.0,0.5000205203987522
2014-07-07 00:00:00,8675,16877.0,0.5000225574515365
2014-07-07 00:30:00,7180,17025.0,0.5000240591812226
2014-07-07 01:00:00,5178,15884.0,0.5000238859544952
2014-07-07 01:30:00,3658,14487.0,0.5000237475090199
2014-07-07 02:00:00,3181,14159.0,0.5000231024644921
2014-07-07 02:30:00,2402,16135.0,0.5000255843638048
2014-07-07 03:00:00,1944,16165.0,0.5000272131032895
2014-07-07 03:30:00,1877,14025.0,0.5000258609729925
2014-07-07 04:00:00,2257,13970.0,0.5000229042557531
2014-07-07 04:30:00,2280,13198.0,0.5000191179963864
2014-07-07 05:00:00,2575,11355.0,0.5000134456921854
2014-07-07 05:30:00,4174,8675.0,0.5000048448460176
2014-07-07 06:00:00,6346,7180.0,0.49999590466394017
2014-07-07 06:30:00,10594,5178.0,0.49998643313676017
2014-07-07 07:00:00,12632,3658.0,0.4999758707380606
2014-07-07 07:30:00,14893,3181.0,0.49996290248381625
2014-07-07 08:00:00,16470,2402.0,0.49994933527490526
2014-07-07 08:30:00,18998,1944.0,0.4999377386257985
2014-07-07 09:00:00,17792,1877.0,0.49992630493695045
2014-07-07 09:30:00,16396,2257.0,0.4999161192375803
2014-07-07 10:00:00,14128,2280.0,0.49990792264726536
2014-07-07 10:30:00,14161,2575.0,0.499902722978975
2014-07-07 11:00:00,14154,4174.0,0.49990033252171284
2014-07-07 11:30:00,15074,6346.0,0.4999017428919944
2014-07-07 12:00:00,15188,10594.0,0.49990845267478956
2014-07-07 12:30:00,15483,12632.0,0.4999176113837738
2014-07-07 13:00:00,15338,14893.0,0.4999298289242897
2014-07-07 13:30:00,16242,16470.0,0.4999441557793466
2014-07-07 14:00:00,16579,18998.0,0.4999611571407694
2014-07-07 14:30:00,16885,17792.0,0.49997658826030067
2014-07-07 15:00:00,16824,16396.0,0.49999066891044264
2014-07-07 15:30:00,16238,14128.0,0.5000022990487665
2014-07-07 16:00:00,15702,14161.0,0.50001241100087
2014-07-07 16:30:00,15132,14154.0,0.500020366694325
2014-07-07 17:00:00,17500,15074.0,0.5000249349286592
2014-07-07 17:30:00,19167,15188.0,0.5000275533359478
2014-07-07 18:00:00,21398,15483.0,0.5000281538844145
2014-07-07 18:30:00,22382,15338.0,0.5000269902736365
2014-07-07 19:00:00,22270,16242.0,0.5000241035175494
2014-07-07 19:30:00,20575,16579.0,0.500022785399004
2014-07-07 20:00:00,18824,16885.0,0.5000232128918409
2014-07-07 20:30:00,17909,16824.0,0.5000259383894401
2014-07-07 21:00:00,19707,16238.0,0.5000280593312646
2014-07-07 21:30:00,19066,15702.0,0.5000296632325842
2014-07-07 22:00:00,17755,15132.0,0.5000297409036637
2014-07-07 22:30:00,16583,17500.0,0.5000320687898308
2014-07-07 23:00:00,14955,19167.0,0.5000357413065334
2014-07-07 23:30:00,11849,21398.0,0.5000417296693388
2014-07-08 00:00:00,9292,22382.0,0.500047679869638
2014-07-08 00:30:00,8110,22270.0,0.5000531371694023
2014-07-08 01:00:00,7352,20575.0,0.5000566683186711
2014-07-08 01:30:00,5049,18824.0,0.500058602450925
2014-07-08 02:00:00,3451,17909.0,0.5000602719159267
2014-07-08 02:30:00,2465,19707.0,0.5000642193313322
2014-07-08 03:00:00,2125,19066.0,0.5000681555295654
2014-07-08 03:30:00,1877,17755.0,0.5000683828815098
2014-07-08 04:00:00,2069,16583.0,0.5000657343073452
2014-07-08 04:30:00,2080,14955.0,0.5000591262699283
2014-07-08 05:00:00,2375,11849.0,0.5000482876149486
2014-07-08 05:30:00,4303,9292.0,0.5000348556889858
2014-07-08 06:00:00,6537,8110.0,0.5000219356571988
2014-07-08 06:30:00,11331,7352.0,0.5000100554122786
2014-07-08 07:00:00,13565,5049.0,0.4999967883851193
2014-07-08 07:30:00,16455,3451.0,0.4999801171862871
2014-07-08 08:00:00,18310,2465.0,0.4999633179711295
2014-07-08 08:30:00,20288,2125.0,0.49994775231240096
2014-07-08 09:00:00,19564,1877.0,0.4999333580103713
2014-07-08 09:30:00,19380,2069.0,0.49992096731454894
2014-07-08 10:00:00,16507,2080.0,0.4999118741021149
2014-07-08 10:30:00,16939,2375.0,0.49990569902401727
2014-07-08 11:00:00,16113,4303.0,0.4999023784512009
2014-07-08 11:30:00,17537,6537.0,0.49990176335776215
2014-07-08 12:00:00,18120,11331.0,0.499907876905923
2014-07-08 12:30:00,18038,13565.0,0.4999178143584029
2014-07-08 13:00:00,17870,16455.0,0.49993170879717763
2014-07-08 13:30:00,18427,18310.0,0.4999478926146129
2014-07-08 14:00:00,18971,20288.0,0.49996636328367017
2014-07-08 14:30:00,19071,19564.0,0.499983883359278
2014-07-08 15:00:00,18646,19380.0,0.5000012056556052
2014-07-08 15:30:00,18229,16507.0,0.5000154357475475
2014-07-08 16:00:00,15977,16939.0,0.5000281847151253
2014-07-08 16:30:00,15026,16113.0,0.5000379048651645
2014-07-08 17:00:00,17398,17537.0,0.50004415703122
2014-07-08 17:30:00,20865,18120.0,0.5000487073367137
2014-07-08 18:00:00,23875,18038.0,0.5000502383583112
2014-07-08 18:30:00,25290,17870.0,0.5000497159444948
2014-07-08 19:00:00,25510,18427.0,0.5000477043095025
2014-07-08 19:30:00,24535,18971.0,0.5000469539845764
2014-07-08 20:00:00,21922,19071.0,0.5000464886862986
2014-07-08 20:30:00,20113,18646.0,0.5000485600681853
2014-07-08 21:00:00,22079,18229.0,0.5000497916000282
2014-07-08 21:30:00,23111,15977.0,0.500049685174915
2014-07-08 22:00:00,25209,15026.0,0.5000471721483323
2014-07-08 22:30:00,21978,17398.0,0.5000463830869253
2014-07-08 23:00:00,18320,20865.0,0.5000490256019616
2014-07-08 23:30:00,14881,23875.0,0.5000546459258384
2014-07-09 00:00:00,12053,25290.0,0.5000609200601928
2014-07-09 00:30:00,9409,25510.0,0.5000667560830375
2014-07-09 01:00:00,7740,24535.0,0.5000715713314934
2014-07-09 01:30:00,5528,21922.0,0.5000744752051416
2014-07-09 02:00:00,4667,20113.0,0.5000761637262572
2014-07-09 02:30:00,3242,22079.0,0.500081866284467
2014-07-09 03:00:00,2678,23111.0,0.5000893889392883
2014-07-09 03:30:00,2370,25209.0,0.5000962583097233
2014-07-09 04:00:00,2475,21978.0,0.5000969473209217
2014-07-09 04:30:00,2304,18320.0,0.5000914378621779
2014-07-09 05:00:00,2491,14881.0,0.5000813053662159
2014-07-09 05:30:00,4117,12053.0,0.5000681603135808
2014-07-09 06:00:00,6435,9409.0,0.5000533023785272
2014-07-09 06:30:00,11067,7740.0,0.5000393423040821
2014-07-09 07:00:00,13384,5528.0,0.5000249763798256
2014-07-09 07:30:00,17194,4667.0,0.5000078603387454
2014-07-09 08:00:00,18510,3242.0,0.49998844938439935
2014-07-09 08:30:00,20464,2678.0,0.4999666129794249
2014-07-09 09:00:00,19777,2370.0,0.49994787104153304
2014-07-09 09:30:00,18928,2475.0,0.4999329658772038
2014-07-09 10:00:00,17243,2304.0,0.4999213888515267
2014-07-09 10:30:00,17490,2491.0,0.4999128012134251
2014-07-09 11:00:00,16558,4117.0,0.49990816487166945
2014-07-09 11:30:00,17830,6435.0,0.4999071080581604
2014-07-09 12:00:00,18203,11067.0,0.4999122936442868
2014-07-09 12:30:00,18126,13384.0,0.49992049243811276
2014-07-09 13:00:00,18122,17194.0,0.49993377258096683
2014-07-09 13:30:00,18488,18510.0,0.499948922626252
2014-07-09 14:00:00,18487,20464.0,0.4999662935314666
2014-07-09 14:30:00,18542,19777.0,0.4999828850868506
2014-07-09 15:00:00,18240,18928.0,0.499998840257146
2014-07-09 15:30:00,17393,17243.0,0.5000130542791933
2014-07-09 16:00:00,15175,17490.0,0.5000259646694281
2014-07-09 16:30:00,15360,16558.0,0.5000357882252566
2014-07-09 17:00:00,17103,17830.0,0.500042317582563
2014-07-09 17:30:00,19561,18203.0,0.5000469488634359
2014-07-09 18:00:00,22262,18126.0,0.5000477989569558
2014-07-09 18:30:00,24725,18122.0,0.5000473612698892
2014-07-09 19:00:00,25995,18488.0,0.5000453506524958
2014-07-09 19:30:00,26319,18487.0,0.5000440090148579
2014-07-09 20:00:00,24995,18542.0,0.5000435490934287
2014-07-09 20:30:00,20534,18240.0,0.5000444609724235
2014-07-09 21:00:00,23458,17393.0,0.5000443399234926
2014-07-09 21:30:00,24681,15175.0,0.5000430369107005
2014-07-09 22:00:00,23955,15360.0,0.5000406488061339
2014-07-09 22:30:00,23655,17103.0,0.5000395420065176
2014-07-09 23:00:00,21896,19561.0,0.5000408273393612
2014-07-09 23:30:00,19338,22262.0,0.500044621947836
2014-07-10 00:00:00,15185,24725.0,0.5000502669456794
2014-07-10 00:30:00,11459,25995.0,0.500056975238983
2014-07-10 01:00:00,8847,26319.0,0.5000638256637955
2014-07-10 01:30:00,6580,24995.0,0.5000697611430563
2014-07-10 02:00:00,5247,20534.0,0.5000726092402696
2014-07-10 02:30:00,4127,23458.0,0.5000801248526372
2014-07-10 03:00:00,3440,24681.0,0.5000884403527754
2014-07-10 03:30:00,2957,23955.0,0.5000944342498026
2014-07-10 04:00:00,2779,23655.0,0.5000978112339604
2014-07-10 04:30:00,2532,21896.0,0.5000971553838325
2014-07-10 05:00:00,2718,19338.0,0.5000919784877671
2014-07-10 05:30:00,4449,15185.0,0.5000818641749525
2014-07-10 06:00:00,6601,11459.0,0.5000679106313213
2014-07-10 06:30:00,11202,8847.0,0.5000526720275476
2014-07-10 07:00:00,13934,6580.0,0.5000394899270619
2014-07-10 07:30:00,17176,5247.0,0.5000222668829972
2014-07-10 08:00:00,19057,4127.0,0.500002894064818
2014-07-10 08:30:00,21112,3440.0,0.49998368940182614
2014-07-10 09:00:00,19882,2957.0,0.4999644707254569
2014-07-10 09:30:00,19024,2779.0,0.4999468980477192
2014-07-10 10:00:00,16989,2532.0,0.4999316493097441
2014-07-10 10:30:00,16979,2718.0,0.49992054399954033
2014-07-10 11:00:00,16381,4449.0,0.4999143920290935
2014-07-10 11:30:00,17815,6601.0,0.4999124769191621
2014-07-10 12:00:00,18029,11202.0,0.4999166567636062
2014-07-10 12:30:00,17495,13934.0,0.4999245656421424
2014-07-10 13:00:00,17075,17176.0,0.4999365636069446
2014-07-10 13:30:00,18234,19057.0,0.49995100673310844
2014-07-10 14:00:00,18091,21112.0,0.4999678454634062
2014-07-10 14:30:00,18495,19882.0,0.49998368937234383
2014-07-10 15:00:00,17523,19024.0,0.49999898553797784
2014-07-10 15:30:00,16714,16989.0,0.5000122789569429
2014-07-10 16:00:00,14735,16979.0,0.5000239830710218
2014-07-10 16:30:00,13610,16381.0,0.5000331603254314
2014-07-10 17:00:00,16290,17815.0,0.500039339723235
2014-07-10 17:30:00,19152,18029.0,0.500043154660725
2014-07-10 18:00:00,21865,17495.0,0.5000434384076944
2014-07-10 18:30:00,24347,17075.0,0.5000415644241154
