timestamp,value,error_prediction,anomaly_score
2014-07-08 00:10:00,0.070129173,0.071785589,1.0
2014-07-08 00:20:00,0.080410458,0.07143490799999999,1.0
2014-07-08 00:25:00,0.067807492,0.065622919,1.0
2014-07-08 00:30:00,0.08191316400000001,0.081242128,1.0
2014-07-08 00:35:00,0.0,0.093692864,1.0
2014-07-08 00:40:00,0.11203320300000001,0.090847328,1.0
2014-07-08 00:45:00,0.089263947,0.086801539,1.0
2014-07-08 00:50:00,0.07131035200000001,0.072789827,1.0
2014-07-08 00:55:00,0.073491377,0.07527392299999999,1.0
2014-07-08 01:00:00,0.062912334,0.0,0.9999999999999993
2014-07-08 01:05:00,0.060903850999999995,0.074694667,0.9999999999999999
2014-07-08 01:10:00,0.055824222,0.070129173,0.9999999999999998
2014-07-08 01:15:00,0.062922219,0.080410458,1.0
2014-07-08 01:20:00,0.07722562599999999,0.067807492,0.9999999999999998
2014-07-08 01:25:00,0.083142297,0.08191316400000001,0.9999999999911567
2014-07-08 01:30:00,0.07844424900000001,0.0,0.009713084918400394
2014-07-08 01:35:00,0.07028794299999999,0.11203320300000001,0.41318083202753053
2014-07-08 01:40:00,0.067850363,0.089263947,0.8879113067855915
2014-07-08 16:20:00,0.066507083,0.07131035200000001,0.7684845432398019
2014-07-08 16:25:00,0.072771192,0.073491377,1.0
2014-07-08 16:30:00,0.058495297,0.062912334,0.9999999999997891
2014-07-08 16:35:00,0.057057805999999996,0.060903850999999995,0.9999999998989941
2014-07-08 16:40:00,0.058605791,0.055824222,0.9999362156182301
2014-07-08 16:45:00,0.058052596,0.062922219,0.9995864813112338
2014-07-08 16:50:00,0.051507674,0.07722562599999999,0.9966362350322318
2014-07-08 17:00:00,0.0,0.083142297,1.0
2014-07-08 17:05:00,0.0,0.07844424900000001,0.9999999999999991
2014-07-08 17:20:00,0.069990465,0.07028794299999999,0.9999999969791588
2014-07-08 17:25:00,0.081846427,0.067850363,0.9999999731405232
2014-07-08 17:30:00,0.06884088599999999,0.066507083,0.9999984372849868
2014-07-08 17:35:00,0.065170985,0.072771192,0.9999999958348288
2014-07-08 17:40:00,0.0,0.058495297,0.9999999889077011
2014-07-08 17:50:00,0.07462521400000001,0.057057805999999996,0.9999999977740934
2014-07-08 17:55:00,0.068300284,0.058605791,0.9999999767284632
2014-07-08 18:00:00,0.065351057,0.058052596,0.999463775387951
2014-07-08 18:05:00,0.068766445,0.051507674,0.34337015166389073
2014-07-08 18:10:00,0.06544404200000001,0.0,0.0
2014-07-08 18:15:00,0.073886382,0.0,0.0
2014-07-08 18:20:00,0.072648136,0.069990465,0.0
2014-07-08 18:25:00,0.070162658,0.081846427,0.0
2014-07-08 18:30:00,0.078440291,0.06884088599999999,0.0
2014-07-08 18:35:00,0.080437172,0.065170985,0.0
2014-07-08 18:40:00,0.074335158,0.0,0.0
2014-07-08 18:45:00,0.070396356,0.07462521400000001,0.0
2014-07-08 18:50:00,0.068971142,0.068300284,0.0
2014-07-08 18:55:00,0.06825881,0.065351057,0.0
2014-07-08 19:00:00,0.07241175400000001,0.068766445,5.551115123125783e-16
2014-07-08 19:05:00,0.0,0.06544404200000001,0.34850611617655947
2014-07-08 19:10:00,0.083314965,0.073886382,0.48851371635484353
2014-07-08 19:15:00,0.0,0.072648136,0.11194707967630446
2014-07-08 19:25:00,0.0,0.070162658,0.129383330874145
2014-07-08 19:35:00,0.07265456099999999,0.078440291,0.6302646411739823
2014-07-08 19:40:00,0.070770578,0.080437172,1.0
2014-07-08 19:45:00,0.06535992,0.074335158,1.0
2014-07-08 19:50:00,0.06516216700000001,0.070396356,1.0
2014-07-08 19:55:00,0.072056066,0.068971142,1.0
2014-07-08 20:00:00,0.085815709,0.06825881,1.0
2014-07-08 20:05:00,0.101067175,0.07241175400000001,1.0
2014-07-08 20:10:00,0.10226913300000001,0.0,0.9962943586414502
2014-07-08 20:20:00,0.07337235,0.083314965,0.999933925629973
2014-07-08 20:25:00,0.086461415,0.0,1.862738313229695e-05
2014-07-08 20:40:00,0.122939428,0.0,0.0
2014-07-08 21:05:00,0.648676709,0.07265456099999999,0.0
2014-07-08 21:10:00,0.085586475,0.070770578,0.0
2014-07-08 21:15:00,0.070694787,0.06535992,0.0
2014-07-08 21:20:00,0.095611246,0.06516216700000001,0.0
2014-07-08 21:55:00,0.0,0.072056066,0.0
2014-07-08 22:00:00,0.06963178099999999,0.085815709,0.0
2014-07-08 22:05:00,0.0,0.101067175,0.02210055998353
2014-07-08 22:15:00,0.065337805,0.10226913300000001,0.47959717357416853
2014-07-08 22:20:00,0.069423449,0.07337235,1.0
2014-07-08 22:25:00,0.089264929,0.086461415,1.0
2014-07-08 22:30:00,0.066457554,0.122939428,1.0
2014-07-08 22:35:00,0.0,0.648676709,1.0
2014-07-08 22:40:00,0.0,0.085586475,1.0
2014-07-08 22:50:00,0.07276004400000001,0.070694787,1.0
2014-07-08 22:55:00,0.077930063,0.095611246,1.0
2014-07-08 23:00:00,0.08089861599999999,0.0,1.0
2014-07-08 23:05:00,0.0901801,0.06963178099999999,1.0
2014-07-08 23:10:00,0.096584395,0.0,1.0
2014-07-08 23:15:00,0.0,0.065337805,1.0
2014-07-08 23:20:00,0.0,0.069423449,1.0
2014-07-08 23:25:00,0.073069589,0.089264929,1.0
2014-07-08 23:30:00,0.07526831099999999,0.066457554,0.015141751221592337
2014-07-08 23:35:00,0.080200333,0.0,4.291075701434721e-07
2014-07-08 23:40:00,0.081870055,0.0,4.085620730620576e-13
2014-07-08 23:45:00,0.066538187,0.07276004400000001,6.661338147750939e-16
2014-07-08 23:50:00,0.06486616,0.077930063,3.4431618334274106e-08
2014-07-09 16:20:00,0.078202243,0.08089861599999999,2.036648568681798e-07
2014-07-09 16:25:00,0.08467332,0.0901801,0.0216354178389202
2014-07-09 16:30:00,0.077211048,0.096584395,0.1573562407812269
2014-07-09 16:35:00,0.072798011,0.0,0.000542845871428721
2014-07-09 16:40:00,0.061893388,0.0,2.804253496080378e-10
2014-07-09 16:45:00,0.084999126,0.073069589,8.693258335412679e-10
2014-07-09 16:50:00,0.06060981400000001,0.07526831099999999,0.000283322161650279
2014-07-09 16:55:00,0.05830139700000001,0.080200333,0.24791035430763242
2014-07-09 17:00:00,0.068059045,0.081870055,0.34675708226317137
2014-07-09 17:05:00,0.0,0.066538187,0.21192655598426735
2014-07-09 17:15:00,0.06533578799999999,0.06486616,0.0850258209815371
2014-07-09 17:20:00,0.06522328299999999,0.078202243,0.03350301462156413
2014-07-09 17:25:00,0.06660350400000001,0.08467332,0.010570308353996305
2014-07-09 17:30:00,0.064493822,0.077211048,0.6761638537129182
2014-07-09 17:35:00,0.063759473,0.072798011,0.9990252353134809
2014-07-09 17:40:00,0.0,0.061893388,0.9966936975776716
2014-07-09 17:45:00,0.078130967,0.084999126,0.9988579955235013
2014-07-09 17:50:00,0.065035345,0.06060981400000001,0.9907485310604167
2014-07-09 17:55:00,0.07328794799999999,0.05830139700000001,0.934368213571099
2014-07-09 18:00:00,0.078835874,0.068059045,0.9420086193311227
2014-07-09 18:05:00,0.061821222,0.0,0.23685912385370944
2014-07-09 18:10:00,0.058587455,0.06533578799999999,0.1151874677868927
2014-07-09 18:15:00,0.072103732,0.06522328299999999,0.026497090964260672
2014-07-09 18:20:00,0.06053375,0.06660350400000001,0.009476005207291638
2014-07-09 18:25:00,0.07560126,0.064493822,0.003788194742662787
2014-07-09 18:30:00,0.06640715900000001,0.063759473,0.004562342205118641
2014-07-09 18:35:00,0.066940445,0.0,5.811017000922902e-09
2014-07-09 18:40:00,0.067622642,0.078130967,1.831021189113713e-07
2014-07-09 18:45:00,0.06494316,0.065035345,6.164088904858644e-07
2014-07-09 18:50:00,0.07410472,0.07328794799999999,1.3918855089611881e-06
2014-07-09 18:55:00,0.0,0.078835874,0.04742610185955376
2014-07-09 19:25:00,0.0,0.061821222,0.03538062261306496
2014-07-09 19:45:00,0.076853483,0.058587455,0.01965088674509341
2014-07-09 19:50:00,0.075200748,0.072103732,0.031043094506853386
2014-07-09 19:55:00,0.07226239599999999,0.06053375,0.021672779184025992
2014-07-09 20:00:00,0.07267715599999999,0.07560126,0.0574209903126498
2014-07-09 20:05:00,0.0,0.06640715900000001,0.858182740412247
2014-07-09 20:10:00,0.074125749,0.066940445,0.7344686539444242
2014-07-09 20:15:00,0.071203032,0.067622642,0.7677586790452496
2014-07-09 20:20:00,0.076607068,0.06494316,0.6550712796394103
2014-07-09 20:25:00,0.0,0.07410472,0.5764270692457372
2014-07-09 20:30:00,0.0,0.0,0.014227504461806872
2014-07-09 20:40:00,0.072540702,0.0,4.763703429611077e-06
2014-07-09 20:45:00,0.0,0.076853483,9.519584773021172e-06
2014-07-09 20:50:00,0.0,0.075200748,0.00010189773013979941
2014-07-09 21:00:00,0.072589764,0.07226239599999999,5.2040273800346704e-05
2014-07-09 21:05:00,0.073043263,0.07267715599999999,0.00012944943000725573
2014-07-09 21:10:00,0.071478658,0.0,1.87260318362803e-10
2014-07-09 21:15:00,0.06925759,0.074125749,7.684665126461709e-10
2014-07-09 21:20:00,0.074117643,0.071203032,2.957782907486717e-09
2014-07-09 21:25:00,0.083657749,0.076607068,4.173629997161754e-09
2014-07-09 21:30:00,0.100010991,0.0,9.769319575525515e-09
2014-07-09 21:35:00,0.08167639900000001,0.0,2.2057536130937194e-08
2014-07-09 21:40:00,0.06905876,0.072540702,6.319271550481176e-09
2014-07-09 21:45:00,0.076641826,0.0,0.0
2014-07-09 21:50:00,0.065264078,0.0,0.0
2014-07-09 21:55:00,0.06151601900000001,0.072589764,0.0
2014-07-09 22:00:00,0.064245564,0.073043263,0.0
2014-07-09 22:05:00,0.067416084,0.071478658,0.0
2014-07-09 22:10:00,0.065174883,0.06925759,0.0
2014-07-09 22:15:00,0.063981892,0.074117643,0.0
2014-07-09 22:20:00,0.070781631,0.083657749,1.2882493960475472e-08
2014-07-09 22:25:00,0.07091886,0.100010991,0.08016889124292659
2014-07-09 22:30:00,0.072767741,0.08167639900000001,0.1465751792122122
2014-07-09 22:35:00,0.06628128400000001,0.06905876,0.9705460569024614
2014-07-09 22:40:00,0.068282272,0.076641826,0.9999998795998686
2014-07-09 22:45:00,0.072731916,0.065264078,0.9999994444058293
2014-07-09 22:50:00,0.531583598,0.06151601900000001,0.9999945675511214
2014-07-09 22:55:00,0.0,0.064245564,0.9999797900439797
2014-07-10 20:05:00,0.06758560000000001,0.067416084,0.9999730185588923
2014-07-10 20:10:00,0.069346799,0.065174883,0.9998751841257011
2014-07-10 20:15:00,0.069808377,0.063981892,0.9975527326371407
2014-07-10 20:20:00,0.064024417,0.070781631,0.9361150203173083
2014-07-10 20:25:00,0.059894006,0.07091886,0.8510745766287771
2014-07-10 20:30:00,0.0,0.072767741,0.8842564330093134
2014-07-10 20:35:00,0.052889267999999996,0.06628128400000001,0.7690811661595645
2014-07-10 20:40:00,0.069996505,0.068282272,0.8075119607943924
2014-07-10 20:45:00,0.09081970199999999,0.072731916,0.9137721068070823
2014-07-10 20:50:00,0.092357278,0.531583598,1.0
2014-07-10 20:55:00,0.073224392,0.0,1.0
2014-07-10 21:00:00,0.074288471,0.06758560000000001,1.0
2014-07-10 21:05:00,0.08014450599999999,0.069346799,1.0
2014-07-10 21:10:00,0.096451795,0.069808377,1.0
2014-07-10 21:15:00,0.08249667299999999,0.064024417,1.0
2014-07-10 21:20:00,0.06315431,0.059894006,1.0
2014-07-10 21:25:00,0.062846261,0.0,1.0
2014-07-10 21:30:00,0.067098234,0.052889267999999996,1.0
2014-07-10 21:35:00,0.070040669,0.069996505,1.0
2014-07-10 21:40:00,0.151596686,0.09081970199999999,2.4747615376297105e-05
2014-07-10 21:45:00,0.075223056,0.092357278,0.15345651979039765
2014-07-10 21:50:00,0.07014687,0.073224392,0.19900670817873356
2014-07-10 21:55:00,0.06984607,0.074288471,0.24447065331598372
2014-07-10 22:00:00,0.0,0.08014450599999999,0.35829684574678156
2014-07-10 22:05:00,0.067074281,0.096451795,0.7564542717661265
2014-07-10 22:10:00,0.069360377,0.08249667299999999,0.9257429813312829
2014-07-10 22:15:00,0.06914248,0.06315431,0.9998457622015767
2014-07-10 22:20:00,0.070213866,0.062846261,0.9999637288787491
2014-07-10 22:25:00,0.076050628,0.067098234,0.9999484385050014
2014-07-10 22:30:00,0.086771271,0.070040669,0.9992569916909946
2014-07-10 22:35:00,0.072209089,0.151596686,0.9999998139474174
2014-07-10 22:45:00,0.063050624,0.075223056,0.9999998764921826
2014-07-10 22:50:00,0.07327640099999999,0.07014687,0.9999997579237143
2014-07-10 22:55:00,0.07553544,0.06984607,0.9999986400096784
2014-07-10 23:00:00,0.071689969,0.0,0.9236566459898985
2014-07-10 23:05:00,0.070439837,0.067074281,0.815909002015027
2014-07-10 23:10:00,0.063566086,0.069360377,0.8679201178362044
2014-07-10 23:15:00,0.059849365999999994,0.06914248,0.9096100337426845
2014-07-10 23:20:00,0.061594495,0.070213866,0.9262846179043303
2014-07-10 23:25:00,0.066851831,0.076050628,0.950951512272508
2014-07-10 23:30:00,0.062975055,0.086771271,0.25567807334493664
2014-07-10 23:35:00,0.06460803700000001,0.072209089,0.21996350403462317
2014-07-10 23:40:00,0.061033292,0.063050624,0.1533194864774836
2014-07-10 23:45:00,0.06339773900000001,0.07327640099999999,0.18112726214711394
2014-07-10 23:50:00,0.059772211,0.07553544,0.9626910407505325
2014-07-10 23:55:00,0.068874465,0.071689969,0.9743843009868586
2014-07-11 00:00:00,0.082920038,0.070439837,0.9767816042501748
2014-07-11 00:05:00,0.08584952400000001,0.063566086,0.9641628055696674
2014-07-11 00:10:00,0.0,0.059849365999999994,0.925087057226284
2014-07-11 00:15:00,0.0,0.061594495,0.8225364263935996
2014-07-11 00:35:00,0.11717343300000001,0.066851831,0.5791366342327804
2014-07-11 00:40:00,0.05802717,0.062975055,0.44696329993186945
2014-07-11 00:45:00,0.0,0.06460803700000001,0.47089088135852875
2014-07-11 01:20:00,0.0,0.061033292,0.30216893452123417
2014-07-11 01:30:00,0.11006768900000001,0.06339773900000001,0.16714057047246156
2014-07-11 01:35:00,0.11398255800000001,0.059772211,0.08029746322567377
2014-07-11 01:40:00,0.0,0.068874465,0.07098068651765299
2014-07-11 01:45:00,0.0,0.082920038,0.22131365430104877
2014-07-11 01:50:00,0.0,0.08584952400000001,0.572835282750181
2014-07-11 01:55:00,0.0,0.0,0.0206014570884836
2014-07-11 02:00:00,0.0,0.0,4.221187363318002e-06
2014-07-11 02:05:00,0.0,0.11717343300000001,0.006397796961728597
2014-07-11 02:10:00,0.0,0.05802717,0.003135146052784754
2014-07-11 02:15:00,0.0,0.0,4.115722109787612e-07
2014-07-11 02:20:00,0.0,0.0,2.887690087050032e-13
2014-07-11 02:25:00,0.0,0.11006768900000001,3.6244054757439415e-08
2014-07-11 02:30:00,0.0,0.11398255800000001,8.574973844521772e-05
2014-07-11 02:35:00,0.0,0.0,6.68387567515083e-12
2014-07-11 02:40:00,0.0,0.0,0.0
2014-07-11 02:45:00,0.0,0.0,0.0
2014-07-11 02:50:00,0.0,0.0,0.0
2014-07-11 02:55:00,0.0,0.0,0.0
2014-07-11 03:00:00,0.0,0.0,0.0
2014-07-11 03:05:00,0.0,0.0,0.0
2014-07-11 03:10:00,0.0,0.0,0.0
2014-07-11 03:15:00,0.0,0.0,0.0
2014-07-11 03:20:00,0.0,0.0,0.0
2014-07-11 03:25:00,0.0,0.0,0.0
2014-07-11 03:35:00,0.0,0.0,0.0
2014-07-11 03:40:00,0.0,0.0,0.0
2014-07-11 03:45:00,0.0,0.0,0.0
2014-07-11 03:50:00,0.0,0.0,0.0
2014-07-11 07:30:00,0.03192997,0.0,0.0
2014-07-11 07:35:00,0.0,0.0,0.0
2014-07-11 07:40:00,0.0,0.0,0.0
2014-07-11 07:45:00,0.0,0.0,0.0
2014-07-11 07:50:00,0.0,0.0,0.0
2014-07-11 07:55:00,0.0,0.0,0.0
2014-07-11 08:00:00,0.0,0.0,0.0
2014-07-11 08:05:00,0.0,0.0,0.0
2014-07-11 08:10:00,0.0,0.0,0.0
2014-07-11 08:15:00,0.0,0.0,0.0
2014-07-11 08:20:00,0.0,0.0,0.0
2014-07-11 08:25:00,0.0,0.03192997,0.0
2014-07-11 08:35:00,0.0,0.0,0.0
2014-07-11 08:40:00,0.0,0.0,0.0
2014-07-11 08:45:00,0.0,0.0,0.0
2014-07-11 08:50:00,0.0,0.0,0.0
2014-07-11 08:55:00,0.0,0.0,0.0
2014-07-11 09:00:00,0.0,0.0,0.0
2014-07-11 09:05:00,0.0,0.0,0.0
2014-07-11 09:10:00,0.0,0.0,0.0
2014-07-11 09:15:00,0.0,0.0,0.0
2014-07-11 09:20:00,0.0,0.0,0.0
2014-07-11 09:25:00,0.0,0.0,0.0
2014-07-11 09:30:00,0.0,0.0,0.0
2014-07-11 09:35:00,0.0,0.0,0.0
2014-07-11 09:40:00,0.0,0.0,0.0
2014-07-11 09:45:00,0.0,0.0,0.0
2014-07-11 09:50:00,0.0,0.0,0.0
2014-07-11 09:55:00,0.0,0.0,0.0
2014-07-11 10:00:00,0.0,0.0,0.0
2014-07-11 10:05:00,0.0,0.0,0.0
2014-07-11 10:10:00,0.0,0.0,0.0
2014-07-11 10:15:00,0.0,0.0,0.0
2014-07-11 10:20:00,0.0,0.0,0.0
2014-07-11 10:30:00,0.0,0.0,0.0
2014-07-11 10:35:00,0.0,0.0,0.0
2014-07-11 10:40:00,0.0,0.0,0.0
2014-07-11 10:45:00,0.0,0.0,0.0
2014-07-11 10:50:00,0.0,0.0,0.0
2014-07-11 10:55:00,0.0,0.0,0.0
2014-07-11 11:00:00,0.0,0.0,0.0
2014-07-11 11:05:00,0.0,0.0,0.0
2014-07-11 11:10:00,0.0,0.0,0.0
2014-07-11 11:15:00,0.0,0.0,0.0
2014-07-11 11:20:00,0.0,0.0,0.0
2014-07-11 11:25:00,0.0,0.0,0.0
2014-07-11 11:30:00,0.0,0.0,0.0
2014-07-11 11:35:00,0.0,0.0,0.0
2014-07-11 11:40:00,0.0,0.0,0.0
2014-07-11 11:45:00,0.0,0.0,0.0
2014-07-11 11:50:00,0.0,0.0,0.0
2014-07-11 11:55:00,0.0,0.0,0.0
2014-07-11 12:00:00,0.0,0.0,0.0
2014-07-11 12:05:00,0.0,0.0,0.0
2014-07-11 12:10:00,0.0,0.0,0.0
2014-07-11 12:15:00,0.0,0.0,0.0
2014-07-11 12:20:00,0.0,0.0,0.0
2014-07-11 12:25:00,0.0,0.0,0.0
2014-07-11 12:30:00,0.0,0.0,0.0
2014-07-11 12:35:00,0.0,0.0,0.0
2014-07-11 12:45:00,0.0,0.0,0.0
2014-07-11 12:50:00,0.0,0.0,0.0
2014-07-11 12:55:00,0.0,0.0,0.0
2014-07-11 13:00:00,0.0,0.0,0.0
2014-07-11 13:05:00,0.0,0.0,0.0
2014-07-11 13:10:00,0.0,0.0,0.0
2014-07-11 13:15:00,0.0,0.0,0.0
2014-07-11 13:20:00,0.0,0.0,0.0
2014-07-11 13:25:00,0.0,0.0,0.0
2014-07-11 13:30:00,0.0,0.0,0.0
2014-07-11 13:35:00,0.0,0.0,0.0
2014-07-11 13:40:00,0.0,0.0,0.0
2014-07-11 13:45:00,0.0,0.0,0.0
2014-07-11 13:50:00,0.0,0.0,0.0
2014-07-11 13:55:00,0.0,0.0,0.0
2014-07-11 14:00:00,0.0,0.0,0.0
2014-07-11 14:05:00,0.0,0.0,0.0
2014-07-11 14:10:00,0.0,0.0,0.0
2014-07-11 14:15:00,0.0,0.0,0.0
2014-07-11 14:20:00,0.0,0.0,0.0
2014-07-11 14:25:00,0.0,0.0,0.0
2014-07-11 14:30:00,0.0,0.0,0.0
2014-07-11 14:35:00,0.0,0.0,0.0
2014-07-11 14:45:00,0.0,0.0,0.0
2014-07-11 14:50:00,0.0,0.0,0.0
2014-07-11 14:55:00,0.0,0.0,0.0
2014-07-11 15:00:00,0.0,0.0,0.0
2014-07-11 15:05:00,0.0,0.0,0.0
2014-07-11 15:10:00,0.0,0.0,0.0
2014-07-11 15:15:00,0.0,0.0,0.0
2014-07-11 15:20:00,0.0,0.0,0.0
2014-07-11 16:10:00,0.09863162,0.0,0.0
2014-07-11 16:15:00,0.08272386,0.0,0.0
2014-07-11 16:20:00,0.085230736,0.0,0.0
2014-07-11 16:25:00,0.06826363,0.0,0.0
2014-07-11 16:30:00,0.082736923,0.0,0.0
2014-07-11 16:35:00,0.073087134,0.0,0.0
2014-07-11 16:40:00,0.06398754,0.0,0.0
2014-07-11 16:45:00,0.07573959200000001,0.0,0.0
2014-07-11 16:50:00,0.06987537,0.0,0.0
2014-07-11 16:55:00,0.069682799,0.0,0.0
2014-07-11 17:00:00,0.073080403,0.0,0.0
2014-07-11 17:05:00,0.0,0.09863162,0.0
2014-07-11 17:15:00,0.894877604,0.08272386,0.0
2014-07-11 17:20:00,0.08934301300000001,0.085230736,3.219646771412954e-15
2014-07-11 17:25:00,0.065345519,0.06826363,3.390057290442172e-08
2014-07-11 17:30:00,0.067827237,0.082736923,0.006556383322172232
2014-07-11 17:35:00,0.0,0.073087134,0.5426286323932474
2014-07-11 18:10:00,0.07592336599999999,0.06398754,0.991505543320918
2014-07-11 18:15:00,0.063932613,0.07573959200000001,0.9999998177902787
2014-07-11 18:20:00,0.08958878199999999,0.06987537,0.9999999999999842
2014-07-11 18:25:00,0.085891063,0.069682799,1.0
2014-07-11 18:30:00,0.067534644,0.073080403,1.0
2014-07-11 18:35:00,0.07018377599999999,0.0,0.9999999997710292
2014-07-11 18:40:00,0.069429169,0.894877604,1.0
2014-07-11 18:45:00,0.073223894,0.08934301300000001,1.0
2014-07-11 18:50:00,0.066217605,0.065345519,1.0
2014-07-11 18:55:00,0.062421980999999994,0.067827237,1.0
2014-07-11 19:00:00,0.07063684,0.0,1.0
2014-07-11 19:05:00,0.068916717,0.07592336599999999,1.0
2014-07-11 19:10:00,0.064045422,0.063932613,1.0
2014-07-11 19:15:00,0.06963963,0.08958878199999999,1.0
2014-07-11 19:20:00,0.070939419,0.085891063,1.0
2014-07-11 19:25:00,0.06970957900000001,0.067534644,1.0
