timestamp,value,error_prediction,anomaly_score
2014-04-01 06:55:00,0.0,0.0,1.0
2014-04-01 07:00:00,0.0,0.0,1.0
2014-04-01 07:05:00,0.0,0.0,1.0
2014-04-01 07:10:00,0.0,0.0,1.0
2014-04-01 07:15:00,0.0,0.0,1.0
2014-04-01 07:20:00,0.0,0.0,1.0
2014-04-01 07:25:00,0.0,0.0,1.0
2014-04-01 07:30:00,0.0,0.0,1.0
2014-04-01 07:35:00,0.0,0.0,4.808153875046628e-12
2014-04-01 07:40:00,0.0,0.0,4.8788750817152504e-12
2014-04-01 07:45:00,0.0,0.0,4.948819132266635e-12
2014-04-01 07:50:00,0.0,0.0,5.018097049003245e-12
2014-04-01 07:55:00,0.0,0.0,5.086597809622617e-12
2014-04-01 08:00:00,0.0,0.0,5.154321414124752e-12
2014-04-01 08:05:00,0.0,0.0,5.221267862509649e-12
2014-04-01 08:10:00,0.2492116293,0.0,5.2875481770797705e-12
2014-04-01 08:15:00,0.2258244388,0.0,5.353051335532655e-12
2014-04-01 08:20:00,0.0,0.0,5.417777337868301e-12
2014-04-01 08:25:00,0.0,0.0,5.4819482286916354e-12
2014-04-01 08:30:00,0.0,0.0,5.545341963397732e-12
2014-04-01 08:35:00,0.0,0.0,5.607958541986591e-12
2014-04-01 08:40:00,0.0,0.0,5.6699089867606745e-12
2014-04-01 08:45:00,0.0,0.0,5.731304320022446e-12
2014-04-01 08:50:00,0.0,0.0,5.791922497166979e-12
2014-04-01 08:55:00,0.0,0.0,5.851874540496738e-12
2014-04-01 09:00:00,0.0,0.0,5.911160450011721e-12
2014-04-01 09:05:00,0.0,0.2492116293,1.0
2014-04-01 09:10:00,0.0,0.2258244388,1.0
2014-04-01 09:15:00,0.0,0.0,1.0
2014-04-01 09:20:00,0.0,0.0,1.0
2014-04-01 09:25:00,0.0,0.0,1.0
2014-04-01 09:30:00,0.0,0.0,1.0
2014-04-01 09:35:00,0.0,0.0,1.0
2014-04-01 09:40:00,0.0,0.0,1.0
2014-04-01 09:45:00,0.0,0.0,1.0
2014-04-01 09:50:00,0.0,0.0,1.0
2014-04-01 09:55:00,0.0,0.0,1.0
2014-04-01 10:00:00,0.0,0.0,1.947370200650056e-07
2014-04-01 10:05:00,0.0,0.0,1.9641860293795332e-07
2014-04-01 10:10:00,0.0,0.0,1.9808272377908054e-07
2014-04-01 10:15:00,0.0,0.0,1.9972959475200724e-07
2014-04-01 10:20:00,0.0,0.0,2.0135942691013042e-07
2014-04-01 10:25:00,0.0,0.0,2.0297242997457943e-07
2014-04-01 10:30:00,0.0,0.0,2.0456881255626058e-07
2014-04-01 10:35:00,0.0,0.0,2.0614878193381259e-07
2014-04-01 10:40:00,0.0,0.0,2.077125437205396e-07
2014-04-01 10:45:00,0.0,0.0,2.0926030175338894e-07
2014-04-01 10:50:00,0.0,0.0,2.10792258426018e-07
2014-04-01 10:55:00,0.0,0.0,2.1230861424470504e-07
2014-04-01 11:00:00,0.0,0.0,2.1380956760630454e-07
2014-04-01 11:05:00,0.0,0.0,2.1529531535335877e-07
2014-04-01 11:10:00,0.0,0.0,2.1676605210796396e-07
2014-04-01 11:15:00,0.0,0.0,2.1822197060483717e-07
2014-04-01 11:20:00,0.0,0.0,2.1966326124722713e-07
2014-04-01 11:25:00,0.0,0.0,2.2109011266202572e-07
2014-04-01 11:30:00,0.0,0.0,2.2250271114465647e-07
2014-04-01 11:35:00,0.0,0.0,2.2390124077009688e-07
2014-04-01 11:40:00,0.0,0.0,2.2528588372594527e-07
2014-04-01 11:45:00,0.0,0.0,2.2665681964628703e-07
2014-04-01 11:50:00,0.0,0.0,2.280142261668061e-07
2014-04-01 11:55:00,0.0,0.0,2.293582785917181e-07
2014-04-01 12:00:00,0.0,0.0,2.306891501158148e-07
2014-04-01 12:05:00,0.0,0.0,2.3200701160241977e-07
2014-04-01 12:10:00,0.0,0.0,2.333120318054327e-07
2014-04-01 12:15:00,0.0,0.0,2.346043772583073e-07
2014-04-01 12:20:00,0.0,0.0,2.358842120520066e-07
2014-04-01 12:25:00,0.0,0.0,2.3715169839011452e-07
2014-04-01 12:30:00,0.0,0.0,2.3840699603372428e-07
2014-04-01 12:35:00,0.0,0.0,2.396502626345054e-07
2014-04-01 12:40:00,0.0,0.0,2.408816537347036e-07
2014-04-01 12:45:00,0.0,0.0,2.421013227671409e-07
2014-04-01 12:50:00,0.1286541252,0.0,2.4330942072214867e-07
2014-04-01 12:55:00,0.1590833261,0.0,2.445060968137014e-07
2014-04-01 13:00:00,0.0,0.0,2.4569149803532753e-07
2014-04-01 13:05:00,0.0,0.0,2.468657691601095e-07
2014-04-01 13:10:00,0.0,0.0,2.4802905296272826e-07
2014-04-01 13:15:00,0.0,0.0,2.4918149044150795e-07
2014-04-01 13:20:00,0.0,0.0,2.5032322004125973e-07
2014-04-01 13:25:00,0.0,0.0,2.5145437876350485e-07
2014-04-01 13:30:00,0.0,0.0,2.525751011672739e-07
2014-04-01 13:35:00,0.0,0.0,2.536855201462629e-07
2014-04-01 13:40:00,0.0,0.0,2.5478576648474416e-07
2014-04-01 13:45:00,0.0,0.1286541252,0.9999999999330302
2014-04-01 13:50:00,0.0,0.1590833261,1.0
2014-04-01 13:55:00,0.0,0.0,1.0
2014-04-01 14:00:00,0.0,0.0,1.0
2014-04-01 14:05:00,0.0,0.0,1.0
2014-04-01 14:10:00,0.0,0.0,1.0
2014-04-01 14:15:00,0.0,0.0,1.0
2014-04-01 14:20:00,0.0,0.0,1.0
2014-04-01 14:25:00,0.0,0.0,1.0
2014-04-01 14:30:00,0.0,0.0,1.0
2014-04-01 14:35:00,0.0,0.0,0.9999999999999997
2014-04-01 14:40:00,0.0,0.0,1.9123803984832932e-08
2014-04-01 14:45:00,0.0,0.0,1.9249971838775082e-08
2014-04-01 14:50:00,0.0,0.0,1.937537763563313e-08
2014-04-01 14:55:00,0.0,0.0,1.9500025594254566e-08
2014-04-01 15:00:00,2.6516335011,0.0,1.962392004450919e-08
2014-04-01 15:05:00,1.2577397349,0.0,1.9747065205244496e-08
2014-04-01 15:10:00,0.0,0.0,1.9869465628374883e-08
2014-04-01 15:15:00,0.2459135756,0.0,1.9991125643770147e-08
2014-04-01 15:20:00,0.2980032575,0.0,2.011204980334469e-08
2014-04-01 15:25:00,0.0,0.0,2.0232242325946004e-08
2014-04-01 15:30:00,0.0,0.0,2.0351707985533096e-08
2014-04-01 15:35:00,0.0,0.0,2.0470451111975763e-08
2014-04-01 15:40:00,0.0,0.0,2.0588476368210706e-08
2014-04-01 15:45:00,0.0,0.0,2.070578830615233e-08
2014-04-01 15:50:00,0.0,0.0,2.0822391366692727e-08
2014-04-01 15:55:00,0.0,2.6516335011,0.9999999996962349
2014-04-01 16:00:00,0.0,1.2577397349,0.9999999999999879
2014-04-01 16:05:00,0.0,0.0,0.9999999999999915
2014-04-01 16:10:00,0.0,0.2459135756,0.9999999999999999
2014-04-01 16:15:00,0.0,0.2980032575,1.0
2014-04-01 16:20:00,0.0,0.0,1.0
2014-04-01 16:25:00,0.0,0.0,1.0
2014-04-01 16:30:00,0.0,0.0,1.0
2014-04-01 16:35:00,0.0,0.0,1.0
2014-04-01 16:40:00,0.0,0.0,1.0
2014-04-01 16:45:00,0.0,0.0,0.9994851563029299
2014-04-01 16:50:00,0.0,0.0,0.7121067648638884
2014-04-01 16:55:00,0.0,0.0,0.7141926902635619
2014-04-01 17:00:00,0.0,0.0,0.5119757244577551
2014-04-01 17:05:00,0.0,0.0,0.26550797793199565
2014-04-01 17:10:00,0.0,0.0,0.2655265493128499
2014-04-01 17:15:00,0.0,0.0,0.2655449294934281
2014-04-01 17:20:00,0.0,0.0,0.26556312141127203
2014-04-01 17:25:00,0.0,0.0,0.2655811279440572
2014-04-01 17:30:00,0.0,0.0,0.2655989519111087
2014-04-01 17:35:00,0.0,0.0,0.26561659607487276
2014-04-01 17:40:00,0.0,0.0,0.2656340631423446
2014-04-01 17:45:00,0.0,0.0,0.2656513557664524
2014-04-01 17:50:00,1.6702377085,0.0,0.26566847654740056
2014-04-01 17:55:00,2.4870165126,0.0,0.2656854280339722
2014-04-01 18:00:00,0.0,0.0,0.26570221272479533
2014-04-01 18:05:00,0.0,0.0,0.26571883306956956
2014-04-01 18:10:00,0.0,0.0,0.2657352914702583
2014-04-01 18:15:00,0.0,0.0,0.2657515902822454
2014-04-01 18:20:00,0.0,0.0,0.2657677318154592
2014-04-01 18:25:00,0.0,0.0,0.2657837183354639
2014-04-01 18:30:00,0.0,0.0,0.2657995520645189
2014-04-01 18:35:00,0.0,0.0,0.2658152351826091
2014-04-01 18:40:00,0.0,0.0,0.26583076982844545
2014-04-01 18:45:00,0.0,1.6702377085,0.9937028765053018
2014-04-01 18:50:00,0.0,2.4870165126,0.9999976451395755
2014-04-01 18:55:00,0.0,0.0,0.9999978930609815
2014-04-01 19:00:00,0.0,0.0,0.9999981158553697
2014-04-01 19:05:00,0.0,0.0,0.9999983159618995
2014-04-01 19:10:00,1.3215197921,0.0,0.9999984955944616
2014-04-01 19:15:00,2.6359340482,0.0,0.9999986567612891
2014-04-01 19:20:00,0.0,0.0,0.9999988012829811
2014-04-01 19:25:00,0.0,0.0,0.9999989308090559
2014-04-01 19:30:00,0.0,0.0,0.9999990468331423
2014-04-01 19:35:00,0.0,0.0,0.9958733357326831
2014-04-01 19:40:00,0.0,0.0,0.29045047343689323
2014-04-01 19:45:00,0.0,0.0,0.2904701593115653
2014-04-01 19:50:00,0.0,0.0,0.2904896690750538
2014-04-01 19:55:00,0.2492618094,0.0,0.29050900508001676
2014-04-01 20:00:00,0.2633400854,0.0,0.2905281696373945
2014-04-01 20:05:00,0.2240145619,1.3215197921,0.8459832757733905
2014-04-01 20:10:00,0.0,2.6359340482,0.998763519256068
2014-04-01 20:15:00,0.0,0.0,0.9988231673481759
2014-04-01 20:20:00,0.0,0.0,0.9988801680657868
2014-04-01 20:25:00,0.0,0.0,0.9989346268966993
2014-04-01 20:30:00,0.0,0.0,0.9989866457203256
2014-04-01 20:35:00,0.0,0.0,0.9990363229031431
2014-04-01 20:40:00,0.0,0.0,0.9990837533928936
2014-04-01 20:45:00,0.0,0.0,0.9991290288114845
2014-04-01 20:50:00,0.0,0.2492618094,0.9996149042215926
2014-04-01 20:55:00,0.0,0.2633400854,0.9913562520249352
2014-04-01 21:00:00,0.0,0.2240145619,0.5529815351066554
2014-04-01 21:05:00,0.0,0.0,0.5540960255788413
2014-04-01 21:10:00,0.0,0.0,0.5552098484183272
2014-04-01 21:15:00,0.0,0.0,0.5563229982616009
2014-04-01 21:20:00,0.0,0.0,0.5574354697107708
2014-04-01 21:25:00,0.0,0.0,0.5585472573346751
2014-04-01 21:30:00,0.0,0.0,0.5596583556699682
2014-04-01 21:35:00,0.0,0.0,0.5607687592221836
2014-04-01 21:40:00,0.0,0.0,0.46650747082526245
2014-04-01 21:45:00,0.5318499336,0.0,0.3682558360704705
2014-04-01 21:50:00,0.4854816531,0.0,0.2902207868825877
2014-04-01 21:55:00,0.0,0.0,0.2902443614820487
2014-04-01 22:00:00,0.0,0.0,0.2902677455382381
2014-04-01 22:05:00,0.0,0.0,0.29029094135185163
2014-04-01 22:10:00,0.0,0.0,0.2903139511866958
2014-04-01 22:15:00,0.0,0.0,0.29033677727042484
2014-04-01 22:20:00,0.0,0.0,0.2903594217952593
2014-04-01 22:25:00,0.0,0.0,0.2903818869186874
2014-04-01 22:30:00,0.0,0.0,0.29040417476415037
2014-04-01 22:35:00,0.0,0.0,0.2904262874217117
2014-04-01 22:40:00,0.0,0.5318499336,0.4853279831951879
2014-04-01 22:45:00,0.0,0.4854816531,0.6664627990695609
2014-04-01 22:50:00,0.0,0.0,0.6678410842299553
2014-04-01 22:55:00,0.0,0.0,0.6692169025275956
2014-04-01 23:00:00,0.0,0.0,0.6705902412576884
2014-04-01 23:05:00,0.0,0.0,0.6719610877697386
2014-04-01 23:10:00,0.0,0.0,0.6733294294686784
2014-04-01 23:15:00,0.0,0.0,0.6746952538159755
2014-04-01 23:20:00,0.0,0.0,0.6760585483307209
2014-04-01 23:25:00,0.0,0.0,0.6774193005906959
2014-04-01 23:30:00,0.0,0.0,0.46716475510601907
2014-04-01 23:35:00,0.0,0.0,0.2805024999468575
2014-04-01 23:40:00,0.0,0.0,0.28052591808554195
2014-04-01 23:45:00,0.0,0.0,0.280549161307893
2014-04-01 23:50:00,0.0,0.0,0.28057223156623634
2014-04-01 23:55:00,0.0,0.0,0.2805951307839527
2014-04-02 00:00:00,0.0,0.0,0.2806178608560126
2014-04-02 00:05:00,0.0,0.0,0.28064042364949815
2014-04-02 00:10:00,0.0,0.0,0.2806628210041153
2014-04-02 00:15:00,0.0,0.0,0.2806850547326929
2014-04-02 00:20:00,0.0,0.0,0.28070712662167197
2014-04-02 00:25:00,0.1868904984,0.0,0.2807290384315838
2014-04-02 00:30:00,0.1570609747,0.0,0.2807507918975187
2014-04-02 00:35:00,0.0,0.0,0.2807723887295829
2014-04-02 00:40:00,0.0,0.0,0.2807938306133473
2014-04-02 00:45:00,0.0,0.0,0.28081511921028546
2014-04-02 00:50:00,0.0,0.0,0.2808362561582032
2014-04-02 00:55:00,0.0,0.0,0.2808572430716578
2014-04-02 01:00:00,0.0,0.0,0.2808780815423696
2014-04-02 01:05:00,0.0,0.0,0.2808987731396241
2014-04-02 01:10:00,0.0,0.0,0.28091931941066584
2014-04-02 01:15:00,0.0,0.0,0.28093972188108385
2014-04-02 01:20:00,0.0,0.1868904984,0.35208825156900003
2014-04-02 01:25:00,0.0,0.1570609747,0.41673459451171235
2014-04-02 01:30:00,0.0,0.0,0.41724883036498606
2014-04-02 01:35:00,0.0,0.0,0.41776303980163665
2014-04-02 01:40:00,0.0,0.0,0.41827722357462926
2014-04-02 01:45:00,0.0,0.0,0.41879138241574143
2014-04-02 01:50:00,0.0,0.0,0.41930551703592
2014-04-02 01:55:00,0.0,0.0,0.4198196281256291
2014-04-02 02:00:00,0.0,0.0,0.42033371635519334
2014-04-02 02:05:00,0.0,0.0,0.42084778237513143
2014-04-02 02:10:00,0.0,0.0,0.34010505294781523
2014-04-02 02:15:00,0.0,0.0,0.27700445309958144
2014-04-02 02:20:00,0.0,0.0,0.27702421473238414
2014-04-02 02:25:00,0.0,0.0,0.2770438444054397
2014-04-02 02:30:00,0.0,0.0,0.2770633434360279
2014-04-02 02:35:00,0.0,0.0,0.27708271312395416
2014-04-02 02:40:00,0.0,0.0,0.2771019547518394
2014-04-02 02:45:00,0.0,0.0,0.2771210695854027
2014-04-02 02:50:00,0.0,0.0,0.2771400588737385
2014-04-02 02:55:00,0.0,0.0,0.27715892384958907
2014-04-02 03:00:00,0.0,0.0,0.277177665729611
2014-04-02 03:05:00,0.0,0.0,0.2771962857146364
2014-04-02 03:10:00,0.0,0.0,0.27721478498993024
2014-04-02 03:15:00,0.0,0.0,0.2772331647254406
2014-04-02 03:20:00,0.0,0.0,0.27725142607604625
2014-04-02 03:25:00,0.0,0.0,0.2772695701817981
2014-04-02 03:30:00,0.0,0.0,0.2772875981681563
2014-04-02 03:35:00,0.103038706,0.0,0.2773055111462227
2014-04-02 03:40:00,0.1930948696,0.0,0.27732331021296985
2014-04-02 03:45:00,0.0,0.0,0.27734099645146415
2014-04-02 03:50:00,0.0,0.0,0.27735857093108607
2014-04-02 03:55:00,0.0,0.0,0.27737603470774475
2014-04-02 04:00:00,0.0,0.0,0.2773933888240906
2014-04-02 04:05:00,0.0,0.0,0.2774106343097217
2014-04-02 04:10:00,0.0,0.0,0.27742777218138825
2014-04-02 04:15:00,0.0,0.0,0.27744480344319167
2014-04-02 04:20:00,0.0,0.0,0.27746172908678113
2014-04-02 04:25:00,0.0,0.0,0.27747855009154554
2014-04-02 04:30:00,0.0,0.103038706,0.3206894995870223
2014-04-02 04:35:00,0.0,0.1930948696,0.4086000316960241
2014-04-02 04:40:00,0.0,0.0,0.4090391410446236
2014-04-02 04:45:00,0.0,0.0,0.40947824254550946
2014-04-02 04:50:00,0.0,0.0,0.40991733669364105
2014-04-02 04:55:00,0.0,0.0,0.4103564239719233
2014-04-02 05:00:00,0.0,0.0,0.4107955048513856
2014-04-02 05:05:00,0.0,0.0,0.41123457979135736
2014-04-02 05:10:00,0.1689526751,0.0,0.41167364923964145
2014-04-02 05:15:00,0.1676513386,0.0,0.412112713632683
2014-04-02 05:20:00,0.0,0.0,0.36203563697017516
2014-04-02 05:25:00,0.0,0.0,0.2741159346608182
2014-04-02 05:30:00,0.0,0.0,0.27413224494648203
2014-04-02 05:35:00,0.0,0.0,0.27414845851828185
2014-04-02 05:40:00,0.0,0.0,0.2741645762338455
2014-04-02 05:45:00,0.0,0.0,0.2741805989406907
2014-04-02 05:50:00,0.0,0.0,0.2741965274763738
2014-04-02 05:55:00,0.0,0.0,0.2742123626686359
2014-04-02 06:00:00,0.0,0.0,0.274228105335546
2014-04-02 06:05:00,0.0,0.1689526751,0.35044186833649205
2014-04-02 06:10:00,0.0,0.1676513386,0.4329658959139454
2014-04-02 06:15:00,0.0,0.0,0.4334664200405406
2014-04-02 06:20:00,0.0,0.0,0.43396694042767747
2014-04-02 06:25:00,0.0,0.0,0.4344674571775218
2014-04-02 06:30:00,0.0,0.0,0.43496797038249835
2014-04-02 06:35:00,0.0,0.0,0.4354684801254278
2014-04-02 06:40:00,0.0,0.0,0.4359689864796614
2014-04-02 06:45:00,0.0,0.0,0.4364694895092135
2014-04-02 06:50:00,0.0,0.0,0.4369699892688914
2014-04-02 06:55:00,0.0,0.0,0.349988543092128
2014-04-02 07:00:00,0.0,0.0,0.27042950891843887
2014-04-02 07:05:00,0.0,0.0,0.27044491605305354
2014-04-02 07:10:00,0.0,0.0,0.27046023664135876
2014-04-02 07:15:00,0.0,0.0,0.27047547141050643
2014-04-02 07:20:00,0.0,0.0,0.27049062107952626
2014-04-02 07:25:00,0.0,0.0,0.27050568635943817
2014-04-02 07:30:00,0.0,0.0,0.27052066795336316
2014-04-02 07:35:00,0.0,0.0,0.2705355665566337
2014-04-02 07:40:00,0.0,0.0,0.2705503828569008
2014-04-02 07:45:00,0.0,0.0,0.2705651175342393
2014-04-02 07:50:00,0.0,0.0,0.27057977126125254
2014-04-02 07:55:00,0.0,0.0,0.27059434470317467
2014-04-02 08:00:00,0.0,0.0,0.2706088385179706
2014-04-02 08:05:00,0.0,0.0,0.2706232533564361
2014-04-02 08:10:00,0.0,0.0,0.27063758986229436
2014-04-02 08:15:00,0.0,0.0,0.27065184867229175
2014-04-02 08:20:00,0.0,0.0,0.27066603041629267
2014-04-02 08:25:00,0.0,0.0,0.27068013571737215
2014-04-02 08:30:00,0.0,0.0,0.27069416519190626
2014-04-02 08:35:00,0.0,0.0,0.2707081194496632
2014-04-02 08:40:00,0.0,0.0,0.2707219990938903
2014-04-02 08:45:00,0.0,0.0,0.27073580472140235
2014-04-02 08:50:00,0.0,0.0,0.27074953692266546
2014-04-02 08:55:00,0.0,0.0,0.27076319628188306
2014-04-02 09:00:00,0.0,0.0,0.2707767833770768
2014-04-02 09:05:00,0.0,0.0,0.2707902987801699
2014-04-02 09:10:00,0.0,0.0,0.2708037430570661
2014-04-02 09:15:00,0.1215675152,0.0,0.27081711676772935
2014-04-02 09:20:00,0.165888547,0.0,0.2708304204662608
2014-04-02 09:25:00,0.0,0.0,0.27084365470097627
2014-04-02 09:30:00,0.0,0.0,0.27085682001448097
2014-04-02 09:35:00,0.0,0.0,0.2708699169437434
2014-04-02 09:40:00,0.0,0.0,0.2708829460201694
2014-04-02 09:45:00,0.0,0.0,0.27089590776967243
2014-04-02 09:50:00,0.0,0.0,0.27090880271274587
2014-04-02 09:55:00,0.0,0.0,0.2709216313645316
2014-04-02 10:00:00,0.0,0.0,0.2709343942348893
2014-04-02 10:05:00,0.0,0.0,0.27094709182846355
2014-04-02 10:10:00,0.0,0.1215675152,0.3324686259345129
2014-04-02 10:15:00,0.0,0.165888547,0.42433814905331924
2014-04-02 10:20:00,0.0,0.0,0.4247623960229313
2014-04-02 10:25:00,0.5928722058,0.0,0.42518665230439623
2014-04-02 10:30:00,0.6210594032,0.0,0.4256109179634231
2014-04-02 10:35:00,0.0,0.0,0.42603519306042914
2014-04-02 10:40:00,0.0,0.0,0.42645947765060477
2014-04-02 10:45:00,0.0,0.0,0.42688377178397763
2014-04-02 10:50:00,0.0,0.0,0.427308075505475
2014-04-02 10:55:00,0.0,0.0,0.4277323888549862
2014-04-02 11:00:00,0.0,0.0,0.3569529271327978
2014-04-02 11:05:00,0.0,0.0,0.26770445009233146
2014-04-02 11:10:00,0.0,0.0,0.2677168840088655
2014-04-02 11:15:00,0.0,0.0,0.2677292564973266
2014-04-02 11:20:00,0.0,0.5928722058,0.6059366667338246
2014-04-02 11:25:00,0.0,0.6210594032,0.8814059561611005
2014-04-02 11:30:00,0.0,0.0,0.882263439729099
2014-04-02 11:35:00,0.0,0.0,0.8831164872063535
2014-04-02 11:40:00,0.0,0.0,0.88396510609252
2014-04-02 11:45:00,0.0,0.0,0.8848093040070889
2014-04-02 11:50:00,0.0,0.0,0.8856490886884058
2014-04-02 11:55:00,0.0,0.0,0.8864844679926864
2014-04-02 12:00:00,0.0,0.0,0.8873154498930289
2014-04-02 12:05:00,0.0,0.0,0.8881420424784203
2014-04-02 12:10:00,0.0,0.0,0.6208496656938183
2014-04-02 12:15:00,0.0,0.0,0.25817141548668054
2014-04-02 12:20:00,0.333154908,0.0,0.25818484556513566
2014-04-02 12:25:00,0.4891396294,0.0,0.2581982113911273
2014-04-02 12:30:00,0.29758737550000003,0.0,0.2582115134246248
2014-04-02 12:35:00,0.2801537112,0.0,0.2582247521212173
2014-04-02 12:40:00,0.0,0.0,0.2582379279321666
2014-04-02 12:45:00,0.0,0.0,0.2582510413044582
2014-04-02 12:50:00,0.0,0.0,0.25826409268085126
2014-04-02 12:55:00,0.0,0.0,0.2582770824999292
2014-04-02 13:00:00,0.0,0.0,0.25829001119614814
2014-04-02 13:05:00,0.0,0.0,0.2583028791998859
2014-04-02 13:10:00,0.0,0.0,0.25831568693748963
2014-04-02 13:15:00,0.0,0.333154908,0.4476231917810819
2014-04-02 13:20:00,0.0,0.4891396294,0.7332761231570412
2014-04-02 13:25:00,0.0,0.29758737550000003,0.8603588126961941
2014-04-02 13:30:00,0.0,0.2801537112,0.9350858489373607
2014-04-02 13:35:00,0.0,0.0,0.9357048452252359
2014-04-02 13:40:00,0.0,0.0,0.9363192196854189
2014-04-02 13:45:00,0.0,0.0,0.9369289925132941
2014-04-02 13:50:00,0.0,0.0,0.9375341839671282
2014-04-02 13:55:00,0.1393864406,0.0,0.9381348143662142
2014-04-02 14:00:00,0.1651232977,0.0,0.9387309040890243
2014-04-02 14:05:00,0.0,0.0,0.8453164607312398
2014-04-02 14:10:00,0.0,0.0,0.5935530299192033
2014-04-02 14:15:00,0.0,0.0,0.40554320858168424
2014-04-02 14:20:00,0.2959576644,0.0,0.24548734442530473
2014-04-02 14:25:00,0.2487854044,0.0,0.2455015141293304
2014-04-02 14:30:00,0.0,0.0,0.2455156197317625
2014-04-02 14:35:00,0.0,0.0,0.24552966166656365
2014-04-02 14:40:00,0.0,0.0,0.24554364036378806
2014-04-02 14:45:00,0.0,0.0,0.24555755624962583
2014-04-02 14:50:00,0.0,0.1393864406,0.32054333334356966
2014-04-02 14:55:00,0.0,0.1651232977,0.4200190742035219
2014-04-02 15:00:00,0.0,0.0,0.4204493319174697
2014-04-02 15:05:00,0.0,0.0,0.4208796062463328
2014-04-02 15:10:00,0.110659303,0.0,0.42130989716514533
2014-04-02 15:15:00,0.1657845305,0.2959576644,0.609678549106549
2014-04-02 15:20:00,0.0,0.2487854044,0.7518058237015681
2014-04-02 15:25:00,0.0,0.0,0.7527465562577222
2014-04-02 15:30:00,0.0,0.0,0.7536853154912717
2014-04-02 15:35:00,1.1603600282,0.0,0.7546220977985207
2014-04-02 15:40:00,1.7095425837,0.0,0.6776378930717011
