timestamp,value,error_prediction,anomaly_score
2014-04-01 06:50:00,19.7468902326,20.6665898628,0.542707917660721
2014-04-01 06:55:00,20.608455914500002,21.2714962544,0.5477167149848732
2014-04-01 07:00:00,18.2111334021,19.497348251800002,0.586916994580956
2014-04-01 07:05:00,18.7210861441,21.3946747025,0.5641192236587302
2014-04-01 07:10:00,20.507791421,18.6516644191,0.49533887669350385
2014-04-01 07:15:00,20.5654672769,19.0835442201,0.4241488748421418
2014-04-01 07:20:00,21.0965386348,18.1733824797,0.4339738235079271
2014-04-01 07:25:00,19.6119990362,19.4577072453,0.4185543210952677
2014-04-01 07:30:00,20.8902163865,19.5196381793,0.3803146182109395
2014-04-01 07:35:00,20.7359213302,21.221082388800003,0.40904555532142195
2014-04-01 07:40:00,21.8535735135,20.612522681199998,0.40467717940684256
2014-04-01 07:45:00,18.8605209057,19.7468902326,0.35699841288851963
2014-04-01 07:50:00,20.206718255,20.608455914500002,0.38936011325566233
2014-04-01 07:55:00,20.407057768399998,18.2111334021,0.30290810072863505
2014-04-01 08:00:00,21.994591539699996,18.7210861441,0.3110796210127176
2014-04-01 08:05:00,18.804736568699997,20.507791421,0.3504183979355754
2014-04-01 08:10:00,20.0928720799,20.5654672769,0.4234002843521355
2014-04-01 08:15:00,19.384741230899998,21.0965386348,0.47365596683208444
2014-04-01 08:20:00,20.103571874300002,19.6119990362,0.4785636185675872
2014-04-01 08:25:00,18.928514408399998,20.8902163865,0.46458308392320113
2014-04-01 08:30:00,18.1904495137,20.7359213302,0.4663702319404418
2014-04-01 08:35:00,20.2902618156,21.8535735135,0.5312850623785197
2014-04-01 08:40:00,19.3434172634,18.8605209057,0.477621253804299
2014-04-01 08:45:00,18.727765607000002,20.206718255,0.5443766163449697
2014-04-01 08:50:00,19.2957422643,20.407057768399998,0.6003619208106987
2014-04-01 08:55:00,18.1971208058,21.994591539699996,0.639999292295014
2014-04-01 09:00:00,74.1260143836,18.804736568699997,0.5876653796111517
2014-04-01 09:05:00,69.10361164359999,20.0928720799,0.5557314815856855
2014-04-01 09:10:00,72.2808540663,19.384741230899998,0.5510593571268153
2014-04-01 09:15:00,66.9544074866,20.103571874300002,0.5251487128180646
2014-04-01 09:20:00,73.4850794789,18.928514408399998,0.4679277334591261
2014-04-01 09:25:00,67.7731278131,18.1904495137,0.35653949046941524
2014-04-01 09:30:00,69.0056563819,20.2902618156,0.4003972469103053
2014-04-01 09:35:00,67.88839812890001,19.3434172634,0.3745183345903349
2014-04-01 09:40:00,71.1725848238,18.727765607000002,0.32718417031013614
2014-04-01 09:45:00,68.9065226554,19.2957422643,0.251313636763697
2014-04-01 09:50:00,64.8937453607,18.1971208058,0.2440361001156207
2014-04-01 09:55:00,63.179337626000006,74.1260143836,0.5583113507718961
2014-04-01 10:00:00,79.2470505155,69.10361164359999,0.5701013706566384
2014-04-01 10:05:00,77.4320730032,72.2808540663,0.5738867170323342
2014-04-01 10:10:00,71.3295428127,66.9544074866,0.5787485351993348
2014-04-01 10:15:00,75.9799830691,73.4850794789,0.5808176499468574
2014-04-01 10:20:00,77.8293300694,67.7731278131,0.5835189506499457
2014-04-01 10:25:00,82.67338298899999,69.0056563819,0.5859495211941479
2014-04-01 10:30:00,71.0210883865,67.88839812890001,0.5885708068197092
2014-04-01 10:35:00,75.2486478048,71.1725848238,0.5902717289515489
2014-04-01 10:40:00,82.6076230245,68.9065226554,0.5925813651734544
2014-04-01 10:45:00,79.90353942109999,64.8937453607,0.584907595475927
2014-04-01 10:50:00,74.3401531544,63.179337626000006,0.5792256436609742
2014-04-01 10:55:00,82.9596010938,79.2470505155,0.5723527865117826
2014-04-01 11:00:00,79.41334110529999,77.4320730032,0.5677843182888545
2014-04-01 11:05:00,79.4937884794,71.3295428127,0.5633880924069774
2014-04-01 11:10:00,87.0996450426,75.9799830691,0.5601722815313039
2014-04-01 11:15:00,86.6309408675,77.8293300694,0.5572244498485921
2014-04-01 11:20:00,77.2701037963,82.67338298899999,0.5547138882136151
2014-04-01 11:25:00,73.8037704623,71.0210883865,0.5523820827169544
2014-04-01 11:30:00,76.7474037102,75.2486478048,0.5505379036759167
2014-04-01 11:35:00,72.052805772,82.6076230245,0.5492989224963793
2014-04-01 11:40:00,71.8982924702,79.90353942109999,0.548453590253739
2014-04-01 11:45:00,77.8583840549,74.3401531544,0.5461671357193818
2014-04-01 11:50:00,86.5339792602,82.9596010938,0.544315445737397
2014-04-01 11:55:00,85.426067155,79.41334110529999,0.5431929327546854
2014-04-01 12:00:00,80.08686564029999,79.4937884794,0.5417930418351637
2014-04-01 12:05:00,80.9463697522,87.0996450426,0.5404582655398837
2014-04-01 12:10:00,72.0084220248,86.6309408675,0.5388948693922042
2014-04-01 12:15:00,75.3574808711,77.2701037963,0.5382322597752887
2014-04-01 12:20:00,72.3095103677,73.8037704623,0.5372185614804208
2014-04-01 12:25:00,83.9717453641,76.7474037102,0.5357917983253028
2014-04-01 12:30:00,74.2411363371,72.052805772,0.5345036450433478
2014-04-01 12:35:00,85.8016679353,71.8982924702,0.5336715716469668
2014-04-01 12:40:00,82.194437192,77.8583840549,0.5324496689302123
2014-04-01 12:45:00,75.5798939857,86.5339792602,0.5317819576660157
2014-04-01 12:50:00,74.4340968432,85.426067155,0.5311472010978611
2014-04-01 12:55:00,81.94354482050001,80.08686564029999,0.5299114100558224
2014-04-01 13:00:00,86.3926524705,80.9463697522,0.5287955419621848
2014-04-01 13:05:00,83.47372499939999,72.0084220248,0.5280338532848714
2014-04-01 13:10:00,77.5581280065,75.3574808711,0.5276440677704013
2014-04-01 13:15:00,81.3786019713,72.3095103677,0.5269745267421377
2014-04-01 13:20:00,76.953713801,83.9717453641,0.5270299479142382
2014-04-01 13:25:00,87.9652763341,74.2411363371,0.5267805552311196
2014-04-01 13:30:00,83.9612714729,85.8016679353,0.5265703594385867
2014-04-01 13:35:00,81.81046701060001,82.194437192,0.5257486800195655
2014-04-01 13:40:00,78.7532409691,75.5798939857,0.5247954282386242
2014-04-01 13:45:00,81.8707829394,74.4340968432,0.5241397500146574
2014-04-01 13:50:00,77.4472651938,81.94354482050001,0.5237266699352326
2014-04-01 13:55:00,72.4444465903,86.3926524705,0.5240015360708986
2014-04-01 14:00:00,78.31765692970001,83.47372499939999,0.5239954400764262
2014-04-01 14:05:00,86.883522504,77.5581280065,0.5239670158078698
2014-04-01 14:10:00,82.0168805171,81.3786019713,0.5234295330162948
2014-04-01 14:15:00,73.3397707712,76.953713801,0.5232929958551154
2014-04-01 14:20:00,86.15576213920002,87.9652763341,0.5229099493168019
2014-04-01 14:25:00,76.2983350936,83.9612714729,0.5226113120340344
2014-04-01 14:30:00,75.89666867439999,81.81046701060001,0.5226090711658276
2014-04-01 14:35:00,76.7497713346,78.7532409691,0.5225682395594197
2014-04-01 14:40:00,81.2313364867,81.8707829394,0.5222468654901813
2014-04-01 14:45:00,80.7111351745,77.4472651938,0.5215452536405886
2014-04-01 14:50:00,79.8587866682,72.4444465903,0.5208186137067587
2014-04-01 14:55:00,83.4765827479,78.31765692970001,0.5206331473609929
2014-04-01 15:00:00,77.06386388119998,86.883522504,0.5205627606688452
2014-04-01 15:05:00,84.51222102,82.0168805171,0.5205587242190004
2014-04-01 15:10:00,74.8044287246,73.3397707712,0.5196737664580198
2014-04-01 15:15:00,84.5211212147,86.15576213920002,0.5194770654567853
2014-04-01 15:20:00,82.6201685228,76.2983350936,0.519038101681831
2014-04-01 15:25:00,82.930536812,75.89666867439999,0.5187444549350053
2014-04-01 15:30:00,79.7040891874,76.7497713346,0.5183315002414345
2014-04-01 15:35:00,82.6712308715,81.2313364867,0.5183164658154448
2014-04-01 15:40:00,73.2760492881,80.7111351745,0.5185363492119182
2014-04-01 15:45:00,85.6239958745,79.8587866682,0.5184349105604873
2014-04-01 15:50:00,72.8880560037,83.4765827479,0.5180484767820763
2014-04-01 15:55:00,74.3791501112,77.06386388119998,0.5176694989298629
2014-04-01 16:00:00,81.228479377,84.51222102,0.5180005292961025
2014-04-01 16:05:00,83.83042233260001,74.8044287246,0.5173414836203389
2014-04-01 16:10:00,73.2198844471,84.5211212147,0.5175363087161002
2014-04-01 16:15:00,86.73207050010002,82.6201685228,0.5176830728006319
2014-04-01 16:20:00,87.5775542316,82.930536812,0.5178025705543479
2014-04-01 16:25:00,81.69504591329998,79.7040891874,0.5175896582836192
2014-04-01 16:30:00,79.6997422622,82.6712308715,0.5175163526261084
2014-04-01 16:35:00,83.8621585408,73.2760492881,0.5171304151014906
2014-04-01 16:40:00,77.2535693101,85.6239958745,0.5170417715032226
2014-04-01 16:45:00,79.8920775526,72.8880560037,0.5167800147086612
2014-04-01 16:50:00,86.6582500449,74.3791501112,0.516222916490732
2014-04-01 16:55:00,87.29031920610001,81.228479377,0.5163955504131079
2014-04-01 17:00:00,86.8330725129,83.83042233260001,0.5162069444538742
2014-04-01 17:05:00,76.19913981090001,73.2198844471,0.5157031774535153
2014-04-01 17:10:00,75.7194755672,86.73207050010002,0.5157065114233363
2014-04-01 17:15:00,76.762602618,87.5775542316,0.5158958336076694
2014-04-01 17:20:00,79.0609474388,81.69504591329998,0.5157289327160238
2014-04-01 17:25:00,77.02664902640001,79.6997422622,0.5159283911657111
2014-04-01 17:30:00,77.98737478470001,83.8621585408,0.5157105460809546
2014-04-01 17:35:00,81.93015977270001,77.2535693101,0.5158374500844265
2014-04-01 17:40:00,84.20037850050001,79.8920775526,0.5159978820064952
2014-04-01 17:45:00,83.768899005,86.6582500449,0.5160955134958681
2014-04-01 17:50:00,85.0307444214,87.29031920610001,0.5160983257829697
2014-04-01 17:55:00,72.5149226057,86.8330725129,0.5165752812740525
2014-04-01 18:00:00,29.105490665700003,76.19913981090001,0.5160326950993979
2014-04-01 18:05:00,33.8520444488,75.7194755672,0.5154333322329049
2014-04-01 18:10:00,32.211698278200004,76.762602618,0.5151462041679262
2014-04-01 18:15:00,32.5000940721,79.0609474388,0.5150415358000069
2014-04-01 18:20:00,29.1365503112,77.02664902640001,0.5146674972463885
2014-04-01 18:25:00,30.4340024842,77.98737478470001,0.5146364674914213
2014-04-01 18:30:00,32.8854612373,81.93015977270001,0.5146385492878995
2014-04-01 18:35:00,34.2987575113,84.20037850050001,0.514418865726394
2014-04-01 18:40:00,34.6686870856,83.768899005,0.5141564839193266
2014-04-01 18:45:00,32.0026786288,85.0307444214,0.5139661225554131
2014-04-01 18:50:00,32.2910288896,72.5149226057,0.5137727509293062
2014-04-01 18:55:00,34.131511085599996,29.105490665700003,0.5117100419775211
2014-04-01 19:00:00,22.568556973299998,33.8520444488,0.5098055305342215
2014-04-01 19:05:00,22.4755249615,32.211698278200004,0.507706795968407
2014-04-01 19:10:00,24.2147751608,32.5000940721,0.5057018667689697
2014-04-01 19:15:00,23.698897290300003,29.1365503112,0.5034876535452599
2014-04-01 19:20:00,24.232643588800002,30.4340024842,0.5011363491344916
2014-04-01 19:25:00,21.1377456459,32.8854612373,0.49877460068345814
2014-04-01 19:30:00,22.5092009454,34.2987575113,0.4964804051746311
2014-04-01 19:35:00,23.9342738231,34.6686870856,0.494127520516509
2014-04-01 19:40:00,20.6579411338,32.0026786288,0.49223250857855605
2014-04-01 19:45:00,23.72008515,32.2910288896,0.492393645013497
2014-04-01 19:50:00,20.9797196068,34.131511085599996,0.49241152792998744
2014-04-01 19:55:00,23.7803707178,22.568556973299998,0.4919999016510209
2014-04-01 20:00:00,20.938755589,22.4755249615,0.49156913612140474
2014-04-01 20:05:00,19.2234943904,24.2147751608,0.4913725462024925
2014-04-01 20:10:00,20.3708584741,23.698897290300003,0.49109055131716073
2014-04-01 20:15:00,21.2250833071,24.232643588800002,0.49071336106812713
2014-04-01 20:20:00,21.0282612297,21.1377456459,0.49013309080190304
2014-04-01 20:25:00,20.1820042736,22.5092009454,0.48959273019359584
2014-04-01 20:30:00,22.1158050371,23.9342738231,0.48923990602765666
2014-04-01 20:35:00,20.558902699,20.6579411338,0.48873060140945856
2014-04-01 20:40:00,20.5040322087,23.72008515,0.48826326623909777
2014-04-01 20:45:00,18.6869781922,20.9797196068,0.488231811724972
2014-04-01 20:50:00,22.2090048501,23.7803707178,0.48832495717815294
2014-04-01 20:55:00,19.1574692354,20.938755589,0.48821114338113847
2014-04-01 21:00:00,20.2099229424,19.2234943904,0.48804759696109334
2014-04-01 21:05:00,21.3160988514,20.3708584741,0.487906705371315
2014-04-01 21:10:00,18.9523497644,21.2250833071,0.48795098886540056
2014-04-01 21:15:00,20.2060186776,21.0282612297,0.4879199965918214
2014-04-01 21:20:00,19.0537607405,20.1820042736,0.4877828855055256
2014-04-01 21:25:00,21.1397660835,22.1158050371,0.48788710550393344
2014-04-01 21:30:00,20.3545999721,20.558902699,0.4877751073173844
2014-04-01 21:35:00,21.526738125399998,20.5040322087,0.48779260876907604
2014-04-01 21:40:00,21.6818074721,18.6869781922,0.4875950301701588
2014-04-01 21:45:00,20.693789562,22.2090048501,0.48768742159003375
2014-04-01 21:50:00,21.0018924452,19.1574692354,0.4877296365357794
2014-04-01 21:55:00,20.2938253758,20.2099229424,0.48776133938724353
2014-04-01 22:00:00,19.556471129000002,21.3160988514,0.48779938087643737
2014-04-01 22:05:00,20.6122404548,18.9523497644,0.4877430690947705
2014-04-01 22:10:00,21.6539223116,20.2060186776,0.48778206117789524
2014-04-01 22:15:00,19.6856015647,19.0537607405,0.48767582305333346
2014-04-01 22:20:00,19.2761274305,21.1397660835,0.48773633170202524
2014-04-01 22:25:00,19.5725193424,20.3545999721,0.48776450932553905
2014-04-01 22:30:00,19.760542437999998,21.526738125399998,0.48793282196182497
2014-04-01 22:35:00,18.3118065813,21.6818074721,0.4879356201487306
2014-04-01 22:40:00,20.0129613686,20.693789562,0.4880435550910879
2014-04-01 22:45:00,19.9964351491,21.0018924452,0.4881133229318566
2014-04-01 22:50:00,20.3733149249,20.2938253758,0.48809690711088227
2014-04-01 22:55:00,19.4699533412,19.556471129000002,0.48816325013341233
2014-04-01 23:00:00,20.4563572484,20.6122404548,0.4882146648738558
2014-04-01 23:05:00,21.516995709099998,21.6539223116,0.48836922454687903
2014-04-01 23:10:00,21.8260737616,19.6856015647,0.4883324742860442
2014-04-01 23:15:00,20.338353076700002,19.2761274305,0.4883155332989827
2014-04-01 23:20:00,18.173852523900003,19.5725193424,0.4882534672613701
2014-04-01 23:25:00,21.8811443602,19.760542437999998,0.4881915815253217
2014-04-01 23:30:00,20.8274463436,18.3118065813,0.48811285554802053
2014-04-01 23:35:00,19.3475686124,20.0129613686,0.4880947909800273
2014-04-01 23:40:00,18.5921998191,19.9964351491,0.48811058915310157
2014-04-01 23:45:00,18.5772405926,20.3733149249,0.48817964026740845
2014-04-01 23:50:00,18.6745624504,19.4699533412,0.4881550082694094
2014-04-01 23:55:00,18.185781084400002,20.4563572484,0.48812286183158127
2014-04-02 00:00:00,21.6086167546,21.516995709099998,0.488236648215858
2014-04-02 00:05:00,20.1630729313,21.8260737616,0.4883850043908037
2014-04-02 00:10:00,20.7998376509,20.338353076700002,0.48845042277410866
2014-04-02 00:15:00,21.3124340371,18.173852523900003,0.4884071964248532
2014-04-02 00:20:00,21.1661640253,21.8811443602,0.4886060560435217
2014-04-02 00:25:00,21.530422494899998,20.8274463436,0.48867127610851413
2014-04-02 00:30:00,21.869018490100004,19.3475686124,0.4886688939022752
2014-04-02 00:35:00,19.756282459,18.5921998191,0.4886123767314121
2014-04-02 00:40:00,21.8013418667,18.5772405926,0.48860003959594134
2014-04-02 00:45:00,20.8931597934,18.6745624504,0.488542108768771
2014-04-02 00:50:00,18.2826727612,18.185781084400002,0.4884076759110455
2014-04-02 00:55:00,20.7271324848,21.6086167546,0.4884156689641277
2014-04-02 01:00:00,20.7468666384,20.1630729313,0.48843120755504654
2014-04-02 01:05:00,21.6234422552,20.7998376509,0.4885855811431775
2014-04-02 01:10:00,19.4917285299,21.3124340371,0.4885763327742818
2014-04-02 01:15:00,20.3396460011,21.1661640253,0.48861335359573854
2014-04-02 01:20:00,18.048750204,21.530422494899998,0.48874249632515554
2014-04-02 01:25:00,19.3283009687,21.869018490100004,0.48892618255613984
2014-04-02 01:30:00,18.2489749046,19.756282459,0.48901120737370385
2014-04-02 01:35:00,20.087491891099997,21.8013418667,0.48918790493711506
2014-04-02 01:40:00,21.269790602,20.8931597934,0.4893467651173483
2014-04-02 01:45:00,18.8257707685,18.2826727612,0.4892069240410062
2014-04-02 01:50:00,20.1097641822,20.7271324848,0.4892564186875066
2014-04-02 01:55:00,18.816034545999997,20.7468666384,0.48927406089769
2014-04-02 02:00:00,18.4827538714,21.6234422552,0.4893070558375985
2014-04-02 02:05:00,20.0439871677,19.4917285299,0.48924547811124397
2014-04-02 02:10:00,18.3165944838,20.3396460011,0.48920523594123666
2014-04-02 02:15:00,20.3494185246,18.048750204,0.48903758625919735
2014-04-02 02:20:00,18.1253498427,19.3283009687,0.48903948333578307
2014-04-02 02:25:00,18.4268598875,18.2489749046,0.4888836961006996
2014-04-02 02:30:00,20.1999899419,20.087491891099997,0.4888624388520665
2014-04-02 02:35:00,20.365629651600003,21.269790602,0.4890331643783775
2014-04-02 02:40:00,18.1159477204,18.8257707685,0.48895931548778393
2014-04-02 02:45:00,20.293507152,20.1097641822,0.4889459570785579
2014-04-02 02:50:00,21.354010101300002,18.816034545999997,0.48882414101748584
2014-04-02 02:55:00,20.8892647092,18.4827538714,0.4887966455153785
2014-04-02 03:00:00,18.5247404157,20.0439871677,0.4888002403337066
2014-04-02 03:05:00,20.3698985903,18.3165944838,0.48883933852876005
2014-04-02 03:10:00,20.6890100003,20.3494185246,0.4889102324829183
2014-04-02 03:15:00,18.148924807,18.1253498427,0.48892919690268644
2014-04-02 03:20:00,21.4213906747,18.4268598875,0.4888662585183212
2014-04-02 03:25:00,21.625069589200002,20.1999899419,0.48882750864751556
2014-04-02 03:30:00,21.4018090934,20.365629651600003,0.488924966608725
2014-04-02 03:35:00,21.298525872,18.1159477204,0.4888445788500487
2014-04-02 03:40:00,20.9798607938,20.293507152,0.48893880243782684
2014-04-02 03:45:00,20.5337281251,21.354010101300002,0.4891030564267336
2014-04-02 03:50:00,20.71450802,20.8892647092,0.48916213381114626
2014-04-02 03:55:00,21.2255811733,18.5247404157,0.48919558295018517
2014-04-02 04:00:00,20.6499938334,20.3698985903,0.48921257164319576
2014-04-02 04:05:00,19.3109078267,20.6890100003,0.48936332492370427
2014-04-02 04:10:00,19.5038444086,18.148924807,0.4893719162639931
2014-04-02 04:15:00,21.588229873499998,21.4213906747,0.4894491145800407
2014-04-02 04:20:00,18.0684883432,21.625069589200002,0.489527791183073
2014-04-02 04:25:00,20.795282325,21.4018090934,0.4897154979595799
2014-04-02 04:30:00,21.819110209699996,21.298525872,0.48978198822510643
2014-04-02 04:35:00,20.8249126798,20.9798607938,0.4897756407997441
2014-04-02 04:40:00,21.9756479529,20.5337281251,0.48977151172875977
2014-04-02 04:45:00,20.7501796221,20.71450802,0.489903413248471
2014-04-02 04:50:00,18.1374521169,21.2255811733,0.4899621669299631
2014-04-02 04:55:00,21.308039526600002,20.6499938334,0.4899744911413457
2014-04-02 05:00:00,19.1385196478,19.3109078267,0.49005574232396043
2014-04-02 05:05:00,19.7842289027,19.5038444086,0.489969908429137
2014-04-02 05:10:00,19.2483676636,21.588229873499998,0.48997902611688327
2014-04-02 05:15:00,19.0742164248,18.0684883432,0.48982033573789285
2014-04-02 05:20:00,19.7256228147,20.795282325,0.4898059843009245
2014-04-02 05:25:00,19.5150057938,21.819110209699996,0.48986136271971836
2014-04-02 05:30:00,20.5333543274,20.8249126798,0.48988992756892125
2014-04-02 05:35:00,21.252604804,21.9756479529,0.48996793843711306
2014-04-02 05:40:00,19.1883546127,20.7501796221,0.4899548015937115
2014-04-02 05:45:00,18.8548846113,18.1374521169,0.4898381288111673
2014-04-02 05:50:00,20.6675810835,21.308039526600002,0.48995829525403223
2014-04-02 05:55:00,20.6812802633,19.1385196478,0.48995559280510415
2014-04-02 06:00:00,21.6045249571,19.7842289027,0.48987160595654133
2014-04-02 06:05:00,18.063782745799998,19.2483676636,0.48995314168717885
2014-04-02 06:10:00,21.4121626485,19.0742164248,0.4898753388222956
2014-04-02 06:15:00,20.0840086918,19.7256228147,0.48977456929810126
2014-04-02 06:20:00,20.4852083567,19.5150057938,0.4897173147235908
2014-04-02 06:25:00,18.3654857622,20.5333543274,0.4896492982808661
2014-04-02 06:30:00,19.7304597315,21.252604804,0.4896866471226965
2014-04-02 06:35:00,18.909209629,19.1883546127,0.48976066808410923
2014-04-02 06:40:00,19.0169001203,18.8548846113,0.4896408760854152
2014-04-02 06:45:00,20.0163804587,20.6675810835,0.4897368680370541
2014-04-02 06:50:00,21.2498238016,20.6812802633,0.4897977361250846
2014-04-02 06:55:00,20.9751237206,21.6045249571,0.48993755326860666
2014-04-02 07:00:00,20.3639998363,18.063782745799998,0.48989980399203525
2014-04-02 07:05:00,20.157672770999998,21.4121626485,0.4900029662915538
2014-04-02 07:10:00,19.7092241729,20.0840086918,0.4900474357332736
2014-04-02 07:15:00,21.8908398942,20.4852083567,0.4900560464724457
2014-04-02 07:20:00,20.2407702169,18.3654857622,0.48991099723442455
2014-04-02 07:25:00,19.0158655932,19.7304597315,0.48995461569312104
2014-04-02 07:30:00,18.920363168199998,18.909209629,0.4899731106071067
2014-04-02 07:35:00,20.4454121231,19.0169001203,0.48989479444955386
2014-04-02 07:40:00,20.091310109200002,20.0163804587,0.4898689734077214
2014-04-02 07:45:00,18.0307912118,21.2498238016,0.489857020725179
2014-04-02 07:50:00,21.3202614888,20.9751237206,0.49003121646653724
2014-04-02 07:55:00,20.8164894169,20.3639998363,0.48998232305141676
2014-04-02 08:00:00,20.647317158699998,20.157672770999998,0.48999766620161644
2014-04-02 08:05:00,18.2751226308,19.7092241729,0.4899657338101322
2014-04-02 08:10:00,19.448223400699998,21.8908398942,0.4901733537539362
2014-04-02 08:15:00,21.741529042899998,20.2407702169,0.4902134817438678
2014-04-02 08:20:00,21.4503569654,19.0158655932,0.4902339384218407
