timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-01 02:05:00,0.0022806865718561845,0,0.3280793087932866,[0.10763603448867798],[0.10763603448867798],0.3303599953651428
2014-04-01 02:10:00,0.0508564648901926,0,0.2753425600255026,[0.075813524425029755],[0.075813524425029755],0.3261990249156952
2014-04-01 02:15:00,0.0566899271984059,0,0.26875262536812244,[0.072227977216243744],[0.072227977216243744],0.3254425525665283
2014-04-01 02:20:00,0.016796042447744134,0,0.30623189615661073,[0.093777969479560852],[0.093777969479560852],0.32302793860435486
2014-04-01 02:25:00,0.012008692151188487,0,0.30725184547317064,[0.094403691589832306],[0.094403691589832306],0.31926053762435913
2014-04-01 02:30:00,0.04373679528985725,0,0.27266289819921746,[0.07434505969285965],[0.07434505969285965],0.3163996934890747
2014-04-01 02:35:00,0.014450003154744059,0,0.30016006087494956,[0.090096056461334229],[0.090096056461334229],0.3146100640296936
2014-04-01 02:40:00,0.049464485696379054,0,0.2616782569374405,[0.068475507199764252],[0.068475507199764252],0.3111427426338196
2014-04-01 02:45:00,0.005865028742131013,0,0.30373103296441195,[0.092252537608146667],[0.092252537608146667],0.30959606170654297
2014-04-01 02:50:00,0.007186217735606904,0,0.2973578734890635,[0.088421709835529327],[0.088421709835529327],0.3045440912246704
2014-04-01 02:55:00,0.05595759924881129,0,0.24620880309112403,[0.060618773102760315],[0.060618773102760315],0.3021664023399353
2014-04-01 03:00:00,0.038504969599671424,0,0.2629740123720693,[0.069155335426330566],[0.069155335426330566],0.3014789819717407
2014-04-01 03:05:00,0.0483969550126136,0,0.249625613213247,[0.06231294572353363],[0.06231294572353363],0.2980225682258606
2014-04-01 03:10:00,0.018525908492327048,0,0.27756874749827354,[0.07704441249370575],[0.07704441249370575],0.2960946559906006
2014-04-01 03:15:00,0.03865615759765136,0,0.25256194438065066,[0.063787542283535004],[0.063787542283535004],0.291218101978302
2014-04-01 03:20:00,0.03395495121743571,0,0.2558103769514333,[0.065438948571681976],[0.065438948571681976],0.289765328168869
2014-04-01 03:25:00,0.03446417719285908,0,0.2521891030653196,[0.063599340617656708],[0.063599340617656708],0.2866532802581787
2014-04-01 03:30:00,0.03900192084578909,0,0.24457465705605114,[0.059816766530275345],[0.059816766530275345],0.2835765779018402
2014-04-01 03:35:00,0.03287555944397918,0,0.24800715673491486,[0.061507545411586761],[0.061507545411586761],0.28088271617889404
2014-04-01 03:40:00,0.024512775003391517,0,0.252963535726589,[0.063990555703639984],[0.063990555703639984],0.27747631072998047
2014-04-01 03:45:00,0.015758830575245346,0,0.2586216745097461,[0.066885165870189667],[0.066885165870189667],0.27438050508499146
2014-04-01 03:50:00,0.043920744387045484,0,0.2266907801948637,[0.051388710737228394],[0.051388710737228394],0.2706115245819092
2014-04-01 03:55:00,0.01292066564251727,0,0.2565767289192503,[0.065831609070301056],[0.065831609070301056],0.2694973945617676
2014-04-01 04:00:00,0.03956336842206407,0,0.22509108914705825,[0.050665996968746185],[0.050665996968746185],0.2646544575691223
2014-04-01 04:05:00,0.013324259844537473,0,0.25014078703809195,[0.062570415437221527],[0.062570415437221527],0.2634650468826294
2014-04-01 04:10:00,0.03573205845012733,0,0.22279426677570274,[0.049637284129858017],[0.049637284129858017],0.2585263252258301
2014-04-01 04:15:00,0.042691561775600934,0,0.2148648468681216,[0.046166904270648956],[0.046166904270648956],0.25755640864372253
2014-04-01 04:20:00,0.01248859571171937,0,0.2426049788122064,[0.058857172727584839],[0.058857172727584839],0.2550935745239258
2014-04-01 04:25:00,0.0034127706174420635,0,0.24666328490929135,[0.060842778533697128],[0.060842778533697128],0.2500760555267334
2014-04-01 04:30:00,0.0074730936107635345,0,0.23884013559246065,[0.057044610381126404],[0.057044610381126404],0.24631322920322418
2014-04-01 04:35:00,0.034626911910421526,0,0.20829913434182915,[0.043388526886701584],[0.043388526886701584],0.24292604625225067
2014-04-01 04:40:00,0.04854324587596885,0,0.1938903915046311,[0.037593483924865723],[0.037593483924865723],0.24243363738059998
2014-04-01 04:45:00,0.002558382934447816,0,0.23812658827889294,[0.056704271584749222],[0.056704271584749222],0.24068497121334076
2014-04-01 04:50:00,0.041952613424259814,0,0.1924264247904237,[0.037027928978204727],[0.037027928978204727],0.23437903821468353
2014-04-01 04:55:00,0.01949706840416629,0,0.21493328940966885,[0.046196319162845612],[0.046196319162845612],0.23443035781383514
2014-04-01 05:00:00,0.02734040684188117,0,0.20227060251747858,[0.040913395583629608],[0.040913395583629608],0.22961100935935974
2014-04-01 05:05:00,0.05308275039364595,0,0.1748669732076953,[0.030578458681702614],[0.030578458681702614],0.22794972360134125
2014-04-01 05:10:00,0.018962756476928917,0,0.20756618610806254,[0.04308372363448143],[0.04308372363448143],0.22652894258499146
2014-04-01 05:15:00,0.026586342961902633,0,0.1941489238427925,[0.037693805992603302],[0.037693805992603302],0.22073526680469513
2014-04-01 05:20:00,0.0007683531840465243,0,0.21767317787807963,[0.047381613403558731],[0.047381613403558731],0.21844153106212616
2014-04-01 05:25:00,0.0046506623388405405,0,0.2068406691192512,[0.042783059179782867],[0.042783059179782867],0.21149133145809174
2014-04-01 05:30:00,0.014768130322007519,0,0.19489439652392448,[0.037983827292919159],[0.037983827292919159],0.209662526845932
2014-04-01 05:35:00,0.0015783449126942294,0,0.2055625478313701,[0.042255960404872894],[0.042255960404872894],0.20714089274406433
2014-04-01 05:40:00,0.036077618544758536,0,0.16642375295811773,[0.027696864679455757],[0.027696864679455757],0.20250137150287628
2014-04-01 05:45:00,0.02436049168822638,0,0.17903907710793146,[0.032054990530014038],[0.032054990530014038],0.20339956879615784
2014-04-01 05:50:00,0.031319923488323104,0,0.16820818951922237,[0.028293993324041367],[0.028293993324041367],0.19952811300754547
2014-04-01 05:55:00,0.00996960467048497,0,0.18872973555378109,[0.035618912428617477],[0.035618912428617477],0.19869934022426605
2014-04-01 06:00:00,0.01690262696346181,0,0.17656582453647715,[0.031175490468740463],[0.031175490468740463],0.19346845149993896
2014-04-01 06:05:00,0.03793251372770155,0,0.15333023809000168,[0.0235101617872715],[0.0235101617872715],0.19126275181770325
2014-04-01 06:10:00,0.0551659565789004,0,0.13497061017925543,[0.018217064440250397],[0.018217064440250397],0.19013656675815582
2014-04-01 06:15:00,0.002868204422035441,0,0.18586579053874946,[0.03454609215259552],[0.03454609215259552],0.1887339949607849
2014-04-01 06:20:00,0.05088338555438303,0,0.12974020539181447,[0.016832521185278893],[0.016832521185278893],0.1806235909461975
2014-04-01 06:25:00,0.03296256335115442,0,0.14904153077268592,[0.022213378921151161],[0.022213378921151161],0.18200409412384033
2014-04-01 06:30:00,0.032221635641831496,0,0.14466122740290727,[0.02092687226831913],[0.02092687226831913],0.17688286304473877
2014-04-01 06:35:00,0.028583714549133325,0,0.1461312679604797,[0.021354345604777336],[0.021354345604777336],0.17471498250961304
2014-04-01 06:40:00,0.003953007150989458,0,0.16618728906978997,[0.02761821448802948],[0.02761821448802948],0.17014029622077942
2014-04-01 06:45:00,0.00512386632810732,0,0.15898110198129514,[0.025274990126490593],[0.025274990126490593],0.16410496830940247
2014-04-01 06:50:00,0.034336239545429845,0,0.12652996137848982,[0.016009831801056862],[0.016009831801056862],0.16086620092391968
2014-04-01 06:55:00,0.01947648541426904,0,0.14126159532570592,[0.01995483785867691],[0.01995483785867691],0.16073808073997498
2014-04-01 07:00:00,0.05242014483124791,0,0.10512843176215114,[0.01105198822915554],[0.01105198822915554],0.15754857659339905
2014-04-01 07:05:00,0.023228214564137088,0,0.13606475156325853,[0.018513616174459457],[0.018513616174459457],0.15929296612739563
2014-04-01 07:10:00,0.008176641266379127,0,0.14461599131342434,[0.020913785323500633],[0.020913785323500633],0.15279263257980347
2014-04-01 07:15:00,0.04084179499362061,0,0.10845845243718077,[0.011763235554099083],[0.011763235554099083],0.1493002474308014
2014-04-01 07:20:00,0.016755225638976964,0,0.13314154507673653,[0.017726670950651169],[0.017726670950651169],0.1498967707157135
2014-04-01 07:25:00,0.03002375530640688,0,0.11454808545668516,[0.013121264055371284],[0.013121264055371284],0.14457184076309204
2014-04-01 07:30:00,0.03987653549522216,0,0.10385872427612489,[0.010786634869873524],[0.010786634869873524],0.14373525977134705
2014-04-01 07:35:00,0.051448145377257115,0,0.08900081230439877,[0.0079211452975869179],[0.0079211452975869179],0.14044895768165588
2014-04-01 07:40:00,0.04527035830270169,0,0.09543942930449131,[0.0091086858883500099],[0.0091086858883500099],0.140709787607193
2014-04-01 07:45:00,0.03864914472951658,0,0.09895249907121889,[0.0097915977239608765],[0.0097915977239608765],0.13760164380073547
2014-04-01 07:50:00,0.038836189064881725,0,0.09488930508146531,[0.0090039800852537155],[0.0090039800852537155],0.13372549414634705
2014-04-01 07:55:00,0.054058244733321104,0,0.07772661158610639,[0.006041425745934248],[0.006041425745934248],0.1317848563194275
2014-04-01 08:00:00,0.01689645723589815,0,0.11435732169858061,[0.013077597133815289],[0.013077597133815289],0.13125377893447876
2014-04-01 08:05:00,4.97942110529104e-05,0,0.12216324161086176,[0.01492385845631361],[0.01492385845631361],0.12221303582191467
2014-04-01 08:10:00,0.01553199952658639,0,0.10003943973961844,[0.01000788901001215],[0.01000788901001215],0.11557143926620483
2014-04-01 08:15:00,0.01244157850021939,0,0.10166486800437351,[0.010335746221244335],[0.010335746221244335],0.1141064465045929
2014-04-01 08:20:00,0.03781876538600418,0,0.07313969160709885,[0.0053494144231081009],[0.0053494144231081009],0.11095845699310303
2014-04-01 08:25:00,0.03621116728297809,0,0.07689865975864789,[0.0059134047478437424],[0.0059134047478437424],0.11310982704162598
2014-04-01 08:30:00,0.03391033855477338,0,0.07809176596602435,[0.0060983244329690933],[0.0060983244329690933],0.11200210452079773
2014-04-01 08:35:00,0.0009147496077112508,0,0.11063030649694879,[0.012239064089953899],[0.012239064089953899],0.11154505610466003
2014-04-01 08:40:00,0.041645464186203164,0,0.06195417356060775,[0.0038383197970688343],[0.0038383197970688343],0.10359963774681091
2014-04-01 08:45:00,0.018480237152622196,0,0.09026253638024523,[0.0081473244354128838],[0.0081473244354128838],0.10874277353286743
2014-04-01 08:50:00,0.03800291094146639,0,0.06561821427978605,[0.004305750597268343],[0.004305750597268343],0.10362112522125244
2014-04-01 08:55:00,0.031801993140230835,0,0.07248816441630299,[0.0052545331418514252],[0.0052545331418514252],0.10429015755653381
2014-04-01 09:00:00,0.6839594739162838,0,-0.5844201045715725,[0.34154683351516724],[0.34154683351516724],0.0995393693447113
2014-04-01 09:05:00,0.6435036438913374,0,-0.3733582276315718,[0.13939638435840607],[0.13939638435840607],0.2701454162597656
2014-04-01 09:10:00,0.6356988715867171,0,-0.18531696674624776,[0.034342370927333832],[0.034342370927333832],0.45038190484046936
2014-04-01 09:15:00,0.7789575894658105,0,-0.3318441351239221,[0.11012054234743118],[0.11012054234743118],0.4471134543418884
2014-04-01 09:20:00,0.7958429694958504,0,-0.34776687033851705,[0.12094178050756454],[0.12094178050756454],0.4480760991573334
2014-04-01 09:25:00,0.7436374595489732,0,-0.31945492533113873,[0.10205143690109253],[0.10205143690109253],0.4241825342178345
2014-04-01 09:30:00,0.6374510211545389,0,-0.2623608691293161,[0.068833209574222565],[0.068833209574222565],0.3750901520252228
2014-04-01 09:35:00,0.6954839851036231,0,-0.3321441437378089,[0.11031973361968994],[0.11031973361968994],0.3633398413658142
2014-04-01 09:40:00,0.7590208558732252,0,-0.39471398875057506,[0.15579913556575775],[0.15579913556575775],0.36430686712265015
2014-04-01 09:45:00,0.7689099487813478,0,-0.4033127007039552,[0.1626611202955246],[0.1626611202955246],0.3655972480773926
2014-04-01 09:50:00,0.6403244592248784,0,-0.27313749566668133,[0.074604101479053497],[0.074604101479053497],0.367186963558197
2014-04-01 09:55:00,0.6173540881967802,0,-0.24844604052069375,[0.061725437641143799],[0.061725437641143799],0.3689080476760864
2014-04-01 10:00:00,0.8987674920897543,0,-0.52804639032889,[0.27883297204971313],[0.27883297204971313],0.37072110176086426
2014-04-01 10:05:00,0.8199110241501313,0,-0.4470004649727326,[0.19980940222740173],[0.19980940222740173],0.3729105591773987
2014-04-01 10:10:00,0.7972626688332205,0,-0.42191016696401884,[0.17800818383693695],[0.17800818383693695],0.37535250186920166
2014-04-01 10:15:00,0.7436810649499777,0,-0.36568652759646203,[0.13372664153575897],[0.13372664153575897],0.3779945373535156
2014-04-01 10:20:00,0.8606551105671782,0,-0.47989789792832327,[0.23030200600624084],[0.23030200600624084],0.380757212638855
2014-04-01 10:25:00,0.9295997521215126,0,-0.5458531281285927,[0.29795566201210022],[0.29795566201210022],0.3837466239929199
2014-04-01 10:30:00,0.9532164703207456,0,-0.5662097702818357,[0.32059353590011597],[0.32059353590011597],0.3870067000389099
2014-04-01 10:35:00,0.8662987534868785,0,-0.4757693593370982,[0.22635646164417267],[0.22635646164417267],0.3905293941497803
2014-04-01 10:40:00,0.8549244061041396,0,-0.4607302501726668,[0.21227234601974487],[0.21227234601974487],0.3941941559314728
2014-04-01 10:45:00,0.7596854056725727,0,-0.36171502727367744,[0.13083775341510773],[0.13083775341510773],0.39797037839889526
2014-04-01 10:50:00,0.8625566293176723,0,-0.460811905997665,[0.212347611784935],[0.212347611784935],0.4017447233200073
2014-04-01 10:55:00,0.8250971878096293,0,-0.41947887783495885,[0.17596253752708435],[0.17596253752708435],0.4056183099746704
2014-04-01 11:00:00,0.9035050666046528,0,-0.49396679756168405,[0.24400322139263153],[0.24400322139263153],0.40953826904296875
2014-04-01 11:05:00,0.8538649449276855,0,-0.44028989171265864,[0.19385521113872528],[0.19385521113872528],0.41357505321502686
2014-04-01 11:10:00,0.8201303106391564,0,-0.402468703373684,[0.16198104619979858],[0.16198104619979858],0.4176616072654724
2014-04-01 11:15:00,0.7870987408662554,0,-0.36534473829514946,[0.13347679376602173],[0.13347679376602173],0.42175400257110596
2014-04-01 11:20:00,0.8370898375661895,0,-0.411276341453366,[0.16914822161197662],[0.16914822161197662],0.4258134961128235
2014-04-01 11:25:00,0.7874804721213982,0,-0.3575906739570305,[0.12787109613418579],[0.12787109613418579],0.4298897981643677
2014-04-01 11:30:00,0.8057202243824667,0,-0.37179388046462003,[0.13823068141937256],[0.13823068141937256],0.4339263439178467
2014-04-01 11:35:00,0.9899173647196088,0,-0.5519760519296918,[0.30467754602432251],[0.30467754602432251],0.437941312789917
2014-04-01 11:40:00,0.8664511123359854,0,-0.4243329444587881,[0.18005841970443726],[0.18005841970443726],0.44211816787719727
2014-04-01 11:45:00,0.8863991270253399,0,-0.4400877127835491,[0.19367721676826477],[0.19367721676826477],0.44631141424179077
2014-04-01 11:50:00,0.9640715492378866,0,-0.5135366988789236,[0.26371994614601135],[0.26371994614601135],0.450534850358963
2014-04-01 11:55:00,0.9917885075557192,0,-0.5369299660670718,[0.28829377889633179],[0.28829377889633179],0.45485854148864746
2014-04-01 12:00:00,0.9035331274876736,0,-0.4442381228814266,[0.197347491979599],[0.197347491979599],0.45929500460624695
2014-04-01 12:05:00,0.9560051524343298,0,-0.49226557847879393,[0.24232541024684906],[0.24232541024684906],0.4637395739555359
2014-04-01 12:10:00,0.8451200606397516,0,-0.37688105125941107,[0.14203932881355286],[0.14203932881355286],0.4682390093803406
2014-04-01 12:15:00,0.8402791132857671,0,-0.36760703825257923,[0.13513492047786713],[0.13513492047786713],0.47267207503318787
2014-04-01 12:20:00,0.8624226066898903,0,-0.3853865179848275,[0.14852274954319],[0.14852274954319],0.47703608870506287
2014-04-01 12:25:00,0.9240398459126578,0,-0.44268417879839994,[0.19596928358078003],[0.19596928358078003],0.4813556671142578
2014-04-01 12:30:00,0.9262515575367912,0,-0.44055920548028793,[0.19409239292144775],[0.19409239292144775],0.4856923520565033
2014-04-01 12:35:00,0.8424476729955054,0,-0.3524055825795508,[0.12418971210718155],[0.12418971210718155],0.4900420904159546
2014-04-01 12:40:00,0.8008761064207072,0,-0.3065607802068705,[0.093979492783546448],[0.093979492783546448],0.49431532621383667
2014-04-01 12:45:00,0.9148793677009692,0,-0.41640566383973265,[0.17339368164539337],[0.17339368164539337],0.4984737038612366
2014-04-01 12:50:00,0.7997606932898885,0,-0.29712181685174766,[0.088281378149986267],[0.088281378149986267],0.5026388764381409
2014-04-01 12:55:00,0.9025689282997544,0,-0.3958783665283616,[0.15671968460083008],[0.15671968460083008],0.5066905617713928
2014-04-01 13:00:00,0.9299563342652896,0,-0.4192171866021731,[0.17574302852153778],[0.17574302852153778],0.5107391476631165
2014-04-01 13:05:00,0.9315998071665365,0,-0.41679151000924886,[0.17371515929698944],[0.17371515929698944],0.5148082971572876
2014-04-01 13:10:00,0.9436836207847769,0,-0.4247902596931631,[0.18044677376747131],[0.18044677376747131],0.5188933610916138
2014-04-01 13:15:00,0.9709752827078894,0,-0.4479745655448034,[0.20068120956420898],[0.20068120956420898],0.5230007171630859
2014-04-01 13:20:00,0.8857311107932602,0,-0.3585801222144638,[0.12857969105243683],[0.12857969105243683],0.5271509885787964
2014-04-01 13:25:00,0.9383749149650018,0,-0.4071241401046197,[0.16575008630752563],[0.16575008630752563],0.5312507748603821
2014-04-01 13:30:00,0.9129830955862442,0,-0.3776294946073929,[0.14260405302047729],[0.14260405302047729],0.5353536009788513
2014-04-01 13:35:00,0.8141071033459707,0,-0.27467725992021996,[0.075447604060173035],[0.075447604060173035],0.5394298434257507
2014-04-01 13:40:00,0.7773142398325842,0,-0.23393523106259517,[0.05472569540143013],[0.05472569540143013],0.543379008769989
2014-04-01 13:45:00,0.8364871464368832,0,-0.2893141232130062,[0.083702675998210907],[0.083702675998210907],0.547173023223877
2014-04-01 13:50:00,0.8727181227437302,0,-0.3218348295918747,[0.10357764363288879],[0.10357764363288879],0.5508832931518555
2014-04-01 13:55:00,0.912510631979662,0,-0.35795956701155285,[0.12813505530357361],[0.12813505530357361],0.5545510649681091
2014-04-01 14:00:00,0.9659752452079916,0,-0.4077581965629721,[0.16626672446727753],[0.16626672446727753],0.5582170486450195
2014-04-01 14:05:00,0.8165091328783475,0,-0.25457770158485993,[0.064809806644916534],[0.064809806644916534],0.5619314312934875
2014-04-01 14:10:00,0.8003451046021673,0,-0.23480955925304625,[0.055135536938905716],[0.055135536938905716],0.5655355453491211
2014-04-01 14:15:00,0.9919307782270136,0,-0.4229102089025202,[0.17885304987430573],[0.17885304987430573],0.5690205693244934
2014-04-01 14:20:00,0.7963426810698917,0,-0.2237546545463016,[0.050066139549016953],[0.050066139549016953],0.5725880265235901
2014-04-01 14:25:00,0.8810421559112509,0,-0.30501303403548796,[0.093032963573932648],[0.093032963573932648],0.5760291218757629
2014-04-01 14:30:00,0.9055234175709894,0,-0.3260845523862055,[0.10633113980293274],[0.10633113980293274],0.5794388651847839
2014-04-01 14:35:00,0.8954199044789563,0,-0.31257803131001094,[0.097705021500587463],[0.097705021500587463],0.5828418731689453
2014-04-01 14:40:00,0.7913097306583521,0,-0.20508439982873172,[0.042059604078531265],[0.042059604078531265],0.5862253308296204
2014-04-01 14:45:00,0.7846779261175381,0,-0.19519549947416648,[0.038101281970739365],[0.038101281970739365],0.5894824266433716
2014-04-01 14:50:00,0.7957570998268123,0,-0.20314119740295367,[0.041266351938247681],[0.041266351938247681],0.5926159024238586
2014-04-01 14:55:00,0.9055288946985356,0,-0.3098826325296513,[0.096027247607707977],[0.096027247607707977],0.5956462621688843
2014-04-01 15:00:00,0.8961433673289668,0,-0.29745065216096755,[0.088476896286010742],[0.088476896286010742],0.5986927151679993
2014-04-01 15:05:00,0.8251236295410392,0,-0.22338243481600262,[0.049899701029062271],[0.049899701029062271],0.6017411947250366
2014-04-01 15:10:00,0.9175059997913462,0,-0.3127896988269907,[0.097837381064891815],[0.097837381064891815],0.6047163009643555
2014-04-01 15:15:00,0.9591874419423729,0,-0.35147076236931385,[0.12353169918060303],[0.12353169918060303],0.6077166795730591
2014-04-01 15:20:00,0.7811857577344035,0,-0.1704063530942057,[0.029038321226835251],[0.029038321226835251],0.6107794046401978
2014-04-01 15:25:00,0.8855763037984188,0,-0.2718626817052181,[0.073909319937229156],[0.073909319937229156],0.6137136220932007
2014-04-01 15:30:00,0.929289786458486,0,-0.3126535698180136,[0.09775223582983017],[0.09775223582983017],0.6166362166404724
2014-04-01 15:35:00,0.8293699262227223,0,-0.20977964378253677,[0.044007487595081329],[0.044007487595081329],0.6195902824401855
2014-04-01 15:40:00,0.8420506414718947,0,-0.21958312361911148,[0.048216734081506729],[0.048216734081506729],0.6224675178527832
2014-04-01 15:45:00,0.91198724012539,0,-0.28670137624904724,[0.082197681069374084],[0.082197681069374084],0.6252858638763428
2014-04-01 15:50:00,0.9769919403530029,0,-0.3488715179897216,[0.12171134352684021],[0.12171134352684021],0.6281204223632812
2014-04-01 15:55:00,0.9568682226649966,0,-0.3258346828929629,[0.10616824775934219],[0.10616824775934219],0.6310335397720337
2014-04-01 16:00:00,0.9050205735084119,0,-0.2710265902396741,[0.07345542311668396],[0.07345542311668396],0.6339939832687378
2014-04-01 16:05:00,0.938653355698836,0,-0.3017122803738238,[0.091030299663543701],[0.091030299663543701],0.6369410753250122
2014-04-01 16:10:00,0.8551040451178434,0,-0.21519620820378094,[0.046309400349855423],[0.046309400349855423],0.6399078369140625
2014-04-01 16:15:00,0.918244739202842,0,-0.2754410702270119,[0.075867772102355957],[0.075867772102355957],0.6428036689758301
2014-04-01 16:20:00,0.8782800224370071,0,-0.2325820711201736,[0.054094430059194565],[0.054094430059194565],0.6456979513168335
2014-04-01 16:25:00,0.8151159151122367,0,-0.16656904058907385,[0.02774525061249733],[0.02774525061249733],0.6485468745231628
2014-04-01 16:30:00,0.9321405560275694,0,-0.2808537751933714,[0.078878827393054962],[0.078878827393054962],0.651286780834198
2014-04-01 16:35:00,0.898923431857927,0,-0.24487618111024634,[0.059964355081319809],[0.059964355081319809],0.6540472507476807
2014-04-01 16:40:00,0.8536861989065258,0,-0.19689707489453234,[0.038768462836742401],[0.038768462836742401],0.6567891240119934
2014-04-01 16:45:00,0.9800662487140956,0,-0.3206014125934902,[0.10278525948524475],[0.10278525948524475],0.6594648361206055
2014-04-01 16:50:00,0.7764732462003119,0,-0.11426373539708923,[0.013056196272373199],[0.013056196272373199],0.6622095108032227
2014-04-01 16:55:00,0.8438888146233628,0,-0.17908685940027935,[0.032072104513645172],[0.032072104513645172],0.6648019552230835
2014-04-01 17:00:00,0.7846942681956355,0,-0.1173692483592097,[0.01377553679049015],[0.01377553679049015],0.6673250198364258
2014-04-01 17:05:00,0.9469565572139492,0,-0.27723537105290796,[0.076859459280967712],[0.076859459280967712],0.6697211861610413
2014-04-01 17:10:00,0.9322267969040248,0,-0.26005615786593883,[0.067629195749759674],[0.067629195749759674],0.6721706390380859
2014-04-01 17:15:00,0.8474526981678645,0,-0.17280226748854322,[0.029860625043511391],[0.029860625043511391],0.6746504306793213
2014-04-01 17:20:00,0.9261801849055241,0,-0.24911391836881147,[0.062057744711637497],[0.062057744711637497],0.6770662665367126
2014-04-01 17:25:00,0.862220219369473,0,-0.18271534800106481,[0.033384900540113449],[0.033384900540113449],0.6795048713684082
2014-04-01 17:30:00,0.9446074904368112,0,-0.2627129496500681,[0.069018095731735229],[0.069018095731735229],0.6818945407867432
2014-04-01 17:35:00,0.8755384107023577,0,-0.19121402696670098,[0.036562804132699966],[0.036562804132699966],0.6843243837356567
2014-04-01 17:40:00,0.8659569726645451,0,-0.17924131018514444,[0.032127443701028824],[0.032127443701028824],0.6867156624794006
2014-04-01 17:45:00,0.9854164962712678,0,-0.29635688113607495,[0.087827384471893311],[0.087827384471893311],0.6890596151351929
2014-04-01 17:50:00,0.8290523211221142,0,-0.13756757180494505,[0.018924839794635773],[0.018924839794635773],0.6914847493171692
2014-04-01 17:55:00,0.7992287776171173,0,-0.10541318866600646,[0.011111942119896412],[0.011111942119896412],0.6938155889511108
2014-04-01 18:00:00,0.20778951792614828,0,0.4882379993925773,[0.23837634921073914],[0.23837634921073914],0.6960275173187256
2014-04-01 18:05:00,0.24298176399321506,0,0.45451453098206573,[0.20658345520496368],[0.20658345520496368],0.6974962949752808
2014-04-01 18:10:00,0.1888841717781518,0,0.509449091619065,[0.25953841209411621],[0.25953841209411621],0.6983332633972168
2014-04-01 18:15:00,0.16000056267774992,0,0.5385433435341032,[0.29002892971038818],[0.29002892971038818],0.698543906211853
2014-04-01 18:20:00,0.1853598183559068,0,0.5128019624782911,[0.26296582818031311],[0.26296582818031311],0.698161780834198
2014-04-01 18:25:00,0.20059963497871186,0,0.2753157969976065,[0.075798787176609039],[0.075798787176609039],0.47591543197631836
2014-04-01 18:30:00,0.16913625873255222,0,0.21155681930852444,[0.044756289571523666],[0.044756289571523666],0.38069307804107666
2014-04-01 18:35:00,0.2145173074920271,0,0.16896991708683032,[0.028550831601023674],[0.028550831601023674],0.3834872245788574
2014-04-01 18:40:00,0.24558177869700296,0,0.14629506785489219,[0.021402247250080109],[0.021402247250080109],0.39187684655189514
2014-04-01 18:45:00,0.19564316394743425,0,0.3460277545172264,[0.11973521113395691],[0.11973521113395691],0.5416709184646606
2014-04-01 18:50:00,0.1867704478896361,0,0.3552340777718324,[0.12619125843048096],[0.12619125843048096],0.5420045256614685
