timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-01 06:55:00,0.9213664300457571,0,-0.446610606433544,[0.19946105778217316],[0.19946105778217316],0.47475582361221313
2014-04-01 07:00:00,0.3210044716421324,0,0.22198639168107925,[0.049277953803539276],[0.049277953803539276],0.5429908633232117
2014-04-01 07:05:00,0.252295783870264,0,0.23841995824094203,[0.056844074279069901],[0.056844074279069901],0.49071574211120605
2014-04-01 07:10:00,0.5343704416015218,0,-0.05642529265666707,[0.0031838114373385906],[0.0031838114373385906],0.47794514894485474
2014-04-01 07:15:00,0.8240617546985504,0,-0.3186314735362884,[0.10152601450681686],[0.10152601450681686],0.505430281162262
2014-04-01 07:20:00,0.10313308550176138,0,0.4211494891518641,[0.17736689746379852],[0.17736689746379852],0.5242825746536255
2014-04-01 07:25:00,0.9433259897163851,0,-0.46273230838093593,[0.21412119269371033],[0.21412119269371033],0.4805936813354492
2014-04-01 07:30:00,0.795321975718694,0,-0.3097839400875142,[0.09596610814332962],[0.09596610814332962],0.4855380356311798
2014-04-01 07:35:00,0.1812662412151767,0,0.3873578380122708,[0.15004609525203705],[0.15004609525203705],0.5686240792274475
2014-04-01 07:40:00,0.7122255105162469,0,-0.22553594295032897,[0.050866454839706421],[0.050866454839706421],0.48668956756591797
2014-04-01 07:45:00,0.3850520698178324,0,0.1535012873064962,[0.023562649264931679],[0.023562649264931679],0.5385533571243286
2014-04-01 07:50:00,0.4023946088581911,0,0.11525712787810649,[0.013284202665090561],[0.013284202665090561],0.5176517367362976
2014-04-01 07:55:00,0.7835347122723589,0,-0.2754408783490191,[0.075867675244808197],[0.075867675244808197],0.5080938339233398
2014-04-01 08:00:00,0.9630975937825164,0,-0.5205616867524108,[0.2709844708442688],[0.2709844708442688],0.4425359070301056
2014-04-01 08:05:00,0.12665112542347978,0,0.426335138805341,[0.18176166713237762],[0.18176166713237762],0.5529862642288208
2014-04-01 08:10:00,0.42073713088650977,0,0.07732401942591394,[0.0059790061786770821],[0.0059790061786770821],0.4980611503124237
2014-04-01 08:15:00,0.4810714062861569,0,0.01862210663040803,[0.0003467826172709465],[0.0003467826172709465],0.49969351291656494
2014-04-01 08:20:00,0.3764018803364566,0,0.14910199348861664,[0.022231407463550568],[0.022231407463550568],0.5255038738250732
2014-04-01 08:25:00,0.3632742035492331,0,0.14377631067195829,[0.020671622827649117],[0.020671622827649117],0.5070505142211914
2014-04-01 08:30:00,0.05223567042080377,0,0.4500117823150971,[0.20251061022281647],[0.20251061022281647],0.5022474527359009
2014-04-01 08:35:00,0.6857461177280189,0,-0.18455956806447515,[0.034062240272760391],[0.034062240272760391],0.5011865496635437
2014-04-01 08:40:00,0.4363272294624563,0,0.11708789018552346,[0.013709576800465584],[0.013709576800465584],0.5534151196479797
2014-04-01 08:45:00,0.19481493168287065,0,0.3052616602856657,[0.093184687197208405],[0.093184687197208405],0.5000765919685364
2014-04-01 08:50:00,0.8162905569651445,0,-0.31774613219288195,[0.10096260160207748],[0.10096260160207748],0.4985444247722626
2014-04-01 08:55:00,0.8028126863276488,0,-0.331229409340573,[0.10971292853355408],[0.10971292853355408],0.4715832769870758
2014-04-01 09:00:00,0.4865234960267743,0,0.05692846882841979,[0.0032408491242676973],[0.0032408491242676973],0.5434519648551941
2014-04-01 09:05:00,0.29851115551870405,0,0.07082544955331743,[0.0050162454135715961],[0.0050162454135715961],0.3693366050720215
2014-04-01 09:10:00,0.6382822046334365,0,-0.14033501840182339,[0.019693911075592041],[0.019693911075592041],0.49794718623161316
2014-04-01 09:15:00,0.2882087191267441,0,0.19653821385665432,[0.038627266883850098],[0.038627266883850098],0.48474693298339844
2014-04-01 09:20:00,0.2360447110832607,0,0.26193183043590434,[0.068608283996582031],[0.068608283996582031],0.49797654151916504
2014-04-01 09:25:00,0.7307392315536051,0,-0.23372959658198644,[0.054629527032375336],[0.054629527032375336],0.49700963497161865
2014-04-01 09:30:00,0.040287706869222825,0,0.5122197532481173,[0.26236903667449951],[0.26236903667449951],0.5525074601173401
2014-04-01 09:35:00,0.09475161386787284,0,0.40053657935798775,[0.16042956709861755],[0.16042956709861755],0.4952881932258606
2014-04-01 09:40:00,0.006737904945777781,0,0.4620716996989976,[0.21351024508476257],[0.21351024508476257],0.4688096046447754
2014-04-01 09:45:00,0.15294842207497358,0,0.1347572973960042,[0.018159529194235802],[0.018159529194235802],0.2877057194709778
2014-04-01 09:50:00,0.06896336176072969,0,0.225147353628522,[0.050691328942775726],[0.050691328942775726],0.2941107153892517
2014-04-01 09:55:00,0.996127692524452,0,-0.7222692049184034,[0.52167278528213501],[0.52167278528213501],0.2738584876060486
2014-04-01 10:00:00,0.28886680312243074,0,0.220395222233862,[0.048574049025774002],[0.048574049025774002],0.5092620253562927
2014-04-01 10:05:00,0.14927185256944125,0,0.2171213261319595,[0.047141674906015396],[0.047141674906015396],0.36639317870140076
2014-04-01 10:10:00,0.24103493315252786,0,0.23525731938806052,[0.055346004664897919],[0.055346004664897919],0.4762922525405884
2014-04-01 10:15:00,0.9364282330692528,0,-0.5021039089382409,[0.2521083652973175],[0.2521083652973175],0.43432432413101196
2014-04-01 10:20:00,0.5203049151225759,0,0.002354744263105224,[5.5448058446927462e-06],[5.5448058446927462e-06],0.5226596593856812
2014-04-01 10:25:00,0.3649037947683164,0,0.09379301762296471,[0.00879712775349617],[0.00879712775349617],0.45869681239128113
2014-04-01 10:30:00,0.8736702951674757,0,-0.41106428234627823,[0.16897383332252502],[0.16897383332252502],0.4626060128211975
2014-04-01 10:35:00,0.3950874273663245,0,0.10197305036728754,[0.010398504324257374],[0.010398504324257374],0.49706047773361206
2014-04-01 10:40:00,0.3350829477734104,0,0.1272316579394802,[0.016187895089387894],[0.016187895089387894],0.4623146057128906
2014-04-01 10:45:00,0.20730839437230208,0,0.2629769616724672,[0.069156870245933533],[0.069156870245933533],0.4702853560447693
2014-04-01 10:50:00,0.3778874512459425,0,0.09126505892022574,[0.0083293095231056213],[0.0083293095231056213],0.4691525101661682
2014-04-01 10:55:00,0.316751774926214,0,0.18418747506615663,[0.033925026655197144],[0.033925026655197144],0.5009392499923706
2014-04-01 11:00:00,0.6775083292211802,0,-0.2113973844732554,[0.044688865542411804],[0.044688865542411804],0.4661109447479248
2014-04-01 11:05:00,0.2896398312988761,0,0.20538133311839074,[0.042181491851806641],[0.042181491851806641],0.49502116441726685
2014-04-01 11:10:00,0.5773661001770409,0,-0.11332540355609977,[0.012842650525271893],[0.012842650525271893],0.46404069662094116
2014-04-01 11:15:00,0.0658643416327412,0,0.32882399640856436,[0.10812520980834961],[0.10812520980834961],0.39468833804130554
2014-04-01 11:20:00,0.19130895479254084,0,0.21413751499124212,[0.045854873955249786],[0.045854873955249786],0.40544646978378296
2014-04-01 11:25:00,0.4075071432234952,0,0.052063443457870784,[0.0027106013149023056],[0.0027106013149023056],0.45957058668136597
2014-04-01 11:30:00,0.9372522282484232,0,-0.4702462005499064,[0.22113148868083954],[0.22113148868083954],0.46700602769851685
2014-04-01 11:35:00,0.3773424061440903,0,0.11104687727456508,[0.012331409379839897],[0.012331409379839897],0.4883892834186554
2014-04-01 11:40:00,0.6642734668803594,0,-0.3158743045878789,[0.099776558578014374],[0.099776558578014374],0.34839916229248047
2014-04-01 11:45:00,0.2551312488379059,0,0.09113642155508422,[0.0083058476448059082],[0.0083058476448059082],0.3462676703929901
2014-04-01 11:50:00,0.1270289719895048,0,0.3305559157534914,[0.1092672124505043],[0.1092672124505043],0.4575848877429962
2014-04-01 11:55:00,0.05850598328575787,0,0.39827367550864523,[0.15862192213535309],[0.15862192213535309],0.4567796587944031
2014-04-01 12:00:00,0.30547663716662543,0,-0.02910766152728217,[0.00084725586930289865],[0.00084725586930289865],0.27636897563934326
2014-04-01 12:05:00,0.1576680540769275,0,0.3187721371919934,[0.10161567479372025],[0.10161567479372025],0.4764401912689209
2014-04-01 12:10:00,0.17402368424709033,0,0.09357506396000195,[0.0087562920525670052],[0.0087562920525670052],0.2675987482070923
2014-04-01 12:15:00,0.7609953718043638,0,-0.5126089887477232,[0.26276800036430359],[0.26276800036430359],0.24838638305664062
2014-04-01 12:20:00,0.015791238705830046,0,0.3270735727146106,[0.10697712004184723],[0.10697712004184723],0.3428648114204407
2014-04-01 12:25:00,0.5579691159792829,0,-0.2940855848856855,[0.086486317217350006],[0.086486317217350006],0.2638835310935974
2014-04-01 12:30:00,0.3795526400695578,0,-0.05140141402585663,[0.00264210463501513],[0.00264210463501513],0.32815122604370117
2014-04-01 12:35:00,0.5066895233063308,0,-0.1965286479858962,[0.038623519241809845],[0.038623519241809845],0.31016087532043457
2014-04-01 12:40:00,0.5629911339280468,0,-0.23396526932691153,[0.054739750921726227],[0.054739750921726227],0.32902586460113525
2014-04-01 12:45:00,0.31343385380775257,0,0.017199935493166008,[0.00029583770083263516],[0.00029583770083263516],0.3306337893009186
2014-04-01 12:50:00,0.29516808545315665,0,0.149511204603072,[0.022353604435920715],[0.022353604435920715],0.44467929005622864
2014-04-01 12:55:00,0.7336275233209005,0,-0.28915127648709926,[0.083608448505401611],[0.083608448505401611],0.44447624683380127
2014-04-01 13:00:00,0.8715550223731316,0,-0.5232511083030023,[0.27379173040390015],[0.27379173040390015],0.3483039140701294
2014-04-01 13:05:00,0.19260192138525054,0,0.2597536720576663,[0.067471973598003387],[0.067471973598003387],0.45235559344291687
2014-04-01 13:10:00,0.09760298581051116,0,0.35021332650256864,[0.12264937162399292],[0.12264937162399292],0.44781631231307983
2014-04-01 13:15:00,0.8980839115876404,0,-0.4749480945367066,[0.22557570040225983],[0.22557570040225983],0.42313581705093384
2014-04-01 13:20:00,0.3499754949982789,0,0.05386981521290274,[0.0029019569046795368],[0.0029019569046795368],0.40384531021118164
2014-04-01 13:25:00,0.5514739151874484,0,-0.10153484305533778,[0.010309324599802494],[0.010309324599802494],0.4499390721321106
2014-04-01 13:30:00,0.3596268397308132,0,0.10199766340486793,[0.010403525084257126],[0.010403525084257126],0.46162450313568115
2014-04-01 13:35:00,0.12579726477945835,0,0.3261243770471713,[0.10635710507631302],[0.10635710507631302],0.45192164182662964
2014-04-01 13:40:00,0.5895026059851702,0,-0.13779416997290217,[0.018987240269780159],[0.018987240269780159],0.45170843601226807
2014-04-01 13:45:00,0.5252874353407809,0,-0.07338307886113615,[0.005385078489780426],[0.005385078489780426],0.4519043564796448
2014-04-01 13:50:00,0.20301780221590734,0,0.2568836498486068,[0.065989211201667786],[0.065989211201667786],0.45990145206451416
2014-04-01 13:55:00,0.4519878020918822,0,-5.2153173730362656e-05,[2.7200464103316335e-09],[2.7200464103316335e-09],0.45193564891815186
2014-04-01 14:00:00,0.7971973104728081,0,-0.3387171609652855,[0.11472929269075394],[0.11472929269075394],0.4584801495075226
2014-04-01 14:05:00,0.5905974797866506,0,-0.20200604125477495,[0.040806427597999573],[0.040806427597999573],0.3885914385318756
2014-04-01 14:10:00,0.0969012859572992,0,0.25296832292179017,[0.063992969691753387],[0.063992969691753387],0.34986960887908936
2014-04-01 14:15:00,0.5481767700832852,0,-0.09458742009816257,[0.0089467791840434074],[0.0089467791840434074],0.4535893499851227
2014-04-01 14:20:00,0.7029523283060454,0,-0.2499882906492613,[0.062494143843650818],[0.062494143843650818],0.45296403765678406
2014-04-01 14:25:00,0.7929516004728349,0,-0.4090106057333024,[0.16728965938091278],[0.16728965938091278],0.38394099473953247
2014-04-01 14:30:00,0.6293036490153343,0,-0.22253130371084517,[0.049520175904035568],[0.049520175904035568],0.40677234530448914
2014-04-01 14:35:00,0.15266329189700975,0,0.20243948558406935,[0.040981747210025787],[0.040981747210025787],0.3551027774810791
2014-04-01 14:40:00,0.7103901191527833,0,-0.25007590492319953,[0.062537945806980133],[0.062537945806980133],0.46031421422958374
2014-04-01 14:45:00,0.6775462303911047,0,-0.2630783592019873,[0.06921020895242691],[0.06921020895242691],0.41446787118911743
2014-04-01 14:50:00,0.02438331243429628,0,0.36088948848809754,[0.13024123013019562],[0.13024123013019562],0.3852728009223938
2014-04-01 14:55:00,0.4118511882990504,0,0.05380118811429496,[0.002894566860049963],[0.002894566860049963],0.46565237641334534
2014-04-01 15:00:00,0.3330238431017041,0,0.16120797700480227,[0.025988010689616203],[0.025988010689616203],0.49423182010650635
2014-04-01 15:05:00,0.6696134371034305,0,-0.20254267876068754,[0.041023530066013336],[0.041023530066013336],0.4670707583427429
2014-04-01 15:10:00,0.21616504631312414,0,0.2457440988036819,[0.060390159487724304],[0.060390159487724304],0.46190914511680603
2014-04-01 15:15:00,0.5910434689574499,0,-0.12278544569542593,[0.015076266601681709],[0.015076266601681709],0.4682580232620239
2014-04-01 15:20:00,0.9134999192658149,0,-0.46589764723212346,[0.21706059575080872],[0.21706059575080872],0.4476022720336914
2014-04-01 15:25:00,0.7980525033134694,0,-0.3122747676033254,[0.097515523433685303],[0.097515523433685303],0.48577773571014404
2014-04-01 15:30:00,0.9217548274080024,0,-0.4586721562425361,[0.21038015186786652],[0.21038015186786652],0.4630826711654663
2014-04-01 15:35:00,0.9788247230964856,0,-0.4865575316864209,[0.23673824965953827],[0.23673824965953827],0.4922671914100647
2014-04-01 15:40:00,0.01062133216080202,0,0.5164262423593091,[0.26669609546661377],[0.26669609546661377],0.5270475745201111
2014-04-01 15:45:00,0.6229249252588906,0,-0.14476406710459377,[0.020956635475158691],[0.020956635475158691],0.4781608581542969
2014-04-01 15:50:00,0.4129433330645293,0,0.1427493396649629,[0.020377373322844505],[0.020377373322844505],0.5556926727294922
2014-04-01 15:55:00,0.8601281867166397,0,-0.37889661647280426,[0.14356262981891632],[0.14356262981891632],0.48123157024383545
2014-04-01 16:00:00,0.251857485637293,0,0.1825651265529536,[0.033330023288726807],[0.033330023288726807],0.4344226121902466
2014-04-01 16:05:00,0.9813492036258707,0,-0.4963651931678782,[0.24637843668460846],[0.24637843668460846],0.48498401045799255
2014-04-01 16:10:00,0.6138881878810034,0,-0.19064710902739623,[0.036346327513456345],[0.036346327513456345],0.4232410788536072
2014-04-01 16:15:00,0.7937859136416656,0,-0.38469968622467343,[0.14799386262893677],[0.14799386262893677],0.4090862274169922
2014-04-01 16:20:00,0.0855792136166892,0,0.3238076000239053,[0.10485135763883591],[0.10485135763883591],0.4093868136405945
2014-04-01 16:25:00,0.1834747087973746,0,0.3125442373734323,[0.097683891654014587],[0.097683891654014587],0.4960189461708069
2014-04-01 16:30:00,0.7586388418599359,0,-0.2611899802609674,[0.068220213055610657],[0.068220213055610657],0.4974488615989685
2014-04-01 16:35:00,0.021942024768544625,0,0.5371308273661599,[0.28850951790809631],[0.28850951790809631],0.5590728521347046
2014-04-01 16:40:00,0.8171353612620892,0,-0.3172574315745892,[0.10065226256847382],[0.10065226256847382],0.4998779296875
2014-04-01 16:45:00,0.01390146905373378,0,0.5318713814597245,[0.28288716077804565],[0.28288716077804565],0.5457728505134583
2014-04-01 16:50:00,0.6573155433653058,0,-0.18669157333356756,[0.034853745251893997],[0.034853745251893997],0.4706239700317383
2014-04-01 16:55:00,0.3651797234350052,0,0.1526417673296127,[0.023299511522054672],[0.023299511522054672],0.5178214907646179
2014-04-01 17:00:00,0.6116742305875194,0,-0.11040185023549909,[0.012188572436571121],[0.012188572436571121],0.5012723803520203
2014-04-01 17:05:00,0.6962428889573349,0,-0.28294118264324797,[0.080055698752403259],[0.080055698752403259],0.4133017063140869
2014-04-01 17:10:00,0.34255243257913515,0,0.0893775133666046,[0.0079883411526679993],[0.0079883411526679993],0.43192994594573975
2014-04-01 17:15:00,0.10795060156262716,0,0.39449658633791607,[0.15562756359577179],[0.15562756359577179],0.5024471879005432
2014-04-01 17:20:00,0.0696194698699631,0,0.4323247144333206,[0.1869046539068222],[0.1869046539068222],0.5019441843032837
2014-04-01 17:25:00,0.5891068333594787,0,-0.08858314695048208,[0.0078469784930348396],[0.0078469784930348396],0.5005236864089966
2014-04-01 17:30:00,0.5208002338654056,0,0.0019119968169674095,[3.6557355542754522e-06],[3.6557355542754522e-06],0.522712230682373
2014-04-01 17:35:00,0.7424300247231853,0,-0.26549052534498097,[0.070485219359397888],[0.070485219359397888],0.47693949937820435
2014-04-01 17:40:00,0.5098762431452135,0,-0.0993562259981493,[0.0098716616630554199],[0.0098716616630554199],0.4105200171470642
2014-04-01 17:45:00,0.42255337351706296,0,-0.047521723450687225,[0.00225831288844347],[0.00225831288844347],0.37503165006637573
2014-04-01 17:50:00,0.3981855111570408,0,0.09968105979251363,[0.0099363112822175026],[0.0099363112822175026],0.49786657094955444
2014-04-01 17:55:00,0.026404099232433996,0,0.4711629881794465,[0.221994549036026],[0.221994549036026],0.4975670874118805
2014-04-01 18:00:00,0.3356317878704705,0,0.16061860313599924,[0.025798335671424866],[0.025798335671424866],0.4962503910064697
2014-04-01 18:05:00,0.9763379696618508,0,-0.4671161178361367,[0.21819746494293213],[0.21819746494293213],0.5092218518257141
2014-04-01 18:10:00,0.8738344758121915,0,-0.388163551625485,[0.15067096054553986],[0.15067096054553986],0.48567092418670654
2014-04-01 18:15:00,0.3294503065824554,0,0.18428606064319158,[0.033961351960897446],[0.033961351960897446],0.513736367225647
2014-04-01 18:20:00,0.5879657826918948,0,-0.09363686661904935,[0.0087678637355566025],[0.0087678637355566025],0.49432891607284546
2014-04-01 18:25:00,0.8475656729139079,0,-0.3381949286855449,[0.11437579244375229],[0.11437579244375229],0.509370744228363
2014-04-01 18:30:00,0.4413890706835435,0,0.039544446534092614,[0.001563762198202312],[0.001563762198202312],0.4809335172176361
2014-04-01 18:35:00,0.01791183653985642,0,0.4781443327316127,[0.22862201929092407],[0.22862201929092407],0.4960561692714691
2014-04-01 18:40:00,0.07448591134943361,0,0.4211825297077716,[0.17739470303058624],[0.17739470303058624],0.4956684410572052
2014-04-01 18:45:00,0.5105337040770987,0,-0.01612771919855871,[0.00026010288274846971],[0.00026010288274846971],0.49440598487854004
