Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
4528,2014-01-25 11:00:00,0.460893230425,0,[ 0.51089656],0.00147788017057,0.00612651873461,0.00612651873461,0.00612651873461,0.0,0.0,0.0
4529,2014-01-25 12:00:00,0.463521951346,0,[ 0.50530666],0.00197255169041,0.00816338595156,0.00816338595156,0.00816338595156,0.0,0.0,0.0
4530,2014-01-25 13:00:00,0.458847021321,0,[ 0.49794349],0.00118484196719,0.00491990002738,0.00491990002738,0.00491990002738,0.0,0.0,0.0
4531,2014-01-25 14:00:00,0.492322904518,0,[ 0.49269974],0.00114600709639,0.00475999295366,0.00475999295366,0.00475999295366,0.0,0.0,0.0
4532,2014-01-25 15:00:00,0.471219309435,0,[ 0.48703909],2.79185715044e-05,0.000156134088475,0.000156134088475,0.000156134088475,0.0,0.0,0.0
4533,2014-01-25 16:00:00,0.496381483459,0,[ 0.48866612],0.000304391374812,0.00129454284427,0.00129454284427,0.00129454284427,0.0,0.0,0.0
4534,2014-01-25 17:00:00,0.530972445926,0,[ 0.48371458],0.000160450625117,0.000701850153314,0.000701850153314,0.000701850153314,0.0,0.0,0.0
4535,2014-01-25 18:00:00,0.487069444278,0,[ 0.4848628],0.00212609674782,0.00879562549072,0.00879562549072,0.00879562549072,0.0,0.0,0.0
4536,2014-01-25 19:00:00,0.50069686301,0,[ 0.49077916],1.37619017551e-05,9.78423628412e-05,9.78423628412e-05,9.78423628412e-05,0.0,0.0,0.0
4537,2014-01-25 20:00:00,0.544195671089,0,[ 0.48485959],0.000250818557106,0.00107395056894,0.00107395056894,0.00107395056894,0.0,0.0,0.0
4538,2014-01-25 21:00:00,0.512495970501,0,[ 0.48441154],0.00357414036989,0.0147581126447,0.0147581126447,0.0147581126447,0.0,0.0,0.0
4539,2014-01-25 22:00:00,0.513706656183,0,[ 0.49184906],0.000426295708166,0.00179649804131,0.00179649804131,0.00179649804131,0.0,0.0,0.0
4540,2014-01-25 23:00:00,0.506533942671,0,[ 0.48959139],0.000581547443289,0.00243576502346,0.00243576502346,0.00243576502346,0.0,0.0,0.0
4541,2014-01-26 00:00:00,0.499468622891,0,[ 0.48945943],0.000291538395686,0.00124161921562,0.00124161921562,0.00124161921562,0.0,0.0,0.0
4542,2014-01-26 01:00:00,0.517327443902,0,[ 0.48831841],0.000124327212689,0.000553107823125,0.000553107823125,0.000553107823125,0.0,0.0,0.0
4543,2014-01-26 02:00:00,0.500540362395,0,[ 0.48682371],0.000930476933718,0.00387252257178,0.00387252257178,0.00387252257178,0.0,0.0,0.0
4544,2014-01-26 03:00:00,0.454964596178,0,[ 0.48985839],0.000114104841487,0.000511016026963,0.000511016026963,0.000511016026963,0.0,0.0,0.0
4545,2014-01-26 04:00:00,0.449211781293,0,[ 0.48864567],0.0011344141094,0.00471225748839,0.00471225748839,0.00471225748839,0.0,0.0,0.0
4546,2014-01-26 05:00:00,0.449077796038,0,[ 0.48009861],0.000953996204771,0.00396936589155,0.00396936589155,0.00396936589155,0.0,0.0,0.0
4547,2014-01-26 06:00:00,0.463091500344,0,[ 0.47487229],0.000665356521495,0.00278085859976,0.00278085859976,0.00278085859976,0.0,0.0,0.0
4548,2014-01-26 07:00:00,0.44272065205,0,[ 0.47160995],7.25641148165e-05,0.000339967278596,0.000339967278596,0.000339967278596,0.0,0.0,0.0
4549,2014-01-26 08:00:00,0.444582798039,0,[ 0.47200376],0.000857500301208,0.00357203284396,0.00357203284396,0.00357203284396,0.0,0.0,0.0
4550,2014-01-26 09:00:00,0.482940773437,0,[ 0.46788177],0.000542842433788,0.00227639266863,0.00227639266863,0.00227639266863,0.0,0.0,0.0
4551,2014-01-26 10:00:00,0.435772598136,0,[ 0.46574977],0.000295530247968,0.00125805612925,0.00125805612925,0.00125805612925,0.0,0.0,0.0
4552,2014-01-26 11:00:00,0.475643544227,0,[ 0.47112685],0.00124992348719,0.005187880716,0.005187880716,0.005187880716,0.0,0.0,0.0
4553,2014-01-26 12:00:00,0.424855550448,0,[ 0.46451855],0.00012376558152,0.000550795241809,0.000550795241809,0.000550795241809,0.0,0.0,0.0
4554,2014-01-26 13:00:00,0.413507567484,0,[ 0.46847582],0.00190272694454,0.00787587448161,0.00787587448161,0.00787587448161,0.0,0.0,0.0
4555,2014-01-26 14:00:00,0.438574323868,0,[ 0.46024564],0.00218444620259,0.00903588612185,0.00903588612185,0.00903588612185,0.0,0.0,0.0
4556,2014-01-26 15:00:00,0.441818620621,0,[ 0.45362437],0.000226504111197,0.000973833024701,0.000973833024701,0.000973833024701,0.0,0.0,0.0
4557,2014-01-26 16:00:00,0.446407639066,0,[ 0.45361936],0.000139257375849,0.000614584497375,0.000614584497375,0.000614584497375,0.0,0.0,0.0
4558,2014-01-26 17:00:00,0.454626707939,0,[ 0.4529976],4.34274297731e-05,0.000219993606787,0.000219993606787,0.000219993606787,0.0,0.0,0.0
4559,2014-01-26 18:00:00,0.498383387381,0,[ 0.45276296],3.47355603481e-06,5.54789089663e-05,5.54789089663e-05,5.54789089663e-05,0.0,0.0,0.0
4560,2014-01-26 19:00:00,0.499585978797,0,[ 0.45345646],0.00201842747629,0.00835228480776,0.00835228480776,0.00835228480776,0.0,0.0,0.0
4561,2014-01-26 20:00:00,0.524340530062,0,[ 0.46132183],0.00146414560732,0.00606996508131,0.00606996508131,0.00606996508131,0.0,0.0,0.0
4562,2014-01-26 21:00:00,0.491100101251,0,[ 0.46536723],0.00347784813493,0.0143616182262,0.0143616182262,0.0143616182262,0.0,0.0,0.0
4563,2014-01-26 22:00:00,0.544829507777,0,[ 0.47261983],0.000341520411894,0.00144742595032,0.00144742595032,0.00144742595032,0.0,0.0,0.0
4564,2014-01-26 23:00:00,0.512187393079,0,[ 0.47082475],0.00547670153901,0.0225921283867,0.0225921283867,0.0225921283867,0.0,0.0,0.0
4565,2014-01-27 00:00:00,0.529625894566,0,[ 0.48106098],0.000968855223618,0.00403054962085,0.00403054962085,0.00403054962085,0.0,0.0,0.0
4566,2014-01-27 01:00:00,0.52381863294,0,[ 0.48092705],0.00237157731317,0.00980642012091,0.00980642012091,0.00980642012091,0.0,0.0,0.0
4567,2014-01-27 02:00:00,0.509715511034,0,[ 0.48589343],0.00143831956666,0.00596362337081,0.00596362337081,0.00596362337081,0.0,0.0,0.0
4568,2014-01-27 03:00:00,0.492706373109,0,[ 0.48858142],0.00044664926827,0.00188030617996,0.00188030617996,0.00188030617996,0.0,0.0,0.0
4569,2014-01-27 04:00:00,0.516940839188,0,[ 0.48889792],1.45042058648e-05,0.000100898885898,0.000100898885898,0.000100898885898,0.0,0.0,0.0
4570,2014-01-27 05:00:00,0.482969744603,0,[ 0.48728478],0.000879481434822,0.00366254270485,0.00366254270485,0.00366254270485,0.0,0.0,0.0
4571,2014-01-27 06:00:00,0.517890812883,0,[ 0.49227229],8.65375550347e-05,0.000397504535435,0.000397504535435,0.000397504535435,0.0,0.0,0.0
4572,2014-01-27 07:00:00,0.538116278661,0,[ 0.48927024],0.000819137087092,0.00341406787117,0.00341406787117,0.00341406787117,0.0,0.0,0.0
4573,2014-01-27 08:00:00,0.49544073145,0,[ 0.49572879],0.00179669889621,0.0074392917251,0.0074392917251,0.0074392917251,0.0,0.0,0.0
4574,2014-01-27 09:00:00,0.506663521152,0,[ 0.50375617],6.9146612077e-05,0.000325895315657,0.000325895315657,0.000325895315657,0.0,0.0,0.0
4575,2014-01-27 10:00:00,0.522587598434,0,[ 0.50101268],3.19317477988e-05,0.000172658806195,0.000172658806195,0.000172658806195,0.0,0.0,0.0
4576,2014-01-27 11:00:00,0.501729222448,0,[ 0.50332451],0.00037106659147,0.00156908576325,0.00156908576325,0.00156908576325,0.0,0.0,0.0
4577,2014-01-27 12:00:00,0.480052323327,0,[ 0.50832021],4.34407847933e-05,0.000220048597627,0.000220048597627,0.000220048597627,0.0,0.0,0.0
4578,2014-01-27 13:00:00,0.591286094086,0,[ 0.50770187],0.000764497730415,0.00318908399823,0.00318908399823,0.00318908399823,0.0,0.0,0.0
4579,2014-01-27 14:00:00,0.513259270251,0,[ 0.50412059],0.00759783061221,0.0313261227624,0.0313261227624,0.0313261227624,0.0,0.0,0.0
4580,2014-01-27 15:00:00,0.565461257178,0,[ 0.52483737],0.000134052010253,0.000593150802266,0.000593150802266,0.000593150802266,0.0,0.0,0.0
4581,2014-01-27 16:00:00,0.548007034048,0,[ 0.52036113],0.00203402386978,0.0084165047625,0.0084165047625,0.0084165047625,0.0,0.0,0.0
4582,2014-01-27 17:00:00,0.574617804962,0,[ 0.53080744],0.000295825419016,0.00125927153019,0.00125927153019,0.00125927153019,0.0,0.0,0.0
4583,2014-01-27 18:00:00,0.54162492657,0,[ 0.53339344],0.00169944786467,0.00703884935066,0.00703884935066,0.00703884935066,0.0,0.0,0.0
4584,2014-01-27 19:00:00,0.551657745486,0,[ 0.54187727],6.36886312577e-08,4.14383854071e-05,4.14383854071e-05,4.14383854071e-05,0.0,0.0,0.0
4585,2014-01-27 20:00:00,0.598339560493,0,[ 0.54084212],0.000116977644211,0.000522845124567,0.000522845124567,0.000522845124567,0.0,0.0,0.0
4586,2014-01-27 21:00:00,0.602810992889,0,[ 0.54404247],0.00294817402028,0.0121806237752,0.0121806237752,0.0121806237752,0.0,0.0,0.0
4587,2014-01-27 22:00:00,0.540598618624,0,[ 0.55634344],0.00215923250653,0.00893206581106,0.00893206581106,0.00893206581106,0.0,0.0,0.0
4588,2014-01-27 23:00:00,0.506903776196,0,[ 0.56506246],0.000598479120526,0.00250548316349,0.00250548316349,0.00250548316349,0.0,0.0,0.0
4589,2014-01-28 00:00:00,0.535058671845,0,[ 0.55877769],0.00269090384245,0.0111212840516,0.0111212840516,0.0111212840516,0.0,0.0,0.0
4590,2014-01-28 01:00:00,0.513061851927,0,[ 0.55032462],0.00023304898059,0.00100078228168,0.00100078228168,0.00100078228168,0.0,0.0,0.0
4591,2014-01-28 02:00:00,0.534113326028,0,[ 0.55197823],0.00151448219549,0.00627723180711,0.00627723180711,0.00627723180711,0.0,0.0,0.0
4592,2014-01-28 03:00:00,0.51037971921,0,[ 0.54777431],0.000186622026376,0.000809613926057,0.000809613926057,0.000809613926057,0.0,0.0,0.0
4593,2014-01-28 04:00:00,0.485320514763,0,[ 0.54995775],0.00156641972717,0.00649109060303,0.00649109060303,0.00649109060303,0.0,0.0,0.0
4594,2014-01-28 05:00:00,0.51009049947,0,[ 0.54558074],0.00363129610196,0.0149934579845,0.0149934579845,0.0149934579845,0.0,0.0,0.0
4595,2014-01-28 06:00:00,0.446692271951,0,[ 0.53776103],0.000765660020988,0.00319386986414,0.00319386986414,0.00319386986414,0.0,0.0,0.0
4596,2014-01-28 07:00:00,0.481113094914,0,[ 0.53771573],0.00828527286649,0.0341567457821,0.0341567457821,0.0341567457821,0.0,0.0,0.0
4597,2014-01-28 08:00:00,0.461544742879,0,[ 0.52312124],0.00176468316931,0.00730746326533,0.00730746326533,0.00730746326533,0.0,0.0,0.0
4598,2014-01-28 09:00:00,0.469995478523,0,[ 0.52115637],0.00355354510248,0.0146733092482,0.0146733092482,0.0146733092482,0.0,0.0,0.0
4599,2014-01-28 10:00:00,0.481049264484,0,[ 0.51364064],0.00190490111709,0.00788482688864,0.00788482688864,0.00788482688864,0.0,0.0,0.0
4600,2014-01-28 11:00:00,0.46620323337,0,[ 0.50954616],0.00081207283074,0.0033849799783,0.0033849799783,0.0033849799783,0.0,0.0,0.0
4601,2014-01-28 12:00:00,0.475340231919,0,[ 0.50737035],0.00169473094866,0.00701942690324,0.00701942690324,0.00701942690324,0.0,0.0,0.0
4602,2014-01-28 13:00:00,0.479860330382,0,[ 0.50128824],0.000673299655318,0.00281356537231,0.00281356537231,0.00281356537231,0.0,0.0,0.0
4603,2014-01-28 14:00:00,0.503745934743,0,[ 0.49810797],0.000332976138452,0.00141224391584,0.00141224391584,0.00141224391584,0.0,0.0,0.0
4604,2014-01-28 15:00:00,0.554188926382,0,[ 0.49532232],7.09569794708e-05,0.000333349712863,0.000333349712863,0.000333349712863,0.0,0.0,0.0
4605,2014-01-28 16:00:00,0.530304354533,0,[ 0.49680597],0.00329280202277,0.0135996694493,0.0135996694493,0.0135996694493,0.0,0.0,0.0
4606,2014-01-28 17:00:00,0.532536746009,0,[ 0.50598752],0.000591309042647,0.00247595953824,0.00247595953824,0.00247595953824,0.0,0.0,0.0
4607,2014-01-28 18:00:00,0.517910205677,0,[ 0.50529861],0.000741915777326,0.00309610019363,0.00309610019363,0.00309610019363,0.0,0.0,0.0
4608,2014-01-28 19:00:00,0.545728613757,0,[ 0.50563383],0.000150708801812,0.000661737068715,0.000661737068715,0.000661737068715,0.0,0.0,0.0
4609,2014-01-28 20:00:00,0.562399567943,0,[ 0.5028317],0.00184014625847,0.0076181912661,0.0076181912661,0.0076181912661,0.0,0.0,0.0
4610,2014-01-28 21:00:00,0.513120586894,0,[ 0.50689441],0.00308082229458,0.0127268183922,0.0127268183922,0.0127268183922,0.0,0.0,0.0
4611,2014-01-28 22:00:00,0.543513196147,0,[ 0.51232928],6.26173516594e-07,4.37544820026e-05,4.37544820026e-05,4.37544820026e-05,0.0,0.0,0.0
4612,2014-01-28 23:00:00,0.509647409065,0,[ 0.50626636],0.00138732581399,0.00575365069418,0.00575365069418,0.00575365069418,0.0,0.0,0.0
4613,2014-01-29 00:00:00,0.485395429223,0,[ 0.51020002],3.05360856601e-07,4.24334987567e-05,4.24334987567e-05,4.24334987567e-05,0.0,0.0,0.0
4614,2014-01-29 01:00:00,0.455521051502,0,[ 0.50587761],0.000419519812567,0.0017685975072,0.0017685975072,0.0017685975072,0.0,0.0,0.0
4615,2014-01-29 02:00:00,0.494193481991,0,[ 0.49981207],0.00196169433184,0.00811867952142,0.00811867952142,0.00811867952142,0.0,0.0,0.0
4616,2014-01-29 03:00:00,0.460160288258,0,[ 0.4910385],9.95398113446e-06,8.21628091057e-05,8.21628091057e-05,8.21628091057e-05,0.0,0.0,0.0
4617,2014-01-29 04:00:00,0.472773223563,0,[ 0.49368146],0.00112366920803,0.00466801411379,0.00466801411379,0.00466801411379,0.0,0.0,0.0
4618,2014-01-29 05:00:00,0.423532955793,0,[ 0.48775756],0.000224530434934,0.000965706184335,0.000965706184335,0.000965706184335,0.0,0.0,0.0
4619,2014-01-29 06:00:00,0.435332198172,0,[ 0.48707238],0.00403725728393,0.0166650501213,0.0166650501213,0.0166650501213,0.0,0.0,0.0
4620,2014-01-29 07:00:00,0.423758826594,0,[ 0.47654343],0.00169836450368,0.00703438848646,0.00703438848646,0.00703438848646,0.0,0.0,0.0
4621,2014-01-29 08:00:00,0.39808226532,0,[ 0.47269475],0.00239472417161,0.00990172998865,0.00990172998865,0.00990172998865,0.0,0.0,0.0
4622,2014-01-29 09:00:00,0.396803717545,0,[ 0.46699569],0.00474906060845,0.0195959826664,0.0195959826664,0.0195959826664,0.0,0.0,0.0
4623,2014-01-29 10:00:00,0.428641254274,0,[ 0.45791304],0.00373435067013,0.0154177970924,0.0154177970924,0.0154177970924,0.0,0.0,0.0
4624,2014-01-29 11:00:00,0.475037912491,0,[ 0.45137537],0.000516839558259,0.00216932282008,0.00216932282008,0.00216932282008,0.0,0.0,0.0
4625,2014-01-29 12:00:00,0.410469267942,0,[ 0.45190036],0.000535345752724,0.00224552421697,0.00224552421697,0.00224552421697,0.0,0.0,0.0
4626,2014-01-29 13:00:00,0.415236684943,0,[ 0.45895717],0.002351076575,0.00972200595953,0.00972200595953,0.00972200595953,0.0,0.0,0.0
4627,2014-01-29 14:00:00,0.465179372165,0,[ 0.4494136],0.00116806162987,0.00485080504697,0.00485080504697,0.00485080504697,0.0,0.0,0.0
4628,2014-01-29 15:00:00,0.413152415788,0,[ 0.44470748],0.000419098709244,0.00176686356555,0.00176686356555,0.00176686356555,0.0,0.0,0.0
4629,2014-01-29 16:00:00,0.45291792088,0,[ 0.44973552],0.00133832287975,0.00555187544273,0.00555187544273,0.00555187544273,0.0,0.0,0.0
4630,2014-01-29 17:00:00,0.472806458967,0,[ 0.44143188],0.000131929424242,0.000584410808781,0.000584410808781,0.000584410808781,0.0,0.0,0.0
4631,2014-01-29 18:00:00,0.526878311037,0,[ 0.44376323],0.00084350904217,0.00351442221606,0.00351442221606,0.00351442221606,0.0,0.0,0.0
4632,2014-01-29 19:00:00,0.535582958693,0,[ 0.44728187],0.00633559189737,0.0261287088118,0.0261287088118,0.0261287088118,0.0,0.0,0.0
4633,2014-01-29 20:00:00,0.518664028917,0,[ 0.45858166],0.00592920091003,0.0244553469016,0.0244553469016,0.0244553469016,0.0,0.0,0.0
4634,2014-01-29 21:00:00,0.504466954703,0,[ 0.46612984],0.00275983824395,0.0114051294256,0.0114051294256,0.0114051294256,0.0,0.0,0.0
4635,2014-01-29 22:00:00,0.448017032794,0,[ 0.46802562],0.00132797029801,0.00550924748962,0.00550924748962,0.00550924748962,0.0,0.0,0.0
4636,2014-01-29 23:00:00,0.440989081247,0,[ 0.46771175],0.000387881824281,0.00163832442989,0.00163832442989,0.00163832442989,0.0,0.0,0.0
4637,2014-01-30 00:00:00,0.424069952269,0,[ 0.45818776],0.000295794656267,0.00125914486101,0.00125914486101,0.00125914486101,0.0,0.0,0.0
4638,2014-01-30 01:00:00,0.463412738376,0,[ 0.45279771],0.000825284747407,0.00343938157381,0.00343938157381,0.00343938157381,0.0,0.0,0.0
4639,2014-01-30 02:00:00,0.418990970168,0,[ 0.44680667],0.000275761325611,0.00117665530416,0.00117665530416,0.00117665530416,0.0,0.0,0.0
4640,2014-01-30 03:00:00,0.446798867486,0,[ 0.45081609],0.00101283856202,0.00421165610563,0.00421165610563,0.00421165610563,0.0,0.0,0.0
4641,2014-01-30 04:00:00,0.378056323216,0,[ 0.44448364],5.36025845577e-06,6.32476244779e-05,6.32476244779e-05,6.32476244779e-05,0.0,0.0,0.0
4642,2014-01-30 05:00:00,0.40516348578,0,[ 0.44661385],0.00470013497397,0.0193945257057,0.0193945257057,0.0193945257057,0.0,0.0,0.0
4643,2014-01-30 06:00:00,0.379062491969,0,[ 0.43475011],0.000875367666595,0.00364560378821,0.00364560378821,0.00364560378821,0.0,0.0,0.0
4644,2014-01-30 07:00:00,0.436093688419,0,[ 0.43336606],0.0029488762375,0.0121835152359,0.0121835152359,0.0121835152359,0.0,0.0,0.0
4645,2014-01-30 08:00:00,0.430443352232,0,[ 0.42671144],8.80265724845e-05,0.000403635737065,0.000403635737065,0.000403635737065,0.0,0.0,0.0
4646,2014-01-30 09:00:00,0.466409752051,0,[ 0.43274093],5.27887505086e-06,6.29125188921e-05,6.29125188921e-05,6.29125188921e-05,0.0,0.0,0.0
4647,2014-01-30 10:00:00,0.426042005478,0,[ 0.4337593],0.00106605130713,0.00443076574041,0.00443076574041,0.00443076574041,0.0,0.0,0.0
4648,2014-01-30 11:00:00,0.455897988847,0,[ 0.44060406],0.000212053026189,0.000914329010177,0.000914329010177,0.000914329010177,0.0,0.0,0.0
4649,2014-01-30 12:00:00,0.48903180335,0,[ 0.43651789],0.000375587987946,0.00158770313637,0.00158770313637,0.00158770313637,0.0,0.0,0.0
4650,2014-01-30 13:00:00,0.510877003269,0,[ 0.43999285],0.00240481831133,0.00994329377687,0.00994329377687,0.00994329377687,0.0,0.0,0.0
4651,2014-01-30 14:00:00,0.499136111361,0,[ 0.44743711],0.00402462156489,0.0166130210862,0.0166130210862,0.0166130210862,0.0,0.0,0.0
4652,2014-01-30 15:00:00,0.518238793316,0,[ 0.45556849],0.0018981382018,0.00785697980246,0.00785697980246,0.00785697980246,0.0,0.0,0.0
4653,2014-01-30 16:00:00,0.521420265381,0,[ 0.45850301],0.0035683629103,0.0147343232864,0.0147343232864,0.0147343232864,0.0,0.0,0.0
4654,2014-01-30 17:00:00,0.58687787887,0,[ 0.46486327],0.00319869094528,0.013212156199,0.013212156199,0.013212156199,0.0,0.0,0.0
4655,2014-01-30 18:00:00,0.524281284749,0,[ 0.46994966],0.0136722084135,0.0563380761706,0.0563380761706,0.0563380761706,0.0,0.0,0.0
4656,2014-01-30 19:00:00,0.562150127715,0,[ 0.48668286],0.00141363975126,0.00586200137544,0.00586200137544,0.00586200137544,0.0,0.0,0.0
4657,2014-01-30 20:00:00,0.580888377537,0,[ 0.48536766],0.00589554710314,0.0243167734579,0.0243167734579,0.0243167734579,0.0,0.0,0.0
4658,2014-01-30 21:00:00,0.510120634906,0,[ 0.49515834],0.00734964059666,0.0303041716575,0.0303041716575,0.0303041716575,0.0,0.0,0.0
4659,2014-01-30 22:00:00,0.526104519647,0,[ 0.50602055],1.6810690795e-05,0.000110396104461,0.000110396104461,0.000110396104461,0.0,0.0,0.0
4660,2014-01-30 23:00:00,0.548481068169,0,[ 0.50077379],0.000641645514406,0.00268322578469,0.00268322578469,0.00268322578469,0.0,0.0,0.0
4661,2014-01-31 00:00:00,0.477625025276,0,[ 0.50434411],0.00194806954823,0.00806257789852,0.00806257789852,0.00806257789852,0.0,0.0,0.0
4662,2014-01-31 01:00:00,0.527050707118,0,[ 0.51239014],0.00120861385949,0.00501778354436,0.00501778354436,0.00501778354436,0.0,0.0,0.0
4663,2014-01-31 02:00:00,0.466937196229,0,[ 0.50457019],0.000505375035573,0.00212211632146,0.00212211632146,0.00212211632146,0.0,0.0,0.0
4664,2014-01-31 03:00:00,0.486666487638,0,[ 0.51259178],0.00208434206434,0.00862369575044,0.00862369575044,0.00862369575044,0.0,0.0,0.0
4665,2014-01-31 04:00:00,0.43737033665,0,[ 0.50550342],0.000354829389835,0.00150222720685,0.00150222720685,0.00150222720685,0.0,0.0,0.0
4666,2014-01-31 05:00:00,0.480528365804,0,[ 0.50722736],0.00488000456244,0.0201351595473,0.0201351595473,0.0201351595473,0.0,0.0,0.0
4667,2014-01-31 06:00:00,0.44526134596,0,[ 0.4983663],0.00031819214928,0.0013513691299,0.0013513691299,0.0013513691299,0.0,0.0,0.0
4668,2014-01-31 07:00:00,0.470520575389,0,[ 0.50255489],0.00328254909255,0.0135574518228,0.0135574518228,0.0135574518228,0.0,0.0,0.0
4669,2014-01-31 08:00:00,0.517000219736,0,[ 0.4969002],0.000695884111337,0.00290655948301,0.00290655948301,0.00290655948301,0.0,0.0,0.0
4670,2014-01-31 09:00:00,0.544135881013,0,[ 0.49877128],0.000332293449901,0.00140943286675,0.00140943286675,0.00140943286675,0.0,0.0,0.0
4671,2014-01-31 10:00:00,0.493690716233,0,[ 0.50808716],0.00129950954579,0.00539205704942,0.00539205704942,0.00539205704942,0.0,0.0,0.0
4672,2014-01-31 11:00:00,0.49479689991,0,[ 0.51799846],0.000590865616687,0.00247413368054,0.00247413368054,0.00247413368054,0.0,0.0,0.0
4673,2014-01-31 12:00:00,0.542605997987,0,[ 0.51331007],0.000342737563187,0.0014524377116,0.0014524377116,0.0014524377116,0.0,0.0,0.0
4674,2014-01-31 13:00:00,0.533598752091,0,[ 0.51168013],0.000956409436185,0.00397930265111,0.00397930265111,0.00397930265111,0.0,0.0,0.0
4675,2014-01-31 14:00:00,0.541529168931,0,[ 0.51998907],0.000185224140296,0.000803857968383,0.000803857968383,0.000803857968383,0.0,0.0,0.0
4676,2014-01-31 15:00:00,0.602752397329,0,[ 0.52215588],0.000375324656488,0.00158661883862,0.00158661883862,0.00158661883862,0.0,0.0,0.0
4677,2014-01-31 16:00:00,0.600649366011,0,[ 0.52550161],0.00596768269315,0.0246138000959,0.0246138000959,0.0246138000959,0.0,0.0,0.0
4678,2014-01-31 17:00:00,0.593284886568,0,[ 0.54026699],0.00364603009075,0.015054126888,0.015054126888,0.015054126888,0.0,0.0,0.0
4679,2014-01-31 18:00:00,0.614600013054,0,[ 0.54834092],0.00201996206306,0.00835860364635,0.00835860364635,0.00835860364635,0.0,0.0,0.0
4680,2014-01-31 19:00:00,0.627676487016,0,[ 0.55316538],0.0037742133718,0.0155819363787,0.0155819363787,0.0155819363787,0.0,0.0,0.0
4681,2014-01-31 20:00:00,0.60910266451,0,[ 0.56228781],0.00427567958832,0.0176467815453,0.0176467815453,0.0176467815453,0.0,0.0,0.0
4682,2014-01-31 21:00:00,0.61542043747,0,[ 0.57192749],0.00138199387584,0.00573169582192,0.00573169582192,0.00573169582192,0.0,0.0,0.0
4683,2014-01-31 22:00:00,0.573002580846,0,[ 0.57562512],0.0015836689854,0.00656211641957,0.00656211641957,0.00656211641957,0.0,0.0,0.0
4684,2014-01-31 23:00:00,0.596576145916,0,[ 0.5818578],7.84149888204e-05,0.000364058929259,0.000364058929259,0.000364058929259,0.0,0.0,0.0
4685,2014-02-01 00:00:00,0.595629279143,0,[ 0.57826936],0.000335138611263,0.00142114814784,0.00142114814784,0.00142114814784,0.0,0.0,0.0
4686,2014-02-01 01:00:00,0.550132762893,0,[ 0.58393764],0.000136694216053,0.000604030390353,0.000604030390353,0.000604030390353,0.0,0.0,0.0
4687,2014-02-01 02:00:00,0.57518532763,0,[ 0.58804673],0.00143746973481,0.00596012408985,0.00596012408985,0.00596012408985,0.0,0.0,0.0
4688,2014-02-01 03:00:00,0.529710948153,0,[ 0.58189082],4.49640319857e-05,0.000226320744183,0.000226320744183,0.000226320744183,0.0,0.0,0.0
4689,2014-02-01 04:00:00,0.499180084539,0,[ 0.58558691],0.00312212249264,0.0128968767362,0.0128968767362,0.0128968767362,0.0,0.0,0.0
4690,2014-02-01 05:00:00,0.478479647384,0,[ 0.57758546],0.00614740373567,0.0253538222824,0.0253538222824,0.0253538222824,0.0,0.0,0.0
4691,2014-02-01 06:00:00,0.460693051436,0,[ 0.56705797],0.00784611795098,0.0323484746068,0.0323484746068,0.0323484746068,0.0,0.0,0.0
4692,2014-02-01 07:00:00,0.500588793799,0,[ 0.5559997],0.00908335484564,0.0374429406702,0.0374429406702,0.0374429406702,0.0,0.0,0.0
4693,2014-02-01 08:00:00,0.530300883277,0,[ 0.54447925],0.0019263739232,0.00797324365223,0.00797324365223,0.00797324365223,0.0,0.0,0.0
4694,2014-02-01 09:00:00,0.464987792225,0,[ 0.54452622],0.000202360970434,0.000874420849224,0.000874420849224,0.000874420849224,0.0,0.0,0.0
4695,2014-02-01 10:00:00,0.463683280779,0,[ 0.54817468],0.00692005921155,0.0285353206013,0.0285353206013,0.0285353206013,0.0,0.0,0.0
4696,2014-02-01 11:00:00,0.478365265598,0,[ 0.53430319],0.0049871718511,0.0205764332577,0.0205764332577,0.0205764332577,0.0,0.0,0.0
4697,2014-02-01 12:00:00,0.460898247667,0,[ 0.52524167],0.00219739694148,0.00908921228765,0.00908921228765,0.00908921228765,0.0,0.0,0.0
4698,2014-02-01 13:00:00,0.465936509175,0,[ 0.52058733],0.00356278568506,0.0147113584162,0.0147113584162,0.0147113584162,0.0,0.0,0.0
4699,2014-02-01 14:00:00,0.465311369226,0,[ 0.51172233],0.00209634075873,0.00867310176285,0.00867310176285,0.00867310176285,0.0,0.0,0.0
4700,2014-02-01 15:00:00,0.503091841358,0,[ 0.50563097],0.00162566942163,0.00673505807521,0.00673505807521,0.00673505807521,0.0,0.0,0.0
4701,2014-02-01 16:00:00,0.498336178999,0,[ 0.49957827],1.23449972307e-05,9.20080945248e-05,9.20080945248e-05,9.20080945248e-05,0.0,0.0,0.0
4702,2014-02-01 17:00:00,0.474331252788,0,[ 0.5014922],9.96056405711e-06,8.21899150513e-05,8.21899150513e-05,8.21899150513e-05,0.0,0.0,0.0
4703,2014-02-01 18:00:00,0.487310105375,0,[ 0.49917769],0.000617345329374,0.00258316696126,0.00258316696126,0.00258316696126,0.0,0.0,0.0
