timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 17:40:00,0.376425855513,0,-0.376425855513,[0.14169642329216003],0.0,0.0,0.0,0.0
2014-02-14 17:45:00,0.0912547528517,0,-0.0912547528517,[0.0083274301141500473],0.0,0.0,0.0,0.0
2014-02-14 17:50:00,0.184410646388,0,-0.184410646388,[0.034007284790277481],0.0,0.0,0.0,0.0
2014-02-14 17:55:00,0.121673003802,0,-0.121673003802,[0.014804319478571415],0.0,0.0,0.0,0.0
2014-02-14 18:00:00,0.152091254753,0,-0.152091254753,[0.023131748661398888],0.0,0.0,0.0,0.0
2014-02-14 18:05:00,0.150190114068,0,-0.150190114068,[0.022557070478796959],0.0,0.0,0.0,0.0
2014-02-14 18:10:00,0.347908745247,0,-0.347908745247,[0.12104048579931259],0.0,0.0,0.0,0.0
2014-02-14 18:15:00,0.117870722433,0,-0.117870722433,[0.013893508352339268],0.0,0.0,0.0,0.0
2014-02-14 18:20:00,0.192015209125,0,-0.192015209125,[0.036869842559099197],0.0,0.0,0.0,0.0
2014-02-14 18:25:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-14 18:30:00,0.243346007605,0,-0.243346007605,[0.05921727791428566],0.0,0.0,0.0,0.0
2014-02-14 18:35:00,0.127376425856,0,-0.127376425856,[0.016224753111600876],0.0,0.0,0.0,0.0
2014-02-14 18:40:00,0.368821292776,0,-0.368821292776,[0.13602913916110992],0.0,0.0,0.0,0.0
2014-02-14 18:45:00,0.0931558935361,0,-0.0931558935361,[0.0086780199781060219],0.0,0.0,0.0,0.0
2014-02-14 18:50:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-14 18:55:00,0.148288973384,0,-0.148288973384,[0.021989621222019196],0.0,0.0,0.0,0.0
2014-02-14 19:00:00,0.216730038023,0,-0.216730038023,[0.046971913427114487],0.0,0.0,0.0,0.0
2014-02-14 19:05:00,0.161596958175,0,-0.161596958175,[0.026113575324416161],0.0,0.0,0.0,0.0
2014-02-14 19:10:00,0.374524714829,0,-0.374524714829,[0.14026875793933868],0.0,0.0,0.0,0.0
2014-02-14 19:15:00,0.178707224335,0,-0.178707224335,[0.031936272978782654],0.0,0.0,0.0,0.0
2014-02-14 19:20:00,0.184410646388,0,-0.184410646388,[0.034007284790277481],0.0,0.0,0.0,0.0
2014-02-14 19:25:00,0.222433460076,0,-0.222433460076,[0.049476645886898041],0.0,0.0,0.0,0.0
2014-02-14 19:30:00,0.184410646388,0,-0.184410646388,[0.034007284790277481],0.0,0.0,0.0,0.0
2014-02-14 19:35:00,0.152091254753,0,-0.152091254753,[0.023131748661398888],0.0,0.0,0.0,0.0
2014-02-14 19:40:00,0.406844106464,0,-0.406844106464,[0.16552212834358215],0.0,0.0,0.0,0.0
2014-02-14 19:45:00,0.214828897338,0,-0.214828897338,[0.046151451766490936],0.0,0.0,0.0,0.0
2014-02-14 19:50:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-14 19:55:00,0.332699619772,0,-0.332699619772,[0.11068904399871826],0.0,0.0,0.0,0.0
2014-02-14 20:00:00,0.0931558935361,0,-0.0931558935361,[0.0086780199781060219],0.0,0.0,0.0,0.0
2014-02-14 20:05:00,0.249049429658,0,-0.249049429658,[0.062025617808103561],0.0,0.0,0.0,0.0
2014-02-14 20:10:00,0.344106463878,0,-0.344106463878,[0.11840926110744476],0.0,0.0,0.0,0.0
2014-02-14 20:15:00,0.214828897338,0,-0.214828897338,[0.046151451766490936],0.0,0.0,0.0,0.0
2014-02-14 20:20:00,0.148288973384,0,-0.148288973384,[0.021989621222019196],0.0,0.0,0.0,0.0
2014-02-14 20:25:00,0.220532319392,0,-0.220532319392,[0.048634499311447144],0.0,0.0,0.0,0.0
2014-02-14 20:30:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-14 20:35:00,0.21102661597,0,-0.21102661597,[0.044532228261232376],0.0,0.0,0.0,0.0
2014-02-14 20:40:00,0.285171102662,0,-0.285171102662,[0.081322550773620605],0.0,0.0,0.0,0.0
2014-02-14 20:45:00,0.214828897338,0,-0.214828897338,[0.046151451766490936],0.0,0.0,0.0,0.0
2014-02-14 20:50:00,0.121673003802,0,-0.121673003802,[0.014804319478571415],0.0,0.0,0.0,0.0
2014-02-14 20:55:00,0.21102661597,0,-0.21102661597,[0.044532228261232376],0.0,0.0,0.0,0.0
2014-02-14 21:00:00,0.0950570342205,0,-0.0950570342205,[0.0090358396992087364],0.0,0.0,0.0,0.0
2014-02-14 21:05:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-14 21:10:00,0.336501901141,0,-0.336501901141,[0.1132335290312767],0.0,0.0,0.0,0.0
2014-02-14 21:15:00,0.152091254753,0,-0.152091254753,[0.023131748661398888],0.0,0.0,0.0,0.0
2014-02-14 21:20:00,0.155893536122,0,-0.155893536122,[0.02430279366672039],0.0,0.0,0.0,0.0
2014-02-14 21:25:00,0.15969581749,0,-0.15969581749,[0.025502754375338554],0.0,0.0,0.0,0.0
2014-02-14 21:30:00,0.174904942966,0,-0.174904942966,[0.030591739341616631],0.0,0.0,0.0,0.0
2014-02-14 21:35:00,0.0627376425856,0,-0.0627376425856,[0.0039360118098556995],0.0,0.0,0.0,0.0
2014-02-14 21:40:00,0.249049429658,0,-0.249049429658,[0.062025617808103561],0.0,0.0,0.0,0.0
2014-02-14 21:45:00,0.121673003802,0,-0.121673003802,[0.014804319478571415],0.0,0.0,0.0,0.0
2014-02-14 21:50:00,0.115969581749,0,-0.115969581749,[0.013448944315314293],0.0,0.0,0.0,0.0
2014-02-14 21:55:00,0.0969581749049,0,-0.0969581749049,[0.0094008874148130417],0.0,0.0,0.0,0.0
2014-02-14 22:00:00,0.218631178707,0,-0.218631178707,[0.047799590975046158],0.0,0.0,0.0,0.0
2014-02-14 22:05:00,0.123574144487,0,-0.123574144487,[0.015270569361746311],0.0,0.0,0.0,0.0
2014-02-14 22:10:00,0.346007604563,0,-0.346007604563,[0.11972127109766006],0.0,0.0,0.0,0.0
2014-02-14 22:15:00,0.344106463878,0,-0.344106463878,[0.11840926110744476],0.0,0.0,0.0,0.0
2014-02-14 22:20:00,0.431558935361,0,-0.431558935361,[0.18624311685562134],0.0,0.0,0.0,0.0
2014-02-14 22:25:00,0.222433460076,0,-0.222433460076,[0.049476645886898041],0.0,0.0,0.0,0.0
2014-02-14 22:30:00,0.344106463878,0,-0.344106463878,[0.11840926110744476],0.0,0.0,0.0,0.0
2014-02-14 22:35:00,0.311787072243,0,-0.311787072243,[0.097211174666881561],0.0,0.0,0.0,0.0
2014-02-14 22:40:00,0.530418250951,0,-0.530418250951,[0.28134354948997498],0.0,0.0,0.0,0.0
2014-02-14 22:45:00,0.30608365019,0,-0.30608365019,[0.093687199056148529],0.0,0.0,0.0,0.0
2014-02-14 22:50:00,0.346007604563,0,-0.346007604563,[0.11972127109766006],0.0,0.0,0.0,0.0
2014-02-14 22:55:00,0.311787072243,0,-0.311787072243,[0.097211174666881561],0.0,0.0,0.0,0.0
2014-02-14 23:00:00,0.382129277567,0,-0.382129277567,[0.14602278172969818],0.0,0.0,0.0,0.0
2014-02-14 23:05:00,0.368821292776,0,-0.368821292776,[0.13602913916110992],0.0,0.0,0.0,0.0
2014-02-14 23:10:00,0.408745247148,0,-0.408745247148,[0.16707268357276917],0.0,0.0,0.0,0.0
2014-02-14 23:15:00,0.0950570342205,0,-0.0950570342205,[0.0090358396992087364],0.0,0.0,0.0,0.0
2014-02-14 23:20:00,0.218631178707,0,-0.218631178707,[0.047799590975046158],0.0,0.0,0.0,0.0
2014-02-14 23:25:00,0.121673003802,0,-0.121673003802,[0.014804319478571415],0.0,0.0,0.0,0.0
2014-02-14 23:30:00,0.209125475285,0,-0.209125475285,[0.043733462691307068],0.0,0.0,0.0,0.0
2014-02-14 23:35:00,0.0950570342205,0,-0.0950570342205,[0.0090358396992087364],0.0,0.0,0.0,0.0
2014-02-14 23:40:00,0.344106463878,0,-0.344106463878,[0.11840926110744476],0.0,0.0,0.0,0.0
2014-02-14 23:45:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-14 23:50:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-14 23:55:00,0.152091254753,0,-0.152091254753,[0.023131748661398888],0.0,0.0,0.0,0.0
2014-02-15 00:00:00,0.24144486692,0,-0.24144486692,[0.058295626193284988],0.0,0.0,0.0,0.0
2014-02-15 00:05:00,0.22433460076,0,-0.22433460076,[0.050326012074947357],0.0,0.0,0.0,0.0
2014-02-15 00:10:00,0.376425855513,0,-0.376425855513,[0.14169642329216003],0.0,0.0,0.0,0.0
2014-02-15 00:15:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-15 00:20:00,0.148288973384,0,-0.148288973384,[0.021989621222019196],0.0,0.0,0.0,0.0
2014-02-15 00:25:00,0.192015209125,0,-0.192015209125,[0.036869842559099197],0.0,0.0,0.0,0.0
2014-02-15 00:30:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-15 00:35:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-15 00:40:00,0.344106463878,0,-0.344106463878,[0.11840926110744476],0.0,0.0,0.0,0.0
2014-02-15 00:45:00,0.182509505703,0,-0.182509505703,[0.033309720456600189],0.0,0.0,0.0,0.0
2014-02-15 00:50:00,0.184410646388,0,-0.184410646388,[0.034007284790277481],0.0,0.0,0.0,0.0
2014-02-15 00:55:00,0.180608365019,0,-0.180608365019,[0.032619379460811615],0.0,0.0,0.0,0.0
2014-02-15 01:00:00,0.22433460076,0,-0.22433460076,[0.050326012074947357],0.0,0.0,0.0,0.0
2014-02-15 01:05:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-15 01:10:00,0.34030418251,0,-0.34030418251,[0.115806944668293],0.0,0.0,0.0,0.0
2014-02-15 01:15:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-15 01:20:00,0.144486692015,0,-0.144486692015,[0.020876405760645866],0.0,0.0,0.0,0.0
2014-02-15 01:25:00,0.127376425856,0,-0.127376425856,[0.016224753111600876],0.0,0.0,0.0,0.0
2014-02-15 01:30:00,0.117870722433,0,-0.117870722433,[0.013893508352339268],0.0,0.0,0.0,0.0
2014-02-15 01:35:00,0.216730038023,0,-0.216730038023,[0.046971913427114487],0.0,0.0,0.0,0.0
2014-02-15 01:40:00,0.376425855513,0,-0.376425855513,[0.14169642329216003],0.0,0.0,0.0,0.0
2014-02-15 01:45:00,0.0912547528517,0,-0.0912547528517,[0.0083274301141500473],0.0,0.0,0.0,0.0
2014-02-15 01:50:00,0.161596958175,0,-0.161596958175,[0.026113575324416161],0.0,0.0,0.0,0.0
2014-02-15 01:55:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-15 02:00:00,0.121673003802,0,-0.121673003802,[0.014804319478571415],0.0,0.0,0.0,0.0
2014-02-15 02:05:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-15 02:10:00,0.433460076046,0,-0.433460076046,[0.18788765370845795],0.0,0.0,0.0,0.0
2014-02-15 02:15:00,0.184410646388,0,-0.184410646388,[0.034007284790277481],0.0,0.0,0.0,0.0
2014-02-15 02:20:00,0.152091254753,0,-0.152091254753,[0.023131748661398888],0.0,0.0,0.0,0.0
2014-02-15 02:25:00,0.0627376425856,0,-0.0627376425856,[0.0039360118098556995],0.0,0.0,0.0,0.0
2014-02-15 02:30:00,0.243346007605,0,-0.243346007605,[0.05921727791428566],0.0,0.0,0.0,0.0
2014-02-15 02:35:00,0.214828897338,0,-0.214828897338,[0.046151451766490936],0.0,0.0,0.0,0.0
2014-02-15 02:40:00,0.321292775665,0,-0.321292775665,[0.10322905331850052],0.0,0.0,0.0,0.0
2014-02-15 02:45:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-15 02:50:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-15 02:55:00,0.148288973384,0,-0.148288973384,[0.021989621222019196],0.0,0.0,0.0,0.0
2014-02-15 03:00:00,0.222433460076,0,-0.222433460076,[0.049476645886898041],0.0,0.0,0.0,0.0
2014-02-15 03:05:00,0.243346007605,0,-0.243346007605,[0.05921727791428566],0.0,0.0,0.0,0.0
2014-02-15 03:10:00,0.285171102662,0,-0.285171102662,[0.081322550773620605],0.0,0.0,0.0,0.0
2014-02-15 03:15:00,0.150190114068,0,-0.150190114068,[0.022557070478796959],0.0,0.0,0.0,0.0
2014-02-15 03:20:00,0.243346007605,0,-0.243346007605,[0.05921727791428566],0.0,0.0,0.0,0.0
2014-02-15 03:25:00,0.127376425856,0,-0.127376425856,[0.016224753111600876],0.0,0.0,0.0,0.0
2014-02-15 03:30:00,0.819391634981,0,-0.819391634981,[0.67140263319015503],0.0,0.0,0.0,0.0
2014-02-15 03:35:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-15 03:40:00,0.344106463878,0,-0.344106463878,[0.11840926110744476],0.0,0.0,0.0,0.0
2014-02-15 03:45:00,0.123574144487,0,-0.123574144487,[0.015270569361746311],0.0,0.0,0.0,0.0
2014-02-15 03:50:00,0.184410646388,0,-0.184410646388,[0.034007284790277481],0.0,0.0,0.0,0.0
2014-02-15 03:55:00,0.148288973384,0,-0.148288973384,[0.021989621222019196],0.0,0.0,0.0,0.0
2014-02-15 04:00:00,0.157794676806,0,-0.157794676806,[0.024899162352085114],0.0,0.0,0.0,0.0
2014-02-15 04:05:00,0.21102661597,0,-0.21102661597,[0.044532228261232376],0.0,0.0,0.0,0.0
2014-02-15 04:10:00,0.319391634981,0,-0.319391634981,[0.10201101750135422],0.0,0.0,0.0,0.0
2014-02-15 04:15:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-15 04:20:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-15 04:25:00,0.180608365019,0,-0.180608365019,[0.032619379460811615],0.0,0.0,0.0,0.0
2014-02-15 04:30:00,0.184410646388,0,-0.184410646388,[0.034007284790277481],0.0,0.0,0.0,0.0
2014-02-15 04:35:00,0.15969581749,0,-0.15969581749,[0.025502754375338554],0.0,0.0,0.0,0.0
2014-02-15 04:40:00,0.406844106464,0,-0.406844106464,[0.16552212834358215],0.0,0.0,0.0,0.0
2014-02-15 04:45:00,0.184410646388,0,-0.184410646388,[0.034007284790277481],0.0,0.0,0.0,0.0
2014-02-15 04:50:00,0.216730038023,0,-0.216730038023,[0.046971913427114487],0.0,0.0,0.0,0.0
2014-02-15 04:55:00,0.182509505703,0,-0.182509505703,[0.033309720456600189],0.0,0.0,0.0,0.0
2014-02-15 05:00:00,0.184410646388,0,-0.184410646388,[0.034007284790277481],0.0,0.0,0.0,0.0
2014-02-15 05:05:00,0.178707224335,0,-0.178707224335,[0.031936272978782654],0.0,0.0,0.0,0.0
2014-02-15 05:10:00,0.473384030418,0,-0.473384030418,[0.22409243881702423],0.0,0.0,0.0,0.0
2014-02-15 05:15:00,0.127376425856,0,-0.127376425856,[0.016224753111600876],0.0,0.0,0.0,0.0
2014-02-15 05:20:00,0.155893536122,0,-0.155893536122,[0.02430279366672039],0.0,0.0,0.0,0.0
2014-02-15 05:25:00,0.269961977186,0,-0.269961977186,[0.072879470884799957],0.0,0.0,0.0,0.0
2014-02-15 05:30:00,0.0931558935361,0,-0.0931558935361,[0.0086780199781060219],0.0,0.0,0.0,0.0
2014-02-15 05:35:00,0.336501901141,0,-0.336501901141,[0.1132335290312767],0.0,0.0,0.0,0.0
2014-02-15 05:40:00,0.249049429658,0,-0.249049429658,[0.062025617808103561],0.0,0.0,0.0,0.0
2014-02-15 05:45:00,0.123574144487,0,-0.123574144487,[0.015270569361746311],0.0,0.0,0.0,0.0
2014-02-15 05:50:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-15 05:55:00,0.209125475285,0,-0.209125475285,[0.043733462691307068],0.0,0.0,0.0,0.0
2014-02-15 06:00:00,0.127376425856,0,-0.127376425856,[0.016224753111600876],0.0,0.0,0.0,0.0
2014-02-15 06:05:00,0.178707224335,0,-0.178707224335,[0.031936272978782654],0.0,0.0,0.0,0.0
2014-02-15 06:10:00,0.410646387833,0,-0.410646387833,[0.168630450963974],0.0,0.0,0.0,0.0
2014-02-15 06:15:00,0.119771863118,0,-0.119771863118,[0.014345298521220684],0.0,0.0,0.0,0.0
2014-02-15 06:20:00,0.127376425856,0,-0.127376425856,[0.016224753111600876],0.0,0.0,0.0,0.0
2014-02-15 06:25:00,0.180608365019,0,-0.180608365019,[0.032619379460811615],0.0,0.0,0.0,0.0
2014-02-15 06:30:00,0.127376425856,0,-0.127376425856,[0.016224753111600876],0.0,0.0,0.0,0.0
2014-02-15 06:35:00,0.182509505703,0,-0.182509505703,[0.033309720456600189],0.0,0.0,0.0,0.0
2014-02-15 06:40:00,0.30608365019,0,-0.30608365019,[0.093687199056148529],0.0,0.0,0.0,0.0
2014-02-15 06:45:00,0.249049429658,0,-0.249049429658,[0.062025617808103561],0.0,0.0,0.0,0.0
2014-02-15 06:50:00,0.121673003802,0,-0.121673003802,[0.014804319478571415],0.0,0.0,0.0,0.0
2014-02-15 06:55:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-15 07:00:00,0.15969581749,0,-0.15969581749,[0.025502754375338554],0.0,0.0,0.0,0.0
2014-02-15 07:05:00,0.271863117871,0,-0.271863117871,[0.073909565806388855],0.0,0.0,0.0,0.0
2014-02-15 07:10:00,0.281368821293,0,-0.281368821293,[0.079168416559696198],0.0,0.0,0.0,0.0
2014-02-15 07:15:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-15 07:20:00,0.155893536122,0,-0.155893536122,[0.02430279366672039],0.0,0.0,0.0,0.0
2014-02-15 07:25:00,0.24144486692,0,-0.24144486692,[0.058295626193284988],0.0,0.0,0.0,0.0
2014-02-15 07:30:00,0.127376425856,0,-0.127376425856,[0.016224753111600876],0.0,0.0,0.0,0.0
2014-02-15 07:35:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-15 07:40:00,0.34030418251,0,-0.34030418251,[0.115806944668293],0.0,0.0,0.0,0.0
2014-02-15 07:45:00,0.209125475285,0,-0.209125475285,[0.043733462691307068],0.0,0.0,0.0,0.0
2014-02-15 07:50:00,0.15969581749,0,-0.15969581749,[0.025502754375338554],0.0,0.0,0.0,0.0
2014-02-15 07:55:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-15 08:00:00,0.216730038023,0,-0.216730038023,[0.046971913427114487],0.0,0.0,0.0,0.0
2014-02-15 08:05:00,0.207224334601,0,-0.207224334601,[0.042941927909851074],0.0,0.0,0.0,0.0
2014-02-15 08:10:00,0.317490494297,0,-0.317490494297,[0.10080020874738693],0.0,0.0,0.0,0.0
2014-02-15 08:15:00,0.178707224335,0,-0.178707224335,[0.031936272978782654],0.0,0.0,0.0,0.0
2014-02-15 08:20:00,0.214828897338,0,-0.214828897338,[0.046151451766490936],0.0,0.0,0.0,0.0
2014-02-15 08:25:00,0.0950570342205,0,-0.0950570342205,[0.0090358396992087364],0.0,0.0,0.0,0.0
2014-02-15 08:30:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-15 08:35:00,0.148288973384,0,-0.148288973384,[0.021989621222019196],0.0,0.0,0.0,0.0
2014-02-15 08:40:00,0.384030418251,0,-0.384030418251,[0.14747937023639679],0.0,0.0,0.0,0.0
2014-02-15 08:45:00,0.148288973384,0,-0.148288973384,[0.021989621222019196],0.0,0.0,0.0,0.0
2014-02-15 08:50:00,0.188212927757,0,-0.188212927757,[0.035424105823040009],0.0,0.0,0.0,0.0
2014-02-15 08:55:00,0.144486692015,0,-0.144486692015,[0.020876405760645866],0.0,0.0,0.0,0.0
2014-02-15 09:00:00,0.222433460076,0,-0.222433460076,[0.049476645886898041],0.0,0.0,0.0,0.0
2014-02-15 09:05:00,0.155893536122,0,-0.155893536122,[0.02430279366672039],0.0,0.0,0.0,0.0
2014-02-15 09:10:00,0.401140684411,0,-0.401140684411,[0.1609138548374176],0.0,0.0,0.0,0.0
2014-02-15 09:15:00,0.184410646388,0,-0.184410646388,[0.034007284790277481],0.0,0.0,0.0,0.0
2014-02-15 09:20:00,0.152091254753,0,-0.152091254753,[0.023131748661398888],0.0,0.0,0.0,0.0
2014-02-15 09:25:00,0.161596958175,0,-0.161596958175,[0.026113575324416161],0.0,0.0,0.0,0.0
2014-02-15 09:30:00,0.24144486692,0,-0.24144486692,[0.058295626193284988],0.0,0.0,0.0,0.0
2014-02-15 09:35:00,0.119771863118,0,-0.119771863118,[0.014345298521220684],0.0,0.0,0.0,0.0
2014-02-15 09:40:00,0.254752851711,0,-0.254752851711,[0.064899012446403503],0.0,0.0,0.0,0.0
2014-02-15 09:45:00,0.1463878327,0,-0.1463878327,[0.021429397165775299],0.0,0.0,0.0,0.0
2014-02-15 09:50:00,0.212927756654,0,-0.212927756654,[0.045338232070207596],0.0,0.0,0.0,0.0
2014-02-15 09:55:00,0.469581749049,0,-0.469581749049,[0.22050702571868896],0.0,0.0,0.0,0.0
2014-02-15 10:00:00,0.0969581749049,0,-0.0969581749049,[0.0094008874148130417],0.0,0.0,0.0,0.0
2014-02-15 10:05:00,0.24144486692,0,-0.24144486692,[0.058295626193284988],0.0,0.0,0.0,0.0
2014-02-15 10:10:00,0.256653992395,0,-0.256653992395,[0.065871275961399078],0.0,0.0,0.0,0.0
2014-02-15 10:15:00,0.152091254753,0,-0.152091254753,[0.023131748661398888],0.0,0.0,0.0,0.0
2014-02-15 10:20:00,0.148288973384,0,-0.148288973384,[0.021989621222019196],0.0,0.0,0.0,0.0
2014-02-15 10:25:00,0.0969581749049,0,-0.0969581749049,[0.0094008874148130417],0.0,0.0,0.0,0.0
2014-02-15 10:30:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-15 10:35:00,0.178707224335,0,-0.178707224335,[0.031936272978782654],0.0,0.0,0.0,0.0
2014-02-15 10:40:00,0.25855513308,0,-0.25855513308,[0.066850759088993073],0.0,0.0,0.0,0.0
2014-02-15 10:45:00,0.178707224335,0,-0.178707224335,[0.031936272978782654],0.0,0.0,0.0,0.0
2014-02-15 10:50:00,0.0969581749049,0,-0.0969581749049,[0.0094008874148130417],0.0,0.0,0.0,0.0
2014-02-15 10:55:00,0.243346007605,0,-0.243346007605,[0.05921727791428566],0.0,0.0,0.0,0.0
2014-02-15 11:00:00,0.121673003802,0,-0.121673003802,[0.014804319478571415],0.0,0.0,0.0,0.0
2014-02-15 11:05:00,0.152091254753,0,-0.152091254753,[0.023131748661398888],0.0,0.0,0.0,0.0
