timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 16:19:00,0.409260058801,0,-0.409260058801,[0.16749380528926849],0.0,0.0,0.0,0.0
2014-04-02 16:24:00,0.417237196488,0,-0.417237196488,[0.17408686876296997],0.0,0.0,0.0,0.0
2014-04-02 16:29:00,0.422541581858,0,-0.422541581858,[0.1785413920879364],0.0,0.0,0.0,0.0
2014-04-02 16:34:00,0.368963177697,0,-0.368963177697,[0.1361338347196579],0.0,0.0,0.0,0.0
2014-04-02 16:39:00,0.38368387508,0,-0.38368387508,[0.14721331000328064],0.0,0.0,0.0,0.0
2014-04-02 16:44:00,0.404675260593,0,-0.404675260593,[0.16376207768917084],0.0,0.0,0.0,0.0
2014-04-02 16:49:00,0.375974012624,0,-0.375974012624,[0.1413564532995224],0.0,0.0,0.0,0.0
2014-04-02 16:54:00,0.408314315673,0,-0.408314315673,[0.16672058403491974],0.0,0.0,0.0,0.0
2014-04-02 16:59:00,0.403955673431,0,-0.403955673431,[0.16318018734455109],0.0,0.0,0.0,0.0
2014-04-02 17:04:00,0.426879664467,0,-0.426879664467,[0.18222625553607941],0.0,0.0,0.0,0.0
2014-04-02 17:09:00,0.401036205514,0,-0.401036205514,[0.16083003580570221],0.0,0.0,0.0,0.0
2014-04-02 17:14:00,0.378009416312,0,-0.378009416312,[0.14289110898971558],0.0,0.0,0.0,0.0
2014-04-02 17:19:00,0.404346306462,0,-0.404346306462,[0.16349594295024872],0.0,0.0,0.0,0.0
2014-04-02 17:24:00,0.383005407184,0,-0.383005407184,[0.14669314026832581],0.0,0.0,0.0,0.0
2014-04-02 17:29:00,0.392133884332,0,-0.392133884332,[0.15376898646354675],0.0,0.0,0.0,0.0
2014-04-02 17:34:00,0.431238306709,0,-0.431238306709,[0.18596646189689636],0.0,0.0,0.0,0.0
2014-04-02 17:39:00,0.369456608894,0,-0.369456608894,[0.13649819791316986],0.0,0.0,0.0,0.0
2014-04-02 17:44:00,0.406237792718,0,-0.406237792718,[0.1650291383266449],0.0,0.0,0.0,0.0
2014-04-02 17:49:00,0.407101297313,0,-0.407101297313,[0.16573147475719452],0.0,0.0,0.0,0.0
2014-04-02 17:54:00,0.409876847797,0,-0.409876847797,[0.1679990291595459],0.0,0.0,0.0,0.0
2014-04-02 17:59:00,0.396245810975,0,-0.396245810975,[0.15701073408126831],0.0,0.0,0.0,0.0
2014-04-02 18:04:00,0.417956783651,0,-0.417956783651,[0.17468786239624023],0.0,0.0,0.0,0.0
2014-04-02 18:09:00,0.385390324637,0,-0.385390324637,[0.14852568507194519],0.0,0.0,0.0,0.0
2014-04-02 18:14:00,0.39116758157,0,-0.39116758157,[0.15301208198070526],0.0,0.0,0.0,0.0
2014-04-02 18:19:00,0.441333086618,0,-0.441333086618,[0.19477489590644836],0.0,0.0,0.0,0.0
2014-04-02 18:24:00,0.367236168507,0,-0.367236168507,[0.13486240804195404],0.0,0.0,0.0,0.0
2014-04-02 18:29:00,0.411932811119,0,-0.411932811119,[0.1696886271238327],0.0,0.0,0.0,0.0
2014-04-02 18:34:00,0.374370361233,0,-0.374370361233,[0.14015316963195801],0.0,0.0,0.0,0.0
2014-04-02 18:39:00,0.393737535722,0,-0.393737535722,[0.15502923727035522],0.0,0.0,0.0,0.0
2014-04-02 18:44:00,0.389975122844,0,-0.389975122844,[0.15208059549331665],0.0,0.0,0.0,0.0
2014-04-02 18:49:00,0.404449104628,0,-0.404449104628,[0.16357907652854919],0.0,0.0,0.0,0.0
2014-04-02 18:54:00,0.409753489998,0,-0.409753489998,[0.16789792478084564],0.0,0.0,0.0,0.0
2014-04-02 18:59:00,0.428544994757,0,-0.428544994757,[0.18365082144737244],0.0,0.0,0.0,0.0
2014-04-02 19:04:00,0.388268673287,0,-0.388268673287,[0.15075257420539856],0.0,0.0,0.0,0.0
2014-04-02 19:09:00,0.395032792615,0,-0.395032792615,[0.156050905585289],0.0,0.0,0.0,0.0
2014-04-02 19:14:00,0.401221242213,0,-0.401221242213,[0.16097848117351532],0.0,0.0,0.0,0.0
2014-04-02 19:19:00,0.392133884332,0,-0.392133884332,[0.15376898646354675],0.0,0.0,0.0,0.0
2014-04-02 19:24:00,0.411398260655,0,-0.411398260655,[0.16924853622913361],0.0,0.0,0.0,0.0
2014-04-02 19:29:00,0.373260141039,0,-0.373260141039,[0.13932313024997711],0.0,0.0,0.0,0.0
2014-04-02 19:34:00,0.438701453566,0,-0.438701453566,[0.19245895743370056],0.0,0.0,0.0,0.0
2014-04-02 19:39:00,0.387117333827,0,-0.387117333827,[0.14985983073711395],0.0,0.0,0.0,0.0
2014-04-02 19:44:00,0.396245810975,0,-0.396245810975,[0.15701073408126831],0.0,0.0,0.0,0.0
2014-04-02 19:49:00,0.423980756183,0,-0.423980756183,[0.1797596663236618],0.0,0.0,0.0,0.0
2014-04-02 19:54:00,0.392133884332,0,-0.392133884332,[0.15376898646354675],0.0,0.0,0.0,0.0
2014-04-02 19:59:00,0.421821994696,0,-0.421821994696,[0.17793378233909607],0.0,0.0,0.0,0.0
2014-04-02 20:04:00,0.412652398281,0,-0.412652398281,[0.17028200626373291],0.0,0.0,0.0,0.0
2014-04-02 20:09:00,0.451263389461,0,-0.451263389461,[0.20363865792751312],0.0,0.0,0.0,0.0
2014-04-02 20:14:00,0.389008820083,0,-0.389008820083,[0.15132786333560944],0.0,0.0,0.0,0.0
2014-04-02 20:19:00,0.452455848188,0,-0.452455848188,[0.20471629500389099],0.0,0.0,0.0,0.0
2014-04-02 20:24:00,0.373609654804,0,-0.373609654804,[0.13958418369293213],0.0,0.0,0.0,0.0
2014-04-02 20:29:00,0.405168691791,0,-0.405168691791,[0.16416166722774506],0.0,0.0,0.0,0.0
2014-04-02 20:34:00,0.429593536051,0,-0.429593536051,[0.18455059826374054],0.0,0.0,0.0,0.0
2014-04-02 20:39:00,0.402002508275,0,-0.402002508275,[0.16160601377487183],0.0,0.0,0.0,0.0
2014-04-02 20:44:00,0.377701021814,0,-0.377701021814,[0.1426580548286438],0.0,0.0,0.0,0.0
2014-04-02 20:49:00,0.390818067806,0,-0.390818067806,[0.15273874998092651],0.0,0.0,0.0,0.0
2014-04-02 20:54:00,0.42280885709,0,-0.42280885709,[0.17876732349395752],0.0,0.0,0.0,0.0
2014-04-02 20:59:00,0.404449104628,0,-0.404449104628,[0.16357907652854919],0.0,0.0,0.0,0.0
2014-04-02 21:04:00,0.39359361829,0,-0.39359361829,[0.15491592884063721],0.0,0.0,0.0,0.0
2014-04-02 21:09:00,0.450769958264,0,-0.450769958264,[0.20319356024265289],0.0,0.0,0.0,0.0
2014-04-02 21:14:00,0.375480581426,0,-0.375480581426,[0.14098568260669708],0.0,0.0,0.0,0.0
2014-04-02 21:19:00,0.40298937067,0,-0.40298937067,[0.16240042448043823],0.0,0.0,0.0,0.0
2014-04-02 21:24:00,0.37959250807,0,-0.37959250807,[0.14409047365188599],0.0,0.0,0.0,0.0
2014-04-02 21:29:00,0.394210407286,0,-0.394210407286,[0.15540184080600739],0.0,0.0,0.0,0.0
2014-04-02 21:34:00,0.408519912005,0,-0.408519912005,[0.1668885350227356],0.0,0.0,0.0,0.0
2014-04-02 21:39:00,0.436789407677,0,-0.436789407677,[0.19078497588634491],0.0,0.0,0.0,0.0
2014-04-02 21:44:00,0.401796911943,0,-0.401796911943,[0.16144075989723206],0.0,0.0,0.0,0.0
2014-04-02 21:49:00,0.407348012911,0,-0.407348012911,[0.16593240201473236],0.0,0.0,0.0,0.0
2014-04-02 21:54:00,0.408252636773,0,-0.408252636773,[0.16667020320892334],0.0,0.0,0.0,0.0
2014-04-02 21:59:00,0.419169802011,0,-0.419169802011,[0.17570333182811737],0.0,0.0,0.0,0.0
2014-04-02 22:04:00,0.368079113469,0,-0.368079113469,[0.13548223674297333],0.0,0.0,0.0,0.0
2014-04-02 22:09:00,0.408540471638,0,-0.408540471638,[0.16690529882907867],0.0,0.0,0.0,0.0
2014-04-02 22:14:00,0.428586114024,0,-0.428586114024,[0.18368606269359589],0.0,0.0,0.0,0.0
2014-04-02 22:19:00,0.399555911923,0,-0.399555911923,[0.15964493155479431],0.0,0.0,0.0,0.0
2014-04-02 22:24:00,0.409260058801,0,-0.409260058801,[0.16749380528926849],0.0,0.0,0.0,0.0
2014-04-02 22:29:00,0.3976849853,0,-0.3976849853,[0.15815335512161255],0.0,0.0,0.0,0.0
2014-04-02 22:34:00,0.402804333971,0,-0.402804333971,[0.16225133836269379],0.0,0.0,0.0,0.0
2014-04-02 22:39:00,0.399206398158,0,-0.399206398158,[0.15936574339866638],0.0,0.0,0.0,0.0
2014-04-02 22:44:00,0.371635930015,0,-0.371635930015,[0.13811327517032623],0.0,0.0,0.0,0.0
2014-04-02 22:49:00,0.3976849853,0,-0.3976849853,[0.15815335512161255],0.0,0.0,0.0,0.0
2014-04-02 22:54:00,0.434363370957,0,-0.434363370957,[0.1886715292930603],0.0,0.0,0.0,0.0
2014-04-02 22:59:00,0.405641563355,0,-0.405641563355,[0.16454507410526276],0.0,0.0,0.0,0.0
2014-04-02 23:04:00,0.406854581714,0,-0.406854581714,[0.16553063690662384],0.0,0.0,0.0,0.0
2014-04-02 23:09:00,0.411932811119,0,-0.411932811119,[0.1696886271238327],0.0,0.0,0.0,0.0
2014-04-02 23:14:00,0.438948169165,0,-0.438948169165,[0.19267548620700836],0.0,0.0,0.0,0.0
2014-04-02 23:19:00,0.377043113551,0,-0.377043113551,[0.14216151833534241],0.0,0.0,0.0,0.0
2014-04-02 23:24:00,0.396143012809,0,-0.396143012809,[0.15692928433418274],0.0,0.0,0.0,0.0
2014-04-02 23:29:00,0.391784370567,0,-0.391784370567,[0.15349499881267548],0.0,0.0,0.0,0.0
2014-04-02 23:34:00,0.429387939719,0,-0.429387939719,[0.18437398970127106],0.0,0.0,0.0,0.0
2014-04-02 23:39:00,0.414811159769,0,-0.414811159769,[0.17206829786300659],0.0,0.0,0.0,0.0
2014-04-02 23:44:00,0.399370875224,0,-0.399370875224,[0.15949709713459015],0.0,0.0,0.0,0.0
2014-04-02 23:49:00,0.387466847591,0,-0.387466847591,[0.15013055503368378],0.0,0.0,0.0,0.0
2014-04-02 23:54:00,0.444293673801,0,-0.444293673801,[0.19739687442779541],0.0,0.0,0.0,0.0
2014-04-02 23:59:00,0.380805526429,0,-0.380805526429,[0.14501284062862396],0.0,0.0,0.0,0.0
2014-04-03 00:04:00,0.410123563396,0,-0.410123563396,[0.16820132732391357],0.0,0.0,0.0,0.0
2014-04-03 00:09:00,0.456608894097,0,-0.456608894097,[0.20849168300628662],0.0,0.0,0.0,0.0
2014-04-03 00:14:00,0.387795801723,0,-0.387795801723,[0.15038558840751648],0.0,0.0,0.0,0.0
2014-04-03 00:19:00,0.391784370567,0,-0.391784370567,[0.15349499881267548],0.0,0.0,0.0,0.0
2014-04-03 00:24:00,0.405641563355,0,-0.405641563355,[0.16454507410526276],0.0,0.0,0.0,0.0
2014-04-03 00:29:00,0.392853471494,0,-0.392853471494,[0.15433384478092194],0.0,0.0,0.0,0.0
2014-04-03 00:34:00,0.377145911717,0,-0.377145911717,[0.142239049077034],0.0,0.0,0.0,0.0
2014-04-03 00:39:00,0.437262279241,0,-0.437262279241,[0.19119828939437866],0.0,0.0,0.0,0.0
2014-04-03 00:44:00,0.374534838298,0,-0.374534838298,[0.14027635753154755],0.0,0.0,0.0,0.0
2014-04-03 00:49:00,0.403236086268,0,-0.403236086268,[0.1625993400812149],0.0,0.0,0.0,0.0
2014-04-03 00:54:00,0.422541581858,0,-0.422541581858,[0.1785413920879364],0.0,0.0,0.0,0.0
2014-04-03 00:59:00,0.408787187237,0,-0.408787187237,[0.16710697114467621],0.0,0.0,0.0,0.0
2014-04-03 01:04:00,0.409506774399,0,-0.409506774399,[0.1676957905292511],0.0,0.0,0.0,0.0
2014-04-03 01:09:00,0.43035424248,0,-0.43035424248,[0.18520477414131165],0.0,0.0,0.0,0.0
2014-04-03 01:14:00,0.387631324657,0,-0.387631324657,[0.15025804936885834],0.0,0.0,0.0,0.0
2014-04-03 01:19:00,0.399144719258,0,-0.399144719258,[0.15931649506092072],0.0,0.0,0.0,0.0
2014-04-03 01:24:00,0.435329673719,0,-0.435329673719,[0.18951192498207092],0.0,0.0,0.0,0.0
2014-04-03 01:29:00,0.418450214848,0,-0.418450214848,[0.17510057985782623],0.0,0.0,0.0,0.0
2014-04-03 01:34:00,0.413618701042,0,-0.413618701042,[0.17108044028282166],0.0,0.0,0.0,0.0
2014-04-03 01:39:00,0.444622627932,0,-0.444622627932,[0.19768929481506348],0.0,0.0,0.0,0.0
2014-04-03 01:44:00,0.377659902547,0,-0.377659902547,[0.14262701570987701],0.0,0.0,0.0,0.0
2014-04-03 01:49:00,0.402023067908,0,-0.402023067908,[0.161622554063797],0.0,0.0,0.0,0.0
2014-04-03 01:54:00,0.428668352557,0,-0.428668352557,[0.18375656008720398],0.0,0.0,0.0,0.0
2014-04-03 01:59:00,0.394066489854,0,-0.394066489854,[0.15528839826583862],0.0,0.0,0.0,0.0
2014-04-03 02:04:00,0.407101297313,0,-0.407101297313,[0.16573147475719452],0.0,0.0,0.0,0.0
2014-04-03 02:09:00,0.423980756183,0,-0.423980756183,[0.1797596663236618],0.0,0.0,0.0,0.0
2014-04-03 02:14:00,0.398404572462,0,-0.398404572462,[0.15872620046138763],0.0,0.0,0.0,0.0
2014-04-03 02:19:00,0.400193260552,0,-0.400193260552,[0.16015465557575226],0.0,0.0,0.0,0.0
2014-04-03 02:24:00,0.40638171015,0,-0.40638171015,[0.16514608263969421],0.0,0.0,0.0,0.0
2014-04-03 02:29:00,0.386911737495,0,-0.386911737495,[0.14970070123672485],0.0,0.0,0.0,0.0
2014-04-03 02:34:00,0.410226361562,0,-0.410226361562,[0.16828568279743195],0.0,0.0,0.0,0.0
2014-04-03 02:39:00,0.374123645634,0,-0.374123645634,[0.13996849954128265],0.0,0.0,0.0,0.0
2014-04-03 02:44:00,0.408067600074,0,-0.408067600074,[0.16651917994022369],0.0,0.0,0.0,0.0
2014-04-03 02:49:00,0.400481095417,0,-0.400481095417,[0.16038511693477631],0.0,0.0,0.0,0.0
2014-04-03 02:54:00,0.41820349925,0,-0.41820349925,[0.17489416897296906],0.0,0.0,0.0,0.0
2014-04-03 02:59:00,0.391414297169,0,-0.391414297169,[0.15320514142513275],0.0,0.0,0.0,0.0
2014-04-03 03:04:00,0.426859104834,0,-0.426859104834,[0.18220870196819305],0.0,0.0,0.0,0.0
2014-04-03 03:09:00,0.397438269701,0,-0.397438269701,[0.15795716643333435],0.0,0.0,0.0,0.0
2014-04-03 03:14:00,0.394786077016,0,-0.394786077016,[0.15585605800151825],0.0,0.0,0.0,0.0
2014-04-03 03:19:00,0.452455848188,0,-0.452455848188,[0.20471629500389099],0.0,0.0,0.0,0.0
2014-04-03 03:24:00,0.403955673431,0,-0.403955673431,[0.16318018734455109],0.0,0.0,0.0,0.0
2014-04-03 03:29:00,0.42223318736,0,-0.42223318736,[0.17828087508678436],0.0,0.0,0.0,0.0
2014-04-03 03:34:00,0.427126380065,0,-0.427126380065,[0.18243694305419922],0.0,0.0,0.0,0.0
2014-04-03 03:39:00,0.431156068176,0,-0.431156068176,[0.18589556217193604],0.0,0.0,0.0,0.0
2014-04-03 03:44:00,0.367873517136,0,-0.367873517136,[0.135330930352211],0.0,0.0,0.0,0.0
2014-04-03 03:49:00,0.396369168774,0,-0.396369168774,[0.15710851550102234],0.0,0.0,0.0,0.0
2014-04-03 03:54:00,0.426221756204,0,-0.426221756204,[0.18166498839855194],0.0,0.0,0.0,0.0
2014-04-03 03:59:00,0.381525113592,0,-0.381525113592,[0.14556139707565308],0.0,0.0,0.0,0.0
2014-04-03 04:04:00,0.423261169021,0,-0.423261169021,[0.17915001511573792],0.0,0.0,0.0,0.0
2014-04-03 04:09:00,0.432924196632,0,-0.432924196632,[0.18742337822914124],0.0,0.0,0.0,0.0
2014-04-03 04:14:00,0.374760994264,0,-0.374760994264,[0.14044579863548279],0.0,0.0,0.0,0.0
2014-04-03 04:19:00,0.391393737536,0,-0.391393737536,[0.15318906307220459],0.0,0.0,0.0,0.0
2014-04-03 04:24:00,0.421821994696,0,-0.421821994696,[0.17793378233909607],0.0,0.0,0.0,0.0
2014-04-03 04:29:00,0.380394333765,0,-0.380394333765,[0.14469985663890839],0.0,0.0,0.0,0.0
2014-04-03 04:34:00,0.379345792471,0,-0.379345792471,[0.14390324056148529],0.0,0.0,0.0,0.0
2014-04-03 04:39:00,0.411542178088,0,-0.411542178088,[0.16936697065830231],0.0,0.0,0.0,0.0
2014-04-03 04:44:00,0.373794691503,0,-0.373794691503,[0.13972248136997223],0.0,0.0,0.0,0.0
2014-04-03 04:49:00,0.398013939431,0,-0.398013939431,[0.15841510891914368],0.0,0.0,0.0,0.0
2014-04-03 04:54:00,0.415325150599,0,-0.415325150599,[0.17249499261379242],0.0,0.0,0.0,0.0
2014-04-03 04:59:00,0.395443985279,0,-0.395443985279,[0.1563759446144104],0.0,0.0,0.0,0.0
2014-04-03 05:04:00,0.411953370752,0,-0.411953370752,[0.16970556974411011],0.0,0.0,0.0,0.0
2014-04-03 05:09:00,0.461625444602,0,-0.461625444602,[0.21309806406497955],0.0,0.0,0.0,0.0
2014-04-03 05:14:00,0.373630214437,0,-0.373630214437,[0.13959954679012299],0.0,0.0,0.0,0.0
2014-04-03 05:19:00,0.438434178334,0,-0.438434178334,[0.19222453236579895],0.0,0.0,0.0,0.0
2014-04-03 05:24:00,0.441764838915,0,-0.441764838915,[0.19515617191791534],0.0,0.0,0.0,0.0
2014-04-03 05:29:00,0.415304590966,0,-0.415304590966,[0.17247791588306427],0.0,0.0,0.0,0.0
2014-04-03 05:34:00,0.43456896729,0,-0.43456896729,[0.18885019421577454],0.0,0.0,0.0,0.0
2014-04-03 05:39:00,0.45196241699,0,-0.45196241699,[0.20427002012729645],0.0,0.0,0.0,0.0
2014-04-03 05:44:00,0.396430847674,0,-0.396430847674,[0.15715742111206055],0.0,0.0,0.0,0.0
2014-04-03 05:49:00,0.389584489813,0,-0.389584489813,[0.15177607536315918],0.0,0.0,0.0,0.0
2014-04-03 05:54:00,0.450276527067,0,-0.450276527067,[0.20274895429611206],0.0,0.0,0.0,0.0
2014-04-03 05:59:00,0.379099076872,0,-0.379099076872,[0.14371611177921295],0.0,0.0,0.0,0.0
2014-04-03 06:04:00,0.429531857152,0,-0.429531857152,[0.18449760973453522],0.0,0.0,0.0,0.0
2014-04-03 06:09:00,0.41289911388,0,-0.41289911388,[0.17048567533493042],0.0,0.0,0.0,0.0
2014-04-03 06:14:00,0.414338288205,0,-0.414338288205,[0.17167621850967407],0.0,0.0,0.0,0.0
2014-04-03 06:19:00,0.426406792903,0,-0.426406792903,[0.1818227618932724],0.0,0.0,0.0,0.0
2014-04-03 06:24:00,0.393819774255,0,-0.393819774255,[0.15509401261806488],0.0,0.0,0.0,0.0
2014-04-03 06:29:00,0.424186352515,0,-0.424186352515,[0.1799340546131134],0.0,0.0,0.0,0.0
2014-04-03 06:34:00,0.475873270421,0,-0.475873270421,[0.22645536065101624],0.0,0.0,0.0,0.0
2014-04-03 06:39:00,0.399124159625,0,-0.399124159625,[0.15930008888244629],0.0,0.0,0.0,0.0
2014-04-03 06:44:00,0.402023067908,0,-0.402023067908,[0.161622554063797],0.0,0.0,0.0,0.0
2014-04-03 06:49:00,0.409116141368,0,-0.409116141368,[0.16737602651119232],0.0,0.0,0.0,0.0
2014-04-03 06:54:00,0.443430169206,0,-0.443430169206,[0.19663029909133911],0.0,0.0,0.0,0.0
2014-04-03 06:59:00,0.3976849853,0,-0.3976849853,[0.15815335512161255],0.0,0.0,0.0,0.0
2014-04-03 07:04:00,0.430086967249,0,-0.430086967249,[0.18497480452060699],0.0,0.0,0.0,0.0
2014-04-03 07:09:00,0.406134994552,0,-0.406134994552,[0.16494563221931458],0.0,0.0,0.0,0.0
2014-04-03 07:14:00,0.409753489998,0,-0.409753489998,[0.16789792478084564],0.0,0.0,0.0,0.0
2014-04-03 07:19:00,0.41699048089,0,-0.41699048089,[0.17388106882572174],0.0,0.0,0.0,0.0
2014-04-03 07:24:00,0.433643783795,0,-0.433643783795,[0.18804693222045898],0.0,0.0,0.0,0.0
2014-04-03 07:29:00,0.420855691934,0,-0.420855691934,[0.17711952328681946],0.0,0.0,0.0,0.0
2014-04-03 07:34:00,0.365838113448,0,-0.365838113448,[0.13383752107620239],0.0,0.0,0.0,0.0
2014-04-03 07:39:00,0.399617590822,0,-0.399617590822,[0.15969420969486237],0.0,0.0,0.0,0.0
2014-04-03 07:44:00,0.392051645799,0,-0.392051645799,[0.15370447933673859],0.0,0.0,0.0,0.0
2014-04-03 07:49:00,0.392133884332,0,-0.392133884332,[0.15376898646354675],0.0,0.0,0.0,0.0
2014-04-03 07:54:00,0.408273196406,0,-0.408273196406,[0.16668699681758881],0.0,0.0,0.0,0.0
2014-04-03 07:59:00,0.390447994408,0,-0.390447994408,[0.15244963765144348],0.0,0.0,0.0,0.0
2014-04-03 08:04:00,0.439194884763,0,-0.439194884763,[0.19289214909076691],0.0,0.0,0.0,0.0
2014-04-03 08:09:00,0.428339398425,0,-0.428339398425,[0.18347463011741638],0.0,0.0,0.0,0.0
2014-04-03 08:14:00,0.402763214704,0,-0.402763214704,[0.16221821308135986],0.0,0.0,0.0,0.0
2014-04-03 08:19:00,0.378132774111,0,-0.378132774111,[0.14298439025878906],0.0,0.0,0.0,0.0
2014-04-03 08:24:00,0.406854581714,0,-0.406854581714,[0.16553063690662384],0.0,0.0,0.0,0.0
2014-04-03 08:29:00,0.389605049446,0,-0.389605049446,[0.15179209411144257],0.0,0.0,0.0,0.0
2014-04-03 08:34:00,0.408293756039,0,-0.408293756039,[0.16670379042625427],0.0,0.0,0.0,0.0
2014-04-03 08:39:00,0.373424618105,0,-0.373424618105,[0.1394459456205368],0.0,0.0,0.0,0.0
2014-04-03 08:44:00,0.406834022081,0,-0.406834022081,[0.16551393270492554],0.0,0.0,0.0,0.0
2014-04-03 08:49:00,0.420608976336,0,-0.420608976336,[0.17691190540790558],0.0,0.0,0.0,0.0
2014-04-03 08:54:00,0.396965398137,0,-0.396965398137,[0.15758152306079865],0.0,0.0,0.0,0.0
2014-04-03 08:59:00,0.392853471494,0,-0.392853471494,[0.15433384478092194],0.0,0.0,0.0,0.0
2014-04-03 09:04:00,0.405168691791,0,-0.405168691791,[0.16416166722774506],0.0,0.0,0.0,0.0
2014-04-03 09:09:00,0.452558646354,0,-0.452558646354,[0.20480932295322418],0.0,0.0,0.0,0.0
2014-04-03 09:14:00,0.365591397849,0,-0.365591397849,[0.13365708291530609],0.0,0.0,0.0,0.0
2014-04-03 09:19:00,0.395279508214,0,-0.395279508214,[0.1562458872795105],0.0,0.0,0.0,0.0
2014-04-03 09:24:00,0.394313205452,0,-0.394313205452,[0.15548291802406311],0.0,0.0,0.0,0.0
2014-04-03 09:29:00,0.405024774358,0,-0.405024774358,[0.1640450656414032],0.0,0.0,0.0,0.0
2014-04-03 09:34:00,0.400830609182,0,-0.400830609182,[0.16066516935825348],0.0,0.0,0.0,0.0
2014-04-03 09:39:00,0.435247435186,0,-0.435247435186,[0.18944032490253448],0.0,0.0,0.0,0.0
2014-04-03 09:44:00,0.375480581426,0,-0.375480581426,[0.14098568260669708],0.0,0.0,0.0,0.0
2014-04-03 09:49:00,0.391722691667,0,-0.391722691667,[0.15344665944576263],0.0,0.0,0.0,0.0
2014-04-03 09:54:00,0.438948169165,0,-0.438948169165,[0.19267548620700836],0.0,0.0,0.0,0.0
2014-04-03 09:59:00,0.368551985033,0,-0.368551985033,[0.1358305811882019],0.0,0.0,0.0,0.0
2014-04-03 10:04:00,0.407574168877,0,-0.407574168877,[0.16611671447753906],0.0,0.0,0.0,0.0
2014-04-03 10:09:00,0.411439379921,0,-0.411439379921,[0.16928237676620483],0.0,0.0,0.0,0.0
2014-04-03 10:14:00,0.371389214416,0,-0.371389214416,[0.13792994618415833],0.0,0.0,0.0,0.0
2014-04-03 10:19:00,0.390920865972,0,-0.390920865972,[0.15281912684440613],0.0,0.0,0.0,0.0
2014-04-03 10:24:00,0.403832315631,0,-0.403832315631,[0.16308054327964783],0.0,0.0,0.0,0.0
2014-04-03 10:29:00,0.419642673575,0,-0.419642673575,[0.1760999858379364],0.0,0.0,0.0,0.0
2014-04-03 10:34:00,0.403236086268,0,-0.403236086268,[0.1625993400812149],0.0,0.0,0.0,0.0
2014-04-03 10:39:00,0.4444787105,0,-0.4444787105,[0.19756133854389191],0.0,0.0,0.0,0.0
2014-04-03 10:44:00,0.374041407101,0,-0.374041407101,[0.13990697264671326],0.0,0.0,0.0,0.0
2014-04-03 10:49:00,0.371389214416,0,-0.371389214416,[0.13792994618415833],0.0,0.0,0.0,0.0
2014-04-03 10:54:00,0.407101297313,0,-0.407101297313,[0.16573147475719452],0.0,0.0,0.0,0.0
2014-04-03 10:59:00,0.417668948786,0,-0.417668948786,[0.17444734275341034],0.0,0.0,0.0,0.0
2014-04-03 11:04:00,0.390406875141,0,-0.390406875141,[0.15241752564907074],0.0,0.0,0.0,0.0
2014-04-03 11:09:00,0.440161187524,0,-0.440161187524,[0.19374188780784607],0.0,0.0,0.0,0.0
