timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 16:30:00,0.0432876519713,0,-0.0432876519713,[0.0018738209037110209],0.0,0.0,0.0,0.0
2014-02-14 16:35:00,0.022095785229,0,-0.022095785229,[0.00048822368262335658],0.0,0.0,0.0,0.0
2014-02-14 16:40:00,0.0520255306755,0,-0.0520255306755,[0.0027066557668149471],0.0,0.0,0.0,0.0
2014-02-14 16:45:00,0.0436893935209,0,-0.0436893935209,[0.0019087629625573754],0.0,0.0,0.0,0.0
2014-02-14 16:50:00,0.0331436778435,0,-0.0331436778435,[0.0010985033586621284],0.0,0.0,0.0,0.0
2014-02-14 16:55:00,0.0417811211602,0,-0.0417811211602,[0.0017456619534641504],0.0,0.0,0.0,0.0
2014-02-14 17:00:00,0.0435889581335,0,-0.0435889581335,[0.0018999973544850945],0.0,0.0,0.0,0.0
2014-02-14 17:05:00,0.0216940436794,0,-0.0216940436794,[0.00047063152305781841],0.0,0.0,0.0,0.0
2014-02-14 17:10:00,0.054134673811,0,-0.054134673811,[0.0029305629432201385],0.0,0.0,0.0,0.0
2014-02-14 17:15:00,0.0634751648396,0,-0.0634751648396,[0.0040290961042046547],0.0,0.0,0.0,0.0
2014-02-14 17:20:00,0.0942083933853,0,-0.0942083933853,[0.0088752219453454018],0.0,0.0,0.0,0.0
2014-02-14 17:25:00,0.0334449840057,0,-0.0334449840057,[0.0011185670737177134],0.0,0.0,0.0,0.0
2014-02-14 17:30:00,0.0534316260991,0,-0.0534316260991,[0.0028549386188387871],0.0,0.0,0.0,0.0
2014-02-14 17:35:00,0.0418815565476,0,-0.0418815565476,[0.0017540648113936186],0.0,0.0,0.0,0.0
2014-02-14 17:40:00,0.054636850748,0,-0.054636850748,[0.0029851854778826237],0.0,0.0,0.0,0.0
2014-02-14 17:45:00,0.0323401947442,0,-0.0323401947442,[0.0010458881733939052],0.0,0.0,0.0,0.0
2014-02-14 17:50:00,0.0328423716812,0,-0.0328423716812,[0.0010786213679239154],0.0,0.0,0.0,0.0
2014-02-14 17:55:00,0.0323401947442,0,-0.0323401947442,[0.0010458881733939052],0.0,0.0,0.0,0.0
2014-02-14 18:00:00,0.0433880873587,0,-0.0433880873587,[0.0018825260922312737],0.0,0.0,0.0,0.0
2014-02-14 18:05:00,0.0520255306755,0,-0.0520255306755,[0.0027066557668149471],0.0,0.0,0.0,0.0
2014-02-14 18:10:00,0.0213927375171,0,-0.0213927375171,[0.00045764926471747458],0.0,0.0,0.0,0.0
2014-02-14 18:15:00,0.022597962166,0,-0.022597962166,[0.00051066791638731956],0.0,0.0,0.0,0.0
2014-02-14 18:20:00,0.0421828627098,0,-0.0421828627098,[0.0017793938750401139],0.0,0.0,0.0,0.0
2014-02-14 18:25:00,0.0338467255553,0,-0.0338467255553,[0.0011456008069217205],0.0,0.0,0.0,0.0
2014-02-14 18:30:00,0.104452802901,0,-0.104452802901,[0.010910388082265854],0.0,0.0,0.0,0.0
2014-02-14 18:35:00,0.0415802503854,0,-0.0415802503854,[0.0017289171228185296],0.0,0.0,0.0,0.0
2014-02-14 18:40:00,0.0538333676488,0,-0.0538333676488,[0.0028980316128581762],0.0,0.0,0.0,0.0
2014-02-14 18:45:00,0.0327419362938,0,-0.0327419362938,[0.0010720344725996256],0.0,0.0,0.0,0.0
2014-02-14 18:50:00,0.0331436778435,0,-0.0331436778435,[0.0010985033586621284],0.0,0.0,0.0,0.0
2014-02-14 18:55:00,0.0429863458091,0,-0.0429863458091,[0.0018478258280083537],0.0,0.0,0.0,0.0
2014-02-14 19:00:00,0.0428859104217,0,-0.0428859104217,[0.0018392013153061271],0.0,0.0,0.0,0.0
2014-02-14 19:05:00,0.032038888582,0,-0.032038888582,[0.0010264904703944921],0.0,0.0,0.0,0.0
2014-02-14 19:10:00,0.064579954101,0,-0.064579954101,[0.0041705705225467682],0.0,0.0,0.0,0.0
2014-02-14 19:15:00,0.0429863458091,0,-0.0429863458091,[0.0018478258280083537],0.0,0.0,0.0,0.0
2014-02-14 19:20:00,0.0426850396469,0,-0.0426850396469,[0.0018220125930383801],0.0,0.0,0.0,0.0
2014-02-14 19:25:00,0.0427854750343,0,-0.0427854750343,[0.0018305970588698983],0.0,0.0,0.0,0.0
2014-02-14 19:30:00,0.096116665746,0,-0.096116665746,[0.0092384126037359238],0.0,0.0,0.0,0.0
2014-02-14 19:35:00,0.0530298845495,0,-0.0530298845495,[0.0028121685609221458],0.0,0.0,0.0,0.0
2014-02-14 19:40:00,0.0526281429999,0,-0.0526281429999,[0.0027697216719388962],0.0,0.0,0.0,0.0
2014-02-14 19:45:00,0.0339471609427,0,-0.0339471609427,[0.0011524098226800561],0.0,0.0,0.0,0.0
2014-02-14 19:50:00,0.0428859104217,0,-0.0428859104217,[0.0018392013153061271],0.0,0.0,0.0,0.0
2014-02-14 19:55:00,0.0323401947442,0,-0.0323401947442,[0.0010458881733939052],0.0,0.0,0.0,0.0
2014-02-14 20:00:00,0.0532307553243,0,-0.0532307553243,[0.0028335133101791143],0.0,0.0,0.0,0.0
2014-02-14 20:05:00,0.0323401947442,0,-0.0323401947442,[0.0010458881733939052],0.0,0.0,0.0,0.0
2014-02-14 20:10:00,0.0514229183511,0,-0.0514229183511,[0.0026443167589604855],0.0,0.0,0.0,0.0
2014-02-14 20:15:00,0.0327419362938,0,-0.0327419362938,[0.0010720344725996256],0.0,0.0,0.0,0.0
2014-02-14 20:20:00,0.0644795187136,0,-0.0644795187136,[0.0041576088406145573],0.0,0.0,0.0,0.0
2014-02-14 20:25:00,0.0729160912556,0,-0.0729160912556,[0.0053167562000453472],0.0,0.0,0.0,0.0
2014-02-14 20:30:00,0.0435889581335,0,-0.0435889581335,[0.0018999973544850945],0.0,0.0,0.0,0.0
2014-02-14 20:35:00,0.0313358408702,0,-0.0313358408702,[0.00098193495068699121],0.0,0.0,0.0,0.0
2014-02-14 20:40:00,0.0435889581335,0,-0.0435889581335,[0.0018999973544850945],0.0,0.0,0.0,0.0
2014-02-14 20:45:00,0.0318380178072,0,-0.0318380178072,[0.001013659406453371],0.0,0.0,0.0,0.0
2014-02-14 20:50:00,0.0426850396469,0,-0.0426850396469,[0.0018220125930383801],0.0,0.0,0.0,0.0
2014-02-14 20:55:00,0.0417811211602,0,-0.0417811211602,[0.0017456619534641504],0.0,0.0,0.0,0.0
2014-02-14 21:00:00,0.0331436778435,0,-0.0331436778435,[0.0010985033586621284],0.0,0.0,0.0,0.0
2014-02-14 21:05:00,0.0424841688721,0,-0.0424841688721,[0.0018049045465886593],0.0,0.0,0.0,0.0
2014-02-14 21:10:00,0.0434885227461,0,-0.0434885227461,[0.0018912514206022024],0.0,0.0,0.0,0.0
2014-02-14 21:15:00,0.0216940436794,0,-0.0216940436794,[0.00047063152305781841],0.0,0.0,0.0,0.0
2014-02-14 21:20:00,0.104251932126,0,-0.104251932126,[0.010868464596569538],0.0,0.0,0.0,0.0
2014-02-14 21:25:00,0.0443924412327,0,-0.0443924412327,[0.0019706888124346733],0.0,0.0,0.0,0.0
2014-02-14 21:30:00,0.0418815565476,0,-0.0418815565476,[0.0017540648113936186],0.0,0.0,0.0,0.0
2014-02-14 21:35:00,0.0337462901679,0,-0.0337462901679,[0.0011388121638447046],0.0,0.0,0.0,0.0
2014-02-14 21:40:00,0.0627721171277,0,-0.0627721171277,[0.0039403387345373631],0.0,0.0,0.0,0.0
2014-02-14 21:45:00,0.0432876519713,0,-0.0432876519713,[0.0018738209037110209],0.0,0.0,0.0,0.0
2014-02-14 21:50:00,0.0530298845495,0,-0.0530298845495,[0.0028121685609221458],0.0,0.0,0.0,0.0
2014-02-14 21:55:00,0.0550385922976,0,-0.0550385922976,[0.0030292468145489693],0.0,0.0,0.0,0.0
2014-02-14 22:00:00,0.0432876519713,0,-0.0432876519713,[0.0018738209037110209],0.0,0.0,0.0,0.0
2014-02-14 22:05:00,0.0413793796106,0,-0.0413793796106,[0.0017122532008215785],0.0,0.0,0.0,0.0
2014-02-14 22:10:00,0.0536324968739,0,-0.0536324968739,[0.0028764447197318077],0.0,0.0,0.0,0.0
2014-02-14 22:15:00,0.032541065519,0,-0.032541065519,[0.0010589209850877523],0.0,0.0,0.0,0.0
2014-02-14 22:20:00,0.0526281429999,0,-0.0526281429999,[0.0027697216719388962],0.0,0.0,0.0,0.0
2014-02-14 22:25:00,0.0442920058453,0,-0.0442920058453,[0.0019617818761616945],0.0,0.0,0.0,0.0
2014-02-14 22:30:00,0.0833613715457,0,-0.0833613715457,[0.0069491183385252953],0.0,0.0,0.0,0.0
2014-02-14 22:35:00,0.064579954101,0,-0.064579954101,[0.0041705705225467682],0.0,0.0,0.0,0.0
2014-02-14 22:40:00,0.0536324968739,0,-0.0536324968739,[0.0028764447197318077],0.0,0.0,0.0,0.0
2014-02-14 22:45:00,0.0647808248758,0,-0.0647808248758,[0.0041965553537011147],0.0,0.0,0.0,0.0
2014-02-14 22:50:00,0.0104452802901,0,-0.0104452802901,[0.0001091038720915094],0.0,0.0,0.0,0.0
2014-02-14 22:55:00,0.0428859104217,0,-0.0428859104217,[0.0018392013153061271],0.0,0.0,0.0,0.0
2014-02-14 23:00:00,0.0447941827824,0,-0.0447941827824,[0.0020065188873559237],0.0,0.0,0.0,0.0
2014-02-14 23:05:00,0.0323401947442,0,-0.0323401947442,[0.0010458881733939052],0.0,0.0,0.0,0.0
2014-02-14 23:10:00,0.0723134789312,0,-0.0723134789312,[0.0052292393520474434],0.0,0.0,0.0,0.0
2014-02-14 23:15:00,0.0757282821029,0,-0.0757282821029,[0.0057347728870809078],0.0,0.0,0.0,0.0
2014-02-14 23:20:00,0.0408772026736,0,-0.0408772026736,[0.0016709457850083709],0.0,0.0,0.0,0.0
2014-02-14 23:25:00,0.0233010098778,0,-0.0233010098778,[0.00054293702123686671],0.0,0.0,0.0,0.0
2014-02-14 23:30:00,0.0540342384236,0,-0.0540342384236,[0.0029196988325566053],0.0,0.0,0.0,0.0
2014-02-14 23:35:00,0.0215936082919,0,-0.0215936082919,[0.00046628390555270016],0.0,0.0,0.0,0.0
2014-02-14 23:40:00,0.0531303199369,0,-0.0531303199369,[0.0028228310402482748],0.0,0.0,0.0,0.0
2014-02-14 23:45:00,0.0215936082919,0,-0.0215936082919,[0.00046628390555270016],0.0,0.0,0.0,0.0
2014-02-14 23:50:00,0.0420824273224,0,-0.0420824273224,[0.0017709308303892612],0.0,0.0,0.0,0.0
2014-02-14 23:55:00,0.0379645764389,0,-0.0379645764389,[0.0014413089957088232],0.0,0.0,0.0,0.0
2014-02-15 00:00:00,0.0523268368377,0,-0.0523268368377,[0.002738097682595253],0.0,0.0,0.0,0.0
2014-02-15 00:05:00,0.0311349700954,0,-0.0311349700954,[0.00096938636852428317],0.0,0.0,0.0,0.0
2014-02-15 00:10:00,0.055641204622,0,-0.055641204622,[0.0030959434807300568],0.0,0.0,0.0,0.0
2014-02-15 00:15:00,0.0954136180342,0,-0.0954136180342,[0.0091037582606077194],0.0,0.0,0.0,0.0
2014-02-15 00:20:00,0.0741213159044,0,-0.0741213159044,[0.0054939701221883297],0.0,0.0,0.0,0.0
2014-02-15 00:25:00,0.0429863458091,0,-0.0429863458091,[0.0018478258280083537],0.0,0.0,0.0,0.0
2014-02-15 00:30:00,0.0520255306755,0,-0.0520255306755,[0.0027066557668149471],0.0,0.0,0.0,0.0
2014-02-15 00:35:00,0.0337462901679,0,-0.0337462901679,[0.0011388121638447046],0.0,0.0,0.0,0.0
2014-02-15 00:40:00,0.0539338030362,0,-0.0539338030362,[0.0029088552109897137],0.0,0.0,0.0,0.0
2014-02-15 00:45:00,0.0314362762576,0,-0.0314362762576,[0.00098823942244052887],0.0,0.0,0.0,0.0
2014-02-15 00:50:00,0.0437898289083,0,-0.0437898289083,[0.0019175491761416197],0.0,0.0,0.0,0.0
2014-02-15 00:55:00,0.0440911350705,0,-0.0440911350705,[0.0019440281903371215],0.0,0.0,0.0,0.0
2014-02-15 01:00:00,0.0428859104217,0,-0.0428859104217,[0.0018392013153061271],0.0,0.0,0.0,0.0
2014-02-15 01:05:00,0.032038888582,0,-0.032038888582,[0.0010264904703944921],0.0,0.0,0.0,0.0
2014-02-15 01:10:00,0.135286466834,0,-0.135286466834,[0.018302427604794502],0.0,0.0,0.0,0.0
2014-02-15 01:15:00,0.0445933120076,0,-0.0445933120076,[0.0019885634537786245],0.0,0.0,0.0,0.0
2014-02-15 01:20:00,0.0533311907117,0,-0.0533311907117,[0.0028442156035453081],0.0,0.0,0.0,0.0
2014-02-15 01:25:00,0.0323401947442,0,-0.0323401947442,[0.0010458881733939052],0.0,0.0,0.0,0.0
2014-02-15 01:30:00,0.0322397593568,0,-0.0322397593568,[0.0010394022101536393],0.0,0.0,0.0,0.0
2014-02-15 01:35:00,0.0421828627098,0,-0.0421828627098,[0.0017793938750401139],0.0,0.0,0.0,0.0
2014-02-15 01:40:00,0.0519250952881,0,-0.0519250952881,[0.0026962156407535076],0.0,0.0,0.0,0.0
2014-02-15 01:45:00,0.0337462901679,0,-0.0337462901679,[0.0011388121638447046],0.0,0.0,0.0,0.0
2014-02-15 01:50:00,0.0523268368377,0,-0.0523268368377,[0.002738097682595253],0.0,0.0,0.0,0.0
2014-02-15 01:55:00,0.0531303199369,0,-0.0531303199369,[0.0028228310402482748],0.0,0.0,0.0,0.0
2014-02-15 02:00:00,0.0540342384236,0,-0.0540342384236,[0.0029196988325566053],0.0,0.0,0.0,0.0
2014-02-15 02:05:00,0.107666735298,0,-0.107666735298,[0.011592126451432705],0.0,0.0,0.0,0.0
2014-02-15 02:10:00,0.0745230574541,0,-0.0745230574541,[0.0055536855943500996],0.0,0.0,0.0,0.0
2014-02-15 02:15:00,0.0424841688721,0,-0.0424841688721,[0.0018049045465886593],0.0,0.0,0.0,0.0
2014-02-15 02:20:00,0.0526281429999,0,-0.0526281429999,[0.0027697216719388962],0.0,0.0,0.0,0.0
2014-02-15 02:25:00,0.0430867811965,0,-0.0430867811965,[0.0018564708298072219],0.0,0.0,0.0,0.0
2014-02-15 02:30:00,0.045195924332,0,-0.045195924332,[0.0020426716655492783],0.0,0.0,0.0,0.0
2014-02-15 02:35:00,0.0314362762576,0,-0.0314362762576,[0.00098823942244052887],0.0,0.0,0.0,0.0
2014-02-15 02:40:00,0.0550385922976,0,-0.0550385922976,[0.0030292468145489693],0.0,0.0,0.0,0.0
2014-02-15 02:45:00,0.0323401947442,0,-0.0323401947442,[0.0010458881733939052],0.0,0.0,0.0,0.0
2014-02-15 02:50:00,0.0426850396469,0,-0.0426850396469,[0.0018220125930383801],0.0,0.0,0.0,0.0
2014-02-15 02:55:00,0.0424841688721,0,-0.0424841688721,[0.0018049045465886593],0.0,0.0,0.0,0.0
2014-02-15 03:00:00,0.0525277076125,0,-0.0525277076125,[0.0027591600082814693],0.0,0.0,0.0,0.0
2014-02-15 03:05:00,0.0323401947442,0,-0.0323401947442,[0.0010458881733939052],0.0,0.0,0.0,0.0
2014-02-15 03:10:00,0.0421828627098,0,-0.0421828627098,[0.0017793938750401139],0.0,0.0,0.0,0.0
2014-02-15 03:15:00,0.033043242456,0,-0.033043242456,[0.0010918559273704886],0.0,0.0,0.0,0.0
2014-02-15 03:20:00,0.0425846042595,0,-0.0425846042595,[0.0018134486163035035],0.0,0.0,0.0,0.0
2014-02-15 03:25:00,0.096618842683,0,-0.096618842683,[0.009335201233625412],0.0,0.0,0.0,0.0
2014-02-15 03:30:00,0.0838635484827,0,-0.0838635484827,[0.0070330947637557983],0.0,0.0,0.0,0.0
2014-02-15 03:35:00,0.0327419362938,0,-0.0327419362938,[0.0010720344725996256],0.0,0.0,0.0,0.0
2014-02-15 03:40:00,0.0538333676488,0,-0.0538333676488,[0.0028980316128581762],0.0,0.0,0.0,0.0
2014-02-15 03:45:00,0.0436893935209,0,-0.0436893935209,[0.0019087629625573754],0.0,0.0,0.0,0.0
2014-02-15 03:50:00,0.0525277076125,0,-0.0525277076125,[0.0027591600082814693],0.0,0.0,0.0,0.0
2014-02-15 03:55:00,0.0548377215228,0,-0.0548377215228,[0.0030071758665144444],0.0,0.0,0.0,0.0
2014-02-15 04:00:00,0.0626716817403,0,-0.0626716817403,[0.0039277398027479649],0.0,0.0,0.0,0.0
2014-02-15 04:05:00,0.0426850396469,0,-0.0426850396469,[0.0018220125930383801],0.0,0.0,0.0,0.0
2014-02-15 04:10:00,0.0507198706392,0,-0.0507198706392,[0.0025725055020302534],0.0,0.0,0.0,0.0
2014-02-15 04:15:00,0.0441915704579,0,-0.0441915704579,[0.0019528947304934263],0.0,0.0,0.0,0.0
2014-02-15 04:20:00,0.0428859104217,0,-0.0428859104217,[0.0018392013153061271],0.0,0.0,0.0,0.0
2014-02-15 04:25:00,0.0429863458091,0,-0.0429863458091,[0.0018478258280083537],0.0,0.0,0.0,0.0
2014-02-15 04:30:00,0.0418815565476,0,-0.0418815565476,[0.0017540648113936186],0.0,0.0,0.0,0.0
2014-02-15 04:35:00,0.0337462901679,0,-0.0337462901679,[0.0011388121638447046],0.0,0.0,0.0,0.0
2014-02-15 04:40:00,0.0428859104217,0,-0.0428859104217,[0.0018392013153061271],0.0,0.0,0.0,0.0
2014-02-15 04:45:00,0.0431872165839,0,-0.0431872165839,[0.0018651356222108006],0.0,0.0,0.0,0.0
2014-02-15 04:50:00,0.0428859104217,0,-0.0428859104217,[0.0018392013153061271],0.0,0.0,0.0,0.0
2014-02-15 04:55:00,0.0415802503854,0,-0.0415802503854,[0.0017289171228185296],0.0,0.0,0.0,0.0
2014-02-15 05:00:00,0.0340475963301,0,-0.0340475963301,[0.0011592388618737459],0.0,0.0,0.0,0.0
2014-02-15 05:05:00,0.0426850396469,0,-0.0426850396469,[0.0018220125930383801],0.0,0.0,0.0,0.0
2014-02-15 05:10:00,0.0536324968739,0,-0.0536324968739,[0.0028764447197318077],0.0,0.0,0.0,0.0
2014-02-15 05:15:00,0.032541065519,0,-0.032541065519,[0.0010589209850877523],0.0,0.0,0.0,0.0
2014-02-15 05:20:00,0.032038888582,0,-0.032038888582,[0.0010264904703944921],0.0,0.0,0.0,0.0
2014-02-15 05:25:00,0.0417811211602,0,-0.0417811211602,[0.0017456619534641504],0.0,0.0,0.0,0.0
2014-02-15 05:30:00,0.0450954889446,0,-0.0450954889446,[0.0020336031448096037],0.0,0.0,0.0,0.0
2014-02-15 05:35:00,0.0323401947442,0,-0.0323401947442,[0.0010458881733939052],0.0,0.0,0.0,0.0
2014-02-15 05:40:00,0.032541065519,0,-0.032541065519,[0.0010589209850877523],0.0,0.0,0.0,0.0
2014-02-15 05:45:00,0.0429863458091,0,-0.0429863458091,[0.0018478258280083537],0.0,0.0,0.0,0.0
2014-02-15 05:50:00,0.0742217512919,0,-0.0742217512919,[0.0055088684894144535],0.0,0.0,0.0,0.0
2014-02-15 05:55:00,0.0524272722251,0,-0.0524272722251,[0.0027486190665513277],0.0,0.0,0.0,0.0
2014-02-15 06:00:00,0.0341480317175,0,-0.0341480317175,[0.00116608792450279],0.0,0.0,0.0,0.0
2014-02-15 06:05:00,0.0420824273224,0,-0.0420824273224,[0.0017709308303892612],0.0,0.0,0.0,0.0
2014-02-15 06:10:00,0.0435889581335,0,-0.0435889581335,[0.0018999973544850945],0.0,0.0,0.0,0.0
2014-02-15 06:15:00,0.0427854750343,0,-0.0427854750343,[0.0018305970588698983],0.0,0.0,0.0,0.0
2014-02-15 06:20:00,0.0537329322614,0,-0.0537329322614,[0.002887228038161993],0.0,0.0,0.0,0.0
2014-02-15 06:25:00,0.0418815565476,0,-0.0418815565476,[0.0017540648113936186],0.0,0.0,0.0,0.0
2014-02-15 06:30:00,0.0540342384236,0,-0.0540342384236,[0.0029196988325566053],0.0,0.0,0.0,0.0
2014-02-15 06:35:00,0.0519250952881,0,-0.0519250952881,[0.0026962156407535076],0.0,0.0,0.0,0.0
2014-02-15 06:40:00,0.0443924412327,0,-0.0443924412327,[0.0019706888124346733],0.0,0.0,0.0,0.0
2014-02-15 06:45:00,0.0426850396469,0,-0.0426850396469,[0.0018220125930383801],0.0,0.0,0.0,0.0
2014-02-15 06:50:00,0.0533311907117,0,-0.0533311907117,[0.0028442156035453081],0.0,0.0,0.0,0.0
2014-02-15 06:55:00,0.0532307553243,0,-0.0532307553243,[0.0028335133101791143],0.0,0.0,0.0,0.0
2014-02-15 07:00:00,0.0426850396469,0,-0.0426850396469,[0.0018220125930383801],0.0,0.0,0.0,0.0
2014-02-15 07:05:00,0.0426850396469,0,-0.0426850396469,[0.0018220125930383801],0.0,0.0,0.0,0.0
2014-02-15 07:10:00,0.0532307553243,0,-0.0532307553243,[0.0028335133101791143],0.0,0.0,0.0,0.0
2014-02-15 07:15:00,0.0426850396469,0,-0.0426850396469,[0.0018220125930383801],0.0,0.0,0.0,0.0
2014-02-15 07:20:00,0.0536324968739,0,-0.0536324968739,[0.0028764447197318077],0.0,0.0,0.0,0.0
2014-02-15 07:25:00,0.0427854750343,0,-0.0427854750343,[0.0018305970588698983],0.0,0.0,0.0,0.0
2014-02-15 07:30:00,0.0428859104217,0,-0.0428859104217,[0.0018392013153061271],0.0,0.0,0.0,0.0
2014-02-15 07:35:00,0.0314362762576,0,-0.0314362762576,[0.00098823942244052887],0.0,0.0,0.0,0.0
2014-02-15 07:40:00,0.0549381569102,0,-0.0549381569102,[0.003018201095983386],0.0,0.0,0.0,0.0
2014-02-15 07:45:00,0.0206896898053,0,-0.0206896898053,[0.00042806330020539463],0.0,0.0,0.0,0.0
2014-02-15 07:50:00,0.0540342384236,0,-0.0540342384236,[0.0029196988325566053],0.0,0.0,0.0,0.0
2014-02-15 07:55:00,0.0838635484827,0,-0.0838635484827,[0.0070330947637557983],0.0,0.0,0.0,0.0
2014-02-15 08:00:00,0.0308336639332,0,-0.0308336639332,[0.00095071480609476566],0.0,0.0,0.0,0.0
2014-02-15 08:05:00,0.0625712463529,0,-0.0625712463529,[0.0039151613600552082],0.0,0.0,0.0,0.0
2014-02-15 08:10:00,0.0733178328052,0,-0.0733178328052,[0.0053755044937133789],0.0,0.0,0.0,0.0
2014-02-15 08:15:00,0.00190827236068,0,-0.00190827236068,[3.6415035538084339e-06],0.0,0.0,0.0,0.0
2014-02-15 08:20:00,0.0329428070686,0,-0.0329428070686,[0.0010852284030988812],0.0,0.0,0.0,0.0
2014-02-15 08:25:00,0.0427854750343,0,-0.0427854750343,[0.0018305970588698983],0.0,0.0,0.0,0.0
2014-02-15 08:30:00,0.0430867811965,0,-0.0430867811965,[0.0018564708298072219],0.0,0.0,0.0,0.0
2014-02-15 08:35:00,0.022095785229,0,-0.022095785229,[0.00048822368262335658],0.0,0.0,0.0,0.0
2014-02-15 08:40:00,0.06307342329,0,-0.06307342329,[0.003978257067501545],0.0,0.0,0.0,0.0
2014-02-15 08:45:00,0.0336458547805,0,-0.0336458547805,[0.0011320434277877212],0.0,0.0,0.0,0.0
2014-02-15 08:50:00,0.0533311907117,0,-0.0533311907117,[0.0028442156035453081],0.0,0.0,0.0,0.0
2014-02-15 08:55:00,0.0522264014503,0,-0.0522264014503,[0.0027275970205664635],0.0,0.0,0.0,0.0
2014-02-15 09:00:00,0.0445933120076,0,-0.0445933120076,[0.0019885634537786245],0.0,0.0,0.0,0.0
2014-02-15 09:05:00,0.0533311907117,0,-0.0533311907117,[0.0028442156035453081],0.0,0.0,0.0,0.0
2014-02-15 09:10:00,0.0523268368377,0,-0.0523268368377,[0.002738097682595253],0.0,0.0,0.0,0.0
2014-02-15 09:15:00,0.0627721171277,0,-0.0627721171277,[0.0039403387345373631],0.0,0.0,0.0,0.0
2014-02-15 09:20:00,0.0435889581335,0,-0.0435889581335,[0.0018999973544850945],0.0,0.0,0.0,0.0
2014-02-15 09:25:00,0.0531303199369,0,-0.0531303199369,[0.0028228310402482748],0.0,0.0,0.0,0.0
2014-02-15 09:30:00,0.0430867811965,0,-0.0430867811965,[0.0018564708298072219],0.0,0.0,0.0,0.0
2014-02-15 09:35:00,0.0429863458091,0,-0.0429863458091,[0.0018478258280083537],0.0,0.0,0.0,0.0
2014-02-15 09:40:00,0.0521259660629,0,-0.0521259660629,[0.0027171161491423845],0.0,0.0,0.0,0.0
2014-02-15 09:45:00,0.0440911350705,0,-0.0440911350705,[0.0019440281903371215],0.0,0.0,0.0,0.0
2014-02-15 09:50:00,0.0435889581335,0,-0.0435889581335,[0.0018999973544850945],0.0,0.0,0.0,0.0
2014-02-15 09:55:00,0.0427854750343,0,-0.0427854750343,[0.0018305970588698983],0.0,0.0,0.0,0.0
2014-02-15 10:00:00,0.0526281429999,0,-0.0526281429999,[0.0027697216719388962],0.0,0.0,0.0,0.0
2014-02-15 10:05:00,0.0229997037156,0,-0.0229997037156,[0.00052898639114573598],0.0,0.0,0.0,0.0
2014-02-15 10:10:00,0.0833613715457,0,-0.0833613715457,[0.0069491183385252953],0.0,0.0,0.0,0.0
2014-02-15 10:15:00,0.0311349700954,0,-0.0311349700954,[0.00096938636852428317],0.0,0.0,0.0,0.0
