timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-15 00:07:00,0.00239097559979,0,-0.00239097559979,[5.7167644627043046e-06],0.0,0.0,0.0,0.0
2014-02-15 00:12:00,0.00269751093309,0,-0.00269751093309,[7.2765651566442102e-06],0.0,0.0,0.0,0.0
2014-02-15 00:17:00,0.0177177422651,0,-0.0177177422651,[0.00031391836819238961],0.0,0.0,0.0,0.0
2014-02-15 00:22:00,0.00480238688846,0,-0.00480238688846,[2.3062917534844019e-05],0.0,0.0,0.0,0.0
2014-02-15 00:27:00,0.00502717946622,0,-0.00502717946622,[2.5272534912801348e-05],0.0,0.0,0.0,0.0
2014-02-15 00:32:00,0.00296317488863,0,-0.00296317488863,[8.7804046415840276e-06],0.0,0.0,0.0,0.0
2014-02-15 00:37:00,0.00443454448849,0,-0.00443454448849,[1.9665185391204432e-05],0.0,0.0,0.0,0.0
2014-02-15 00:42:00,0.0299382842196,0,-0.0299382842196,[0.00089630088768899441],0.0,0.0,0.0,0.0
2014-02-15 00:47:00,0.00852168226591,0,-0.00852168226591,[7.2619077400304377e-05],0.0,0.0,0.0,0.0
2014-02-15 00:52:00,0.00987043773246,0,-0.00987043773246,[9.7425545391160995e-05],0.0,0.0,0.0,0.0
2014-02-15 00:57:00,0.00919605999918,0,-0.00919605999918,[8.456751675112173e-05],0.0,0.0,0.0,0.0
2014-02-15 01:02:00,0.0094821596436,0,-0.0094821596436,[8.9911343820858747e-05],0.0,0.0,0.0,0.0
2014-02-15 01:07:00,0.00833776106593,0,-0.00833776106593,[6.9518260715994984e-05],0.0,0.0,0.0,0.0
2014-02-15 01:12:00,0.00688682715494,0,-0.00688682715494,[4.7428391553694382e-05],0.0,0.0,0.0,0.0
2014-02-15 01:17:00,0.0203335104426,0,-0.0203335104426,[0.0004134516348131001],0.0,0.0,0.0,0.0
2014-02-15 01:22:00,0.00672334164385,0,-0.00672334164385,[4.5203320041764528e-05],0.0,0.0,0.0,0.0
2014-02-15 01:27:00,0.00635549924388,0,-0.00635549924388,[4.0392373193753883e-05],0.0,0.0,0.0,0.0
2014-02-15 01:32:00,0.0064781133772,0,-0.0064781133772,[4.1965955460909754e-05],0.0,0.0,0.0,0.0
2014-02-15 01:37:00,0.00666203457719,0,-0.00666203457719,[4.438270116224885e-05],0.0,0.0,0.0,0.0
2014-02-15 01:42:00,0.00498630808845,0,-0.00498630808845,[2.4863267753971741e-05],0.0,0.0,0.0,0.0
2014-02-15 01:47:00,0.00794948297707,0,-0.00794948297707,[6.3194274844136089e-05],0.0,0.0,0.0,0.0
2014-02-15 01:52:00,0.00608983528835,0,-0.00608983528835,[3.7086094380356371e-05],0.0,0.0,0.0,0.0
2014-02-15 01:57:00,0.00989087342134,0,-0.00989087342134,[9.7829368314705789e-05],0.0,0.0,0.0,0.0
2014-02-15 02:02:00,0.00557894306617,0,-0.00557894306617,[3.1124603992793709e-05],0.0,0.0,0.0,0.0
2014-02-15 02:07:00,0.00678464871051,0,-0.00678464871051,[4.6031458623474464e-05],0.0,0.0,0.0,0.0
2014-02-15 02:12:00,0.0179629705317,0,-0.0179629705317,[0.00032266828930005431],0.0,0.0,0.0,0.0
2014-02-15 02:17:00,0.00572199288838,0,-0.00572199288838,[3.2741201721364632e-05],0.0,0.0,0.0,0.0
2014-02-15 02:22:00,0.00425062328851,0,-0.00425062328851,[1.8067798009724356e-05],0.0,0.0,0.0,0.0
2014-02-15 02:27:00,0.00502717946622,0,-0.00502717946622,[2.5272534912801348e-05],0.0,0.0,0.0,0.0
2014-02-15 02:32:00,0.00359668124412,0,-0.00359668124412,[1.2936115126649383e-05],0.0,0.0,0.0,0.0
2014-02-15 02:37:00,0.00545632893285,0,-0.00545632893285,[2.9771525078103878e-05],0.0,0.0,0.0,0.0
2014-02-15 02:42:00,0.00373973106633,0,-0.00373973106633,[1.3985589248477481e-05],0.0,0.0,0.0,0.0
2014-02-15 02:47:00,0.00580373564393,0,-0.00580373564393,[3.3683343644952402e-05],0.0,0.0,0.0,0.0
2014-02-15 02:52:00,0.00257489679977,0,-0.00257489679977,[6.6300940488872584e-06],0.0,0.0,0.0,0.0
2014-02-15 02:57:00,0.0055380716884,0,-0.0055380716884,[3.0670234991703182e-05],0.0,0.0,0.0,0.0
2014-02-15 03:02:00,0.00598765684391,0,-0.00598765684391,[3.5852033761329949e-05],0.0,0.0,0.0,0.0
2014-02-15 03:07:00,0.00529284342175,0,-0.00529284342175,[2.8014192139380611e-05],0.0,0.0,0.0,0.0
2014-02-15 03:12:00,0.00286099644419,0,-0.00286099644419,[8.1853004303411581e-06],0.0,0.0,0.0,0.0
2014-02-15 03:17:00,0.00987043773246,0,-0.00987043773246,[9.7425545391160995e-05],0.0,0.0,0.0,0.0
2014-02-15 03:22:00,0.011219193199,0,-0.011219193199,[0.00012587029777932912],0.0,0.0,0.0,0.0
2014-02-15 03:27:00,0.00408713777741,0,-0.00408713777741,[1.6704696463420987e-05],0.0,0.0,0.0,0.0
2014-02-15 03:32:00,0.00292230351085,0,-0.00292230351085,[8.5398578448803164e-06],0.0,0.0,0.0,0.0
2014-02-15 03:37:00,0.00459802999959,0,-0.00459802999959,[2.1141879187780432e-05],0.0,0.0,0.0,0.0
2014-02-15 03:42:00,0.00271794662198,0,-0.00271794662198,[7.3872338361979928e-06],0.0,0.0,0.0,0.0
2014-02-15 03:47:00,0.00376016675522,0,-0.00376016675522,[1.4138853657641448e-05],0.0,0.0,0.0,0.0
2014-02-15 03:52:00,0.00286099644419,0,-0.00286099644419,[8.1853004303411581e-06],0.0,0.0,0.0,0.0
2014-02-15 03:57:00,0.00476151551069,0,-0.00476151551069,[2.2672031263937242e-05],0.0,0.0,0.0,0.0
2014-02-15 04:02:00,0.00290186782196,0,-0.00290186782196,[8.4208359112381004e-06],0.0,0.0,0.0,0.0
2014-02-15 04:07:00,0.0042710589774,0,-0.0042710589774,[1.8241944417241029e-05],0.0,0.0,0.0,0.0
2014-02-15 04:12:00,0.00355580986635,0,-0.00355580986635,[1.2643783520616125e-05],0.0,0.0,0.0,0.0
2014-02-15 04:17:00,0.0174316426207,0,-0.0174316426207,[0.00030386217986233532],0.0,0.0,0.0,0.0
2014-02-15 04:22:00,0.00390321657743,0,-0.00390321657743,[1.5235100363497622e-05],0.0,0.0,0.0,0.0
2014-02-15 04:27:00,0.00445498017738,0,-0.00445498017738,[1.9846847862936556e-05],0.0,0.0,0.0,0.0
2014-02-15 04:32:00,0.00339232435525,0,-0.00339232435525,[1.1507864655868616e-05],0.0,0.0,0.0,0.0
2014-02-15 04:37:00,0.00510892222177,0,-0.00510892222177,[2.6101086405105889e-05],0.0,0.0,0.0,0.0
2014-02-15 04:42:00,0.00292230351085,0,-0.00292230351085,[8.5398578448803164e-06],0.0,0.0,0.0,0.0
2014-02-15 04:47:00,0.0041075734663,0,-0.0041075734663,[1.6872159903869033e-05],0.0,0.0,0.0,0.0
2014-02-15 04:52:00,0.00269751093309,0,-0.00269751093309,[7.2765651566442102e-06],0.0,0.0,0.0,0.0
2014-02-15 04:57:00,0.00506805084399,0,-0.00506805084399,[2.5685138098197058e-05],0.0,0.0,0.0,0.0
2014-02-15 05:02:00,0.00286099644419,0,-0.00286099644419,[8.1853004303411581e-06],0.0,0.0,0.0,0.0
2014-02-15 05:07:00,0.0047410798218,0,-0.0047410798218,[2.2477835955214687e-05],0.0,0.0,0.0,0.0
2014-02-15 05:12:00,0.0158580945764,0,-0.0158580945764,[0.00025147918495349586],0.0,0.0,0.0,0.0
2014-02-15 05:17:00,0.00545632893285,0,-0.00545632893285,[2.9771525078103878e-05],0.0,0.0,0.0,0.0
2014-02-15 05:22:00,0.00202313319982,0,-0.00202313319982,[4.0930681279860437e-06],0.0,0.0,0.0,0.0
2014-02-15 05:27:00,0.00470020844403,0,-0.00470020844403,[2.2091961000114679e-05],0.0,0.0,0.0,0.0
2014-02-15 05:32:00,0.00192095475538,0,-0.00192095475538,[3.6900673876516521e-06],0.0,0.0,0.0,0.0
2014-02-15 05:37:00,0.00392365226632,0,-0.00392365226632,[1.5395045920740813e-05],0.0,0.0,0.0,0.0
2014-02-15 05:42:00,0.00200269751093,0,-0.00200269751093,[4.0107970562530681e-06],0.0,0.0,0.0,0.0
2014-02-15 05:47:00,0.00425062328851,0,-0.00425062328851,[1.8067798009724356e-05],0.0,0.0,0.0,0.0
2014-02-15 05:52:00,0.00204356888871,0,-0.00204356888871,[4.1761741158552468e-06],0.0,0.0,0.0,0.0
2014-02-15 05:57:00,0.00406670208853,0,-0.00406670208853,[1.6538064301130362e-05],0.0,0.0,0.0,0.0
2014-02-15 06:02:00,0.00169616217763,0,-0.00169616217763,[2.876966163967154e-06],0.0,0.0,0.0,0.0
2014-02-15 06:07:00,0.00371929537745,0,-0.00371929537745,[1.3833157936460339e-05],0.0,0.0,0.0,0.0
2014-02-15 06:12:00,0.0153063309764,0,-0.0153063309764,[0.00023428376880474389],0.0,0.0,0.0,0.0
2014-02-15 06:17:00,0.00388278088854,0,-0.00388278088854,[1.5075987903401256e-05],0.0,0.0,0.0,0.0
2014-02-15 06:22:00,0.00188008337761,0,-0.00188008337761,[3.534713414410362e-06],0.0,0.0,0.0,0.0
2014-02-15 06:27:00,0.00467977275514,0,-0.00467977275514,[2.1900270439800806e-05],0.0,0.0,0.0,0.0
2014-02-15 06:32:00,0.00155311235542,0,-0.00155311235542,[2.4121582100633532e-06],0.0,0.0,0.0,0.0
2014-02-15 06:37:00,0.00392365226632,0,-0.00392365226632,[1.5395045920740813e-05],0.0,0.0,0.0,0.0
2014-02-15 06:42:00,0.00188008337761,0,-0.00188008337761,[3.534713414410362e-06],0.0,0.0,0.0,0.0
2014-02-15 06:47:00,0.00429149466629,0,-0.00429149466629,[1.8416927559883334e-05],0.0,0.0,0.0,0.0
2014-02-15 06:52:00,0.00161441942208,0,-0.00161441942208,[2.6063498808071017e-06],0.0,0.0,0.0,0.0
2014-02-15 06:57:00,0.00443454448849,0,-0.00443454448849,[1.9665185391204432e-05],0.0,0.0,0.0,0.0
2014-02-15 07:02:00,0.00339232435525,0,-0.00339232435525,[1.1507864655868616e-05],0.0,0.0,0.0,0.0
2014-02-15 07:07:00,0.0047410798218,0,-0.0047410798218,[2.2477835955214687e-05],0.0,0.0,0.0,0.0
2014-02-15 07:12:00,0.00204356888871,0,-0.00204356888871,[4.1761741158552468e-06],0.0,0.0,0.0,0.0
2014-02-15 07:17:00,0.0042710589774,0,-0.0042710589774,[1.8241944417241029e-05],0.0,0.0,0.0,0.0
2014-02-15 07:22:00,0.0161237585319,0,-0.0161237585319,[0.00025997558259405196],0.0,0.0,0.0,0.0
2014-02-15 07:27:00,0.00502717946622,0,-0.00502717946622,[2.5272534912801348e-05],0.0,0.0,0.0,0.0
2014-02-15 07:32:00,0.0028405607553,0,-0.0028405607553,[8.06878597359173e-06],0.0,0.0,0.0,0.0
2014-02-15 07:37:00,0.0075816405771,0,-0.0075816405771,[5.7481272961013019e-05],0.0,0.0,0.0,0.0
2014-02-15 07:42:00,0.00222749008869,0,-0.00222749008869,[4.9617119657341391e-06],0.0,0.0,0.0,0.0
2014-02-15 07:47:00,0.00351493848858,0,-0.00351493848858,[1.2354792488622479e-05],0.0,0.0,0.0,0.0
2014-02-15 07:52:00,0.002534025422,0,-0.002534025422,[6.4212845245492645e-06],0.0,0.0,0.0,0.0
2014-02-15 07:57:00,0.00506805084399,0,-0.00506805084399,[2.5685138098197058e-05],0.0,0.0,0.0,0.0
2014-02-15 08:02:00,0.00371929537745,0,-0.00371929537745,[1.3833157936460339e-05],0.0,0.0,0.0,0.0
2014-02-15 08:07:00,0.00578329995504,0,-0.00578329995504,[3.3446558518335223e-05],0.0,0.0,0.0,0.0
2014-02-15 08:12:00,0.00320840315527,0,-0.00320840315527,[1.0293851119058672e-05],0.0,0.0,0.0,0.0
2014-02-15 08:17:00,0.0184942984428,0,-0.0184942984428,[0.00034203907125629485],0.0,0.0,0.0,0.0
2014-02-15 08:22:00,0.00255446111088,0,-0.00255446111088,[6.5252716012764722e-06],0.0,0.0,0.0,0.0
2014-02-15 08:27:00,0.00588547839948,0,-0.00588547839948,[3.463885877863504e-05],0.0,0.0,0.0,0.0
2014-02-15 08:32:00,0.00271794662198,0,-0.00271794662198,[7.3872338361979928e-06],0.0,0.0,0.0,0.0
2014-02-15 08:37:00,0.00388278088854,0,-0.00388278088854,[1.5075987903401256e-05],0.0,0.0,0.0,0.0
2014-02-15 08:42:00,0.00273838231087,0,-0.00273838231087,[7.498736977140652e-06],0.0,0.0,0.0,0.0
2014-02-15 08:47:00,0.00423018759962,0,-0.00423018759962,[1.7894488337333314e-05],0.0,0.0,0.0,0.0
2014-02-15 08:52:00,0.002534025422,0,-0.002534025422,[6.4212845245492645e-06],0.0,0.0,0.0,0.0
2014-02-15 08:57:00,0.00568112151061,0,-0.00568112151061,[3.227514389436692e-05],0.0,0.0,0.0,0.0
2014-02-15 09:02:00,0.00314709608861,0,-0.00314709608861,[9.9042144938721322e-06],0.0,0.0,0.0,0.0
2014-02-15 09:07:00,0.00510892222177,0,-0.00510892222177,[2.6101086405105889e-05],0.0,0.0,0.0,0.0
2014-02-15 09:12:00,0.00249315404422,0,-0.00249315404422,[6.2158169384929352e-06],0.0,0.0,0.0,0.0
2014-02-15 09:17:00,0.00523153635509,0,-0.00523153635509,[2.736897295108065e-05],0.0,0.0,0.0,0.0
2014-02-15 09:22:00,0.0155106878653,0,-0.0155106878653,[0.00024058143026195467],0.0,0.0,0.0,0.0
2014-02-15 09:27:00,0.00467977275514,0,-0.00467977275514,[2.1900270439800806e-05],0.0,0.0,0.0,0.0
2014-02-15 09:32:00,0.00206400457759,0,-0.00206400457759,[4.2601145651133265e-06],0.0,0.0,0.0,0.0
2014-02-15 09:37:00,0.00420975191074,0,-0.00420975191074,[1.7722009943099692e-05],0.0,0.0,0.0,0.0
2014-02-15 09:42:00,0.00249315404422,0,-0.00249315404422,[6.2158169384929352e-06],0.0,0.0,0.0,0.0
