timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 06:00:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-16 06:05:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 06:10:00,0.735492482942,0,-0.735492482942,[0.54094916582107544],0.0,0.0,0.0,0.0
2014-01-16 06:15:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 06:20:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 06:25:00,0.735492482942,0,-0.735492482942,[0.54094916582107544],0.0,0.0,0.0,0.0
2014-01-16 06:30:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 06:35:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 06:40:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 06:45:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 06:50:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 06:55:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 07:00:00,0.735507826114,0,-0.735507826114,[0.54097181558609009],0.0,0.0,0.0,0.0
2014-01-16 07:05:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 07:10:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 07:15:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 07:20:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 07:25:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 07:30:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 07:35:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 07:40:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 07:45:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 07:50:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-16 07:55:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 08:00:00,0.735492482942,0,-0.735492482942,[0.54094916582107544],0.0,0.0,0.0,0.0
2014-01-16 08:05:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 08:10:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-16 08:15:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 08:20:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 08:25:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 08:30:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 08:35:00,0.735507826114,0,-0.735507826114,[0.54097181558609009],0.0,0.0,0.0,0.0
2014-01-16 08:40:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 08:45:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 08:50:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 08:55:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 09:00:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-16 09:05:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 09:10:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 09:15:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 09:20:00,0.73556700692,0,-0.73556700692,[0.54105883836746216],0.0,0.0,0.0,0.0
2014-01-16 09:25:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 09:30:00,0.735507826114,0,-0.735507826114,[0.54097181558609009],0.0,0.0,0.0,0.0
2014-01-16 09:35:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 09:40:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 09:45:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-16 09:50:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 09:55:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-16 10:00:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 10:05:00,0.735507826114,0,-0.735507826114,[0.54097181558609009],0.0,0.0,0.0,0.0
2014-01-16 10:10:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 10:15:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-16 10:20:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 10:25:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 10:30:00,0.73556700692,0,-0.73556700692,[0.54105883836746216],0.0,0.0,0.0,0.0
2014-01-16 10:35:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 10:40:00,0.735507826114,0,-0.735507826114,[0.54097181558609009],0.0,0.0,0.0,0.0
2014-01-16 10:45:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 10:50:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 10:55:00,0.738050408896,0,-0.738050408896,[0.54471838474273682],0.0,0.0,0.0,0.0
2014-01-16 11:00:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-16 11:05:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 11:10:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 11:15:00,0.76226412613,0,-0.76226412613,[0.58104658126831055],0.0,0.0,0.0,0.0
2014-01-16 11:20:00,0.755147086222,0,-0.755147086222,[0.5702471137046814],0.0,0.0,0.0,0.0
2014-01-16 11:25:00,0.749915064584,0,-0.749915064584,[0.56237262487411499],0.0,0.0,0.0,0.0
2014-01-16 11:30:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 11:35:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 11:40:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 11:45:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 11:50:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 11:55:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 12:00:00,0.735420150845,0,-0.735420150845,[0.54084283113479614],0.0,0.0,0.0,0.0
2014-01-16 12:05:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 12:10:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 12:15:00,0.735420150845,0,-0.735420150845,[0.54084283113479614],0.0,0.0,0.0,0.0
2014-01-16 12:20:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 12:25:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-16 12:30:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 12:35:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 12:40:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-16 12:45:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 12:50:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-16 12:55:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 13:00:00,0.735420150845,0,-0.735420150845,[0.54084283113479614],0.0,0.0,0.0,0.0
2014-01-16 13:05:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 13:10:00,0.735420150845,0,-0.735420150845,[0.54084283113479614],0.0,0.0,0.0,0.0
2014-01-16 13:15:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 13:20:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 13:25:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 13:30:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 13:35:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 13:40:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 13:45:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 13:50:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 13:55:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 14:00:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 14:05:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 14:10:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 14:15:00,0.742800216558,0,-0.742800216558,[0.55175220966339111],0.0,0.0,0.0,0.0
2014-01-16 14:20:00,0.742681854946,0,-0.742681854946,[0.55157637596130371],0.0,0.0,0.0,0.0
2014-01-16 14:25:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 14:30:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-16 14:35:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 14:40:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 14:45:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 14:50:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 14:55:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 15:00:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 15:05:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 15:10:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 15:15:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 15:20:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 15:25:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 15:30:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 15:35:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 15:40:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 15:45:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-16 15:50:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 15:55:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 16:00:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 16:05:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 16:10:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 16:15:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 16:20:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 16:25:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 16:30:00,0.73556700692,0,-0.73556700692,[0.54105883836746216],0.0,0.0,0.0,0.0
2014-01-16 16:35:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 16:40:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 16:45:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 16:50:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 16:55:00,0.735420150845,0,-0.735420150845,[0.54084283113479614],0.0,0.0,0.0,0.0
2014-01-16 17:00:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 17:05:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 17:10:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 17:15:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-16 17:20:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 17:25:00,0.735507826114,0,-0.735507826114,[0.54097181558609009],0.0,0.0,0.0,0.0
2014-01-16 17:30:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 17:35:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 17:40:00,0.737962733627,0,-0.737962733627,[0.54458898305892944],0.0,0.0,0.0,0.0
2014-01-16 17:45:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 17:50:00,0.735492482942,0,-0.735492482942,[0.54094916582107544],0.0,0.0,0.0,0.0
2014-01-16 17:55:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 18:00:00,0.735420150845,0,-0.735420150845,[0.54084283113479614],0.0,0.0,0.0,0.0
2014-01-16 18:05:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 18:10:00,0.735507826114,0,-0.735507826114,[0.54097181558609009],0.0,0.0,0.0,0.0
2014-01-16 18:15:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 18:20:00,0.735507826114,0,-0.735507826114,[0.54097181558609009],0.0,0.0,0.0,0.0
2014-01-16 18:25:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 18:30:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 18:35:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 18:40:00,0.199261993429,0,-0.199261993429,[0.039705343544483185],0.0,0.0,0.0,0.0
2014-01-16 18:45:00,0.631465777055,0,-0.631465777055,[0.39874905347824097],0.0,0.0,0.0,0.0
2014-01-16 18:50:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 18:55:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 19:00:00,0.77414412499,0,-0.77414412499,[0.59929913282394409],0.0,0.0,0.0,0.0
2014-01-16 19:05:00,0.752720673171,0,-0.752720673171,[0.56658840179443359],0.0,0.0,0.0,0.0
2014-01-16 19:10:00,0.769598162326,0,-0.769598162326,[0.59228134155273438],0.0,0.0,0.0,0.0
2014-01-16 19:15:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 19:20:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 19:25:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 19:30:00,0.735492482942,0,-0.735492482942,[0.54094916582107544],0.0,0.0,0.0,0.0
2014-01-16 19:35:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 19:40:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 19:45:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 19:50:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-16 19:55:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 20:00:00,0.735420150845,0,-0.735420150845,[0.54084283113479614],0.0,0.0,0.0,0.0
2014-01-16 20:05:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 20:10:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 20:15:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-16 20:20:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-16 20:25:00,0.750309603291,0,-0.750309603291,[0.56296449899673462],0.0,0.0,0.0,0.0
2014-01-16 20:30:00,0.735492482942,0,-0.735492482942,[0.54094916582107544],0.0,0.0,0.0,0.0
2014-01-16 20:35:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-16 20:40:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
