timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 05:34:00,0.927010840159,0,-0.927010840159,[0.85934907197952271],0.0,0.0,0.0,0.0
2014-04-10 05:39:00,0.931662841826,0,-0.931662841826,[0.86799567937850952],0.0,0.0,0.0,0.0
2014-04-10 05:44:00,0.929324402485,0,-0.929324402485,[0.8636438250541687],0.0,0.0,0.0,0.0
2014-04-10 05:49:00,0.921090110765,0,-0.921090110765,[0.84840703010559082],0.0,0.0,0.0,0.0
2014-04-10 05:54:00,0.906785827565,0,-0.906785827565,[0.82226055860519409],0.0,0.0,0.0,0.0
2014-04-10 05:59:00,0.924423630676,0,-0.924423630676,[0.85455906391143799],0.0,0.0,0.0,0.0
2014-04-10 06:04:00,0.90576586998,0,-0.90576586998,[0.82041186094284058],0.0,0.0,0.0,0.0
2014-04-10 06:09:00,0.93320521671,0,-0.93320521671,[0.870871901512146],0.0,0.0,0.0,0.0
2014-04-10 06:14:00,0.924423630676,0,-0.924423630676,[0.85455906391143799],0.0,0.0,0.0,0.0
2014-04-10 06:19:00,0.92141351195,0,-0.92141351195,[0.8490028977394104],0.0,0.0,0.0,0.0
2014-04-10 06:24:00,0.88795392777,0,-0.88795392777,[0.78846222162246704],0.0,0.0,0.0,0.0
2014-04-10 06:29:00,0.944350119099,0,-0.944350119099,[0.89179718494415283],0.0,0.0,0.0,0.0
2014-04-10 06:34:00,0.89332736285,0,-0.89332736285,[0.79803377389907837],0.0,0.0,0.0,0.0
2014-04-10 06:39:00,0.927533257458,0,-0.927533257458,[0.86031794548034668],0.0,0.0,0.0,0.0
2014-04-10 06:44:00,0.900765590114,0,-0.900765590114,[0.81137865781784058],0.0,0.0,0.0,0.0
2014-04-10 06:49:00,0.900591451014,0,-0.900591451014,[0.8110649585723877],0.0,0.0,0.0,0.0
2014-04-10 06:54:00,0.905243452681,0,-0.905243452681,[0.81946569681167603],0.0,0.0,0.0,0.0
2014-04-10 06:59:00,0.949300644937,0,-0.949300644937,[0.90117174386978149],0.0,0.0,0.0,0.0
2014-04-10 07:04:00,0.957634444714,0,-0.957634444714,[0.91706371307373047],0.0,0.0,0.0,0.0
2014-04-10 07:09:00,0.905318083724,0,-0.905318083724,[0.81960082054138184],0.0,0.0,0.0,0.0
2014-04-10 07:14:00,0.94831178362,0,-0.94831178362,[0.89929527044296265],0.0,0.0,0.0,0.0
2014-04-10 07:19:00,0.909572053162,0,-0.909572053162,[0.82732135057449341],0.0,0.0,0.0,0.0
2014-04-10 07:24:00,0.916637125212,0,-0.916637125212,[0.84022361040115356],0.0,0.0,0.0,0.0
2014-04-10 07:29:00,0.950345479536,0,-0.950345479536,[0.90315645933151245],0.0,0.0,0.0,0.0
2014-04-10 07:34:00,0.931165301541,0,-0.931165301541,[0.86706876754760742],0.0,0.0,0.0,0.0
2014-04-10 07:39:00,0.934274928323,0,-0.934274928323,[0.87286961078643799],0.0,0.0,0.0,0.0
2014-04-10 07:44:00,0.945146183555,0,-0.945146183555,[0.89330136775970459],0.0,0.0,0.0,0.0
2014-04-10 07:49:00,0.942558974072,0,-0.942558974072,[0.88841748237609863],0.0,0.0,0.0,0.0
2014-04-10 07:54:00,0.929523418599,0,-0.929523418599,[0.86401379108428955],0.0,0.0,0.0,0.0
2014-04-10 07:59:00,0.862778389338,0,-0.862778389338,[0.74438649415969849],0.0,0.0,0.0,0.0
2014-04-10 08:04:00,0.900019279686,0,-0.900019279686,[0.81003469228744507],0.0,0.0,0.0,0.0
2014-04-10 08:09:00,0.881411273019,0,-0.881411273019,[0.77688580751419067],0.0,0.0,0.0,0.0
2014-04-10 08:14:00,0.901984563813,0,-0.901984563813,[0.81357616186141968],0.0,0.0,0.0,0.0
2014-04-10 08:19:00,0.910616887761,0,-0.910616887761,[0.82922309637069702],0.0,0.0,0.0,0.0
2014-04-10 08:24:00,0.879844021121,0,-0.879844021121,[0.77412545680999756],0.0,0.0,0.0,0.0
2014-04-10 08:29:00,0.858599050942,0,-0.858599050942,[0.73719233274459839],0.0,0.0,0.0,0.0
2014-04-10 08:34:00,0.919746751995,0,-0.919746751995,[0.84593409299850464],0.0,0.0,0.0,0.0
2014-04-10 08:39:00,0.942558974072,0,-0.942558974072,[0.88841748237609863],0.0,0.0,0.0,0.0
2014-04-10 08:44:00,0.913477744401,0,-0.913477744401,[0.83444154262542725],0.0,0.0,0.0,0.0
2014-04-10 08:49:00,0.919522858866,0,-0.919522858866,[0.84552234411239624],0.0,0.0,0.0,0.0
2014-04-10 08:54:00,0.940718075017,0,-0.940718075017,[0.88495045900344849],0.0,0.0,0.0,0.0
2014-04-10 08:59:00,0.922856378777,0,-0.922856378777,[0.85166394710540771],0.0,0.0,0.0,0.0
2014-04-10 09:04:00,0.897456947217,0,-0.897456947217,[0.80542898178100586],0.0,0.0,0.0,0.0
2014-04-10 09:09:00,0.915617167628,0,-0.915617167628,[0.83835482597351074],0.0,0.0,0.0,0.0
2014-04-10 09:14:00,0.933230093724,0,-0.933230093724,[0.87091845273971558],0.0,0.0,0.0,0.0
2014-04-10 09:19:00,0.933478863867,0,-0.933478863867,[0.87138283252716064],0.0,0.0,0.0,0.0
2014-04-10 09:24:00,0.929871696799,0,-0.929871696799,[0.86466133594512939],0.0,0.0,0.0,0.0
2014-04-10 09:29:00,0.939076192075,0,-0.939076192075,[0.88186407089233398],0.0,0.0,0.0,0.0
2014-04-10 09:34:00,0.936513859607,0,-0.936513859607,[0.87705814838409424],0.0,0.0,0.0,0.0
2014-04-10 09:39:00,0.944623766256,0,-0.944623766256,[0.89231407642364502],0.0,0.0,0.0,0.0
2014-04-10 09:44:00,0.942757990186,0,-0.942757990186,[0.88879257440567017],0.0,0.0,0.0,0.0
2014-04-10 09:49:00,0.970545615115,0,-0.970545615115,[0.9419587254524231],0.0,0.0,0.0,0.0
2014-04-10 09:54:00,0.934274928323,0,-0.934274928323,[0.87286961078643799],0.0,0.0,0.0,0.0
2014-04-10 09:59:00,0.907308244864,0,-0.907308244864,[0.82320821285247803],0.0,0.0,0.0,0.0
2014-04-10 10:04:00,0.89653649769,0,-0.89653649769,[0.80377763509750366],0.0,0.0,0.0,0.0
2014-04-10 10:09:00,0.961739152067,0,-0.961739152067,[0.92494213581085205],0.0,0.0,0.0,0.0
2014-04-10 10:14:00,0.829642206342,0,-0.829642206342,[0.68830615282058716],0.0,0.0,0.0,0.0
2014-04-10 10:19:00,0.908104309321,0,-0.908104309321,[0.82465344667434692],0.0,0.0,0.0,0.0
2014-04-10 10:24:00,0.894173181335,0,-0.894173181335,[0.79954570531845093],0.0,0.0,0.0,0.0
2014-04-10 10:29:00,0.889695318768,0,-0.889695318768,[0.79155778884887695],0.0,0.0,0.0,0.0
2014-04-10 10:34:00,0.887008601228,0,-0.887008601228,[0.78678429126739502],0.0,0.0,0.0,0.0
2014-04-10 10:39:00,0.878276769222,0,-0.878276769222,[0.7713700532913208],0.0,0.0,0.0,0.0
2014-04-10 10:44:00,0.908552095577,0,-0.908552095577,[0.82546693086624146],0.0,0.0,0.0,0.0
2014-04-10 10:49:00,0.937384555106,0,-0.937384555106,[0.87868976593017578],0.0,0.0,0.0,0.0
2014-04-10 10:54:00,0.907140325018,0,-0.907140325018,[0.82290357351303101],0.0,0.0,0.0,0.0
2014-04-10 10:59:00,0.933230093724,0,-0.933230093724,[0.87091845273971558],0.0,0.0,0.0,0.0
2014-04-10 11:04:00,0.932832061496,0,-0.932832061496,[0.87017565965652466],0.0,0.0,0.0,0.0
2014-04-10 11:09:00,0.937732833305,0,-0.937732833305,[0.87934285402297974],0.0,0.0,0.0,0.0
2014-04-10 11:14:00,0.929697557699,0,-0.929697557699,[0.86433756351470947],0.0,0.0,0.0,0.0
2014-04-10 11:19:00,0.953952646603,0,-0.953952646603,[0.91002571582794189],0.0,0.0,0.0,0.0
2014-04-10 11:24:00,0.942558974072,0,-0.942558974072,[0.88841748237609863],0.0,0.0,0.0,0.0
2014-04-10 11:29:00,0.969600288573,0,-0.969600288573,[0.94012469053268433],0.0,0.0,0.0,0.0
2014-04-10 11:34:00,0.926538176888,0,-0.926538176888,[0.85847300291061401],0.0,0.0,0.0,0.0
2014-04-10 11:39:00,0.901088991299,0,-0.901088991299,[0.81196141242980957],0.0,0.0,0.0,0.0
2014-04-10 11:44:00,0.932334521211,0,-0.932334521211,[0.8692476749420166],0.0,0.0,0.0,0.0
2014-04-10 11:49:00,0.930742392298,0,-0.930742392298,[0.86628139019012451],0.0,0.0,0.0,0.0
2014-04-10 11:54:00,0.928553215043,0,-0.928553215043,[0.86221110820770264],0.0,0.0,0.0,0.0
2014-04-10 11:59:00,0.955669160587,0,-0.955669160587,[0.91330355405807495],0.0,0.0,0.0,0.0
2014-04-10 12:04:00,0.939971764589,0,-0.939971764589,[0.88354688882827759],0.0,0.0,0.0,0.0
2014-04-10 12:09:00,0.888625607155,0,-0.888625607155,[0.78965550661087036],0.0,0.0,0.0,0.0
2014-04-10 12:14:00,0.871037558072,0,-0.871037558072,[0.75870639085769653],0.0,0.0,0.0,0.0
2014-04-10 12:19:00,0.917159542512,0,-0.917159542512,[0.84118163585662842],0.0,0.0,0.0,0.0
2014-04-10 12:24:00,0.963828821265,0,-0.963828821265,[0.9289659857749939],0.0,0.0,0.0,0.0
2014-04-10 12:29:00,0.907059474722,0,-0.907059474722,[0.82275694608688354],0.0,0.0,0.0,0.0
2014-04-10 12:34:00,0.946191018154,0,-0.946191018154,[0.89527744054794312],0.0,0.0,0.0,0.0
2014-04-10 12:39:00,0.918104869054,0,-0.918104869054,[0.84291660785675049],0.0,0.0,0.0,0.0
2014-04-10 12:44:00,0.875192019454,0,-0.875192019454,[0.76596111059188843],0.0,0.0,0.0,0.0
2014-04-10 12:49:00,0.908353079463,0,-0.908353079463,[0.82510530948638916],0.0,0.0,0.0,0.0
2014-04-10 12:54:00,0.920791586594,0,-0.920791586594,[0.84785711765289307],0.0,0.0,0.0,0.0
2014-04-10 12:59:00,0.881212256905,0,-0.881212256905,[0.77653497457504272],0.0,0.0,0.0,0.0
2014-04-10 13:04:00,0.894770229677,0,-0.894770229677,[0.80061370134353638],0.0,0.0,0.0,0.0
2014-04-10 13:09:00,0.862007201896,0,-0.862007201896,[0.74305641651153564],0.0,0.0,0.0,0.0
2014-04-10 13:14:00,0.90576586998,0,-0.90576586998,[0.82041186094284058],0.0,0.0,0.0,0.0
2014-04-10 13:19:00,0.939449347289,0,-0.939449347289,[0.88256514072418213],0.0,0.0,0.0,0.0
2014-04-10 13:24:00,0.937882095391,0,-0.937882095391,[0.87962275743484497],0.0,0.0,0.0,0.0
2014-04-10 13:29:00,0.907830662164,0,-0.907830662164,[0.82415652275085449],0.0,0.0,0.0,0.0
2014-04-10 13:34:00,0.91872679441,0,-0.91872679441,[0.84405893087387085],0.0,0.0,0.0,0.0
2014-04-10 13:39:00,0.919398473795,0,-0.919398473795,[0.84529358148574829],0.0,0.0,0.0,0.0
2014-04-10 13:44:00,0.933777388038,0,-0.933777388038,[0.87194019556045532],0.0,0.0,0.0,0.0
2014-04-10 13:49:00,0.967610127433,0,-0.967610127433,[0.93626934289932251],0.0,0.0,0.0,0.0
2014-04-10 13:54:00,0.951290806077,0,-0.951290806077,[0.90495413541793823],0.0,0.0,0.0,0.0
2014-04-10 13:59:00,0.963555174108,0,-0.963555174108,[0.92843854427337646],0.0,0.0,0.0,0.0
2014-04-10 14:04:00,0.877878736994,0,-0.877878736994,[0.77067106962203979],0.0,0.0,0.0,0.0
2014-04-10 14:09:00,0.895864818305,0,-0.895864818305,[0.8025738000869751],0.0,0.0,0.0,0.0
2014-04-10 14:14:00,0.864818304507,0,-0.864818304507,[0.74791067838668823],0.0,0.0,0.0,0.0
2014-04-10 14:19:00,0.872082392671,0,-0.872082392671,[0.76052772998809814],0.0,0.0,0.0,0.0
2014-04-10 14:24:00,0.884520899802,0,-0.884520899802,[0.78237718343734741],0.0,0.0,0.0,0.0
2014-04-10 14:29:00,0.930120466942,0,-0.930120466942,[0.86512410640716553],0.0,0.0,0.0,0.0
2014-04-10 14:34:00,0.954997481202,0,-0.954997481202,[0.91202020645141602],0.0,0.0,0.0,0.0
2014-04-10 14:39:00,0.88088885572,0,-0.88088885572,[0.77596521377563477],0.0,0.0,0.0,0.0
2014-04-10 14:44:00,0.874793987226,0,-0.874793987226,[0.76526457071304321],0.0,0.0,0.0,0.0
2014-04-10 14:49:00,0.854917252831,0,-0.854917252831,[0.73088347911834717],0.0,0.0,0.0,0.0
2014-04-10 14:54:00,0.84772779571,0,-0.84772779571,[0.71864235401153564],0.0,0.0,0.0,0.0
2014-04-10 14:59:00,0.848747753295,0,-0.848747753295,[0.72037273645401001],0.0,0.0,0.0,0.0
2014-04-10 15:04:00,0.885690119472,0,-0.885690119472,[0.78444695472717285],0.0,0.0,0.0,0.0
2014-04-10 15:09:00,0.89280494555,0,-0.89280494555,[0.79710060358047485],0.0,0.0,0.0,0.0
2014-04-10 15:14:00,0.888128066869,0,-0.888128066869,[0.78877139091491699],0.0,0.0,0.0,0.0
2014-04-10 15:19:00,0.893800026121,0,-0.893800026121,[0.79887849092483521],0.0,0.0,0.0,0.0
2014-04-10 15:24:00,0.911462706246,0,-0.911462706246,[0.8307642936706543],0.0,0.0,0.0,0.0
2014-04-10 15:29:00,0.870515140773,0,-0.870515140773,[0.75779664516448975],0.0,0.0,0.0,0.0
2014-04-10 15:34:00,0.886113028714,0,-0.886113028714,[0.78519630432128906],0.0,0.0,0.0,0.0
2014-04-10 15:39:00,0.917706836825,0,-0.917706836825,[0.8421858549118042],0.0,0.0,0.0,0.0
2014-04-10 15:44:00,0.936339720507,0,-0.936339720507,[0.87673211097717285],0.0,0.0,0.0,0.0
2014-04-10 15:49:00,0.94634028024,0,-0.94634028024,[0.89555990695953369],0.0,0.0,0.0,0.0
2014-04-10 15:54:00,0.88088885572,0,-0.88088885572,[0.77596521377563477],0.0,0.0,0.0,0.0
2014-04-10 15:59:00,0.936339720507,0,-0.936339720507,[0.87673211097717285],0.0,0.0,0.0,0.0
2014-04-10 16:04:00,0.939971764589,0,-0.939971764589,[0.88354688882827759],0.0,0.0,0.0,0.0
2014-04-10 16:09:00,0.935294885908,0,-0.935294885908,[0.87477648258209229],0.0,0.0,0.0,0.0
2014-04-10 16:14:00,0.904721035381,0,-0.904721035381,[0.81852012872695923],0.0,0.0,0.0,0.0
2014-04-10 16:19:00,0.913204097244,0,-0.913204097244,[0.83394169807434082],0.0,0.0,0.0,0.0
2014-04-10 16:24:00,0.926488422859,0,-0.926488422859,[0.85838073492050171],0.0,0.0,0.0,0.0
2014-04-10 16:29:00,0.96484877885,0,-0.96484877885,[0.93093311786651611],0.0,0.0,0.0,0.0
2014-04-10 16:34:00,0.894869737734,0,-0.894869737734,[0.80079185962677002],0.0,0.0,0.0,0.0
2014-04-10 16:39:00,0.879844021121,0,-0.879844021121,[0.77412545680999756],0.0,0.0,0.0,0.0
2014-04-10 16:44:00,0.952410271719,0,-0.952410271719,[0.9070853590965271],0.0,0.0,0.0,0.0
2014-04-10 16:49:00,0.956564733101,0,-0.956564733101,[0.9150160551071167],0.0,0.0,0.0,0.0
2014-04-10 16:54:00,0.923901213376,0,-0.923901213376,[0.85359340906143188],0.0,0.0,0.0,0.0
2014-04-10 16:59:00,0.933230093724,0,-0.933230093724,[0.87091845273971558],0.0,0.0,0.0,0.0
2014-04-10 17:04:00,0.952410271719,0,-0.952410271719,[0.9070853590965271],0.0,0.0,0.0,0.0
2014-04-10 17:09:00,0.95136543712,0,-0.95136543712,[0.90509617328643799],0.0,0.0,0.0,0.0
2014-04-10 17:14:00,0.955519898502,0,-0.955519898502,[0.91301828622817993],0.0,0.0,0.0,0.0
2014-04-10 17:19:00,0.923901213376,0,-0.923901213376,[0.85359340906143188],0.0,0.0,0.0,0.0
2014-04-10 17:24:00,0.914398193929,0,-0.914398193929,[0.83612406253814697],0.0,0.0,0.0,0.0
2014-04-10 17:29:00,0.939449347289,0,-0.939449347289,[0.88256514072418213],0.0,0.0,0.0,0.0
2014-04-10 17:34:00,0.914970365257,0,-0.914970365257,[0.83717072010040283],0.0,0.0,0.0,0.0
2014-04-10 17:39:00,0.945220814598,0,-0.945220814598,[0.89344239234924316],0.0,0.0,0.0,0.0
2014-04-10 17:44:00,0.937906972405,0,-0.937906972405,[0.87966948747634888],0.0,0.0,0.0,0.0
2014-04-10 17:49:00,0.96432636155,0,-0.96432636155,[0.92992538213729858],0.0,0.0,0.0,0.0
2014-04-10 17:54:00,0.934274928323,0,-0.934274928323,[0.87286961078643799],0.0,0.0,0.0,0.0
2014-04-10 17:59:00,0.942061433787,0,-0.942061433787,[0.88747972249984741],0.0,0.0,0.0,0.0
2014-04-10 18:04:00,0.955519898502,0,-0.955519898502,[0.91301828622817993],0.0,0.0,0.0,0.0
2014-04-10 18:09:00,0.986616166328,0,-0.986616166328,[0.97341150045394897],0.0,0.0,0.0,0.0
2014-04-10 18:14:00,0.958306124099,0,-0.958306124099,[0.91835063695907593],0.0,0.0,0.0,0.0
2014-04-10 18:19:00,0.929598049642,0,-0.929598049642,[0.86415249109268188],0.0,0.0,0.0,0.0
2014-04-10 18:24:00,0.922134945364,0,-0.922134945364,[0.85033285617828369],0.0,0.0,0.0,0.0
2014-04-10 18:29:00,0.956042315801,0,-0.956042315801,[0.91401684284210205],0.0,0.0,0.0,0.0
2014-04-10 18:34:00,0.925493342289,0,-0.925493342289,[0.85653793811798096],0.0,0.0,0.0,0.0
2014-04-10 18:39:00,0.910069593447,0,-0.910069593447,[0.82822662591934204],0.0,0.0,0.0,0.0
2014-04-10 18:44:00,0.923702197262,0,-0.923702197262,[0.8532257080078125],0.0,0.0,0.0,0.0
2014-04-10 18:49:00,0.940394673831,0,-0.940394673831,[0.88434219360351562],0.0,0.0,0.0,0.0
2014-04-10 18:54:00,0.959674359883,0,-0.959674359883,[0.92097485065460205],0.0,0.0,0.0,0.0
2014-04-10 18:59:00,0.931165301541,0,-0.931165301541,[0.86706876754760742],0.0,0.0,0.0,0.0
2014-04-10 19:04:00,0.950743511764,0,-0.950743511764,[0.90391319990158081],0.0,0.0,0.0,0.0
2014-04-10 19:09:00,0.953952646603,0,-0.953952646603,[0.91002571582794189],0.0,0.0,0.0,0.0
2014-04-10 19:14:00,0.92596600556,0,-0.92596600556,[0.85741305351257324],0.0,0.0,0.0,0.0
2014-04-10 19:19:00,0.96432636155,0,-0.96432636155,[0.92992538213729858],0.0,0.0,0.0,0.0
2014-04-10 19:24:00,0.928578092057,0,-0.928578092057,[0.86225724220275879],0.0,0.0,0.0,0.0
2014-04-10 19:29:00,0.924946047975,0,-0.924946047975,[0.85552525520324707],0.0,0.0,0.0,0.0
2014-04-10 19:34:00,0.925717235417,0,-0.925717235417,[0.85695236921310425],0.0,0.0,0.0,0.0
2014-04-10 19:39:00,0.956191577887,0,-0.956191577887,[0.91430234909057617],0.0,0.0,0.0,0.0
2014-04-10 19:44:00,0.940519058903,0,-0.940519058903,[0.88457608222961426],0.0,0.0,0.0,0.0
2014-04-10 19:49:00,0.904721035381,0,-0.904721035381,[0.81852012872695923],0.0,0.0,0.0,0.0
2014-04-10 19:54:00,0.927533257458,0,-0.927533257458,[0.86031794548034668],0.0,0.0,0.0,0.0
2014-04-10 19:59:00,0.950345479536,0,-0.950345479536,[0.90315645933151245],0.0,0.0,0.0,0.0
2014-04-10 20:04:00,0.923602689205,0,-0.923602689205,[0.85304194688796997],0.0,0.0,0.0,0.0
2014-04-10 20:09:00,0.940394673831,0,-0.940394673831,[0.88434219360351562],0.0,0.0,0.0,0.0
2014-04-10 20:14:00,0.880839101691,0,-0.880839101691,[0.77587753534317017],0.0,0.0,0.0,0.0
2014-04-10 20:19:00,0.913054835159,0,-0.913054835159,[0.83366912603378296],0.0,0.0,0.0,0.0
2014-04-10 20:24:00,0.938130865534,0,-0.938130865534,[0.88008952140808105],0.0,0.0,0.0,0.0
2014-04-10 20:29:00,0.880217176334,0,-0.880217176334,[0.77478229999542236],0.0,0.0,0.0,0.0
2014-04-10 20:34:00,0.890491383224,0,-0.890491383224,[0.79297488927841187],0.0,0.0,0.0,0.0
2014-04-10 20:39:00,0.948778227637,0,-0.948778227637,[0.90018010139465332],0.0,0.0,0.0,0.0
2014-04-10 20:44:00,0.926488422859,0,-0.926488422859,[0.85838073492050171],0.0,0.0,0.0,0.0
2014-04-10 20:49:00,0.936862137806,0,-0.936862137806,[0.87771064043045044],0.0,0.0,0.0,0.0
