timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 02:32:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 02:37:00,0.0268230558787,0,-0.0268230558787,[0.00071947625838220119],0.0,0.0,0.0,0.0
2014-04-10 02:42:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 02:47:00,0.0320430175152,0,-0.0320430175152,[0.0010267549660056829],0.0,0.0,0.0,0.0
2014-04-10 02:52:00,0.00584887267696,0,-0.00584887267696,[3.4209308068966493e-05],0.0,0.0,0.0,0.0
2014-04-10 02:57:00,0.0268230558787,0,-0.0268230558787,[0.00071947625838220119],0.0,0.0,0.0,0.0
2014-04-10 03:02:00,0.0319172353071,0,-0.0319172353071,[0.0010187099687755108],0.0,0.0,0.0,0.0
2014-04-10 03:07:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 03:12:00,0.0265714914625,0,-0.0265714914625,[0.00070604420034214854],0.0,0.0,0.0,0.0
2014-04-10 03:17:00,0.025942580422,0,-0.025942580422,[0.00067301752278581262],0.0,0.0,0.0,0.0
2014-04-10 03:22:00,0.0326719285557,0,-0.0326719285557,[0.0010674549266695976],0.0,0.0,0.0,0.0
2014-04-10 03:27:00,0.0268230558787,0,-0.0268230558787,[0.00071947625838220119],0.0,0.0,0.0,0.0
2014-04-10 03:32:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 03:37:00,0.0324832552435,0,-0.0324832552435,[0.0010551618179306388],0.0,0.0,0.0,0.0
2014-04-10 03:42:00,0.0268230558787,0,-0.0268230558787,[0.00071947625838220119],0.0,0.0,0.0,0.0
2014-04-10 03:47:00,0.0216030942423,0,-0.0216030942423,[0.00046669368748553097],0.0,0.0,0.0,0.0
2014-04-10 03:52:00,0.0171063803025,0,-0.0171063803025,[0.0002926282468251884],0.0,0.0,0.0,0.0
2014-04-10 03:57:00,0.0209741832018,0,-0.0209741832018,[0.00043991635902784765],0.0,0.0,0.0,0.0
2014-04-10 04:02:00,0.0215402031383,0,-0.0215402031383,[0.0004639803955797106],0.0,0.0,0.0,0.0
2014-04-10 04:07:00,0.0216030942423,0,-0.0216030942423,[0.00046669368748553097],0.0,0.0,0.0,0.0
2014-04-10 04:12:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 04:17:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 04:22:00,0.0268545014308,0,-0.0268545014308,[0.00072116428054869175],0.0,0.0,0.0,0.0
2014-04-10 04:27:00,0.0169805980944,0,-0.0169805980944,[0.00028834069962613285],0.0,0.0,0.0,0.0
2014-04-10 04:32:00,0.0215402031383,0,-0.0215402031383,[0.0004639803955797106],0.0,0.0,0.0,0.0
2014-04-10 04:37:00,0.0162887959498,0,-0.0162887959498,[0.00026532489573583007],0.0,0.0,0.0,0.0
2014-04-10 04:42:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 04:47:00,0.0209112920977,0,-0.0209112920977,[0.00043728211312554777],0.0,0.0,0.0,0.0
2014-04-10 04:52:00,0.0171063803025,0,-0.0171063803025,[0.0002926282468251884],0.0,0.0,0.0,0.0
2014-04-10 04:57:00,0.0263828181504,0,-0.0263828181504,[0.00069605314638465643],0.0,0.0,0.0,0.0
2014-04-10 05:02:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 05:07:00,0.0155655482532,0,-0.0155655482532,[0.00024228628899436444],0.0,0.0,0.0,0.0
2014-04-10 05:12:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 05:17:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 05:22:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 05:27:00,0.0111002798654,0,-0.0111002798654,[0.00012321621761657298],0.0,0.0,0.0,0.0
2014-04-10 05:32:00,0.0215402031383,0,-0.0215402031383,[0.0004639803955797106],0.0,0.0,0.0,0.0
2014-04-10 05:37:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 05:42:00,0.0320744630672,0,-0.0320744630672,[0.0010287711629644036],0.0,0.0,0.0,0.0
2014-04-10 05:47:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 05:52:00,0.0163516870539,0,-0.0163516870539,[0.00026737764710560441],0.0,0.0,0.0,0.0
2014-04-10 05:57:00,0.0267916103267,0,-0.0267916103267,[0.00071779033169150352],0.0,0.0,0.0,0.0
2014-04-10 06:02:00,0.0268230558787,0,-0.0268230558787,[0.00071947625838220119],0.0,0.0,0.0,0.0
2014-04-10 06:07:00,0.0111317254174,0,-0.0111317254174,[0.00012391530617605895],0.0,0.0,0.0,0.0
2014-04-10 06:12:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 06:17:00,0.0214773120342,0,-0.0214773120342,[0.00046127493260428309],0.0,0.0,0.0,0.0
2014-04-10 06:22:00,0.022452124147,0,-0.022452124147,[0.00050409784307703376],0.0,0.0,0.0,0.0
2014-04-10 06:27:00,0.0315713342348,0,-0.0315713342348,[0.00099674926605075598],0.0,0.0,0.0,0.0
2014-04-10 06:32:00,0.0276091946794,0,-0.0276091946794,[0.00076226767851039767],0.0,0.0,0.0,0.0
2014-04-10 06:37:00,0.0106914876891,0,-0.0106914876891,[0.0001143078989116475],0.0,0.0,0.0,0.0
2014-04-10 06:42:00,0.0268230558787,0,-0.0268230558787,[0.00071947625838220119],0.0,0.0,0.0,0.0
2014-04-10 06:47:00,0.0111002798654,0,-0.0111002798654,[0.00012321621761657298],0.0,0.0,0.0,0.0
2014-04-10 06:52:00,0.0273261847112,0,-0.0273261847112,[0.00074672041228041053],0.0,0.0,0.0,0.0
2014-04-10 06:57:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 07:02:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 07:07:00,0.0163516870539,0,-0.0163516870539,[0.00026737764710560441],0.0,0.0,0.0,0.0
2014-04-10 07:12:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 07:17:00,0.0174837269268,0,-0.0174837269268,[0.00030568067450076342],0.0,0.0,0.0,0.0
2014-04-10 07:22:00,0.0210685198579,0,-0.0210685198579,[0.00044388248352333903],0.0,0.0,0.0,0.0
2014-04-10 07:27:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 07:32:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 07:37:00,0.0110373887614,0,-0.0110373887614,[0.00012182394857518375],0.0,0.0,0.0,0.0
2014-04-10 07:42:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 07:47:00,0.0208169554417,0,-0.0208169554417,[0.00043334564543329179],0.0,0.0,0.0,0.0
2014-04-10 07:52:00,0.053017200717,0,-0.053017200717,[0.0028108234982937574],0.0,0.0,0.0,0.0
2014-04-10 07:57:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 08:02:00,0.0112575076255,0,-0.0112575076255,[0.00012673148012254387],0.0,0.0,0.0,0.0
2014-04-10 08:07:00,0.0163516870539,0,-0.0163516870539,[0.00026737764710560441],0.0,0.0,0.0,0.0
2014-04-10 08:12:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 08:17:00,0.0111002798654,0,-0.0111002798654,[0.00012321621761657298],0.0,0.0,0.0,0.0
2014-04-10 08:22:00,0.0320744630672,0,-0.0320744630672,[0.0010287711629644036],0.0,0.0,0.0,0.0
2014-04-10 08:27:00,0.0228923618754,0,-0.0228923618754,[0.00052406021859496832],0.0,0.0,0.0,0.0
2014-04-10 08:32:00,0.0160057859816,0,-0.0160057859816,[0.00025618518702685833],0.0,0.0,0.0,0.0
2014-04-10 08:37:00,0.0111002798654,0,-0.0111002798654,[0.00012321621761657298],0.0,0.0,0.0,0.0
2014-04-10 08:42:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 08:47:00,0.00584887267696,0,-0.00584887267696,[3.4209308068966493e-05],0.0,0.0,0.0,0.0
2014-04-10 08:52:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 08:57:00,0.0268230558787,0,-0.0268230558787,[0.00071947625838220119],0.0,0.0,0.0,0.0
2014-04-10 09:02:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 09:07:00,0.0261312537342,0,-0.0261312537342,[0.00068284239387139678],0.0,0.0,0.0,0.0
2014-04-10 09:12:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 09:17:00,0.0119178642181,0,-0.0119178642181,[0.00014203548198565841],0.0,0.0,0.0,0.0
2014-04-10 09:22:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 09:27:00,0.0161944592937,0,-0.0161944592937,[0.00026226049521937966],0.0,0.0,0.0,0.0
2014-04-10 09:32:00,0.0108487154492,0,-0.0108487154492,[0.00011769463890232146],0.0,0.0,0.0,0.0
2014-04-10 09:37:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 09:42:00,0.0111946165215,0,-0.0111946165215,[0.00012531943502835929],0.0,0.0,0.0,0.0
2014-04-10 09:47:00,0.0111002798654,0,-0.0111002798654,[0.00012321621761657298],0.0,0.0,0.0,0.0
2014-04-10 09:52:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 09:57:00,0.00581742712493,0,-0.00581742712493,[3.3842461562016979e-05],0.0,0.0,0.0,0.0
2014-04-10 10:02:00,0.0267916103267,0,-0.0267916103267,[0.00071779033169150352],0.0,0.0,0.0,0.0
2014-04-10 10:07:00,0.0163516870539,0,-0.0163516870539,[0.00026737764710560441],0.0,0.0,0.0,0.0
2014-04-10 10:12:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 10:17:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 10:22:00,0.0109116065533,0,-0.0109116065533,[0.00011906315194210038],0.0,0.0,0.0,0.0
2014-04-10 10:27:00,0.0163516870539,0,-0.0163516870539,[0.00026737764710560441],0.0,0.0,0.0,0.0
2014-04-10 10:32:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 10:37:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 10:42:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 10:47:00,0.0103455866168,0,-0.0103455866168,[0.00010703116276999936],0.0,0.0,0.0,0.0
2014-04-10 10:52:00,0.00581742712493,0,-0.00581742712493,[3.3842461562016979e-05],0.0,0.0,0.0,0.0
2014-04-10 10:57:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 11:02:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 11:07:00,0.0111002798654,0,-0.0111002798654,[0.00012321621761657298],0.0,0.0,0.0,0.0
2014-04-10 11:12:00,0.0166975881262,0,-0.0166975881262,[0.00027880942798219621],0.0,0.0,0.0,0.0
2014-04-10 11:17:00,0.0103455866168,0,-0.0103455866168,[0.00010703116276999936],0.0,0.0,0.0,0.0
2014-04-10 11:22:00,0.0268230558787,0,-0.0268230558787,[0.00071947625838220119],0.0,0.0,0.0,0.0
2014-04-10 11:27:00,0.00569164491683,0,-0.00569164491683,[3.2394818845205009e-05],0.0,0.0,0.0,0.0
2014-04-10 11:32:00,0.0172007169586,0,-0.0172007169586,[0.00029586468008346856],0.0,0.0,0.0,0.0
2014-04-10 11:37:00,0.0106914876891,0,-0.0106914876891,[0.0001143078989116475],0.0,0.0,0.0,0.0
2014-04-10 11:42:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 11:47:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 11:52:00,0.00619477374925,0,-0.00619477374925,[3.8375219446606934e-05],0.0,0.0,0.0,0.0
2014-04-10 11:57:00,0.0208169554417,0,-0.0208169554417,[0.00043334564543329179],0.0,0.0,0.0,0.0
2014-04-10 12:02:00,0.00572309046885,0,-0.00572309046885,[3.275376366218552e-05],0.0,0.0,0.0,0.0
2014-04-10 12:07:00,0.0169177069903,0,-0.0169177069903,[0.00028620881494134665],0.0,0.0,0.0,0.0
2014-04-10 12:12:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 12:17:00,0.011823527562,0,-0.011823527562,[0.00013979579671286047],0.0,0.0,0.0,0.0
2014-04-10 12:22:00,0.0265400459105,0,-0.0265400459105,[0.00070437404792755842],0.0,0.0,0.0,0.0
2014-04-10 12:27:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 12:32:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 12:37:00,0.0267916103267,0,-0.0267916103267,[0.00071779033169150352],0.0,0.0,0.0,0.0
2014-04-10 12:42:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 12:47:00,0.0214144209302,0,-0.0214144209302,[0.00045857744407840073],0.0,0.0,0.0,0.0
2014-04-10 12:52:00,0.0170749347505,0,-0.0170749347505,[0.00029155341326259077],0.0,0.0,0.0,0.0
2014-04-10 12:57:00,0.0209741832018,0,-0.0209741832018,[0.00043991635902784765],0.0,0.0,0.0,0.0
2014-04-10 13:02:00,0.0111002798654,0,-0.0111002798654,[0.00012321621761657298],0.0,0.0,0.0,0.0
2014-04-10 13:07:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 13:12:00,0.00622621930128,0,-0.00622621930128,[3.8765807403251529e-05],0.0,0.0,0.0,0.0
2014-04-10 13:17:00,0.0263828181504,0,-0.0263828181504,[0.00069605314638465643],0.0,0.0,0.0,0.0
2014-04-10 13:22:00,0.0111946165215,0,-0.0111946165215,[0.00012531943502835929],0.0,0.0,0.0,0.0
2014-04-10 13:27:00,0.0211628565139,0,-0.0211628565139,[0.00044786647777073085],0.0,0.0,0.0,0.0
2014-04-10 13:32:00,0.0222005597308,0,-0.0222005597308,[0.0004928648704662919],0.0,0.0,0.0,0.0
2014-04-10 13:37:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 13:42:00,0.0209741832018,0,-0.0209741832018,[0.00043991635902784765],0.0,0.0,0.0,0.0
2014-04-10 13:47:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 13:52:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 13:57:00,0.0272947391591,0,-0.0272947391591,[0.00074500282062217593],0.0,0.0,0.0,0.0
2014-04-10 14:02:00,0.000345901072293,0,-0.000345901072293,[1.1964753809934336e-07],0.0,0.0,0.0,0.0
2014-04-10 14:07:00,0.0110373887614,0,-0.0110373887614,[0.00012182394857518375],0.0,0.0,0.0,0.0
2014-04-10 14:12:00,0.0113518442816,0,-0.0113518442816,[0.00012886436888948083],0.0,0.0,0.0,0.0
2014-04-10 14:17:00,0.0215402031383,0,-0.0215402031383,[0.0004639803955797106],0.0,0.0,0.0,0.0
2014-04-10 14:22:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 14:27:00,0.0320430175152,0,-0.0320430175152,[0.0010267549660056829],0.0,0.0,0.0,0.0
2014-04-10 14:32:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 14:37:00,0.0216030942423,0,-0.0216030942423,[0.00046669368748553097],0.0,0.0,0.0,0.0
2014-04-10 14:42:00,0.000440237728373,0,-0.000440237728373,[1.9380925664336246e-07],0.0,0.0,0.0,0.0
2014-04-10 14:47:00,0.0268545014308,0,-0.0268545014308,[0.00072116428054869175],0.0,0.0,0.0,0.0
2014-04-10 14:52:00,0.00679223923776,0,-0.00679223923776,[4.6134515287121758e-05],0.0,0.0,0.0,0.0
2014-04-10 14:57:00,0.0266658281186,0,-0.0266658281186,[0.00071106635732576251],0.0,0.0,0.0,0.0
2014-04-10 15:02:00,0.00559730826075,0,-0.00559730826075,[3.1329858757089823e-05],0.0,0.0,0.0,0.0
2014-04-10 15:07:00,0.0111317254174,0,-0.0111317254174,[0.00012391530617605895],0.0,0.0,0.0,0.0
2014-04-10 15:12:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 15:17:00,0.0213829753781,0,-0.0213829753781,[0.00045723159564658999],0.0,0.0,0.0,0.0
2014-04-10 15:22:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 15:27:00,0.0268230558787,0,-0.0268230558787,[0.00071947625838220119],0.0,0.0,0.0,0.0
2014-04-10 15:32:00,0.0107229332411,0,-0.0107229332411,[0.00011498129606479779],0.0,0.0,0.0,0.0
2014-04-10 15:37:00,0.0267916103267,0,-0.0267916103267,[0.00071779033169150352],0.0,0.0,0.0,0.0
2014-04-10 15:42:00,0.0215402031383,0,-0.0215402031383,[0.0004639803955797106],0.0,0.0,0.0,0.0
2014-04-10 15:47:00,0.0163516870539,0,-0.0163516870539,[0.00026737764710560441],0.0,0.0,0.0,0.0
2014-04-10 15:52:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 15:57:00,0.0273576302632,0,-0.0273576302632,[0.00074843992479145527],0.0,0.0,0.0,0.0
2014-04-10 16:02:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 16:07:00,0.042482940788,0,-0.042482940788,[0.0018048003548756242],0.0,0.0,0.0,0.0
2014-04-10 16:12:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 16:17:00,0.0163516870539,0,-0.0163516870539,[0.00026737764710560441],0.0,0.0,0.0,0.0
2014-04-10 16:22:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 16:27:00,0.0314769975787,0,-0.0314769975787,[0.00099080137442797422],0.0,0.0,0.0,0.0
2014-04-10 16:32:00,0.0169491525424,0,-0.0169491525424,[0.00028727378230541945],0.0,0.0,0.0,0.0
2014-04-10 16:37:00,0.00584887267696,0,-0.00584887267696,[3.4209308068966493e-05],0.0,0.0,0.0,0.0
2014-04-10 16:42:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 16:47:00,0.0111002798654,0,-0.0111002798654,[0.00012321621761657298],0.0,0.0,0.0,0.0
2014-04-10 16:52:00,0.0110373887614,0,-0.0110373887614,[0.00012182394857518375],0.0,0.0,0.0,0.0
2014-04-10 16:57:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 17:02:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 17:07:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 17:12:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 17:17:00,0.00525140718845,0,-0.00525140718845,[2.7577276341617107e-05],0.0,0.0,0.0,0.0
2014-04-10 17:22:00,0.0321687997233,0,-0.0321687997233,[0.001034831628203392],0.0,0.0,0.0,0.0
2014-04-10 17:27:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 17:32:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 17:37:00,0.0216030942423,0,-0.0216030942423,[0.00046669368748553097],0.0,0.0,0.0,0.0
2014-04-10 17:42:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 17:47:00,0.00657212037357,0,-0.00657212037357,[4.3192765588173643e-05],0.0,0.0,0.0,0.0
2014-04-10 17:52:00,0.0164145781579,0,-0.0164145781579,[0.00026943840202875435],0.0,0.0,0.0,0.0
2014-04-10 17:57:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 18:02:00,0.0109116065533,0,-0.0109116065533,[0.00011906315194210038],0.0,0.0,0.0,0.0
2014-04-10 18:07:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 18:12:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 18:17:00,0.0111002798654,0,-0.0111002798654,[0.00012321621761657298],0.0,0.0,0.0,0.0
2014-04-10 18:22:00,0.0215716486903,0,-0.0215716486903,[0.00046533605200238526],0.0,0.0,0.0,0.0
2014-04-10 18:27:00,0.0221062230747,0,-0.0221062230747,[0.00048868509475141764],0.0,0.0,0.0,0.0
2014-04-10 18:32:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 18:37:00,0.0210056287538,0,-0.0210056287538,[0.00044123642146587372],0.0,0.0,0.0,0.0
2014-04-10 18:42:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 18:47:00,0.0111002798654,0,-0.0111002798654,[0.00012321621761657298],0.0,0.0,0.0,0.0
2014-04-10 18:52:00,0.0110688343134,0,-0.0110688343134,[0.00012251907901372761],0.0,0.0,0.0,0.0
2014-04-10 18:57:00,0.0161630137417,0,-0.0161630137417,[0.00026124302530661225],0.0,0.0,0.0,0.0
2014-04-10 19:02:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 19:07:00,0.00584887267696,0,-0.00584887267696,[3.4209308068966493e-05],0.0,0.0,0.0,0.0
2014-04-10 19:12:00,0.0270117291909,0,-0.0270117291909,[0.00072963355341926217],0.0,0.0,0.0,0.0
2014-04-10 19:17:00,0.000628911040533,0,-0.000628911040533,[3.9552907082907041e-07],0.0,0.0,0.0,0.0
2014-04-10 19:22:00,0.0163202415018,0,-0.0163202415018,[0.00026635028189048171],0.0,0.0,0.0,0.0
2014-04-10 19:27:00,0.0109744976573,0,-0.0109744976573,[0.00012043959577567875],0.0,0.0,0.0,0.0
2014-04-10 19:32:00,0.021225747618,0,-0.021225747618,[0.00045053233043290675],0.0,0.0,0.0,0.0
2014-04-10 19:37:00,0.0163516870539,0,-0.0163516870539,[0.00026737764710560441],0.0,0.0,0.0,0.0
