timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-07 07:11:00,47.008,-47.008,0.527159344615,[[ 0.]],0.0,0.0,0.0
2014-03-07 07:16:00,44.946,-44.946,0.512920102277,[[ 0.]],0.0,0.0,0.0
2014-03-07 07:21:00,42.112,-42.112,0.512503210048,[[ 0.]],0.0,0.0,0.0
2014-03-07 07:26:00,43.85,-43.85,0.516916790623,[[ 0.]],0.0,0.0,0.0
2014-03-07 07:31:00,43.78,-43.78,0.529835242923,[[ 0.]],0.0,0.0,0.0
2014-03-07 07:36:00,46.11,-46.11,0.528915063419,[[ 0.]],0.0,0.0,0.0
2014-03-07 07:41:00,43.662,-43.662,0.505439055103,[[ 0.]],0.0,0.0,0.0
2014-03-07 07:46:00,46.808,-46.808,0.509320649886,[[ 0.]],0.0,0.0,0.0
2014-03-07 07:51:00,40.586,-40.586,0.581896693549,[[ 0.]],0.0,0.0,0.0
2014-03-07 07:56:00,45.87,-45.87,0.524073825143,[[ 0.]],0.0,0.0,0.0
2014-03-07 08:01:00,43.618,-43.618,0.573876947554,[[ 0.]],0.0,0.0,0.0
2014-03-07 08:06:00,43.638,-43.638,0.592003689927,[[ 0.]],0.0,0.0,0.0
2014-03-07 08:11:00,48.412,-48.412,0.505041672995,[[ 0.]],0.0,0.0,0.0
2014-03-07 08:16:00,40.61,-40.61,0.535100836265,[[ 0.]],0.0,0.0,0.0
2014-03-07 08:21:00,43.402,-43.402,0.537143145869,[[ 0.]],0.0,0.0,0.0
2014-03-07 08:26:00,42.324,-42.324,0.579485054365,[[ 0.]],0.0,0.0,0.0
2014-03-07 08:31:00,44.564,-44.564,0.569484142733,[[ 0.]],0.0,0.0,0.0
2014-03-07 08:36:00,42.858,-42.858,0.616639983666,[[ 0.]],0.0,0.0,0.0
2014-03-07 08:41:00,45.638,-45.638,0.554300093227,[[ 0.]],0.0,0.0,0.0
2014-03-07 08:46:00,44.32,-44.32,0.575994878486,[[ 0.]],0.0,0.0,0.0
2014-03-07 08:51:00,40.916,-40.916,0.596989044435,[[ 0.]],0.0,0.0,0.0
2014-03-07 08:56:00,45.586,-45.586,0.575904999827,[[ 0.]],0.0,0.0,0.0
2014-03-07 09:01:00,43.696,-43.696,0.635734533813,[[ 0.]],0.0,0.0,0.0
2014-03-07 09:06:00,43.908,-43.908,0.593985883589,[[ 0.]],0.0,0.0,0.0
2014-03-07 09:11:00,47.042,-47.042,0.550638345353,[[ 0.]],0.0,0.0,0.0
2014-03-07 09:16:00,43.498,-43.498,0.533356866264,[[ 0.]],0.0,0.0,0.0
2014-03-07 09:21:00,43.772,-43.772,0.542978238372,[[ 0.]],0.0,0.0,0.0
2014-03-07 09:26:00,42.642,-42.642,0.541719913753,[[ 0.]],0.0,0.0,0.0
2014-03-07 09:31:00,44.194,-44.194,0.561674177004,[[ 0.]],0.0,0.0,0.0
2014-03-07 09:36:00,45.634,-45.634,0.546835157192,[[ 0.]],0.0,0.0,0.0
2014-03-07 09:41:00,43.17,-43.17,0.512866194252,[[ 0.]],0.0,0.0,0.0
2014-03-07 09:46:00,43.732,-43.732,0.537799016011,[[ 0.]],0.0,0.0,0.0
2014-03-07 09:51:00,43.498,-43.498,0.539052693489,[[ 0.]],0.0,0.0,0.0
2014-03-07 09:56:00,45.492,-45.492,0.518974136484,[[ 0.]],0.0,0.0,0.0
2014-03-07 10:01:00,44.742,-44.742,0.553679903695,[[ 0.]],0.0,0.0,0.0
2014-03-07 10:06:00,43.216,-43.216,0.555607985186,[[ 0.]],0.0,0.0,0.0
2014-03-07 10:11:00,45.848,-45.848,0.528293737549,[[ 0.]],0.0,0.0,0.0
2014-03-07 10:16:00,42.824,-42.824,0.522217829185,[[ 0.]],0.0,0.0,0.0
2014-03-07 10:21:00,42.23,-42.23,0.54629428964,[[ 0.]],0.0,0.0,0.0
2014-03-07 10:26:00,42.442,-42.442,0.588294947011,[[ 0.]],0.0,0.0,0.0
2014-03-07 10:31:00,43.474,-43.474,0.58308224431,[[ 0.]],0.0,0.0,0.0
2014-03-07 10:36:00,46.666,-46.666,0.544294261321,[[ 0.]],0.0,0.0,0.0
2014-03-07 10:41:00,40.97,-40.97,0.57124130616,[[ 0.]],0.0,0.0,0.0
2014-03-07 10:46:00,43.732,-43.732,0.595437710418,[[ 0.]],0.0,0.0,0.0
2014-03-07 10:51:00,45.164,-45.164,0.5920702149,[[ 0.]],0.0,0.0,0.0
2014-03-07 10:56:00,44.782,-44.782,0.571832740939,[[ 0.]],0.0,0.0,0.0
2014-03-07 11:01:00,44.084,-44.084,0.597616044935,[[ 0.]],0.0,0.0,0.0
2014-03-07 11:06:00,44.968,-44.968,0.568757384649,[[ 0.]],0.0,0.0,0.0
2014-03-07 11:11:00,46.104,-46.104,0.514901476194,[[ 0.]],0.0,0.0,0.0
2014-03-07 11:16:00,43.688,-43.688,0.495217766906,[[ 0.]],0.0,0.0,0.0
2014-03-07 11:21:00,42.332,-42.332,0.508604379391,[[ 0.]],0.0,0.0,0.0
2014-03-07 11:26:00,43.756,-43.756,0.551309039653,[[ 0.]],0.0,0.0,0.0
2014-03-07 11:31:00,43.708,-43.708,0.509321943319,[[ 0.]],0.0,0.0,0.0
2014-03-07 11:36:00,45.498,-45.498,0.484568655948,[[ 0.]],0.0,0.0,0.0
2014-03-07 11:41:00,45.774,-45.774,0.477816183314,[[ 0.]],0.0,0.0,0.0
2014-03-07 11:46:00,42.31,-42.31,0.512022223467,[[ 0.]],0.0,0.0,0.0
2014-03-07 11:51:00,46.682,-46.682,0.476929003986,[[ 0.]],0.0,0.0,0.0
2014-03-07 11:56:00,43.498,-43.498,0.497571735547,[[ 0.]],0.0,0.0,0.0
2014-03-07 12:01:00,44.096,-44.096,0.527888948585,[[ 0.]],0.0,0.0,0.0
2014-03-07 12:06:00,44.022,-44.022,0.522529618481,[[ 0.]],0.0,0.0,0.0
2014-03-07 12:11:00,47.572,-47.572,0.448785754859,[[ 0.]],0.0,0.0,0.0
2014-03-07 12:16:00,42.258,-42.258,0.467960756928,[[ 0.]],0.0,0.0,0.0
2014-03-07 12:21:00,44.202,-44.202,0.460024488815,[[ 0.]],0.0,0.0,0.0
2014-03-07 12:26:00,44.32,-44.32,0.477435396264,[[ 0.]],0.0,0.0,0.0
2014-03-07 12:31:00,44.014,-44.014,0.503711874495,[[ 0.]],0.0,0.0,0.0
2014-03-07 12:36:00,44.984,-44.984,0.463453598919,[[ 0.]],0.0,0.0,0.0
2014-03-07 12:41:00,45.59,-45.59,0.482237204776,[[ 0.]],0.0,0.0,0.0
2014-03-07 12:46:00,40.69,-40.69,0.5193287071,[[ 0.]],0.0,0.0,0.0
2014-03-07 12:51:00,44.176,-44.176,0.518125109584,[[ 0.]],0.0,0.0,0.0
2014-03-07 12:56:00,46.264,-46.264,0.487328778744,[[ 0.]],0.0,0.0,0.0
2014-03-07 13:01:00,44.108,-44.108,0.539301158129,[[ 0.]],0.0,0.0,0.0
2014-03-07 13:06:00,45.586,-45.586,0.490771822086,[[ 0.]],0.0,0.0,0.0
2014-03-07 13:11:00,44.9,-44.9,0.480830163052,[[ 0.]],0.0,0.0,0.0
2014-03-07 13:16:00,43.586,-43.586,0.490915339013,[[ 0.]],0.0,0.0,0.0
2014-03-07 13:21:00,43.556,-43.556,0.496839647873,[[ 0.]],0.0,0.0,0.0
2014-03-07 13:26:00,45.774,-45.774,0.486630845421,[[ 0.]],0.0,0.0,0.0
2014-03-07 13:31:00,43.122,-43.122,0.523439559964,[[ 0.]],0.0,0.0,0.0
2014-03-07 13:36:00,44.836,-44.836,0.459008556897,[[ 0.]],0.0,0.0,0.0
2014-03-07 13:41:00,47.37,-47.37,0.415545464059,[[ 0.]],0.0,0.0,0.0
2014-03-07 13:46:00,42.03,-42.03,0.477187671794,[[ 0.]],0.0,0.0,0.0
2014-03-07 13:51:00,45.61,-45.61,0.455911750029,[[ 0.]],0.0,0.0,0.0
2014-03-07 13:56:00,44.962,-44.962,0.465998352204,[[ 0.]],0.0,0.0,0.0
2014-03-07 14:01:00,44.812,-44.812,0.467710616085,[[ 0.]],0.0,0.0,0.0
2014-03-07 14:06:00,45.634,-45.634,0.437577733973,[[ 0.]],0.0,0.0,0.0
2014-03-07 14:11:00,44.516,-44.516,0.422355357347,[[ 0.]],0.0,0.0,0.0
2014-03-07 14:16:00,45.164,-45.164,0.432424128962,[[ 0.]],0.0,0.0,0.0
2014-03-07 14:21:00,43.568,-43.568,0.42392561803,[[ 0.]],0.0,0.0,0.0
2014-03-07 14:26:00,45.216,-45.216,0.418609370387,[[ 0.]],0.0,0.0,0.0
2014-03-07 14:31:00,42.888,-42.888,0.487971392248,[[ 0.]],0.0,0.0,0.0
2014-03-07 14:36:00,44.704,-44.704,0.445200186153,[[ 0.]],0.0,0.0,0.0
2014-03-07 14:41:00,46.288,-46.288,0.437109650072,[[ 0.]],0.0,0.0,0.0
2014-03-07 14:46:00,42.606,-42.606,0.472597459214,[[ 0.]],0.0,0.0,0.0
2014-03-07 14:51:00,44.622,-44.622,0.475786391151,[[ 0.]],0.0,0.0,0.0
2014-03-07 14:56:00,45.962,-45.962,0.472541433335,[[ 0.]],0.0,0.0,0.0
2014-03-07 15:01:00,46.236,-46.236,0.447321704982,[[ 0.]],0.0,0.0,0.0
2014-03-07 15:06:00,43.262,-43.262,0.476399978701,[[ 0.]],0.0,0.0,0.0
2014-03-07 15:11:00,43.942,-43.942,0.46955878031,[[ 0.]],0.0,0.0,0.0
2014-03-07 15:16:00,42.582,-42.582,0.510278046813,[[ 0.]],0.0,0.0,0.0
2014-03-07 15:21:00,43.67,-43.67,0.496624894731,[[ 0.]],0.0,0.0,0.0
2014-03-07 15:26:00,44.142,-44.142,0.505606665489,[[ 0.]],0.0,0.0,0.0
2014-03-07 15:31:00,43.79,-43.79,0.54638353384,[[ 0.]],0.0,0.0,0.0
2014-03-07 15:36:00,44.882,-44.882,0.509326678992,[[ 0.]],0.0,0.0,0.0
2014-03-07 15:41:00,48.686,-48.686,0.449353426948,[[ 0.]],0.0,0.0,0.0
2014-03-07 15:46:00,40.938,-40.938,0.524545664832,[[ 0.]],0.0,0.0,0.0
2014-03-07 15:51:00,45.586,-45.586,0.536096816961,[[ 0.]],0.0,0.0,0.0
2014-03-07 15:56:00,45.734,-45.734,0.499207145617,[[ 0.]],0.0,0.0,0.0
2014-03-07 16:01:00,44.554,-44.554,0.489774479662,[[ 0.]],0.0,0.0,0.0
2014-03-07 16:06:00,44.436,-44.436,0.460477506603,[[ 0.]],0.0,0.0,0.0
2014-03-07 16:11:00,47.676,-47.676,0.403932842671,[[ 0.]],0.0,0.0,0.0
2014-03-07 16:16:00,42.606,-42.606,0.425334927263,[[ 0.]],0.0,0.0,0.0
2014-03-07 16:21:00,45.492,-45.492,0.400475329869,[[ 0.]],0.0,0.0,0.0
2014-03-07 16:26:00,43.086,-43.086,0.426075865626,[[ 0.]],0.0,0.0,0.0
2014-03-07 16:31:00,45.306,-45.306,0.479029724842,[[ 0.]],0.0,0.0,0.0
2014-03-07 16:36:00,43.536,-43.536,0.437492969855,[[ 0.]],0.0,0.0,0.0
2014-03-07 16:41:00,45.694,-45.694,0.437043457385,[[ 0.]],0.0,0.0,0.0
2014-03-07 16:46:00,43.24,-43.24,0.474668862708,[[ 0.]],0.0,0.0,0.0
2014-03-07 16:51:00,43.122,-43.122,0.495859106195,[[ 0.]],0.0,0.0,0.0
2014-03-07 16:56:00,46.338,-46.338,0.467997005847,[[ 0.]],0.0,0.0,0.0
2014-03-07 17:01:00,45.822,-45.822,0.498657848339,[[ 0.]],0.0,0.0,0.0
2014-03-07 17:06:00,43.098,-43.098,0.489497502642,[[ 0.]],0.0,0.0,0.0
2014-03-07 17:11:00,47.746,-47.746,0.458338394604,[[ 0.]],0.0,0.0,0.0
2014-03-07 17:16:00,44.428,-44.428,0.437354529032,[[ 0.]],0.0,0.0,0.0
2014-03-07 17:21:00,42.834,-42.834,0.473982303196,[[ 0.]],0.0,0.0,0.0
2014-03-07 17:26:00,44.758,-44.758,0.45509709271,[[ 0.]],0.0,0.0,0.0
2014-03-07 17:31:00,45.892,-45.892,0.453437193846,[[ 0.]],0.0,0.0,0.0
2014-03-07 17:36:00,49.014,-49.014,0.375289504334,[[ 0.]],0.0,0.0,0.0
2014-03-07 17:41:00,43.522,-43.522,0.368220607778,[[ 0.]],0.0,0.0,0.0
2014-03-07 17:46:00,45.634,-45.634,0.378994966107,[[ 0.]],0.0,0.0,0.0
2014-03-07 17:51:00,42.544,-42.544,0.425393748379,[[ 0.]],0.0,0.0,0.0
2014-03-07 17:56:00,44.994,-44.994,0.397480476778,[[ 0.]],0.0,0.0,0.0
2014-03-07 18:01:00,47.08,-47.08,0.410530709035,[[ 0.]],0.0,0.0,0.0
2014-03-07 18:06:00,45.24,-45.24,0.398915253956,[[ 0.]],0.0,0.0,0.0
2014-03-07 18:11:00,44.084,-44.084,0.379786474452,[[ 0.]],0.0,0.0,0.0
2014-03-07 18:16:00,45.79,-45.79,0.365824173982,[[ 0.]],0.0,0.0,0.0
2014-03-07 18:21:00,43.248,-43.248,0.402956187518,[[ 0.]],0.0,0.0,0.0
2014-03-07 18:26:00,46.848,-46.848,0.437818601603,[[ 0.]],0.0,0.0,0.0
2014-03-07 18:31:00,42.864,-42.864,0.446219547277,[[ 0.]],0.0,0.0,0.0
2014-03-07 18:36:00,44.202,-44.202,0.467322759148,[[ 0.]],0.0,0.0,0.0
2014-03-07 18:41:00,45.916,-45.916,0.41775642965,[[ 0.]],0.0,0.0,0.0
2014-03-07 18:46:00,43.924,-43.924,0.432940151076,[[ 0.]],0.0,0.0,0.0
2014-03-07 18:51:00,42.992,-42.992,0.493894463475,[[ 0.]],0.0,0.0,0.0
2014-03-07 18:56:00,46.384,-46.384,0.47811561972,[[ 0.]],0.0,0.0,0.0
2014-03-07 19:01:00,45.774,-45.774,0.453404547264,[[ 0.]],0.0,0.0,0.0
2014-03-07 19:06:00,43.816,-43.816,0.482883438015,[[ 0.]],0.0,0.0,0.0
2014-03-07 19:11:00,46.69,-46.69,0.432468363138,[[ 0.]],0.0,0.0,0.0
2014-03-07 19:16:00,42.394,-42.394,0.498571022756,[[ 0.]],0.0,0.0,0.0
2014-03-07 19:21:00,44.6,-44.6,0.472039425172,[[ 0.]],0.0,0.0,0.0
2014-03-07 19:26:00,44.038,-44.038,0.474033106904,[[ 0.]],0.0,0.0,0.0
2014-03-07 19:31:00,46.126,-46.126,0.472210084049,[[ 0.]],0.0,0.0,0.0
2014-03-07 19:36:00,46.644,-46.644,0.43267863957,[[ 0.]],0.0,0.0,0.0
2014-03-07 19:41:00,42.638,-42.638,0.436603454462,[[ 0.]],0.0,0.0,0.0
2014-03-07 19:46:00,45.23,-45.23,0.454542454348,[[ 0.]],0.0,0.0,0.0
2014-03-07 19:51:00,45.986,-45.986,0.452497290692,[[ 0.]],0.0,0.0,0.0
2014-03-07 19:56:00,45.07,-45.07,0.43352286416,[[ 0.]],0.0,0.0,0.0
2014-03-07 20:01:00,44.394,-44.394,0.46852950714,[[ 0.]],0.0,0.0,0.0
2014-03-07 20:06:00,44.788,-44.788,0.43144556568,[[ 0.]],0.0,0.0,0.0
2014-03-07 20:11:00,48.874,-48.874,0.374376345269,[[ 0.]],0.0,0.0,0.0
2014-03-07 20:16:00,41.972,-41.972,0.403168653188,[[ 0.]],0.0,0.0,0.0
2014-03-07 20:21:00,45.568,-45.568,0.411856602822,[[ 0.]],0.0,0.0,0.0
2014-03-07 20:26:00,43.122,-43.122,0.463063722526,[[ 0.]],0.0,0.0,0.0
2014-03-07 20:31:00,44.202,-44.202,0.439108001638,[[ 0.]],0.0,0.0,0.0
2014-03-07 20:36:00,44.554,-44.554,0.449019040653,[[ 0.]],0.0,0.0,0.0
2014-03-07 20:41:00,44.882,-44.882,0.465860070342,[[ 0.]],0.0,0.0,0.0
2014-03-07 20:46:00,45.258,-45.258,0.463422602881,[[ 0.]],0.0,0.0,0.0
2014-03-07 20:51:00,44.366,-44.366,0.463544792338,[[ 0.]],0.0,0.0,0.0
2014-03-07 20:56:00,45.606,-45.606,0.451689193656,[[ 0.]],0.0,0.0,0.0
2014-03-07 21:01:00,44.436,-44.436,0.520353975703,[[ 0.]],0.0,0.0,0.0
2014-03-07 21:06:00,44.226,-44.226,0.484957809564,[[ 0.]],0.0,0.0,0.0
2014-03-07 21:11:00,47.476,-47.476,0.457988243234,[[ 0.]],0.0,0.0,0.0
2014-03-07 21:16:00,45.164,-45.164,0.426917636402,[[ 0.]],0.0,0.0,0.0
2014-03-07 21:21:00,42.91,-42.91,0.445490752254,[[ 0.]],0.0,0.0,0.0
2014-03-07 21:26:00,46.784,-46.784,0.413516931807,[[ 0.]],0.0,0.0,0.0
2014-03-07 21:31:00,42.54,-42.54,0.447790629365,[[ 0.]],0.0,0.0,0.0
2014-03-07 21:36:00,45.404,-45.404,0.446020545723,[[ 0.]],0.0,0.0,0.0
2014-03-07 21:41:00,46.198,-46.198,0.419347654289,[[ 0.]],0.0,0.0,0.0
2014-03-07 21:46:00,46.338,-46.338,0.409697593401,[[ 0.]],0.0,0.0,0.0
2014-03-07 21:51:00,42.536,-42.536,0.437188975363,[[ 0.]],0.0,0.0,0.0
2014-03-07 21:56:00,46.5,-46.5,0.404490076449,[[ 0.]],0.0,0.0,0.0
2014-03-07 22:01:00,45.884,-45.884,0.429257562257,[[ 0.]],0.0,0.0,0.0
2014-03-07 22:06:00,43.45,-43.45,0.454435299788,[[ 0.]],0.0,0.0,0.0
2014-03-07 22:11:00,46.252,-46.252,0.404970345463,[[ 0.]],0.0,0.0,0.0
2014-03-07 22:16:00,46.08,-46.08,0.416576189994,[[ 0.]],0.0,0.0,0.0
2014-03-07 22:21:00,42.77,-42.77,0.411941694533,[[ 0.]],0.0,0.0,0.0
2014-03-07 22:26:00,44.648,-44.648,0.423048871247,[[ 0.]],0.0,0.0,0.0
2014-03-07 22:31:00,43.366,-43.366,0.465525976571,[[ 0.]],0.0,0.0,0.0
2014-03-07 22:36:00,45.46,-45.46,0.479693256828,[[ 0.]],0.0,0.0,0.0
2014-03-07 22:41:00,44.508,-44.508,0.448857548354,[[ 0.]],0.0,0.0,0.0
2014-03-07 22:46:00,43.156,-43.156,0.499998141753,[[ 0.]],0.0,0.0,0.0
2014-03-07 22:51:00,46.432,-46.432,0.492767116561,[[ 0.]],0.0,0.0,0.0
2014-03-07 22:56:00,44.836,-44.836,0.471198801784,[[ 0.]],0.0,0.0,0.0
2014-03-07 23:01:00,44.436,-44.436,0.499580730028,[[ 0.]],0.0,0.0,0.0
2014-03-07 23:06:00,45.0,-45.0,0.5169790269,[[ 0.]],0.0,0.0,0.0
2014-03-07 23:11:00,47.664,-47.664,0.442610577461,[[ 0.]],0.0,0.0,0.0
2014-03-07 23:16:00,43.874,-43.874,0.453959379492,[[ 0.]],0.0,0.0,0.0
2014-03-07 23:21:00,45.624,-45.624,0.419497190336,[[ 0.]],0.0,0.0,0.0
2014-03-07 23:26:00,48.38,-48.38,0.380004773228,[[ 0.]],0.0,0.0,0.0
2014-03-07 23:31:00,41.738,-41.738,0.420201175338,[[ 0.]],0.0,0.0,0.0
2014-03-07 23:36:00,45.446,-45.446,0.386476432131,[[ 0.]],0.0,0.0,0.0
2014-03-07 23:41:00,46.644,-46.644,0.384970160581,[[ 0.]],0.0,0.0,0.0
2014-03-07 23:46:00,46.352,-46.352,0.364161599246,[[ 0.]],0.0,0.0,0.0
2014-03-07 23:51:00,45.142,-45.142,0.353853669206,[[ 0.]],0.0,0.0,0.0
2014-03-07 23:56:00,45.606,-45.606,0.345448752558,[[ 0.]],0.0,0.0,0.0
2014-03-08 00:01:00,46.39,-46.39,0.364923379938,[[ 0.]],0.0,0.0,0.0
2014-03-08 00:06:00,43.31,-43.31,0.372120066801,[[ 0.]],0.0,0.0,0.0
2014-03-08 00:11:00,48.12,-48.12,0.340801429217,[[ 0.]],0.0,0.0,0.0
2014-03-08 00:16:00,44.334,-44.334,0.398098206222,[[ 0.]],0.0,0.0,0.0
2014-03-08 00:21:00,44.794,-44.794,0.353452573476,[[ 0.]],0.0,0.0,0.0
2014-03-08 00:26:00,46.76,-46.76,0.336658135817,[[ 0.]],0.0,0.0,0.0
2014-03-08 00:31:00,45.088,-45.088,0.358328119987,[[ 0.]],0.0,0.0,0.0
2014-03-08 00:36:00,43.392,-43.392,0.400523360881,[[ 0.]],0.0,0.0,0.0
2014-03-08 00:41:00,44.882,-44.882,0.404153634386,[[ 0.]],0.0,0.0,0.0
2014-03-08 00:46:00,44.86,-44.86,0.415120325285,[[ 0.]],0.0,0.0,0.0
2014-03-08 00:51:00,45.112,-45.112,0.434534557661,[[ 0.]],0.0,0.0,0.0
2014-03-08 00:56:00,46.784,-46.784,0.383863109962,[[ 0.]],0.0,0.0,0.0
2014-03-08 01:01:00,46.996,-46.996,0.402437490354,[[ 0.]],0.0,0.0,0.0
2014-03-08 01:06:00,44.68,-44.68,0.396894138609,[[ 0.]],0.0,0.0,0.0
2014-03-08 01:11:00,45.492,-45.492,0.386696532633,[[ 0.]],0.0,0.0,0.0
2014-03-08 01:16:00,44.578,-44.578,0.419077033279,[[ 0.]],0.0,0.0,0.0
2014-03-08 01:21:00,43.36,-43.36,0.444653860959,[[ 0.]],0.0,0.0,0.0
2014-03-08 01:26:00,45.83,-45.83,0.407934051046,[[ 0.]],0.0,0.0,0.0
2014-03-08 01:31:00,44.888,-44.888,0.407626675102,[[ 0.]],0.0,0.0,0.0
2014-03-08 01:36:00,44.4,-44.4,0.414161409432,[[ 0.]],0.0,0.0,0.0
2014-03-08 01:41:00,47.558,-47.558,0.379836605421,[[ 0.]],0.0,0.0,0.0
2014-03-08 01:46:00,45.014,-45.014,0.406247521736,[[ 0.]],0.0,0.0,0.0
2014-03-08 01:51:00,43.732,-43.732,0.45577240049,[[ 0.]],0.0,0.0,0.0
2014-03-08 01:56:00,46.854,-46.854,0.423685399103,[[ 0.]],0.0,0.0,0.0
2014-03-08 02:01:00,46.244,-46.244,0.413103595453,[[ 0.]],0.0,0.0,0.0
2014-03-08 02:06:00,42.958,-42.958,0.436965615678,[[ 0.]],0.0,0.0,0.0
2014-03-08 02:11:00,46.644,-46.644,0.388349891215,[[ 0.]],0.0,0.0,0.0
2014-03-08 02:16:00,47.548,-47.548,0.365596851244,[[ 0.]],0.0,0.0,0.0
2014-03-08 02:21:00,40.658,-40.658,0.427770923876,[[ 0.]],0.0,0.0,0.0
2014-03-08 02:26:00,44.718,-44.718,0.422771588948,[[ 0.]],0.0,0.0,0.0
2014-03-08 02:31:00,46.586,-46.586,0.438485894805,[[ 0.]],0.0,0.0,0.0
2014-03-08 02:36:00,44.12,-44.12,0.451441668275,[[ 0.]],0.0,0.0,0.0
2014-03-08 02:41:00,43.802,-43.802,0.449749469275,[[ 0.]],0.0,0.0,0.0
2014-03-08 02:46:00,45.024,-45.024,0.477681737979,[[ 0.]],0.0,0.0,0.0
2014-03-08 02:51:00,46.362,-46.362,0.476840813125,[[ 0.]],0.0,0.0,0.0
2014-03-08 02:56:00,47.464,-47.464,0.410791148887,[[ 0.]],0.0,0.0,0.0
2014-03-08 03:01:00,44.068,-44.068,0.448833697024,[[ 0.]],0.0,0.0,0.0
2014-03-08 03:06:00,44.084,-44.084,0.50119689414,[[ 0.]],0.0,0.0,0.0
2014-03-08 03:11:00,46.644,-46.644,0.411565750621,[[ 0.]],0.0,0.0,0.0
2014-03-08 03:16:00,46.298,-46.298,0.389038714994,[[ 0.]],0.0,0.0,0.0
2014-03-08 03:21:00,45.29,-45.29,0.408225819551,[[ 0.]],0.0,0.0,0.0
