timestamp,value,error_prediction,anomaly_score,prediction
2013-07-11 03:00:00,68.57902651,-68.57902651,0.4380508586865218,[[ 0.]]
2013-07-11 04:00:00,66.49549932,-66.49549932,0.4687405921974689,[[ 0.]]
2013-07-11 05:00:00,66.7500451,-66.7500451,0.49045552108219426,[[ 0.]]
2013-07-11 06:00:00,66.42304923,-66.42304923,0.5086066541794073,[[ 0.]]
2013-07-11 07:00:00,67.52779448,-67.52779448,0.5175096497425433,[[ 0.]]
2013-07-11 08:00:00,67.89346899,-67.89346899,0.5243840014378549,[[ 0.]]
2013-07-11 09:00:00,69.1011507,-69.1011507,0.5226875743814295,[[ 0.]]
2013-07-11 10:00:00,70.51575503,-70.51575503,0.5164768277208489,[[ 0.]]
2013-07-11 11:00:00,71.51359764,-71.51359764,0.5068214520299166,[[ 0.]]
2013-07-11 12:00:00,70.78913828,-70.78913828,0.4943747383358027,[[ 0.]]
2013-07-11 13:00:00,70.92408975,-70.92408975,0.48397353775643626,[[ 0.]]
2013-07-11 14:00:00,71.43667911,-71.43667911,0.4615069619088388,[[ 0.]]
2013-07-11 15:00:00,72.77048744,-72.77048744,0.4349119094016187,[[ 0.]]
2013-07-11 16:00:00,72.18360109,-72.18360109,0.40967626297648985,[[ 0.]]
2013-07-11 17:00:00,72.2317116,-72.2317116,0.3897146022929159,[[ 0.]]
2013-07-11 18:00:00,72.14511125,-72.14511125,0.3720634083295209,[[ 0.]]
2013-07-11 19:00:00,72.66568122,-72.66568122,0.3582061335508747,[[ 0.]]
2013-07-11 20:00:00,71.74663208,-71.74663208,0.35377952037819305,[[ 0.]]
2013-07-11 21:00:00,71.47523835,-71.47523835,0.35459883255923785,[[ 0.]]
2013-07-11 22:00:00,70.17998073,-70.17998073,0.357057142448703,[[ 0.]]
2013-07-11 23:00:00,70.01828427,-70.01828427,0.3607565540490011,[[ 0.]]
2013-07-12 00:00:00,69.63409091,-69.63409091,0.36829204153891304,[[ 0.]]
2013-07-12 01:00:00,69.24166979,-69.24166979,0.38356219279852255,[[ 0.]]
2013-07-12 02:00:00,69.44746561,-69.44746561,0.3956287615410473,[[ 0.]]
2013-07-12 03:00:00,69.56135461,-69.56135461,0.40765805057754956,[[ 0.]]
2013-07-12 04:00:00,67.43148423,-67.43148423,0.42897035201440525,[[ 0.]]
2013-07-12 05:00:00,67.27588501,-67.27588501,0.4538810861693977,[[ 0.]]
2013-07-12 06:00:00,67.64302314,-67.64302314,0.47308906280363283,[[ 0.]]
2013-07-12 07:00:00,67.11633221,-67.11633221,0.49365116681898824,[[ 0.]]
2013-07-12 08:00:00,68.58615434,-68.58615434,0.5013539712292546,[[ 0.]]
2013-07-12 09:00:00,68.54878335,-68.54878335,0.508520923244766,[[ 0.]]
2013-07-12 10:00:00,69.78361434,-69.78361434,0.5081211643927019,[[ 0.]]
2013-07-12 11:00:00,70.13666468,-70.13666468,0.504128584993518,[[ 0.]]
2013-07-12 12:00:00,71.79856679999997,-71.79856679999997,0.49335911939959,[[ 0.]]
2013-07-12 13:00:00,72.95326709,-72.95326709,0.47791146470107904,[[ 0.]]
2013-07-12 14:00:00,73.38358272,-73.38358272,0.4505389708244756,[[ 0.]]
2013-07-12 15:00:00,72.72556855,-72.72556855,0.4257902798691795,[[ 0.]]
2013-07-12 16:00:00,74.27730941,-74.27730941,0.39730294707202973,[[ 0.]]
2013-07-12 17:00:00,73.58946213,-73.58946213,0.37007579336903995,[[ 0.]]
2013-07-12 18:00:00,73.07774519,-73.07774519,0.35199095966261584,[[ 0.]]
2013-07-12 19:00:00,74.52428051,-74.52428051,0.3297566749520733,[[ 0.]]
2013-07-12 20:00:00,72.52552383,-72.52552383,0.3195780704555038,[[ 0.]]
2013-07-12 21:00:00,72.64264374,-72.64264374,0.31063383957672475,[[ 0.]]
2013-07-12 22:00:00,73.47727338,-73.47727338,0.3060112526552805,[[ 0.]]
2013-07-12 23:00:00,72.37521094,-72.37521094,0.30935219242721823,[[ 0.]]
2013-07-13 00:00:00,71.20816904,-71.20816904,0.31828992502922593,[[ 0.]]
2013-07-13 01:00:00,72.23586399,-72.23586399,0.3211557297184393,[[ 0.]]
2013-07-13 02:00:00,71.09992340000002,-71.09992340000002,0.3343463153595774,[[ 0.]]
2013-07-13 03:00:00,70.95986451,-70.95986451,0.3454057862708969,[[ 0.]]
2013-07-13 04:00:00,70.25370091,-70.25370091,0.3571686314687865,[[ 0.]]
2013-07-13 05:00:00,71.29442554,-71.29442554,0.37140596425897077,[[ 0.]]
2013-07-13 06:00:00,70.37620145,-70.37620145,0.38069124907440766,[[ 0.]]
2013-07-13 07:00:00,70.33534302,-70.33534302,0.39080400579866337,[[ 0.]]
2013-07-13 08:00:00,68.96127518,-68.96127518,0.4106811632228182,[[ 0.]]
2013-07-13 09:00:00,68.67478951,-68.67478951,0.4271691727310849,[[ 0.]]
2013-07-13 10:00:00,68.68142551,-68.68142551,0.43848575830458236,[[ 0.]]
2013-07-13 11:00:00,70.09922792,-70.09922792,0.4484720975894738,[[ 0.]]
2013-07-13 12:00:00,69.29115996,-69.29115996,0.45682272986348393,[[ 0.]]
2013-07-13 13:00:00,69.14944184,-69.14944184,0.46524584609022934,[[ 0.]]
2013-07-13 14:00:00,69.38045679999999,-69.38045679999999,0.46934166557513846,[[ 0.]]
2013-07-13 15:00:00,68.32729437,-68.32729437,0.48330109081242334,[[ 0.]]
2013-07-13 16:00:00,68.71167009999999,-68.71167009999999,0.4911990573477658,[[ 0.]]
2013-07-13 17:00:00,69.43031387,-69.43031387,0.4956460841510111,[[ 0.]]
2013-07-13 18:00:00,69.12568539,-69.12568539,0.4948574104277216,[[ 0.]]
2013-07-13 19:00:00,69.40509502,-69.40509502,0.4913552029959909,[[ 0.]]
2013-07-13 20:00:00,68.64876516,-68.64876516,0.49140500194080394,[[ 0.]]
2013-07-13 21:00:00,67.68106913,-67.68106913,0.5030138006451936,[[ 0.]]
2013-07-13 22:00:00,69.16363194,-69.16363194,0.5036992020507455,[[ 0.]]
2013-07-13 23:00:00,68.19982138,-68.19982138,0.508266412369188,[[ 0.]]
2013-07-14 00:00:00,68.1347302,-68.1347302,0.5143331760438741,[[ 0.]]
2013-07-14 01:00:00,67.28588699,-67.28588699,0.5192171902437319,[[ 0.]]
2013-07-14 02:00:00,67.77737459,-67.77737459,0.5237161071414165,[[ 0.]]
2013-07-14 03:00:00,68.40400085,-68.40400085,0.5288605574444513,[[ 0.]]
2013-07-14 04:00:00,68.12434843,-68.12434843,0.5338493939231146,[[ 0.]]
2013-07-14 05:00:00,66.62975642,-66.62975642,0.5473970246384363,[[ 0.]]
2013-07-14 06:00:00,67.75402118,-67.75402118,0.5518254527570803,[[ 0.]]
2013-07-14 07:00:00,67.19706687,-67.19706687,0.5540360256978016,[[ 0.]]
2013-07-14 08:00:00,66.19511529,-66.19511529,0.5684364000597386,[[ 0.]]
2013-07-14 09:00:00,67.03467174,-67.03467174,0.5740595902999642,[[ 0.]]
2013-07-14 10:00:00,66.39229109,-66.39229109,0.5823382947803261,[[ 0.]]
2013-07-14 11:00:00,66.98910128,-66.98910128,0.5836100083037933,[[ 0.]]
2013-07-14 12:00:00,66.70652022,-66.70652022,0.5886629501233789,[[ 0.]]
2013-07-14 13:00:00,65.89533219,-65.89533219,0.6005165254670142,[[ 0.]]
2013-07-14 14:00:00,66.15310629999999,-66.15310629999999,0.609757463802665,[[ 0.]]
2013-07-14 15:00:00,65.94826687,-65.94826687,0.6124961119655759,[[ 0.]]
2013-07-14 16:00:00,66.18545065,-66.18545065,0.6197181450348639,[[ 0.]]
2013-07-14 17:00:00,65.956704,-65.956704,0.6251852727873706,[[ 0.]]
2013-07-14 18:00:00,66.58099932,-66.58099932,0.6230283822688175,[[ 0.]]
2013-07-14 19:00:00,67.19124175,-67.19124175,0.6222561715159107,[[ 0.]]
2013-07-14 20:00:00,66.74457508,-66.74457508,0.6203285703751993,[[ 0.]]
2013-07-14 21:00:00,65.89869767,-65.89869767,0.6250821645142496,[[ 0.]]
2013-07-14 22:00:00,65.51804828,-65.51804828,0.6300776287997983,[[ 0.]]
2013-07-14 23:00:00,65.98471013,-65.98471013,0.6291010040901014,[[ 0.]]
2013-07-15 00:00:00,66.62908319,-66.62908319,0.6265609757463446,[[ 0.]]
2013-07-15 01:00:00,64.90780861,-64.90780861,0.6304647166577008,[[ 0.]]
2013-07-15 02:00:00,64.9498236,-64.9498236,0.6353162113171011,[[ 0.]]
2013-07-15 03:00:00,65.64024470000001,-65.64024470000001,0.6361523220359437,[[ 0.]]
2013-07-15 04:00:00,64.33322178,-64.33322178,0.6453441143382022,[[ 0.]]
2013-07-15 05:00:00,65.81400458,-65.81400458,0.6513111926156776,[[ 0.]]
2013-07-15 06:00:00,64.19811908,-64.19811908,0.6615411264239971,[[ 0.]]
2013-07-15 07:00:00,65.79277627,-65.79277627,0.6614939006709203,[[ 0.]]
2013-07-15 08:00:00,66.47022878,-66.47022878,0.6568960415361242,[[ 0.]]
2013-07-15 09:00:00,66.21114689,-66.21114689,0.6555413061978121,[[ 0.]]
2013-07-15 10:00:00,68.4034625,-68.4034625,0.6476782897738014,[[ 0.]]
2013-07-15 11:00:00,69.51708004,-69.51708004,0.6261643072645029,[[ 0.]]
2013-07-15 12:00:00,69.39746721,-69.39746721,0.6048826425530677,[[ 0.]]
2013-07-15 13:00:00,70.91288645,-70.91288645,0.5790829842745349,[[ 0.]]
2013-07-15 14:00:00,70.88878119,-70.88878119,0.5463190320082246,[[ 0.]]
2013-07-15 15:00:00,71.10972093,-71.10972093,0.5196603493762311,[[ 0.]]
2013-07-15 16:00:00,72.96756108,-72.96756108,0.4754805876384447,[[ 0.]]
2013-07-15 17:00:00,72.02770961,-72.02770961,0.4444286557891828,[[ 0.]]
2013-07-15 18:00:00,73.95202783,-73.95202783,0.4086405767674872,[[ 0.]]
2013-07-15 19:00:00,73.37599022,-73.37599022,0.3752991651914256,[[ 0.]]
2013-07-15 20:00:00,73.50769737,-73.50769737,0.35289847623454973,[[ 0.]]
2013-07-15 21:00:00,72.71914771,-72.71914771,0.3392951758258296,[[ 0.]]
2013-07-15 22:00:00,72.47419791,-72.47419791,0.3263594322022062,[[ 0.]]
2013-07-15 23:00:00,72.0845572,-72.0845572,0.3218576328680878,[[ 0.]]
2013-07-16 00:00:00,70.36089703,-70.36089703,0.3240576291260103,[[ 0.]]
2013-07-16 01:00:00,71.0505306,-71.0505306,0.3244678460104693,[[ 0.]]
2013-07-16 02:00:00,71.07182369,-71.07182369,0.3331951532028612,[[ 0.]]
2013-07-16 03:00:00,70.51372607,-70.51372607,0.34003961966559704,[[ 0.]]
2013-07-16 04:00:00,70.18259029999999,-70.18259029999999,0.35737249904496426,[[ 0.]]
2013-07-16 05:00:00,69.85543379,-69.85543379,0.37381567731529575,[[ 0.]]
2013-07-16 06:00:00,67.99007603,-67.99007603,0.39998865738912304,[[ 0.]]
2013-07-16 07:00:00,68.45766038,-68.45766038,0.42061374451823774,[[ 0.]]
2013-07-16 08:00:00,68.27103298,-68.27103298,0.4412848736267788,[[ 0.]]
2013-07-16 09:00:00,68.96138225,-68.96138225,0.45689897526290624,[[ 0.]]
2013-07-16 10:00:00,69.74436809,-69.74436809,0.46006423281176434,[[ 0.]]
2013-07-16 11:00:00,70.61571518,-70.61571518,0.46251617234340014,[[ 0.]]
2013-07-16 12:00:00,71.17846267,-71.17846267,0.46234620943721694,[[ 0.]]
2013-07-16 13:00:00,72.386747,-72.386747,0.45350910411444134,[[ 0.]]
2013-07-16 14:00:00,72.41193764,-72.41193764,0.44293094866359506,[[ 0.]]
2013-07-16 15:00:00,73.68813485,-73.68813485,0.42494994711067824,[[ 0.]]
2013-07-16 16:00:00,73.74326223,-73.74326223,0.39798234163775104,[[ 0.]]
2013-07-16 17:00:00,73.75611822,-73.75611822,0.3739942800512699,[[ 0.]]
2013-07-16 18:00:00,74.32401543,-74.32401543,0.34773038340153617,[[ 0.]]
2013-07-16 19:00:00,73.86398591,-73.86398591,0.3273134471190212,[[ 0.]]
2013-07-16 20:00:00,73.78849309,-73.78849309,0.3112899882059318,[[ 0.]]
2013-07-16 21:00:00,73.00264849,-73.00264849,0.3021851323610475,[[ 0.]]
2013-07-16 22:00:00,72.04541547,-72.04541547,0.29901728078360523,[[ 0.]]
2013-07-16 23:00:00,71.08743709,-71.08743709,0.30458008103584666,[[ 0.]]
2013-07-17 00:00:00,71.9849653,-71.9849653,0.30689163530328356,[[ 0.]]
2013-07-17 01:00:00,71.11160009999998,-71.11160009999998,0.3181089770545583,[[ 0.]]
2013-07-17 02:00:00,70.99668759999999,-70.99668759999999,0.3302377845314257,[[ 0.]]
2013-07-17 03:00:00,69.26084472,-69.26084472,0.3500507457930998,[[ 0.]]
2013-07-17 04:00:00,69.52490512,-69.52490512,0.37188706825524176,[[ 0.]]
2013-07-17 05:00:00,68.65398309,-68.65398309,0.3961107828641611,[[ 0.]]
2013-07-17 06:00:00,68.44222186,-68.44222186,0.42154054544560016,[[ 0.]]
2013-07-17 07:00:00,68.98691712,-68.98691712,0.4409836888542126,[[ 0.]]
