timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-06 06:00:00,70.12823808,-70.12823808,0.507687001927,[[ 0.]],0.0,0.0,0.0
2013-07-06 07:00:00,69.92923136,-69.92923136,0.596438116802,[[ 0.]],0.0,0.0,0.0
2013-07-06 08:00:00,69.28574982,-69.28574982,0.66304907425,[[ 0.]],0.0,0.0,0.0
2013-07-06 09:00:00,69.72638712,-69.72638712,0.706324227509,[[ 0.]],0.0,0.0,0.0
2013-07-06 10:00:00,68.19010253,-68.19010253,0.756172283932,[[ 0.]],0.0,0.0,0.0
2013-07-06 11:00:00,68.91679541,-68.91679541,0.774087707946,[[ 0.]],0.0,0.0,0.0
2013-07-06 12:00:00,67.26820458,-67.26820458,0.792176912866,[[ 0.]],0.0,0.0,0.0
2013-07-06 13:00:00,66.9649601,-66.9649601,0.80929524186,[[ 0.]],0.0,0.0,0.0
2013-07-06 14:00:00,67.76538379,-67.76538379,0.825527594298,[[ 0.]],0.0,0.0,0.0
2013-07-06 15:00:00,66.91858576,-66.91858576,0.829714821403,[[ 0.]],0.0,0.0,0.0
2013-07-06 16:00:00,67.60522282,-67.60522282,0.836889737559,[[ 0.]],0.0,0.0,0.0
2013-07-06 17:00:00,67.17661097,-67.17661097,0.841135957928,[[ 0.]],0.0,0.0,0.0
2013-07-06 18:00:00,67.99254044,-67.99254044,0.842249611022,[[ 0.]],0.0,0.0,0.0
2013-07-06 19:00:00,67.25818019,-67.25818019,0.846579474786,[[ 0.]],0.0,0.0,0.0
2013-07-06 20:00:00,66.59407898,-66.59407898,0.837078021848,[[ 0.]],0.0,0.0,0.0
2013-07-06 21:00:00,67.86855757,-67.86855757,0.837590120047,[[ 0.]],0.0,0.0,0.0
2013-07-06 22:00:00,67.2922007,-67.2922007,0.825258263329,[[ 0.]],0.0,0.0,0.0
2013-07-06 23:00:00,67.16337656,-67.16337656,0.811390446604,[[ 0.]],0.0,0.0,0.0
2013-07-07 00:00:00,66.27568448,-66.27568448,0.804226883417,[[ 0.]],0.0,0.0,0.0
2013-07-07 01:00:00,65.96858705,-65.96858705,0.791751515168,[[ 0.]],0.0,0.0,0.0
2013-07-07 02:00:00,65.31642297,-65.31642297,0.785323449976,[[ 0.]],0.0,0.0,0.0
2013-07-07 03:00:00,65.42912751,-65.42912751,0.778141918597,[[ 0.]],0.0,0.0,0.0
2013-07-07 04:00:00,66.75098393,-66.75098393,0.778495938678,[[ 0.]],0.0,0.0,0.0
2013-07-07 05:00:00,64.68391715,-64.68391715,0.77326772914,[[ 0.]],0.0,0.0,0.0
2013-07-07 06:00:00,64.56520692,-64.56520692,0.765580749941,[[ 0.]],0.0,0.0,0.0
2013-07-07 07:00:00,66.12965686,-66.12965686,0.767722617033,[[ 0.]],0.0,0.0,0.0
2013-07-07 08:00:00,66.09613054,-66.09613054,0.766901864776,[[ 0.]],0.0,0.0,0.0
2013-07-07 09:00:00,64.9748123,-64.9748123,0.765966375045,[[ 0.]],0.0,0.0,0.0
2013-07-07 10:00:00,64.33478963,-64.33478963,0.760642203507,[[ 0.]],0.0,0.0,0.0
2013-07-07 11:00:00,65.54142516,-65.54142516,0.754942521217,[[ 0.]],0.0,0.0,0.0
2013-07-07 12:00:00,63.9130944,-63.9130944,0.746612413327,[[ 0.]],0.0,0.0,0.0
2013-07-07 13:00:00,65.00924432,-65.00924432,0.740116664799,[[ 0.]],0.0,0.0,0.0
2013-07-07 14:00:00,64.04781966,-64.04781966,0.741103945964,[[ 0.]],0.0,0.0,0.0
2013-07-07 15:00:00,64.25831852,-64.25831852,0.732899293952,[[ 0.]],0.0,0.0,0.0
2013-07-07 16:00:00,63.89332373,-63.89332373,0.725195452455,[[ 0.]],0.0,0.0,0.0
2013-07-07 17:00:00,64.14310465,-64.14310465,0.725334663338,[[ 0.]],0.0,0.0,0.0
2013-07-07 18:00:00,64.17594209,-64.17594209,0.725713260463,[[ 0.]],0.0,0.0,0.0
2013-07-07 19:00:00,63.1570819,-63.1570819,0.722138891214,[[ 0.]],0.0,0.0,0.0
2013-07-07 20:00:00,63.38689893,-63.38689893,0.716621146609,[[ 0.]],0.0,0.0,0.0
2013-07-07 21:00:00,63.99038726,-63.99038726,0.716228392973,[[ 0.]],0.0,0.0,0.0
2013-07-07 22:00:00,62.67478854,-62.67478854,0.710573423107,[[ 0.]],0.0,0.0,0.0
2013-07-07 23:00:00,64.24663357,-64.24663357,0.708650387079,[[ 0.]],0.0,0.0,0.0
2013-07-08 00:00:00,62.48078508,-62.48078508,0.70484353075,[[ 0.]],0.0,0.0,0.0
2013-07-08 01:00:00,62.03055446,-62.03055446,0.702639042233,[[ 0.]],0.0,0.0,0.0
2013-07-08 02:00:00,63.41156044,-63.41156044,0.698770252976,[[ 0.]],0.0,0.0,0.0
2013-07-08 03:00:00,61.70510991,-61.70510991,0.697369219749,[[ 0.]],0.0,0.0,0.0
2013-07-08 04:00:00,62.77513946,-62.77513946,0.6958924906,[[ 0.]],0.0,0.0,0.0
2013-07-08 05:00:00,61.36447611,-61.36447611,0.692335347148,[[ 0.]],0.0,0.0,0.0
2013-07-08 06:00:00,61.68984072,-61.68984072,0.689935397406,[[ 0.]],0.0,0.0,0.0
2013-07-08 07:00:00,62.20048874,-62.20048874,0.689459244817,[[ 0.]],0.0,0.0,0.0
2013-07-08 08:00:00,62.98280722,-62.98280722,0.684488485875,[[ 0.]],0.0,0.0,0.0
2013-07-08 09:00:00,64.44813096,-64.44813096,0.682487283549,[[ 0.]],0.0,0.0,0.0
2013-07-08 10:00:00,65.33294727,-65.33294727,0.673480302667,[[ 0.]],0.0,0.0,0.0
2013-07-08 11:00:00,66.51294379,-66.51294379,0.660215495463,[[ 0.]],0.0,0.0,0.0
2013-07-08 12:00:00,67.88554227,-67.88554227,0.647267049116,[[ 0.]],0.0,0.0,0.0
2013-07-08 13:00:00,67.22250712,-67.22250712,0.63007025803,[[ 0.]],0.0,0.0,0.0
2013-07-08 14:00:00,68.08885127,-68.08885127,0.613301905907,[[ 0.]],0.0,0.0,0.0
2013-07-08 15:00:00,68.55257476,-68.55257476,0.589514625525,[[ 0.]],0.0,0.0,0.0
2013-07-08 16:00:00,70.32033392,-70.32033392,0.560071526737,[[ 0.]],0.0,0.0,0.0
2013-07-08 17:00:00,70.48553783,-70.48553783,0.531260608908,[[ 0.]],0.0,0.0,0.0
2013-07-08 18:00:00,72.33830154,-72.33830154,0.49876310718,[[ 0.]],0.0,0.0,0.0
2013-07-08 19:00:00,71.1908248,-71.1908248,0.475439608547,[[ 0.]],0.0,0.0,0.0
2013-07-08 20:00:00,70.7598977,-70.7598977,0.456616003845,[[ 0.]],0.0,0.0,0.0
2013-07-08 21:00:00,70.57075487,-70.57075487,0.442563492363,[[ 0.]],0.0,0.0,0.0
2013-07-08 22:00:00,68.8857231,-68.8857231,0.438659490225,[[ 0.]],0.0,0.0,0.0
2013-07-08 23:00:00,68.36836764,-68.36836764,0.43396336484,[[ 0.]],0.0,0.0,0.0
2013-07-09 00:00:00,68.42198714,-68.42198714,0.432220111453,[[ 0.]],0.0,0.0,0.0
2013-07-09 01:00:00,67.55824354,-67.55824354,0.435132976368,[[ 0.]],0.0,0.0,0.0
2013-07-09 02:00:00,66.4884322,-66.4884322,0.44857374049,[[ 0.]],0.0,0.0,0.0
2013-07-09 03:00:00,66.00939653,-66.00939653,0.464617360889,[[ 0.]],0.0,0.0,0.0
2013-07-09 04:00:00,64.88258671,-64.88258671,0.492005713197,[[ 0.]],0.0,0.0,0.0
2013-07-09 05:00:00,65.79409771,-65.79409771,0.511932464373,[[ 0.]],0.0,0.0,0.0
2013-07-09 06:00:00,65.69617694,-65.69617694,0.530689343177,[[ 0.]],0.0,0.0,0.0
2013-07-09 07:00:00,66.14773729,-66.14773729,0.54730031635,[[ 0.]],0.0,0.0,0.0
2013-07-09 08:00:00,67.47861967,-67.47861967,0.552962166408,[[ 0.]],0.0,0.0,0.0
2013-07-09 09:00:00,67.43966413,-67.43966413,0.556821294025,[[ 0.]],0.0,0.0,0.0
2013-07-09 10:00:00,68.50079012,-68.50079012,0.557127242022,[[ 0.]],0.0,0.0,0.0
2013-07-09 11:00:00,69.93367814,-69.93367814,0.548641616723,[[ 0.]],0.0,0.0,0.0
2013-07-09 12:00:00,70.66856782,-70.66856782,0.53296114699,[[ 0.]],0.0,0.0,0.0
2013-07-09 13:00:00,69.4336401,-69.4336401,0.519841959196,[[ 0.]],0.0,0.0,0.0
2013-07-09 14:00:00,70.20645921,-70.20645921,0.499057698223,[[ 0.]],0.0,0.0,0.0
2013-07-09 15:00:00,70.23002897,-70.23002897,0.481697791431,[[ 0.]],0.0,0.0,0.0
2013-07-09 16:00:00,71.58361231,-71.58361231,0.458989492857,[[ 0.]],0.0,0.0,0.0
2013-07-09 17:00:00,71.56436778,-71.56436778,0.438335091282,[[ 0.]],0.0,0.0,0.0
2013-07-09 18:00:00,71.02917453,-71.02917453,0.424927968427,[[ 0.]],0.0,0.0,0.0
2013-07-09 19:00:00,72.831066,-72.831066,0.405785962879,[[ 0.]],0.0,0.0,0.0
2013-07-09 20:00:00,71.13716811,-71.13716811,0.39624680296,[[ 0.]],0.0,0.0,0.0
2013-07-09 21:00:00,69.72083178,-69.72083178,0.396906593794,[[ 0.]],0.0,0.0,0.0
2013-07-09 22:00:00,69.17560647,-69.17560647,0.402375160646,[[ 0.]],0.0,0.0,0.0
2013-07-09 23:00:00,69.31959282,-69.31959282,0.402498750601,[[ 0.]],0.0,0.0,0.0
2013-07-10 00:00:00,68.81260454,-68.81260454,0.407567173726,[[ 0.]],0.0,0.0,0.0
2013-07-10 01:00:00,68.55716829,-68.55716829,0.41377877698,[[ 0.]],0.0,0.0,0.0
2013-07-10 02:00:00,67.73062887,-67.73062887,0.428873224703,[[ 0.]],0.0,0.0,0.0
2013-07-10 03:00:00,67.80815335,-67.80815335,0.443915378641,[[ 0.]],0.0,0.0,0.0
2013-07-10 04:00:00,66.93277621,-66.93277621,0.460486228606,[[ 0.]],0.0,0.0,0.0
2013-07-10 05:00:00,65.84066557,-65.84066557,0.489410069624,[[ 0.]],0.0,0.0,0.0
2013-07-10 06:00:00,66.15467548,-66.15467548,0.510074931014,[[ 0.]],0.0,0.0,0.0
2013-07-10 07:00:00,65.78125301,-65.78125301,0.526257330748,[[ 0.]],0.0,0.0,0.0
2013-07-10 08:00:00,67.33388757,-67.33388757,0.53409770059,[[ 0.]],0.0,0.0,0.0
2013-07-10 09:00:00,67.3485843,-67.3485843,0.542592049135,[[ 0.]],0.0,0.0,0.0
2013-07-10 10:00:00,69.7530197,-69.7530197,0.539186039079,[[ 0.]],0.0,0.0,0.0
2013-07-10 11:00:00,69.90438916,-69.90438916,0.533984908574,[[ 0.]],0.0,0.0,0.0
2013-07-10 12:00:00,70.59424483,-70.59424483,0.522198448332,[[ 0.]],0.0,0.0,0.0
2013-07-10 13:00:00,70.05946788,-70.05946788,0.512884917496,[[ 0.]],0.0,0.0,0.0
2013-07-10 14:00:00,71.02625542,-71.02625542,0.495590366139,[[ 0.]],0.0,0.0,0.0
2013-07-10 15:00:00,71.56116588,-71.56116588,0.471279276733,[[ 0.]],0.0,0.0,0.0
2013-07-10 16:00:00,70.98303947,-70.98303947,0.450734968392,[[ 0.]],0.0,0.0,0.0
2013-07-10 17:00:00,71.78059711,-71.78059711,0.425633183744,[[ 0.]],0.0,0.0,0.0
2013-07-10 18:00:00,73.4041999,-73.4041999,0.402017767425,[[ 0.]],0.0,0.0,0.0
2013-07-10 19:00:00,71.60391994,-71.60391994,0.385077184005,[[ 0.]],0.0,0.0,0.0
2013-07-10 20:00:00,70.48045714,-70.48045714,0.38221004438,[[ 0.]],0.0,0.0,0.0
2013-07-10 21:00:00,69.48780075,-69.48780075,0.383610553429,[[ 0.]],0.0,0.0,0.0
2013-07-10 22:00:00,69.37470081,-69.37470081,0.388396610688,[[ 0.]],0.0,0.0,0.0
2013-07-10 23:00:00,68.66754682,-68.66754682,0.393744600011,[[ 0.]],0.0,0.0,0.0
2013-07-11 00:00:00,69.05640228,-69.05640228,0.401831417834,[[ 0.]],0.0,0.0,0.0
2013-07-11 01:00:00,69.28118591,-69.28118591,0.411511981892,[[ 0.]],0.0,0.0,0.0
2013-07-11 02:00:00,68.00921159,-68.00921159,0.42407072703,[[ 0.]],0.0,0.0,0.0
2013-07-11 03:00:00,68.57902651,-68.57902651,0.438050858687,[[ 0.]],0.0,0.0,0.0
2013-07-11 04:00:00,66.49549932,-66.49549932,0.468740592197,[[ 0.]],0.0,0.0,0.0
2013-07-11 05:00:00,66.7500451,-66.7500451,0.490455521082,[[ 0.]],0.0,0.0,0.0
2013-07-11 06:00:00,66.42304923,-66.42304923,0.508606654179,[[ 0.]],0.0,0.0,0.0
2013-07-11 07:00:00,67.52779448,-67.52779448,0.517509649743,[[ 0.]],0.0,0.0,0.0
2013-07-11 08:00:00,67.89346899,-67.89346899,0.524384001438,[[ 0.]],0.0,0.0,0.0
2013-07-11 09:00:00,69.1011507,-69.1011507,0.522687574381,[[ 0.]],0.0,0.0,0.0
2013-07-11 10:00:00,70.51575503,-70.51575503,0.516476827721,[[ 0.]],0.0,0.0,0.0
2013-07-11 11:00:00,71.51359764,-71.51359764,0.50682145203,[[ 0.]],0.0,0.0,0.0
2013-07-11 12:00:00,70.78913828,-70.78913828,0.494374738336,[[ 0.]],0.0,0.0,0.0
2013-07-11 13:00:00,70.92408975,-70.92408975,0.483973537756,[[ 0.]],0.0,0.0,0.0
2013-07-11 14:00:00,71.43667911,-71.43667911,0.461506961909,[[ 0.]],0.0,0.0,0.0
2013-07-11 15:00:00,72.77048744,-72.77048744,0.434911909402,[[ 0.]],0.0,0.0,0.0
2013-07-11 16:00:00,72.18360109,-72.18360109,0.409676262976,[[ 0.]],0.0,0.0,0.0
2013-07-11 17:00:00,72.2317116,-72.2317116,0.389714602293,[[ 0.]],0.0,0.0,0.0
2013-07-11 18:00:00,72.14511125,-72.14511125,0.37206340833,[[ 0.]],0.0,0.0,0.0
2013-07-11 19:00:00,72.66568122,-72.66568122,0.358206133551,[[ 0.]],0.0,0.0,0.0
2013-07-11 20:00:00,71.74663208,-71.74663208,0.353779520378,[[ 0.]],0.0,0.0,0.0
2013-07-11 21:00:00,71.47523835,-71.47523835,0.354598832559,[[ 0.]],0.0,0.0,0.0
2013-07-11 22:00:00,70.17998073,-70.17998073,0.357057142449,[[ 0.]],0.0,0.0,0.0
2013-07-11 23:00:00,70.01828427,-70.01828427,0.360756554049,[[ 0.]],0.0,0.0,0.0
2013-07-12 00:00:00,69.63409091,-69.63409091,0.368292041539,[[ 0.]],0.0,0.0,0.0
2013-07-12 01:00:00,69.24166979,-69.24166979,0.383562192799,[[ 0.]],0.0,0.0,0.0
2013-07-12 02:00:00,69.44746561,-69.44746561,0.395628761541,[[ 0.]],0.0,0.0,0.0
2013-07-12 03:00:00,69.56135461,-69.56135461,0.407658050578,[[ 0.]],0.0,0.0,0.0
2013-07-12 04:00:00,67.43148423,-67.43148423,0.428970352014,[[ 0.]],0.0,0.0,0.0
2013-07-12 05:00:00,67.27588501,-67.27588501,0.453881086169,[[ 0.]],0.0,0.0,0.0
2013-07-12 06:00:00,67.64302314,-67.64302314,0.473089062804,[[ 0.]],0.0,0.0,0.0
2013-07-12 07:00:00,67.11633221,-67.11633221,0.493651166819,[[ 0.]],0.0,0.0,0.0
2013-07-12 08:00:00,68.58615434,-68.58615434,0.501353971229,[[ 0.]],0.0,0.0,0.0
2013-07-12 09:00:00,68.54878335,-68.54878335,0.508520923245,[[ 0.]],0.0,0.0,0.0
2013-07-12 10:00:00,69.78361434,-69.78361434,0.508121164393,[[ 0.]],0.0,0.0,0.0
2013-07-12 11:00:00,70.13666468,-70.13666468,0.504128584994,[[ 0.]],0.0,0.0,0.0
2013-07-12 12:00:00,71.7985668,-71.7985668,0.4933591194,[[ 0.]],0.0,0.0,0.0
2013-07-12 13:00:00,72.95326709,-72.95326709,0.477911464701,[[ 0.]],0.0,0.0,0.0
2013-07-12 14:00:00,73.38358272,-73.38358272,0.450538970824,[[ 0.]],0.0,0.0,0.0
2013-07-12 15:00:00,72.72556855,-72.72556855,0.425790279869,[[ 0.]],0.0,0.0,0.0
2013-07-12 16:00:00,74.27730941,-74.27730941,0.397302947072,[[ 0.]],0.0,0.0,0.0
2013-07-12 17:00:00,73.58946213,-73.58946213,0.370075793369,[[ 0.]],0.0,0.0,0.0
2013-07-12 18:00:00,73.07774519,-73.07774519,0.351990959663,[[ 0.]],0.0,0.0,0.0
2013-07-12 19:00:00,74.52428051,-74.52428051,0.329756674952,[[ 0.]],0.0,0.0,0.0
2013-07-12 20:00:00,72.52552383,-72.52552383,0.319578070456,[[ 0.]],0.0,0.0,0.0
2013-07-12 21:00:00,72.64264374,-72.64264374,0.310633839577,[[ 0.]],0.0,0.0,0.0
2013-07-12 22:00:00,73.47727338,-73.47727338,0.306011252655,[[ 0.]],0.0,0.0,0.0
2013-07-12 23:00:00,72.37521094,-72.37521094,0.309352192427,[[ 0.]],0.0,0.0,0.0
2013-07-13 00:00:00,71.20816904,-71.20816904,0.318289925029,[[ 0.]],0.0,0.0,0.0
2013-07-13 01:00:00,72.23586399,-72.23586399,0.321155729718,[[ 0.]],0.0,0.0,0.0
2013-07-13 02:00:00,71.0999234,-71.0999234,0.33434631536,[[ 0.]],0.0,0.0,0.0
2013-07-13 03:00:00,70.95986451,-70.95986451,0.345405786271,[[ 0.]],0.0,0.0,0.0
2013-07-13 04:00:00,70.25370091,-70.25370091,0.357168631469,[[ 0.]],0.0,0.0,0.0
2013-07-13 05:00:00,71.29442554,-71.29442554,0.371405964259,[[ 0.]],0.0,0.0,0.0
2013-07-13 06:00:00,70.37620145,-70.37620145,0.380691249074,[[ 0.]],0.0,0.0,0.0
2013-07-13 07:00:00,70.33534302,-70.33534302,0.390804005799,[[ 0.]],0.0,0.0,0.0
2013-07-13 08:00:00,68.96127518,-68.96127518,0.410681163223,[[ 0.]],0.0,0.0,0.0
2013-07-13 09:00:00,68.67478951,-68.67478951,0.427169172731,[[ 0.]],0.0,0.0,0.0
2013-07-13 10:00:00,68.68142551,-68.68142551,0.438485758305,[[ 0.]],0.0,0.0,0.0
2013-07-13 11:00:00,70.09922792,-70.09922792,0.448472097589,[[ 0.]],0.0,0.0,0.0
2013-07-13 12:00:00,69.29115996,-69.29115996,0.456822729863,[[ 0.]],0.0,0.0,0.0
2013-07-13 13:00:00,69.14944184,-69.14944184,0.46524584609,[[ 0.]],0.0,0.0,0.0
2013-07-13 14:00:00,69.3804568,-69.3804568,0.469341665575,[[ 0.]],0.0,0.0,0.0
2013-07-13 15:00:00,68.32729437,-68.32729437,0.483301090812,[[ 0.]],0.0,0.0,0.0
2013-07-13 16:00:00,68.7116701,-68.7116701,0.491199057348,[[ 0.]],0.0,0.0,0.0
2013-07-13 17:00:00,69.43031387,-69.43031387,0.495646084151,[[ 0.]],0.0,0.0,0.0
2013-07-13 18:00:00,69.12568539,-69.12568539,0.494857410428,[[ 0.]],0.0,0.0,0.0
2013-07-13 19:00:00,69.40509502,-69.40509502,0.491355202996,[[ 0.]],0.0,0.0,0.0
2013-07-13 20:00:00,68.64876516,-68.64876516,0.491405001941,[[ 0.]],0.0,0.0,0.0
2013-07-13 21:00:00,67.68106913,-67.68106913,0.503013800645,[[ 0.]],0.0,0.0,0.0
2013-07-13 22:00:00,69.16363194,-69.16363194,0.503699202051,[[ 0.]],0.0,0.0,0.0
2013-07-13 23:00:00,68.19982138,-68.19982138,0.508266412369,[[ 0.]],0.0,0.0,0.0
2013-07-14 00:00:00,68.1347302,-68.1347302,0.514333176044,[[ 0.]],0.0,0.0,0.0
2013-07-14 01:00:00,67.28588699,-67.28588699,0.519217190244,[[ 0.]],0.0,0.0,0.0
2013-07-14 02:00:00,67.77737459,-67.77737459,0.523716107141,[[ 0.]],0.0,0.0,0.0
2013-07-14 03:00:00,68.40400085,-68.40400085,0.528860557444,[[ 0.]],0.0,0.0,0.0
2013-07-14 04:00:00,68.12434843,-68.12434843,0.533849393923,[[ 0.]],0.0,0.0,0.0
2013-07-14 05:00:00,66.62975642,-66.62975642,0.547397024638,[[ 0.]],0.0,0.0,0.0
2013-07-14 06:00:00,67.75402118,-67.75402118,0.551825452757,[[ 0.]],0.0,0.0,0.0
2013-07-14 07:00:00,67.19706687,-67.19706687,0.554036025698,[[ 0.]],0.0,0.0,0.0
2013-07-14 08:00:00,66.19511529,-66.19511529,0.56843640006,[[ 0.]],0.0,0.0,0.0
2013-07-14 09:00:00,67.03467174,-67.03467174,0.5740595903,[[ 0.]],0.0,0.0,0.0
2013-07-14 10:00:00,66.39229109,-66.39229109,0.58233829478,[[ 0.]],0.0,0.0,0.0
2013-07-14 11:00:00,66.98910128,-66.98910128,0.583610008304,[[ 0.]],0.0,0.0,0.0
2013-07-14 12:00:00,66.70652022,-66.70652022,0.588662950123,[[ 0.]],0.0,0.0,0.0
2013-07-14 13:00:00,65.89533219,-65.89533219,0.600516525467,[[ 0.]],0.0,0.0,0.0
2013-07-14 14:00:00,66.1531063,-66.1531063,0.609757463803,[[ 0.]],0.0,0.0,0.0
2013-07-14 15:00:00,65.94826687,-65.94826687,0.612496111966,[[ 0.]],0.0,0.0,0.0
2013-07-14 16:00:00,66.18545065,-66.18545065,0.619718145035,[[ 0.]],0.0,0.0,0.0
2013-07-14 17:00:00,65.956704,-65.956704,0.625185272787,[[ 0.]],0.0,0.0,0.0
2013-07-14 18:00:00,66.58099932,-66.58099932,0.623028382269,[[ 0.]],0.0,0.0,0.0
2013-07-14 19:00:00,67.19124175,-67.19124175,0.622256171516,[[ 0.]],0.0,0.0,0.0
2013-07-14 20:00:00,66.74457508,-66.74457508,0.620328570375,[[ 0.]],0.0,0.0,0.0
2013-07-14 21:00:00,65.89869767,-65.89869767,0.625082164514,[[ 0.]],0.0,0.0,0.0
2013-07-14 22:00:00,65.51804828,-65.51804828,0.6300776288,[[ 0.]],0.0,0.0,0.0
2013-07-14 23:00:00,65.98471013,-65.98471013,0.62910100409,[[ 0.]],0.0,0.0,0.0
