timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-07 01:40:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 01:45:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 01:50:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 01:55:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 02:00:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 02:05:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 02:10:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 02:15:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 02:20:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 02:25:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 02:30:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 02:35:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 02:40:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 02:45:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 02:50:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 02:55:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 03:00:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 03:05:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 03:10:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 03:15:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 03:20:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 03:25:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 03:30:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 03:35:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 03:40:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 03:45:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 03:50:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 03:55:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 04:00:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 04:05:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 04:10:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 04:15:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 04:20:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 04:25:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 04:30:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 04:35:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 04:40:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 04:45:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 04:50:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 04:55:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 05:00:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 05:05:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 05:10:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 05:15:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 05:20:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 05:25:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 05:30:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 05:35:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 05:40:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 05:45:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 05:50:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 05:55:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 06:00:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 06:05:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 06:10:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 06:15:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 06:20:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 06:25:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 06:30:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 06:35:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 06:40:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 06:45:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 06:50:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 06:55:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 07:00:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 07:05:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 07:10:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 07:15:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 07:20:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 07:25:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 07:30:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 07:35:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 07:40:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 07:45:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 07:50:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 07:55:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 08:00:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 08:05:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 08:10:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 08:15:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 08:20:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 08:25:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 08:30:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 08:35:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 08:40:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 08:45:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 08:50:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 08:55:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 09:00:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 09:05:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 09:10:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 09:15:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 09:20:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 09:25:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 09:30:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 09:35:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 09:40:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 09:45:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 09:50:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 09:55:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 10:00:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 10:05:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 10:10:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 10:15:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 10:20:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 10:25:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 10:30:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 10:35:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 10:40:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 10:45:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 10:50:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 10:55:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 11:00:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 11:05:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 11:10:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 11:15:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 11:20:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 11:25:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 11:30:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 11:35:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 11:40:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 11:45:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 11:50:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 11:55:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 12:00:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 12:05:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 12:10:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 12:15:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 12:20:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 12:25:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 12:30:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 12:35:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 12:40:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 12:45:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 12:50:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 12:55:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 13:00:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 13:05:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 13:10:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 13:15:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 13:20:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 13:25:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 13:30:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 13:35:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 13:40:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 13:45:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 13:50:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 13:55:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 14:00:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 14:05:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 14:10:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 14:15:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 14:20:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 14:25:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 14:30:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 14:35:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 14:40:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 14:45:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 14:50:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 14:55:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 15:00:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 15:05:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 15:10:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 15:15:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 15:20:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 15:25:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 15:30:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 15:35:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 15:40:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 15:45:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 15:50:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 15:55:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 16:00:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 16:05:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 16:10:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-07-07 16:15:00,1.522619522,-1.522619522,0.0,[[ 0.]],0.0,0.0,0.0
2014-07-07 16:20:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-07-07 16:25:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-07-07 16:30:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-07-07 16:35:00,1.03861342,-1.03861342,0.0,[[ 0.]],0.0,0.0,0.0
2014-07-07 16:40:00,2.53594321,-2.53594321,0.0,[[ 0.]],0.0,0.0,0.0
2014-07-07 16:45:00,1.952265858,-1.952265858,0.0,[[ 0.]],0.0,0.0,0.0
2014-07-07 16:50:00,1.067133288,-1.067133288,0.0,[[ 0.]],0.0,0.0,0.0
2014-07-07 16:55:00,12.31087685,-12.31087685,0.00232841276687,[[ 0.]],0.0,0.0,0.0
2014-07-07 17:00:00,0.0,0.0,0.00224054951685,[[ 0.]],0.0,0.0,0.0
2014-07-07 17:05:00,0.0,0.0,0.00423898798086,[[ 0.]],0.0,0.0,0.0
2014-07-07 17:10:00,0.0,0.0,0.00409921710954,[[ 0.]],0.0,0.0,0.0
2014-07-07 17:15:00,0.0,0.0,0.00396358544389,[[ 0.]],0.0,0.0,0.0
2014-07-07 17:20:00,0.0,0.0,0.00383198739976,[[ 0.]],0.0,0.0,0.0
2014-07-07 17:25:00,0.232227018,-0.232227018,0.00528297158513,[[ 0.]],0.0,0.0,0.0
2014-07-07 17:30:00,0.0,0.0,0.0142526097054,[[ 0.]],0.0,0.0,0.0
2014-07-07 17:35:00,0.0,0.0,0.0281992051701,[[ 0.]],0.0,0.0,0.0
2014-07-07 17:40:00,0.0,0.0,0.0395396114459,[[ 0.]],0.0,0.0,0.0
2014-07-07 17:45:00,9.333404429,-9.333404429,0.203452263795,[[ 0.]],0.0,0.0,0.0
2014-07-07 17:50:00,0.897893515,-0.897893515,0.179608799133,[[ 0.]],0.0,0.0,0.0
2014-07-07 17:55:00,0.0,0.0,0.178530942861,[[ 0.]],0.0,0.0,0.0
2014-07-07 18:00:00,0.0,0.0,0.177457183619,[[ 0.]],0.0,0.0,0.0
2014-07-07 18:05:00,1.068587795,-1.068587795,0.151775328258,[[ 0.]],0.0,0.0,0.0
2014-07-07 18:10:00,1.795026636,-1.795026636,0.116281920619,[[ 0.]],0.0,0.0,0.0
2014-07-07 18:15:00,0.939480505,-0.939480505,0.103332229482,[[ 0.]],0.0,0.0,0.0
2014-07-07 18:20:00,1.310687491,-1.310687491,0.0827445594794,[[ 0.]],0.0,0.0,0.0
2014-07-07 18:25:00,5.687056982,-5.687056982,0.0416527059149,[[ 0.]],0.0,0.0,0.0
2014-07-07 18:30:00,1.158773652,-1.158773652,0.0334288759237,[[ 0.]],0.0,0.0,0.0
2014-07-07 18:35:00,0.661737706,-0.661737706,0.144617403183,[[ 0.]],0.0,0.0,0.0
2014-07-07 18:40:00,0.0,0.0,0.162639791011,[[ 0.]],0.0,0.0,0.0
2014-07-07 18:45:00,0.874423691,-0.874423691,0.144095853054,[[ 0.]],0.0,0.0,0.0
2014-07-07 18:50:00,2.527700573,-2.527700573,0.103399686896,[[ 0.]],0.0,0.0,0.0
2014-07-07 18:55:00,4.800802085,-4.800802085,0.0698153767838,[[ 0.]],0.0,0.0,0.0
2014-07-07 19:00:00,0.0,0.0,0.0911704308955,[[ 0.]],0.0,0.0,0.0
2014-07-07 19:05:00,0.0,0.0,0.103746000095,[[ 0.]],0.0,0.0,0.0
2014-07-07 19:10:00,0.0,0.0,0.123912897124,[[ 0.]],0.0,0.0,0.0
2014-07-07 19:15:00,0.0,0.0,0.247912602622,[[ 0.]],0.0,0.0,0.0
2014-07-07 19:20:00,0.0,0.0,0.278894390602,[[ 0.]],0.0,0.0,0.0
2014-07-07 19:25:00,0.0,0.0,0.297128099337,[[ 0.]],0.0,0.0,0.0
2014-07-07 19:30:00,0.0,0.0,0.296250762451,[[ 0.]],0.0,0.0,0.0
2014-07-07 19:35:00,0.0,0.0,0.321694986179,[[ 0.]],0.0,0.0,0.0
2014-07-07 19:40:00,0.0,0.0,0.401962205271,[[ 0.]],0.0,0.0,0.0
2014-07-07 19:45:00,0.0,0.0,0.565046858564,[[ 0.]],0.0,0.0,0.0
2014-07-07 19:50:00,0.0,0.0,0.565039506109,[[ 0.]],0.0,0.0,0.0
2014-07-07 19:55:00,0.0,0.0,0.565032208958,[[ 0.]],0.0,0.0,0.0
2014-07-07 20:00:00,0.0,0.0,0.565024966489,[[ 0.]],0.0,0.0,0.0
2014-07-07 20:05:00,0.0,0.0,0.56501777809,[[ 0.]],0.0,0.0,0.0
2014-07-07 20:10:00,0.0,0.0,0.565010643158,[[ 0.]],0.0,0.0,0.0
2014-07-07 20:15:00,8.030661732,-8.030661732,0.332355670841,[[ 0.]],0.0,0.0,0.0
2014-07-07 20:20:00,0.855797922,-0.855797922,0.309936075191,[[ 0.]],0.0,0.0,0.0
2014-07-07 20:25:00,0.0,0.0,0.309128354469,[[ 0.]],0.0,0.0,0.0
2014-07-07 20:30:00,0.0,0.0,0.308321599995,[[ 0.]],0.0,0.0,0.0
2014-07-07 20:35:00,0.920534013,-0.920534013,0.28484647343,[[ 0.]],0.0,0.0,0.0
2014-07-07 20:40:00,1.28577746,-1.28577746,0.254014452692,[[ 0.]],0.0,0.0,0.0
2014-07-07 20:45:00,1.277428225,-1.277428225,0.225159271987,[[ 0.]],0.0,0.0,0.0
2014-07-07 20:50:00,1.741965451,-1.741965451,0.189770122275,[[ 0.]],0.0,0.0,0.0
2014-07-07 20:55:00,1.896254736,-1.896254736,0.155804488755,[[ 0.]],0.0,0.0,0.0
2014-07-07 21:00:00,1.938737538,-1.938737538,0.125750983437,[[ 0.]],0.0,0.0,0.0
2014-07-07 21:05:00,1.006535505,-1.006535505,0.265328318295,[[ 0.]],0.0,0.0,0.0
2014-07-07 21:10:00,7.571972098,-7.571972098,0.164731954121,[[ 0.]],0.0,0.0,0.0
2014-07-07 21:15:00,1.503519064,-1.503519064,0.142162953607,[[ 0.]],0.0,0.0,0.0
2014-07-07 21:20:00,0.93743654,-0.93743654,0.128570853973,[[ 0.]],0.0,0.0,0.0
2014-07-07 21:25:00,2.327653958,-2.327653958,0.112477138174,[[ 0.]],0.0,0.0,0.0
2014-07-07 21:30:00,2.060077854,-2.060077854,0.104661340943,[[ 0.]],0.0,0.0,0.0
2014-07-07 21:35:00,1.97761455,-1.97761455,0.0979326444011,[[ 0.]],0.0,0.0,0.0
2014-07-07 21:40:00,0.94889687,-0.94889687,0.106793482368,[[ 0.]],0.0,0.0,0.0
2014-07-07 21:45:00,4.743974544,-4.743974544,0.0862229443952,[[ 0.]],0.0,0.0,0.0
2014-07-07 21:50:00,0.673906829,-0.673906829,0.0987410558567,[[ 0.]],0.0,0.0,0.0
2014-07-07 21:55:00,0.0,0.0,0.109284544121,[[ 0.]],0.0,0.0,0.0
2014-07-07 22:00:00,1.499565689,-1.499565689,0.198437673129,[[ 0.]],0.0,0.0,0.0
2014-07-07 22:05:00,1.162761256,-1.162761256,0.204521017515,[[ 0.]],0.0,0.0,0.0
2014-07-07 22:10:00,0.830909845,-0.830909845,0.206081071797,[[ 0.]],0.0,0.0,0.0
2014-07-07 22:15:00,0.858316372,-0.858316372,0.233214967669,[[ 0.]],0.0,0.0,0.0
2014-07-07 22:20:00,0.0,0.0,0.274062034557,[[ 0.]],0.0,0.0,0.0
2014-07-07 22:25:00,0.0,0.0,0.316578707287,[[ 0.]],0.0,0.0,0.0
