timestamp,value,anomaly_score
2015-09-09 11:18:00,71,0
2015-09-09 11:23:00,73,0
2015-09-09 11:43:00,68,0
2015-09-09 11:48:00,58,0
2015-09-09 12:03:00,65,0
2015-09-09 12:13:00,65,0
2015-09-09 12:33:00,65,0
2015-09-09 12:48:00,66,0
2015-09-09 13:08:00,74,0
2015-09-09 13:33:00,64,0
2015-09-09 13:38:00,68,0
2015-09-09 13:43:00,65,0
2015-09-09 13:48:00,69,0
2015-09-09 13:53:00,70,0
2015-09-09 13:58:00,64,0
2015-09-09 14:08:00,65,0
2015-09-09 14:13:00,67,0
2015-09-09 14:38:00,68,0
2015-09-09 14:48:00,66,0
2015-09-09 14:53:00,63,0
2015-09-09 15:03:00,68,0
2015-09-09 15:08:00,68,0
2015-09-09 15:13:00,73,0
2015-09-09 15:18:00,79,0
2015-09-09 15:23:00,64,0
2015-09-09 15:28:00,67,0
2015-09-09 15:38:00,62,0
2015-09-09 15:43:00,68,0
2015-09-09 15:48:00,70,0
2015-09-09 16:08:00,67,0
2015-09-09 16:13:00,70,0
2015-09-09 16:23:00,65,0
2015-09-09 16:33:00,67,0
2015-09-09 16:43:00,71,0
2015-09-09 16:48:00,69,0
2015-09-09 16:53:00,64,0
2015-09-09 16:58:00,63,0
2015-09-09 17:03:00,62,0
2015-09-09 17:08:00,55,0
2015-09-09 17:13:00,48,0
2015-09-09 17:18:00,56,0
2015-09-09 17:23:00,51,0
2015-09-09 17:28:00,60,0
2015-09-09 17:33:00,43,0
2015-09-09 17:38:00,62,0
2015-09-09 17:43:00,70,0
2015-09-09 17:48:00,65,0
2015-09-09 17:58:00,70,0
2015-09-09 18:03:00,67,0
2015-09-09 18:13:00,70,0
2015-09-09 18:18:00,67,0
2015-09-09 18:23:00,69,0
2015-09-09 18:28:00,69,0
2015-09-09 18:38:00,68,0
2015-09-09 18:43:00,67,0
2015-09-09 19:03:00,66,0
2015-09-09 19:38:00,63,0
2015-09-09 19:48:00,68,0
2015-09-09 20:03:00,68,0
2015-09-09 20:13:00,65,0
2015-09-09 20:18:00,60,0
2015-09-09 20:23:00,65,0
2015-09-09 20:38:00,64,0
2015-09-09 20:58:00,57,0
2015-09-09 21:13:00,57,0
2015-09-09 21:28:00,62,0
2015-09-09 21:33:00,55,0
2015-09-09 21:48:00,61,0
2015-09-09 21:53:00,61,0
2015-09-09 22:33:00,58,0
2015-09-09 22:41:00,65,0
2015-09-09 23:38:00,65,0
2015-09-09 23:53:00,62,0
2015-09-10 05:33:00,68,0
2015-09-10 05:45:00,61,0
2015-09-10 08:00:00,62,0
2015-09-10 08:18:00,73,0
2015-09-10 08:33:00,70,0
2015-09-10 08:43:00,65,0
2015-09-10 08:53:00,65,0
2015-09-10 09:13:00,61,0
2015-09-10 09:23:00,64,0
2015-09-10 09:28:00,62,0
2015-09-10 09:48:00,75,0
2015-09-10 09:52:00,66,0
2015-09-10 10:02:00,71,0
2015-09-10 10:07:00,66,0
2015-09-10 10:22:00,67,0
2015-09-10 10:27:00,65,0
2015-09-10 10:32:00,67,0
2015-09-10 10:42:00,67,0
2015-09-10 10:47:00,65,0
2015-09-10 10:52:00,68,0
2015-09-10 11:27:00,64,0
2015-09-10 11:37:00,72,0
2015-09-10 11:42:00,62,[ 1.63206482]
2015-09-10 11:47:00,72,[-1.55130768]
2015-09-10 11:52:00,72,[ 1.24698639]
2015-09-10 11:57:00,68,[-1.06723785]
2015-09-10 12:07:00,64,[ 1.38786316]
2015-09-10 12:12:00,63,[-0.34400177]
2015-09-10 12:37:00,65,[-0.19834137]
2015-09-10 12:42:00,72,[-0.30753326]
2015-09-10 12:57:00,67,[-0.88231659]
2015-09-10 13:07:00,66,[ 3.88083649]
2015-09-10 13:17:00,71,[-3.47383118]
2015-09-10 13:32:00,71,[ 2.14104462]
2015-09-10 13:42:00,67,[-1.66235352]
2015-09-10 13:47:00,68,[-0.78617096]
2015-09-10 14:02:00,65,[ 1.40831757]
2015-09-10 14:07:00,70,[-0.03022385]
2015-09-10 14:17:00,71,[-0.14694214]
2015-09-10 14:32:00,65,[ 2.2574234]
2015-09-10 14:37:00,69,[-1.43609619]
2015-09-10 14:42:00,69,[-0.59146881]
2015-09-10 14:47:00,69,[ 0.74243927]
2015-09-10 14:57:00,69,[-0.81597137]
2015-09-10 15:02:00,71,[-0.4118042]
2015-09-10 15:07:00,64,[ 1.39620209]
2015-09-10 15:12:00,64,[-1.60960388]
2015-09-10 15:17:00,66,[ 1.65904999]
2015-09-10 15:22:00,76,[-0.32778931]
2015-09-10 15:27:00,64,[-2.191185]
2015-09-10 15:32:00,67,[ 2.10167694]
2015-09-10 15:37:00,64,[ 1.35725403]
2015-09-10 15:42:00,70,[-1.49504089]
2015-09-10 15:47:00,70,[-1.02372742]
2015-09-10 15:52:00,68,[ 1.18704987]
2015-09-10 15:57:00,69,[-0.71361542]
2015-09-10 16:02:00,68,[-0.00599289]
2015-09-10 16:12:00,68,[-0.32421875]
2015-09-10 16:17:00,69,[ 2.0646286]
2015-09-10 16:22:00,63,[-3.71364594]
2015-09-10 16:27:00,67,[ 2.09488678]
2015-09-10 16:32:00,66,[-1.09088135]
2015-09-10 16:37:00,68,[ 1.2558136]
2015-09-10 16:42:00,66,[-0.50400543]
2015-09-10 16:47:00,67,[-0.51014709]
2015-09-10 16:52:00,67,[ 0.71692657]
2015-09-10 16:57:00,68,[-1.12469482]
2015-09-10 17:02:00,64,[ 0.26078033]
2015-09-10 17:07:00,67,[ 0.7409668]
2015-09-10 17:12:00,62,[-1.29420471]
2015-09-10 17:17:00,67,[ 1.16511536]
2015-09-10 17:22:00,66,[-0.45292664]
2015-09-10 17:32:00,66,[ 0.42354584]
2015-09-10 17:37:00,67,[-0.28191376]
2015-09-10 17:42:00,62,[ 0.15470886]
2015-09-10 17:47:00,63,[-0.07145691]
2015-09-10 17:52:00,66,[-0.16996765]
2015-09-10 18:07:00,69,[-1.13463593]
2015-09-10 18:12:00,70,[ 1.43659973]
2015-09-10 18:17:00,70,[-0.87992096]
2015-09-10 18:22:00,67,[ 2.21392822]
2015-09-10 18:37:00,66,[-1.28154755]
2015-09-10 18:42:00,68,[-0.46662903]
2015-09-10 18:47:00,71,[ 0.28010559]
2015-09-10 18:52:00,62,[-0.99588013]
2015-09-10 18:57:00,68,[ 1.26050568]
2015-09-10 19:32:00,62,[ 1.00886536]
2015-09-10 19:37:00,64,[-1.29516602]
2015-09-10 19:47:00,69,[-0.33880615]
2015-09-10 19:57:00,63,[ 0.34780121]
2015-09-10 20:02:00,64,[-0.06478882]
2015-09-10 21:02:00,62,[ 0.01266479]
2015-09-10 21:12:00,69,[ 0.34768677]
2015-09-10 21:27:00,65,[-0.05435944]
2015-09-10 21:57:00,56,[-2.65886688]
2015-09-10 22:12:00,64,[ 4.07585907]
2015-09-10 23:42:00,70,[-2.35692596]
2015-09-10 23:47:00,61,[-0.36116028]
2015-09-11 05:27:00,64,[ 1.54877472]
2015-09-11 05:47:00,68,[-0.57608795]
2015-09-11 06:17:00,65,[-0.07271194]
2015-09-11 06:37:00,70,[-2.25800705]
2015-09-11 06:42:00,65,[ 3.23047638]
2015-09-11 06:57:00,65,[ 0.06847382]
2015-09-11 07:07:00,70,[-2.29314804]
2015-09-11 07:12:00,73,[ 2.44570541]
2015-09-11 07:32:00,69,[ 1.04421234]
2015-09-11 07:42:00,68,[-2.75300598]
2015-09-11 08:12:00,65,[ 2.17651749]
2015-09-11 08:42:00,68,[-0.35247421]
2015-09-11 08:47:00,69,[-2.48714447]
2015-09-11 09:12:00,71,[ 1.90847015]
2015-09-11 09:17:00,70,[-0.50785065]
2015-09-11 09:27:00,64,[ 0.57609558]
2015-09-11 09:32:00,68,[ 0.70020294]
2015-09-11 09:37:00,70,[-0.47029114]
2015-09-11 09:52:00,66,[-2.12880707]
2015-09-11 09:57:00,71,[ 0.88974762]
2015-09-11 10:07:00,68,[ 0.67266083]
2015-09-11 10:27:00,63,[ 0.50775146]
2015-09-11 10:39:00,66,[-0.60890961]
2015-09-11 10:49:00,65,[ 0.32783508]
2015-09-11 11:19:00,69,[-0.62214661]
2015-09-11 11:29:00,70,[-1.53005219]
2015-09-11 11:34:00,67,[ 2.26822662]
2015-09-11 11:39:00,63,[ 0.82118225]
2015-09-11 11:44:00,68,[-1.78161621]
2015-09-11 11:54:00,71,[ 1.01501465]
2015-09-11 12:04:00,60,[-1.48203278]
2015-09-11 12:14:00,81,[-0.12103271]
2015-09-11 12:39:00,69,[ 2.52410126]
2015-09-11 12:44:00,71,[-2.27568817]
2015-09-11 12:49:00,64,[ 1.57569122]
2015-09-11 12:54:00,65,[-0.06824493]
2015-09-11 12:59:00,69,[-1.75887299]
2015-09-11 13:09:00,66,[-2.04814148]
2015-09-11 13:24:00,65,[ 3.48561096]
2015-09-11 13:29:00,67,[ 2.72386932]
2015-09-11 13:39:00,67,[-3.75963593]
2015-09-11 13:44:00,66,[ 3.33884048]
2015-09-11 13:49:00,69,[-6.09682465]
2015-09-11 13:54:00,70,[ 2.5528717]
2015-09-11 14:04:00,65,[-1.27353668]
2015-09-11 14:14:00,68,[ 0.94261932]
2015-09-11 14:19:00,68,[ 1.7191925]
2015-09-11 14:24:00,66,[-1.35546875]
2015-09-11 14:29:00,67,[-0.50259399]
2015-09-11 14:39:00,66,[ 1.13861847]
2015-09-11 14:44:00,67,[ 0.22561646]
2015-09-11 14:54:00,66,[-1.14001465]
2015-09-11 14:59:00,65,[ 0.72052765]
2015-09-11 15:09:00,69,[ 0.41825867]
2015-09-11 15:14:00,69,[-1.81692505]
2015-09-11 15:19:00,70,[ 1.11639404]
2015-09-11 15:24:00,67,[ 0.27410126]
2015-09-11 15:29:00,68,[-0.18582153]
2015-09-11 15:34:00,64,[ 0.40589142]
2015-09-11 15:39:00,66,[-0.97009277]
2015-09-11 15:44:00,66,[ 0.53392029]
2015-09-11 15:49:00,62,[-0.30389404]
2015-09-11 15:54:00,66,[-0.28525543]
2015-09-11 15:59:00,60,[ 0.65428925]
2015-09-11 16:04:00,66,[-0.8208847]
2015-09-11 16:09:00,68,[ 0.19199371]
2015-09-11 16:14:00,64,[-0.99236298]
2015-09-11 16:19:00,66,[ 1.28020477]
2015-09-11 16:24:00,60,[-0.74513245]
2015-09-11 16:29:00,70,[ 1.00253296]
2015-09-11 16:34:00,65,[-0.73744965]
2015-09-11 16:39:00,59,[-1.30317688]
2015-09-11 16:44:00,23,[ 2.77831268]
2015-09-11 16:49:00,52,[-2.06640625]
2015-09-11 16:54:00,56,[ 0.09552383]
2015-09-11 16:59:00,67,[-7.3034668]
2015-09-11 17:04:00,63,[ 0.62805176]
2015-09-11 17:09:00,61,[-0.07482529]
2015-09-11 17:14:00,65,[ 2.09468842]
2015-09-11 17:19:00,63,[-1.26602936]
2015-09-11 17:24:00,62,[-2.09631348]
2015-09-11 17:29:00,66,[-0.53442383]
2015-09-11 17:34:00,62,[-9.30602646]
2015-09-11 17:39:00,70,[ 15.45719528]
2015-09-11 17:44:00,68,[-0.61541748]
2015-09-11 17:49:00,69,[ 0.58429718]
2015-09-11 17:54:00,69,[-2.44412994]
2015-09-11 17:59:00,69,[-1.67730713]
2015-09-11 18:04:00,64,[ 1.30731964]
2015-09-11 18:09:00,68,[-1.48726273]
2015-09-11 18:11:00,70,[ 0.22121048]
2015-09-11 18:16:00,65,[ 0.81573105]
2015-09-11 18:21:00,70,[-1.15080261]
2015-09-11 18:26:00,67,[ 2.72335052]
2015-09-11 18:31:00,64,[-1.54720306]
2015-09-11 18:36:00,67,[-0.40190125]
2015-09-11 18:41:00,67,[-0.15080261]
2015-09-11 18:51:00,68,[ 0.30941772]
2015-09-11 18:56:00,68,[-1.6020813]
2015-09-11 19:01:00,68,[ 2.11169434]
2015-09-11 19:26:00,63,[ 0.70293427]
2015-09-11 19:41:00,62,[-2.18772888]
2015-09-11 19:46:00,69,[ 1.67922211]
2015-09-11 20:01:00,61,[-1.36220551]
2015-09-11 20:06:00,58,[-0.80529785]
2015-09-11 20:16:00,61,[ 2.20500183]
2015-09-11 20:26:00,63,[-0.36579895]
2015-09-11 20:36:00,62,[-0.97937012]
2015-09-11 20:46:00,66,[-0.40653229]
2015-09-11 20:51:00,65,[ 1.91392517]
2015-09-11 21:01:00,60,[-1.01647186]
2015-09-11 21:21:00,64,[-0.31377411]
2015-09-11 21:51:00,59,[ 2.19598389]
2015-09-11 21:56:00,56,[-2.62873077]
2015-09-11 21:59:00,47,[-0.39343643]
2015-09-11 22:16:00,60,[ 1.48537827]
2015-09-11 22:41:00,56,[ 0.5742569]
2015-09-11 23:41:00,57,[-2.56352615]
2015-09-12 00:16:00,79,[ 2.60580444]
2015-09-12 00:46:00,62,[ 0.55580139]
2015-09-12 02:56:00,64,[-1.09338379]
2015-09-12 03:41:00,58,[ 1.79524612]
2015-09-12 05:06:00,78,[-1.32558823]
2015-09-12 06:51:00,75,[-0.36431503]
2015-09-12 07:11:00,71,[-5.02627945]
2015-09-12 07:41:00,70,[ 9.46004868]
2015-09-12 07:51:00,73,[-1.82699966]
2015-09-12 08:01:00,70,[-1.50144577]
2015-09-12 08:16:00,70,[ 4.34803391]
2015-09-12 08:46:00,80,[-5.36480713]
2015-09-12 08:56:00,66,[ 2.36741638]
2015-09-12 09:16:00,68,[-4.31953049]
2015-09-12 09:21:00,76,[ 3.97162628]
2015-09-12 09:26:00,66,[-2.67604065]
2015-09-12 09:56:00,69,[-2.10619354]
2015-09-12 10:06:00,69,[-0.12436676]
2015-09-12 10:16:00,70,[ 2.74563599]
2015-09-12 10:46:00,72,[-1.73458862]
2015-09-12 10:51:00,67,[-1.61859894]
2015-09-12 10:56:00,71,[ 5.30719757]
2015-09-12 11:06:00,64,[-4.36413574]
2015-09-12 11:31:00,67,[ 0.33756256]
2015-09-12 11:41:00,75,[ 3.17053986]
2015-09-12 11:46:00,68,[-3.76239777]
2015-09-12 12:06:00,67,[ 1.81674194]
2015-09-12 12:11:00,71,[ 0.38457489]
2015-09-12 12:16:00,65,[ 0.70738983]
2015-09-12 12:26:00,67,[-0.25241089]
2015-09-12 12:31:00,77,[-2.55368042]
2015-09-12 12:36:00,67,[ 3.40748596]
2015-09-12 12:46:00,67,[-2.00502014]
2015-09-12 12:51:00,68,[ 0.61559296]
2015-09-12 13:06:00,70,[ 3.13420105]
2015-09-12 13:11:00,67,[-3.40887451]
2015-09-12 13:16:00,62,[-1.52168274]
2015-09-12 13:21:00,67,[ 4.03093719]
2015-09-12 13:36:00,67,[-1.62406921]
2015-09-12 13:41:00,65,[-1.3494606]
2015-09-12 14:16:00,73,[ 3.15174866]
2015-09-12 14:21:00,69,[-2.574646]
2015-09-12 14:31:00,70,[ 0.99497223]
2015-09-12 14:41:00,70,[-0.2590332]
2015-09-12 14:56:00,69,[ 1.17486572]
2015-09-12 15:01:00,72,[ 0.05729675]
2015-09-12 15:11:00,70,[-2.05108643]
2015-09-12 15:16:00,64,[ 2.60903931]
2015-09-12 15:21:00,68,[ 0.28712463]
2015-09-12 15:31:00,66,[-1.53514862]
2015-09-12 15:36:00,72,[ 1.6716156]
2015-09-12 15:41:00,71,[-2.56985474]
2015-09-12 15:46:00,68,[ 0.71892548]
2015-09-12 15:51:00,66,[ 1.04064941]
2015-09-12 15:56:00,70,[-0.88103485]
2015-09-12 16:01:00,68,[ 0.62206268]
2015-09-12 16:11:00,65,[-0.81173706]
2015-09-12 16:16:00,72,[-1.03018951]
2015-09-12 16:21:00,65,[ 2.81312561]
2015-09-12 16:31:00,71,[-1.68595886]
2015-09-12 16:36:00,65,[ 0.94863129]
2015-09-12 16:41:00,64,[-0.27498627]
2015-09-12 16:46:00,69,[-0.14659882]
2015-09-12 16:51:00,68,[-1.28804016]
2015-09-12 16:56:00,72,[ 1.62724304]
2015-09-12 17:01:00,71,[-0.47846222]
2015-09-12 17:06:00,69,[-0.4234314]
2015-09-12 17:21:00,71,[ 2.91594696]
2015-09-12 17:46:00,69,[-3.16095734]
2015-09-12 18:21:00,73,[ 2.41384125]
2015-09-12 18:41:00,70,[-1.48744965]
2015-09-12 19:01:00,68,[ 0.17939758]
2015-09-12 19:21:00,62,[ 1.83504486]
2015-09-12 19:26:00,69,[-1.46260834]
2015-09-12 19:46:00,72,[ 0.18515015]
2015-09-12 19:51:00,65,[-1.54885101]
2015-09-12 20:06:00,60,[-0.19159698]
2015-09-12 20:31:00,62,[ 2.05622864]
2015-09-12 20:51:00,66,[-1.1944046]
2015-09-12 21:21:00,68,[-0.76711273]
2015-09-12 21:36:00,63,[-1.52203369]
2015-09-12 21:51:00,70,[ 2.12545776]
2015-09-12 22:46:00,74,[-1.06298065]
2015-09-12 23:01:00,62,[ 1.00185394]
2015-09-12 23:06:00,59,[ 0.25127411]
2015-09-12 23:31:00,59,[ 0.09075928]
2015-09-13 06:31:00,62,[-0.51720428]
2015-09-13 07:51:00,70,[-1.05319595]
2015-09-13 08:01:00,62,[ 0.37474823]
2015-09-13 08:26:00,67,[ 2.20709991]
2015-09-13 09:21:00,69,[-1.69302368]
2015-09-13 09:26:00,72,[ 0.64197159]
2015-09-13 09:41:00,67,[ 0.39957428]
2015-09-13 10:06:00,69,[-2.51709747]
2015-09-13 10:11:00,72,[ 2.51079559]
2015-09-13 10:16:00,65,[-0.01834488]
2015-09-13 10:46:00,76,[-0.84410858]
2015-09-13 10:51:00,67,[ 2.60514069]
2015-09-13 10:56:00,72,[-3.09960175]
2015-09-13 11:06:00,70,[ 1.41149521]
2015-09-13 11:11:00,65,[-0.76179504]
2015-09-13 11:26:00,71,[ 0.56950378]
2015-09-13 11:31:00,69,[-1.86711121]
2015-09-13 11:46:00,64,[ 0.35988617]
2015-09-13 11:51:00,67,[ 1.56893158]
2015-09-13 11:56:00,69,[-2.79701996]
2015-09-13 12:06:00,66,[ 3.59014893]
2015-09-13 12:21:00,73,[-4.3088913]
2015-09-13 12:26:00,70,[ 2.53627014]
2015-09-13 12:31:00,66,[ 0.65526581]
2015-09-13 12:41:00,66,[-1.4746933]
2015-09-13 12:53:00,66,[ 1.929039]
2015-09-13 12:58:00,70,[-0.77849579]
2015-09-13 13:03:00,67,[-1.89797211]
2015-09-13 13:08:00,72,[ 1.49833679]
2015-09-13 13:13:00,69,[ 1.74562073]
2015-09-13 13:18:00,66,[-1.84880066]
2015-09-13 13:23:00,68,[ 1.46351624]
2015-09-13 13:28:00,65,[-1.09960175]
2015-09-13 13:38:00,67,[-0.72356415]
2015-09-13 13:43:00,64,[ 0.54685974]
2015-09-13 13:53:00,66,[-0.16857147]
2015-09-13 13:58:00,68,[ 1.41217804]
2015-09-13 14:13:00,68,[-2.17684174]
2015-09-13 14:23:00,67,[ 1.28077698]
2015-09-13 14:28:00,59,[-0.35491943]
2015-09-13 14:38:00,64,[-0.19711304]
2015-09-13 14:48:00,67,[ 0.86383057]
2015-09-13 14:53:00,65,[-2.09267426]
2015-09-13 15:13:00,67,[ 1.15615082]
2015-09-13 15:23:00,66,[ 0.42505646]
2015-09-13 15:28:00,68,[ 1.0556488]
2015-09-13 15:33:00,66,[-0.60870361]
2015-09-13 15:38:00,72,[-0.77606964]
2015-09-13 15:43:00,71,[ 1.4269104]
2015-09-13 15:48:00,69,[-1.38047791]
2015-09-13 16:03:00,61,[ 1.86587524]
2015-09-13 16:08:00,67,[ 0.6135788]
2015-09-13 16:18:00,66,[-1.57142639]
2015-09-13 16:28:00,74,[-0.58425903]
2015-09-13 16:48:00,65,[-0.78369141]
2015-09-13 16:53:00,69,[ 2.50081635]
2015-09-13 16:58:00,64,[-0.65990448]
2015-09-13 17:03:00,67,[ 0.3660202]
2015-09-13 17:13:00,69,[-1.54428101]
2015-09-13 17:18:00,62,[ 0.78742218]
2015-09-13 17:23:00,63,[-1.56193542]
2015-09-13 17:43:00,73,[ 2.86164474]
2015-09-13 17:48:00,64,[-2.65549469]
2015-09-13 17:53:00,67,[ 1.92657471]
2015-09-13 17:58:00,65,[-1.83668518]
2015-09-13 18:08:00,67,[ 2.68709564]
2015-09-13 18:18:00,65,[-2.35858917]
2015-09-13 18:23:00,74,[ 0.17481232]
2015-09-13 18:33:00,65,[ 1.88124847]
2015-09-13 18:38:00,70,[-1.06097412]
2015-09-13 18:43:00,70,[-0.09197617]
2015-09-13 18:48:00,69,[ 2.41331482]
2015-09-13 18:58:00,69,[-3.13700867]
2015-09-13 19:08:00,63,[ 1.55150604]
2015-09-13 19:13:00,63,[-0.28290558]
2015-09-13 19:33:00,65,[ 0.66580963]
2015-09-13 19:43:00,56,[-2.967453]
2015-09-13 19:48:00,69,[ 2.39838409]
2015-09-13 20:13:00,63,[-2.88694763]
2015-09-13 20:33:00,66,[ 1.11263275]
2015-09-13 20:43:00,66,[ 0.1491394]
2015-09-13 20:48:00,64,[-0.23350525]
2015-09-13 21:08:00,68,[ 1.42325592]
2015-09-13 21:28:00,55,[-1.60449982]
2015-09-13 22:48:00,75,[ 0.73902512]
2015-09-13 22:53:00,69,[ 2.8422699]
2015-09-13 23:33:00,62,[-4.86985779]
2015-09-14 00:33:00,68,[ 5.93946838]
2015-09-14 05:53:00,66,[-2.08745575]
2015-09-14 06:18:00,66,[-0.14398193]
2015-09-14 06:28:00,75,[-1.39341736]
2015-09-14 06:48:00,65,[-0.35964203]
2015-09-14 06:53:00,68,[ 3.58254242]
2015-09-14 06:58:00,71,[-3.27095795]
2015-09-14 07:08:00,69,[ 4.13366699]
2015-09-14 07:28:00,67,[-2.62408447]
2015-09-14 07:33:00,68,[-1.42601776]
2015-09-14 07:38:00,67,[ 3.38149261]
2015-09-14 07:48:00,71,[-1.11778259]
2015-09-14 07:58:00,67,[-2.26197052]
2015-09-14 08:13:00,65,[ 2.63370514]
2015-09-14 08:28:00,66,[-3.53704834]
2015-09-14 08:33:00,64,[ 0.76726532]
2015-09-14 08:48:00,60,[-0.50872803]
2015-09-14 08:53:00,69,[-0.89347076]
2015-09-14 09:03:00,66,[-0.10019684]
2015-09-14 09:08:00,73,[ 0.38890839]
2015-09-14 09:13:00,70,[-0.12628937]
2015-09-14 09:23:00,72,[ 1.5954361]
2015-09-14 09:28:00,62,[ 0.40633392]
2015-09-14 09:33:00,70,[-0.78485107]
2015-09-14 09:38:00,69,[ 0.56097412]
2015-09-14 09:43:00,69,[-0.73220062]
2015-09-14 09:48:00,69,[-0.39836121]
2015-09-14 09:53:00,71,[ 2.74831009]
2015-09-14 09:58:00,68,[-1.65377808]
2015-09-14 10:13:00,63,[ 0.29258728]
2015-09-14 10:18:00,68,[-1.71248627]
2015-09-14 10:23:00,68,[ 1.53816986]
2015-09-14 10:28:00,66,[-2.79340363]
2015-09-14 10:33:00,70,[ 1.929039]
2015-09-14 10:43:00,70,[ 0.4071579]
2015-09-14 10:48:00,65,[ 0.24079895]
2015-09-14 11:03:00,74,[-0.67108154]
2015-09-14 11:13:00,67,[ 0.42668152]
2015-09-14 11:18:00,64,[ 0.24913025]
2015-09-14 11:23:00,70,[-0.16558838]
2015-09-14 11:28:00,70,[ 0.46498108]
2015-09-14 11:33:00,66,[-0.32398224]
2015-09-14 11:43:00,67,[-0.89102936]
2015-09-14 12:03:00,63,[ 1.10391235]
2015-09-14 12:08:00,70,[ 0.39876556]
2015-09-14 12:13:00,63,[-2.78523254]
2015-09-14 12:23:00,71,[ 1.18811798]
2015-09-14 12:28:00,62,[-1.45165253]
2015-09-14 12:38:00,67,[-0.49960327]
2015-09-14 12:43:00,68,[ 1.52143097]
2015-09-14 12:48:00,73,[-1.58930969]
2015-09-14 12:53:00,67,[ 0.28477478]
2015-09-14 13:15:00,65,[ 0.97196198]
2015-09-14 13:20:00,63,[ 0.20617676]
2015-09-14 13:25:00,72,[ 0.50883865]
2015-09-14 13:35:00,65,[-2.91105652]
2015-09-14 13:40:00,64,[ 1.39399719]
2015-09-14 13:45:00,71,[-1.86685181]
2015-09-14 13:50:00,66,[ 0.30997086]
2015-09-14 13:55:00,59,[-0.87773895]
2015-09-14 14:15:00,57,[ 0.5825119]
2015-09-14 14:20:00,66,[-0.00988007]
2015-09-14 14:25:00,71,[-0.82129669]
2015-09-14 14:35:00,69,[-3.35024643]
2015-09-14 14:40:00,67,[ 2.94797516]
2015-09-14 14:45:00,66,[ 0.41043854]
2015-09-14 14:50:00,67,[-0.01543427]
2015-09-14 14:55:00,65,[-0.11480713]
2015-09-14 15:00:00,70,[-1.33383179]
2015-09-14 15:10:00,66,[ 0.10929871]
2015-09-14 15:15:00,66,[ 1.02069855]
2015-09-14 15:20:00,61,[ 1.10396194]
2015-09-14 15:30:00,68,[-0.97776031]
2015-09-14 15:35:00,69,[-0.55895996]
2015-09-14 15:40:00,63,[-1.19320679]
2015-09-14 15:50:00,67,[ 0.90843201]
2015-09-14 15:55:00,66,[ 1.2874527]
2015-09-14 16:00:00,65,[-0.83309174]
2015-09-14 16:05:00,67,[ 0.38410187]
2015-09-14 16:20:00,65,[-1.03342438]
2015-09-14 16:25:00,66,[ 1.79956818]
2015-09-14 16:30:00,65,[-1.37155914]
2015-09-14 16:35:00,64,[ 0.93565369]
2015-09-14 16:40:00,66,[ 0.26166534]
2015-09-14 16:45:00,62,[-1.59880066]
2015-09-14 16:50:00,65,[ 1.050354]
